Time,ECG1,ECG2
04:11:42.164:1,0.17,0.435
04:11:42.168:1,0.17,0.425
04:11:42.172:1,0.15,0.43
04:11:42.176:1,0.165,0.415
04:11:42.180:1,0.165,0.435
04:11:42.184:1,0.15,0.425
04:11:42.188:1,0.16,0.425
04:11:42.192:1,0.14,0.43
04:11:42.196:1,0.155,0.43
04:11:42.200:1,0.145,0.435
04:11:42.204:1,0.13,0.41
04:11:42.208:1,0.125,0.435
04:11:42.212:1,0.12,0.435
04:11:42.216:1,0.125,0.415
04:11:42.220:1,0.125,0.415
04:11:42.224:1,0.125,0.425
04:11:42.228:1,0.12,0.395
04:11:42.232:1,0.105,0.42
04:11:42.236:1,0.09,0.41
04:11:42.240:1,0.085,0.42
04:11:42.244:1,0.1,0.41
04:11:42.248:1,0.085,0.4
04:11:42.252:1,0.085,0.395
04:11:42.256:1,0.07,0.41
04:11:42.260:1,0.08,0.39
04:11:42.264:1,0.07,0.385
04:11:42.268:1,0.075,0.38
04:11:42.272:1,0.05,0.375
04:11:42.276:1,0.045,0.355
04:11:42.280:1,0.035,0.355
04:11:42.284:1,0.025,0.335
04:11:42.288:1,0.04,0.325
04:11:42.292:1,0.035,0.315
04:11:42.296:1,0.01,0.33
04:11:42.300:1,0.005,0.32
04:11:42.304:1,0.01,0.3
04:11:42.308:1,-0.01,0.275
04:11:42.312:1,-0.02,0.295
04:11:42.316:1,-0.025,0.285
04:11:42.320:1,-0.025,0.26
04:11:42.324:1,-0.035,0.245
04:11:42.328:1,-0.035,0.26
04:11:42.332:1,-0.05,0.245
04:11:42.336:1,-0.055,0.215
04:11:42.340:1,-0.07,0.215
04:11:42.344:1,-0.055,0.205
04:11:42.348:1,-0.075,0.195
04:11:42.352:1,-0.08,0.17
04:11:42.356:1,-0.095,0.185
04:11:42.360:1,-0.105,0.155
04:11:42.364:1,-0.095,0.16
04:11:42.368:1,-0.105,0.15
04:11:42.372:1,-0.125,0.15
04:11:42.376:1,-0.125,0.13
04:11:42.380:1,-0.125,0.155
04:11:42.384:1,-0.13,0.135
04:11:42.388:1,-0.14,0.12
04:11:42.392:1,-0.15,0.125
04:11:42.396:1,-0.145,0.125
04:11:42.400:1,-0.13,0.115
04:11:42.404:1,-0.125,0.105
04:11:42.408:1,-0.15,0.095
04:11:42.412:1,-0.14,0.1
04:11:42.416:1,-0.145,0.095
04:11:42.420:1,-0.175,0.105
04:11:42.424:1,-0.15,0.11
04:11:42.428:1,-0.14,0.09
04:11:42.432:1,-0.175,0.095
04:11:42.436:1,-0.16,0.075
04:11:42.440:1,-0.16,0.07
04:11:42.444:1,-0.16,0.085
04:11:42.448:1,-0.16,0.075
04:11:42.452:1,-0.18,0.09
04:11:42.456:1,-0.16,0.085
04:11:42.460:1,-0.175,0.075
04:11:42.464:1,-0.16,0.075
04:11:42.468:1,-0.165,0.085
04:11:42.472:1,-0.17,0.09
04:11:42.476:1,-0.195,0.085
04:11:42.480:1,-0.175,0.09
04:11:42.484:1,-0.19,0.085
04:11:42.488:1,-0.175,0.075
04:11:42.492:1,-0.175,0.095
04:11:42.496:1,-0.19,0.085
04:11:42.500:1,-0.17,0.095
04:11:42.504:1,-0.175,0.09
04:11:42.508:1,-0.18,0.075
04:11:42.512:1,-0.195,0.085
04:11:42.516:1,-0.195,0.1
04:11:42.520:1,-0.205,0.085
04:11:42.524:1,-0.19,0.09
04:11:42.528:1,-0.18,0.085
04:11:42.532:1,-0.18,0.08
04:11:42.536:1,-0.175,0.08
04:11:42.540:1,-0.165,0.085
04:11:42.544:1,-0.205,0.08
04:11:42.548:1,-0.19,0.095
04:11:42.552:1,-0.18,0.105
04:11:42.556:1,-0.185,0.09
04:11:42.560:1,-0.195,0.085
04:11:42.564:1,-0.185,0.095
04:11:42.568:1,-0.19,0.065
04:11:42.572:1,-0.17,0.08
04:11:42.576:1,-0.185,0.075
04:11:42.580:1,-0.18,0.07
04:11:42.584:1,-0.185,0.075
04:11:42.588:1,-0.195,0.08
04:11:42.592:1,-0.195,0.085
04:11:42.596:1,-0.19,0.09
04:11:42.600:1,-0.19,0.07
04:11:42.604:1,-0.19,0.085
04:11:42.608:1,-0.19,0.085
04:11:42.612:1,-0.185,0.08
04:11:42.616:1,-0.195,0.07
04:11:42.620:1,-0.195,0.09
04:11:42.624:1,-0.205,0.095
04:11:42.628:1,-0.195,0.085
04:11:42.632:1,-0.175,0.1
04:11:42.636:1,-0.19,0.075
04:11:42.640:1,-0.2,0.09
04:11:42.644:1,-0.21,0.08
04:11:42.648:1,-0.17,0.08
04:11:42.652:1,-0.2,0.09
04:11:42.656:1,-0.18,0.075
04:11:42.660:1,-0.2,0.09
04:11:42.664:1,-0.185,0.09
04:11:42.668:1,-0.18,0.075
04:11:42.672:1,-0.205,0.1
04:11:42.676:1,-0.215,0.09
04:11:42.680:1,-0.2,0.08
04:11:42.684:1,-0.17,0.095
04:11:42.688:1,-0.19,0.085
04:11:42.692:1,-0.185,0.1
04:11:42.696:1,-0.185,0.1
04:11:42.700:1,-0.2,0.095
04:11:42.704:1,-0.195,0.105
04:11:42.708:1,-0.205,0.09
04:11:42.712:1,-0.21,0.105
04:11:42.716:1,-0.195,0.07
04:11:42.720:1,-0.185,0.085
04:11:42.724:1,-0.195,0.075
04:11:42.728:1,-0.2,0.085
04:11:42.732:1,-0.175,0.09
04:11:42.736:1,-0.185,0.09
04:11:42.740:1,-0.185,0.09
04:11:42.744:1,-0.19,0.07
04:11:42.748:1,-0.185,0.1
04:11:42.752:1,-0.2,0.09
04:11:42.756:1,-0.185,0.11
04:11:42.760:1,-0.21,0.08
04:11:42.764:1,-0.205,0.11
04:11:42.768:1,-0.2,0.09
04:11:42.772:1,-0.205,0.115
04:11:42.776:1,-0.195,0.085
04:11:42.780:1,-0.195,0.085
04:11:42.784:1,-0.2,0.09
04:11:42.788:1,-0.19,0.11
04:11:42.792:1,-0.185,0.08
04:11:42.796:1,-0.18,0.09
04:11:42.800:1,-0.185,0.095
04:11:42.804:1,-0.17,0.1
04:11:42.808:1,-0.165,0.1
04:11:42.812:1,-0.185,0.11
04:11:42.816:1,-0.195,0.09
04:11:42.820:1,-0.16,0.1
04:11:42.824:1,-0.185,0.105
04:11:42.828:1,-0.18,0.12
04:11:42.832:1,-0.18,0.11
04:11:42.836:1,-0.175,0.095
04:11:42.840:1,-0.17,0.115
04:11:42.844:1,-0.17,0.105
04:11:42.848:1,-0.18,0.12
04:11:42.852:1,-0.17,0.105
04:11:42.856:1,-0.175,0.12
04:11:42.860:1,-0.17,0.13
04:11:42.864:1,-0.16,0.1
04:11:42.868:1,-0.155,0.115
04:11:42.872:1,-0.17,0.115
04:11:42.876:1,-0.155,0.095
04:11:42.880:1,-0.155,0.1
04:11:42.884:1,-0.15,0.115
04:11:42.888:1,-0.13,0.135
04:11:42.892:1,-0.105,0.145
04:11:42.896:1,-0.085,0.16
04:11:42.900:1,-0.055,0.185
04:11:42.904:1,-0.055,0.155
04:11:42.908:1,-0.055,0.165
04:11:42.912:1,-0.06,0.12
04:11:42.916:1,-0.055,0.15
04:11:42.920:1,-0.065,0.13
04:11:42.924:1,-0.06,0.125
04:11:42.928:1,-0.07,0.12
04:11:42.932:1,-0.08,0.11
04:11:42.936:1,-0.09,0.09
04:11:42.940:1,-0.075,0.095
04:11:42.944:1,-0.095,0.08
04:11:42.948:1,-0.105,0.1
04:11:42.952:1,-0.08,0.075
04:11:42.956:1,-0.065,0.085
04:11:42.960:1,-0.05,0.065
04:11:42.964:1,-0.04,0.09
04:11:42.968:1,-0.05,0.115
04:11:42.972:1,-0.07,0.115
04:11:42.976:1,-0.1,0.12
04:11:42.980:1,-0.12,0.135
04:11:42.984:1,-0.15,0.105
04:11:42.988:1,-0.175,0.09
04:11:42.992:1,-0.185,0.11
04:11:42.996:1,-0.195,0.085
04:11:43.000:1,-0.195,0.08
04:11:43.004:1,-0.185,0.07
04:11:43.008:1,-0.185,0.09
04:11:43.012:1,-0.19,0.08
04:11:43.016:1,-0.2,0.1
04:11:43.020:1,-0.195,0.065
04:11:43.024:1,-0.215,0.06
04:11:43.028:1,-0.195,0.075
04:11:43.032:1,-0.2,0.065
04:11:43.036:1,-0.21,0.055
04:11:43.040:1,-0.19,0.09
04:11:43.044:1,-0.2,0.09
04:11:43.048:1,-0.18,0.085
04:11:43.052:1,-0.195,0.095
04:11:43.056:1,-0.2,0.085
04:11:43.060:1,-0.18,0.09
04:11:43.064:1,-0.18,0.09
04:11:43.068:1,-0.19,0.085
04:11:43.072:1,-0.185,0.075
04:11:43.076:1,-0.18,0.08
04:11:43.080:1,-0.19,0.07
04:11:43.084:1,-0.17,0.07
04:11:43.088:1,-0.17,0.08
04:11:43.092:1,-0.185,0.075
04:11:43.096:1,-0.155,0.075
04:11:43.100:1,-0.115,0.095
04:11:43.104:1,-0.08,0.1
04:11:43.108:1,0.0,0.125
04:11:43.112:1,0.03,0.165
04:11:43.116:1,0.0,0.18
04:11:43.120:1,-0.04,0.07
04:11:43.124:1,-0.105,-0.08
04:11:43.128:1,-0.185,-0.22
04:11:43.132:1,-0.335,-0.42
04:11:43.136:1,-0.46,-0.695
04:11:43.140:1,-0.595,-0.985
04:11:43.144:1,-0.69,-1.22
04:11:43.148:1,-0.76,-1.415
04:11:43.152:1,-0.79,-1.65
04:11:43.156:1,-0.81,-1.89
04:11:43.160:1,-0.835,-2.07
04:11:43.164:1,-0.87,-2.215
04:11:43.168:1,-0.87,-2.09
04:11:43.172:1,-0.83,-1.85
04:11:43.176:1,-0.77,-1.585
04:11:43.180:1,-0.71,-1.47
04:11:43.184:1,-0.675,-1.395
04:11:43.188:1,-0.64,-1.335
04:11:43.192:1,-0.595,-1.255
04:11:43.196:1,-0.615,-1.185
04:11:43.200:1,-0.62,-1.11
04:11:43.204:1,-0.59,-1.03
04:11:43.208:1,-0.56,-0.94
04:11:43.212:1,-0.505,-0.84
04:11:43.216:1,-0.47,-0.72
04:11:43.220:1,-0.455,-0.625
04:11:43.224:1,-0.445,-0.52
04:11:43.228:1,-0.41,-0.4
04:11:43.232:1,-0.355,-0.29
04:11:43.236:1,-0.315,-0.2
04:11:43.240:1,-0.26,-0.14
04:11:43.244:1,-0.215,-0.06
04:11:43.248:1,-0.14,-0.025
04:11:43.252:1,-0.1,0.07
04:11:43.256:1,-0.065,0.125
04:11:43.260:1,-0.02,0.2
04:11:43.264:1,0.01,0.265
04:11:43.268:1,0.03,0.345
04:11:43.272:1,0.04,0.39
04:11:43.276:1,0.03,0.43
04:11:43.280:1,0.035,0.455
04:11:43.284:1,0.04,0.45
04:11:43.288:1,0.04,0.465
04:11:43.292:1,0.05,0.485
04:11:43.296:1,0.05,0.495
04:11:43.300:1,0.05,0.515
04:11:43.304:1,0.06,0.53
04:11:43.308:1,0.055,0.53
04:11:43.312:1,0.06,0.53
04:11:43.316:1,0.07,0.525
04:11:43.320:1,0.09,0.52
04:11:43.324:1,0.085,0.525
04:11:43.328:1,0.075,0.52
04:11:43.332:1,0.07,0.5
04:11:43.336:1,0.085,0.53
04:11:43.340:1,0.075,0.525
04:11:43.344:1,0.08,0.52
04:11:43.348:1,0.1,0.515
04:11:43.352:1,0.105,0.52
04:11:43.356:1,0.105,0.53
04:11:43.360:1,0.11,0.53
04:11:43.364:1,0.1,0.515
04:11:43.368:1,0.115,0.525
04:11:43.372:1,0.11,0.53
04:11:43.376:1,0.125,0.54
04:11:43.380:1,0.13,0.51
04:11:43.384:1,0.135,0.54
04:11:43.388:1,0.155,0.54
04:11:43.392:1,0.185,0.575
04:11:43.396:1,0.18,0.575
04:11:43.400:1,0.24,0.575
04:11:43.404:1,0.275,0.59
04:11:43.408:1,0.275,0.615
04:11:43.412:1,0.295,0.64
04:11:43.416:1,0.265,0.635
04:11:43.420:1,0.265,0.625
04:11:43.424:1,0.22,0.63
04:11:43.428:1,0.195,0.62
04:11:43.432:1,0.17,0.635
04:11:43.436:1,0.135,0.625
04:11:43.440:1,0.14,0.635
04:11:43.444:1,0.115,0.625
04:11:43.448:1,0.12,0.615
04:11:43.452:1,0.13,0.595
04:11:43.456:1,0.115,0.595
04:11:43.460:1,0.11,0.55
04:11:43.464:1,0.095,0.545
04:11:43.468:1,0.085,0.555
04:11:43.472:1,0.075,0.545
04:11:43.476:1,0.045,0.505
04:11:43.480:1,0.02,0.485
04:11:43.484:1,0.01,0.49
04:11:43.488:1,0.005,0.485
04:11:43.492:1,-0.005,0.455
04:11:43.496:1,-0.01,0.45
04:11:43.500:1,-0.03,0.455
04:11:43.504:1,-0.025,0.445
04:11:43.508:1,-0.055,0.415
04:11:43.512:1,-0.04,0.43
04:11:43.516:1,-0.05,0.415
04:11:43.520:1,-0.055,0.41
04:11:43.524:1,-0.045,0.41
04:11:43.528:1,-0.05,0.38
04:11:43.532:1,-0.05,0.365
04:11:43.536:1,-0.07,0.37
04:11:43.540:1,-0.07,0.355
04:11:43.544:1,-0.11,0.35
04:11:43.548:1,-0.085,0.33
04:11:43.552:1,-0.09,0.345
04:11:43.556:1,-0.1,0.33
04:11:43.560:1,-0.105,0.33
04:11:43.564:1,-0.105,0.32
04:11:43.568:1,-0.105,0.305
04:11:43.572:1,-0.09,0.3
04:11:43.576:1,-0.1,0.295
04:11:43.580:1,-0.125,0.3
04:11:43.584:1,-0.11,0.3
04:11:43.588:1,-0.125,0.285
04:11:43.592:1,-0.135,0.305
04:11:43.596:1,-0.135,0.275
04:11:43.600:1,-0.125,0.3
04:11:43.604:1,-0.13,0.285
04:11:43.608:1,-0.125,0.29
04:11:43.612:1,-0.135,0.29
04:11:43.616:1,-0.12,0.3
04:11:43.620:1,-0.12,0.295
04:11:43.624:1,-0.12,0.295
04:11:43.628:1,-0.135,0.3
04:11:43.632:1,-0.13,0.305
04:11:43.636:1,-0.12,0.315
04:11:43.640:1,-0.125,0.31
04:11:43.644:1,-0.13,0.32
04:11:43.648:1,-0.12,0.315
04:11:43.652:1,-0.11,0.355
04:11:43.656:1,-0.11,0.35
04:11:43.660:1,-0.105,0.35
04:11:43.664:1,-0.105,0.345
04:11:43.668:1,-0.095,0.365
04:11:43.672:1,-0.085,0.36
04:11:43.676:1,-0.06,0.34
04:11:43.680:1,-0.065,0.355
04:11:43.684:1,-0.04,0.38
04:11:43.688:1,-0.02,0.39
04:11:43.692:1,0.05,0.38
04:11:43.696:1,0.17,0.395
04:11:43.700:1,0.27,0.39
04:11:43.704:1,0.28,0.4
04:11:43.708:1,0.17,0.315
04:11:43.712:1,0.02,0.18
04:11:43.716:1,-0.23,0.005
04:11:43.720:1,-0.56,-0.155
04:11:43.724:1,-0.825,-0.415
04:11:43.728:1,-1.06,-0.675
04:11:43.732:1,-1.18,-0.825
04:11:43.736:1,-1.23,-1.0
04:11:43.740:1,-1.27,-1.23
04:11:43.744:1,-1.27,-1.435
04:11:43.748:1,-1.25,-1.58
04:11:43.752:1,-1.19,-1.595
04:11:43.756:1,-1.115,-1.465
04:11:43.760:1,-1.055,-1.34
04:11:43.764:1,-1.02,-1.215
04:11:43.768:1,-1.0,-1.155
04:11:43.772:1,-0.965,-1.115
04:11:43.776:1,-0.92,-1.08
04:11:43.780:1,-0.905,-1.01
04:11:43.784:1,-0.895,-0.96
04:11:43.788:1,-0.84,-0.885
04:11:43.792:1,-0.735,-0.8
04:11:43.796:1,-0.65,-0.665
04:11:43.800:1,-0.58,-0.54
04:11:43.804:1,-0.56,-0.43
04:11:43.808:1,-0.465,-0.35
04:11:43.812:1,-0.39,-0.245
04:11:43.816:1,-0.315,-0.175
04:11:43.820:1,-0.26,-0.09
04:11:43.824:1,-0.165,-0.035
04:11:43.828:1,-0.07,0.015
04:11:43.832:1,-0.035,0.12
04:11:43.836:1,-0.01,0.21
04:11:43.840:1,0.04,0.255
04:11:43.844:1,0.04,0.315
04:11:43.848:1,0.055,0.375
04:11:43.852:1,0.08,0.405
04:11:43.856:1,0.1,0.42
04:11:43.860:1,0.09,0.425
04:11:43.864:1,0.115,0.42
04:11:43.868:1,0.12,0.42
04:11:43.872:1,0.12,0.44
04:11:43.876:1,0.155,0.46
04:11:43.880:1,0.155,0.445
04:11:43.884:1,0.15,0.47
04:11:43.888:1,0.175,0.46
04:11:43.892:1,0.19,0.455
04:11:43.896:1,0.165,0.465
04:11:43.900:1,0.18,0.47
04:11:43.904:1,0.19,0.47
04:11:43.908:1,0.18,0.45
04:11:43.912:1,0.195,0.455
04:11:43.916:1,0.2,0.45
04:11:43.920:1,0.205,0.46
04:11:43.924:1,0.21,0.46
04:11:43.928:1,0.21,0.455
04:11:43.932:1,0.19,0.465
04:11:43.936:1,0.21,0.455
04:11:43.940:1,0.195,0.47
04:11:43.944:1,0.195,0.45
04:11:43.948:1,0.195,0.43
04:11:43.952:1,0.2,0.445
04:11:43.956:1,0.205,0.445
04:11:43.960:1,0.195,0.46
04:11:43.964:1,0.195,0.47
04:11:43.968:1,0.155,0.455
04:11:43.972:1,0.17,0.455
04:11:43.976:1,0.165,0.46
04:11:43.980:1,0.155,0.44
04:11:43.984:1,0.165,0.435
04:11:43.988:1,0.165,0.425
04:11:43.992:1,0.145,0.425
04:11:43.996:1,0.155,0.43
04:11:44.000:1,0.13,0.42
04:11:44.004:1,0.125,0.43
04:11:44.008:1,0.12,0.43
04:11:44.012:1,0.095,0.405
04:11:44.016:1,0.12,0.435
04:11:44.020:1,0.115,0.405
04:11:44.024:1,0.1,0.435
04:11:44.028:1,0.075,0.42
04:11:44.032:1,0.07,0.41
04:11:44.036:1,0.065,0.42
04:11:44.040:1,0.065,0.39
04:11:44.044:1,0.075,0.39
04:11:44.048:1,0.065,0.4
04:11:44.052:1,0.075,0.395
04:11:44.056:1,0.07,0.38
04:11:44.060:1,0.085,0.375
04:11:44.064:1,0.075,0.39
04:11:44.068:1,0.05,0.385
04:11:44.072:1,0.055,0.365
04:11:44.076:1,0.075,0.365
04:11:44.080:1,0.065,0.355
04:11:44.084:1,0.045,0.36
04:11:44.088:1,0.055,0.34
04:11:44.092:1,0.055,0.35
04:11:44.096:1,0.035,0.33
04:11:44.100:1,0.025,0.34
04:11:44.104:1,0.02,0.31
04:11:44.108:1,0.03,0.3
04:11:44.112:1,0.015,0.29
04:11:44.116:1,0.01,0.27
04:11:44.120:1,0.01,0.265
04:11:44.124:1,0.01,0.245
04:11:44.128:1,-0.005,0.26
04:11:44.132:1,-0.02,0.235
04:11:44.136:1,-0.03,0.24
04:11:44.140:1,-0.03,0.245
04:11:44.144:1,-0.035,0.215
04:11:44.148:1,-0.045,0.215
04:11:44.152:1,-0.065,0.185
04:11:44.156:1,-0.065,0.185
04:11:44.160:1,-0.06,0.185
04:11:44.164:1,-0.08,0.17
04:11:44.168:1,-0.085,0.15
04:11:44.172:1,-0.075,0.15
04:11:44.176:1,-0.095,0.16
04:11:44.180:1,-0.08,0.155
04:11:44.184:1,-0.11,0.16
04:11:44.188:1,-0.115,0.145
04:11:44.192:1,-0.095,0.125
04:11:44.196:1,-0.11,0.145
04:11:44.200:1,-0.08,0.15
04:11:44.204:1,-0.105,0.125
04:11:44.208:1,-0.1,0.12
04:11:44.212:1,-0.115,0.16
04:11:44.216:1,-0.12,0.145
04:11:44.220:1,-0.11,0.135
04:11:44.224:1,-0.12,0.135
04:11:44.228:1,-0.105,0.125
04:11:44.232:1,-0.115,0.14
04:11:44.236:1,-0.12,0.135
04:11:44.240:1,-0.11,0.13
04:11:44.244:1,-0.125,0.13
04:11:44.248:1,-0.115,0.12
04:11:44.252:1,-0.125,0.115
04:11:44.256:1,-0.13,0.12
04:11:44.260:1,-0.13,0.11
04:11:44.264:1,-0.13,0.13
04:11:44.268:1,-0.15,0.135
04:11:44.272:1,-0.14,0.125
04:11:44.276:1,-0.135,0.125
04:11:44.280:1,-0.125,0.14
04:11:44.284:1,-0.12,0.11
04:11:44.288:1,-0.125,0.115
04:11:44.292:1,-0.135,0.1
04:11:44.296:1,-0.145,0.12
04:11:44.300:1,-0.13,0.11
04:11:44.304:1,-0.15,0.11
04:11:44.308:1,-0.155,0.12
04:11:44.312:1,-0.14,0.11
04:11:44.316:1,-0.15,0.14
04:11:44.320:1,-0.155,0.12
04:11:44.324:1,-0.145,0.125
04:11:44.328:1,-0.15,0.13
04:11:44.332:1,-0.135,0.1
04:11:44.336:1,-0.13,0.115
04:11:44.340:1,-0.16,0.135
04:11:44.344:1,-0.15,0.105
04:11:44.348:1,-0.145,0.12
04:11:44.352:1,-0.14,0.12
04:11:44.356:1,-0.14,0.125
04:11:44.360:1,-0.145,0.145
04:11:44.364:1,-0.14,0.12
04:11:44.368:1,-0.145,0.12
04:11:44.372:1,-0.15,0.09
04:11:44.376:1,-0.155,0.1
04:11:44.380:1,-0.155,0.115
04:11:44.384:1,-0.165,0.115
04:11:44.388:1,-0.16,0.09
04:11:44.392:1,-0.155,0.115
04:11:44.396:1,-0.155,0.115
04:11:44.400:1,-0.155,0.12
04:11:44.404:1,-0.16,0.095
04:11:44.408:1,-0.16,0.1
04:11:44.412:1,-0.15,0.115
04:11:44.416:1,-0.16,0.12
04:11:44.420:1,-0.16,0.1
04:11:44.424:1,-0.15,0.12
04:11:44.428:1,-0.155,0.115
04:11:44.432:1,-0.15,0.11
04:11:44.436:1,-0.17,0.105
04:11:44.440:1,-0.16,0.09
04:11:44.444:1,-0.16,0.1
04:11:44.448:1,-0.165,0.105
04:11:44.452:1,-0.17,0.105
04:11:44.456:1,-0.165,0.085
04:11:44.460:1,-0.18,0.105
04:11:44.464:1,-0.18,0.095
04:11:44.468:1,-0.16,0.11
04:11:44.472:1,-0.17,0.11
04:11:44.476:1,-0.175,0.12
04:11:44.480:1,-0.16,0.1
04:11:44.484:1,-0.17,0.105
04:11:44.488:1,-0.155,0.1
04:11:44.492:1,-0.175,0.145
04:11:44.496:1,-0.17,0.11
04:11:44.500:1,-0.185,0.12
04:11:44.504:1,-0.17,0.1
04:11:44.508:1,-0.15,0.115
04:11:44.512:1,-0.17,0.095
04:11:44.516:1,-0.165,0.105
04:11:44.520:1,-0.175,0.115
04:11:44.524:1,-0.19,0.105
04:11:44.528:1,-0.185,0.105
04:11:44.532:1,-0.16,0.12
04:11:44.536:1,-0.175,0.1
04:11:44.540:1,-0.19,0.105
04:11:44.544:1,-0.18,0.135
04:11:44.548:1,-0.185,0.105
04:11:44.552:1,-0.185,0.11
04:11:44.556:1,-0.18,0.115
04:11:44.560:1,-0.18,0.125
04:11:44.564:1,-0.18,0.115
04:11:44.568:1,-0.175,0.12
04:11:44.572:1,-0.17,0.11
04:11:44.576:1,-0.16,0.105
04:11:44.580:1,-0.165,0.13
04:11:44.584:1,-0.165,0.135
04:11:44.588:1,-0.175,0.11
04:11:44.592:1,-0.19,0.085
04:11:44.596:1,-0.18,0.105
04:11:44.600:1,-0.185,0.1
04:11:44.604:1,-0.155,0.105
04:11:44.608:1,-0.19,0.095
04:11:44.612:1,-0.185,0.105
04:11:44.616:1,-0.185,0.1
04:11:44.620:1,-0.165,0.135
04:11:44.624:1,-0.145,0.13
04:11:44.628:1,-0.12,0.14
04:11:44.632:1,-0.11,0.165
04:11:44.636:1,-0.12,0.185
04:11:44.640:1,-0.105,0.17
04:11:44.644:1,-0.09,0.15
04:11:44.648:1,-0.08,0.135
04:11:44.652:1,-0.09,0.14
04:11:44.656:1,-0.095,0.14
04:11:44.660:1,-0.085,0.13
04:11:44.664:1,-0.095,0.11
04:11:44.668:1,-0.105,0.09
04:11:44.672:1,-0.11,0.075
04:11:44.676:1,-0.125,0.085
04:11:44.680:1,-0.14,0.085
04:11:44.684:1,-0.125,0.08
04:11:44.688:1,-0.115,0.08
04:11:44.692:1,-0.08,0.095
04:11:44.696:1,-0.055,0.105
04:11:44.700:1,-0.065,0.125
04:11:44.704:1,-0.07,0.15
04:11:44.708:1,-0.11,0.105
04:11:44.712:1,-0.155,0.11
04:11:44.716:1,-0.145,0.12
04:11:44.720:1,-0.185,0.11
04:11:44.724:1,-0.19,0.11
04:11:44.728:1,-0.215,0.095
04:11:44.732:1,-0.21,0.08
04:11:44.736:1,-0.215,0.065
04:11:44.740:1,-0.215,0.075
04:11:44.744:1,-0.235,0.08
04:11:44.748:1,-0.215,0.07
04:11:44.752:1,-0.21,0.075
04:11:44.756:1,-0.21,0.075
04:11:44.760:1,-0.2,0.085
04:11:44.764:1,-0.215,0.085
04:11:44.768:1,-0.215,0.085
04:11:44.772:1,-0.215,0.1
04:11:44.776:1,-0.225,0.085
04:11:44.780:1,-0.205,0.1
04:11:44.784:1,-0.21,0.1
04:11:44.788:1,-0.205,0.09
04:11:44.792:1,-0.215,0.08
04:11:44.796:1,-0.195,0.095
04:11:44.800:1,-0.22,0.1
04:11:44.804:1,-0.205,0.09
04:11:44.808:1,-0.205,0.085
04:11:44.812:1,-0.205,0.08
04:11:44.816:1,-0.19,0.08
04:11:44.820:1,-0.2,0.095
04:11:44.824:1,-0.185,0.105
04:11:44.828:1,-0.19,0.085
04:11:44.832:1,-0.16,0.095
04:11:44.836:1,-0.1,0.1
04:11:44.840:1,-0.03,0.14
04:11:44.844:1,0.02,0.165
04:11:44.848:1,-0.005,0.18
04:11:44.852:1,-0.05,0.15
04:11:44.856:1,-0.09,-0.015
04:11:44.860:1,-0.155,-0.17
04:11:44.864:1,-0.29,-0.33
04:11:44.868:1,-0.42,-0.545
04:11:44.872:1,-0.545,-0.815
04:11:44.876:1,-0.675,-1.055
04:11:44.880:1,-0.735,-1.245
04:11:44.884:1,-0.765,-1.42
04:11:44.888:1,-0.815,-1.65
04:11:44.892:1,-0.835,-1.84
04:11:44.896:1,-0.845,-1.995
04:11:44.900:1,-0.89,-2.07
04:11:44.904:1,-0.91,-1.93
04:11:44.908:1,-0.85,-1.685
04:11:44.912:1,-0.78,-1.49
04:11:44.916:1,-0.73,-1.37
04:11:44.920:1,-0.725,-1.32
04:11:44.924:1,-0.66,-1.245
04:11:44.928:1,-0.62,-1.195
04:11:44.932:1,-0.605,-1.135
04:11:44.936:1,-0.62,-1.065
04:11:44.940:1,-0.59,-0.985
04:11:44.944:1,-0.56,-0.9
04:11:44.948:1,-0.52,-0.815
04:11:44.952:1,-0.48,-0.725
04:11:44.956:1,-0.475,-0.6
04:11:44.960:1,-0.44,-0.49
04:11:44.964:1,-0.425,-0.41
04:11:44.968:1,-0.39,-0.32
04:11:44.972:1,-0.34,-0.195
04:11:44.976:1,-0.265,-0.12
04:11:44.980:1,-0.23,-0.065
04:11:44.984:1,-0.17,0.0
04:11:44.988:1,-0.105,0.07
04:11:44.992:1,-0.07,0.145
04:11:44.996:1,-0.05,0.225
04:11:45.000:1,-0.005,0.295
04:11:45.004:1,0.0,0.37
04:11:45.008:1,0.025,0.42
04:11:45.012:1,0.04,0.47
04:11:45.016:1,0.025,0.485
04:11:45.020:1,0.025,0.515
04:11:45.024:1,0.025,0.515
04:11:45.028:1,0.03,0.52
04:11:45.032:1,0.035,0.525
04:11:45.036:1,0.04,0.53
04:11:45.040:1,0.05,0.525
04:11:45.044:1,0.035,0.545
04:11:45.048:1,0.055,0.54
04:11:45.052:1,0.055,0.545
04:11:45.056:1,0.055,0.55
04:11:45.060:1,0.06,0.57
04:11:45.064:1,0.075,0.545
04:11:45.068:1,0.065,0.565
04:11:45.072:1,0.085,0.56
04:11:45.076:1,0.09,0.56
04:11:45.080:1,0.08,0.585
04:11:45.084:1,0.105,0.58
04:11:45.088:1,0.095,0.57
04:11:45.092:1,0.1,0.57
04:11:45.096:1,0.095,0.6
04:11:45.100:1,0.115,0.58
04:11:45.104:1,0.12,0.58
04:11:45.108:1,0.13,0.575
04:11:45.112:1,0.14,0.585
04:11:45.116:1,0.155,0.575
04:11:45.120:1,0.155,0.585
04:11:45.124:1,0.155,0.615
04:11:45.128:1,0.155,0.605
