Time,ECG1,ECG2
18:15:00.236,0.555,0.105
18:15:00.240,0.54,0.11
18:15:00.244,0.545,0.115
18:15:00.248,0.57,0.1
18:15:00.252,0.59,0.1
18:15:00.256,0.6,0.1
18:15:00.260,0.615,0.095
18:15:00.264,0.635,0.095
18:15:00.268,0.62,0.085
18:15:00.272,0.605,0.1
18:15:00.276,0.59,0.11
18:15:00.280,0.555,0.08
18:15:00.284,0.56,0.095
18:15:00.288,0.53,0.09
18:15:00.292,0.47,0.095
18:15:00.296,0.43,0.095
18:15:00.300,0.425,0.095
18:15:00.304,0.38,0.1
18:15:00.308,0.36,0.105
18:15:00.312,0.355,0.11
18:15:00.316,0.335,0.1
18:15:00.320,0.3,0.1
18:15:00.324,0.31,0.105
18:15:00.328,0.295,0.105
18:15:00.332,0.3,0.115
18:15:00.336,0.285,0.11
18:15:00.340,0.315,0.13
18:15:00.344,0.295,0.115
18:15:00.348,0.31,0.125
18:15:00.352,0.335,0.12
18:15:00.356,0.325,0.12
18:15:00.360,0.32,0.125
18:15:00.364,0.36,0.145
18:15:00.368,0.35,0.12
18:15:00.372,0.355,0.14
18:15:00.376,0.39,0.125
18:15:00.380,0.39,0.14
18:15:00.384,0.375,0.13
18:15:00.388,0.4,0.125
18:15:00.392,0.375,0.125
18:15:00.396,0.36,0.135
18:15:00.400,0.385,0.135
18:15:00.404,0.38,0.12
18:15:00.408,0.39,0.12
18:15:00.412,0.37,0.12
18:15:00.416,0.385,0.1
18:15:00.420,0.37,0.11
18:15:00.424,0.33,0.105
18:15:00.428,0.355,0.105
18:15:00.432,0.315,0.1
18:15:00.436,0.32,0.1
18:15:00.440,0.355,0.105
18:15:00.444,0.305,0.095
18:15:00.448,0.24,0.115
18:15:00.452,0.28,0.105
18:15:00.456,0.285,0.085
18:15:00.460,0.26,0.09
18:15:00.464,0.235,0.08
18:15:00.468,0.235,0.08
18:15:00.472,0.205,0.075
18:15:00.476,0.21,0.08
18:15:00.480,0.23,0.075
18:15:00.484,0.205,0.075
18:15:00.488,0.15,0.095
18:15:00.492,0.17,0.085
18:15:00.496,0.18,0.075
18:15:00.500,0.15,0.09
18:15:00.504,0.175,0.1
18:15:00.508,0.17,0.085
18:15:00.512,0.125,0.06
18:15:00.516,0.145,0.07
18:15:00.520,0.145,0.075
18:15:00.524,0.14,0.08
18:15:00.528,0.14,0.08
18:15:00.532,0.16,0.075
18:15:00.536,0.14,0.07
18:15:00.540,0.15,0.085
18:15:00.544,0.155,0.07
18:15:00.548,0.145,0.065
18:15:00.552,0.125,0.085
18:15:00.556,0.13,0.075
18:15:00.560,0.125,0.08
18:15:00.564,0.12,0.09
18:15:00.568,0.13,0.065
18:15:00.572,0.13,0.07
18:15:00.576,0.11,0.055
18:15:00.580,0.125,0.06
18:15:00.584,0.125,0.065
18:15:00.588,0.13,0.065
18:15:00.592,0.145,0.075
18:15:00.596,0.15,0.065
18:15:00.600,0.13,0.05
18:15:00.604,0.14,0.07
18:15:00.608,0.16,0.06
18:15:00.612,0.15,0.055
18:15:00.616,0.175,0.065
18:15:00.620,0.175,0.07
18:15:00.624,0.145,0.07
18:15:00.628,0.14,0.065
18:15:00.632,0.15,0.08
18:15:00.636,0.125,0.055
18:15:00.640,0.085,0.045
18:15:00.644,0.115,0.06
18:15:00.648,0.075,0.06
18:15:00.652,0.03,0.055
18:15:00.656,0.07,0.065
18:15:00.660,0.085,0.055
18:15:00.664,0.035,0.05
18:15:00.668,0.04,0.035
18:15:00.672,0.08,0.04
18:15:00.676,0.05,0.035
18:15:00.680,0.045,0.045
18:15:00.684,0.035,0.035
18:15:00.688,0.035,0.035
18:15:00.692,-0.005,0.05
18:15:00.696,0.01,0.045
18:15:00.700,0.03,0.025
18:15:00.704,0.0,0.05
18:15:00.708,0.05,0.075
18:15:00.712,0.095,0.1
18:15:00.716,0.08,0.085
18:15:00.720,0.145,0.085
18:15:00.724,0.265,0.075
18:15:00.728,0.28,0.07
18:15:00.732,0.285,0.0
18:15:00.736,0.27,-0.05
18:15:00.740,0.185,-0.075
18:15:00.744,0.145,-0.02
18:15:00.748,0.135,-0.005
18:15:00.752,0.095,0.01
18:15:00.756,0.025,0.03
18:15:00.760,0.035,0.055
18:15:00.764,0.015,0.04
18:15:00.768,-0.12,0.035
18:15:00.772,-0.18,0.025
18:15:00.776,-0.185,0.04
18:15:00.780,-0.25,0.02
18:15:00.784,-0.24,0.02
18:15:00.788,-0.205,0.005
18:15:00.792,-0.205,0.04
18:15:00.796,-0.2,0.035
18:15:00.800,-0.18,0.035
18:15:00.804,-0.195,0.03
18:15:00.808,-0.205,0.02
18:15:00.812,-0.23,0.025
18:15:00.816,-0.25,0.035
18:15:00.820,-0.255,0.075
18:15:00.824,-0.24,0.14
18:15:00.828,-0.33,0.22
18:15:00.832,-0.335,0.225
18:15:00.836,-0.21,0.095
18:15:00.840,0.145,-0.035
18:15:00.844,0.77,-0.14
18:15:00.848,1.495,-0.365
18:15:00.852,1.995,-0.67
18:15:00.856,1.945,-0.98
18:15:00.860,1.18,-1.095
18:15:00.864,0.295,-0.935
18:15:00.868,-0.495,-0.78
18:15:00.872,-0.795,-0.62
18:15:00.876,-0.665,-0.365
18:15:00.880,-0.49,-0.305
18:15:00.884,-0.37,-0.2
18:15:00.888,-0.295,-0.105
18:15:00.892,-0.33,-0.07
18:15:00.896,-0.33,-0.01
18:15:00.900,-0.32,0.015
18:15:00.904,-0.34,0.035
18:15:00.908,-0.36,0.05
18:15:00.912,-0.31,0.055
18:15:00.916,-0.34,0.045
18:15:00.920,-0.345,0.05
18:15:00.924,-0.35,0.1
18:15:00.928,-0.4,0.09
18:15:00.932,-0.41,0.08
18:15:00.936,-0.37,0.085
18:15:00.940,-0.345,0.09
18:15:00.944,-0.365,0.09
18:15:00.948,-0.34,0.095
18:15:00.952,-0.35,0.09
18:15:00.956,-0.4,0.09
18:15:00.960,-0.36,0.085
18:15:00.964,-0.32,0.095
18:15:00.968,-0.33,0.07
18:15:00.972,-0.345,0.085
18:15:00.976,-0.34,0.105
18:15:00.980,-0.4,0.11
18:15:00.984,-0.385,0.1
18:15:00.988,-0.365,0.11
18:15:00.992,-0.375,0.1
18:15:00.996,-0.37,0.09
18:15:01.000,-0.34,0.095
18:15:01.004,-0.39,0.1
18:15:01.008,-0.425,0.095
18:15:01.012,-0.385,0.1
18:15:01.016,-0.375,0.085
18:15:01.020,-0.375,0.095
18:15:01.024,-0.335,0.1
18:15:01.028,-0.33,0.105
18:15:01.032,-0.32,0.1
18:15:01.036,-0.3,0.095
18:15:01.040,-0.305,0.07
18:15:01.044,-0.295,0.1
18:15:01.048,-0.28,0.1
18:15:01.052,-0.22,0.08
18:15:01.056,-0.235,0.095
18:15:01.060,-0.215,0.095
18:15:01.064,-0.2,0.1
18:15:01.068,-0.175,0.09
18:15:01.072,-0.155,0.085
18:15:01.076,-0.135,0.085
18:15:01.080,-0.13,0.07
18:15:01.084,-0.13,0.09
18:15:01.088,-0.075,0.08
18:15:01.092,-0.095,0.09
18:15:01.096,-0.08,0.075
18:15:01.100,-0.04,0.09
18:15:01.104,-0.06,0.075
18:15:01.108,-0.095,0.09
18:15:01.112,-0.08,0.075
18:15:01.116,-0.065,0.05
18:15:01.120,-0.075,0.07
18:15:01.124,-0.065,0.07
18:15:01.128,-0.05,0.065
18:15:01.132,-0.04,0.045
18:15:01.136,-0.025,0.06
18:15:01.140,0.0,0.055
18:15:01.144,-0.005,0.035
18:15:01.148,0.035,0.065
18:15:01.152,0.055,0.075
18:15:01.156,-0.005,0.05
18:15:01.160,-0.03,0.055
18:15:01.164,-0.03,0.05
18:15:01.168,-0.095,0.06
18:15:01.172,-0.15,0.05
18:15:01.176,-0.15,0.075
18:15:01.180,-0.175,0.065
18:15:01.184,-0.21,0.06
18:15:01.188,-0.23,0.07
18:15:01.192,-0.225,0.07
18:15:01.196,-0.295,0.08
18:15:01.200,-0.32,0.09
18:15:01.204,-0.335,0.09
18:15:01.208,-0.325,0.075
18:15:01.212,-0.32,0.09
18:15:01.216,-0.315,0.095
18:15:01.220,-0.35,0.1
18:15:01.224,-0.365,0.09
18:15:01.228,-0.345,0.115
18:15:01.232,-0.335,0.1
18:15:01.236,-0.315,0.11
18:15:01.240,-0.31,0.135
18:15:01.244,-0.31,0.12
18:15:01.248,-0.3,0.095
18:15:01.252,-0.295,0.11
18:15:01.256,-0.28,0.12
18:15:01.260,-0.27,0.11
18:15:01.264,-0.255,0.125
18:15:01.268,-0.265,0.115
18:15:01.272,-0.28,0.14
18:15:01.276,-0.25,0.135
18:15:01.280,-0.225,0.135
18:15:01.284,-0.25,0.115
18:15:01.288,-0.24,0.13
18:15:01.292,-0.23,0.12
18:15:01.296,-0.23,0.135
18:15:01.300,-0.235,0.125
18:15:01.304,-0.215,0.125
18:15:01.308,-0.225,0.12
18:15:01.312,-0.24,0.115
18:15:01.316,-0.21,0.115
18:15:01.320,-0.245,0.11
18:15:01.324,-0.29,0.115
18:15:01.328,-0.275,0.125
18:15:01.332,-0.27,0.105
18:15:01.336,-0.295,0.095
18:15:01.340,-0.29,0.105
18:15:01.344,-0.305,0.105
18:15:01.348,-0.32,0.1
18:15:01.352,-0.355,0.115
18:15:01.356,-0.365,0.105
18:15:01.360,-0.335,0.105
18:15:01.364,-0.35,0.125
18:15:01.368,-0.37,0.13
18:15:01.372,-0.38,0.12
18:15:01.376,-0.39,0.115
18:15:01.380,-0.375,0.1
18:15:01.384,-0.35,0.095
18:15:01.388,-0.405,0.115
18:15:01.392,-0.41,0.13
18:15:01.396,-0.425,0.115
18:15:01.400,-0.43,0.1
18:15:01.404,-0.42,0.105
18:15:01.408,-0.405,0.11
18:15:01.412,-0.44,0.105
18:15:01.416,-0.43,0.12
18:15:01.420,-0.425,0.125
18:15:01.424,-0.42,0.11
18:15:01.428,-0.42,0.115
18:15:01.432,-0.42,0.115
18:15:01.436,-0.445,0.125
18:15:01.440,-0.435,0.11
18:15:01.444,-0.43,0.115
18:15:01.448,-0.43,0.105
18:15:01.452,-0.41,0.12
18:15:01.456,-0.4,0.12
18:15:01.460,-0.42,0.11
18:15:01.464,-0.455,0.12
18:15:01.468,-0.455,0.12
18:15:01.472,-0.4,0.12
18:15:01.476,-0.43,0.11
18:15:01.480,-0.435,0.12
18:15:01.484,-0.445,0.11
18:15:01.488,-0.43,0.105
18:15:01.492,-0.405,0.12
18:15:01.496,-0.435,0.125
18:15:01.500,-0.465,0.11
18:15:01.504,-0.445,0.11
18:15:01.508,-0.41,0.11
18:15:01.512,-0.43,0.11
18:15:01.516,-0.47,0.125
18:15:01.520,-0.435,0.125
18:15:01.524,-0.435,0.12
18:15:01.528,-0.475,0.12
18:15:01.532,-0.445,0.125
18:15:01.536,-0.425,0.105
18:15:01.540,-0.425,0.12
18:15:01.544,-0.45,0.12
18:15:01.548,-0.43,0.12
18:15:01.552,-0.42,0.11
18:15:01.556,-0.41,0.115
18:15:01.560,-0.445,0.11
18:15:01.564,-0.45,0.11
18:15:01.568,-0.43,0.11
18:15:01.572,-0.42,0.11
18:15:01.576,-0.4,0.1
18:15:01.580,-0.41,0.13
18:15:01.584,-0.38,0.16
18:15:01.588,-0.33,0.185
18:15:01.592,-0.315,0.16
18:15:01.596,-0.27,0.165
18:15:01.600,-0.19,0.17
18:15:01.604,-0.1,0.155
18:15:01.608,-0.06,0.1
18:15:01.612,-0.115,0.06
18:15:01.616,-0.17,0.05
18:15:01.620,-0.16,0.085
18:15:01.624,-0.17,0.085
18:15:01.628,-0.215,0.095
18:15:01.632,-0.24,0.12
18:15:01.636,-0.225,0.14
18:15:01.640,-0.32,0.14
18:15:01.644,-0.415,0.115
18:15:01.648,-0.435,0.105
18:15:01.652,-0.455,0.12
18:15:01.656,-0.45,0.105
18:15:01.660,-0.41,0.105
18:15:01.664,-0.445,0.095
18:15:01.668,-0.425,0.105
18:15:01.672,-0.415,0.12
18:15:01.676,-0.405,0.115
18:15:01.680,-0.44,0.09
18:15:01.684,-0.4,0.105
18:15:01.688,-0.4,0.095
18:15:01.692,-0.42,0.11
18:15:01.696,-0.445,0.165
18:15:01.700,-0.48,0.245
18:15:01.704,-0.55,0.29
18:15:01.708,-0.49,0.27
18:15:01.712,-0.245,0.13
18:15:01.716,0.24,0.065
18:15:01.720,0.935,-0.06
18:15:01.724,1.64,-0.3
18:15:01.728,2.03,-0.57
18:15:01.732,1.755,-0.87
18:15:01.736,0.92,-0.92
18:15:01.740,-0.01,-0.77
18:15:01.744,-0.7,-0.68
18:15:01.748,-0.805,-0.465
18:15:01.752,-0.64,-0.25
18:15:01.756,-0.555,-0.21
18:15:01.760,-0.465,-0.09
18:15:01.764,-0.405,-0.035
18:15:01.768,-0.37,0.015
18:15:01.772,-0.35,0.07
18:15:01.776,-0.37,0.085
18:15:01.780,-0.39,0.095
18:15:01.784,-0.395,0.1
18:15:01.788,-0.375,0.09
18:15:01.792,-0.375,0.1
18:15:01.796,-0.38,0.115
18:15:01.800,-0.355,0.125
18:15:01.804,-0.36,0.115
18:15:01.808,-0.345,0.125
18:15:01.812,-0.3,0.135
18:15:01.816,-0.315,0.135
18:15:01.820,-0.305,0.135
18:15:01.824,-0.26,0.13
18:15:01.828,-0.255,0.14
18:15:01.832,-0.26,0.14
18:15:01.836,-0.25,0.145
18:15:01.840,-0.235,0.14
18:15:01.844,-0.24,0.13
18:15:01.848,-0.215,0.14
18:15:01.852,-0.195,0.15
18:15:01.856,-0.195,0.135
18:15:01.860,-0.195,0.135
18:15:01.864,-0.17,0.135
18:15:01.868,-0.185,0.14
18:15:01.872,-0.185,0.14
18:15:01.876,-0.155,0.145
18:15:01.880,-0.155,0.125
18:15:01.884,-0.155,0.12
18:15:01.888,-0.15,0.135
18:15:01.892,-0.135,0.13
18:15:01.896,-0.125,0.14
18:15:01.900,-0.085,0.13
18:15:01.904,-0.085,0.125
18:15:01.908,-0.11,0.13
18:15:01.912,-0.07,0.115
18:15:01.916,0.0,0.115
18:15:01.920,-0.01,0.12
18:15:01.924,0.015,0.125
18:15:01.928,0.03,0.12
18:15:01.932,0.04,0.11
18:15:01.936,0.065,0.13
18:15:01.940,0.115,0.13
18:15:01.944,0.125,0.12
18:15:01.948,0.15,0.125
18:15:01.952,0.18,0.11
18:15:01.956,0.21,0.115
18:15:01.960,0.205,0.115
18:15:01.964,0.25,0.12
18:15:01.968,0.27,0.115
18:15:01.972,0.265,0.105
18:15:01.976,0.29,0.105
18:15:01.980,0.305,0.12
18:15:01.984,0.295,0.11
18:15:01.988,0.275,0.12
18:15:01.992,0.29,0.095
18:15:01.996,0.28,0.095
18:15:02.000,0.3,0.105
18:15:02.004,0.34,0.105
18:15:02.008,0.35,0.09
18:15:02.012,0.34,0.095
18:15:02.016,0.38,0.1
18:15:02.020,0.395,0.095
18:15:02.024,0.39,0.09
18:15:02.028,0.42,0.095
18:15:02.032,0.41,0.075
18:15:02.036,0.395,0.11
18:15:02.040,0.365,0.095
18:15:02.044,0.37,0.09
18:15:02.048,0.33,0.085
18:15:02.052,0.275,0.095
18:15:02.056,0.255,0.1
18:15:02.060,0.235,0.1
18:15:02.064,0.2,0.09
18:15:02.068,0.19,0.09
18:15:02.072,0.115,0.09
18:15:02.076,0.115,0.11
18:15:02.080,0.155,0.095
18:15:02.084,0.13,0.1
18:15:02.088,0.11,0.105
18:15:02.092,0.125,0.115
18:15:02.096,0.14,0.11
18:15:02.100,0.13,0.125
18:15:02.104,0.12,0.13
18:15:02.108,0.145,0.12
18:15:02.112,0.135,0.12
18:15:02.116,0.145,0.135
18:15:02.120,0.175,0.12
18:15:02.124,0.19,0.135
18:15:02.128,0.185,0.135
18:15:02.132,0.25,0.135
18:15:02.136,0.24,0.11
18:15:02.140,0.245,0.13
18:15:02.144,0.21,0.13
18:15:02.148,0.22,0.13
18:15:02.152,0.25,0.125
18:15:02.156,0.255,0.13
18:15:02.160,0.275,0.125
18:15:02.164,0.26,0.13
18:15:02.168,0.26,0.12
18:15:02.172,0.28,0.125
18:15:02.176,0.255,0.115
18:15:02.180,0.25,0.125
18:15:02.184,0.22,0.105
18:15:02.188,0.23,0.125
18:15:02.192,0.22,0.135
18:15:02.196,0.235,0.115
18:15:02.200,0.215,0.12
18:15:02.204,0.17,0.12
18:15:02.208,0.18,0.125
18:15:02.212,0.165,0.125
18:15:02.216,0.135,0.12
18:15:02.220,0.14,0.13
18:15:02.224,0.135,0.125
18:15:02.228,0.125,0.115
18:15:02.232,0.13,0.115
18:15:02.236,0.11,0.11
18:15:02.240,0.095,0.11
18:15:02.244,0.085,0.12
18:15:02.248,0.09,0.115
18:15:02.252,0.075,0.12
18:15:02.256,0.045,0.1
18:15:02.260,0.06,0.11
18:15:02.264,0.055,0.125
18:15:02.268,0.04,0.125
18:15:02.272,0.065,0.12
18:15:02.276,0.05,0.105
18:15:02.280,0.005,0.11
18:15:02.284,0.035,0.13
18:15:02.288,0.05,0.12
18:15:02.292,0.015,0.11
18:15:02.296,0.03,0.105
18:15:02.300,0.04,0.13
18:15:02.304,0.005,0.12
18:15:02.308,0.015,0.11
18:15:02.312,0.02,0.115
18:15:02.316,0.005,0.115
18:15:02.320,0.015,0.105
18:15:02.324,0.03,0.105
18:15:02.328,0.03,0.105
18:15:02.332,-0.015,0.115
18:15:02.336,0.005,0.11
18:15:02.340,0.01,0.105
18:15:02.344,0.01,0.1
18:15:02.348,0.0,0.11
18:15:02.352,-0.01,0.105
18:15:02.356,-0.01,0.095
18:15:02.360,0.005,0.115
18:15:02.364,0.0,0.11
18:15:02.368,-0.02,0.115
18:15:02.372,0.02,0.1
18:15:02.376,0.035,0.12
18:15:02.380,0.01,0.095
18:15:02.384,-0.015,0.11
18:15:02.388,-0.01,0.105
18:15:02.392,-0.005,0.08
18:15:02.396,-0.005,0.09
18:15:02.400,0.005,0.105
18:15:02.404,-0.02,0.095
18:15:02.408,-0.01,0.1
18:15:02.412,0.005,0.1
18:15:02.416,-0.005,0.115
18:15:02.420,-0.015,0.105
18:15:02.424,0.02,0.1
18:15:02.428,0.03,0.11
18:15:02.432,-0.01,0.11
18:15:02.436,0.005,0.115
18:15:02.440,0.025,0.115
18:15:02.444,0.0,0.105
18:15:02.448,0.0,0.105
18:15:02.452,0.01,0.095
18:15:02.456,0.0,0.085
18:15:02.460,0.015,0.11
18:15:02.464,0.055,0.11
18:15:02.468,0.075,0.125
18:15:02.472,0.11,0.155
18:15:02.476,0.155,0.145
18:15:02.480,0.21,0.145
18:15:02.484,0.29,0.145
18:15:02.488,0.385,0.125
18:15:02.492,0.38,0.065
18:15:02.496,0.345,0.01
18:15:02.500,0.295,0.0
18:15:02.504,0.295,0.035
18:15:02.508,0.265,0.06
18:15:02.512,0.25,0.085
18:15:02.516,0.185,0.11
18:15:02.520,0.18,0.11
18:15:02.524,0.15,0.11
18:15:02.528,0.04,0.12
18:15:02.532,-0.005,0.1
18:15:02.536,-0.03,0.1
18:15:02.540,-0.005,0.1
18:15:02.544,-0.01,0.08
18:15:02.548,-0.05,0.075
18:15:02.552,-0.015,0.095
18:15:02.556,0.0,0.085
18:15:02.560,-0.025,0.09
18:15:02.564,0.015,0.1
18:15:02.568,0.04,0.1
18:15:02.572,0.0,0.09
18:15:02.576,-0.015,0.085
18:15:02.580,0.005,0.11
18:15:02.584,-0.005,0.175
18:15:02.588,-0.05,0.265
18:15:02.592,-0.105,0.305
18:15:02.596,-0.045,0.21
18:15:02.600,0.23,0.08
18:15:02.604,0.835,-0.005
18:15:02.608,1.485,-0.18
18:15:02.612,2.04,-0.475
18:15:02.616,2.235,-0.8
18:15:02.620,1.85,-0.965
18:15:02.624,1.045,-0.9
18:15:02.628,0.1,-0.715
18:15:02.632,-0.415,-0.625
18:15:02.636,-0.44,-0.37
18:15:02.640,-0.255,-0.255
18:15:02.644,-0.13,-0.16
18:15:02.648,-0.06,-0.085
18:15:02.652,-0.02,-0.03
18:15:02.656,-0.025,0.015
18:15:02.660,-0.03,0.075
18:15:02.664,-0.01,0.085
18:15:02.668,0.0,0.08
18:15:02.672,-0.01,0.085
18:15:02.676,0.0,0.08
18:15:02.680,0.03,0.1
18:15:02.684,-0.01,0.105
18:15:02.688,-0.06,0.095
18:15:02.692,-0.055,0.1
18:15:02.696,-0.04,0.11
18:15:02.700,-0.065,0.115
18:15:02.704,-0.03,0.12
18:15:02.708,-0.02,0.11
18:15:02.712,-0.055,0.12
18:15:02.716,-0.075,0.12
18:15:02.720,-0.07,0.12
18:15:02.724,-0.1,0.105
18:15:02.728,-0.09,0.115
18:15:02.732,-0.04,0.105
18:15:02.736,-0.045,0.115
18:15:02.740,-0.055,0.125
18:15:02.744,-0.05,0.095
18:15:02.748,-0.065,0.11
18:15:02.752,-0.095,0.12
18:15:02.756,-0.05,0.115
18:15:02.760,-0.055,0.105
18:15:02.764,-0.1,0.115
18:15:02.768,-0.085,0.105
18:15:02.772,-0.09,0.1
18:15:02.776,-0.125,0.11
18:15:02.780,-0.125,0.11
18:15:02.784,-0.08,0.105
18:15:02.788,-0.105,0.095
18:15:02.792,-0.08,0.1
18:15:02.796,-0.09,0.095
18:15:02.800,-0.09,0.09
18:15:02.804,-0.09,0.08
18:15:02.808,-0.045,0.09
18:15:02.812,-0.08,0.08
18:15:02.816,-0.09,0.09
18:15:02.820,-0.03,0.085
18:15:02.824,-0.01,0.07
18:15:02.828,0.015,0.075
18:15:02.832,0.025,0.085
18:15:02.836,0.05,0.075
18:15:02.840,0.025,0.07
18:15:02.844,0.035,0.08
18:15:02.848,0.05,0.08
18:15:02.852,0.025,0.065
18:15:02.856,0.065,0.07
18:15:02.860,0.09,0.06
18:15:02.864,0.085,0.055
18:15:02.868,0.04,0.05
18:15:02.872,0.055,0.035
18:15:02.876,0.085,0.03
18:15:02.880,0.08,0.05
18:15:02.884,0.1,0.05
18:15:02.888,0.085,0.05
18:15:02.892,0.085,0.035
18:15:02.896,0.1,0.03
18:15:02.900,0.075,0.015
18:15:02.904,0.08,0.015
18:15:02.908,0.115,0.03
18:15:02.912,0.155,0.03
18:15:02.916,0.1,0.015
18:15:02.920,0.085,0.005
18:15:02.924,0.08,0.015
18:15:02.928,0.035,0.01
18:15:02.932,-0.01,0.025
18:15:02.936,-0.045,0.025
18:15:02.940,-0.095,0.045
18:15:02.944,-0.13,0.035
18:15:02.948,-0.14,0.04
18:15:02.952,-0.17,0.03
18:15:02.956,-0.195,0.035
18:15:02.960,-0.2,0.04
18:15:02.964,-0.28,0.02
18:15:02.968,-0.305,0.035
18:15:02.972,-0.255,0.05
18:15:02.976,-0.275,0.06
18:15:02.980,-0.295,0.06
18:15:02.984,-0.285,0.065
18:15:02.988,-0.28,0.06
18:15:02.992,-0.29,0.06
18:15:02.996,-0.265,0.06
18:15:03.000,-0.26,0.07
18:15:03.004,-0.265,0.065
18:15:03.008,-0.28,0.065
18:15:03.012,-0.255,0.08
18:15:03.016,-0.28,0.075
18:15:03.020,-0.275,0.08
18:15:03.024,-0.245,0.095
18:15:03.028,-0.24,0.09
18:15:03.032,-0.26,0.075
18:15:03.036,-0.245,0.09
18:15:03.040,-0.27,0.085
18:15:03.044,-0.275,0.075
18:15:03.048,-0.25,0.065
18:15:03.052,-0.25,0.075
18:15:03.056,-0.25,0.07
18:15:03.060,-0.26,0.075
18:15:03.064,-0.26,0.065
18:15:03.068,-0.28,0.055
18:15:03.072,-0.245,0.07
18:15:03.076,-0.27,0.055
18:15:03.080,-0.31,0.055
18:15:03.084,-0.32,0.045
18:15:03.088,-0.33,0.06
18:15:03.092,-0.35,0.06
18:15:03.096,-0.375,0.065
18:15:03.100,-0.355,0.065
18:15:03.104,-0.37,0.05
18:15:03.108,-0.365,0.06
18:15:03.112,-0.375,0.08
18:15:03.116,-0.415,0.075
18:15:03.120,-0.44,0.07
18:15:03.124,-0.42,0.07
18:15:03.128,-0.425,0.07
18:15:03.132,-0.47,0.065
18:15:03.136,-0.445,0.065
18:15:03.140,-0.435,0.05
18:15:03.144,-0.47,0.07
18:15:03.148,-0.47,0.075
18:15:03.152,-0.465,0.075
18:15:03.156,-0.475,0.07
18:15:03.160,-0.48,0.07
18:15:03.164,-0.475,0.075
18:15:03.168,-0.465,0.075
18:15:03.172,-0.485,0.08
18:15:03.176,-0.49,0.065
18:15:03.180,-0.5,0.065
18:15:03.184,-0.475,0.07
18:15:03.188,-0.46,0.075
18:15:03.192,-0.47,0.085
18:15:03.196,-0.535,0.09
18:15:03.200,-0.53,0.075
18:15:03.204,-0.52,0.08
18:15:03.208,-0.515,0.075
18:15:03.212,-0.49,0.075
18:15:03.216,-0.5,0.075
18:15:03.220,-0.505,0.07
18:15:03.224,-0.49,0.08
18:15:03.228,-0.51,0.08
18:15:03.232,-0.505,0.08
18:15:03.236,-0.495,0.09
18:15:03.240,-0.525,0.085
18:15:03.244,-0.57,0.075
18:15:03.248,-0.54,0.085
18:15:03.252,-0.485,0.085
18:15:03.256,-0.49,0.085
18:15:03.260,-0.5,0.1
18:15:03.264,-0.5,0.085
18:15:03.268,-0.515,0.08
18:15:03.272,-0.53,0.085
18:15:03.276,-0.5,0.09
18:15:03.280,-0.525,0.085
18:15:03.284,-0.56,0.09
18:15:03.288,-0.5,0.09
18:15:03.292,-0.535,0.095
18:15:03.296,-0.535,0.095
18:15:03.300,-0.515,0.11
18:15:03.304,-0.505,0.095
18:15:03.308,-0.52,0.095
18:15:03.312,-0.505,0.095
18:15:03.316,-0.5,0.12
18:15:03.320,-0.505,0.1
18:15:03.324,-0.495,0.095
18:15:03.328,-0.505,0.105
18:15:03.332,-0.52,0.095
18:15:03.336,-0.475,0.075
18:15:03.340,-0.465,0.1
18:15:03.344,-0.465,0.12
18:15:03.348,-0.41,0.155
18:15:03.352,-0.34,0.15
18:15:03.356,-0.36,0.16
18:15:03.360,-0.29,0.145
18:15:03.364,-0.195,0.145
18:15:03.368,-0.145,0.1
18:15:03.372,-0.155,0.04
18:15:03.376,-0.17,0.015
18:15:03.380,-0.225,0.035
18:15:03.384,-0.24,0.045
18:15:03.388,-0.26,0.07
18:15:03.392,-0.31,0.11
18:15:03.396,-0.345,0.12
18:15:03.400,-0.335,0.105
18:15:03.404,-0.43,0.11
18:15:03.408,-0.525,0.11
18:15:03.412,-0.52,0.115
18:15:03.416,-0.505,0.105
18:15:03.420,-0.52,0.095
18:15:03.424,-0.55,0.08
18:15:03.428,-0.54,0.095
18:15:03.432,-0.51,0.085
18:15:03.436,-0.48,0.095
18:15:03.440,-0.485,0.1
18:15:03.444,-0.5,0.1
18:15:03.448,-0.495,0.105
18:15:03.452,-0.475,0.105
18:15:03.456,-0.51,0.145
18:15:03.460,-0.555,0.205
18:15:03.464,-0.605,0.275
18:15:03.468,-0.63,0.3
18:15:03.472,-0.53,0.19
18:15:03.476,-0.205,0.075
18:15:03.480,0.475,-0.005
18:15:03.484,1.185,-0.22
18:15:03.488,1.78,-0.47
18:15:03.492,1.875,-0.79
18:15:03.496,1.145,-0.93
18:15:03.500,0.2,-0.81
18:15:03.504,-0.615,-0.665
18:15:03.508,-0.98,-0.52
18:15:03.512,-0.865,-0.27
18:15:03.516,-0.685,-0.215
18:15:03.520,-0.64,-0.12
18:15:03.524,-0.57,-0.035
18:15:03.528,-0.525,0.02
18:15:03.532,-0.51,0.06
18:15:03.536,-0.54,0.09
18:15:03.540,-0.51,0.105
18:15:03.544,-0.505,0.125
18:15:03.548,-0.51,0.12
18:15:03.552,-0.55,0.135
18:15:03.556,-0.51,0.14
18:15:03.560,-0.54,0.14
18:15:03.564,-0.535,0.14
18:15:03.568,-0.515,0.155
18:15:03.572,-0.505,0.155
18:15:03.576,-0.52,0.15
18:15:03.580,-0.5,0.16
18:15:03.584,-0.49,0.16
18:15:03.588,-0.495,0.16
