Time,ECG1,ECG2
18:01:58.712,-0.455,-0.105
18:01:58.716,-0.460,-0.105
18:01:58.720,-0.440,-0.100
18:01:58.724,-0.430,-0.070
18:01:58.728,-0.425,-0.060
18:01:58.732,-0.390,-0.090
18:01:58.736,-0.360,-0.115
18:01:58.740,-0.385,-0.105
18:01:58.744,-0.370,-0.090
18:01:58.748,-0.365,-0.095
18:01:58.752,-0.330,-0.090
18:01:58.756,-0.260,-0.115
18:01:58.760,-0.215,-0.135
18:01:58.764,-0.130,-0.120
18:01:58.768,-0.065,-0.145
18:01:58.772,-0.045,-0.180
18:01:58.776,-0.005,-0.240
18:01:58.780,0.015,-0.305
18:01:58.784,0.010,-0.375
18:01:58.788,0.020,-0.445
18:01:58.792,0.035,-0.525
18:01:58.796,0.165,-0.670
18:01:58.800,0.425,-0.825
18:01:58.804,0.765,-1.055
18:01:58.808,0.960,-1.270
18:01:58.812,0.955,-1.425
18:01:58.816,0.685,-1.465
18:01:58.820,0.265,-1.285
18:01:58.824,-0.080,-0.880
18:01:58.828,-0.265,-0.535
18:01:58.832,-0.360,-0.310
18:01:58.836,-0.370,-0.160
18:01:58.840,-0.325,-0.055
18:01:58.844,-0.320,0.045
18:01:58.848,-0.290,0.100
18:01:58.852,-0.330,0.070
18:01:58.856,-0.335,0.080
18:01:58.860,-0.360,0.080
18:01:58.864,-0.360,0.065
18:01:58.868,-0.365,0.070
18:01:58.872,-0.370,0.065
18:01:58.876,-0.380,0.065
18:01:58.880,-0.370,0.080
18:01:58.884,-0.380,0.075
18:01:58.888,-0.410,0.080
18:01:58.892,-0.400,0.070
18:01:58.896,-0.440,0.060
18:01:58.900,-0.470,0.055
18:01:58.904,-0.495,0.070
18:01:58.908,-0.515,0.085
18:01:58.912,-0.505,0.070
18:01:58.916,-0.520,0.065
18:01:58.920,-0.565,0.045
18:01:58.924,-0.585,0.060
18:01:58.928,-0.575,0.055
18:01:58.932,-0.560,0.080
18:01:58.936,-0.545,0.075
18:01:58.940,-0.540,0.050
18:01:58.944,-0.550,0.045
18:01:58.948,-0.550,0.055
18:01:58.952,-0.550,0.055
18:01:58.956,-0.540,0.075
18:01:58.960,-0.525,0.075
18:01:58.964,-0.515,0.075
18:01:58.968,-0.475,0.070
18:01:58.972,-0.435,0.085
18:01:58.976,-0.465,0.105
18:01:58.980,-0.445,0.090
18:01:58.984,-0.435,0.055
18:01:58.988,-0.450,0.060
18:01:58.992,-0.450,0.050
18:01:58.996,-0.415,0.040
18:01:59.000,-0.410,0.040
18:01:59.004,-0.365,0.030
18:01:59.008,-0.345,0.025
18:01:59.012,-0.325,0.000
18:01:59.016,-0.355,-0.005
18:01:59.020,-0.340,0.025
18:01:59.024,-0.330,0.000
18:01:59.028,-0.315,-0.010
18:01:59.032,-0.285,-0.010
18:01:59.036,-0.265,-0.035
18:01:59.040,-0.240,-0.030
18:01:59.044,-0.220,-0.025
18:01:59.048,-0.195,-0.035
18:01:59.052,-0.160,-0.055
18:01:59.056,-0.165,-0.060
18:01:59.060,-0.185,-0.080
18:01:59.064,-0.215,-0.065
18:01:59.068,-0.225,-0.090
18:01:59.072,-0.215,-0.105
18:01:59.076,-0.230,-0.095
18:01:59.080,-0.235,-0.105
18:01:59.084,-0.240,-0.125
18:01:59.088,-0.255,-0.125
18:01:59.092,-0.245,-0.120
18:01:59.096,-0.240,-0.110
18:01:59.100,-0.265,-0.115
18:01:59.104,-0.280,-0.155
18:01:59.108,-0.285,-0.150
18:01:59.112,-0.275,-0.160
18:01:59.116,-0.310,-0.145
18:01:59.120,-0.345,-0.105
18:01:59.124,-0.370,-0.130
18:01:59.128,-0.350,-0.095
18:01:59.132,-0.370,-0.090
18:01:59.136,-0.395,-0.090
18:01:59.140,-0.435,-0.080
18:01:59.144,-0.455,-0.070
18:01:59.148,-0.445,-0.090
18:01:59.152,-0.445,-0.085
18:01:59.156,-0.435,-0.080
18:01:59.160,-0.440,-0.085
18:01:59.164,-0.445,-0.080
18:01:59.168,-0.445,-0.080
18:01:59.172,-0.430,-0.080
18:01:59.176,-0.435,-0.075
18:01:59.180,-0.415,-0.080
18:01:59.184,-0.415,-0.070
18:01:59.188,-0.385,-0.080
18:01:59.192,-0.385,-0.070
18:01:59.196,-0.370,-0.080
18:01:59.200,-0.360,-0.085
18:01:59.204,-0.335,-0.090
18:01:59.208,-0.315,-0.075
18:01:59.212,-0.290,-0.075
18:01:59.216,-0.280,-0.080
18:01:59.220,-0.285,-0.080
18:01:59.224,-0.285,-0.060
18:01:59.228,-0.265,-0.080
18:01:59.232,-0.260,-0.055
18:01:59.236,-0.230,-0.050
18:01:59.240,-0.245,-0.040
18:01:59.244,-0.240,-0.060
18:01:59.248,-0.260,-0.040
18:01:59.252,-0.240,-0.050
18:01:59.256,-0.230,-0.060
18:01:59.260,-0.215,-0.065
18:01:59.264,-0.230,-0.075
18:01:59.268,-0.200,-0.095
18:01:59.272,-0.180,-0.090
18:01:59.276,-0.155,-0.080
18:01:59.280,-0.125,-0.090
18:01:59.284,-0.070,-0.100
18:01:59.288,0.000,-0.110
18:01:59.292,0.035,-0.135
18:01:59.296,0.075,-0.185
18:01:59.300,0.080,-0.245
18:01:59.304,0.085,-0.340
18:01:59.308,0.070,-0.405
18:01:59.312,0.045,-0.490
18:01:59.316,0.065,-0.575
18:01:59.320,0.200,-0.720
18:01:59.324,0.455,-0.915
18:01:59.328,0.770,-1.130
18:01:59.332,0.905,-1.365
18:01:59.336,0.800,-1.550
18:01:59.340,0.485,-1.520
18:01:59.344,0.050,-1.265
18:01:59.348,-0.295,-0.865
18:01:59.352,-0.470,-0.530
18:01:59.356,-0.550,-0.370
18:01:59.360,-0.560,-0.245
18:01:59.364,-0.580,-0.105
18:01:59.368,-0.575,-0.015
18:01:59.372,-0.560,0.020
18:01:59.376,-0.560,-0.005
18:01:59.380,-0.565,0.015
18:01:59.384,-0.550,0.030
18:01:59.388,-0.530,0.010
18:01:59.392,-0.555,0.015
18:01:59.396,-0.555,0.025
18:01:59.400,-0.550,0.000
18:01:59.404,-0.565,0.000
18:01:59.408,-0.525,0.015
18:01:59.412,-0.515,0.055
18:01:59.416,-0.510,0.035
18:01:59.420,-0.520,0.030
18:01:59.424,-0.510,0.055
18:01:59.428,-0.460,0.065
18:01:59.432,-0.475,0.060
18:01:59.436,-0.450,0.080
18:01:59.440,-0.465,0.095
18:01:59.444,-0.455,0.085
18:01:59.448,-0.465,0.080
18:01:59.452,-0.460,0.095
18:01:59.456,-0.460,0.110
18:01:59.460,-0.440,0.105
18:01:59.464,-0.425,0.105
18:01:59.468,-0.410,0.090
18:01:59.472,-0.395,0.075
18:01:59.476,-0.375,0.085
18:01:59.480,-0.395,0.060
18:01:59.484,-0.400,0.065
18:01:59.488,-0.410,0.065
18:01:59.492,-0.410,0.060
18:01:59.496,-0.405,0.050
18:01:59.500,-0.400,0.040
18:01:59.504,-0.400,0.055
18:01:59.508,-0.410,0.045
18:01:59.512,-0.390,0.050
18:01:59.516,-0.360,0.035
18:01:59.520,-0.365,0.015
18:01:59.524,-0.375,0.010
18:01:59.528,-0.430,0.010
18:01:59.532,-0.470,0.010
18:01:59.536,-0.475,-0.030
18:01:59.540,-0.470,-0.045
18:01:59.544,-0.475,-0.040
18:01:59.548,-0.440,-0.040
18:01:59.552,-0.460,-0.030
18:01:59.556,-0.470,-0.050
18:01:59.560,-0.490,-0.060
18:01:59.564,-0.470,-0.085
18:01:59.568,-0.500,-0.090
18:01:59.572,-0.520,-0.080
18:01:59.576,-0.525,-0.090
18:01:59.580,-0.480,-0.110
18:01:59.584,-0.460,-0.130
18:01:59.588,-0.450,-0.125
18:01:59.592,-0.450,-0.130
18:01:59.596,-0.380,-0.120
18:01:59.600,-0.335,-0.115
18:01:59.604,-0.310,-0.120
18:01:59.608,-0.320,-0.135
18:01:59.612,-0.310,-0.125
18:01:59.616,-0.305,-0.120
18:01:59.620,-0.275,-0.110
18:01:59.624,-0.305,-0.110
18:01:59.628,-0.270,-0.090
18:01:59.632,-0.230,-0.070
18:01:59.636,-0.215,-0.040
18:01:59.640,-0.220,-0.030
18:01:59.644,-0.215,-0.035
18:01:59.648,-0.215,-0.025
18:01:59.652,-0.240,-0.010
18:01:59.656,-0.250,-0.015
18:01:59.660,-0.260,-0.015
18:01:59.664,-0.250,0.005
18:01:59.668,-0.265,0.010
18:01:59.672,-0.265,0.000
18:01:59.676,-0.260,-0.005
18:01:59.680,-0.270,-0.015
18:01:59.684,-0.275,-0.015
18:01:59.688,-0.315,0.010
18:01:59.692,-0.315,0.005
18:01:59.696,-0.330,0.000
18:01:59.700,-0.295,-0.030
18:01:59.704,-0.290,-0.045
18:01:59.708,-0.260,-0.050
18:01:59.712,-0.305,-0.070
18:01:59.716,-0.305,-0.125
18:01:59.720,-0.310,-0.150
18:01:59.724,-0.280,-0.200
18:01:59.728,-0.295,-0.215
18:01:59.732,-0.305,-0.180
18:01:59.736,-0.315,-0.200
18:01:59.740,-0.300,-0.170
18:01:59.744,-0.305,-0.195
18:01:59.748,-0.310,-0.185
18:01:59.752,-0.315,-0.160
18:01:59.756,-0.320,-0.175
18:01:59.760,-0.345,-0.170
18:01:59.764,-0.345,-0.160
18:01:59.768,-0.360,-0.180
18:01:59.772,-0.360,-0.165
18:01:59.776,-0.335,-0.160
18:01:59.780,-0.270,-0.150
18:01:59.784,-0.190,-0.170
18:01:59.788,-0.105,-0.205
18:01:59.792,-0.015,-0.210
18:01:59.796,0.030,-0.240
18:01:59.800,0.075,-0.305
18:01:59.804,0.140,-0.370
18:01:59.808,0.195,-0.405
18:01:59.812,0.225,-0.470
18:01:59.816,0.245,-0.590
18:01:59.820,0.380,-0.685
18:01:59.824,0.615,-0.845
18:01:59.828,0.955,-1.025
18:01:59.832,1.180,-1.220
18:01:59.836,1.115,-1.375
18:01:59.840,0.750,-1.375
18:01:59.844,0.260,-1.140
18:01:59.848,-0.090,-0.785
18:01:59.852,-0.285,-0.485
18:01:59.856,-0.325,-0.305
18:01:59.860,-0.355,-0.180
18:01:59.864,-0.350,-0.040
18:01:59.868,-0.340,0.040
18:01:59.872,-0.380,0.090
18:01:59.876,-0.380,0.095
18:01:59.880,-0.385,0.090
18:01:59.884,-0.430,0.085
18:01:59.888,-0.460,0.095
18:01:59.892,-0.490,0.105
18:01:59.896,-0.495,0.125
18:01:59.900,-0.510,0.115
18:01:59.904,-0.465,0.090
18:01:59.908,-0.470,0.105
18:01:59.912,-0.490,0.080
18:01:59.916,-0.510,0.125
18:01:59.920,-0.515,0.105
18:01:59.924,-0.500,0.090
18:01:59.928,-0.490,0.090
18:01:59.932,-0.500,0.045
18:01:59.936,-0.500,0.040
18:01:59.940,-0.495,0.030
18:01:59.944,-0.485,0.000
18:01:59.948,-0.480,-0.020
18:01:59.952,-0.510,-0.020
18:01:59.956,-0.505,-0.010
18:01:59.960,-0.510,-0.020
18:01:59.964,-0.560,-0.015
18:01:59.968,-0.550,-0.020
18:01:59.972,-0.580,-0.010
18:01:59.976,-0.580,0.000
18:01:59.980,-0.595,-0.005
18:01:59.984,-0.595,0.000
18:01:59.988,-0.615,0.010
18:01:59.992,-0.605,0.015
18:01:59.996,-0.590,0.035
18:02:00.000,-0.610,0.000
18:02:00.004,-0.605,0.030
18:02:00.008,-0.565,0.040
18:02:00.012,-0.555,0.025
18:02:00.016,-0.535,0.015
18:02:00.020,-0.530,0.035
18:02:00.024,-0.530,0.015
18:02:00.028,-0.490,0.000
18:02:00.032,-0.475,0.005
18:02:00.036,-0.470,0.030
18:02:00.040,-0.465,-0.005
18:02:00.044,-0.460,-0.010
18:02:00.048,-0.445,-0.025
18:02:00.052,-0.390,-0.020
18:02:00.056,-0.360,-0.030
18:02:00.060,-0.325,-0.055
18:02:00.064,-0.315,-0.050
18:02:00.068,-0.295,-0.070
18:02:00.072,-0.295,-0.090
18:02:00.076,-0.275,-0.080
18:02:00.080,-0.250,-0.105
18:02:00.084,-0.210,-0.100
18:02:00.088,-0.240,-0.115
18:02:00.092,-0.240,-0.105
18:02:00.096,-0.265,-0.095
18:02:00.100,-0.295,-0.070
18:02:00.104,-0.295,-0.080
18:02:00.108,-0.320,-0.080
18:02:00.112,-0.300,-0.080
18:02:00.116,-0.305,-0.080
18:02:00.120,-0.305,-0.055
18:02:00.124,-0.310,-0.050
18:02:00.128,-0.335,-0.040
18:02:00.132,-0.315,-0.035
18:02:00.136,-0.290,-0.050
18:02:00.140,-0.280,-0.040
18:02:00.144,-0.270,-0.060
18:02:00.148,-0.255,-0.070
18:02:00.152,-0.255,-0.085
18:02:00.156,-0.265,-0.095
18:02:00.160,-0.270,-0.120
18:02:00.164,-0.300,-0.140
18:02:00.168,-0.335,-0.165
18:02:00.172,-0.310,-0.160
18:02:00.176,-0.320,-0.180
18:02:00.180,-0.350,-0.175
18:02:00.184,-0.370,-0.160
18:02:00.188,-0.365,-0.155
18:02:00.192,-0.360,-0.150
18:02:00.196,-0.370,-0.145
18:02:00.200,-0.385,-0.155
18:02:00.204,-0.380,-0.145
18:02:00.208,-0.390,-0.140
18:02:00.212,-0.375,-0.120
18:02:00.216,-0.365,-0.130
18:02:00.220,-0.350,-0.110
18:02:00.224,-0.355,-0.120
18:02:00.228,-0.360,-0.115
18:02:00.232,-0.355,-0.105
18:02:00.236,-0.330,-0.115
18:02:00.240,-0.320,-0.105
18:02:00.244,-0.310,-0.085
18:02:00.248,-0.320,-0.105
18:02:00.252,-0.320,-0.100
18:02:00.256,-0.320,-0.100
18:02:00.260,-0.340,-0.080
18:02:00.264,-0.325,-0.095
18:02:00.268,-0.315,-0.075
18:02:00.272,-0.300,-0.075
18:02:00.276,-0.310,-0.080
18:02:00.280,-0.320,-0.095
18:02:00.284,-0.290,-0.075
18:02:00.288,-0.305,-0.085
18:02:00.292,-0.290,-0.090
18:02:00.296,-0.285,-0.075
18:02:00.300,-0.285,-0.090
18:02:00.304,-0.270,-0.080
18:02:00.308,-0.280,-0.075
18:02:00.312,-0.290,-0.090
18:02:00.316,-0.285,-0.090
18:02:00.320,-0.305,-0.080
18:02:00.324,-0.320,-0.075
18:02:00.328,-0.340,-0.065
18:02:00.332,-0.345,-0.065
18:02:00.336,-0.360,-0.035
18:02:00.340,-0.355,-0.030
18:02:00.344,-0.375,-0.010
18:02:00.348,-0.370,-0.030
18:02:00.352,-0.340,-0.020
18:02:00.356,-0.290,-0.025
18:02:00.360,-0.215,-0.035
18:02:00.364,-0.145,-0.075
18:02:00.368,-0.020,-0.075
18:02:00.372,0.060,-0.100
18:02:00.376,0.100,-0.145
18:02:00.380,0.155,-0.195
18:02:00.384,0.135,-0.300
18:02:00.388,0.140,-0.385
18:02:00.392,0.150,-0.435
18:02:00.396,0.145,-0.560
18:02:00.400,0.245,-0.690
18:02:00.404,0.490,-0.835
18:02:00.408,0.835,-1.045
18:02:00.412,1.060,-1.280
18:02:00.416,1.100,-1.500
18:02:00.420,0.855,-1.545
18:02:00.424,0.380,-1.400
18:02:00.428,-0.095,-1.055
18:02:00.432,-0.385,-0.660
18:02:00.436,-0.485,-0.460
18:02:00.440,-0.520,-0.300
18:02:00.444,-0.500,-0.160
18:02:00.448,-0.470,-0.050
18:02:00.452,-0.475,0.005
18:02:00.456,-0.490,0.025
18:02:00.460,-0.490,0.050
18:02:00.464,-0.495,0.045
18:02:00.468,-0.510,0.040
18:02:00.472,-0.530,0.050
18:02:00.476,-0.510,0.065
18:02:00.480,-0.515,0.035
18:02:00.484,-0.500,0.055
18:02:00.488,-0.505,0.080
18:02:00.492,-0.500,0.080
18:02:00.496,-0.455,0.095
18:02:00.500,-0.405,0.105
18:02:00.504,-0.420,0.085
18:02:00.508,-0.410,0.110
18:02:00.512,-0.415,0.120
18:02:00.516,-0.400,0.135
18:02:00.520,-0.385,0.155
18:02:00.524,-0.410,0.130
18:02:00.528,-0.415,0.130
18:02:00.532,-0.430,0.135
18:02:00.536,-0.430,0.115
18:02:00.540,-0.485,0.150
18:02:00.544,-0.505,0.175
18:02:00.548,-0.515,0.180
18:02:00.552,-0.505,0.180
18:02:00.556,-0.515,0.190
18:02:00.560,-0.500,0.220
18:02:00.564,-0.510,0.240
18:02:00.568,-0.505,0.240
18:02:00.572,-0.510,0.215
18:02:00.576,-0.500,0.185
18:02:00.580,-0.505,0.195
18:02:00.584,-0.495,0.185
18:02:00.588,-0.515,0.165
18:02:00.592,-0.520,0.140
18:02:00.596,-0.510,0.135
18:02:00.600,-0.505,0.110
18:02:00.604,-0.520,0.085
18:02:00.608,-0.520,0.070
18:02:00.612,-0.500,0.045
18:02:00.616,-0.455,0.035
18:02:00.620,-0.450,0.020
18:02:00.624,-0.460,0.000
18:02:00.628,-0.450,0.040
18:02:00.632,-0.440,0.020
18:02:00.636,-0.450,0.040
18:02:00.640,-0.430,0.020
18:02:00.644,-0.415,-0.005
18:02:00.648,-0.390,-0.010
18:02:00.652,-0.380,-0.020
18:02:00.656,-0.400,-0.030
18:02:00.660,-0.390,-0.035
18:02:00.664,-0.365,-0.030
18:02:00.668,-0.345,-0.040
18:02:00.672,-0.340,-0.045
18:02:00.676,-0.335,-0.065
18:02:00.680,-0.310,-0.050
18:02:00.684,-0.325,-0.040
18:02:00.688,-0.320,-0.045
18:02:00.692,-0.310,-0.045
18:02:00.696,-0.290,-0.040
18:02:00.700,-0.285,-0.055
18:02:00.704,-0.245,-0.065
18:02:00.708,-0.235,-0.045
18:02:00.712,-0.240,-0.060
18:02:00.716,-0.265,-0.045
18:02:00.720,-0.240,-0.025
18:02:00.724,-0.225,-0.035
18:02:00.728,-0.205,-0.005
18:02:00.732,-0.195,-0.035
18:02:00.736,-0.195,-0.030
18:02:00.740,-0.215,-0.015
18:02:00.744,-0.240,-0.010
18:02:00.748,-0.250,0.015
18:02:00.752,-0.235,0.040
18:02:00.756,-0.200,0.065
18:02:00.760,-0.190,0.065
18:02:00.764,-0.230,0.070
18:02:00.768,-0.240,0.110
18:02:00.772,-0.240,0.145
18:02:00.776,-0.235,0.110
18:02:00.780,-0.240,0.080
18:02:00.784,-0.295,0.055
18:02:00.788,-0.290,0.045
18:02:00.792,-0.300,0.025
18:02:00.796,-0.315,0.000
18:02:00.800,-0.340,0.000
18:02:00.804,-0.310,-0.020
18:02:00.808,-0.350,-0.045
18:02:00.812,-0.330,-0.065
18:02:00.816,-0.340,-0.065
18:02:00.820,-0.320,-0.070
18:02:00.824,-0.315,-0.085
18:02:00.828,-0.345,-0.080
18:02:00.832,-0.355,-0.080
18:02:00.836,-0.375,-0.080
18:02:00.840,-0.370,-0.065
18:02:00.844,-0.365,-0.050
18:02:00.848,-0.370,-0.050
18:02:00.852,-0.365,-0.040
18:02:00.856,-0.375,-0.035
18:02:00.860,-0.370,-0.055
18:02:00.864,-0.345,-0.040
18:02:00.868,-0.345,-0.035
18:02:00.872,-0.355,-0.050
18:02:00.876,-0.340,-0.040
18:02:00.880,-0.340,-0.055
18:02:00.884,-0.335,-0.055
18:02:00.888,-0.325,-0.050
18:02:00.892,-0.330,-0.065
18:02:00.896,-0.320,-0.055
18:02:00.900,-0.310,-0.100
18:02:00.904,-0.310,-0.080
18:02:00.908,-0.290,-0.060
18:02:00.912,-0.295,-0.040
18:02:00.916,-0.285,-0.050
18:02:00.920,-0.260,-0.075
18:02:00.924,-0.255,-0.050
18:02:00.928,-0.235,-0.060
18:02:00.932,-0.225,-0.050
18:02:00.936,-0.190,-0.035
18:02:00.940,-0.195,-0.030
18:02:00.944,-0.160,-0.020
18:02:00.948,-0.165,-0.015
18:02:00.952,-0.185,-0.010
18:02:00.956,-0.175,-0.020
18:02:00.960,-0.190,-0.015
18:02:00.964,-0.200,0.000
18:02:00.968,-0.220,-0.020
18:02:00.972,-0.220,0.005
18:02:00.976,-0.220,-0.010
18:02:00.980,-0.255,-0.020
18:02:00.984,-0.265,-0.035
18:02:00.988,-0.260,-0.060
18:02:00.992,-0.270,-0.095
18:02:00.996,-0.260,-0.075
18:02:01.000,-0.265,-0.065
18:02:01.004,-0.310,-0.080
18:02:01.008,-0.330,-0.075
18:02:01.012,-0.325,-0.090
18:02:01.016,-0.320,-0.080
18:02:01.020,-0.300,-0.075
18:02:01.024,-0.290,-0.085
18:02:01.028,-0.310,-0.065
18:02:01.032,-0.330,-0.080
18:02:01.036,-0.310,-0.090
18:02:01.040,-0.325,-0.080
18:02:01.044,-0.340,-0.055
18:02:01.048,-0.340,-0.040
18:02:01.052,-0.345,-0.035
18:02:01.056,-0.320,-0.055
18:02:01.060,-0.320,-0.050
18:02:01.064,-0.295,-0.040
18:02:01.068,-0.230,-0.070
18:02:01.072,-0.125,-0.065
18:02:01.076,-0.030,-0.085
18:02:01.080,0.020,-0.120
18:02:01.084,0.050,-0.160
18:02:01.088,0.050,-0.230
18:02:01.092,0.055,-0.290
18:02:01.096,0.065,-0.325
18:02:01.100,0.050,-0.385
18:02:01.104,0.055,-0.480
18:02:01.108,0.160,-0.635
18:02:01.112,0.420,-0.815
18:02:01.116,0.785,-1.015
18:02:01.120,1.050,-1.245
18:02:01.124,1.105,-1.445
18:02:01.128,0.875,-1.490
18:02:01.132,0.425,-1.320
18:02:01.136,0.000,-0.930
18:02:01.140,-0.280,-0.590
18:02:01.144,-0.370,-0.355
18:02:01.148,-0.370,-0.255
18:02:01.152,-0.360,-0.120
18:02:01.156,-0.345,-0.020
18:02:01.160,-0.355,0.020
18:02:01.164,-0.370,0.055
18:02:01.168,-0.365,0.060
18:02:01.172,-0.385,0.050
18:02:01.176,-0.420,0.055
18:02:01.180,-0.410,0.060
18:02:01.184,-0.425,0.085
18:02:01.188,-0.420,0.100
18:02:01.192,-0.415,0.115
18:02:01.196,-0.420,0.120
18:02:01.200,-0.440,0.120
18:02:01.204,-0.465,0.145
18:02:01.208,-0.480,0.145
18:02:01.212,-0.480,0.150
18:02:01.216,-0.505,0.135
18:02:01.220,-0.495,0.145
18:02:01.224,-0.515,0.135
18:02:01.228,-0.515,0.120
18:02:01.232,-0.565,0.130
18:02:01.236,-0.530,0.135
18:02:01.240,-0.520,0.135
18:02:01.244,-0.515,0.135
18:02:01.248,-0.530,0.140
18:02:01.252,-0.530,0.140
18:02:01.256,-0.505,0.155
18:02:01.260,-0.500,0.160
18:02:01.264,-0.495,0.125
18:02:01.268,-0.505,0.125
18:02:01.272,-0.525,0.145
18:02:01.276,-0.540,0.125
18:02:01.280,-0.525,0.135
18:02:01.284,-0.530,0.160
18:02:01.288,-0.505,0.135
18:02:01.292,-0.480,0.155
18:02:01.296,-0.495,0.140
18:02:01.300,-0.480,0.145
18:02:01.304,-0.460,0.155
18:02:01.308,-0.460,0.130
18:02:01.312,-0.440,0.130
18:02:01.316,-0.415,0.100
18:02:01.320,-0.410,0.105
18:02:01.324,-0.435,0.075
18:02:01.328,-0.415,0.045
18:02:01.332,-0.380,0.030
18:02:01.336,-0.350,0.005
18:02:01.340,-0.365,-0.015
18:02:01.344,-0.355,-0.020
18:02:01.348,-0.385,-0.020
18:02:01.352,-0.335,-0.020
18:02:01.356,-0.335,-0.060
18:02:01.360,-0.325,-0.070
18:02:01.364,-0.285,-0.070
18:02:01.368,-0.250,-0.055
18:02:01.372,-0.230,-0.050
18:02:01.376,-0.215,-0.060
18:02:01.380,-0.190,-0.085
18:02:01.384,-0.170,-0.065
18:02:01.388,-0.165,-0.060
18:02:01.392,-0.135,-0.055
18:02:01.396,-0.115,-0.035
18:02:01.400,-0.120,-0.045
18:02:01.404,-0.160,-0.060
18:02:01.408,-0.190,-0.065
18:02:01.412,-0.225,-0.050
18:02:01.416,-0.235,-0.030
18:02:01.420,-0.285,0.000
18:02:01.424,-0.315,0.015
18:02:01.428,-0.315,0.015
18:02:01.432,-0.315,0.040
18:02:01.436,-0.335,0.060
18:02:01.440,-0.350,0.050
18:02:01.444,-0.360,0.060
18:02:01.448,-0.375,0.060
18:02:01.452,-0.360,0.040
18:02:01.456,-0.340,0.030
18:02:01.460,-0.345,0.050
18:02:01.464,-0.355,0.065
18:02:01.468,-0.345,0.030
18:02:01.472,-0.320,0.040
18:02:01.476,-0.345,0.035
18:02:01.480,-0.340,0.010
18:02:01.484,-0.340,0.010
18:02:01.488,-0.300,0.015
18:02:01.492,-0.315,0.010
18:02:01.496,-0.325,-0.005
18:02:01.500,-0.305,0.000
18:02:01.504,-0.320,-0.010
18:02:01.508,-0.325,-0.010
18:02:01.512,-0.320,-0.030
18:02:01.516,-0.275,-0.040
18:02:01.520,-0.295,-0.020
18:02:01.524,-0.305,-0.025
18:02:01.528,-0.285,-0.020
18:02:01.532,-0.295,-0.020
18:02:01.536,-0.295,-0.020
18:02:01.540,-0.320,0.000
18:02:01.544,-0.290,-0.015
18:02:01.548,-0.275,-0.025
18:02:01.552,-0.290,-0.020
18:02:01.556,-0.275,-0.020
18:02:01.560,-0.265,-0.010
18:02:01.564,-0.250,-0.025
18:02:01.568,-0.250,-0.030
18:02:01.572,-0.265,-0.020
18:02:01.576,-0.270,-0.030
18:02:01.580,-0.250,-0.020
18:02:01.584,-0.240,-0.040
18:02:01.588,-0.260,-0.030
18:02:01.592,-0.245,-0.025
18:02:01.596,-0.215,-0.020
18:02:01.600,-0.180,-0.025
18:02:01.604,-0.175,-0.005
18:02:01.608,-0.155,-0.035
18:02:01.612,-0.155,-0.045
18:02:01.616,-0.130,-0.020
18:02:01.620,-0.110,-0.015
18:02:01.624,-0.080,0.000
18:02:01.628,-0.080,0.010
18:02:01.632,-0.120,0.000
18:02:01.636,-0.140,0.015
18:02:01.640,-0.140,-0.010
18:02:01.644,-0.155,0.035
18:02:01.648,-0.155,0.025
18:02:01.652,-0.155,0.045
18:02:01.656,-0.195,0.070
18:02:01.660,-0.195,0.075
18:02:01.664,-0.180,0.085
18:02:01.668,-0.215,0.060
18:02:01.672,-0.225,0.035
18:02:01.676,-0.240,0.000
18:02:01.680,-0.270,-0.050
18:02:01.684,-0.280,-0.060
18:02:01.688,-0.255,-0.075
18:02:01.692,-0.220,-0.090
18:02:01.696,-0.190,-0.100
18:02:01.700,-0.105,-0.080
18:02:01.704,-0.040,-0.115
18:02:01.708,0.020,-0.130
18:02:01.712,0.025,-0.150
18:02:01.716,0.015,-0.210
18:02:01.720,0.045,-0.275
18:02:01.724,0.035,-0.340
18:02:01.728,0.020,-0.405
18:02:01.732,0.035,-0.490
18:02:01.736,0.150,-0.620
18:02:01.740,0.425,-0.795
18:02:01.744,0.745,-1.000
18:02:01.748,0.915,-1.240
18:02:01.752,0.890,-1.425
18:02:01.756,0.650,-1.450
18:02:01.760,0.270,-1.240
18:02:01.764,-0.090,-0.845
18:02:01.768,-0.300,-0.490
18:02:01.772,-0.370,-0.315
18:02:01.776,-0.370,-0.170
18:02:01.780,-0.340,-0.045
18:02:01.784,-0.330,0.050
18:02:01.788,-0.320,0.075
18:02:01.792,-0.310,0.120
18:02:01.796,-0.305,0.095
18:02:01.800,-0.320,0.095
18:02:01.804,-0.310,0.100
18:02:01.808,-0.300,0.115
18:02:01.812,-0.285,0.115
18:02:01.816,-0.270,0.095
18:02:01.820,-0.300,0.095
18:02:01.824,-0.300,0.110
18:02:01.828,-0.260,0.150
18:02:01.832,-0.225,0.130
18:02:01.836,-0.215,0.135
18:02:01.840,-0.210,0.130
18:02:01.844,-0.250,0.130
18:02:01.848,-0.260,0.180
18:02:01.852,-0.285,0.200
18:02:01.856,-0.310,0.215
18:02:01.860,-0.320,0.220
18:02:01.864,-0.320,0.225
18:02:01.868,-0.330,0.220
18:02:01.872,-0.350,0.205
18:02:01.876,-0.340,0.230
18:02:01.880,-0.340,0.230
18:02:01.884,-0.355,0.225
18:02:01.888,-0.375,0.225
18:02:01.892,-0.415,0.210
18:02:01.896,-0.375,0.205
18:02:01.900,-0.395,0.225
