Time,ECG1,ECG2
01:58:55.576:1,0.02,-0.22
01:58:55.580:1,0.02,-0.235
01:58:55.584:1,0.055,-0.25
01:58:55.588:1,0.06,-0.235
01:58:55.592:1,0.025,-0.25
01:58:55.596:1,0.035,-0.24
01:58:55.600:1,0.045,-0.25
01:58:55.604:1,0.055,-0.245
01:58:55.608:1,0.075,-0.245
01:58:55.612:1,0.07,-0.23
01:58:55.616:1,0.06,-0.245
01:58:55.620:1,0.03,-0.23
01:58:55.624:1,0.08,-0.225
01:58:55.628:1,0.09,-0.205
01:58:55.632:1,0.045,-0.205
01:58:55.636:1,-0.015,-0.2
01:58:55.640:1,-0.015,-0.2
01:58:55.644:1,0.04,-0.205
01:58:55.648:1,0.07,-0.205
01:58:55.652:1,0.06,-0.18
01:58:55.656:1,0.005,-0.16
01:58:55.660:1,0.05,-0.16
01:58:55.664:1,0.095,-0.17
01:58:55.668:1,0.05,-0.17
01:58:55.672:1,0.015,-0.15
01:58:55.676:1,0.03,-0.1
01:58:55.680:1,0.03,-0.11
01:58:55.684:1,0.055,-0.095
01:58:55.688:1,0.07,-0.1
01:58:55.692:1,0.065,-0.08
01:58:55.696:1,0.09,-0.06
01:58:55.700:1,0.075,-0.045
01:58:55.704:1,0.035,-0.035
01:58:55.708:1,0.025,-0.015
01:58:55.712:1,0.08,-0.035
01:58:55.716:1,0.1,-0.065
01:58:55.720:1,0.065,-0.08
01:58:55.724:1,0.115,-0.1
01:58:55.728:1,0.18,-0.1
01:58:55.732:1,0.16,-0.085
01:58:55.736:1,0.04,-0.1
01:58:55.740:1,0.015,-0.105
01:58:55.744:1,0.045,-0.1
01:58:55.748:1,0.07,-0.1
01:58:55.752:1,0.085,-0.1
01:58:55.756:1,0.08,-0.13
01:58:55.760:1,0.075,-0.14
01:58:55.764:1,0.1,-0.13
01:58:55.768:1,0.085,-0.12
01:58:55.772:1,0.085,-0.125
01:58:55.776:1,0.1,-0.125
01:58:55.780:1,0.08,-0.1
01:58:55.784:1,0.075,-0.095
01:58:55.788:1,0.085,-0.09
01:58:55.792:1,0.07,-0.08
01:58:55.796:1,0.055,-0.08
01:58:55.800:1,0.07,-0.07
01:58:55.804:1,0.125,-0.09
01:58:55.808:1,0.11,-0.15
01:58:55.812:1,0.115,-0.15
01:58:55.816:1,0.105,-0.135
01:58:55.820:1,0.07,-0.1
01:58:55.824:1,-0.005,-0.115
01:58:55.828:1,0.005,-0.1
01:58:55.832:1,0.065,-0.105
01:58:55.836:1,0.05,-0.095
01:58:55.840:1,0.06,-0.095
01:58:55.844:1,0.055,-0.095
01:58:55.848:1,0.06,-0.11
01:58:55.852:1,0.065,-0.105
01:58:55.856:1,0.07,-0.115
01:58:55.860:1,0.085,-0.12
01:58:55.864:1,0.12,-0.12
01:58:55.868:1,0.125,-0.125
01:58:55.872:1,0.09,-0.13
01:58:55.876:1,0.02,-0.13
01:58:55.880:1,0.02,-0.14
01:58:55.884:1,0.055,-0.135
01:58:55.888:1,0.09,-0.155
01:58:55.892:1,0.085,-0.135
01:58:55.896:1,0.065,-0.125
01:58:55.900:1,0.045,-0.11
01:58:55.904:1,0.03,-0.115
01:58:55.908:1,0.015,-0.115
01:58:55.912:1,0.035,-0.14
01:58:55.916:1,0.06,-0.12
01:58:55.920:1,0.06,-0.14
01:58:55.924:1,0.06,-0.155
01:58:55.928:1,0.075,-0.155
01:58:55.932:1,0.09,-0.14
01:58:55.936:1,0.095,-0.14
01:58:55.940:1,0.08,-0.14
01:58:55.944:1,0.055,-0.165
01:58:55.948:1,0.07,-0.16
01:58:55.952:1,0.07,-0.15
01:58:55.956:1,0.045,-0.13
01:58:55.960:1,0.025,-0.13
01:58:55.964:1,0.015,-0.125
01:58:55.968:1,0.025,-0.1
01:58:55.972:1,0.06,-0.115
01:58:55.976:1,0.105,-0.15
01:58:55.980:1,0.115,-0.165
01:58:55.984:1,0.085,-0.13
01:58:55.988:1,0.015,-0.115
01:58:55.992:1,0.01,-0.12
01:58:55.996:1,0.04,-0.11
01:58:56.000:1,0.025,-0.14
01:58:56.004:1,0.015,-0.095
01:58:56.008:1,0.04,-0.085
01:58:56.012:1,0.08,-0.075
01:58:56.016:1,0.095,-0.095
01:58:56.020:1,0.075,-0.08
01:58:56.024:1,0.005,-0.04
01:58:56.028:1,0.02,-0.005
01:58:56.032:1,0.05,0.025
01:58:56.036:1,0.09,0.05
01:58:56.040:1,0.115,0.02
01:58:56.044:1,0.14,0.05
01:58:56.048:1,0.12,0.085
01:58:56.052:1,0.11,0.095
01:58:56.056:1,0.105,0.085
01:58:56.060:1,0.12,0.025
01:58:56.064:1,0.1,-0.005
01:58:56.068:1,0.075,-0.065
01:58:56.072:1,0.08,-0.1
01:58:56.076:1,0.075,-0.08
01:58:56.080:1,0.045,-0.075
01:58:56.084:1,0.035,-0.07
01:58:56.088:1,0.0,-0.06
01:58:56.092:1,-0.02,-0.06
01:58:56.096:1,-0.005,-0.135
01:58:56.100:1,0.005,-0.145
01:58:56.104:1,0.075,-0.155
01:58:56.108:1,0.095,-0.155
01:58:56.112:1,0.06,-0.155
01:58:56.116:1,0.015,-0.18
01:58:56.120:1,0.015,-0.19
01:58:56.124:1,0.0,-0.2
01:58:56.128:1,0.01,-0.195
01:58:56.132:1,0.005,-0.19
01:58:56.136:1,0.005,-0.17
01:58:56.140:1,0.0,-0.185
01:58:56.144:1,0.03,-0.19
01:58:56.148:1,0.02,-0.19
01:58:56.152:1,0.035,-0.19
01:58:56.156:1,0.025,-0.185
01:58:56.160:1,0.005,-0.185
01:58:56.164:1,0.0,-0.19
01:58:56.168:1,0.01,-0.215
01:58:56.172:1,0.02,-0.17
01:58:56.176:1,0.025,-0.07
01:58:56.180:1,0.045,0.105
01:58:56.184:1,0.07,0.325
01:58:56.188:1,0.05,0.51
01:58:56.192:1,0.13,0.575
01:58:56.196:1,0.245,0.525
01:58:56.200:1,0.33,0.44
01:58:56.204:1,0.355,0.155
01:58:56.208:1,0.355,-0.3
01:58:56.212:1,0.3,-0.575
01:58:56.216:1,0.045,-0.69
01:58:56.220:1,-0.235,-0.69
01:58:56.224:1,-0.395,-0.59
01:58:56.228:1,-0.47,-0.455
01:58:56.232:1,-0.465,-0.375
01:58:56.236:1,-0.355,-0.25
01:58:56.240:1,-0.225,-0.155
01:58:56.244:1,-0.13,-0.195
01:58:56.248:1,0.0,-0.205
01:58:56.252:1,0.055,-0.215
01:58:56.256:1,0.02,-0.225
01:58:56.260:1,-0.025,-0.205
01:58:56.264:1,-0.06,-0.17
01:58:56.268:1,-0.065,-0.165
01:58:56.272:1,-0.045,-0.165
01:58:56.276:1,-0.03,-0.175
01:58:56.280:1,0.02,-0.21
01:58:56.284:1,0.01,-0.2
01:58:56.288:1,0.005,-0.21
01:58:56.292:1,0.0,-0.21
01:58:56.296:1,0.005,-0.21
01:58:56.300:1,-0.005,-0.215
01:58:56.304:1,0.005,-0.175
01:58:56.308:1,0.02,-0.18
01:58:56.312:1,-0.02,-0.195
01:58:56.316:1,-0.055,-0.215
01:58:56.320:1,-0.04,-0.22
01:58:56.324:1,-0.03,-0.24
01:58:56.328:1,-0.04,-0.23
01:58:56.332:1,0.01,-0.23
01:58:56.336:1,0.05,-0.2
01:58:56.340:1,-0.02,-0.175
01:58:56.344:1,-0.105,-0.21
01:58:56.348:1,-0.105,-0.205
01:58:56.352:1,-0.065,-0.19
01:58:56.356:1,-0.06,-0.2
01:58:56.360:1,-0.05,-0.185
01:58:56.364:1,-0.075,-0.16
01:58:56.368:1,-0.085,-0.175
01:58:56.372:1,-0.08,-0.21
01:58:56.376:1,-0.06,-0.17
01:58:56.380:1,-0.075,-0.145
01:58:56.384:1,-0.075,-0.145
01:58:56.388:1,-0.02,-0.145
01:58:56.392:1,-0.025,-0.125
01:58:56.396:1,-0.05,-0.12
01:58:56.400:1,-0.085,-0.15
01:58:56.404:1,-0.08,-0.14
01:58:56.408:1,-0.065,-0.125
01:58:56.412:1,-0.01,-0.1
01:58:56.416:1,-0.025,-0.07
01:58:56.420:1,-0.05,-0.055
01:58:56.424:1,-0.06,-0.11
01:58:56.428:1,-0.05,-0.095
01:58:56.432:1,-0.06,-0.08
01:58:56.436:1,-0.075,-0.065
01:58:56.440:1,-0.06,-0.01
01:58:56.444:1,-0.01,0.015
01:58:56.448:1,-0.015,0.005
01:58:56.452:1,-0.07,0.015
01:58:56.456:1,-0.1,0.0
01:58:56.460:1,-0.115,0.02
01:58:56.464:1,-0.075,0.02
01:58:56.468:1,-0.02,0.02
01:58:56.472:1,-0.04,0.0
01:58:56.476:1,-0.07,0.0
01:58:56.480:1,-0.06,-0.035
01:58:56.484:1,-0.08,-0.05
01:58:56.488:1,-0.085,-0.03
01:58:56.492:1,-0.07,-0.04
01:58:56.496:1,-0.095,-0.025
01:58:56.500:1,-0.085,-0.035
01:58:56.504:1,-0.085,-0.035
01:58:56.508:1,-0.065,-0.035
01:58:56.512:1,-0.06,-0.055
01:58:56.516:1,-0.08,-0.055
01:58:56.520:1,-0.13,-0.06
01:58:56.524:1,-0.15,-0.035
01:58:56.528:1,-0.125,-0.025
01:58:56.532:1,-0.06,-0.04
01:58:56.536:1,-0.075,-0.03
01:58:56.540:1,-0.1,-0.015
01:58:56.544:1,-0.135,-0.035
01:58:56.548:1,-0.11,-0.06
01:58:56.552:1,-0.095,-0.05
01:58:56.556:1,-0.105,-0.015
01:58:56.560:1,-0.08,-0.02
01:58:56.564:1,-0.11,-0.015
01:58:56.568:1,-0.18,-0.035
01:58:56.572:1,-0.16,-0.035
01:58:56.576:1,-0.1,-0.05
01:58:56.580:1,-0.07,-0.05
01:58:56.584:1,-0.12,-0.05
01:58:56.588:1,-0.135,-0.045
01:58:56.592:1,-0.095,-0.04
01:58:56.596:1,-0.145,-0.04
01:58:56.600:1,-0.21,-0.04
01:58:56.604:1,-0.17,-0.01
01:58:56.608:1,-0.15,0.01
01:58:56.612:1,-0.13,0.035
01:58:56.616:1,-0.095,0.05
01:58:56.620:1,-0.105,0.075
01:58:56.624:1,-0.105,0.09
01:58:56.628:1,-0.095,0.07
01:58:56.632:1,-0.08,0.075
01:58:56.636:1,-0.115,0.1
01:58:56.640:1,-0.11,0.115
01:58:56.644:1,-0.07,0.125
01:58:56.648:1,-0.065,0.1
01:58:56.652:1,-0.05,0.055
01:58:56.656:1,-0.08,-0.01
01:58:56.660:1,-0.1,-0.06
01:58:56.664:1,-0.13,-0.06
01:58:56.668:1,-0.12,-0.095
01:58:56.672:1,-0.16,-0.095
01:58:56.676:1,-0.25,-0.095
01:58:56.680:1,-0.27,-0.09
01:58:56.684:1,-0.2,-0.115
01:58:56.688:1,-0.16,-0.14
01:58:56.692:1,-0.135,-0.145
01:58:56.696:1,-0.14,-0.145
01:58:56.700:1,-0.14,-0.175
01:58:56.704:1,-0.165,-0.2
01:58:56.708:1,-0.165,-0.215
01:58:56.712:1,-0.175,-0.215
01:58:56.716:1,-0.175,-0.195
01:58:56.720:1,-0.16,-0.195
01:58:56.724:1,-0.125,-0.205
01:58:56.728:1,-0.11,-0.215
01:58:56.732:1,-0.165,-0.205
01:58:56.736:1,-0.21,-0.215
01:58:56.740:1,-0.215,-0.21
01:58:56.744:1,-0.19,-0.215
01:58:56.748:1,-0.19,-0.215
01:58:56.752:1,-0.185,-0.2
01:58:56.756:1,-0.16,-0.2
01:58:56.760:1,-0.155,-0.22
01:58:56.764:1,-0.19,-0.255
01:58:56.768:1,-0.19,-0.275
01:58:56.772:1,-0.16,-0.235
01:58:56.776:1,-0.13,-0.115
01:58:56.780:1,-0.125,0.075
01:58:56.784:1,-0.13,0.27
01:58:56.788:1,-0.11,0.4
01:58:56.792:1,-0.005,0.44
01:58:56.796:1,0.115,0.43
01:58:56.800:1,0.145,0.275
01:58:56.804:1,0.13,-0.145
01:58:56.808:1,0.12,-0.525
01:58:56.812:1,0.0,-0.675
01:58:56.816:1,-0.3,-0.665
01:58:56.820:1,-0.485,-0.67
01:58:56.824:1,-0.51,-0.61
01:58:56.828:1,-0.475,-0.48
01:58:56.832:1,-0.465,-0.37
01:58:56.836:1,-0.405,-0.32
01:58:56.840:1,-0.31,-0.265
01:58:56.844:1,-0.24,-0.245
01:58:56.848:1,-0.175,-0.255
01:58:56.852:1,-0.115,-0.255
01:58:56.856:1,-0.105,-0.225
01:58:56.860:1,-0.06,-0.205
01:58:56.864:1,-0.055,-0.225
01:58:56.868:1,-0.07,-0.24
01:58:56.872:1,-0.145,-0.25
01:58:56.876:1,-0.175,-0.255
01:58:56.880:1,-0.14,-0.25
01:58:56.884:1,-0.085,-0.23
01:58:56.888:1,-0.065,-0.26
01:58:56.892:1,-0.095,-0.265
01:58:56.896:1,-0.15,-0.255
01:58:56.900:1,-0.18,-0.24
01:58:56.904:1,-0.18,-0.235
01:58:56.908:1,-0.13,-0.245
01:58:56.912:1,-0.12,-0.26
01:58:56.916:1,-0.1,-0.26
01:58:56.920:1,-0.11,-0.25
01:58:56.924:1,-0.105,-0.25
01:58:56.928:1,-0.115,-0.255
01:58:56.932:1,-0.1,-0.26
01:58:56.936:1,-0.11,-0.265
01:58:56.940:1,-0.11,-0.265
01:58:56.944:1,-0.12,-0.275
01:58:56.948:1,-0.105,-0.275
01:58:56.952:1,-0.12,-0.26
01:58:56.956:1,-0.115,-0.25
01:58:56.960:1,-0.09,-0.26
01:58:56.964:1,-0.105,-0.26
01:58:56.968:1,-0.115,-0.26
01:58:56.972:1,-0.11,-0.265
01:58:56.976:1,-0.135,-0.24
01:58:56.980:1,-0.095,-0.23
01:58:56.984:1,-0.075,-0.23
01:58:56.988:1,-0.075,-0.22
01:58:56.992:1,-0.11,-0.21
01:58:56.996:1,-0.02,-0.205
01:58:57.000:1,-0.05,-0.2
01:58:57.004:1,-0.175,-0.205
01:58:57.008:1,-0.205,-0.195
01:58:57.012:1,-0.12,-0.185
01:58:57.016:1,-0.06,-0.165
01:58:57.020:1,-0.02,-0.155
01:58:57.024:1,-0.05,-0.175
01:58:57.028:1,-0.07,-0.19
01:58:57.032:1,-0.11,-0.165
01:58:57.036:1,-0.16,-0.12
01:58:57.040:1,-0.11,-0.11
01:58:57.044:1,-0.03,-0.08
01:58:57.048:1,-0.01,-0.08
01:58:57.052:1,0.025,-0.07
01:58:57.056:1,-0.015,-0.07
01:58:57.060:1,-0.05,-0.07
01:58:57.064:1,-0.07,-0.095
01:58:57.068:1,-0.035,-0.09
01:58:57.072:1,0.0,-0.06
01:58:57.076:1,0.055,-0.095
01:58:57.080:1,0.09,-0.12
01:58:57.084:1,0.035,-0.115
01:58:57.088:1,0.0,-0.13
01:58:57.092:1,0.0,-0.135
01:58:57.096:1,-0.045,-0.125
01:58:57.100:1,-0.045,-0.11
01:58:57.104:1,-0.01,-0.1
01:58:57.108:1,0.035,-0.12
01:58:57.112:1,0.015,-0.105
01:58:57.116:1,0.015,-0.08
01:58:57.120:1,0.025,-0.125
01:58:57.124:1,0.0,-0.095
01:58:57.128:1,-0.025,-0.085
01:58:57.132:1,-0.01,-0.09
01:58:57.136:1,0.01,-0.07
01:58:57.140:1,0.0,-0.07
01:58:57.144:1,0.025,-0.085
01:58:57.148:1,0.03,-0.075
01:58:57.152:1,0.04,-0.075
01:58:57.156:1,0.015,-0.045
01:58:57.160:1,-0.02,-0.05
01:58:57.164:1,0.0,-0.055
01:58:57.168:1,0.05,-0.07
01:58:57.172:1,0.085,-0.07
01:58:57.176:1,0.03,-0.08
01:58:57.180:1,0.015,-0.08
01:58:57.184:1,-0.005,-0.08
01:58:57.188:1,0.005,-0.065
01:58:57.192:1,0.05,-0.04
01:58:57.196:1,0.045,-0.005
01:58:57.200:1,0.035,0.025
01:58:57.204:1,0.035,0.025
01:58:57.208:1,0.035,0.02
01:58:57.212:1,0.02,0.01
01:58:57.216:1,0.055,0.035
01:58:57.220:1,0.075,0.045
01:58:57.224:1,0.06,0.075
01:58:57.228:1,0.09,0.095
01:58:57.232:1,0.085,0.12
01:58:57.236:1,0.105,0.105
01:58:57.240:1,0.095,0.065
01:58:57.244:1,0.09,0.01
01:58:57.248:1,0.055,-0.055
01:58:57.252:1,0.005,-0.08
01:58:57.256:1,0.005,-0.08
01:58:57.260:1,0.0,-0.06
01:58:57.264:1,0.005,-0.055
01:58:57.268:1,-0.035,-0.06
01:58:57.272:1,-0.02,-0.06
01:58:57.276:1,-0.025,-0.075
01:58:57.280:1,-0.02,-0.11
01:58:57.284:1,0.045,-0.105
01:58:57.288:1,0.04,-0.14
01:58:57.292:1,0.01,-0.145
01:58:57.296:1,0.005,-0.175
01:58:57.300:1,0.02,-0.175
01:58:57.304:1,0.025,-0.19
01:58:57.308:1,0.01,-0.205
01:58:57.312:1,-0.01,-0.175
01:58:57.316:1,-0.035,-0.21
01:58:57.320:1,-0.005,-0.19
01:58:57.324:1,0.035,-0.185
01:58:57.328:1,0.07,-0.19
01:58:57.332:1,0.015,-0.2
01:58:57.336:1,-0.015,-0.175
01:58:57.340:1,-0.025,-0.22
01:58:57.344:1,-0.02,-0.21
01:58:57.348:1,-0.04,-0.21
01:58:57.352:1,-0.025,-0.24
01:58:57.356:1,0.02,-0.255
01:58:57.360:1,0.02,-0.2
01:58:57.364:1,0.005,-0.105
01:58:57.368:1,0.01,0.055
01:58:57.372:1,0.045,0.235
01:58:57.376:1,0.09,0.415
01:58:57.380:1,0.185,0.48
01:58:57.384:1,0.24,0.49
01:58:57.388:1,0.24,0.41
01:58:57.392:1,0.2,0.09
01:58:57.396:1,0.145,-0.33
01:58:57.400:1,0.09,-0.53
01:58:57.404:1,-0.1,-0.595
01:58:57.408:1,-0.3,-0.57
01:58:57.412:1,-0.37,-0.48
01:58:57.416:1,-0.375,-0.37
01:58:57.420:1,-0.37,-0.29
01:58:57.424:1,-0.29,-0.255
01:58:57.428:1,-0.14,-0.225
01:58:57.432:1,-0.02,-0.2
01:58:57.436:1,0.055,-0.18
01:58:57.440:1,0.095,-0.18
01:58:57.444:1,0.035,-0.21
01:58:57.448:1,-0.02,-0.195
01:58:57.452:1,-0.025,-0.185
01:58:57.456:1,-0.025,-0.18
01:58:57.460:1,-0.025,-0.18
01:58:57.464:1,0.0,-0.185
01:58:57.468:1,0.025,-0.18
01:58:57.472:1,-0.015,-0.19
01:58:57.476:1,-0.01,-0.21
01:58:57.480:1,-0.01,-0.19
01:58:57.484:1,-0.01,-0.19
01:58:57.488:1,0.02,-0.185
01:58:57.492:1,0.035,-0.165
01:58:57.496:1,0.045,-0.17
01:58:57.500:1,0.035,-0.2
01:58:57.504:1,0.025,-0.195
01:58:57.508:1,0.01,-0.17
01:58:57.512:1,0.015,-0.17
01:58:57.516:1,0.02,-0.2
01:58:57.520:1,0.06,-0.195
01:58:57.524:1,0.065,-0.165
01:58:57.528:1,-0.02,-0.15
01:58:57.532:1,-0.1,-0.15
01:58:57.536:1,-0.075,-0.135
01:58:57.540:1,-0.025,-0.125
01:58:57.544:1,0.02,-0.12
01:58:57.548:1,0.06,-0.11
01:58:57.552:1,0.05,-0.125
01:58:57.556:1,-0.03,-0.135
01:58:57.560:1,-0.05,-0.14
01:58:57.564:1,-0.035,-0.12
01:58:57.568:1,0.015,-0.125
01:58:57.572:1,0.04,-0.115
01:58:57.576:1,0.07,-0.12
01:58:57.580:1,0.03,-0.145
01:58:57.584:1,-0.01,-0.14
01:58:57.588:1,-0.01,-0.12
01:58:57.592:1,0.015,-0.1
01:58:57.596:1,0.035,-0.095
01:58:57.600:1,0.005,-0.085
01:58:57.604:1,0.0,-0.06
01:58:57.608:1,0.005,-0.04
01:58:57.612:1,0.005,-0.015
01:58:57.616:1,0.035,0.0
01:58:57.620:1,0.045,-0.025
01:58:57.624:1,0.04,-0.05
01:58:57.628:1,0.0,-0.04
01:58:57.632:1,0.025,-0.02
01:58:57.636:1,0.015,0.02
01:58:57.640:1,0.04,0.015
01:58:57.644:1,0.065,0.0
01:58:57.648:1,0.09,0.0
01:58:57.652:1,0.105,-0.005
01:58:57.656:1,0.06,-0.02
01:58:57.660:1,0.025,-0.06
01:58:57.664:1,0.095,-0.055
01:58:57.668:1,0.085,-0.04
01:58:57.672:1,0.02,-0.07
01:58:57.676:1,0.015,-0.065
01:58:57.680:1,0.035,-0.025
01:58:57.684:1,0.055,-0.035
01:58:57.688:1,0.065,-0.06
01:58:57.692:1,0.045,-0.07
01:58:57.696:1,0.0,-0.055
01:58:57.700:1,0.02,-0.04
01:58:57.704:1,0.025,-0.04
01:58:57.708:1,0.05,-0.04
01:58:57.712:1,0.07,-0.025
01:58:57.716:1,0.06,-0.025
01:58:57.720:1,0.025,-0.01
01:58:57.724:1,0.045,-0.005
01:58:57.728:1,0.1,-0.03
01:58:57.732:1,0.105,-0.025
01:58:57.736:1,0.03,-0.015
01:58:57.740:1,-0.025,-0.025
01:58:57.744:1,0.02,-0.035
01:58:57.748:1,0.08,-0.01
01:58:57.752:1,0.045,0.01
01:58:57.756:1,-0.005,-0.025
01:58:57.760:1,-0.01,-0.03
01:58:57.764:1,0.025,-0.015
01:58:57.768:1,0.03,-0.01
01:58:57.772:1,0.015,-0.035
01:58:57.776:1,0.03,-0.02
01:58:57.780:1,0.025,0.0
01:58:57.784:1,0.0,0.025
01:58:57.788:1,0.04,0.085
01:58:57.792:1,0.05,0.11
01:58:57.796:1,0.07,0.11
01:58:57.800:1,0.08,0.11
01:58:57.804:1,0.1,0.115
01:58:57.808:1,0.095,0.12
01:58:57.812:1,0.105,0.12
01:58:57.816:1,0.11,0.14
01:58:57.820:1,0.1,0.13
01:58:57.824:1,0.105,0.1
01:58:57.828:1,0.1,0.085
01:58:57.832:1,0.075,0.035
01:58:57.836:1,0.04,-0.035
01:58:57.840:1,0.005,-0.04
01:58:57.844:1,-0.01,-0.045
01:58:57.848:1,-0.015,0.0
01:58:57.852:1,-0.015,-0.01
01:58:57.856:1,0.0,-0.01
01:58:57.860:1,0.025,-0.06
01:58:57.864:1,0.005,-0.07
01:58:57.868:1,0.025,-0.08
01:58:57.872:1,0.045,-0.09
01:58:57.876:1,0.04,-0.115
01:58:57.880:1,0.045,-0.12
01:58:57.884:1,0.045,-0.135
01:58:57.888:1,0.035,-0.15
01:58:57.892:1,0.025,-0.135
01:58:57.896:1,-0.005,-0.16
01:58:57.900:1,0.0,-0.145
01:58:57.904:1,0.005,-0.12
01:58:57.908:1,0.0,-0.13
01:58:57.912:1,0.01,-0.16
01:58:57.916:1,0.005,-0.155
01:58:57.920:1,0.0,-0.12
01:58:57.924:1,-0.005,-0.13
01:58:57.928:1,-0.015,-0.13
01:58:57.932:1,-0.01,-0.125
01:58:57.936:1,-0.015,-0.155
01:58:57.940:1,0.02,-0.175
01:58:57.944:1,0.01,-0.14
01:58:57.948:1,0.0,-0.11
01:58:57.952:1,0.0,-0.025
01:58:57.956:1,0.035,0.135
01:58:57.960:1,0.04,0.335
01:58:57.964:1,0.08,0.47
01:58:57.968:1,0.145,0.55
01:58:57.972:1,0.245,0.555
01:58:57.976:1,0.28,0.46
01:58:57.980:1,0.32,0.125
01:58:57.984:1,0.305,-0.3
01:58:57.988:1,0.215,-0.51
01:58:57.992:1,-0.08,-0.57
01:58:57.996:1,-0.325,-0.57
01:58:58.000:1,-0.4,-0.48
01:58:58.004:1,-0.385,-0.38
01:58:58.008:1,-0.335,-0.27
01:58:58.012:1,-0.25,-0.18
01:58:58.016:1,-0.14,-0.145
01:58:58.020:1,-0.045,-0.11
01:58:58.024:1,0.0,-0.07
01:58:58.028:1,0.03,-0.1
01:58:58.032:1,0.04,-0.115
01:58:58.036:1,0.04,-0.12
01:58:58.040:1,0.035,-0.12
01:58:58.044:1,0.045,-0.15
01:58:58.048:1,0.01,-0.13
01:58:58.052:1,0.01,-0.195
01:58:58.056:1,0.02,-0.205
01:58:58.060:1,0.045,-0.23
01:58:58.064:1,0.03,-0.23
01:58:58.068:1,0.03,-0.2
01:58:58.072:1,0.01,-0.2
01:58:58.076:1,0.0,-0.195
01:58:58.080:1,0.0,-0.215
01:58:58.084:1,0.025,-0.235
01:58:58.088:1,0.01,-0.24
01:58:58.092:1,-0.015,-0.225
01:58:58.096:1,-0.035,-0.225
01:58:58.100:1,-0.045,-0.25
01:58:58.104:1,-0.065,-0.22
01:58:58.108:1,-0.07,-0.23
01:58:58.112:1,-0.065,-0.21
01:58:58.116:1,-0.065,-0.225
01:58:58.120:1,-0.075,-0.21
01:58:58.124:1,-0.095,-0.185
01:58:58.128:1,-0.095,-0.18
01:58:58.132:1,-0.1,-0.17
01:58:58.136:1,-0.095,-0.165
01:58:58.140:1,-0.06,-0.21
01:58:58.144:1,-0.085,-0.205
01:58:58.148:1,-0.135,-0.17
01:58:58.152:1,-0.205,-0.155
01:58:58.156:1,-0.08,-0.145
01:58:58.160:1,-0.095,-0.13
01:58:58.164:1,-0.11,-0.12
01:58:58.168:1,-0.095,-0.14
01:58:58.172:1,-0.09,-0.135
01:58:58.176:1,-0.085,-0.14
01:58:58.180:1,-0.09,-0.14
01:58:58.184:1,-0.04,-0.12
01:58:58.188:1,-0.045,-0.1
01:58:58.192:1,-0.05,-0.08
01:58:58.196:1,-0.035,-0.055
01:58:58.200:1,-0.015,-0.025
01:58:58.204:1,0.02,-0.015
01:58:58.208:1,0.025,-0.005
01:58:58.212:1,0.045,0.02
01:58:58.216:1,0.05,0.005
01:58:58.220:1,0.055,-0.005
01:58:58.224:1,0.095,-0.03
01:58:58.228:1,0.08,-0.02
01:58:58.232:1,0.095,-0.05
01:58:58.236:1,0.125,-0.035
01:58:58.240:1,0.12,-0.015
01:58:58.244:1,0.105,-0.045
01:58:58.248:1,0.105,-0.07
01:58:58.252:1,0.07,-0.09
01:58:58.256:1,0.035,-0.115
01:58:58.260:1,0.015,-0.14
01:58:58.264:1,0.03,-0.14
01:58:58.268:1,0.03,-0.13
01:58:58.272:1,0.025,-0.115
01:58:58.276:1,0.025,-0.095
01:58:58.280:1,0.035,-0.085
01:58:58.284:1,0.03,-0.07
01:58:58.288:1,0.025,-0.07
01:58:58.292:1,0.04,-0.1
01:58:58.296:1,0.04,-0.105
01:58:58.300:1,0.045,-0.095
01:58:58.304:1,0.03,-0.075
01:58:58.308:1,0.045,-0.1
01:58:58.312:1,0.035,-0.105
01:58:58.316:1,0.04,-0.09
01:58:58.320:1,0.03,-0.08
01:58:58.324:1,0.035,-0.115
01:58:58.328:1,0.035,-0.1
01:58:58.332:1,0.025,-0.025
01:58:58.336:1,0.02,0.12
01:58:58.340:1,0.055,0.35
01:58:58.344:1,0.1,0.555
01:58:58.348:1,0.145,0.6
01:58:58.352:1,0.215,0.535
01:58:58.356:1,0.275,0.27
01:58:58.360:1,0.295,-0.2
01:58:58.364:1,0.255,-0.55
01:58:58.368:1,0.12,-0.61
01:58:58.372:1,-0.15,-0.545
01:58:58.376:1,-0.32,-0.495
01:58:58.380:1,-0.355,-0.395
01:58:58.384:1,-0.315,-0.29
01:58:58.388:1,-0.27,-0.16
01:58:58.392:1,-0.17,-0.115
01:58:58.396:1,-0.085,-0.13
01:58:58.400:1,-0.015,-0.15
01:58:58.404:1,0.0,-0.145
01:58:58.408:1,0.0,-0.14
01:58:58.412:1,-0.01,-0.165
01:58:58.416:1,0.005,-0.18
01:58:58.420:1,-0.015,-0.165
01:58:58.424:1,-0.01,-0.155
01:58:58.428:1,0.0,-0.16
01:58:58.432:1,0.02,-0.175
01:58:58.436:1,-0.005,-0.18
01:58:58.440:1,-0.015,-0.2
01:58:58.444:1,-0.005,-0.185
01:58:58.448:1,0.0,-0.195
01:58:58.452:1,-0.005,-0.185
01:58:58.456:1,0.005,-0.19
01:58:58.460:1,0.005,-0.18
01:58:58.464:1,0.0,-0.165
01:58:58.468:1,0.005,-0.18
01:58:58.472:1,0.015,-0.2
