Time,ECG1,ECG2
04:16:48.740:1,-0.3,-0.135
04:16:48.744:1,-0.55,-0.31
04:16:48.748:1,-0.775,-0.59
04:16:48.752:1,-0.975,-0.81
04:16:48.756:1,-1.125,-1.04
04:16:48.760:1,-1.16,-1.195
04:16:48.764:1,-1.21,-1.42
04:16:48.768:1,-1.245,-1.715
04:16:48.772:1,-1.24,-1.9
04:16:48.776:1,-1.275,-1.94
04:16:48.780:1,-1.235,-1.85
04:16:48.784:1,-1.195,-1.71
04:16:48.788:1,-1.135,-1.58
04:16:48.792:1,-1.115,-1.48
04:16:48.796:1,-1.095,-1.41
04:16:48.800:1,-1.02,-1.375
04:16:48.804:1,-0.98,-1.34
04:16:48.808:1,-0.965,-1.25
04:16:48.812:1,-0.955,-1.17
04:16:48.816:1,-0.91,-1.085
04:16:48.820:1,-0.84,-1.02
04:16:48.824:1,-0.78,-0.91
04:16:48.828:1,-0.705,-0.81
04:16:48.832:1,-0.67,-0.68
04:16:48.836:1,-0.63,-0.56
04:16:48.840:1,-0.57,-0.465
04:16:48.844:1,-0.465,-0.37
04:16:48.848:1,-0.425,-0.26
04:16:48.852:1,-0.325,-0.195
04:16:48.856:1,-0.225,-0.13
04:16:48.860:1,-0.145,-0.06
04:16:48.864:1,-0.12,0.03
04:16:48.868:1,-0.085,0.115
04:16:48.872:1,-0.06,0.195
04:16:48.876:1,-0.045,0.265
04:16:48.880:1,-0.035,0.32
04:16:48.884:1,-0.02,0.34
04:16:48.888:1,0.005,0.365
04:16:48.892:1,0.0,0.385
04:16:48.896:1,0.01,0.395
04:16:48.900:1,0.01,0.405
04:16:48.904:1,0.02,0.42
04:16:48.908:1,0.03,0.435
04:16:48.912:1,0.06,0.415
04:16:48.916:1,0.055,0.43
04:16:48.920:1,0.075,0.435
04:16:48.924:1,0.075,0.435
04:16:48.928:1,0.095,0.455
04:16:48.932:1,0.1,0.445
04:16:48.936:1,0.095,0.46
04:16:48.940:1,0.115,0.445
04:16:48.944:1,0.12,0.445
04:16:48.948:1,0.135,0.455
04:16:48.952:1,0.135,0.48
04:16:48.956:1,0.16,0.475
04:16:48.960:1,0.16,0.485
04:16:48.964:1,0.155,0.47
04:16:48.968:1,0.15,0.47
04:16:48.972:1,0.18,0.46
04:16:48.976:1,0.165,0.47
04:16:48.980:1,0.18,0.465
04:16:48.984:1,0.17,0.485
04:16:48.988:1,0.175,0.51
04:16:48.992:1,0.15,0.5
04:16:48.996:1,0.17,0.485
04:16:49.000:1,0.18,0.475
04:16:49.004:1,0.16,0.48
04:16:49.008:1,0.15,0.485
04:16:49.012:1,0.17,0.465
04:16:49.016:1,0.15,0.495
04:16:49.020:1,0.145,0.475
04:16:49.024:1,0.135,0.48
04:16:49.028:1,0.135,0.46
04:16:49.032:1,0.125,0.495
04:16:49.036:1,0.14,0.475
04:16:49.040:1,0.135,0.475
04:16:49.044:1,0.13,0.485
04:16:49.048:1,0.11,0.475
04:16:49.052:1,0.12,0.465
04:16:49.056:1,0.12,0.465
04:16:49.060:1,0.1,0.47
04:16:49.064:1,0.115,0.465
04:16:49.068:1,0.11,0.46
04:16:49.072:1,0.105,0.45
04:16:49.076:1,0.115,0.445
04:16:49.080:1,0.07,0.44
04:16:49.084:1,0.08,0.43
04:16:49.088:1,0.075,0.43
04:16:49.092:1,0.06,0.42
04:16:49.096:1,0.055,0.41
04:16:49.100:1,0.05,0.39
04:16:49.104:1,0.025,0.395
04:16:49.108:1,0.035,0.375
04:16:49.112:1,-0.005,0.365
04:16:49.116:1,0.01,0.375
04:16:49.120:1,-0.005,0.335
04:16:49.124:1,-0.005,0.32
04:16:49.128:1,-0.02,0.315
04:16:49.132:1,-0.03,0.31
04:16:49.136:1,-0.05,0.275
04:16:49.140:1,-0.07,0.275
04:16:49.144:1,-0.085,0.255
04:16:49.148:1,-0.06,0.23
04:16:49.152:1,-0.08,0.215
04:16:49.156:1,-0.085,0.215
04:16:49.160:1,-0.09,0.22
04:16:49.164:1,-0.08,0.2
04:16:49.168:1,-0.095,0.19
04:16:49.172:1,-0.095,0.155
04:16:49.176:1,-0.1,0.14
04:16:49.180:1,-0.105,0.15
04:16:49.184:1,-0.12,0.155
04:16:49.188:1,-0.12,0.135
04:16:49.192:1,-0.13,0.14
04:16:49.196:1,-0.12,0.115
04:16:49.200:1,-0.135,0.105
04:16:49.204:1,-0.14,0.14
04:16:49.208:1,-0.13,0.125
04:16:49.212:1,-0.145,0.105
04:16:49.216:1,-0.14,0.12
04:16:49.220:1,-0.155,0.115
04:16:49.224:1,-0.15,0.1
04:16:49.228:1,-0.15,0.1
04:16:49.232:1,-0.165,0.095
04:16:49.236:1,-0.155,0.09
04:16:49.240:1,-0.18,0.075
04:16:49.244:1,-0.15,0.065
04:16:49.248:1,-0.175,0.07
04:16:49.252:1,-0.185,0.065
04:16:49.256:1,-0.18,0.08
04:16:49.260:1,-0.18,0.06
04:16:49.264:1,-0.175,0.055
04:16:49.268:1,-0.17,0.025
04:16:49.272:1,-0.175,0.045
04:16:49.276:1,-0.18,0.035
04:16:49.280:1,-0.195,0.04
04:16:49.284:1,-0.195,0.055
04:16:49.288:1,-0.2,0.06
04:16:49.292:1,-0.2,0.055
04:16:49.296:1,-0.18,0.03
04:16:49.300:1,-0.205,0.055
04:16:49.304:1,-0.2,0.04
04:16:49.308:1,-0.205,0.055
04:16:49.312:1,-0.19,0.045
04:16:49.316:1,-0.205,0.05
04:16:49.320:1,-0.205,0.055
04:16:49.324:1,-0.215,0.06
04:16:49.328:1,-0.205,0.045
04:16:49.332:1,-0.19,0.05
04:16:49.336:1,-0.205,0.045
04:16:49.340:1,-0.21,0.055
04:16:49.344:1,-0.215,0.05
04:16:49.348:1,-0.205,0.045
04:16:49.352:1,-0.205,0.035
04:16:49.356:1,-0.225,0.04
04:16:49.360:1,-0.205,0.035
04:16:49.364:1,-0.21,0.05
04:16:49.368:1,-0.21,0.015
04:16:49.372:1,-0.2,0.04
04:16:49.376:1,-0.21,0.03
04:16:49.380:1,-0.2,0.04
04:16:49.384:1,-0.215,0.04
04:16:49.388:1,-0.215,0.03
04:16:49.392:1,-0.225,0.03
04:16:49.396:1,-0.21,0.035
04:16:49.400:1,-0.225,0.035
04:16:49.404:1,-0.22,0.025
04:16:49.408:1,-0.23,0.02
04:16:49.412:1,-0.225,0.025
04:16:49.416:1,-0.225,0.03
04:16:49.420:1,-0.22,0.015
04:16:49.424:1,-0.22,0.015
04:16:49.428:1,-0.215,0.03
04:16:49.432:1,-0.23,0.045
04:16:49.436:1,-0.225,0.04
04:16:49.440:1,-0.225,0.02
04:16:49.444:1,-0.225,0.02
04:16:49.448:1,-0.23,0.04
04:16:49.452:1,-0.22,0.04
04:16:49.456:1,-0.22,0.025
04:16:49.460:1,-0.23,0.035
04:16:49.464:1,-0.215,0.03
04:16:49.468:1,-0.235,0.04
04:16:49.472:1,-0.21,0.015
04:16:49.476:1,-0.21,0.025
04:16:49.480:1,-0.22,0.04
04:16:49.484:1,-0.21,0.035
04:16:49.488:1,-0.225,0.025
04:16:49.492:1,-0.225,0.055
04:16:49.496:1,-0.215,0.03
04:16:49.500:1,-0.22,0.02
04:16:49.504:1,-0.24,0.025
04:16:49.508:1,-0.215,0.03
04:16:49.512:1,-0.22,0.035
04:16:49.516:1,-0.225,0.025
04:16:49.520:1,-0.235,0.055
04:16:49.524:1,-0.25,0.03
04:16:49.528:1,-0.24,0.035
04:16:49.532:1,-0.21,0.04
04:16:49.536:1,-0.235,0.04
04:16:49.540:1,-0.24,0.035
04:16:49.544:1,-0.225,0.025
04:16:49.548:1,-0.215,0.025
04:16:49.552:1,-0.245,0.04
04:16:49.556:1,-0.255,0.03
04:16:49.560:1,-0.24,0.025
04:16:49.564:1,-0.23,0.03
04:16:49.568:1,-0.24,0.045
04:16:49.572:1,-0.245,0.04
04:16:49.576:1,-0.24,0.025
04:16:49.580:1,-0.22,0.045
04:16:49.584:1,-0.225,0.035
04:16:49.588:1,-0.225,0.035
04:16:49.592:1,-0.245,0.02
04:16:49.596:1,-0.23,0.03
04:16:49.600:1,-0.24,0.03
04:16:49.604:1,-0.225,0.02
04:16:49.608:1,-0.23,0.02
04:16:49.612:1,-0.225,0.035
04:16:49.616:1,-0.23,0.045
04:16:49.620:1,-0.22,0.05
04:16:49.624:1,-0.235,0.03
04:16:49.628:1,-0.23,0.05
04:16:49.632:1,-0.22,0.03
04:16:49.636:1,-0.23,0.025
04:16:49.640:1,-0.22,0.03
04:16:49.644:1,-0.23,0.035
04:16:49.648:1,-0.225,0.02
04:16:49.652:1,-0.225,0.035
04:16:49.656:1,-0.235,0.025
04:16:49.660:1,-0.23,0.035
04:16:49.664:1,-0.225,0.03
04:16:49.668:1,-0.215,0.04
04:16:49.672:1,-0.23,0.055
04:16:49.676:1,-0.225,0.025
04:16:49.680:1,-0.225,0.025
04:16:49.684:1,-0.24,0.035
04:16:49.688:1,-0.23,0.02
04:16:49.692:1,-0.23,0.045
04:16:49.696:1,-0.24,0.05
04:16:49.700:1,-0.23,0.035
04:16:49.704:1,-0.22,0.025
04:16:49.708:1,-0.235,0.05
04:16:49.712:1,-0.23,0.04
04:16:49.716:1,-0.23,0.06
04:16:49.720:1,-0.235,0.04
04:16:49.724:1,-0.225,0.03
04:16:49.728:1,-0.21,0.045
04:16:49.732:1,-0.185,0.055
04:16:49.736:1,-0.2,0.065
04:16:49.740:1,-0.155,0.1
04:16:49.744:1,-0.14,0.105
04:16:49.748:1,-0.125,0.07
04:16:49.752:1,-0.145,0.09
04:16:49.756:1,-0.155,0.075
04:16:49.760:1,-0.145,0.07
04:16:49.764:1,-0.135,0.06
04:16:49.768:1,-0.155,0.07
04:16:49.772:1,-0.145,0.04
04:16:49.776:1,-0.155,0.035
04:16:49.780:1,-0.16,0.015
04:16:49.784:1,-0.175,0.01
04:16:49.788:1,-0.18,0.02
04:16:49.792:1,-0.17,0.025
04:16:49.796:1,-0.155,0.015
04:16:49.800:1,-0.15,0.005
04:16:49.804:1,-0.115,0.03
04:16:49.808:1,-0.145,0.035
04:16:49.812:1,-0.165,0.045
04:16:49.816:1,-0.175,0.055
04:16:49.820:1,-0.2,0.055
04:16:49.824:1,-0.24,0.04
04:16:49.828:1,-0.255,0.02
04:16:49.832:1,-0.265,0.02
04:16:49.836:1,-0.265,0.01
04:16:49.840:1,-0.27,0.005
04:16:49.844:1,-0.285,0.0
04:16:49.848:1,-0.27,0.0
04:16:49.852:1,-0.26,0.0
04:16:49.856:1,-0.27,0.0
04:16:49.860:1,-0.255,-0.01
04:16:49.864:1,-0.27,-0.005
04:16:49.868:1,-0.265,0.005
04:16:49.872:1,-0.25,0.01
04:16:49.876:1,-0.275,0.0
04:16:49.880:1,-0.26,0.0
04:16:49.884:1,-0.26,0.025
04:16:49.888:1,-0.25,0.015
04:16:49.892:1,-0.25,0.0
04:16:49.896:1,-0.26,0.0
04:16:49.900:1,-0.25,0.02
04:16:49.904:1,-0.255,0.015
04:16:49.908:1,-0.255,0.005
04:16:49.912:1,-0.255,0.02
04:16:49.916:1,-0.24,0.01
04:16:49.920:1,-0.245,0.035
04:16:49.924:1,-0.24,0.02
04:16:49.928:1,-0.235,0.04
04:16:49.932:1,-0.22,0.04
04:16:49.936:1,-0.225,0.02
04:16:49.940:1,-0.215,0.03
04:16:49.944:1,-0.185,0.025
04:16:49.948:1,-0.135,0.045
04:16:49.952:1,-0.075,0.08
04:16:49.956:1,-0.04,0.095
04:16:49.960:1,-0.055,0.115
04:16:49.964:1,-0.105,0.02
04:16:49.968:1,-0.18,-0.115
04:16:49.972:1,-0.255,-0.28
04:16:49.976:1,-0.415,-0.435
04:16:49.980:1,-0.55,-0.695
04:16:49.984:1,-0.66,-0.995
04:16:49.988:1,-0.77,-1.25
04:16:49.992:1,-0.84,-1.45
04:16:49.996:1,-0.875,-1.67
04:16:50.000:1,-0.92,-1.915
04:16:50.004:1,-0.955,-2.145
04:16:50.008:1,-0.995,-2.285
04:16:50.012:1,-0.99,-2.23
04:16:50.016:1,-0.945,-1.995
04:16:50.020:1,-0.87,-1.755
04:16:50.024:1,-0.805,-1.59
04:16:50.028:1,-0.73,-1.45
04:16:50.032:1,-0.72,-1.365
04:16:50.036:1,-0.67,-1.32
04:16:50.040:1,-0.675,-1.245
04:16:50.044:1,-0.705,-1.18
04:16:50.048:1,-0.695,-1.09
04:16:50.052:1,-0.645,-1.01
04:16:50.056:1,-0.59,-0.91
04:16:50.060:1,-0.56,-0.81
04:16:50.064:1,-0.535,-0.69
04:16:50.068:1,-0.505,-0.57
04:16:50.072:1,-0.48,-0.495
04:16:50.076:1,-0.42,-0.375
04:16:50.080:1,-0.4,-0.275
04:16:50.084:1,-0.34,-0.225
04:16:50.088:1,-0.28,-0.13
04:16:50.092:1,-0.25,-0.08
04:16:50.096:1,-0.175,-0.005
04:16:50.100:1,-0.145,0.055
04:16:50.104:1,-0.1,0.16
04:16:50.108:1,-0.085,0.215
04:16:50.112:1,-0.085,0.295
04:16:50.116:1,-0.05,0.36
04:16:50.120:1,-0.045,0.39
04:16:50.124:1,-0.065,0.395
04:16:50.128:1,-0.07,0.445
04:16:50.132:1,-0.025,0.445
04:16:50.136:1,-0.045,0.465
04:16:50.140:1,-0.035,0.475
04:16:50.144:1,-0.035,0.47
04:16:50.148:1,-0.015,0.47
04:16:50.152:1,-0.025,0.485
04:16:50.156:1,-0.015,0.48
04:16:50.160:1,0.0,0.5
04:16:50.164:1,-0.005,0.48
04:16:50.168:1,0.01,0.495
04:16:50.172:1,0.0,0.525
04:16:50.176:1,0.005,0.53
04:16:50.180:1,0.02,0.515
04:16:50.184:1,0.035,0.535
04:16:50.188:1,0.035,0.53
04:16:50.192:1,0.05,0.55
04:16:50.196:1,0.025,0.525
04:16:50.200:1,0.02,0.545
04:16:50.204:1,0.035,0.55
04:16:50.208:1,0.045,0.545
04:16:50.212:1,0.045,0.525
04:16:50.216:1,0.055,0.535
04:16:50.220:1,0.045,0.545
04:16:50.224:1,0.05,0.535
04:16:50.228:1,0.06,0.535
04:16:50.232:1,0.055,0.54
04:16:50.236:1,0.06,0.555
04:16:50.240:1,0.055,0.545
04:16:50.244:1,0.06,0.545
04:16:50.248:1,0.075,0.54
04:16:50.252:1,0.065,0.565
04:16:50.256:1,0.065,0.555
04:16:50.260:1,0.07,0.57
04:16:50.264:1,0.075,0.555
04:16:50.268:1,0.085,0.57
04:16:50.272:1,0.075,0.575
04:16:50.276:1,0.08,0.57
04:16:50.280:1,0.09,0.54
04:16:50.284:1,0.08,0.58
04:16:50.288:1,0.065,0.565
04:16:50.292:1,0.085,0.565
04:16:50.296:1,0.1,0.565
04:16:50.300:1,0.105,0.565
04:16:50.304:1,0.12,0.595
04:16:50.308:1,0.1,0.595
04:16:50.312:1,0.105,0.605
04:16:50.316:1,0.125,0.58
04:16:50.320:1,0.125,0.59
04:16:50.324:1,0.12,0.6
04:16:50.328:1,0.13,0.61
04:16:50.332:1,0.115,0.605
04:16:50.336:1,0.09,0.615
04:16:50.340:1,0.05,0.615
04:16:50.344:1,0.025,0.615
04:16:50.348:1,-0.025,0.625
04:16:50.352:1,-0.05,0.59
04:16:50.356:1,-0.045,0.57
04:16:50.360:1,-0.05,0.545
04:16:50.364:1,-0.055,0.52
04:16:50.368:1,-0.065,0.46
04:16:50.372:1,-0.09,0.46
04:16:50.376:1,-0.1,0.44
04:16:50.380:1,-0.1,0.41
04:16:50.384:1,-0.115,0.385
04:16:50.388:1,-0.14,0.36
04:16:50.392:1,-0.15,0.325
04:16:50.396:1,-0.17,0.335
04:16:50.400:1,-0.19,0.31
04:16:50.404:1,-0.21,0.31
04:16:50.408:1,-0.195,0.275
04:16:50.412:1,-0.215,0.27
04:16:50.416:1,-0.225,0.245
04:16:50.420:1,-0.235,0.23
04:16:50.424:1,-0.225,0.23
04:16:50.428:1,-0.22,0.215
04:16:50.432:1,-0.25,0.21
04:16:50.436:1,-0.25,0.215
04:16:50.440:1,-0.225,0.22
04:16:50.444:1,-0.245,0.19
04:16:50.448:1,-0.235,0.18
04:16:50.452:1,-0.24,0.13
04:16:50.456:1,-0.255,0.155
04:16:50.460:1,-0.22,0.15
04:16:50.464:1,-0.235,0.145
04:16:50.468:1,-0.225,0.145
04:16:50.472:1,-0.24,0.145
04:16:50.476:1,-0.22,0.155
04:16:50.480:1,-0.215,0.135
04:16:50.484:1,-0.22,0.14
04:16:50.488:1,-0.22,0.165
04:16:50.492:1,-0.225,0.135
04:16:50.496:1,-0.205,0.145
04:16:50.500:1,-0.205,0.15
04:16:50.504:1,-0.2,0.135
04:16:50.508:1,-0.2,0.165
04:16:50.512:1,-0.215,0.15
04:16:50.516:1,-0.2,0.185
04:16:50.520:1,-0.195,0.165
04:16:50.524:1,-0.19,0.18
04:16:50.528:1,-0.185,0.155
04:16:50.532:1,-0.19,0.17
04:16:50.536:1,-0.185,0.175
04:16:50.540:1,-0.175,0.18
04:16:50.544:1,-0.155,0.195
04:16:50.548:1,-0.145,0.185
04:16:50.552:1,-0.06,0.18
04:16:50.556:1,0.04,0.2
04:16:50.560:1,0.125,0.2
04:16:50.564:1,0.085,0.225
04:16:50.568:1,-0.01,0.14
04:16:50.572:1,-0.125,0.02
04:16:50.576:1,-0.345,-0.095
04:16:50.580:1,-0.615,-0.235
04:16:50.584:1,-0.87,-0.475
04:16:50.588:1,-1.06,-0.735
04:16:50.592:1,-1.2,-0.945
04:16:50.596:1,-1.265,-1.095
04:16:50.600:1,-1.31,-1.325
04:16:50.604:1,-1.39,-1.575
04:16:50.608:1,-1.395,-1.785
04:16:50.612:1,-1.36,-1.885
04:16:50.616:1,-1.31,-1.775
04:16:50.620:1,-1.23,-1.625
04:16:50.624:1,-1.16,-1.47
04:16:50.628:1,-1.115,-1.4
04:16:50.632:1,-1.07,-1.335
04:16:50.636:1,-1.01,-1.295
04:16:50.640:1,-0.98,-1.27
04:16:50.644:1,-0.98,-1.195
04:16:50.648:1,-0.94,-1.12
04:16:50.652:1,-0.9,-1.035
04:16:50.656:1,-0.82,-0.965
04:16:50.660:1,-0.765,-0.865
04:16:50.664:1,-0.7,-0.71
04:16:50.668:1,-0.655,-0.605
04:16:50.672:1,-0.58,-0.49
04:16:50.676:1,-0.525,-0.395
04:16:50.680:1,-0.43,-0.32
04:16:50.684:1,-0.35,-0.215
04:16:50.688:1,-0.31,-0.17
04:16:50.692:1,-0.23,-0.075
04:16:50.696:1,-0.155,-0.015
04:16:50.700:1,-0.11,0.085
04:16:50.704:1,-0.075,0.155
04:16:50.708:1,-0.065,0.225
04:16:50.712:1,-0.025,0.29
04:16:50.716:1,-0.035,0.335
04:16:50.720:1,-0.035,0.37
04:16:50.724:1,-0.005,0.37
04:16:50.728:1,0.01,0.39
04:16:50.732:1,0.01,0.41
04:16:50.736:1,0.02,0.42
04:16:50.740:1,0.045,0.405
04:16:50.744:1,0.05,0.42
04:16:50.748:1,0.055,0.425
04:16:50.752:1,0.065,0.415
04:16:50.756:1,0.09,0.42
04:16:50.760:1,0.085,0.445
04:16:50.764:1,0.065,0.445
04:16:50.768:1,0.085,0.45
04:16:50.772:1,0.1,0.45
04:16:50.776:1,0.08,0.45
04:16:50.780:1,0.11,0.46
04:16:50.784:1,0.105,0.465
04:16:50.788:1,0.115,0.46
04:16:50.792:1,0.115,0.45
04:16:50.796:1,0.12,0.45
04:16:50.800:1,0.13,0.455
04:16:50.804:1,0.13,0.48
04:16:50.808:1,0.14,0.48
04:16:50.812:1,0.125,0.475
04:16:50.816:1,0.125,0.46
04:16:50.820:1,0.115,0.475
04:16:50.824:1,0.115,0.46
04:16:50.828:1,0.12,0.47
04:16:50.832:1,0.11,0.46
04:16:50.836:1,0.11,0.48
04:16:50.840:1,0.11,0.485
04:16:50.844:1,0.12,0.47
04:16:50.848:1,0.115,0.495
04:16:50.852:1,0.095,0.455
04:16:50.856:1,0.085,0.475
04:16:50.860:1,0.105,0.475
04:16:50.864:1,0.085,0.47
04:16:50.868:1,0.065,0.475
04:16:50.872:1,0.065,0.475
04:16:50.876:1,0.08,0.435
04:16:50.880:1,0.065,0.475
04:16:50.884:1,0.075,0.485
04:16:50.888:1,0.055,0.47
04:16:50.892:1,0.05,0.49
04:16:50.896:1,0.045,0.485
04:16:50.900:1,0.055,0.46
04:16:50.904:1,0.04,0.455
04:16:50.908:1,0.03,0.46
04:16:50.912:1,0.025,0.465
04:16:50.916:1,0.02,0.43
04:16:50.920:1,0.015,0.445
04:16:50.924:1,-0.005,0.44
04:16:50.928:1,-0.01,0.415
04:16:50.932:1,-0.01,0.4
04:16:50.936:1,-0.015,0.39
04:16:50.940:1,-0.025,0.38
04:16:50.944:1,-0.03,0.385
04:16:50.948:1,-0.03,0.365
04:16:50.952:1,-0.045,0.365
04:16:50.956:1,-0.055,0.35
04:16:50.960:1,-0.06,0.33
04:16:50.964:1,-0.065,0.305
04:16:50.968:1,-0.075,0.305
04:16:50.972:1,-0.075,0.3
04:16:50.976:1,-0.08,0.275
04:16:50.980:1,-0.095,0.275
04:16:50.984:1,-0.12,0.26
04:16:50.988:1,-0.11,0.235
04:16:50.992:1,-0.13,0.235
04:16:50.996:1,-0.12,0.215
04:16:51.000:1,-0.125,0.195
04:16:51.004:1,-0.135,0.2
04:16:51.008:1,-0.155,0.2
04:16:51.012:1,-0.15,0.18
04:16:51.016:1,-0.16,0.165
04:16:51.020:1,-0.17,0.15
04:16:51.024:1,-0.17,0.155
04:16:51.028:1,-0.165,0.155
04:16:51.032:1,-0.175,0.14
04:16:51.036:1,-0.2,0.15
04:16:51.040:1,-0.17,0.14
04:16:51.044:1,-0.19,0.14
04:16:51.048:1,-0.195,0.135
04:16:51.052:1,-0.185,0.105
04:16:51.056:1,-0.195,0.135
04:16:51.060:1,-0.185,0.135
04:16:51.064:1,-0.19,0.12
04:16:51.068:1,-0.2,0.12
04:16:51.072:1,-0.19,0.125
04:16:51.076:1,-0.175,0.105
04:16:51.080:1,-0.175,0.105
04:16:51.084:1,-0.2,0.09
04:16:51.088:1,-0.2,0.09
04:16:51.092:1,-0.205,0.105
04:16:51.096:1,-0.205,0.105
04:16:51.100:1,-0.22,0.1
04:16:51.104:1,-0.21,0.105
04:16:51.108:1,-0.2,0.1
04:16:51.112:1,-0.205,0.105
04:16:51.116:1,-0.215,0.09
04:16:51.120:1,-0.225,0.095
04:16:51.124:1,-0.235,0.075
04:16:51.128:1,-0.225,0.09
04:16:51.132:1,-0.215,0.075
04:16:51.136:1,-0.235,0.075
04:16:51.140:1,-0.24,0.065
04:16:51.144:1,-0.225,0.08
04:16:51.148:1,-0.245,0.07
04:16:51.152:1,-0.23,0.09
04:16:51.156:1,-0.23,0.085
04:16:51.160:1,-0.23,0.075
04:16:51.164:1,-0.235,0.08
04:16:51.168:1,-0.24,0.065
04:16:51.172:1,-0.225,0.085
04:16:51.176:1,-0.23,0.055
04:16:51.180:1,-0.22,0.075
04:16:51.184:1,-0.24,0.09
04:16:51.188:1,-0.235,0.07
04:16:51.192:1,-0.235,0.06
04:16:51.196:1,-0.25,0.07
04:16:51.200:1,-0.225,0.08
04:16:51.204:1,-0.255,0.075
04:16:51.208:1,-0.24,0.075
04:16:51.212:1,-0.24,0.07
04:16:51.216:1,-0.235,0.075
04:16:51.220:1,-0.245,0.085
04:16:51.224:1,-0.25,0.075
04:16:51.228:1,-0.26,0.09
04:16:51.232:1,-0.24,0.07
04:16:51.236:1,-0.245,0.075
04:16:51.240:1,-0.24,0.085
04:16:51.244:1,-0.235,0.065
04:16:51.248:1,-0.245,0.095
04:16:51.252:1,-0.245,0.07
04:16:51.256:1,-0.25,0.075
04:16:51.260:1,-0.25,0.065
04:16:51.264:1,-0.24,0.075
04:16:51.268:1,-0.225,0.065
04:16:51.272:1,-0.245,0.08
04:16:51.276:1,-0.24,0.08
04:16:51.280:1,-0.25,0.065
04:16:51.284:1,-0.25,0.075
04:16:51.288:1,-0.22,0.085
04:16:51.292:1,-0.24,0.08
04:16:51.296:1,-0.235,0.075
04:16:51.300:1,-0.225,0.07
04:16:51.304:1,-0.25,0.075
04:16:51.308:1,-0.26,0.09
04:16:51.312:1,-0.255,0.075
04:16:51.316:1,-0.245,0.085
04:16:51.320:1,-0.24,0.095
04:16:51.324:1,-0.25,0.085
04:16:51.328:1,-0.245,0.07
04:16:51.332:1,-0.24,0.095
04:16:51.336:1,-0.25,0.085
04:16:51.340:1,-0.235,0.09
04:16:51.344:1,-0.24,0.11
04:16:51.348:1,-0.25,0.095
04:16:51.352:1,-0.24,0.09
04:16:51.356:1,-0.235,0.09
04:16:51.360:1,-0.26,0.11
04:16:51.364:1,-0.24,0.09
04:16:51.368:1,-0.235,0.085
04:16:51.372:1,-0.255,0.085
04:16:51.376:1,-0.255,0.09
04:16:51.380:1,-0.24,0.08
04:16:51.384:1,-0.25,0.075
04:16:51.388:1,-0.24,0.085
04:16:51.392:1,-0.24,0.105
04:16:51.396:1,-0.23,0.07
04:16:51.400:1,-0.235,0.065
04:16:51.404:1,-0.24,0.075
04:16:51.408:1,-0.235,0.095
04:16:51.412:1,-0.255,0.08
04:16:51.416:1,-0.25,0.085
04:16:51.420:1,-0.255,0.09
04:16:51.424:1,-0.26,0.07
04:16:51.428:1,-0.24,0.07
04:16:51.432:1,-0.245,0.085
04:16:51.436:1,-0.27,0.09
04:16:51.440:1,-0.25,0.055
04:16:51.444:1,-0.265,0.07
04:16:51.448:1,-0.265,0.07
04:16:51.452:1,-0.245,0.065
04:16:51.456:1,-0.245,0.08
04:16:51.460:1,-0.24,0.06
04:16:51.464:1,-0.26,0.065
04:16:51.468:1,-0.25,0.05
04:16:51.472:1,-0.27,0.075
04:16:51.476:1,-0.26,0.05
04:16:51.480:1,-0.235,0.06
04:16:51.484:1,-0.245,0.075
04:16:51.488:1,-0.24,0.07
04:16:51.492:1,-0.25,0.045
04:16:51.496:1,-0.265,0.04
04:16:51.500:1,-0.26,0.035
04:16:51.504:1,-0.245,0.055
04:16:51.508:1,-0.255,0.055
04:16:51.512:1,-0.26,0.04
04:16:51.516:1,-0.26,0.05
04:16:51.520:1,-0.25,0.05
04:16:51.524:1,-0.235,0.04
04:16:51.528:1,-0.24,0.05
04:16:51.532:1,-0.245,0.055
04:16:51.536:1,-0.225,0.07
04:16:51.540:1,-0.23,0.1
04:16:51.544:1,-0.195,0.1
04:16:51.548:1,-0.19,0.105
04:16:51.552:1,-0.17,0.11
04:16:51.556:1,-0.19,0.095
04:16:51.560:1,-0.16,0.105
04:16:51.564:1,-0.17,0.075
04:16:51.568:1,-0.185,0.07
04:16:51.572:1,-0.185,0.08
04:16:51.576:1,-0.19,0.07
04:16:51.580:1,-0.21,0.06
04:16:51.584:1,-0.21,0.035
04:16:51.588:1,-0.21,0.035
04:16:51.592:1,-0.21,0.02
04:16:51.596:1,-0.2,0.025
04:16:51.600:1,-0.18,0.045
04:16:51.604:1,-0.16,0.03
04:16:51.608:1,-0.145,0.04
04:16:51.612:1,-0.145,0.07
04:16:51.616:1,-0.175,0.075
04:16:51.620:1,-0.21,0.06
04:16:51.624:1,-0.245,0.075
04:16:51.628:1,-0.255,0.045
04:16:51.632:1,-0.25,0.05
04:16:51.636:1,-0.275,0.045
04:16:51.640:1,-0.295,0.05
04:16:51.644:1,-0.29,0.02
04:16:51.648:1,-0.3,0.035
04:16:51.652:1,-0.29,0.035
04:16:51.656:1,-0.29,0.025
04:16:51.660:1,-0.28,0.025
04:16:51.664:1,-0.3,0.045
04:16:51.668:1,-0.28,0.03
04:16:51.672:1,-0.28,0.015
04:16:51.676:1,-0.285,0.045
04:16:51.680:1,-0.295,0.02
04:16:51.684:1,-0.285,0.035
04:16:51.688:1,-0.275,0.04
04:16:51.692:1,-0.275,0.04
