Time,ECG1,ECG2
19:06:55.960,-0.760,0.150
19:06:55.964,-0.755,0.180
19:06:55.968,-0.755,0.190
19:06:55.972,-0.745,0.215
19:06:55.976,-0.715,0.205
19:06:55.980,-0.725,0.210
19:06:55.984,-0.725,0.215
19:06:55.988,-0.720,0.220
19:06:55.992,-0.720,0.200
19:06:55.996,-0.735,0.225
19:06:56.000,-0.745,0.235
19:06:56.004,-0.720,0.245
19:06:56.008,-0.700,0.255
19:06:56.012,-0.700,0.205
19:06:56.016,-0.695,0.215
19:06:56.020,-0.660,0.230
19:06:56.024,-0.670,0.220
19:06:56.028,-0.680,0.250
19:06:56.032,-0.660,0.280
19:06:56.036,-0.665,0.260
19:06:56.040,-0.645,0.275
19:06:56.044,-0.640,0.285
19:06:56.048,-0.630,0.330
19:06:56.052,-0.640,0.310
19:06:56.056,-0.605,0.320
19:06:56.060,-0.610,0.335
19:06:56.064,-0.605,0.330
19:06:56.068,-0.630,0.335
19:06:56.072,-0.605,0.315
19:06:56.076,-0.605,0.340
19:06:56.080,-0.600,0.325
19:06:56.084,-0.590,0.320
19:06:56.088,-0.595,0.340
19:06:56.092,-0.590,0.320
19:06:56.096,-0.565,0.335
19:06:56.100,-0.575,0.315
19:06:56.104,-0.560,0.330
19:06:56.108,-0.545,0.315
19:06:56.112,-0.525,0.320
19:06:56.116,-0.515,0.325
19:06:56.120,-0.520,0.310
19:06:56.124,-0.505,0.310
19:06:56.128,-0.510,0.280
19:06:56.132,-0.495,0.260
19:06:56.136,-0.495,0.235
19:06:56.140,-0.480,0.180
19:06:56.144,-0.490,0.180
19:06:56.148,-0.500,0.180
19:06:56.152,-0.485,0.125
19:06:56.156,-0.505,0.095
19:06:56.160,-0.500,0.080
19:06:56.164,-0.530,0.105
19:06:56.168,-0.545,0.080
19:06:56.172,-0.540,0.085
19:06:56.176,-0.535,0.085
19:06:56.180,-0.545,0.075
19:06:56.184,-0.535,0.045
19:06:56.188,-0.515,0.090
19:06:56.192,-0.505,0.075
19:06:56.196,-0.475,0.060
19:06:56.200,-0.485,0.070
19:06:56.204,-0.480,0.060
19:06:56.208,-0.485,0.065
19:06:56.212,-0.490,0.060
19:06:56.216,-0.480,0.070
19:06:56.220,-0.460,0.035
19:06:56.224,-0.430,0.055
19:06:56.228,-0.425,0.045
19:06:56.232,-0.410,0.045
19:06:56.236,-0.430,0.060
19:06:56.240,-0.430,0.070
19:06:56.244,-0.430,0.090
19:06:56.248,-0.415,0.085
19:06:56.252,-0.425,0.105
19:06:56.256,-0.425,0.125
19:06:56.260,-0.395,0.095
19:06:56.264,-0.380,0.110
19:06:56.268,-0.395,0.125
19:06:56.272,-0.375,0.135
19:06:56.276,-0.375,0.145
19:06:56.280,-0.385,0.135
19:06:56.284,-0.390,0.140
19:06:56.288,-0.390,0.150
19:06:56.292,-0.375,0.170
19:06:56.296,-0.395,0.165
19:06:56.300,-0.410,0.155
19:06:56.304,-0.425,0.160
19:06:56.308,-0.430,0.145
19:06:56.312,-0.430,0.150
19:06:56.316,-0.410,0.135
19:06:56.320,-0.425,0.130
19:06:56.324,-0.390,0.140
19:06:56.328,-0.390,0.130
19:06:56.332,-0.355,0.140
19:06:56.336,-0.360,0.120
19:06:56.340,-0.355,0.115
19:06:56.344,-0.350,0.095
19:06:56.348,-0.365,0.095
19:06:56.352,-0.370,0.075
19:06:56.356,-0.370,0.065
19:06:56.360,-0.410,0.080
19:06:56.364,-0.385,0.060
19:06:56.368,-0.420,0.055
19:06:56.372,-0.415,0.095
19:06:56.376,-0.445,0.120
19:06:56.380,-0.470,0.110
19:06:56.384,-0.495,0.095
19:06:56.388,-0.505,0.120
19:06:56.392,-0.510,0.110
19:06:56.396,-0.510,0.115
19:06:56.400,-0.520,0.100
19:06:56.404,-0.525,0.090
19:06:56.408,-0.525,0.105
19:06:56.412,-0.535,0.105
19:06:56.416,-0.525,0.125
19:06:56.420,-0.525,0.120
19:06:56.424,-0.530,0.090
19:06:56.428,-0.495,0.085
19:06:56.432,-0.465,0.070
19:06:56.436,-0.460,0.055
19:06:56.440,-0.455,0.075
19:06:56.444,-0.435,0.070
19:06:56.448,-0.420,0.065
19:06:56.452,-0.400,0.080
19:06:56.456,-0.360,0.075
19:06:56.460,-0.290,0.075
19:06:56.464,-0.205,0.055
19:06:56.468,-0.110,0.035
19:06:56.472,-0.025,0.005
19:06:56.476,0.020,-0.045
19:06:56.480,0.050,-0.140
19:06:56.484,0.055,-0.190
19:06:56.488,0.030,-0.285
19:06:56.492,-0.020,-0.400
19:06:56.496,0.005,-0.610
19:06:56.500,0.165,-0.825
19:06:56.504,0.465,-1.105
19:06:56.508,0.765,-1.410
19:06:56.512,0.920,-1.670
19:06:56.516,0.815,-1.775
19:06:56.520,0.450,-1.630
19:06:56.524,-0.030,-1.160
19:06:56.528,-0.365,-0.690
19:06:56.532,-0.490,-0.380
19:06:56.536,-0.560,-0.155
19:06:56.540,-0.535,-0.020
19:06:56.544,-0.565,0.075
19:06:56.548,-0.580,0.140
19:06:56.552,-0.605,0.180
19:06:56.556,-0.610,0.200
19:06:56.560,-0.625,0.195
19:06:56.564,-0.630,0.235
19:06:56.568,-0.640,0.230
19:06:56.572,-0.650,0.250
19:06:56.576,-0.655,0.225
19:06:56.580,-0.665,0.250
19:06:56.584,-0.680,0.255
19:06:56.588,-0.685,0.240
19:06:56.592,-0.700,0.240
19:06:56.596,-0.700,0.230
19:06:56.600,-0.735,0.240
19:06:56.604,-0.720,0.250
19:06:56.608,-0.730,0.290
19:06:56.612,-0.735,0.285
19:06:56.616,-0.730,0.270
19:06:56.620,-0.735,0.270
19:06:56.624,-0.740,0.295
19:06:56.628,-0.750,0.305
19:06:56.632,-0.785,0.310
19:06:56.636,-0.755,0.305
19:06:56.640,-0.740,0.310
19:06:56.644,-0.720,0.295
19:06:56.648,-0.710,0.280
19:06:56.652,-0.685,0.285
19:06:56.656,-0.690,0.320
19:06:56.660,-0.680,0.310
19:06:56.664,-0.670,0.310
19:06:56.668,-0.685,0.340
19:06:56.672,-0.670,0.345
19:06:56.676,-0.660,0.360
19:06:56.680,-0.660,0.350
19:06:56.684,-0.670,0.345
19:06:56.688,-0.665,0.335
19:06:56.692,-0.655,0.330
19:06:56.696,-0.645,0.315
19:06:56.700,-0.635,0.330
19:06:56.704,-0.640,0.325
19:06:56.708,-0.610,0.305
19:06:56.712,-0.620,0.275
19:06:56.716,-0.610,0.285
19:06:56.720,-0.600,0.255
19:06:56.724,-0.600,0.265
19:06:56.728,-0.575,0.245
19:06:56.732,-0.570,0.215
19:06:56.736,-0.565,0.200
19:06:56.740,-0.520,0.180
19:06:56.744,-0.540,0.150
19:06:56.748,-0.515,0.145
19:06:56.752,-0.505,0.125
19:06:56.756,-0.500,0.090
19:06:56.760,-0.495,0.095
19:06:56.764,-0.490,0.065
19:06:56.768,-0.510,0.055
19:06:56.772,-0.525,0.060
19:06:56.776,-0.515,0.035
19:06:56.780,-0.520,0.035
19:06:56.784,-0.525,0.045
19:06:56.788,-0.510,0.030
19:06:56.792,-0.545,0.035
19:06:56.796,-0.540,0.025
19:06:56.800,-0.540,0.040
19:06:56.804,-0.545,0.040
19:06:56.808,-0.565,0.030
19:06:56.812,-0.550,0.040
19:06:56.816,-0.555,0.060
19:06:56.820,-0.540,0.065
19:06:56.824,-0.535,0.075
19:06:56.828,-0.515,0.080
19:06:56.832,-0.530,0.080
19:06:56.836,-0.520,0.095
19:06:56.840,-0.520,0.100
19:06:56.844,-0.520,0.080
19:06:56.848,-0.500,0.090
19:06:56.852,-0.500,0.085
19:06:56.856,-0.470,0.125
19:06:56.860,-0.445,0.130
19:06:56.864,-0.460,0.120
19:06:56.868,-0.470,0.125
19:06:56.872,-0.475,0.110
19:06:56.876,-0.455,0.145
19:06:56.880,-0.475,0.160
19:06:56.884,-0.450,0.155
19:06:56.888,-0.440,0.140
19:06:56.892,-0.455,0.145
19:06:56.896,-0.455,0.115
19:06:56.900,-0.465,0.125
19:06:56.904,-0.460,0.105
19:06:56.908,-0.440,0.130
19:06:56.912,-0.415,0.120
19:06:56.916,-0.440,0.120
19:06:56.920,-0.425,0.105
19:06:56.924,-0.415,0.110
19:06:56.928,-0.430,0.120
19:06:56.932,-0.450,0.135
19:06:56.936,-0.450,0.140
19:06:56.940,-0.405,0.100
19:06:56.944,-0.350,0.105
19:06:56.948,-0.305,0.125
19:06:56.952,-0.215,0.120
19:06:56.956,-0.125,0.080
19:06:56.960,-0.070,0.035
19:06:56.964,-0.055,-0.050
19:06:56.968,-0.025,-0.145
19:06:56.972,-0.070,-0.225
19:06:56.976,-0.145,-0.310
19:06:56.980,-0.180,-0.475
19:06:56.984,-0.100,-0.680
19:06:56.988,0.110,-0.940
19:06:56.992,0.435,-1.270
19:06:56.996,0.725,-1.615
19:06:57.000,0.870,-1.880
19:06:57.004,0.775,-1.950
19:06:57.008,0.415,-1.750
19:06:57.012,-0.040,-1.285
19:06:57.016,-0.380,-0.780
19:06:57.020,-0.550,-0.435
19:06:57.024,-0.625,-0.245
19:06:57.028,-0.625,-0.100
19:06:57.032,-0.625,0.005
19:06:57.036,-0.660,0.095
19:06:57.040,-0.680,0.130
19:06:57.044,-0.695,0.165
19:06:57.048,-0.725,0.180
19:06:57.052,-0.720,0.170
19:06:57.056,-0.745,0.160
19:06:57.060,-0.740,0.160
19:06:57.064,-0.735,0.150
19:06:57.068,-0.685,0.155
19:06:57.072,-0.670,0.175
19:06:57.076,-0.665,0.165
19:06:57.080,-0.640,0.185
19:06:57.084,-0.620,0.210
19:06:57.088,-0.630,0.225
19:06:57.092,-0.630,0.250
19:06:57.096,-0.645,0.250
19:06:57.100,-0.635,0.260
19:06:57.104,-0.620,0.260
19:06:57.108,-0.635,0.280
19:06:57.112,-0.630,0.275
19:06:57.116,-0.630,0.280
19:06:57.120,-0.630,0.290
19:06:57.124,-0.595,0.300
19:06:57.128,-0.580,0.305
19:06:57.132,-0.580,0.315
19:06:57.136,-0.590,0.300
19:06:57.140,-0.575,0.325
19:06:57.144,-0.595,0.330
19:06:57.148,-0.590,0.340
19:06:57.152,-0.600,0.360
19:06:57.156,-0.590,0.350
19:06:57.160,-0.580,0.360
19:06:57.164,-0.580,0.375
19:06:57.168,-0.570,0.360
19:06:57.172,-0.565,0.340
19:06:57.176,-0.555,0.350
19:06:57.180,-0.550,0.340
19:06:57.184,-0.550,0.315
19:06:57.188,-0.565,0.280
19:06:57.192,-0.565,0.230
19:06:57.196,-0.550,0.210
19:06:57.200,-0.530,0.205
19:06:57.204,-0.510,0.180
19:06:57.208,-0.520,0.160
19:06:57.212,-0.525,0.150
19:06:57.216,-0.530,0.130
19:06:57.220,-0.530,0.130
19:06:57.224,-0.525,0.130
19:06:57.228,-0.510,0.100
19:06:57.232,-0.505,0.105
19:06:57.236,-0.500,0.100
19:06:57.240,-0.470,0.075
19:06:57.244,-0.510,0.070
19:06:57.248,-0.515,0.065
19:06:57.252,-0.505,0.055
19:06:57.256,-0.480,0.055
19:06:57.260,-0.490,0.055
19:06:57.264,-0.455,0.030
19:06:57.268,-0.450,0.040
19:06:57.272,-0.475,0.035
19:06:57.276,-0.465,0.045
19:06:57.280,-0.455,0.025
19:06:57.284,-0.460,-0.010
19:06:57.288,-0.440,0.000
19:06:57.292,-0.425,0.005
19:06:57.296,-0.420,0.015
19:06:57.300,-0.415,0.025
19:06:57.304,-0.410,0.050
19:06:57.308,-0.390,0.045
19:06:57.312,-0.410,0.070
19:06:57.316,-0.410,0.065
19:06:57.320,-0.400,0.075
19:06:57.324,-0.375,0.090
19:06:57.328,-0.355,0.090
19:06:57.332,-0.330,0.120
19:06:57.336,-0.330,0.125
19:06:57.340,-0.335,0.110
19:06:57.344,-0.320,0.150
19:06:57.348,-0.315,0.145
19:06:57.352,-0.290,0.155
19:06:57.356,-0.270,0.180
19:06:57.360,-0.305,0.185
19:06:57.364,-0.305,0.170
19:06:57.368,-0.295,0.155
19:06:57.372,-0.310,0.145
19:06:57.376,-0.340,0.145
19:06:57.380,-0.330,0.105
19:06:57.384,-0.340,0.095
19:06:57.388,-0.360,0.060
19:06:57.392,-0.370,0.035
19:06:57.396,-0.375,0.050
19:06:57.400,-0.370,0.035
19:06:57.404,-0.375,0.015
19:06:57.408,-0.370,0.020
19:06:57.412,-0.425,0.025
19:06:57.416,-0.415,0.035
19:06:57.420,-0.405,0.045
19:06:57.424,-0.420,0.025
19:06:57.428,-0.435,0.030
19:06:57.432,-0.460,0.010
19:06:57.436,-0.435,0.030
19:06:57.440,-0.435,0.020
19:06:57.444,-0.415,0.010
19:06:57.448,-0.440,0.035
19:06:57.452,-0.430,0.010
19:06:57.456,-0.430,0.020
19:06:57.460,-0.440,0.020
19:06:57.464,-0.440,0.015
19:06:57.468,-0.445,0.010
19:06:57.472,-0.430,0.020
19:06:57.476,-0.395,0.025
19:06:57.480,-0.380,0.020
19:06:57.484,-0.325,0.030
19:06:57.488,-0.265,-0.005
19:06:57.492,-0.200,-0.010
19:06:57.496,-0.080,-0.020
19:06:57.500,0.005,-0.060
19:06:57.504,0.110,-0.115
19:06:57.508,0.175,-0.205
19:06:57.512,0.235,-0.240
19:06:57.516,0.280,-0.325
19:06:57.520,0.255,-0.440
19:06:57.524,0.245,-0.555
19:06:57.528,0.325,-0.740
19:06:57.532,0.575,-0.960
19:06:57.536,0.875,-1.300
19:06:57.540,1.085,-1.530
19:06:57.544,1.120,-1.710
19:06:57.548,0.850,-1.685
19:06:57.552,0.350,-1.360
19:06:57.556,-0.055,-0.915
19:06:57.560,-0.280,-0.555
19:06:57.564,-0.355,-0.350
19:06:57.568,-0.395,-0.200
19:06:57.572,-0.400,-0.060
19:06:57.576,-0.405,0.040
19:06:57.580,-0.450,0.105
19:06:57.584,-0.480,0.140
19:06:57.588,-0.480,0.130
19:06:57.592,-0.520,0.140
19:06:57.596,-0.520,0.165
19:06:57.600,-0.520,0.150
19:06:57.604,-0.520,0.155
19:06:57.608,-0.560,0.160
19:06:57.612,-0.570,0.160
19:06:57.616,-0.575,0.175
19:06:57.620,-0.585,0.160
19:06:57.624,-0.625,0.170
19:06:57.628,-0.635,0.205
19:06:57.632,-0.650,0.180
19:06:57.636,-0.675,0.195
19:06:57.640,-0.685,0.195
19:06:57.644,-0.690,0.170
19:06:57.648,-0.690,0.190
19:06:57.652,-0.670,0.175
19:06:57.656,-0.665,0.175
19:06:57.660,-0.695,0.200
19:06:57.664,-0.675,0.185
19:06:57.668,-0.685,0.195
19:06:57.672,-0.695,0.195
19:06:57.676,-0.690,0.215
19:06:57.680,-0.670,0.225
19:06:57.684,-0.670,0.220
19:06:57.688,-0.655,0.220
19:06:57.692,-0.680,0.235
19:06:57.696,-0.680,0.240
19:06:57.700,-0.700,0.245
19:06:57.704,-0.695,0.230
19:06:57.708,-0.650,0.250
19:06:57.712,-0.615,0.245
19:06:57.716,-0.570,0.245
19:06:57.720,-0.530,0.225
19:06:57.724,-0.520,0.215
19:06:57.728,-0.500,0.200
19:06:57.732,-0.460,0.200
19:06:57.736,-0.470,0.230
19:06:57.740,-0.445,0.235
19:06:57.744,-0.420,0.225
19:06:57.748,-0.415,0.240
19:06:57.752,-0.415,0.235
19:06:57.756,-0.400,0.235
19:06:57.760,-0.400,0.220
19:06:57.764,-0.370,0.210
19:06:57.768,-0.370,0.210
19:06:57.772,-0.350,0.195
19:06:57.776,-0.345,0.170
19:06:57.780,-0.350,0.125
19:06:57.784,-0.350,0.095
19:06:57.788,-0.345,0.075
19:06:57.792,-0.315,0.045
19:06:57.796,-0.340,0.020
19:06:57.800,-0.340,0.010
19:06:57.804,-0.365,0.020
19:06:57.808,-0.350,0.015
19:06:57.812,-0.350,0.025
19:06:57.816,-0.340,0.035
19:06:57.820,-0.360,0.010
19:06:57.824,-0.385,0.020
19:06:57.828,-0.390,0.010
19:06:57.832,-0.410,0.025
19:06:57.836,-0.415,0.030
19:06:57.840,-0.430,0.030
19:06:57.844,-0.455,0.035
19:06:57.848,-0.445,0.045
19:06:57.852,-0.445,0.045
19:06:57.856,-0.445,0.035
19:06:57.860,-0.445,0.045
19:06:57.864,-0.455,0.050
19:06:57.868,-0.450,0.050
19:06:57.872,-0.445,0.060
19:06:57.876,-0.470,0.035
19:06:57.880,-0.440,0.040
19:06:57.884,-0.450,0.045
19:06:57.888,-0.440,0.060
19:06:57.892,-0.435,0.040
19:06:57.896,-0.425,0.030
19:06:57.900,-0.430,0.025
19:06:57.904,-0.425,0.050
19:06:57.908,-0.400,0.040
19:06:57.912,-0.425,0.015
19:06:57.916,-0.425,0.060
19:06:57.920,-0.425,0.040
19:06:57.924,-0.390,0.025
19:06:57.928,-0.360,0.015
19:06:57.932,-0.300,0.020
19:06:57.936,-0.280,0.030
19:06:57.940,-0.265,0.050
19:06:57.944,-0.260,0.055
19:06:57.948,-0.250,0.060
19:06:57.952,-0.255,0.095
19:06:57.956,-0.215,0.105
19:06:57.960,-0.210,0.125
19:06:57.964,-0.180,0.145
19:06:57.968,-0.180,0.130
19:06:57.972,-0.190,0.140
19:06:57.976,-0.195,0.155
19:06:57.980,-0.190,0.110
19:06:57.984,-0.190,0.125
19:06:57.988,-0.220,0.105
19:06:57.992,-0.245,0.080
19:06:57.996,-0.235,0.050
19:06:58.000,-0.260,0.025
19:06:58.004,-0.285,0.005
19:06:58.008,-0.290,-0.010
19:06:58.012,-0.305,-0.010
19:06:58.016,-0.315,-0.035
19:06:58.020,-0.330,-0.035
19:06:58.024,-0.345,-0.045
19:06:58.028,-0.350,-0.035
19:06:58.032,-0.355,-0.015
19:06:58.036,-0.370,-0.025
19:06:58.040,-0.395,-0.010
19:06:58.044,-0.410,-0.015
19:06:58.048,-0.435,0.005
19:06:58.052,-0.440,0.010
19:06:58.056,-0.435,0.020
19:06:58.060,-0.450,0.030
19:06:58.064,-0.450,0.015
19:06:58.068,-0.430,0.020
19:06:58.072,-0.440,0.045
19:06:58.076,-0.425,0.015
19:06:58.080,-0.445,0.025
19:06:58.084,-0.440,0.015
19:06:58.088,-0.435,0.020
19:06:58.092,-0.430,0.020
19:06:58.096,-0.425,0.035
19:06:58.100,-0.420,0.020
19:06:58.104,-0.440,0.030
19:06:58.108,-0.445,0.030
19:06:58.112,-0.445,0.030
19:06:58.116,-0.460,0.015
19:06:58.120,-0.450,0.025
19:06:58.124,-0.430,0.040
19:06:58.128,-0.425,0.020
19:06:58.132,-0.410,0.005
19:06:58.136,-0.390,0.020
19:06:58.140,-0.365,0.015
19:06:58.144,-0.350,0.005
19:06:58.148,-0.350,0.020
19:06:58.152,-0.325,0.030
19:06:58.156,-0.325,0.040
19:06:58.160,-0.320,0.045
19:06:58.164,-0.320,0.030
19:06:58.168,-0.340,0.050
19:06:58.172,-0.355,0.060
19:06:58.176,-0.340,0.075
19:06:58.180,-0.320,0.075
19:06:58.184,-0.300,0.085
19:06:58.188,-0.270,0.085
19:06:58.192,-0.230,0.070
19:06:58.196,-0.150,0.055
19:06:58.200,-0.070,0.040
19:06:58.204,0.020,0.000
19:06:58.208,0.075,-0.020
19:06:58.212,0.140,-0.080
19:06:58.216,0.170,-0.160
19:06:58.220,0.170,-0.220
19:06:58.224,0.135,-0.295
19:06:58.228,0.100,-0.455
19:06:58.232,0.100,-0.615
19:06:58.236,0.210,-0.885
19:06:58.240,0.470,-1.185
19:06:58.244,0.765,-1.500
19:06:58.248,0.960,-1.800
19:06:58.252,0.975,-1.960
19:06:58.256,0.780,-1.865
19:06:58.260,0.270,-1.510
19:06:58.264,-0.210,-1.020
19:06:58.268,-0.480,-0.635
19:06:58.272,-0.540,-0.385
19:06:58.276,-0.585,-0.240
19:06:58.280,-0.605,-0.075
19:06:58.284,-0.605,0.005
19:06:58.288,-0.655,0.105
19:06:58.292,-0.655,0.135
19:06:58.296,-0.655,0.155
19:06:58.300,-0.670,0.150
19:06:58.304,-0.660,0.160
19:06:58.308,-0.665,0.185
19:06:58.312,-0.655,0.180
19:06:58.316,-0.645,0.205
19:06:58.320,-0.650,0.210
19:06:58.324,-0.655,0.210
19:06:58.328,-0.650,0.220
19:06:58.332,-0.655,0.230
19:06:58.336,-0.645,0.230
19:06:58.340,-0.630,0.255
19:06:58.344,-0.620,0.235
19:06:58.348,-0.590,0.245
19:06:58.352,-0.585,0.255
19:06:58.356,-0.605,0.270
19:06:58.360,-0.595,0.285
19:06:58.364,-0.590,0.270
19:06:58.368,-0.595,0.280
19:06:58.372,-0.580,0.310
19:06:58.376,-0.575,0.315
19:06:58.380,-0.610,0.315
19:06:58.384,-0.595,0.295
19:06:58.388,-0.620,0.315
19:06:58.392,-0.620,0.325
19:06:58.396,-0.615,0.310
19:06:58.400,-0.600,0.310
19:06:58.404,-0.595,0.325
19:06:58.408,-0.570,0.320
19:06:58.412,-0.525,0.325
19:06:58.416,-0.510,0.335
19:06:58.420,-0.520,0.345
19:06:58.424,-0.510,0.345
19:06:58.428,-0.525,0.335
19:06:58.432,-0.525,0.315
19:06:58.436,-0.510,0.280
19:06:58.440,-0.500,0.275
19:06:58.444,-0.505,0.260
19:06:58.448,-0.540,0.265
19:06:58.452,-0.560,0.240
19:06:58.456,-0.575,0.225
19:06:58.460,-0.560,0.210
19:06:58.464,-0.570,0.215
19:06:58.468,-0.565,0.215
19:06:58.472,-0.575,0.200
19:06:58.476,-0.550,0.180
19:06:58.480,-0.525,0.165
19:06:58.484,-0.510,0.120
19:06:58.488,-0.490,0.110
19:06:58.492,-0.500,0.120
19:06:58.496,-0.465,0.095
19:06:58.500,-0.445,0.075
19:06:58.504,-0.440,0.055
19:06:58.508,-0.430,0.025
19:06:58.512,-0.430,0.025
19:06:58.516,-0.415,0.030
19:06:58.520,-0.400,0.005
19:06:58.524,-0.405,0.015
19:06:58.528,-0.395,0.000
19:06:58.532,-0.380,0.005
19:06:58.536,-0.340,0.000
19:06:58.540,-0.325,0.025
19:06:58.544,-0.290,0.050
19:06:58.548,-0.285,0.065
19:06:58.552,-0.240,0.075
19:06:58.556,-0.245,0.065
19:06:58.560,-0.265,0.075
19:06:58.564,-0.250,0.100
19:06:58.568,-0.255,0.105
19:06:58.572,-0.265,0.100
19:06:58.576,-0.260,0.100
19:06:58.580,-0.270,0.135
19:06:58.584,-0.310,0.135
19:06:58.588,-0.310,0.135
19:06:58.592,-0.330,0.130
19:06:58.596,-0.355,0.130
19:06:58.600,-0.390,0.120
19:06:58.604,-0.385,0.120
19:06:58.608,-0.380,0.155
19:06:58.612,-0.375,0.140
19:06:58.616,-0.360,0.130
19:06:58.620,-0.360,0.120
19:06:58.624,-0.340,0.110
19:06:58.628,-0.320,0.115
19:06:58.632,-0.360,0.095
19:06:58.636,-0.355,0.065
19:06:58.640,-0.365,0.060
19:06:58.644,-0.365,0.035
19:06:58.648,-0.370,0.040
19:06:58.652,-0.380,0.005
19:06:58.656,-0.395,0.005
19:06:58.660,-0.410,0.005
19:06:58.664,-0.425,0.015
19:06:58.668,-0.425,0.000
19:06:58.672,-0.410,0.025
19:06:58.676,-0.415,0.025
19:06:58.680,-0.395,0.025
19:06:58.684,-0.400,0.020
19:06:58.688,-0.395,0.035
19:06:58.692,-0.360,0.035
19:06:58.696,-0.375,0.030
19:06:58.700,-0.375,0.050
19:06:58.704,-0.380,0.025
19:06:58.708,-0.375,0.015
19:06:58.712,-0.390,0.010
19:06:58.716,-0.380,0.010
19:06:58.720,-0.385,0.005
19:06:58.724,-0.390,0.010
19:06:58.728,-0.380,0.010
19:06:58.732,-0.365,0.005
19:06:58.736,-0.345,0.010
19:06:58.740,-0.360,0.000
19:06:58.744,-0.330,-0.010
19:06:58.748,-0.315,0.005
19:06:58.752,-0.305,0.015
19:06:58.756,-0.300,0.015
19:06:58.760,-0.305,0.005
19:06:58.764,-0.305,0.025
19:06:58.768,-0.305,0.025
19:06:58.772,-0.310,0.035
19:06:58.776,-0.290,0.030
19:06:58.780,-0.295,0.025
19:06:58.784,-0.280,0.060
19:06:58.788,-0.280,0.065
19:06:58.792,-0.280,0.070
19:06:58.796,-0.280,0.085
19:06:58.800,-0.280,0.060
19:06:58.804,-0.285,0.085
19:06:58.808,-0.285,0.085
19:06:58.812,-0.275,0.095
19:06:58.816,-0.295,0.105
19:06:58.820,-0.315,0.100
19:06:58.824,-0.300,0.075
19:06:58.828,-0.320,0.085
19:06:58.832,-0.290,0.060
19:06:58.836,-0.305,0.050
19:06:58.840,-0.320,0.040
19:06:58.844,-0.335,0.005
19:06:58.848,-0.360,-0.010
19:06:58.852,-0.350,-0.060
19:06:58.856,-0.370,-0.060
19:06:58.860,-0.370,-0.065
19:06:58.864,-0.405,-0.080
19:06:58.868,-0.425,-0.040
19:06:58.872,-0.420,-0.040
19:06:58.876,-0.460,-0.060
19:06:58.880,-0.470,-0.040
19:06:58.884,-0.470,-0.060
19:06:58.888,-0.465,-0.045
19:06:58.892,-0.460,-0.055
19:06:58.896,-0.465,-0.045
19:06:58.900,-0.465,-0.045
19:06:58.904,-0.480,-0.035
19:06:58.908,-0.475,-0.040
19:06:58.912,-0.470,-0.045
19:06:58.916,-0.475,-0.040
19:06:58.920,-0.470,-0.025
19:06:58.924,-0.475,-0.025
19:06:58.928,-0.470,-0.005
19:06:58.932,-0.455,-0.035
19:06:58.936,-0.440,-0.010
19:06:58.940,-0.430,-0.010
19:06:58.944,-0.430,0.000
19:06:58.948,-0.420,-0.035
19:06:58.952,-0.410,0.010
19:06:58.956,-0.395,-0.005
19:06:58.960,-0.375,0.000
19:06:58.964,-0.395,0.035
19:06:58.968,-0.360,0.055
19:06:58.972,-0.360,0.055
19:06:58.976,-0.375,0.015
19:06:58.980,-0.380,0.035
19:06:58.984,-0.370,0.045
19:06:58.988,-0.355,0.030
19:06:58.992,-0.370,0.025
19:06:58.996,-0.380,0.020
19:06:59.000,-0.370,0.030
19:06:59.004,-0.375,0.045
19:06:59.008,-0.370,0.035
19:06:59.012,-0.375,0.035
19:06:59.016,-0.365,0.040
19:06:59.020,-0.355,0.060
19:06:59.024,-0.355,0.060
19:06:59.028,-0.365,0.055
19:06:59.032,-0.375,0.075
19:06:59.036,-0.375,0.060
19:06:59.040,-0.385,0.065
19:06:59.044,-0.375,0.065
19:06:59.048,-0.390,0.045
19:06:59.052,-0.395,0.055
19:06:59.056,-0.410,0.025
19:06:59.060,-0.430,-0.010
19:06:59.064,-0.420,-0.035
19:06:59.068,-0.380,-0.035
19:06:59.072,-0.345,-0.040
19:06:59.076,-0.265,-0.075
19:06:59.080,-0.190,-0.085
19:06:59.084,-0.120,-0.110
19:06:59.088,-0.080,-0.155
19:06:59.092,-0.050,-0.195
19:06:59.096,-0.060,-0.265
19:06:59.100,-0.070,-0.370
19:06:59.104,-0.085,-0.500
19:06:59.108,-0.095,-0.660
19:06:59.112,0.000,-0.920
19:06:59.116,0.250,-1.160
19:06:59.120,0.555,-1.495
19:06:59.124,0.860,-1.815
19:06:59.128,1.015,-2.035
19:06:59.132,0.975,-1.990
19:06:59.136,0.620,-1.690
19:06:59.140,0.130,-1.195
19:06:59.144,-0.210,-0.720
19:06:59.148,-0.370,-0.410
19:06:59.152,-0.430,-0.245
19:06:59.156,-0.425,-0.095
19:06:59.160,-0.460,0.025
19:06:59.164,-0.495,0.105
19:06:59.168,-0.505,0.165
19:06:59.172,-0.525,0.190
19:06:59.176,-0.550,0.190
19:06:59.180,-0.545,0.200
19:06:59.184,-0.555,0.210
19:06:59.188,-0.565,0.240
19:06:59.192,-0.570,0.210
19:06:59.196,-0.590,0.240
19:06:59.200,-0.600,0.225
19:06:59.204,-0.600,0.245
19:06:59.208,-0.600,0.250
19:06:59.212,-0.625,0.265
19:06:59.216,-0.630,0.270
19:06:59.220,-0.635,0.240
19:06:59.224,-0.620,0.260
