Time,ECG1,ECG2
17:58:58.732,-0.265,-0.105
17:58:58.736,-0.305,-0.130
17:58:58.740,-0.320,-0.125
17:58:58.744,-0.330,-0.125
17:58:58.748,-0.325,-0.110
17:58:58.752,-0.320,-0.110
17:58:58.756,-0.355,-0.120
17:58:58.760,-0.355,-0.095
17:58:58.764,-0.385,-0.080
17:58:58.768,-0.390,-0.095
17:58:58.772,-0.410,-0.060
17:58:58.776,-0.390,-0.080
17:58:58.780,-0.430,-0.080
17:58:58.784,-0.465,-0.065
17:58:58.788,-0.470,-0.070
17:58:58.792,-0.465,-0.020
17:58:58.796,-0.470,-0.015
17:58:58.800,-0.460,-0.050
17:58:58.804,-0.455,-0.030
17:58:58.808,-0.455,-0.040
17:58:58.812,-0.425,-0.035
17:58:58.816,-0.400,-0.030
17:58:58.820,-0.350,-0.030
17:58:58.824,-0.300,-0.030
17:58:58.828,-0.210,-0.030
17:58:58.832,-0.095,-0.030
17:58:58.836,-0.010,-0.085
17:58:58.840,0.045,-0.140
17:58:58.844,0.120,-0.240
17:58:58.848,0.185,-0.355
17:58:58.852,0.225,-0.460
17:58:58.856,0.225,-0.625
17:58:58.860,0.290,-0.835
17:58:58.864,0.455,-1.085
17:58:58.868,0.735,-1.355
17:58:58.872,1.045,-1.655
17:58:58.876,1.205,-1.895
17:58:58.880,1.095,-2.020
17:58:58.884,0.710,-1.885
17:58:58.888,0.230,-1.460
17:58:58.892,-0.085,-0.950
17:58:58.896,-0.235,-0.640
17:58:58.900,-0.295,-0.420
17:58:58.904,-0.335,-0.230
17:58:58.908,-0.340,-0.060
17:58:58.912,-0.370,0.070
17:58:58.916,-0.380,0.160
17:58:58.920,-0.385,0.185
17:58:58.924,-0.370,0.210
17:58:58.928,-0.385,0.225
17:58:58.932,-0.365,0.235
17:58:58.936,-0.365,0.240
17:58:58.940,-0.355,0.220
17:58:58.944,-0.350,0.210
17:58:58.948,-0.370,0.195
17:58:58.952,-0.385,0.190
17:58:58.956,-0.415,0.195
17:58:58.960,-0.440,0.165
17:58:58.964,-0.450,0.160
17:58:58.968,-0.485,0.155
17:58:58.972,-0.505,0.170
17:58:58.976,-0.525,0.160
17:58:58.980,-0.560,0.140
17:58:58.984,-0.565,0.155
17:58:58.988,-0.590,0.150
17:58:58.992,-0.600,0.150
17:58:58.996,-0.640,0.165
17:58:59.000,-0.670,0.180
17:58:59.004,-0.660,0.160
17:58:59.008,-0.670,0.165
17:58:59.012,-0.675,0.150
17:58:59.016,-0.685,0.175
17:58:59.020,-0.695,0.195
17:58:59.024,-0.690,0.190
17:58:59.028,-0.685,0.185
17:58:59.032,-0.685,0.180
17:58:59.036,-0.640,0.205
17:58:59.040,-0.640,0.205
17:58:59.044,-0.635,0.230
17:58:59.048,-0.635,0.205
17:58:59.052,-0.615,0.210
17:58:59.056,-0.585,0.220
17:58:59.060,-0.550,0.185
17:58:59.064,-0.520,0.175
17:58:59.068,-0.490,0.180
17:58:59.072,-0.485,0.160
17:58:59.076,-0.465,0.155
17:58:59.080,-0.440,0.125
17:58:59.084,-0.395,0.120
17:58:59.088,-0.400,0.100
17:58:59.092,-0.360,0.080
17:58:59.096,-0.330,0.085
17:58:59.100,-0.300,0.045
17:58:59.104,-0.260,0.025
17:58:59.108,-0.220,0.035
17:58:59.112,-0.200,-0.010
17:58:59.116,-0.195,0.010
17:58:59.120,-0.215,0.015
17:58:59.124,-0.225,0.005
17:58:59.128,-0.220,0.015
17:58:59.132,-0.200,0.015
17:58:59.136,-0.170,0.025
17:58:59.140,-0.180,0.025
17:58:59.144,-0.160,0.025
17:58:59.148,-0.165,0.005
17:58:59.152,-0.140,0.015
17:58:59.156,-0.165,0.000
17:58:59.160,-0.150,-0.010
17:58:59.164,-0.135,0.005
17:58:59.168,-0.120,0.000
17:58:59.172,-0.125,-0.010
17:58:59.176,-0.120,-0.030
17:58:59.180,-0.140,-0.035
17:58:59.184,-0.125,-0.045
17:58:59.188,-0.145,-0.060
17:58:59.192,-0.160,-0.055
17:58:59.196,-0.170,-0.070
17:58:59.200,-0.185,-0.050
17:58:59.204,-0.200,-0.090
17:58:59.208,-0.215,-0.050
17:58:59.212,-0.200,-0.045
17:58:59.216,-0.170,-0.070
17:58:59.220,-0.095,-0.070
17:58:59.224,-0.015,-0.085
17:58:59.228,0.040,-0.110
17:58:59.232,0.110,-0.160
17:58:59.236,0.180,-0.210
17:58:59.240,0.180,-0.330
17:58:59.244,0.190,-0.405
17:58:59.248,0.175,-0.550
17:58:59.252,0.190,-0.750
17:58:59.256,0.325,-1.015
17:58:59.260,0.580,-1.295
17:58:59.264,0.935,-1.625
17:58:59.268,1.180,-1.935
17:58:59.272,1.180,-2.085
17:58:59.276,0.950,-2.040
17:58:59.280,0.425,-1.730
17:58:59.284,-0.050,-1.235
17:58:59.288,-0.330,-0.825
17:58:59.292,-0.435,-0.565
17:58:59.296,-0.470,-0.395
17:58:59.300,-0.460,-0.205
17:58:59.304,-0.485,-0.065
17:58:59.308,-0.480,0.010
17:58:59.312,-0.510,0.060
17:58:59.316,-0.505,0.105
17:58:59.320,-0.520,0.135
17:58:59.324,-0.480,0.150
17:58:59.328,-0.475,0.160
17:58:59.332,-0.450,0.165
17:58:59.336,-0.455,0.165
17:58:59.340,-0.435,0.155
17:58:59.344,-0.435,0.170
17:58:59.348,-0.410,0.200
17:58:59.352,-0.400,0.210
17:58:59.356,-0.425,0.215
17:58:59.360,-0.390,0.235
17:58:59.364,-0.405,0.250
17:58:59.368,-0.415,0.295
17:58:59.372,-0.390,0.295
17:58:59.376,-0.405,0.290
17:58:59.380,-0.410,0.290
17:58:59.384,-0.410,0.295
17:58:59.388,-0.450,0.310
17:58:59.392,-0.440,0.295
17:58:59.396,-0.460,0.310
17:58:59.400,-0.490,0.290
17:58:59.404,-0.490,0.300
17:58:59.408,-0.480,0.290
17:58:59.412,-0.465,0.280
17:58:59.416,-0.440,0.260
17:58:59.420,-0.410,0.245
17:58:59.424,-0.405,0.215
17:58:59.428,-0.400,0.225
17:58:59.432,-0.410,0.230
17:58:59.436,-0.440,0.235
17:58:59.440,-0.460,0.220
17:58:59.444,-0.465,0.190
17:58:59.448,-0.455,0.170
17:58:59.452,-0.455,0.165
17:58:59.456,-0.460,0.175
17:58:59.460,-0.445,0.155
17:58:59.464,-0.405,0.140
17:58:59.468,-0.400,0.135
17:58:59.472,-0.400,0.140
17:58:59.476,-0.400,0.120
17:58:59.480,-0.395,0.090
17:58:59.484,-0.360,0.100
17:58:59.488,-0.350,0.100
17:58:59.492,-0.330,0.080
17:58:59.496,-0.295,0.050
17:58:59.500,-0.275,0.045
17:58:59.504,-0.295,0.040
17:58:59.508,-0.290,0.055
17:58:59.512,-0.300,0.040
17:58:59.516,-0.285,0.000
17:58:59.520,-0.295,0.005
17:58:59.524,-0.250,0.000
17:58:59.528,-0.255,0.000
17:58:59.532,-0.260,-0.010
17:58:59.536,-0.255,-0.025
17:58:59.540,-0.250,-0.040
17:58:59.544,-0.255,-0.030
17:58:59.548,-0.250,-0.035
17:58:59.552,-0.220,-0.060
17:58:59.556,-0.215,-0.045
17:58:59.560,-0.225,-0.065
17:58:59.564,-0.235,-0.070
17:58:59.568,-0.210,-0.070
17:58:59.572,-0.210,-0.045
17:58:59.576,-0.205,-0.020
17:58:59.580,-0.165,-0.025
17:58:59.584,-0.170,-0.005
17:58:59.588,-0.190,0.030
17:58:59.592,-0.205,0.020
17:58:59.596,-0.185,0.050
17:58:59.600,-0.190,0.040
17:58:59.604,-0.200,0.025
17:58:59.608,-0.200,0.030
17:58:59.612,-0.215,0.045
17:58:59.616,-0.185,0.035
17:58:59.620,-0.210,0.040
17:58:59.624,-0.200,0.035
17:58:59.628,-0.220,0.040
17:58:59.632,-0.205,0.015
17:58:59.636,-0.155,0.030
17:58:59.640,-0.095,0.010
17:58:59.644,-0.025,-0.015
17:58:59.648,0.045,-0.035
17:58:59.652,0.125,-0.105
17:58:59.656,0.165,-0.165
17:58:59.660,0.195,-0.215
17:58:59.664,0.195,-0.320
17:58:59.668,0.200,-0.420
17:58:59.672,0.180,-0.580
17:58:59.676,0.195,-0.775
17:58:59.680,0.305,-1.035
17:58:59.684,0.555,-1.325
17:58:59.688,0.930,-1.600
17:58:59.692,1.195,-1.905
17:58:59.696,1.260,-2.115
17:58:59.700,1.050,-2.085
17:58:59.704,0.575,-1.775
17:58:59.708,0.065,-1.255
17:58:59.712,-0.240,-0.805
17:58:59.716,-0.330,-0.525
17:58:59.720,-0.355,-0.330
17:58:59.724,-0.360,-0.170
17:58:59.728,-0.370,-0.030
17:58:59.732,-0.385,0.100
17:58:59.736,-0.375,0.175
17:58:59.740,-0.370,0.205
17:58:59.744,-0.375,0.210
17:58:59.748,-0.375,0.210
17:58:59.752,-0.380,0.225
17:58:59.756,-0.390,0.225
17:58:59.760,-0.400,0.220
17:58:59.764,-0.390,0.245
17:58:59.768,-0.415,0.250
17:58:59.772,-0.400,0.240
17:58:59.776,-0.400,0.240
17:58:59.780,-0.380,0.245
17:58:59.784,-0.370,0.250
17:58:59.788,-0.365,0.250
17:58:59.792,-0.405,0.220
17:58:59.796,-0.420,0.205
17:58:59.800,-0.395,0.200
17:58:59.804,-0.410,0.220
17:58:59.808,-0.430,0.240
17:58:59.812,-0.410,0.230
17:58:59.816,-0.400,0.255
17:58:59.820,-0.410,0.270
17:58:59.824,-0.400,0.270
17:58:59.828,-0.385,0.275
17:58:59.832,-0.400,0.295
17:58:59.836,-0.385,0.290
17:58:59.840,-0.385,0.285
17:58:59.844,-0.390,0.300
17:58:59.848,-0.390,0.270
17:58:59.852,-0.365,0.280
17:58:59.856,-0.320,0.265
17:58:59.860,-0.290,0.245
17:58:59.864,-0.285,0.225
17:58:59.868,-0.290,0.225
17:58:59.872,-0.275,0.220
17:58:59.876,-0.285,0.200
17:58:59.880,-0.300,0.185
17:58:59.884,-0.325,0.160
17:58:59.888,-0.330,0.165
17:58:59.892,-0.335,0.155
17:58:59.896,-0.335,0.135
17:58:59.900,-0.345,0.120
17:58:59.904,-0.330,0.110
17:58:59.908,-0.345,0.075
17:58:59.912,-0.320,0.065
17:58:59.916,-0.310,0.055
17:58:59.920,-0.325,0.070
17:58:59.924,-0.285,0.045
17:58:59.928,-0.280,0.035
17:58:59.932,-0.230,0.040
17:58:59.936,-0.220,0.030
17:58:59.940,-0.225,0.010
17:58:59.944,-0.225,0.035
17:58:59.948,-0.210,0.035
17:58:59.952,-0.210,0.015
17:58:59.956,-0.185,0.030
17:58:59.960,-0.185,0.035
17:58:59.964,-0.190,0.025
17:58:59.968,-0.135,0.040
17:58:59.972,-0.125,0.055
17:58:59.976,-0.130,0.040
17:58:59.980,-0.135,0.040
17:58:59.984,-0.135,0.055
17:58:59.988,-0.160,0.100
17:58:59.992,-0.140,0.075
17:58:59.996,-0.135,0.070
17:59:00.000,-0.145,0.055
17:59:00.004,-0.150,0.080
17:59:00.008,-0.185,0.075
17:59:00.012,-0.180,0.060
17:59:00.016,-0.155,0.100
17:59:00.020,-0.135,0.075
17:59:00.024,-0.160,0.055
17:59:00.028,-0.180,0.060
17:59:00.032,-0.175,0.065
17:59:00.036,-0.185,0.055
17:59:00.040,-0.190,0.060
17:59:00.044,-0.175,0.055
17:59:00.048,-0.150,0.055
17:59:00.052,-0.180,0.035
17:59:00.056,-0.180,0.005
17:59:00.060,-0.190,0.020
17:59:00.064,-0.185,0.010
17:59:00.068,-0.160,-0.015
17:59:00.072,-0.180,-0.020
17:59:00.076,-0.190,-0.005
17:59:00.080,-0.180,-0.055
17:59:00.084,-0.200,-0.055
17:59:00.088,-0.190,-0.055
17:59:00.092,-0.210,-0.065
17:59:00.096,-0.205,-0.055
17:59:00.100,-0.195,-0.060
17:59:00.104,-0.225,-0.060
17:59:00.108,-0.215,-0.075
17:59:00.112,-0.225,-0.070
17:59:00.116,-0.230,-0.070
17:59:00.120,-0.260,-0.065
17:59:00.124,-0.270,-0.040
17:59:00.128,-0.260,-0.045
17:59:00.132,-0.230,-0.040
17:59:00.136,-0.180,-0.040
17:59:00.140,-0.120,-0.045
17:59:00.144,-0.025,-0.065
17:59:00.148,0.035,-0.110
17:59:00.152,0.080,-0.160
17:59:00.156,0.145,-0.230
17:59:00.160,0.165,-0.360
17:59:00.164,0.170,-0.475
17:59:00.168,0.175,-0.615
17:59:00.172,0.195,-0.830
17:59:00.176,0.340,-1.090
17:59:00.180,0.640,-1.390
17:59:00.184,0.970,-1.705
17:59:00.188,1.190,-1.965
17:59:00.192,1.165,-2.120
17:59:00.196,0.835,-2.075
17:59:00.200,0.310,-1.640
17:59:00.204,-0.105,-1.150
17:59:00.208,-0.300,-0.725
17:59:00.212,-0.385,-0.490
17:59:00.216,-0.395,-0.305
17:59:00.220,-0.380,-0.120
17:59:00.224,-0.385,0.000
17:59:00.228,-0.365,0.065
17:59:00.232,-0.365,0.140
17:59:00.236,-0.350,0.180
17:59:00.240,-0.355,0.215
17:59:00.244,-0.360,0.215
17:59:00.248,-0.375,0.235
17:59:00.252,-0.350,0.260
17:59:00.256,-0.350,0.250
17:59:00.260,-0.340,0.260
17:59:00.264,-0.365,0.235
17:59:00.268,-0.405,0.255
17:59:00.272,-0.395,0.250
17:59:00.276,-0.405,0.255
17:59:00.280,-0.405,0.250
17:59:00.284,-0.410,0.240
17:59:00.288,-0.425,0.240
17:59:00.292,-0.420,0.245
17:59:00.296,-0.430,0.230
17:59:00.300,-0.395,0.250
17:59:00.304,-0.375,0.225
17:59:00.308,-0.375,0.245
17:59:00.312,-0.360,0.235
17:59:00.316,-0.375,0.220
17:59:00.320,-0.385,0.205
17:59:00.324,-0.405,0.190
17:59:00.328,-0.435,0.185
17:59:00.332,-0.445,0.195
17:59:00.336,-0.475,0.190
17:59:00.340,-0.500,0.185
17:59:00.344,-0.505,0.205
17:59:00.348,-0.525,0.210
17:59:00.352,-0.540,0.200
17:59:00.356,-0.535,0.205
17:59:00.360,-0.545,0.200
17:59:00.364,-0.555,0.220
17:59:00.368,-0.535,0.195
17:59:00.372,-0.555,0.175
17:59:00.376,-0.535,0.215
17:59:00.380,-0.525,0.200
17:59:00.384,-0.525,0.195
17:59:00.388,-0.480,0.165
17:59:00.392,-0.460,0.165
17:59:00.396,-0.455,0.150
17:59:00.400,-0.445,0.125
17:59:00.404,-0.415,0.110
17:59:00.408,-0.400,0.105
17:59:00.412,-0.370,0.065
17:59:00.416,-0.350,0.060
17:59:00.420,-0.340,0.030
17:59:00.424,-0.305,0.025
17:59:00.428,-0.285,0.045
17:59:00.432,-0.270,0.005
17:59:00.436,-0.235,0.040
17:59:00.440,-0.210,0.035
17:59:00.444,-0.200,0.040
17:59:00.448,-0.195,0.035
17:59:00.452,-0.195,0.045
17:59:00.456,-0.205,0.045
17:59:00.460,-0.190,0.045
17:59:00.464,-0.220,0.025
17:59:00.468,-0.205,0.040
17:59:00.472,-0.225,0.040
17:59:00.476,-0.225,0.035
17:59:00.480,-0.230,0.065
17:59:00.484,-0.220,0.035
17:59:00.488,-0.210,0.015
17:59:00.492,-0.205,0.045
17:59:00.496,-0.225,0.045
17:59:00.500,-0.220,0.025
17:59:00.504,-0.230,0.040
17:59:00.508,-0.230,0.030
17:59:00.512,-0.270,0.015
17:59:00.516,-0.290,0.020
17:59:00.520,-0.275,0.040
17:59:00.524,-0.285,0.030
17:59:00.528,-0.310,0.020
17:59:00.532,-0.300,0.010
17:59:00.536,-0.320,0.015
17:59:00.540,-0.320,0.000
17:59:00.544,-0.285,-0.015
17:59:00.548,-0.295,-0.025
17:59:00.552,-0.290,-0.045
17:59:00.556,-0.310,-0.060
17:59:00.560,-0.330,-0.065
17:59:00.564,-0.375,-0.110
17:59:00.568,-0.370,-0.110
17:59:00.572,-0.395,-0.100
17:59:00.576,-0.405,-0.115
17:59:00.580,-0.405,-0.100
17:59:00.584,-0.410,-0.110
17:59:00.588,-0.350,-0.105
17:59:00.592,-0.280,-0.120
17:59:00.596,-0.205,-0.080
17:59:00.600,-0.125,-0.130
17:59:00.604,-0.055,-0.140
17:59:00.608,0.035,-0.200
17:59:00.612,0.110,-0.250
17:59:00.616,0.165,-0.360
17:59:00.620,0.200,-0.455
17:59:00.624,0.230,-0.585
17:59:00.628,0.250,-0.805
17:59:00.632,0.365,-1.015
17:59:00.636,0.655,-1.260
17:59:00.640,1.010,-1.605
17:59:00.644,1.220,-1.870
17:59:00.648,1.165,-2.055
17:59:00.652,0.835,-2.005
17:59:00.656,0.325,-1.650
17:59:00.660,-0.075,-1.115
17:59:00.664,-0.255,-0.675
17:59:00.668,-0.285,-0.460
17:59:00.672,-0.330,-0.260
17:59:00.676,-0.345,-0.100
17:59:00.680,-0.365,0.050
17:59:00.684,-0.420,0.115
17:59:00.688,-0.445,0.190
17:59:00.692,-0.460,0.175
17:59:00.696,-0.460,0.190
17:59:00.700,-0.440,0.200
17:59:00.704,-0.440,0.215
17:59:00.708,-0.455,0.225
17:59:00.712,-0.450,0.215
17:59:00.716,-0.465,0.225
17:59:00.720,-0.480,0.220
17:59:00.724,-0.475,0.225
17:59:00.728,-0.500,0.240
17:59:00.732,-0.500,0.235
17:59:00.736,-0.510,0.255
17:59:00.740,-0.520,0.255
17:59:00.744,-0.510,0.245
17:59:00.748,-0.515,0.255
17:59:00.752,-0.520,0.260
17:59:00.756,-0.500,0.260
17:59:00.760,-0.495,0.270
17:59:00.764,-0.515,0.260
17:59:00.768,-0.530,0.275
17:59:00.772,-0.540,0.280
17:59:00.776,-0.525,0.260
17:59:00.780,-0.510,0.255
17:59:00.784,-0.525,0.235
17:59:00.788,-0.540,0.210
17:59:00.792,-0.550,0.220
17:59:00.796,-0.560,0.235
17:59:00.800,-0.570,0.210
17:59:00.804,-0.595,0.225
17:59:00.808,-0.600,0.205
17:59:00.812,-0.630,0.195
17:59:00.816,-0.630,0.220
17:59:00.820,-0.610,0.215
17:59:00.824,-0.570,0.175
17:59:00.828,-0.575,0.160
17:59:00.832,-0.580,0.135
17:59:00.836,-0.565,0.140
17:59:00.840,-0.545,0.105
17:59:00.844,-0.510,0.095
17:59:00.848,-0.495,0.095
17:59:00.852,-0.475,0.060
17:59:00.856,-0.435,0.075
17:59:00.860,-0.405,0.050
17:59:00.864,-0.380,0.045
17:59:00.868,-0.335,0.040
17:59:00.872,-0.320,0.050
17:59:00.876,-0.300,0.015
17:59:00.880,-0.280,0.005
17:59:00.884,-0.270,0.010
17:59:00.888,-0.270,0.030
17:59:00.892,-0.260,0.055
17:59:00.896,-0.260,0.060
17:59:00.900,-0.255,0.040
17:59:00.904,-0.245,0.020
17:59:00.908,-0.240,0.030
17:59:00.912,-0.215,0.025
17:59:00.916,-0.205,0.025
17:59:00.920,-0.210,0.025
17:59:00.924,-0.230,0.000
17:59:00.928,-0.240,0.020
17:59:00.932,-0.220,0.025
17:59:00.936,-0.240,0.025
17:59:00.940,-0.285,0.010
17:59:00.944,-0.280,0.000
17:59:00.948,-0.280,-0.010
17:59:00.952,-0.295,0.000
17:59:00.956,-0.295,0.025
17:59:00.960,-0.275,0.000
17:59:00.964,-0.280,0.000
17:59:00.968,-0.275,0.000
17:59:00.972,-0.290,-0.020
17:59:00.976,-0.270,-0.005
17:59:00.980,-0.300,-0.030
17:59:00.984,-0.310,-0.020
17:59:00.988,-0.320,-0.040
17:59:00.992,-0.315,-0.045
17:59:00.996,-0.330,-0.040
17:59:01.000,-0.340,-0.060
17:59:01.004,-0.345,-0.050
17:59:01.008,-0.345,-0.045
17:59:01.012,-0.355,-0.065
17:59:01.016,-0.365,-0.045
17:59:01.020,-0.390,-0.055
17:59:01.024,-0.400,-0.035
17:59:01.028,-0.410,-0.050
17:59:01.032,-0.395,-0.060
17:59:01.036,-0.380,-0.060
17:59:01.040,-0.380,-0.045
17:59:01.044,-0.400,-0.065
17:59:01.048,-0.415,-0.050
17:59:01.052,-0.390,-0.040
17:59:01.056,-0.385,-0.040
17:59:01.060,-0.355,-0.030
17:59:01.064,-0.360,-0.025
17:59:01.068,-0.360,-0.025
17:59:01.072,-0.360,-0.010
17:59:01.076,-0.310,-0.015
17:59:01.080,-0.300,-0.020
17:59:01.084,-0.260,-0.025
17:59:01.088,-0.265,-0.010
17:59:01.092,-0.245,-0.015
17:59:01.096,-0.225,-0.005
17:59:01.100,-0.215,0.020
17:59:01.104,-0.190,-0.015
17:59:01.108,-0.195,-0.005
17:59:01.112,-0.215,0.000
17:59:01.116,-0.225,0.000
17:59:01.120,-0.230,0.000
17:59:01.124,-0.230,-0.015
17:59:01.128,-0.215,0.000
17:59:01.132,-0.200,-0.005
17:59:01.136,-0.190,0.000
17:59:01.140,-0.195,0.020
17:59:01.144,-0.145,0.000
17:59:01.148,-0.080,-0.020
17:59:01.152,0.000,-0.020
17:59:01.156,0.095,-0.050
17:59:01.160,0.190,-0.090
17:59:01.164,0.250,-0.175
17:59:01.168,0.335,-0.285
17:59:01.172,0.395,-0.375
17:59:01.176,0.415,-0.535
17:59:01.180,0.405,-0.740
17:59:01.184,0.480,-1.000
17:59:01.188,0.660,-1.290
17:59:01.192,0.940,-1.620
17:59:01.196,1.210,-1.930
17:59:01.200,1.280,-2.140
17:59:01.204,1.075,-2.180
17:59:01.208,0.555,-1.870
17:59:01.212,0.040,-1.385
17:59:01.216,-0.260,-0.925
17:59:01.220,-0.365,-0.685
17:59:01.224,-0.410,-0.480
17:59:01.228,-0.430,-0.280
17:59:01.232,-0.435,-0.120
17:59:01.236,-0.480,0.000
17:59:01.240,-0.510,0.055
17:59:01.244,-0.530,0.100
17:59:01.248,-0.530,0.095
17:59:01.252,-0.555,0.155
17:59:01.256,-0.545,0.155
17:59:01.260,-0.545,0.145
17:59:01.264,-0.545,0.160
17:59:01.268,-0.560,0.155
17:59:01.272,-0.565,0.160
17:59:01.276,-0.550,0.160
17:59:01.280,-0.525,0.170
17:59:01.284,-0.540,0.190
17:59:01.288,-0.530,0.210
17:59:01.292,-0.510,0.180
17:59:01.296,-0.510,0.190
17:59:01.300,-0.490,0.210
17:59:01.304,-0.480,0.220
17:59:01.308,-0.490,0.210
17:59:01.312,-0.495,0.250
17:59:01.316,-0.490,0.250
17:59:01.320,-0.480,0.260
17:59:01.324,-0.495,0.250
17:59:01.328,-0.485,0.265
17:59:01.332,-0.480,0.255
17:59:01.336,-0.470,0.270
17:59:01.340,-0.440,0.275
17:59:01.344,-0.465,0.300
17:59:01.348,-0.460,0.290
17:59:01.352,-0.460,0.280
17:59:01.356,-0.440,0.280
17:59:01.360,-0.450,0.270
17:59:01.364,-0.435,0.275
17:59:01.368,-0.420,0.280
17:59:01.372,-0.400,0.285
17:59:01.376,-0.380,0.245
17:59:01.380,-0.360,0.235
17:59:01.384,-0.345,0.230
17:59:01.388,-0.325,0.215
17:59:01.392,-0.350,0.215
17:59:01.396,-0.340,0.170
17:59:01.400,-0.350,0.170
17:59:01.404,-0.320,0.130
17:59:01.408,-0.330,0.105
17:59:01.412,-0.320,0.110
17:59:01.416,-0.335,0.090
17:59:01.420,-0.320,0.090
17:59:01.424,-0.330,0.075
17:59:01.428,-0.320,0.075
17:59:01.432,-0.330,0.050
17:59:01.436,-0.320,0.075
17:59:01.440,-0.320,0.060
17:59:01.444,-0.320,0.035
17:59:01.448,-0.310,0.020
17:59:01.452,-0.295,0.005
17:59:01.456,-0.330,0.020
17:59:01.460,-0.320,0.020
17:59:01.464,-0.320,0.020
17:59:01.468,-0.330,0.000
17:59:01.472,-0.320,0.010
17:59:01.476,-0.325,0.000
17:59:01.480,-0.310,0.000
17:59:01.484,-0.280,-0.005
17:59:01.488,-0.280,0.000
17:59:01.492,-0.260,0.025
17:59:01.496,-0.270,0.005
17:59:01.500,-0.255,0.010
17:59:01.504,-0.245,0.025
17:59:01.508,-0.230,0.035
17:59:01.512,-0.220,0.045
17:59:01.516,-0.210,0.050
17:59:01.520,-0.210,0.050
17:59:01.524,-0.240,0.060
17:59:01.528,-0.260,0.090
17:59:01.532,-0.255,0.085
17:59:01.536,-0.265,0.075
17:59:01.540,-0.250,0.075
17:59:01.544,-0.240,0.080
17:59:01.548,-0.260,0.070
17:59:01.552,-0.265,0.055
17:59:01.556,-0.255,0.045
17:59:01.560,-0.245,0.030
17:59:01.564,-0.265,0.030
17:59:01.568,-0.285,0.025
17:59:01.572,-0.270,0.025
17:59:01.576,-0.260,0.000
17:59:01.580,-0.265,-0.015
17:59:01.584,-0.260,-0.020
17:59:01.588,-0.270,-0.045
17:59:01.592,-0.265,-0.040
17:59:01.596,-0.290,-0.040
17:59:01.600,-0.275,-0.030
17:59:01.604,-0.255,-0.035
17:59:01.608,-0.270,-0.050
17:59:01.612,-0.260,-0.040
17:59:01.616,-0.275,-0.045
17:59:01.620,-0.280,-0.020
17:59:01.624,-0.285,-0.030
17:59:01.628,-0.260,-0.035
17:59:01.632,-0.270,-0.040
17:59:01.636,-0.235,-0.020
17:59:01.640,-0.255,-0.010
17:59:01.644,-0.250,-0.005
17:59:01.648,-0.250,0.000
17:59:01.652,-0.280,-0.010
17:59:01.656,-0.285,0.030
17:59:01.660,-0.265,0.015
17:59:01.664,-0.270,0.035
17:59:01.668,-0.250,0.040
17:59:01.672,-0.265,0.045
17:59:01.676,-0.275,0.035
17:59:01.680,-0.290,0.025
17:59:01.684,-0.275,0.025
17:59:01.688,-0.270,0.040
17:59:01.692,-0.260,0.030
17:59:01.696,-0.245,0.030
17:59:01.700,-0.245,0.045
17:59:01.704,-0.250,0.035
17:59:01.708,-0.225,0.015
17:59:01.712,-0.190,0.025
17:59:01.716,-0.195,0.030
17:59:01.720,-0.205,0.030
17:59:01.724,-0.200,0.015
17:59:01.728,-0.225,0.055
17:59:01.732,-0.220,0.090
17:59:01.736,-0.210,0.100
17:59:01.740,-0.210,0.090
17:59:01.744,-0.200,0.080
17:59:01.748,-0.190,0.075
17:59:01.752,-0.210,0.060
17:59:01.756,-0.195,0.065
17:59:01.760,-0.170,0.040
17:59:01.764,-0.170,0.045
17:59:01.768,-0.195,0.035
17:59:01.772,-0.180,0.010
17:59:01.776,-0.170,-0.010
17:59:01.780,-0.180,-0.040
17:59:01.784,-0.150,-0.050
17:59:01.788,-0.140,-0.065
17:59:01.792,-0.145,-0.085
17:59:01.796,-0.195,-0.080
17:59:01.800,-0.220,-0.080
17:59:01.804,-0.245,-0.045
17:59:01.808,-0.260,-0.040
17:59:01.812,-0.275,-0.045
17:59:01.816,-0.300,-0.065
17:59:01.820,-0.310,-0.040
17:59:01.824,-0.310,-0.040
17:59:01.828,-0.310,-0.020
17:59:01.832,-0.325,-0.030
17:59:01.836,-0.330,-0.050
17:59:01.840,-0.350,-0.040
17:59:01.844,-0.320,-0.040
17:59:01.848,-0.330,-0.040
17:59:01.852,-0.345,-0.040
17:59:01.856,-0.330,-0.040
17:59:01.860,-0.325,-0.025
17:59:01.864,-0.330,-0.030
17:59:01.868,-0.300,0.000
17:59:01.872,-0.305,-0.005
17:59:01.876,-0.290,0.010
17:59:01.880,-0.300,0.015
17:59:01.884,-0.285,0.000
17:59:01.888,-0.285,0.000
17:59:01.892,-0.275,0.020
17:59:01.896,-0.270,0.025
17:59:01.900,-0.240,0.035
17:59:01.904,-0.210,0.045
17:59:01.908,-0.180,0.040
17:59:01.912,-0.180,0.050
17:59:01.916,-0.135,0.050
17:59:01.920,-0.100,0.050
17:59:01.924,-0.020,0.030
17:59:01.928,0.060,0.030
17:59:01.932,0.115,0.010
17:59:01.936,0.175,0.010
17:59:01.940,0.200,-0.040
17:59:01.944,0.235,-0.115
17:59:01.948,0.245,-0.245
17:59:01.952,0.260,-0.350
17:59:01.956,0.250,-0.535
17:59:01.960,0.280,-0.810
17:59:01.964,0.420,-1.090
17:59:01.968,0.705,-1.380
