Time,ECG1,ECG2
18:01:05.836,-0.415,0.020
18:01:05.840,-0.400,0.055
18:01:05.844,-0.415,0.045
18:01:05.848,-0.425,0.050
18:01:05.852,-0.420,0.075
18:01:05.856,-0.415,0.045
18:01:05.860,-0.425,0.060
18:01:05.864,-0.430,0.070
18:01:05.868,-0.430,0.080
18:01:05.872,-0.415,0.090
18:01:05.876,-0.430,0.055
18:01:05.880,-0.435,0.085
18:01:05.884,-0.440,0.085
18:01:05.888,-0.450,0.120
18:01:05.892,-0.440,0.100
18:01:05.896,-0.430,0.100
18:01:05.900,-0.425,0.130
18:01:05.904,-0.435,0.115
18:01:05.908,-0.415,0.140
18:01:05.912,-0.405,0.150
18:01:05.916,-0.390,0.140
18:01:05.920,-0.360,0.120
18:01:05.924,-0.345,0.120
18:01:05.928,-0.350,0.115
18:01:05.932,-0.320,0.085
18:01:05.936,-0.320,0.060
18:01:05.940,-0.285,0.050
18:01:05.944,-0.295,0.000
18:01:05.948,-0.275,-0.015
18:01:05.952,-0.300,-0.055
18:01:05.956,-0.320,-0.055
18:01:05.960,-0.315,-0.025
18:01:05.964,-0.345,-0.055
18:01:05.968,-0.315,-0.085
18:01:05.972,-0.320,-0.085
18:01:05.976,-0.320,-0.105
18:01:05.980,-0.295,-0.065
18:01:05.984,-0.265,-0.105
18:01:05.988,-0.250,-0.110
18:01:05.992,-0.215,-0.120
18:01:05.996,-0.160,-0.150
18:01:06.000,-0.150,-0.155
18:01:06.004,-0.145,-0.170
18:01:06.008,-0.120,-0.145
18:01:06.012,-0.095,-0.160
18:01:06.016,-0.110,-0.170
18:01:06.020,-0.105,-0.130
18:01:06.024,-0.120,-0.140
18:01:06.028,-0.140,-0.145
18:01:06.032,-0.145,-0.165
18:01:06.036,-0.160,-0.160
18:01:06.040,-0.170,-0.145
18:01:06.044,-0.175,-0.160
18:01:06.048,-0.190,-0.160
18:01:06.052,-0.210,-0.160
18:01:06.056,-0.225,-0.145
18:01:06.060,-0.225,-0.170
18:01:06.064,-0.220,-0.150
18:01:06.068,-0.255,-0.140
18:01:06.072,-0.285,-0.125
18:01:06.076,-0.270,-0.125
18:01:06.080,-0.265,-0.140
18:01:06.084,-0.270,-0.130
18:01:06.088,-0.275,-0.145
18:01:06.092,-0.275,-0.120
18:01:06.096,-0.290,-0.120
18:01:06.100,-0.290,-0.115
18:01:06.104,-0.290,-0.115
18:01:06.108,-0.260,-0.100
18:01:06.112,-0.275,-0.115
18:01:06.116,-0.265,-0.105
18:01:06.120,-0.250,-0.085
18:01:06.124,-0.215,-0.105
18:01:06.128,-0.200,-0.095
18:01:06.132,-0.195,-0.095
18:01:06.136,-0.200,-0.095
18:01:06.140,-0.200,-0.095
18:01:06.144,-0.195,-0.095
18:01:06.148,-0.195,-0.090
18:01:06.152,-0.190,-0.095
18:01:06.156,-0.190,-0.110
18:01:06.160,-0.180,-0.115
18:01:06.164,-0.170,-0.140
18:01:06.168,-0.120,-0.150
18:01:06.172,-0.040,-0.135
18:01:06.176,0.000,-0.210
18:01:06.180,0.070,-0.230
18:01:06.184,0.095,-0.265
18:01:06.188,0.145,-0.390
18:01:06.192,0.160,-0.480
18:01:06.196,0.175,-0.615
18:01:06.200,0.180,-0.810
18:01:06.204,0.200,-1.030
18:01:06.208,0.345,-1.280
18:01:06.212,0.610,-1.600
18:01:06.216,1.015,-1.940
18:01:06.220,1.325,-2.205
18:01:06.224,1.395,-2.310
18:01:06.228,1.155,-2.145
18:01:06.232,0.590,-1.645
18:01:06.236,0.070,-1.140
18:01:06.240,-0.195,-0.790
18:01:06.244,-0.305,-0.600
18:01:06.248,-0.355,-0.430
18:01:06.252,-0.355,-0.260
18:01:06.256,-0.350,-0.160
18:01:06.260,-0.380,-0.080
18:01:06.264,-0.370,-0.015
18:01:06.268,-0.355,-0.035
18:01:06.272,-0.345,0.005
18:01:06.276,-0.385,0.005
18:01:06.280,-0.400,0.030
18:01:06.284,-0.420,0.025
18:01:06.288,-0.430,0.050
18:01:06.292,-0.415,0.015
18:01:06.296,-0.420,0.045
18:01:06.300,-0.435,0.065
18:01:06.304,-0.440,0.055
18:01:06.308,-0.445,0.070
18:01:06.312,-0.455,0.075
18:01:06.316,-0.445,0.070
18:01:06.320,-0.465,0.095
18:01:06.324,-0.410,0.100
18:01:06.328,-0.435,0.090
18:01:06.332,-0.435,0.110
18:01:06.336,-0.420,0.105
18:01:06.340,-0.450,0.130
18:01:06.344,-0.455,0.125
18:01:06.348,-0.475,0.140
18:01:06.352,-0.420,0.140
18:01:06.356,-0.370,0.140
18:01:06.360,-0.330,0.150
18:01:06.364,-0.310,0.155
18:01:06.368,-0.290,0.145
18:01:06.372,-0.290,0.170
18:01:06.376,-0.300,0.175
18:01:06.380,-0.330,0.145
18:01:06.384,-0.345,0.150
18:01:06.388,-0.350,0.135
18:01:06.392,-0.355,0.160
18:01:06.396,-0.350,0.140
18:01:06.400,-0.335,0.095
18:01:06.404,-0.340,0.080
18:01:06.408,-0.320,0.035
18:01:06.412,-0.310,0.020
18:01:06.416,-0.305,0.015
18:01:06.420,-0.270,-0.010
18:01:06.424,-0.270,-0.020
18:01:06.428,-0.235,-0.050
18:01:06.432,-0.220,-0.070
18:01:06.436,-0.230,-0.080
18:01:06.440,-0.225,-0.085
18:01:06.444,-0.195,-0.100
18:01:06.448,-0.180,-0.115
18:01:06.452,-0.150,-0.125
18:01:06.456,-0.170,-0.135
18:01:06.460,-0.155,-0.140
18:01:06.464,-0.160,-0.125
18:01:06.468,-0.160,-0.130
18:01:06.472,-0.135,-0.130
18:01:06.476,-0.160,-0.130
18:01:06.480,-0.140,-0.095
18:01:06.484,-0.135,-0.115
18:01:06.488,-0.145,-0.105
18:01:06.492,-0.150,-0.105
18:01:06.496,-0.145,-0.125
18:01:06.500,-0.165,-0.100
18:01:06.504,-0.180,-0.110
18:01:06.508,-0.195,-0.105
18:01:06.512,-0.205,-0.115
18:01:06.516,-0.205,-0.100
18:01:06.520,-0.230,-0.105
18:01:06.524,-0.240,-0.115
18:01:06.528,-0.240,-0.120
18:01:06.532,-0.255,-0.140
18:01:06.536,-0.270,-0.120
18:01:06.540,-0.280,-0.130
18:01:06.544,-0.310,-0.140
18:01:06.548,-0.320,-0.140
18:01:06.552,-0.320,-0.135
18:01:06.556,-0.315,-0.145
18:01:06.560,-0.285,-0.160
18:01:06.564,-0.270,-0.175
18:01:06.568,-0.250,-0.195
18:01:06.572,-0.240,-0.185
18:01:06.576,-0.225,-0.185
18:01:06.580,-0.255,-0.160
18:01:06.584,-0.260,-0.135
18:01:06.588,-0.260,-0.120
18:01:06.592,-0.310,-0.125
18:01:06.596,-0.310,-0.145
18:01:06.600,-0.330,-0.155
18:01:06.604,-0.290,-0.165
18:01:06.608,-0.285,-0.175
18:01:06.612,-0.265,-0.180
18:01:06.616,-0.275,-0.185
18:01:06.620,-0.265,-0.160
18:01:06.624,-0.255,-0.160
18:01:06.628,-0.250,-0.185
18:01:06.632,-0.270,-0.200
18:01:06.636,-0.250,-0.200
18:01:06.640,-0.250,-0.195
18:01:06.644,-0.255,-0.185
18:01:06.648,-0.230,-0.175
18:01:06.652,-0.230,-0.170
18:01:06.656,-0.220,-0.180
18:01:06.660,-0.225,-0.155
18:01:06.664,-0.220,-0.165
18:01:06.668,-0.230,-0.160
18:01:06.672,-0.220,-0.155
18:01:06.676,-0.260,-0.140
18:01:06.680,-0.240,-0.125
18:01:06.684,-0.270,-0.140
18:01:06.688,-0.265,-0.140
18:01:06.692,-0.250,-0.145
18:01:06.696,-0.240,-0.160
18:01:06.700,-0.245,-0.165
18:01:06.704,-0.240,-0.155
18:01:06.708,-0.240,-0.155
18:01:06.712,-0.245,-0.140
18:01:06.716,-0.210,-0.175
18:01:06.720,-0.180,-0.155
18:01:06.724,-0.130,-0.180
18:01:06.728,-0.055,-0.200
18:01:06.732,0.005,-0.235
18:01:06.736,0.105,-0.275
18:01:06.740,0.145,-0.360
18:01:06.744,0.205,-0.435
18:01:06.748,0.230,-0.560
18:01:06.752,0.240,-0.715
18:01:06.756,0.280,-0.940
18:01:06.760,0.325,-1.210
18:01:06.764,0.495,-1.510
18:01:06.768,0.825,-1.855
18:01:06.772,1.175,-2.180
18:01:06.776,1.395,-2.380
18:01:06.780,1.280,-2.325
18:01:06.784,0.835,-1.995
18:01:06.788,0.245,-1.430
18:01:06.792,-0.185,-0.985
18:01:06.796,-0.375,-0.740
18:01:06.800,-0.455,-0.550
18:01:06.804,-0.480,-0.380
18:01:06.808,-0.490,-0.240
18:01:06.812,-0.505,-0.135
18:01:06.816,-0.500,-0.075
18:01:06.820,-0.475,-0.050
18:01:06.824,-0.480,-0.040
18:01:06.828,-0.485,-0.035
18:01:06.832,-0.500,-0.025
18:01:06.836,-0.470,-0.010
18:01:06.840,-0.500,-0.020
18:01:06.844,-0.485,-0.005
18:01:06.848,-0.480,0.000
18:01:06.852,-0.465,0.005
18:01:06.856,-0.460,0.005
18:01:06.860,-0.425,0.020
18:01:06.864,-0.440,0.035
18:01:06.868,-0.390,0.040
18:01:06.872,-0.390,0.040
18:01:06.876,-0.395,0.060
18:01:06.880,-0.395,0.075
18:01:06.884,-0.400,0.090
18:01:06.888,-0.385,0.095
18:01:06.892,-0.385,0.115
18:01:06.896,-0.395,0.120
18:01:06.900,-0.420,0.120
18:01:06.904,-0.410,0.150
18:01:06.908,-0.410,0.145
18:01:06.912,-0.415,0.155
18:01:06.916,-0.400,0.155
18:01:06.920,-0.420,0.165
18:01:06.924,-0.415,0.185
18:01:06.928,-0.410,0.180
18:01:06.932,-0.395,0.190
18:01:06.936,-0.405,0.170
18:01:06.940,-0.395,0.170
18:01:06.944,-0.385,0.190
18:01:06.948,-0.370,0.140
18:01:06.952,-0.350,0.145
18:01:06.956,-0.305,0.115
18:01:06.960,-0.285,0.075
18:01:06.964,-0.275,0.065
18:01:06.968,-0.300,0.055
18:01:06.972,-0.280,0.025
18:01:06.976,-0.275,0.020
18:01:06.980,-0.265,0.015
18:01:06.984,-0.255,0.020
18:01:06.988,-0.225,0.020
18:01:06.992,-0.210,-0.010
18:01:06.996,-0.190,-0.030
18:01:07.000,-0.190,-0.050
18:01:07.004,-0.210,-0.065
18:01:07.008,-0.240,-0.060
18:01:07.012,-0.245,-0.075
18:01:07.016,-0.260,-0.080
18:01:07.020,-0.270,-0.105
18:01:07.024,-0.270,-0.130
18:01:07.028,-0.230,-0.140
18:01:07.032,-0.245,-0.160
18:01:07.036,-0.245,-0.150
18:01:07.040,-0.220,-0.130
18:01:07.044,-0.215,-0.135
18:01:07.048,-0.225,-0.180
18:01:07.052,-0.225,-0.155
18:01:07.056,-0.230,-0.150
18:01:07.060,-0.265,-0.160
18:01:07.064,-0.235,-0.130
18:01:07.068,-0.235,-0.145
18:01:07.072,-0.225,-0.145
18:01:07.076,-0.215,-0.150
18:01:07.080,-0.205,-0.120
18:01:07.084,-0.195,-0.110
18:01:07.088,-0.190,-0.115
18:01:07.092,-0.180,-0.095
18:01:07.096,-0.185,-0.070
18:01:07.100,-0.220,-0.085
18:01:07.104,-0.230,-0.080
18:01:07.108,-0.240,-0.085
18:01:07.112,-0.230,-0.105
18:01:07.116,-0.235,-0.145
18:01:07.120,-0.245,-0.110
18:01:07.124,-0.240,-0.130
18:01:07.128,-0.240,-0.135
18:01:07.132,-0.215,-0.130
18:01:07.136,-0.210,-0.145
18:01:07.140,-0.205,-0.150
18:01:07.144,-0.210,-0.140
18:01:07.148,-0.210,-0.135
18:01:07.152,-0.175,-0.105
18:01:07.156,-0.185,-0.085
18:01:07.160,-0.195,-0.100
18:01:07.164,-0.195,-0.080
18:01:07.168,-0.225,-0.080
18:01:07.172,-0.215,-0.085
18:01:07.176,-0.225,-0.090
18:01:07.180,-0.210,-0.100
18:01:07.184,-0.200,-0.120
18:01:07.188,-0.210,-0.135
18:01:07.192,-0.210,-0.120
18:01:07.196,-0.205,-0.115
18:01:07.200,-0.205,-0.125
18:01:07.204,-0.195,-0.140
18:01:07.208,-0.205,-0.125
18:01:07.212,-0.190,-0.155
18:01:07.216,-0.170,-0.145
18:01:07.220,-0.130,-0.125
18:01:07.224,-0.055,-0.150
18:01:07.228,0.015,-0.180
18:01:07.232,0.080,-0.265
18:01:07.236,0.125,-0.325
18:01:07.240,0.175,-0.405
18:01:07.244,0.180,-0.530
18:01:07.248,0.185,-0.650
18:01:07.252,0.195,-0.880
18:01:07.256,0.200,-1.150
18:01:07.260,0.330,-1.420
18:01:07.264,0.590,-1.725
18:01:07.268,0.970,-2.055
18:01:07.272,1.235,-2.305
18:01:07.276,1.230,-2.365
18:01:07.280,0.895,-2.155
18:01:07.284,0.330,-1.615
18:01:07.288,-0.125,-1.095
18:01:07.292,-0.320,-0.805
18:01:07.296,-0.395,-0.625
18:01:07.300,-0.415,-0.420
18:01:07.304,-0.400,-0.290
18:01:07.308,-0.415,-0.190
18:01:07.312,-0.400,-0.100
18:01:07.316,-0.405,-0.080
18:01:07.320,-0.410,-0.070
18:01:07.324,-0.425,-0.020
18:01:07.328,-0.440,-0.030
18:01:07.332,-0.445,-0.020
18:01:07.336,-0.435,-0.015
18:01:07.340,-0.435,-0.005
18:01:07.344,-0.425,-0.020
18:01:07.348,-0.420,-0.010
18:01:07.352,-0.380,-0.005
18:01:07.356,-0.395,0.030
18:01:07.360,-0.420,0.065
18:01:07.364,-0.420,0.060
18:01:07.368,-0.435,0.100
18:01:07.372,-0.460,0.100
18:01:07.376,-0.480,0.120
18:01:07.380,-0.490,0.155
18:01:07.384,-0.450,0.165
18:01:07.388,-0.460,0.155
18:01:07.392,-0.455,0.135
18:01:07.396,-0.460,0.145
18:01:07.400,-0.480,0.140
18:01:07.404,-0.495,0.160
18:01:07.408,-0.475,0.150
18:01:07.412,-0.455,0.135
18:01:07.416,-0.450,0.140
18:01:07.420,-0.470,0.150
18:01:07.424,-0.465,0.145
18:01:07.428,-0.465,0.140
18:01:07.432,-0.455,0.130
18:01:07.436,-0.460,0.130
18:01:07.440,-0.440,0.100
18:01:07.444,-0.435,0.100
18:01:07.448,-0.410,0.080
18:01:07.452,-0.415,0.050
18:01:07.456,-0.410,0.060
18:01:07.460,-0.400,0.030
18:01:07.464,-0.395,-0.005
18:01:07.468,-0.400,-0.005
18:01:07.472,-0.375,-0.015
18:01:07.476,-0.385,-0.015
18:01:07.480,-0.370,-0.030
18:01:07.484,-0.385,-0.060
18:01:07.488,-0.395,-0.070
18:01:07.492,-0.355,-0.085
18:01:07.496,-0.350,-0.105
18:01:07.500,-0.320,-0.105
18:01:07.504,-0.305,-0.120
18:01:07.508,-0.285,-0.150
18:01:07.512,-0.260,-0.170
18:01:07.516,-0.270,-0.190
18:01:07.520,-0.250,-0.180
18:01:07.524,-0.250,-0.185
18:01:07.528,-0.245,-0.205
18:01:07.532,-0.260,-0.250
18:01:07.536,-0.255,-0.245
18:01:07.540,-0.250,-0.225
18:01:07.544,-0.255,-0.240
18:01:07.548,-0.240,-0.240
18:01:07.552,-0.255,-0.250
18:01:07.556,-0.265,-0.265
18:01:07.560,-0.265,-0.235
18:01:07.564,-0.265,-0.250
18:01:07.568,-0.270,-0.240
18:01:07.572,-0.290,-0.190
18:01:07.576,-0.310,-0.195
18:01:07.580,-0.355,-0.185
18:01:07.584,-0.390,-0.195
18:01:07.588,-0.435,-0.150
18:01:07.592,-0.450,-0.155
18:01:07.596,-0.440,-0.150
18:01:07.600,-0.455,-0.150
18:01:07.604,-0.470,-0.160
18:01:07.608,-0.475,-0.160
18:01:07.612,-0.495,-0.140
18:01:07.616,-0.515,-0.160
18:01:07.620,-0.500,-0.160
18:01:07.624,-0.505,-0.180
18:01:07.628,-0.505,-0.185
18:01:07.632,-0.500,-0.120
18:01:07.636,-0.500,-0.160
18:01:07.640,-0.480,-0.165
18:01:07.644,-0.460,-0.180
18:01:07.648,-0.440,-0.195
18:01:07.652,-0.450,-0.175
18:01:07.656,-0.455,-0.165
18:01:07.660,-0.430,-0.155
18:01:07.664,-0.430,-0.165
18:01:07.668,-0.405,-0.175
18:01:07.672,-0.395,-0.160
18:01:07.676,-0.395,-0.185
18:01:07.680,-0.390,-0.170
18:01:07.684,-0.365,-0.160
18:01:07.688,-0.375,-0.175
18:01:07.692,-0.350,-0.200
18:01:07.696,-0.365,-0.195
18:01:07.700,-0.375,-0.195
18:01:07.704,-0.385,-0.190
18:01:07.708,-0.365,-0.190
18:01:07.712,-0.350,-0.205
18:01:07.716,-0.330,-0.215
18:01:07.720,-0.340,-0.215
18:01:07.724,-0.335,-0.215
18:01:07.728,-0.345,-0.200
18:01:07.732,-0.345,-0.220
18:01:07.736,-0.355,-0.230
18:01:07.740,-0.350,-0.225
18:01:07.744,-0.355,-0.230
18:01:07.748,-0.365,-0.220
18:01:07.752,-0.365,-0.245
18:01:07.756,-0.365,-0.210
18:01:07.760,-0.345,-0.215
18:01:07.764,-0.315,-0.190
18:01:07.768,-0.260,-0.190
18:01:07.772,-0.225,-0.210
18:01:07.776,-0.230,-0.175
18:01:07.780,-0.245,-0.160
18:01:07.784,-0.265,-0.130
18:01:07.788,-0.295,-0.125
18:01:07.792,-0.285,-0.120
18:01:07.796,-0.320,-0.115
18:01:07.800,-0.310,-0.130
18:01:07.804,-0.305,-0.160
18:01:07.808,-0.280,-0.205
18:01:07.812,-0.250,-0.240
18:01:07.816,-0.250,-0.250
18:01:07.820,-0.170,-0.280
18:01:07.824,-0.060,-0.315
18:01:07.828,0.005,-0.375
18:01:07.832,0.065,-0.460
18:01:07.836,0.140,-0.545
18:01:07.840,0.185,-0.630
18:01:07.844,0.225,-0.775
18:01:07.848,0.240,-0.995
18:01:07.852,0.245,-1.240
18:01:07.856,0.340,-1.480
18:01:07.860,0.590,-1.795
18:01:07.864,0.925,-2.085
18:01:07.868,1.105,-2.280
18:01:07.872,1.045,-2.320
18:01:07.876,0.665,-2.000
18:01:07.880,0.125,-1.485
18:01:07.884,-0.260,-1.080
18:01:07.888,-0.440,-0.800
18:01:07.892,-0.475,-0.615
18:01:07.896,-0.495,-0.435
18:01:07.900,-0.515,-0.305
18:01:07.904,-0.540,-0.190
18:01:07.908,-0.550,-0.125
18:01:07.912,-0.560,-0.085
18:01:07.916,-0.540,-0.065
18:01:07.920,-0.545,-0.060
18:01:07.924,-0.530,-0.035
18:01:07.928,-0.540,-0.025
18:01:07.932,-0.510,-0.030
18:01:07.936,-0.505,-0.015
18:01:07.940,-0.475,0.000
18:01:07.944,-0.505,-0.010
18:01:07.948,-0.515,-0.020
18:01:07.952,-0.520,0.000
18:01:07.956,-0.510,0.025
18:01:07.960,-0.480,0.020
18:01:07.964,-0.500,0.015
18:01:07.968,-0.530,0.025
18:01:07.972,-0.540,0.050
18:01:07.976,-0.515,0.090
18:01:07.980,-0.550,0.070
18:01:07.984,-0.565,0.085
18:01:07.988,-0.595,0.090
18:01:07.992,-0.595,0.105
18:01:07.996,-0.610,0.100
18:01:08.000,-0.590,0.095
18:01:08.004,-0.560,0.100
18:01:08.008,-0.545,0.090
18:01:08.012,-0.530,0.070
18:01:08.016,-0.540,0.100
18:01:08.020,-0.565,0.090
18:01:08.024,-0.545,0.090
18:01:08.028,-0.545,0.090
18:01:08.032,-0.540,0.080
18:01:08.036,-0.540,0.065
18:01:08.040,-0.555,0.055
18:01:08.044,-0.540,0.065
18:01:08.048,-0.545,0.045
18:01:08.052,-0.525,0.030
18:01:08.056,-0.520,0.035
18:01:08.060,-0.530,-0.005
18:01:08.064,-0.515,0.000
18:01:08.068,-0.500,-0.005
18:01:08.072,-0.500,-0.030
18:01:08.076,-0.510,-0.055
18:01:08.080,-0.495,-0.085
18:01:08.084,-0.480,-0.080
18:01:08.088,-0.465,-0.105
18:01:08.092,-0.485,-0.135
18:01:08.096,-0.465,-0.125
18:01:08.100,-0.500,-0.145
18:01:08.104,-0.460,-0.195
18:01:08.108,-0.460,-0.215
18:01:08.112,-0.440,-0.210
18:01:08.116,-0.425,-0.210
18:01:08.120,-0.425,-0.230
18:01:08.124,-0.405,-0.240
18:01:08.128,-0.380,-0.240
18:01:08.132,-0.320,-0.235
18:01:08.136,-0.300,-0.200
18:01:08.140,-0.275,-0.215
18:01:08.144,-0.240,-0.220
18:01:08.148,-0.245,-0.190
18:01:08.152,-0.190,-0.190
18:01:08.156,-0.180,-0.190
18:01:08.160,-0.200,-0.185
18:01:08.164,-0.190,-0.190
18:01:08.168,-0.185,-0.165
18:01:08.172,-0.190,-0.150
18:01:08.176,-0.215,-0.120
18:01:08.180,-0.255,-0.120
18:01:08.184,-0.270,-0.100
18:01:08.188,-0.315,-0.075
18:01:08.192,-0.310,-0.060
18:01:08.196,-0.295,-0.095
18:01:08.200,-0.305,-0.125
18:01:08.204,-0.305,-0.130
18:01:08.208,-0.275,-0.120
18:01:08.212,-0.245,-0.140
18:01:08.216,-0.250,-0.155
18:01:08.220,-0.260,-0.160
18:01:08.224,-0.265,-0.150
18:01:08.228,-0.315,-0.170
18:01:08.232,-0.320,-0.175
18:01:08.236,-0.345,-0.195
18:01:08.240,-0.325,-0.200
18:01:08.244,-0.340,-0.200
18:01:08.248,-0.315,-0.220
18:01:08.252,-0.360,-0.225
18:01:08.256,-0.360,-0.215
18:01:08.260,-0.360,-0.220
18:01:08.264,-0.365,-0.220
18:01:08.268,-0.365,-0.230
18:01:08.272,-0.380,-0.230
18:01:08.276,-0.385,-0.210
18:01:08.280,-0.380,-0.220
18:01:08.284,-0.390,-0.235
18:01:08.288,-0.385,-0.240
18:01:08.292,-0.360,-0.225
18:01:08.296,-0.345,-0.215
18:01:08.300,-0.345,-0.225
18:01:08.304,-0.360,-0.235
18:01:08.308,-0.335,-0.235
18:01:08.312,-0.345,-0.250
18:01:08.316,-0.340,-0.235
18:01:08.320,-0.350,-0.240
18:01:08.324,-0.360,-0.245
18:01:08.328,-0.330,-0.245
18:01:08.332,-0.305,-0.250
18:01:08.336,-0.265,-0.235
18:01:08.340,-0.230,-0.255
18:01:08.344,-0.145,-0.250
18:01:08.348,-0.070,-0.280
18:01:08.352,0.040,-0.295
18:01:08.356,0.110,-0.395
18:01:08.360,0.185,-0.480
18:01:08.364,0.245,-0.550
18:01:08.368,0.285,-0.665
18:01:08.372,0.335,-0.840
18:01:08.376,0.345,-1.055
18:01:08.380,0.440,-1.290
18:01:08.384,0.630,-1.580
18:01:08.388,0.990,-1.860
18:01:08.392,1.295,-2.060
18:01:08.396,1.375,-2.170
18:01:08.400,1.155,-2.045
18:01:08.404,0.585,-1.595
18:01:08.408,0.045,-1.095
18:01:08.412,-0.270,-0.755
18:01:08.416,-0.375,-0.560
18:01:08.420,-0.410,-0.410
18:01:08.424,-0.385,-0.280
18:01:08.428,-0.385,-0.205
18:01:08.432,-0.420,-0.110
18:01:08.436,-0.455,-0.060
18:01:08.440,-0.460,-0.025
18:01:08.444,-0.445,-0.020
18:01:08.448,-0.470,-0.015
18:01:08.452,-0.480,-0.005
18:01:08.456,-0.505,-0.020
18:01:08.460,-0.525,0.000
18:01:08.464,-0.535,0.025
18:01:08.468,-0.540,0.035
18:01:08.472,-0.545,0.025
18:01:08.476,-0.545,0.050
18:01:08.480,-0.580,0.040
18:01:08.484,-0.585,0.045
18:01:08.488,-0.580,0.040
18:01:08.492,-0.570,0.055
18:01:08.496,-0.575,0.055
18:01:08.500,-0.590,0.075
18:01:08.504,-0.590,0.075
18:01:08.508,-0.585,0.080
18:01:08.512,-0.580,0.075
18:01:08.516,-0.580,0.075
18:01:08.520,-0.575,0.070
18:01:08.524,-0.575,0.075
18:01:08.528,-0.575,0.100
18:01:08.532,-0.570,0.070
18:01:08.536,-0.585,0.100
18:01:08.540,-0.580,0.080
18:01:08.544,-0.580,0.080
18:01:08.548,-0.570,0.070
18:01:08.552,-0.560,0.080
18:01:08.556,-0.515,0.075
18:01:08.560,-0.510,0.060
18:01:08.564,-0.485,0.045
18:01:08.568,-0.460,0.030
18:01:08.572,-0.455,0.035
18:01:08.576,-0.420,0.055
18:01:08.580,-0.400,0.030
18:01:08.584,-0.345,0.025
18:01:08.588,-0.345,0.005
18:01:08.592,-0.325,0.025
18:01:08.596,-0.305,0.020
18:01:08.600,-0.280,0.015
18:01:08.604,-0.230,0.015
18:01:08.608,-0.235,0.000
18:01:08.612,-0.240,-0.010
18:01:08.616,-0.250,-0.050
18:01:08.620,-0.260,-0.055
18:01:08.624,-0.240,-0.075
18:01:08.628,-0.250,-0.130
18:01:08.632,-0.255,-0.160
18:01:08.636,-0.270,-0.155
18:01:08.640,-0.275,-0.170
18:01:08.644,-0.290,-0.180
18:01:08.648,-0.295,-0.170
18:01:08.652,-0.295,-0.170
18:01:08.656,-0.310,-0.160
18:01:08.660,-0.305,-0.200
18:01:08.664,-0.330,-0.205
18:01:08.668,-0.360,-0.185
18:01:08.672,-0.345,-0.185
18:01:08.676,-0.355,-0.180
18:01:08.680,-0.360,-0.185
18:01:08.684,-0.340,-0.185
18:01:08.688,-0.370,-0.150
18:01:08.692,-0.360,-0.140
18:01:08.696,-0.375,-0.145
18:01:08.700,-0.390,-0.155
18:01:08.704,-0.375,-0.130
18:01:08.708,-0.400,-0.120
18:01:08.712,-0.410,-0.120
18:01:08.716,-0.390,-0.115
18:01:08.720,-0.395,-0.115
18:01:08.724,-0.420,-0.135
18:01:08.728,-0.410,-0.140
18:01:08.732,-0.415,-0.135
18:01:08.736,-0.430,-0.130
18:01:08.740,-0.435,-0.130
18:01:08.744,-0.435,-0.160
18:01:08.748,-0.420,-0.160
18:01:08.752,-0.425,-0.155
18:01:08.756,-0.455,-0.180
18:01:08.760,-0.420,-0.180
18:01:08.764,-0.445,-0.200
18:01:08.768,-0.440,-0.190
18:01:08.772,-0.430,-0.200
18:01:08.776,-0.420,-0.195
18:01:08.780,-0.395,-0.220
18:01:08.784,-0.375,-0.200
18:01:08.788,-0.345,-0.220
18:01:08.792,-0.330,-0.220
18:01:08.796,-0.310,-0.205
18:01:08.800,-0.295,-0.185
18:01:08.804,-0.290,-0.170
18:01:08.808,-0.225,-0.165
18:01:08.812,-0.180,-0.175
18:01:08.816,-0.140,-0.155
18:01:08.820,-0.135,-0.155
18:01:08.824,-0.140,-0.130
18:01:08.828,-0.125,-0.110
18:01:08.832,-0.125,-0.130
18:01:08.836,-0.100,-0.150
18:01:08.840,-0.060,-0.125
18:01:08.844,0.000,-0.185
18:01:08.848,0.055,-0.220
18:01:08.852,0.090,-0.250
18:01:08.856,0.135,-0.310
18:01:08.860,0.200,-0.400
18:01:08.864,0.175,-0.475
18:01:08.868,0.170,-0.555
18:01:08.872,0.175,-0.760
18:01:08.876,0.155,-0.985
18:01:08.880,0.235,-1.260
18:01:08.884,0.470,-1.580
18:01:08.888,0.775,-1.950
18:01:08.892,1.100,-2.190
18:01:08.896,1.220,-2.275
18:01:08.900,1.030,-2.155
18:01:08.904,0.520,-1.700
18:01:08.908,-0.060,-1.195
18:01:08.912,-0.365,-0.820
18:01:08.916,-0.515,-0.620
18:01:08.920,-0.560,-0.425
18:01:08.924,-0.565,-0.295
18:01:08.928,-0.555,-0.130
18:01:08.932,-0.560,-0.070
18:01:08.936,-0.565,0.000
18:01:08.940,-0.560,0.000
18:01:08.944,-0.550,0.025
18:01:08.948,-0.560,0.050
18:01:08.952,-0.525,0.060
18:01:08.956,-0.550,0.060
18:01:08.960,-0.565,0.040
18:01:08.964,-0.560,0.070
18:01:08.968,-0.555,0.090
18:01:08.972,-0.570,0.095
18:01:08.976,-0.595,0.085
18:01:08.980,-0.580,0.080
18:01:08.984,-0.580,0.075
18:01:08.988,-0.605,0.085
18:01:08.992,-0.605,0.105
18:01:08.996,-0.590,0.090
18:01:09.000,-0.585,0.075
18:01:09.004,-0.585,0.095
18:01:09.008,-0.575,0.085
