Time,ECG1,ECG2
18:23:39.624,-0.145,-0.085
18:23:39.628,0.0,-0.04
18:23:39.632,0.21,-0.125
18:23:39.636,0.145,-0.095
18:23:39.640,-0.01,-0.055
18:23:39.644,0.22,-0.13
18:23:39.648,0.255,-0.205
18:23:39.652,0.165,-0.155
18:23:39.656,0.155,-0.12
18:23:39.660,0.0,-0.07
18:23:39.664,0.11,-0.05
18:23:39.668,0.11,0.015
18:23:39.672,0.035,-0.1
18:23:39.676,0.16,-0.21
18:23:39.680,-0.055,-0.18
18:23:39.684,-0.1,-0.05
18:23:39.688,-0.055,-0.04
18:23:39.692,0.06,-0.09
18:23:39.696,0.35,-0.145
18:23:39.700,0.53,-0.155
18:23:39.704,0.075,-0.03
18:23:39.708,-0.32,-0.045
18:23:39.712,-0.08,-0.105
18:23:39.716,0.085,-0.075
18:23:39.720,0.325,0.005
18:23:39.724,0.485,0.05
18:23:39.728,0.21,-0.005
18:23:39.732,-0.145,-0.18
18:23:39.736,0.195,-0.185
18:23:39.740,0.09,-0.08
18:23:39.744,-0.25,-0.07
18:23:39.748,0.05,-0.09
18:23:39.752,0.195,-0.065
18:23:39.756,0.025,0.035
18:23:39.760,0.08,-0.005
18:23:39.764,-0.05,-0.05
18:23:39.768,-0.155,-0.11
18:23:39.772,-0.055,-0.15
18:23:39.776,0.075,-0.135
18:23:39.780,0.3,-0.12
18:23:39.784,0.13,-0.02
18:23:39.788,-0.2,0.025
18:23:39.792,-0.01,-0.11
18:23:39.796,-0.17,-0.15
18:23:39.800,0.015,-0.14
18:23:39.804,0.33,-0.095
18:23:39.808,-0.13,-0.105
18:23:39.812,-0.305,-0.145
18:23:39.816,-0.06,-0.125
18:23:39.820,-0.015,-0.015
18:23:39.824,-0.23,-0.005
18:23:39.828,-0.115,-0.06
18:23:39.832,-0.09,0.03
18:23:39.836,-0.085,0.04
18:23:39.840,-0.24,-0.25
18:23:39.844,-0.05,-0.36
18:23:39.848,0.1,-0.19
18:23:39.852,0.0,-0.095
18:23:39.856,-0.295,-0.14
18:23:39.860,-0.355,-0.02
18:23:39.864,-0.33,0.05
18:23:39.868,-0.35,-0.01
18:23:39.872,-0.2,-0.135
18:23:39.876,-0.02,-0.08
18:23:39.880,0.055,-0.075
18:23:39.884,0.03,-0.08
18:23:39.888,0.0,-0.11
18:23:39.892,-0.3,0.01
18:23:39.896,-0.135,-0.07
18:23:39.900,-0.08,-0.235
18:23:39.904,-0.39,-0.245
18:23:39.908,-0.18,-0.17
18:23:39.912,-0.16,-0.085
18:23:39.916,-0.095,-0.095
18:23:39.920,-0.005,-0.095
18:23:39.924,0.065,-0.1
18:23:39.928,-0.22,-0.1
18:23:39.932,-0.195,-0.08
18:23:39.936,-0.05,-0.165
18:23:39.940,-0.295,-0.16
18:23:39.944,-0.31,-0.07
18:23:39.948,-0.12,-0.01
18:23:39.952,0.0,-0.03
18:23:39.956,0.025,-0.07
18:23:39.960,0.005,-0.025
18:23:39.964,-0.525,-0.01
18:23:39.968,-0.235,0.04
18:23:39.972,0.105,-0.005
18:23:39.976,0.315,-0.1
18:23:39.980,0.22,-0.06
18:23:39.984,0.375,-0.045
18:23:39.988,0.175,-0.055
18:23:39.992,-0.17,-0.12
18:23:39.996,0.0,-0.255
18:23:40.000,0.215,-0.25
18:23:40.004,0.15,-0.06
18:23:40.008,-0.135,-0.015
18:23:40.012,0.125,-0.095
18:23:40.016,-0.06,-0.02
18:23:40.020,-0.31,-0.02
18:23:40.024,-0.47,-0.11
18:23:40.028,-0.3,-0.205
18:23:40.032,-0.015,-0.14
18:23:40.036,-0.08,-0.02
18:23:40.040,-0.365,-0.05
18:23:40.044,-0.27,-0.045
18:23:40.048,-0.22,0.02
18:23:40.052,-0.315,-0.015
18:23:40.056,-0.35,-0.205
18:23:40.060,-0.28,-0.215
18:23:40.064,-0.04,-0.155
18:23:40.068,-0.125,-0.035
18:23:40.072,-0.325,-0.045
18:23:40.076,-0.225,-0.025
18:23:40.080,-0.455,0.1
18:23:40.084,-0.37,0.135
18:23:40.088,0.07,-0.01
18:23:40.092,0.73,-0.05
18:23:40.096,1.21,-0.165
18:23:40.100,1.685,-0.455
18:23:40.104,1.91,-0.725
18:23:40.108,1.37,-0.945
18:23:40.112,0.33,-0.945
18:23:40.116,-0.555,-0.81
18:23:40.120,-0.97,-0.69
18:23:40.124,-0.715,-0.495
18:23:40.128,-0.445,-0.43
18:23:40.132,-0.375,-0.35
18:23:40.136,-0.095,-0.265
18:23:40.140,-0.195,-0.175
18:23:40.144,-0.415,-0.16
18:23:40.148,-0.055,-0.165
18:23:40.152,-0.055,-0.055
18:23:40.156,-0.42,0.04
18:23:40.160,-0.65,0.03
18:23:40.164,-0.56,-0.065
18:23:40.168,-0.33,-0.08
18:23:40.172,-0.18,0.0
18:23:40.176,-0.425,0.05
18:23:40.180,-0.495,0.025
18:23:40.184,-0.485,0.055
18:23:40.188,-0.505,0.01
18:23:40.192,-0.36,-0.16
18:23:40.196,-0.29,-0.095
18:23:40.200,-0.375,0.0
18:23:40.204,-0.385,0.005
18:23:40.208,-0.25,-0.005
18:23:40.212,-0.09,-0.09
18:23:40.216,-0.405,-0.105
18:23:40.220,-0.28,-0.115
18:23:40.224,-0.305,0.0
18:23:40.228,-0.32,0.075
18:23:40.232,-0.45,-0.075
18:23:40.236,-0.3,-0.14
18:23:40.240,-0.555,-0.08
18:23:40.244,-0.52,0.0
18:23:40.248,-0.37,0.0
18:23:40.252,-0.495,0.01
18:23:40.256,-0.375,-0.005
18:23:40.260,-0.38,-0.015
18:23:40.264,-0.61,0.0
18:23:40.268,-0.56,0.04
18:23:40.272,-0.55,-0.01
18:23:40.276,-0.46,0.03
18:23:40.280,-0.38,0.06
18:23:40.284,-0.255,-0.05
18:23:40.288,-0.32,-0.1
18:23:40.292,-0.435,0.0
18:23:40.296,-0.305,0.03
18:23:40.300,-0.02,-0.12
18:23:40.304,-0.09,-0.15
18:23:40.308,-0.185,-0.02
18:23:40.312,-0.21,0.04
18:23:40.316,-0.665,0.0
18:23:40.320,-0.635,0.015
18:23:40.324,-0.32,0.05
18:23:40.328,-0.125,0.09
18:23:40.332,-0.295,-0.025
18:23:40.336,-0.525,-0.075
18:23:40.340,-0.435,-0.075
18:23:40.344,-0.27,-0.075
18:23:40.348,-0.11,-0.055
18:23:40.352,-0.265,-0.015
18:23:40.356,-0.245,-0.055
18:23:40.360,0.125,-0.085
18:23:40.364,-0.22,0.0
18:23:40.368,-0.75,0.02
18:23:40.372,-0.5,0.04
18:23:40.376,-0.05,0.1
18:23:40.380,-0.22,0.08
18:23:40.384,-0.46,-0.04
18:23:40.388,-0.45,-0.035
18:23:40.392,-0.64,0.055
18:23:40.396,-0.45,0.01
18:23:40.400,-0.27,-0.09
18:23:40.404,0.0,-0.15
18:23:40.408,0.04,-0.12
18:23:40.412,0.01,-0.035
18:23:40.416,-0.04,0.01
18:23:40.420,-0.43,0.0
18:23:40.424,-0.34,0.0
18:23:40.428,-0.29,-0.08
18:23:40.432,0.02,-0.14
18:23:40.436,0.11,-0.095
18:23:40.440,-0.06,-0.03
18:23:40.444,-0.135,0.15
18:23:40.448,-0.47,0.13
18:23:40.452,-0.39,-0.04
18:23:40.456,-0.435,-0.08
18:23:40.460,-0.225,-0.09
18:23:40.464,-0.12,-0.05
18:23:40.468,-0.215,0.0
18:23:40.472,-0.265,0.005
18:23:40.476,-0.16,-0.035
18:23:40.480,-0.02,0.005
18:23:40.484,-0.15,0.045
18:23:40.488,-0.16,0.045
18:23:40.492,-0.045,0.0
18:23:40.496,-0.125,-0.01
18:23:40.500,-0.125,0.005
18:23:40.504,-0.005,0.115
18:23:40.508,-0.03,0.08
18:23:40.512,-0.08,-0.05
18:23:40.516,-0.155,-0.09
18:23:40.520,0.115,-0.005
18:23:40.524,-0.125,0.065
18:23:40.528,-0.275,-0.125
18:23:40.532,0.085,-0.135
18:23:40.536,-0.035,-0.05
18:23:40.540,-0.175,-0.025
18:23:40.544,-0.28,0.02
18:23:40.548,-0.265,0.0
18:23:40.552,-0.12,0.0
18:23:40.556,-0.21,0.0
18:23:40.560,-0.43,-0.02
18:23:40.564,-0.215,-0.075
18:23:40.568,-0.105,0.015
18:23:40.572,-0.48,0.025
18:23:40.576,-0.595,-0.02
18:23:40.580,-0.47,0.03
18:23:40.584,-0.51,0.095
18:23:40.588,-0.63,-0.145
18:23:40.592,-0.42,-0.225
18:23:40.596,-0.545,-0.13
18:23:40.600,-0.45,-0.01
18:23:40.604,-0.515,0.1
18:23:40.608,-0.65,0.035
18:23:40.612,-0.67,-0.095
18:23:40.616,-0.52,-0.14
18:23:40.620,-0.695,-0.07
18:23:40.624,-0.71,-0.025
18:23:40.628,-0.61,0.0
18:23:40.632,-0.595,-0.08
18:23:40.636,-0.415,-0.11
18:23:40.640,-0.54,-0.03
18:23:40.644,-0.775,0.0
18:23:40.648,-0.745,-0.02
18:23:40.652,-0.675,-0.04
18:23:40.656,-0.635,-0.035
18:23:40.660,-0.63,-0.04
18:23:40.664,-0.665,0.025
18:23:40.668,-0.5,0.025
18:23:40.672,-0.535,-0.115
18:23:40.676,-0.565,-0.115
18:23:40.680,-0.995,-0.085
18:23:40.684,-0.955,-0.065
18:23:40.688,-0.615,-0.045
18:23:40.692,-0.865,-0.01
18:23:40.696,-0.92,0.01
18:23:40.700,-0.93,-0.03
18:23:40.704,-0.745,-0.105
18:23:40.708,-0.495,-0.095
18:23:40.712,-0.47,-0.035
18:23:40.716,-0.86,0.02
18:23:40.720,-0.975,-0.065
18:23:40.724,-0.69,-0.115
18:23:40.728,-0.71,-0.025
18:23:40.732,-0.76,0.035
18:23:40.736,-0.77,0.07
18:23:40.740,-0.575,0.025
18:23:40.744,-0.32,0.01
18:23:40.748,-0.68,0.055
18:23:40.752,-0.745,0.065
18:23:40.756,-0.64,0.04
18:23:40.760,-0.635,0.005
18:23:40.764,-0.64,0.0
18:23:40.768,-0.62,-0.08
18:23:40.772,-0.47,-0.14
18:23:40.776,-0.53,-0.085
18:23:40.780,-0.6,-0.025
18:23:40.784,-0.685,-0.035
18:23:40.788,-0.615,-0.045
18:23:40.792,-0.745,0.05
18:23:40.796,-1.02,0.0
18:23:40.800,-0.905,-0.11
18:23:40.804,-0.84,-0.05
18:23:40.808,-0.79,0.0
18:23:40.812,-0.765,-0.08
18:23:40.816,-0.715,-0.18
18:23:40.820,-0.795,-0.165
18:23:40.824,-0.955,-0.115
18:23:40.828,-1.06,-0.04
18:23:40.832,-1.02,0.005
18:23:40.836,-0.91,-0.02
18:23:40.840,-0.865,-0.01
18:23:40.844,-0.865,-0.005
18:23:40.848,-0.83,0.075
18:23:40.852,-0.995,0.24
18:23:40.856,-1.075,0.23
18:23:40.860,-1.0,0.005
18:23:40.864,-0.55,-0.14
18:23:40.868,0.215,-0.145
18:23:40.872,0.925,-0.225
18:23:40.876,1.42,-0.49
18:23:40.880,1.285,-0.855
18:23:40.884,0.195,-0.925
18:23:40.888,-0.89,-0.7
18:23:40.892,-1.455,-0.54
18:23:40.896,-1.47,-0.46
18:23:40.900,-1.02,-0.345
18:23:40.904,-0.985,-0.31
18:23:40.908,-1.16,-0.22
18:23:40.912,-0.94,-0.085
18:23:40.916,-1.02,-0.055
18:23:40.920,-1.065,-0.06
18:23:40.924,-0.955,-0.085
18:23:40.928,-0.865,-0.065
18:23:40.932,-0.965,-0.04
18:23:40.936,-1.11,-0.005
18:23:40.940,-1.11,0.03
18:23:40.944,-1.145,0.055
18:23:40.948,-1.035,0.045
18:23:40.952,-0.915,0.035
18:23:40.956,-0.93,0.005
18:23:40.960,-1.055,-0.06
18:23:40.964,-1.11,-0.03
18:23:40.968,-1.115,0.035
18:23:40.972,-1.045,0.03
18:23:40.976,-0.92,0.01
18:23:40.980,-0.915,-0.025
18:23:40.984,-1.0,-0.01
18:23:40.988,-0.99,-0.045
18:23:40.992,-0.93,-0.03
18:23:40.996,-0.94,-0.07
18:23:41.000,-0.845,-0.065
18:23:41.004,-0.84,-0.11
18:23:41.008,-1.015,-0.005
18:23:41.012,-1.195,0.125
18:23:41.016,-1.075,0.09
18:23:41.020,-0.985,-0.045
18:23:41.024,-0.78,-0.12
18:23:41.028,-0.795,-0.105
18:23:41.032,-0.955,-0.03
18:23:41.036,-1.175,0.0
18:23:41.040,-1.13,0.03
18:23:41.044,-0.91,-0.015
18:23:41.048,-0.75,-0.075
18:23:41.052,-0.775,-0.02
18:23:41.056,-0.995,0.0
18:23:41.060,-0.95,-0.015
18:23:41.064,-0.9,0.14
18:23:41.068,-0.925,0.12
18:23:41.072,-0.795,-0.03
18:23:41.076,-0.865,-0.04
18:23:41.080,-0.915,-0.055
18:23:41.084,-0.98,-0.035
18:23:41.088,-0.91,0.0
18:23:41.092,-0.895,0.02
18:23:41.096,-0.815,0.02
18:23:41.100,-0.795,0.07
18:23:41.104,-0.78,0.075
18:23:41.108,-0.795,0.0
18:23:41.112,-0.79,0.07
18:23:41.116,-0.765,0.135
18:23:41.120,-0.685,0.005
18:23:41.124,-0.7,-0.13
18:23:41.128,-0.78,-0.045
18:23:41.132,-0.825,0.06
18:23:41.136,-0.885,0.03
18:23:41.140,-0.89,0.0
18:23:41.144,-0.825,0.0
18:23:41.148,-0.615,-0.04
18:23:41.152,-0.665,0.0
18:23:41.156,-0.9,0.125
18:23:41.160,-0.95,0.215
18:23:41.164,-0.9,0.075
18:23:41.168,-0.815,-0.03
18:23:41.172,-0.755,-0.01
18:23:41.176,-0.735,0.005
18:23:41.180,-0.71,-0.005
18:23:41.184,-0.72,0.005
18:23:41.188,-0.71,0.095
18:23:41.192,-0.75,0.075
18:23:41.196,-0.7,0.025
18:23:41.200,-0.66,0.035
18:23:41.204,-0.775,0.09
18:23:41.208,-0.81,0.1
18:23:41.212,-0.77,0.075
18:23:41.216,-0.805,0.09
18:23:41.220,-0.795,0.085
18:23:41.224,-0.72,0.07
18:23:41.228,-0.72,0.07
18:23:41.232,-0.725,0.115
18:23:41.236,-0.725,0.095
18:23:41.240,-0.635,0.03
18:23:41.244,-0.705,0.065
18:23:41.248,-0.795,0.1
18:23:41.252,-0.565,0.095
18:23:41.256,-0.7,0.11
18:23:41.260,-0.945,0.165
18:23:41.264,-0.875,0.205
18:23:41.268,-0.73,0.215
18:23:41.272,-0.695,0.195
18:23:41.276,-0.635,0.185
18:23:41.280,-0.545,0.095
18:23:41.284,-0.665,0.095
18:23:41.288,-0.76,0.315
18:23:41.292,-0.8,0.365
18:23:41.296,-0.675,0.1
18:23:41.300,-0.535,0.025
18:23:41.304,-0.485,0.03
18:23:41.308,-0.645,0.105
18:23:41.312,-0.745,0.18
18:23:41.316,-0.705,0.215
18:23:41.320,-0.595,0.17
18:23:41.324,-0.57,0.1
18:23:41.328,-0.585,0.1
18:23:41.332,-0.365,0.06
18:23:41.336,-0.385,0.115
18:23:41.340,-0.77,0.2
18:23:41.344,-0.91,0.28
18:23:41.348,-0.91,0.265
18:23:41.352,-0.775,0.265
18:23:41.356,-0.74,0.255
18:23:41.360,-0.77,0.24
18:23:41.364,-0.77,0.245
18:23:41.368,-0.71,0.22
18:23:41.372,-0.73,0.175
18:23:41.376,-0.695,0.17
18:23:41.380,-0.665,0.215
18:23:41.384,-0.72,0.225
18:23:41.388,-0.72,0.21
18:23:41.392,-0.64,0.24
18:23:41.396,-0.565,0.215
18:23:41.400,-0.52,0.155
18:23:41.404,-0.52,0.19
18:23:41.408,-0.58,0.25
18:23:41.412,-0.66,0.26
18:23:41.416,-0.715,0.285
18:23:41.420,-0.675,0.27
18:23:41.424,-0.69,0.31
18:23:41.428,-0.6,0.275
18:23:41.432,-0.275,0.11
18:23:41.436,-0.145,0.09
18:23:41.440,-0.515,0.275
18:23:41.444,-0.865,0.3
18:23:41.448,-0.72,0.19
18:23:41.452,-0.64,0.2
18:23:41.456,-0.695,0.29
18:23:41.460,-0.69,0.275
18:23:41.464,-0.555,0.175
18:23:41.468,-0.535,0.215
18:23:41.472,-0.625,0.205
18:23:41.476,-0.525,0.225
18:23:41.480,-0.615,0.22
18:23:41.484,-0.605,0.245
18:23:41.488,-0.655,0.25
18:23:41.492,-0.71,0.295
18:23:41.496,-0.625,0.295
18:23:41.500,-0.52,0.28
18:23:41.504,-0.45,0.275
18:23:41.508,-0.345,0.295
18:23:41.512,-0.26,0.28
18:23:41.516,-0.25,0.28
18:23:41.520,-0.205,0.325
18:23:41.524,-0.205,0.335
18:23:41.528,-0.215,0.32
18:23:41.532,-0.23,0.335
18:23:41.536,-0.185,0.31
18:23:41.540,-0.145,0.22
18:23:41.544,-0.175,0.22
18:23:41.548,-0.23,0.295
18:23:41.552,-0.185,0.31
18:23:41.556,-0.155,0.3
18:23:41.560,-0.22,0.215
18:23:41.564,-0.245,0.19
18:23:41.568,-0.24,0.2
18:23:41.572,-0.21,0.245
18:23:41.576,-0.255,0.245
18:23:41.580,-0.325,0.215
18:23:41.584,-0.355,0.205
18:23:41.588,-0.405,0.255
18:23:41.592,-0.455,0.355
18:23:41.596,-0.495,0.305
18:23:41.600,-0.475,0.275
18:23:41.604,-0.395,0.345
18:23:41.608,-0.35,0.33
18:23:41.612,-0.215,0.255
18:23:41.616,-0.125,0.29
18:23:41.620,-0.32,0.315
18:23:41.624,-0.26,0.255
18:23:41.628,0.11,0.175
18:23:41.632,0.585,0.2
18:23:41.636,1.15,0.125
18:23:41.640,1.8,-0.03
18:23:41.644,2.03,-0.27
18:23:41.648,1.58,-0.515
18:23:41.652,0.64,-0.56
18:23:41.656,-0.345,-0.475
18:23:41.660,-0.755,-0.37
18:23:41.664,-0.625,-0.145
18:23:41.668,-0.415,-0.055
18:23:41.672,-0.415,0.0
18:23:41.676,-0.36,0.1
18:23:41.680,-0.32,0.155
18:23:41.684,-0.285,0.18
18:23:41.688,-0.295,0.2
18:23:41.692,-0.285,0.17
18:23:41.696,-0.15,0.115
18:23:41.700,-0.06,0.025
18:23:41.704,0.135,-0.025
18:23:41.708,0.285,0.015
18:23:41.712,0.02,0.105
18:23:41.716,-0.32,0.22
18:23:41.720,-0.54,0.26
18:23:41.724,-0.665,0.27
18:23:41.728,-0.495,0.185
18:23:41.732,-0.09,0.13
18:23:41.736,0.035,0.17
18:23:41.740,-0.21,0.175
18:23:41.744,-0.495,0.26
18:23:41.748,-0.4,0.24
18:23:41.752,-0.19,0.23
18:23:41.756,-0.275,0.21
18:23:41.760,-0.45,0.235
18:23:41.764,-0.615,0.265
18:23:41.768,-0.605,0.285
18:23:41.772,-0.33,0.2
18:23:41.776,0.015,0.145
18:23:41.780,-0.035,0.215
18:23:41.784,-0.195,0.195
18:23:41.788,-0.17,0.13
18:23:41.792,-0.245,0.155
18:23:41.796,-0.29,0.225
18:23:41.800,-0.43,0.29
18:23:41.804,-0.505,0.3
18:23:41.808,-0.45,0.165
18:23:41.812,-0.3,0.045
18:23:41.816,-0.275,0.07
18:23:41.820,-0.49,0.14
18:23:41.824,-0.6,0.245
18:23:41.828,-0.55,0.3
18:23:41.832,-0.355,0.15
18:23:41.836,-0.19,0.055
18:23:41.840,-0.215,0.1
18:23:41.844,-0.42,0.115
18:23:41.848,-0.305,0.105
18:23:41.852,-0.295,0.13
18:23:41.856,-0.285,0.15
18:23:41.860,-0.225,0.07
18:23:41.864,-0.265,0.055
18:23:41.868,-0.485,0.105
18:23:41.872,-0.455,0.145
18:23:41.876,-0.325,0.135
18:23:41.880,-0.535,0.07
18:23:41.884,-0.665,0.095
18:23:41.888,-0.59,0.145
18:23:41.892,-0.41,0.14
18:23:41.896,-0.62,0.185
18:23:41.900,-0.49,0.155
18:23:41.904,-0.185,0.145
18:23:41.908,-0.505,0.155
18:23:41.912,-0.665,0.195
18:23:41.916,-0.56,0.24
18:23:41.920,-0.455,0.2
18:23:41.924,-0.525,0.23
18:23:41.928,-0.3,0.12
18:23:41.932,0.015,0.075
18:23:41.936,-0.25,0.07
18:23:41.940,-0.365,0.115
18:23:41.944,-0.21,0.12
18:23:41.948,-0.08,0.05
18:23:41.952,0.05,-0.015
18:23:41.956,0.0,-0.025
18:23:41.960,-0.235,0.025
18:23:41.964,-0.22,0.065
18:23:41.968,0.06,0.13
18:23:41.972,-0.11,0.25
18:23:41.976,-0.41,0.165
18:23:41.980,-0.34,0.1
18:23:41.984,-0.255,0.06
18:23:41.988,-0.12,-0.01
18:23:41.992,-0.12,0.03
18:23:41.996,-0.06,0.14
18:23:42.000,-0.1,0.15
18:23:42.004,-0.25,0.055
18:23:42.008,-0.06,0.03
18:23:42.012,-0.14,0.125
18:23:42.016,-0.395,0.17
18:23:42.020,-0.335,0.14
18:23:42.024,0.01,0.045
18:23:42.028,0.155,0.09
18:23:42.032,0.155,0.08
18:23:42.036,0.095,0.1
18:23:42.040,-0.135,0.175
18:23:42.044,-0.355,0.23
18:23:42.048,-0.08,0.13
18:23:42.052,0.235,0.16
18:23:42.056,0.045,0.34
18:23:42.060,-0.32,0.465
18:23:42.064,-0.205,0.285
18:23:42.068,0.615,0.045
18:23:42.072,1.375,-0.23
18:23:42.076,1.88,-0.57
18:23:42.080,2.04,-0.775
18:23:42.084,1.645,-0.755
18:23:42.088,0.28,-0.475
18:23:42.092,-0.96,0.01
18:23:42.096,-1.275,0.11
18:23:42.100,-0.845,0.035
18:23:42.104,-0.76,0.03
18:23:42.108,-0.595,0.135
18:23:42.112,-0.365,0.175
18:23:42.116,-0.32,0.235
18:23:42.120,-0.29,0.245
18:23:42.124,-0.32,0.18
18:23:42.128,-0.355,0.155
18:23:42.132,-0.565,0.07
18:23:42.136,-0.36,0.07
18:23:42.140,-0.32,0.14
18:23:42.144,-0.405,0.035
18:23:42.148,-0.35,-0.055
18:23:42.152,-0.295,-0.055
18:23:42.156,-0.375,0.005
18:23:42.160,-0.385,0.08
18:23:42.164,-0.26,0.095
18:23:42.168,-0.34,0.085
18:23:42.172,-0.36,0.04
18:23:42.176,-0.265,0.03
18:23:42.180,-0.205,0.03
18:23:42.184,-0.41,0.07
18:23:42.188,-0.465,0.05
18:23:42.192,-0.235,0.04
18:23:42.196,-0.08,0.03
18:23:42.200,-0.43,0.095
18:23:42.204,-0.365,0.15
18:23:42.208,-0.285,0.075
18:23:42.212,-0.04,0.01
18:23:42.216,-0.185,0.07
18:23:42.220,-0.52,0.235
18:23:42.224,-0.485,0.27
18:23:42.228,-0.34,0.275
18:23:42.232,-0.26,0.185
18:23:42.236,-0.185,0.055
18:23:42.240,-0.025,-0.01
18:23:42.244,-0.075,0.05
18:23:42.248,-0.07,0.14
18:23:42.252,-0.185,0.19
18:23:42.256,-0.305,0.225
18:23:42.260,-0.32,0.08
18:23:42.264,0.01,-0.005
18:23:42.268,0.11,0.13
18:23:42.272,-0.11,0.215
18:23:42.276,-0.16,0.005
18:23:42.280,0.07,-0.09
18:23:42.284,-0.035,0.135
18:23:42.288,-0.08,0.36
18:23:42.292,-0.045,0.155
18:23:42.296,0.12,-0.195
18:23:42.300,0.27,-0.235
18:23:42.304,0.225,-0.18
18:23:42.308,0.295,-0.09
18:23:42.312,0.315,0.045
18:23:42.316,0.21,0.075
18:23:42.320,0.19,0.06
18:23:42.324,0.365,0.075
18:23:42.328,0.26,0.18
18:23:42.332,0.2,0.16
18:23:42.336,0.39,0.02
18:23:42.340,0.61,-0.005
18:23:42.344,0.45,0.12
18:23:42.348,0.34,0.16
18:23:42.352,0.365,0.07
18:23:42.356,0.405,0.03
18:23:42.360,0.3,0.04
18:23:42.364,0.28,0.01
18:23:42.368,0.455,-0.035
18:23:42.372,0.34,0.075
18:23:42.376,0.08,0.355
18:23:42.380,0.145,0.43
18:23:42.384,0.01,0.235
18:23:42.388,-0.005,0.075
18:23:42.392,-0.235,0.06
18:23:42.396,-0.16,-0.04
18:23:42.400,0.0,-0.05
18:23:42.404,0.155,-0.075
18:23:42.408,0.085,-0.03
18:23:42.412,0.01,-0.05
18:23:42.416,0.105,-0.02
18:23:42.420,-0.205,0.06
18:23:42.424,-0.33,0.13
18:23:42.428,-0.07,0.265
18:23:42.432,-0.115,0.3
18:23:42.436,-0.385,0.145
18:23:42.440,-0.285,0.06
18:23:42.444,-0.12,0.05
18:23:42.448,-0.255,0.08
18:23:42.452,-0.355,0.015
18:23:42.456,-0.28,0.04
18:23:42.460,-0.25,0.135
18:23:42.464,-0.22,0.175
18:23:42.468,-0.095,0.065
18:23:42.472,-0.005,-0.025
18:23:42.476,-0.14,0.015
18:23:42.480,-0.375,0.115
18:23:42.484,-0.4,0.195
18:23:42.488,-0.44,0.235
18:23:42.492,-0.49,0.2
18:23:42.496,-0.36,0.085
18:23:42.500,-0.22,-0.07
18:23:42.504,-0.215,-0.065
18:23:42.508,-0.245,-0.03
18:23:42.512,-0.21,0.01
18:23:42.516,-0.305,0.085
18:23:42.520,-0.185,0.215
18:23:42.524,-0.34,0.23
18:23:42.528,-0.355,0.045
18:23:42.532,-0.35,-0.02
18:23:42.536,-0.53,0.04
18:23:42.540,-0.655,0.155
18:23:42.544,-0.495,0.14
18:23:42.548,-0.31,0.025
18:23:42.552,-0.235,0.01
18:23:42.556,-0.28,-0.075
18:23:42.560,-0.365,0.07
18:23:42.564,-0.535,0.25
18:23:42.568,-0.475,0.22
18:23:42.572,-0.38,0.05
18:23:42.576,-0.175,0.025
18:23:42.580,-0.335,-0.025
18:23:42.584,-0.485,-0.05
18:23:42.588,-0.42,-0.02
18:23:42.592,-0.495,0.02
18:23:42.596,-0.495,0.0
18:23:42.600,-0.41,-0.055
18:23:42.604,-0.395,0.005
18:23:42.608,-0.415,0.13
18:23:42.612,-0.52,0.26
18:23:42.616,-0.51,0.205
18:23:42.620,-0.475,0.0
18:23:42.624,-0.425,-0.05
18:23:42.628,-0.345,0.04
18:23:42.632,-0.42,0.1
18:23:42.636,-0.51,0.075
18:23:42.640,-0.405,0.07
18:23:42.644,-0.33,0.075
18:23:42.648,-0.415,0.08
18:23:42.652,-0.41,0.055
18:23:42.656,-0.49,0.005
18:23:42.660,-0.385,0.06
18:23:42.664,-0.34,0.13
18:23:42.668,-0.385,0.075
18:23:42.672,-0.355,-0.06
18:23:42.676,-0.405,0.075
18:23:42.680,-0.48,0.215
18:23:42.684,-0.475,0.045
18:23:42.688,-0.395,-0.195
18:23:42.692,-0.12,-0.2
18:23:42.696,-0.16,-0.07
18:23:42.700,-0.33,0.005
18:23:42.704,-0.35,0.04
18:23:42.708,-0.41,0.035
18:23:42.712,-0.41,0.045
18:23:42.716,-0.295,0.07
18:23:42.720,-0.36,0.05
18:23:42.724,-0.48,0.06
18:23:42.728,-0.5,0.075
18:23:42.732,-0.41,0.01
18:23:42.736,-0.34,0.005
18:23:42.740,-0.245,0.04
18:23:42.744,-0.245,0.105
18:23:42.748,-0.435,0.115
18:23:42.752,-0.47,0.09
18:23:42.756,-0.445,0.115
18:23:42.760,-0.42,0.11
18:23:42.764,-0.36,0.06
18:23:42.768,-0.275,-0.04
18:23:42.772,-0.185,-0.05
18:23:42.776,-0.245,0.03
18:23:42.780,-0.32,0.035
18:23:42.784,-0.24,0.01
18:23:42.788,-0.17,-0.01
18:23:42.792,-0.025,0.005
18:23:42.796,-0.105,0.01
18:23:42.800,-0.265,-0.035
18:23:42.804,-0.305,0.0
18:23:42.808,-0.315,0.1
18:23:42.812,-0.22,0.035
18:23:42.816,-0.255,0.0
18:23:42.820,-0.405,0.12
18:23:42.824,-0.335,0.15
18:23:42.828,-0.21,0.075
18:23:42.832,-0.225,0.045
18:23:42.836,-0.265,0.045
18:23:42.840,-0.285,0.135
18:23:42.844,-0.185,0.11
18:23:42.848,-0.03,0.025
18:23:42.852,0.05,-0.02
18:23:42.856,0.035,-0.07
18:23:42.860,0.005,-0.01
18:23:42.864,-0.035,0.105
