Time,ECG1,ECG2
19:12:17.192,-0.355,0.135
19:12:17.196,-0.320,0.140
19:12:17.200,-0.300,0.125
19:12:17.204,-0.300,0.095
19:12:17.208,-0.315,0.085
19:12:17.212,-0.320,0.060
19:12:17.216,-0.345,0.065
19:12:17.220,-0.370,0.080
19:12:17.224,-0.390,0.080
19:12:17.228,-0.400,0.105
19:12:17.232,-0.425,0.155
19:12:17.236,-0.440,0.150
19:12:17.240,-0.445,0.170
19:12:17.244,-0.460,0.160
19:12:17.248,-0.480,0.170
19:12:17.252,-0.495,0.190
19:12:17.256,-0.495,0.190
19:12:17.260,-0.500,0.175
19:12:17.264,-0.510,0.175
19:12:17.268,-0.515,0.180
19:12:17.272,-0.495,0.200
19:12:17.276,-0.505,0.220
19:12:17.280,-0.520,0.225
19:12:17.284,-0.505,0.250
19:12:17.288,-0.490,0.215
19:12:17.292,-0.490,0.195
19:12:17.296,-0.485,0.180
19:12:17.300,-0.465,0.180
19:12:17.304,-0.465,0.195
19:12:17.308,-0.450,0.180
19:12:17.312,-0.450,0.150
19:12:17.316,-0.455,0.140
19:12:17.320,-0.450,0.105
19:12:17.324,-0.440,0.095
19:12:17.328,-0.440,0.090
19:12:17.332,-0.435,0.080
19:12:17.336,-0.415,0.045
19:12:17.340,-0.410,0.030
19:12:17.344,-0.405,0.000
19:12:17.348,-0.380,-0.020
19:12:17.352,-0.355,-0.020
19:12:17.356,-0.355,-0.020
19:12:17.360,-0.340,-0.015
19:12:17.364,-0.320,-0.055
19:12:17.368,-0.320,-0.065
19:12:17.372,-0.290,-0.055
19:12:17.376,-0.275,-0.040
19:12:17.380,-0.255,-0.060
19:12:17.384,-0.245,-0.035
19:12:17.388,-0.235,-0.025
19:12:17.392,-0.215,-0.030
19:12:17.396,-0.185,-0.040
19:12:17.400,-0.155,-0.020
19:12:17.404,-0.110,-0.020
19:12:17.408,-0.085,-0.045
19:12:17.412,-0.075,-0.040
19:12:17.416,-0.070,-0.065
19:12:17.420,-0.080,-0.100
19:12:17.424,-0.090,-0.100
19:12:17.428,-0.130,-0.105
19:12:17.432,-0.140,-0.105
19:12:17.436,-0.165,-0.095
19:12:17.440,-0.180,-0.090
19:12:17.444,-0.185,-0.060
19:12:17.448,-0.180,-0.065
19:12:17.452,-0.175,-0.060
19:12:17.456,-0.195,-0.040
19:12:17.460,-0.215,-0.010
19:12:17.464,-0.225,-0.035
19:12:17.468,-0.240,-0.035
19:12:17.472,-0.250,-0.050
19:12:17.476,-0.260,-0.040
19:12:17.480,-0.275,-0.010
19:12:17.484,-0.260,0.010
19:12:17.488,-0.255,0.025
19:12:17.492,-0.270,0.025
19:12:17.496,-0.265,0.005
19:12:17.500,-0.270,0.020
19:12:17.504,-0.290,-0.010
19:12:17.508,-0.285,-0.010
19:12:17.512,-0.270,-0.025
19:12:17.516,-0.250,-0.020
19:12:17.520,-0.245,-0.010
19:12:17.524,-0.250,-0.015
19:12:17.528,-0.255,0.000
19:12:17.532,-0.240,-0.040
19:12:17.536,-0.245,-0.020
19:12:17.540,-0.230,-0.020
19:12:17.544,-0.250,-0.040
19:12:17.548,-0.235,-0.035
19:12:17.552,-0.230,-0.055
19:12:17.556,-0.235,-0.035
19:12:17.560,-0.210,-0.050
19:12:17.564,-0.210,-0.050
19:12:17.568,-0.200,-0.075
19:12:17.572,-0.205,-0.090
19:12:17.576,-0.180,-0.075
19:12:17.580,-0.185,-0.075
19:12:17.584,-0.145,-0.060
19:12:17.588,-0.145,-0.075
19:12:17.592,-0.130,-0.080
19:12:17.596,-0.110,-0.070
19:12:17.600,-0.055,-0.080
19:12:17.604,0.000,-0.075
19:12:17.608,0.110,-0.075
19:12:17.612,0.215,-0.050
19:12:17.616,0.290,-0.105
19:12:17.620,0.380,-0.185
19:12:17.624,0.440,-0.270
19:12:17.628,0.485,-0.325
19:12:17.632,0.445,-0.440
19:12:17.636,0.410,-0.595
19:12:17.640,0.440,-0.795
19:12:17.644,0.585,-1.030
19:12:17.648,0.895,-1.340
19:12:17.652,1.115,-1.610
19:12:17.656,1.170,-1.810
19:12:17.660,0.935,-1.865
19:12:17.664,0.500,-1.585
19:12:17.668,0.050,-1.110
19:12:17.672,-0.215,-0.700
19:12:17.676,-0.290,-0.475
19:12:17.680,-0.335,-0.290
19:12:17.684,-0.330,-0.140
19:12:17.688,-0.350,-0.045
19:12:17.692,-0.350,0.045
19:12:17.696,-0.370,0.110
19:12:17.700,-0.405,0.125
19:12:17.704,-0.425,0.100
19:12:17.708,-0.420,0.115
19:12:17.712,-0.430,0.120
19:12:17.716,-0.430,0.080
19:12:17.720,-0.420,0.095
19:12:17.724,-0.420,0.100
19:12:17.728,-0.410,0.110
19:12:17.732,-0.415,0.105
19:12:17.736,-0.410,0.100
19:12:17.740,-0.380,0.115
19:12:17.744,-0.405,0.110
19:12:17.748,-0.395,0.105
19:12:17.752,-0.390,0.110
19:12:17.756,-0.390,0.115
19:12:17.760,-0.385,0.085
19:12:17.764,-0.395,0.115
19:12:17.768,-0.385,0.085
19:12:17.772,-0.390,0.085
19:12:17.776,-0.375,0.100
19:12:17.780,-0.375,0.095
19:12:17.784,-0.385,0.105
19:12:17.788,-0.370,0.100
19:12:17.792,-0.365,0.100
19:12:17.796,-0.375,0.115
19:12:17.800,-0.370,0.120
19:12:17.804,-0.390,0.115
19:12:17.808,-0.385,0.155
19:12:17.812,-0.375,0.165
19:12:17.816,-0.360,0.165
19:12:17.820,-0.335,0.165
19:12:17.824,-0.290,0.175
19:12:17.828,-0.290,0.170
19:12:17.832,-0.285,0.175
19:12:17.836,-0.270,0.150
19:12:17.840,-0.280,0.105
19:12:17.844,-0.255,0.095
19:12:17.848,-0.255,0.075
19:12:17.852,-0.270,0.055
19:12:17.856,-0.245,0.070
19:12:17.860,-0.235,0.050
19:12:17.864,-0.215,0.025
19:12:17.868,-0.240,0.035
19:12:17.872,-0.200,0.035
19:12:17.876,-0.190,0.040
19:12:17.880,-0.195,0.030
19:12:17.884,-0.200,0.010
19:12:17.888,-0.195,-0.005
19:12:17.892,-0.175,-0.030
19:12:17.896,-0.170,-0.020
19:12:17.900,-0.180,-0.025
19:12:17.904,-0.180,-0.040
19:12:17.908,-0.190,-0.020
19:12:17.912,-0.200,-0.040
19:12:17.916,-0.200,-0.045
19:12:17.920,-0.185,-0.060
19:12:17.924,-0.195,-0.045
19:12:17.928,-0.185,-0.050
19:12:17.932,-0.185,-0.070
19:12:17.936,-0.185,-0.065
19:12:17.940,-0.175,-0.075
19:12:17.944,-0.140,-0.070
19:12:17.948,-0.160,-0.085
19:12:17.952,-0.145,-0.080
19:12:17.956,-0.125,-0.060
19:12:17.960,-0.145,-0.060
19:12:17.964,-0.130,-0.070
19:12:17.968,-0.160,-0.060
19:12:17.972,-0.135,-0.030
19:12:17.976,-0.150,-0.035
19:12:17.980,-0.150,-0.035
19:12:17.984,-0.170,-0.040
19:12:17.988,-0.175,-0.045
19:12:17.992,-0.170,-0.040
19:12:17.996,-0.200,-0.030
19:12:18.000,-0.175,-0.040
19:12:18.004,-0.175,-0.070
19:12:18.008,-0.165,-0.050
19:12:18.012,-0.170,-0.060
19:12:18.016,-0.160,-0.055
19:12:18.020,-0.165,-0.045
19:12:18.024,-0.155,-0.060
19:12:18.028,-0.150,-0.075
19:12:18.032,-0.140,-0.065
19:12:18.036,-0.150,-0.050
19:12:18.040,-0.155,-0.060
19:12:18.044,-0.160,-0.065
19:12:18.048,-0.175,-0.060
19:12:18.052,-0.140,-0.090
19:12:18.056,-0.160,-0.130
19:12:18.060,-0.145,-0.140
19:12:18.064,-0.145,-0.120
19:12:18.068,-0.155,-0.120
19:12:18.072,-0.150,-0.125
19:12:18.076,-0.170,-0.140
19:12:18.080,-0.145,-0.115
19:12:18.084,-0.160,-0.125
19:12:18.088,-0.145,-0.105
19:12:18.092,-0.125,-0.105
19:12:18.096,-0.140,-0.125
19:12:18.100,-0.120,-0.100
19:12:18.104,-0.135,-0.100
19:12:18.108,-0.120,-0.085
19:12:18.112,-0.140,-0.070
19:12:18.116,-0.150,-0.055
19:12:18.120,-0.155,-0.075
19:12:18.124,-0.180,-0.065
19:12:18.128,-0.165,-0.040
19:12:18.132,-0.165,-0.040
19:12:18.136,-0.135,-0.075
19:12:18.140,-0.055,-0.075
19:12:18.144,0.015,-0.090
19:12:18.148,0.100,-0.115
19:12:18.152,0.190,-0.135
19:12:18.156,0.255,-0.215
19:12:18.160,0.300,-0.300
19:12:18.164,0.330,-0.400
19:12:18.168,0.340,-0.480
19:12:18.172,0.310,-0.620
19:12:18.176,0.340,-0.785
19:12:18.180,0.495,-1.000
19:12:18.184,0.785,-1.295
19:12:18.188,1.055,-1.550
19:12:18.192,1.210,-1.765
19:12:18.196,1.085,-1.865
19:12:18.200,0.705,-1.695
19:12:18.204,0.215,-1.255
19:12:18.208,-0.120,-0.830
19:12:18.212,-0.230,-0.570
19:12:18.216,-0.280,-0.375
19:12:18.220,-0.285,-0.230
19:12:18.224,-0.290,-0.125
19:12:18.228,-0.280,-0.010
19:12:18.232,-0.290,0.060
19:12:18.236,-0.270,0.075
19:12:18.240,-0.285,0.090
19:12:18.244,-0.285,0.105
19:12:18.248,-0.310,0.125
19:12:18.252,-0.330,0.130
19:12:18.256,-0.350,0.135
19:12:18.260,-0.370,0.155
19:12:18.264,-0.370,0.130
19:12:18.268,-0.360,0.145
19:12:18.272,-0.345,0.140
19:12:18.276,-0.330,0.110
19:12:18.280,-0.340,0.100
19:12:18.284,-0.335,0.105
19:12:18.288,-0.350,0.065
19:12:18.292,-0.385,0.085
19:12:18.296,-0.390,0.075
19:12:18.300,-0.415,0.070
19:12:18.304,-0.405,0.060
19:12:18.308,-0.390,0.070
19:12:18.312,-0.410,0.100
19:12:18.316,-0.410,0.110
19:12:18.320,-0.425,0.110
19:12:18.324,-0.440,0.130
19:12:18.328,-0.455,0.155
19:12:18.332,-0.460,0.155
19:12:18.336,-0.475,0.160
19:12:18.340,-0.435,0.190
19:12:18.344,-0.440,0.190
19:12:18.348,-0.455,0.190
19:12:18.352,-0.460,0.180
19:12:18.356,-0.415,0.200
19:12:18.360,-0.415,0.200
19:12:18.364,-0.390,0.200
19:12:18.368,-0.385,0.180
19:12:18.372,-0.390,0.190
19:12:18.376,-0.390,0.190
19:12:18.380,-0.385,0.175
19:12:18.384,-0.385,0.175
19:12:18.388,-0.380,0.170
19:12:18.392,-0.375,0.160
19:12:18.396,-0.360,0.125
19:12:18.400,-0.340,0.115
19:12:18.404,-0.320,0.095
19:12:18.408,-0.290,0.085
19:12:18.412,-0.275,0.055
19:12:18.416,-0.260,0.040
19:12:18.420,-0.240,0.030
19:12:18.424,-0.200,0.010
19:12:18.428,-0.180,0.005
19:12:18.432,-0.150,-0.020
19:12:18.436,-0.135,-0.030
19:12:18.440,-0.145,-0.025
19:12:18.444,-0.155,-0.020
19:12:18.448,-0.150,-0.015
19:12:18.452,-0.170,-0.025
19:12:18.456,-0.170,-0.020
19:12:18.460,-0.185,-0.020
19:12:18.464,-0.200,-0.010
19:12:18.468,-0.170,-0.055
19:12:18.472,-0.155,-0.030
19:12:18.476,-0.135,-0.075
19:12:18.480,-0.100,-0.080
19:12:18.484,-0.065,-0.090
19:12:18.488,-0.055,-0.090
19:12:18.492,-0.050,-0.100
19:12:18.496,-0.040,-0.095
19:12:18.500,-0.070,-0.090
19:12:18.504,-0.095,-0.080
19:12:18.508,-0.080,-0.060
19:12:18.512,-0.090,-0.055
19:12:18.516,-0.090,-0.040
19:12:18.520,-0.100,-0.045
19:12:18.524,-0.140,-0.030
19:12:18.528,-0.125,-0.030
19:12:18.532,-0.160,-0.030
19:12:18.536,-0.165,-0.015
19:12:18.540,-0.150,0.010
19:12:18.544,-0.155,-0.020
19:12:18.548,-0.130,-0.015
19:12:18.552,-0.115,-0.025
19:12:18.556,-0.100,-0.015
19:12:18.560,-0.095,-0.015
19:12:18.564,-0.060,-0.005
19:12:18.568,-0.020,-0.020
19:12:18.572,0.060,-0.035
19:12:18.576,0.100,-0.045
19:12:18.580,0.175,-0.080
19:12:18.584,0.185,-0.145
19:12:18.588,0.175,-0.195
19:12:18.592,0.140,-0.260
19:12:18.596,0.115,-0.350
19:12:18.600,0.075,-0.485
19:12:18.604,0.145,-0.685
19:12:18.608,0.340,-0.895
19:12:18.612,0.695,-1.175
19:12:18.616,1.015,-1.480
19:12:18.620,1.205,-1.750
19:12:18.624,1.180,-1.880
19:12:18.628,0.870,-1.705
19:12:18.632,0.385,-1.290
19:12:18.636,0.000,-0.810
19:12:18.640,-0.190,-0.485
19:12:18.644,-0.250,-0.325
19:12:18.648,-0.255,-0.195
19:12:18.652,-0.270,-0.070
19:12:18.656,-0.305,0.005
19:12:18.660,-0.310,0.045
19:12:18.664,-0.315,0.100
19:12:18.668,-0.345,0.130
19:12:18.672,-0.365,0.125
19:12:18.676,-0.365,0.130
19:12:18.680,-0.355,0.130
19:12:18.684,-0.350,0.150
19:12:18.688,-0.320,0.120
19:12:18.692,-0.320,0.130
19:12:18.696,-0.280,0.095
19:12:18.700,-0.295,0.095
19:12:18.704,-0.270,0.080
19:12:18.708,-0.295,0.085
19:12:18.712,-0.295,0.090
19:12:18.716,-0.305,0.115
19:12:18.720,-0.300,0.110
19:12:18.724,-0.310,0.105
19:12:18.728,-0.310,0.130
19:12:18.732,-0.310,0.135
19:12:18.736,-0.340,0.170
19:12:18.740,-0.350,0.190
19:12:18.744,-0.335,0.175
19:12:18.748,-0.335,0.185
19:12:18.752,-0.355,0.220
19:12:18.756,-0.360,0.220
19:12:18.760,-0.350,0.200
19:12:18.764,-0.345,0.215
19:12:18.768,-0.340,0.235
19:12:18.772,-0.355,0.225
19:12:18.776,-0.360,0.220
19:12:18.780,-0.355,0.230
19:12:18.784,-0.370,0.240
19:12:18.788,-0.350,0.225
19:12:18.792,-0.370,0.205
19:12:18.796,-0.340,0.215
19:12:18.800,-0.340,0.195
19:12:18.804,-0.360,0.180
19:12:18.808,-0.370,0.175
19:12:18.812,-0.365,0.175
19:12:18.816,-0.350,0.155
19:12:18.820,-0.340,0.145
19:12:18.824,-0.315,0.125
19:12:18.828,-0.290,0.115
19:12:18.832,-0.275,0.095
19:12:18.836,-0.260,0.105
19:12:18.840,-0.240,0.075
19:12:18.844,-0.180,0.040
19:12:18.848,-0.135,0.040
19:12:18.852,-0.090,0.025
19:12:18.856,-0.080,0.035
19:12:18.860,-0.050,0.030
19:12:18.864,-0.075,0.030
19:12:18.868,-0.070,0.020
19:12:18.872,-0.075,0.040
19:12:18.876,-0.115,0.030
19:12:18.880,-0.135,0.015
19:12:18.884,-0.155,0.025
19:12:18.888,-0.160,0.010
19:12:18.892,-0.160,-0.010
19:12:18.896,-0.135,0.015
19:12:18.900,-0.105,-0.035
19:12:18.904,-0.080,-0.065
19:12:18.908,-0.100,-0.075
19:12:18.912,-0.070,-0.070
19:12:18.916,-0.085,-0.055
19:12:18.920,-0.115,-0.050
19:12:18.924,-0.105,-0.065
19:12:18.928,-0.110,-0.060
19:12:18.932,-0.110,-0.065
19:12:18.936,-0.125,-0.030
19:12:18.940,-0.130,-0.035
19:12:18.944,-0.130,-0.025
19:12:18.948,-0.135,-0.005
19:12:18.952,-0.150,-0.010
19:12:18.956,-0.160,0.010
19:12:18.960,-0.160,0.005
19:12:18.964,-0.180,0.015
19:12:18.968,-0.175,0.015
19:12:18.972,-0.175,0.015
19:12:18.976,-0.180,0.010
19:12:18.980,-0.175,0.000
19:12:18.984,-0.165,0.010
19:12:18.988,-0.165,-0.010
19:12:18.992,-0.175,0.015
19:12:18.996,-0.185,0.000
19:12:19.000,-0.180,0.000
19:12:19.004,-0.200,-0.015
19:12:19.008,-0.200,0.000
19:12:19.012,-0.200,-0.020
19:12:19.016,-0.210,-0.020
19:12:19.020,-0.210,-0.005
19:12:19.024,-0.205,-0.030
19:12:19.028,-0.210,-0.030
19:12:19.032,-0.225,-0.035
19:12:19.036,-0.220,-0.035
19:12:19.040,-0.200,-0.040
19:12:19.044,-0.195,-0.040
19:12:19.048,-0.180,-0.065
19:12:19.052,-0.150,-0.090
19:12:19.056,-0.165,-0.070
19:12:19.060,-0.130,-0.065
19:12:19.064,-0.125,-0.085
19:12:19.068,-0.100,-0.075
19:12:19.072,-0.110,-0.070
19:12:19.076,-0.115,-0.065
19:12:19.080,-0.095,-0.035
19:12:19.084,-0.130,-0.040
19:12:19.088,-0.135,-0.030
19:12:19.092,-0.145,-0.045
19:12:19.096,-0.150,-0.015
19:12:19.100,-0.140,-0.025
19:12:19.104,-0.150,0.005
19:12:19.108,-0.130,-0.035
19:12:19.112,-0.100,-0.050
19:12:19.116,-0.055,-0.065
19:12:19.120,-0.040,-0.065
19:12:19.124,-0.070,-0.070
19:12:19.128,-0.045,-0.115
19:12:19.132,-0.040,-0.120
19:12:19.136,-0.065,-0.115
19:12:19.140,-0.065,-0.125
19:12:19.144,-0.080,-0.105
19:12:19.148,-0.095,-0.095
19:12:19.152,-0.120,-0.105
19:12:19.156,-0.150,-0.090
19:12:19.160,-0.170,-0.110
19:12:19.164,-0.195,-0.085
19:12:19.168,-0.195,-0.080
19:12:19.172,-0.210,-0.085
19:12:19.176,-0.240,-0.075
19:12:19.180,-0.240,-0.070
19:12:19.184,-0.280,-0.080
19:12:19.188,-0.285,-0.055
19:12:19.192,-0.280,-0.040
19:12:19.196,-0.280,-0.045
19:12:19.200,-0.275,-0.065
19:12:19.204,-0.275,-0.060
19:12:19.208,-0.275,-0.055
19:12:19.212,-0.265,-0.055
19:12:19.216,-0.260,-0.060
19:12:19.220,-0.240,-0.070
19:12:19.224,-0.225,-0.070
19:12:19.228,-0.220,-0.070
19:12:19.232,-0.225,-0.055
19:12:19.236,-0.220,-0.075
19:12:19.240,-0.250,-0.075
19:12:19.244,-0.230,-0.060
19:12:19.248,-0.240,-0.060
19:12:19.252,-0.235,-0.065
19:12:19.256,-0.190,-0.070
19:12:19.260,-0.170,-0.075
19:12:19.264,-0.160,-0.070
19:12:19.268,-0.165,-0.070
19:12:19.272,-0.165,-0.045
19:12:19.276,-0.160,-0.060
19:12:19.280,-0.140,-0.060
19:12:19.284,-0.150,-0.070
19:12:19.288,-0.140,-0.055
19:12:19.292,-0.170,-0.050
19:12:19.296,-0.160,-0.055
19:12:19.300,-0.190,-0.035
19:12:19.304,-0.205,-0.065
19:12:19.308,-0.200,-0.055
19:12:19.312,-0.180,-0.035
19:12:19.316,-0.155,-0.035
19:12:19.320,-0.125,-0.035
19:12:19.324,-0.120,-0.020
19:12:19.328,-0.110,-0.035
19:12:19.332,-0.055,-0.065
19:12:19.336,-0.025,-0.075
19:12:19.340,-0.020,-0.065
19:12:19.344,-0.030,-0.100
19:12:19.348,-0.015,-0.095
19:12:19.352,0.025,-0.080
19:12:19.356,0.060,-0.090
19:12:19.360,0.110,-0.085
19:12:19.364,0.185,-0.100
19:12:19.368,0.250,-0.120
19:12:19.372,0.290,-0.150
19:12:19.376,0.290,-0.235
19:12:19.380,0.270,-0.305
19:12:19.384,0.230,-0.400
19:12:19.388,0.185,-0.520
19:12:19.392,0.140,-0.695
19:12:19.396,0.245,-0.895
19:12:19.400,0.510,-1.145
19:12:19.404,0.795,-1.490
19:12:19.408,1.050,-1.750
19:12:19.412,1.135,-1.905
19:12:19.416,1.000,-1.855
19:12:19.420,0.580,-1.520
19:12:19.424,0.090,-1.045
19:12:19.428,-0.195,-0.635
19:12:19.432,-0.310,-0.390
19:12:19.436,-0.360,-0.235
19:12:19.440,-0.375,-0.085
19:12:19.444,-0.385,-0.010
19:12:19.448,-0.390,0.065
19:12:19.452,-0.395,0.095
19:12:19.456,-0.395,0.105
19:12:19.460,-0.395,0.105
19:12:19.464,-0.395,0.130
19:12:19.468,-0.380,0.130
19:12:19.472,-0.355,0.125
19:12:19.476,-0.335,0.130
19:12:19.480,-0.315,0.140
19:12:19.484,-0.305,0.150
19:12:19.488,-0.310,0.170
19:12:19.492,-0.325,0.160
19:12:19.496,-0.340,0.190
19:12:19.500,-0.360,0.200
19:12:19.504,-0.390,0.200
19:12:19.508,-0.420,0.210
19:12:19.512,-0.425,0.220
19:12:19.516,-0.440,0.225
19:12:19.520,-0.430,0.220
19:12:19.524,-0.430,0.205
19:12:19.528,-0.395,0.225
19:12:19.532,-0.365,0.210
19:12:19.536,-0.340,0.185
19:12:19.540,-0.320,0.175
19:12:19.544,-0.305,0.140
19:12:19.548,-0.310,0.115
19:12:19.552,-0.305,0.120
19:12:19.556,-0.325,0.130
19:12:19.560,-0.325,0.115
19:12:19.564,-0.355,0.130
19:12:19.568,-0.350,0.130
19:12:19.572,-0.350,0.140
19:12:19.576,-0.350,0.135
19:12:19.580,-0.350,0.155
19:12:19.584,-0.355,0.160
19:12:19.588,-0.365,0.150
19:12:19.592,-0.375,0.155
19:12:19.596,-0.350,0.170
19:12:19.600,-0.355,0.180
19:12:19.604,-0.360,0.190
19:12:19.608,-0.330,0.220
19:12:19.612,-0.320,0.190
19:12:19.616,-0.335,0.190
19:12:19.620,-0.340,0.195
19:12:19.624,-0.335,0.190
19:12:19.628,-0.305,0.180
19:12:19.632,-0.315,0.160
19:12:19.636,-0.315,0.155
19:12:19.640,-0.295,0.135
19:12:19.644,-0.315,0.110
19:12:19.648,-0.290,0.110
19:12:19.652,-0.285,0.090
19:12:19.656,-0.260,0.075
19:12:19.660,-0.260,0.055
19:12:19.664,-0.240,0.020
19:12:19.668,-0.215,0.005
19:12:19.672,-0.215,0.005
19:12:19.676,-0.180,-0.020
19:12:19.680,-0.155,-0.015
19:12:19.684,-0.140,-0.030
19:12:19.688,-0.115,-0.020
19:12:19.692,-0.100,0.005
19:12:19.696,-0.125,0.015
19:12:19.700,-0.120,0.035
19:12:19.704,-0.125,0.045
19:12:19.708,-0.120,0.045
19:12:19.712,-0.115,0.060
19:12:19.716,-0.100,0.050
19:12:19.720,-0.100,0.060
19:12:19.724,-0.100,0.070
19:12:19.728,-0.105,0.075
19:12:19.732,-0.065,0.055
19:12:19.736,-0.070,0.065
19:12:19.740,-0.030,0.065
19:12:19.744,-0.045,0.050
19:12:19.748,-0.025,0.035
19:12:19.752,-0.015,0.015
19:12:19.756,-0.035,0.010
19:12:19.760,-0.040,-0.010
19:12:19.764,-0.065,0.000
19:12:19.768,-0.055,0.005
19:12:19.772,-0.085,0.000
19:12:19.776,-0.085,0.015
19:12:19.780,-0.095,0.015
19:12:19.784,-0.140,0.030
19:12:19.788,-0.135,0.020
19:12:19.792,-0.175,0.010
19:12:19.796,-0.165,0.020
19:12:19.800,-0.170,0.030
19:12:19.804,-0.170,0.010
19:12:19.808,-0.185,0.020
19:12:19.812,-0.190,0.025
19:12:19.816,-0.180,0.000
19:12:19.820,-0.165,0.030
19:12:19.824,-0.160,0.045
19:12:19.828,-0.150,0.035
19:12:19.832,-0.140,0.015
19:12:19.836,-0.145,0.025
19:12:19.840,-0.135,0.025
19:12:19.844,-0.125,0.015
19:12:19.848,-0.110,0.010
19:12:19.852,-0.105,0.035
19:12:19.856,-0.065,0.005
19:12:19.860,-0.030,-0.015
19:12:19.864,0.015,-0.020
19:12:19.868,0.095,-0.030
19:12:19.872,0.145,-0.065
19:12:19.876,0.175,-0.120
19:12:19.880,0.175,-0.180
19:12:19.884,0.145,-0.285
19:12:19.888,0.120,-0.360
19:12:19.892,0.090,-0.475
19:12:19.896,0.075,-0.620
19:12:19.900,0.180,-0.805
19:12:19.904,0.455,-1.060
19:12:19.908,0.795,-1.340
19:12:19.912,1.045,-1.625
19:12:19.916,1.120,-1.785
19:12:19.920,0.920,-1.750
19:12:19.924,0.510,-1.425
19:12:19.928,0.110,-0.930
19:12:19.932,-0.120,-0.545
19:12:19.936,-0.230,-0.315
19:12:19.940,-0.250,-0.175
19:12:19.944,-0.255,-0.040
19:12:19.948,-0.260,0.035
19:12:19.952,-0.245,0.120
19:12:19.956,-0.220,0.155
19:12:19.960,-0.210,0.155
19:12:19.964,-0.210,0.165
19:12:19.968,-0.210,0.150
19:12:19.972,-0.220,0.135
19:12:19.976,-0.220,0.145
19:12:19.980,-0.250,0.130
19:12:19.984,-0.270,0.130
19:12:19.988,-0.300,0.135
19:12:19.992,-0.315,0.130
19:12:19.996,-0.350,0.160
19:12:20.000,-0.365,0.165
19:12:20.004,-0.380,0.170
19:12:20.008,-0.360,0.180
19:12:20.012,-0.400,0.165
19:12:20.016,-0.400,0.165
19:12:20.020,-0.425,0.170
19:12:20.024,-0.415,0.190
19:12:20.028,-0.410,0.200
19:12:20.032,-0.410,0.215
19:12:20.036,-0.405,0.205
19:12:20.040,-0.410,0.190
19:12:20.044,-0.415,0.210
19:12:20.048,-0.415,0.210
19:12:20.052,-0.395,0.205
19:12:20.056,-0.395,0.200
19:12:20.060,-0.390,0.215
19:12:20.064,-0.385,0.190
19:12:20.068,-0.385,0.210
19:12:20.072,-0.385,0.210
19:12:20.076,-0.360,0.215
19:12:20.080,-0.365,0.200
19:12:20.084,-0.365,0.200
19:12:20.088,-0.350,0.200
19:12:20.092,-0.335,0.200
19:12:20.096,-0.330,0.170
19:12:20.100,-0.330,0.185
19:12:20.104,-0.310,0.175
19:12:20.108,-0.295,0.175
19:12:20.112,-0.300,0.155
19:12:20.116,-0.295,0.135
19:12:20.120,-0.275,0.115
19:12:20.124,-0.265,0.095
19:12:20.128,-0.260,0.085
19:12:20.132,-0.230,0.095
19:12:20.136,-0.215,0.045
19:12:20.140,-0.200,0.050
19:12:20.144,-0.175,0.035
19:12:20.148,-0.145,0.015
19:12:20.152,-0.120,0.005
19:12:20.156,-0.090,-0.015
19:12:20.160,-0.060,-0.075
19:12:20.164,-0.030,-0.050
19:12:20.168,-0.030,-0.090
19:12:20.172,-0.040,-0.075
19:12:20.176,-0.060,-0.100
19:12:20.180,-0.055,-0.080
19:12:20.184,-0.075,-0.085
19:12:20.188,-0.080,-0.055
19:12:20.192,-0.110,-0.050
19:12:20.196,-0.125,-0.005
19:12:20.200,-0.140,-0.010
19:12:20.204,-0.135,-0.020
19:12:20.208,-0.160,0.000
19:12:20.212,-0.160,0.005
19:12:20.216,-0.160,0.000
19:12:20.220,-0.185,0.005
19:12:20.224,-0.195,0.000
19:12:20.228,-0.210,0.025
19:12:20.232,-0.205,0.030
19:12:20.236,-0.200,0.035
19:12:20.240,-0.220,0.025
19:12:20.244,-0.205,0.025
19:12:20.248,-0.210,0.005
19:12:20.252,-0.210,0.015
19:12:20.256,-0.230,0.030
19:12:20.260,-0.230,0.015
19:12:20.264,-0.245,0.010
19:12:20.268,-0.240,0.015
19:12:20.272,-0.235,-0.010
19:12:20.276,-0.215,-0.005
19:12:20.280,-0.220,0.000
19:12:20.284,-0.200,-0.015
19:12:20.288,-0.225,-0.015
19:12:20.292,-0.230,-0.015
19:12:20.296,-0.220,-0.025
19:12:20.300,-0.235,-0.040
19:12:20.304,-0.225,-0.035
19:12:20.308,-0.230,-0.040
19:12:20.312,-0.200,-0.035
19:12:20.316,-0.225,-0.030
19:12:20.320,-0.205,-0.025
19:12:20.324,-0.175,-0.010
19:12:20.328,-0.160,-0.020
19:12:20.332,-0.160,-0.025
19:12:20.336,-0.155,-0.010
19:12:20.340,-0.165,-0.020
19:12:20.344,-0.140,0.010
19:12:20.348,-0.120,0.025
19:12:20.352,-0.140,0.005
19:12:20.356,-0.125,0.000
19:12:20.360,-0.115,-0.015
19:12:20.364,-0.075,0.005
19:12:20.368,-0.065,-0.010
19:12:20.372,-0.035,-0.005
19:12:20.376,-0.020,-0.020
19:12:20.380,0.000,-0.025
19:12:20.384,0.035,-0.035
19:12:20.388,0.080,-0.065
19:12:20.392,0.120,-0.090
19:12:20.396,0.165,-0.115
19:12:20.400,0.180,-0.185
