Time,ECG1,ECG2
10:23:25.044,0.13,-0.07
10:23:25.048,0.175,-0.085
10:23:25.052,0.15,-0.12
10:23:25.056,0.095,-0.06
10:23:25.060,0.065,0.015
10:23:25.064,0.005,0.035
10:23:25.068,-0.01,0.005
10:23:25.072,-0.045,-0.005
10:23:25.076,-0.05,-0.03
10:23:25.080,-0.07,-0.08
10:23:25.084,-0.055,-0.145
10:23:25.088,-0.07,-0.145
10:23:25.092,-0.075,-0.12
10:23:25.096,-0.075,-0.125
10:23:25.100,-0.095,-0.15
10:23:25.104,-0.11,-0.155
10:23:25.108,-0.12,-0.17
10:23:25.112,-0.11,-0.15
10:23:25.116,-0.105,-0.14
10:23:25.120,-0.115,-0.14
10:23:25.124,-0.1,-0.17
10:23:25.128,-0.095,-0.2
10:23:25.132,-0.095,-0.17
10:23:25.136,-0.12,-0.13
10:23:25.140,-0.125,-0.125
10:23:25.144,-0.125,-0.12
10:23:25.148,-0.09,-0.12
10:23:25.152,-0.105,-0.145
10:23:25.156,-0.105,-0.145
10:23:25.160,-0.075,-0.125
10:23:25.164,0.03,-0.125
10:23:25.168,0.115,-0.13
10:23:25.172,0.145,-0.075
10:23:25.176,0.055,-0.02
10:23:25.180,-0.07,0.05
10:23:25.184,-0.36,0.11
10:23:25.188,-0.75,-0.025
10:23:25.192,-1.15,-0.39
10:23:25.196,-1.48,-0.835
10:23:25.200,-1.74,-1.46
10:23:25.204,-1.885,-2.275
10:23:25.208,-1.795,-3.1
10:23:25.212,-1.635,-3.79
10:23:25.216,-1.615,-4.29
10:23:25.220,-1.65,-4.655
10:23:25.224,-1.575,-4.82
10:23:25.228,-1.47,-4.935
10:23:25.232,-1.4,-4.915
10:23:25.236,-1.37,-4.86
10:23:25.240,-1.335,-4.765
10:23:25.244,-1.18,-4.715
10:23:25.248,-1.105,-4.695
10:23:25.252,-1.05,-4.705
10:23:25.256,-0.93,-4.595
10:23:25.260,-0.78,-4.465
10:23:25.264,-0.665,-4.21
10:23:25.268,-0.59,-3.965
10:23:25.272,-0.575,-3.69
10:23:25.276,-0.55,-3.295
10:23:25.280,-0.54,-2.86
10:23:25.284,-0.435,-2.44
10:23:25.288,-0.31,-2.06
10:23:25.292,-0.22,-1.65
10:23:25.296,-0.135,-1.36
10:23:25.300,-0.095,-1.07
10:23:25.304,-0.07,-0.795
10:23:25.308,-0.01,-0.575
10:23:25.312,0.04,-0.355
10:23:25.316,0.045,-0.19
10:23:25.320,0.04,0.0
10:23:25.324,0.075,0.185
10:23:25.328,0.08,0.33
10:23:25.332,0.105,0.4
10:23:25.336,0.105,0.43
10:23:25.340,0.125,0.485
10:23:25.344,0.115,0.53
10:23:25.348,0.145,0.555
10:23:25.352,0.14,0.57
10:23:25.356,0.12,0.57
10:23:25.360,0.17,0.59
10:23:25.364,0.175,0.655
10:23:25.368,0.155,0.635
10:23:25.372,0.175,0.635
10:23:25.376,0.21,0.65
10:23:25.380,0.25,0.71
10:23:25.384,0.245,0.745
10:23:25.388,0.25,0.735
10:23:25.392,0.25,0.745
10:23:25.396,0.265,0.785
10:23:25.400,0.255,0.825
10:23:25.404,0.28,0.87
10:23:25.408,0.3,0.9
10:23:25.412,0.325,0.885
10:23:25.416,0.335,0.925
10:23:25.420,0.36,0.94
10:23:25.424,0.35,0.945
10:23:25.428,0.375,0.98
10:23:25.432,0.365,1.025
10:23:25.436,0.36,1.115
10:23:25.440,0.365,1.155
10:23:25.444,0.385,1.16
10:23:25.448,0.4,1.2
10:23:25.452,0.395,1.205
10:23:25.456,0.405,1.22
10:23:25.460,0.425,1.26
10:23:25.464,0.45,1.295
10:23:25.468,0.455,1.32
10:23:25.472,0.44,1.33
10:23:25.476,0.425,1.365
10:23:25.480,0.4,1.385
10:23:25.484,0.4,1.375
10:23:25.488,0.385,1.35
10:23:25.492,0.37,1.315
10:23:25.496,0.36,1.325
10:23:25.500,0.335,1.295
10:23:25.504,0.29,1.285
10:23:25.508,0.275,1.22
10:23:25.512,0.255,1.16
10:23:25.516,0.225,1.12
10:23:25.520,0.165,1.095
10:23:25.524,0.135,0.99
10:23:25.528,0.105,0.935
10:23:25.532,0.075,0.905
10:23:25.536,0.035,0.785
10:23:25.540,0.01,0.705
10:23:25.544,-0.02,0.64
10:23:25.548,-0.04,0.57
10:23:25.552,-0.06,0.485
10:23:25.556,-0.065,0.435
10:23:25.560,-0.06,0.355
10:23:25.564,-0.07,0.29
10:23:25.568,-0.1,0.245
10:23:25.572,-0.105,0.225
10:23:25.576,-0.12,0.17
10:23:25.580,-0.13,0.16
10:23:25.584,-0.14,0.105
10:23:25.588,-0.15,0.08
10:23:25.592,-0.14,0.08
10:23:25.596,-0.14,0.055
10:23:25.600,-0.15,0.03
10:23:25.604,-0.13,0.015
10:23:25.608,-0.12,0.02
10:23:25.612,-0.125,-0.01
10:23:25.616,-0.14,0.01
10:23:25.620,-0.15,0.03
10:23:25.624,-0.165,0.055
10:23:25.628,-0.165,0.045
10:23:25.632,-0.155,0.04
10:23:25.636,-0.15,0.03
10:23:25.640,-0.15,0.02
10:23:25.644,-0.135,0.045
10:23:25.648,-0.19,0.065
10:23:25.652,-0.175,0.06
10:23:25.656,-0.18,0.06
10:23:25.660,-0.16,0.1
10:23:25.664,-0.185,0.095
10:23:25.668,-0.185,0.115
10:23:25.672,-0.175,0.095
10:23:25.676,-0.18,0.105
10:23:25.680,-0.14,0.1
10:23:25.684,-0.185,0.095
10:23:25.688,-0.165,0.115
10:23:25.692,-0.185,0.115
10:23:25.696,-0.175,0.12
10:23:25.700,-0.165,0.115
10:23:25.704,-0.16,0.11
10:23:25.708,-0.17,0.11
10:23:25.712,-0.16,0.13
10:23:25.716,-0.175,0.13
10:23:25.720,-0.175,0.12
10:23:25.724,-0.195,0.095
10:23:25.728,-0.195,0.1
10:23:25.732,-0.205,0.105
10:23:25.736,-0.175,0.13
10:23:25.740,-0.205,0.115
10:23:25.744,-0.2,0.095
10:23:25.748,-0.205,0.115
10:23:25.752,-0.2,0.105
10:23:25.756,-0.205,0.125
10:23:25.760,-0.22,0.095
10:23:25.764,-0.21,0.12
10:23:25.768,-0.24,0.08
10:23:25.772,-0.235,0.095
10:23:25.776,-0.2,0.09
10:23:25.780,-0.23,0.13
10:23:25.784,-0.25,0.115
10:23:25.788,-0.24,0.09
10:23:25.792,-0.23,0.13
10:23:25.796,-0.225,0.11
10:23:25.800,-0.245,0.12
10:23:25.804,-0.275,0.115
10:23:25.808,-0.29,0.145
10:23:25.812,-0.28,0.12
10:23:25.816,-0.28,0.14
10:23:25.820,-0.25,0.175
10:23:25.824,-0.245,0.21
10:23:25.828,-0.235,0.23
10:23:25.832,-0.23,0.245
10:23:25.836,-0.25,0.28
10:23:25.840,-0.255,0.28
10:23:25.844,-0.24,0.34
10:23:25.848,-0.205,0.385
10:23:25.852,-0.22,0.38
10:23:25.856,-0.16,0.42
10:23:25.860,-0.115,0.405
10:23:25.864,-0.1,0.41
10:23:25.868,-0.075,0.47
10:23:25.872,-0.06,0.575
10:23:25.876,-0.095,0.62
10:23:25.880,-0.14,0.67
10:23:25.884,-0.15,0.735
10:23:25.888,-0.155,0.86
10:23:25.892,-0.18,1.045
10:23:25.896,-0.175,1.165
10:23:25.900,-0.19,1.185
10:23:25.904,-0.18,1.27
10:23:25.908,-0.17,1.375
10:23:25.912,-0.14,1.46
10:23:25.916,-0.115,1.49
10:23:25.920,-0.075,1.445
10:23:25.924,-0.02,1.46
10:23:25.928,-0.05,1.51
10:23:25.932,-0.12,1.53
10:23:25.936,-0.175,1.545
10:23:25.940,-0.235,1.57
10:23:25.944,-0.29,1.56
10:23:25.948,-0.3,1.53
10:23:25.952,-0.315,1.51
10:23:25.956,-0.29,1.45
10:23:25.960,-0.275,1.42
10:23:25.964,-0.28,1.39
10:23:25.968,-0.29,1.38
10:23:25.972,-0.31,1.43
10:23:25.976,-0.34,1.44
10:23:25.980,-0.315,1.435
10:23:25.984,-0.34,1.39
10:23:25.988,-0.33,1.395
10:23:25.992,-0.335,1.405
10:23:25.996,-0.365,1.395
10:23:26.000,-0.335,1.415
10:23:26.004,-0.32,1.4
10:23:26.008,-0.32,1.41
10:23:26.012,-0.31,1.42
10:23:26.016,-0.34,1.44
10:23:26.020,-0.36,1.43
10:23:26.024,-0.35,1.44
10:23:26.028,-0.315,1.435
10:23:26.032,-0.315,1.46
10:23:26.036,-0.3,1.475
10:23:26.040,-0.275,1.47
10:23:26.044,-0.21,1.445
10:23:26.048,-0.11,1.45
10:23:26.052,-0.065,1.46
10:23:26.056,-0.135,1.505
10:23:26.060,-0.29,1.56
10:23:26.064,-0.56,1.595
10:23:26.068,-0.98,1.515
10:23:26.072,-1.445,1.32
10:23:26.076,-1.805,1.03
10:23:26.080,-2.09,0.67
10:23:26.084,-2.23,0.095
10:23:26.088,-2.175,-0.585
10:23:26.092,-2.06,-1.315
10:23:26.096,-2.03,-2.09
10:23:26.100,-2.05,-2.675
10:23:26.104,-2.025,-3.085
10:23:26.108,-1.935,-3.29
10:23:26.112,-1.83,-3.2
10:23:26.116,-1.745,-2.96
10:23:26.120,-1.645,-2.7
10:23:26.124,-1.47,-2.495
10:23:26.128,-1.39,-2.36
10:23:26.132,-1.3,-2.275
10:23:26.136,-1.19,-2.21
10:23:26.140,-1.025,-1.98
10:23:26.144,-0.84,-1.61
10:23:26.148,-0.7,-1.27
10:23:26.152,-0.68,-0.93
10:23:26.156,-0.685,-0.525
10:23:26.160,-0.7,-0.105
10:23:26.164,-0.665,0.24
10:23:26.168,-0.565,0.58
10:23:26.172,-0.45,0.84
10:23:26.176,-0.375,1.025
10:23:26.180,-0.29,1.17
10:23:26.184,-0.23,1.325
10:23:26.188,-0.165,1.445
10:23:26.192,-0.095,1.535
10:23:26.196,-0.09,1.64
10:23:26.200,-0.09,1.76
10:23:26.204,-0.095,1.875
10:23:26.208,-0.1,1.955
10:23:26.212,-0.065,1.985
10:23:26.216,-0.025,2.025
10:23:26.220,-0.01,2.03
10:23:26.224,-0.005,2.05
10:23:26.228,-0.01,2.08
10:23:26.232,-0.015,2.095
10:23:26.236,0.03,2.105
10:23:26.240,0.045,2.115
10:23:26.244,0.075,2.105
10:23:26.248,0.1,2.115
10:23:26.252,0.09,2.16
10:23:26.256,0.09,2.165
10:23:26.260,0.09,2.16
10:23:26.264,0.13,2.145
10:23:26.268,0.155,2.175
10:23:26.272,0.17,2.195
10:23:26.276,0.2,2.205
10:23:26.280,0.195,2.185
10:23:26.284,0.195,2.205
10:23:26.288,0.2,2.19
10:23:26.292,0.215,2.235
10:23:26.296,0.215,2.245
10:23:26.300,0.22,2.26
10:23:26.304,0.23,2.26
10:23:26.308,0.24,2.27
10:23:26.312,0.265,2.275
10:23:26.316,0.3,2.32
10:23:26.320,0.3,2.34
10:23:26.324,0.305,2.345
10:23:26.328,0.31,2.345
10:23:26.332,0.33,2.37
10:23:26.336,0.37,2.375
10:23:26.340,0.36,2.38
10:23:26.344,0.375,2.39
10:23:26.348,0.355,2.4
10:23:26.352,0.335,2.4
10:23:26.356,0.375,2.4
10:23:26.360,0.385,2.425
10:23:26.364,0.37,2.425
10:23:26.368,0.36,2.41
10:23:26.372,0.35,2.415
10:23:26.376,0.315,2.42
10:23:26.380,0.305,2.39
10:23:26.384,0.3,2.405
10:23:26.388,0.265,2.38
10:23:26.392,0.235,2.375
10:23:26.396,0.205,2.365
10:23:26.400,0.185,2.35
10:23:26.404,0.165,2.325
10:23:26.408,0.13,2.3
10:23:26.412,0.095,2.275
10:23:26.416,0.065,2.255
10:23:26.420,0.04,2.19
10:23:26.424,0.01,2.15
10:23:26.428,-0.015,2.15
10:23:26.432,-0.045,2.085
10:23:26.436,-0.025,2.015
10:23:26.440,-0.075,1.995
10:23:26.444,-0.075,1.965
10:23:26.448,-0.085,1.905
10:23:26.452,-0.11,1.91
10:23:26.456,-0.12,1.86
10:23:26.460,-0.135,1.855
10:23:26.464,-0.145,1.83
10:23:26.468,-0.155,1.8
10:23:26.472,-0.14,1.79
10:23:26.476,-0.14,1.75
10:23:26.480,-0.155,1.745
10:23:26.484,-0.17,1.73
10:23:26.488,-0.175,1.76
10:23:26.492,-0.14,1.735
10:23:26.496,-0.135,1.735
10:23:26.500,-0.15,1.73
10:23:26.504,-0.155,1.73
10:23:26.508,-0.16,1.745
10:23:26.512,-0.15,1.755
10:23:26.516,-0.17,1.77
10:23:26.520,-0.14,1.71
10:23:26.524,-0.14,1.71
10:23:26.528,-0.15,1.73
10:23:26.532,-0.15,1.74
10:23:26.536,-0.145,1.755
10:23:26.540,-0.15,1.75
10:23:26.544,-0.135,1.745
10:23:26.548,-0.13,1.74
10:23:26.552,-0.145,1.74
10:23:26.556,-0.13,1.74
10:23:26.560,-0.14,1.75
10:23:26.564,-0.15,1.73
10:23:26.568,-0.155,1.74
10:23:26.572,-0.165,1.74
10:23:26.576,-0.15,1.72
10:23:26.580,-0.14,1.72
10:23:26.584,-0.14,1.715
10:23:26.588,-0.115,1.71
10:23:26.592,-0.115,1.71
10:23:26.596,-0.09,1.705
10:23:26.600,-0.13,1.715
10:23:26.604,-0.155,1.7
10:23:26.608,-0.135,1.71
10:23:26.612,-0.1,1.68
10:23:26.616,-0.1,1.65
10:23:26.620,-0.085,1.65
10:23:26.624,-0.1,1.61
10:23:26.628,-0.1,1.62
10:23:26.632,-0.11,1.6
10:23:26.636,-0.11,1.575
10:23:26.640,-0.095,1.55
10:23:26.644,-0.1,1.515
10:23:26.648,-0.125,1.475
10:23:26.652,-0.14,1.43
10:23:26.656,-0.165,1.4
10:23:26.660,-0.125,1.36
10:23:26.664,-0.125,1.34
10:23:26.668,-0.13,1.34
10:23:26.672,-0.14,1.305
10:23:26.676,-0.14,1.32
10:23:26.680,-0.16,1.315
10:23:26.684,-0.145,1.31
10:23:26.688,-0.145,1.3
10:23:26.692,-0.12,1.28
10:23:26.696,-0.135,1.29
10:23:26.700,-0.15,1.255
10:23:26.704,-0.15,1.225
10:23:26.708,-0.16,1.205
10:23:26.712,-0.14,1.17
10:23:26.716,-0.125,1.13
10:23:26.720,-0.15,1.14
10:23:26.724,-0.145,1.14
10:23:26.728,-0.145,1.155
10:23:26.732,-0.14,1.14
10:23:26.736,-0.12,1.155
10:23:26.740,-0.105,1.15
10:23:26.744,-0.07,1.165
10:23:26.748,-0.055,1.15
10:23:26.752,-0.03,1.15
10:23:26.756,-0.01,1.16
10:23:26.760,0.0,1.16
10:23:26.764,-0.025,1.18
10:23:26.768,-0.04,1.21
10:23:26.772,-0.07,1.235
10:23:26.776,-0.1,1.195
10:23:26.780,-0.1,1.165
10:23:26.784,-0.095,1.16
10:23:26.788,-0.12,1.16
10:23:26.792,-0.105,1.135
10:23:26.796,-0.11,1.1
10:23:26.800,-0.095,1.09
10:23:26.804,-0.045,1.08
10:23:26.808,0.015,1.05
10:23:26.812,0.04,1.05
10:23:26.816,-0.01,1.095
10:23:26.820,-0.045,1.12
10:23:26.824,-0.095,1.14
10:23:26.828,-0.145,1.17
10:23:26.832,-0.18,1.18
10:23:26.836,-0.24,1.155
10:23:26.840,-0.26,1.12
10:23:26.844,-0.265,1.1
10:23:26.848,-0.275,1.07
10:23:26.852,-0.255,1.06
10:23:26.856,-0.28,1.05
10:23:26.860,-0.265,1.015
10:23:26.864,-0.27,1.03
10:23:26.868,-0.29,1.015
10:23:26.872,-0.31,0.99
10:23:26.876,-0.275,0.99
10:23:26.880,-0.3,0.97
10:23:26.884,-0.29,0.99
10:23:26.888,-0.285,0.995
10:23:26.892,-0.3,1.0
10:23:26.896,-0.3,1.02
10:23:26.900,-0.29,0.945
10:23:26.904,-0.285,0.94
10:23:26.908,-0.275,0.975
10:23:26.912,-0.285,0.96
10:23:26.916,-0.29,0.98
10:23:26.920,-0.305,0.97
10:23:26.924,-0.3,0.95
10:23:26.928,-0.245,0.97
10:23:26.932,-0.17,0.96
10:23:26.936,-0.05,0.94
10:23:26.940,-0.015,0.98
10:23:26.944,-0.085,1.015
10:23:26.948,-0.205,1.075
10:23:26.952,-0.445,1.14
10:23:26.956,-0.84,0.995
10:23:26.960,-1.225,0.705
10:23:26.964,-1.555,0.42
10:23:26.968,-1.76,-0.03
10:23:26.972,-1.82,-0.8
10:23:26.976,-1.705,-1.67
10:23:26.980,-1.645,-2.545
10:23:26.984,-1.64,-3.26
10:23:26.988,-1.665,-3.735
10:23:26.992,-1.64,-4.02
10:23:26.996,-1.555,-4.14
10:23:27.000,-1.5,-4.125
10:23:27.004,-1.48,-3.955
10:23:27.008,-1.41,-3.83
10:23:27.012,-1.3,-3.74
10:23:27.016,-1.19,-3.685
10:23:27.020,-1.1,-3.63
10:23:27.024,-0.995,-3.57
10:23:27.028,-0.9,-3.39
10:23:27.032,-0.8,-3.08
10:23:27.036,-0.74,-2.725
10:23:27.040,-0.72,-2.325
10:23:27.044,-0.715,-1.87
10:23:27.048,-0.695,-1.415
10:23:27.052,-0.63,-0.975
10:23:27.056,-0.545,-0.59
10:23:27.060,-0.435,-0.23
10:23:27.064,-0.38,0.035
10:23:27.068,-0.32,0.27
10:23:27.072,-0.3,0.47
10:23:27.076,-0.24,0.615
10:23:27.080,-0.2,0.755
10:23:27.084,-0.18,0.93
10:23:27.088,-0.17,1.06
10:23:27.092,-0.165,1.185
10:23:27.096,-0.155,1.265
10:23:27.100,-0.145,1.315
10:23:27.104,-0.155,1.335
10:23:27.108,-0.13,1.345
10:23:27.112,-0.12,1.345
10:23:27.116,-0.1,1.37
10:23:27.120,-0.095,1.375
10:23:27.124,-0.07,1.4
10:23:27.128,-0.075,1.435
10:23:27.132,-0.045,1.42
10:23:27.136,-0.05,1.43
10:23:27.140,-0.045,1.45
10:23:27.144,-0.035,1.475
10:23:27.148,-0.02,1.5
10:23:27.152,-0.005,1.51
10:23:27.156,0.015,1.52
10:23:27.160,0.04,1.54
10:23:27.164,0.04,1.54
10:23:27.168,0.03,1.58
10:23:27.172,0.04,1.59
10:23:27.176,0.06,1.61
10:23:27.180,0.07,1.62
10:23:27.184,0.085,1.65
10:23:27.188,0.08,1.665
10:23:27.192,0.075,1.685
10:23:27.196,0.1,1.69
10:23:27.200,0.105,1.705
10:23:27.204,0.12,1.73
10:23:27.208,0.14,1.76
10:23:27.212,0.135,1.8
10:23:27.216,0.135,1.81
10:23:27.220,0.145,1.84
10:23:27.224,0.15,1.865
10:23:27.228,0.17,1.9
10:23:27.232,0.155,1.92
10:23:27.236,0.15,1.91
10:23:27.240,0.15,1.96
10:23:27.244,0.16,1.93
10:23:27.248,0.165,1.945
10:23:27.252,0.17,1.945
10:23:27.256,0.16,1.935
10:23:27.260,0.155,1.94
10:23:27.264,0.12,1.96
10:23:27.268,0.11,1.945
10:23:27.272,0.08,1.935
10:23:27.276,0.06,1.91
10:23:27.280,0.015,1.89
10:23:27.284,-0.03,1.88
10:23:27.288,-0.045,1.83
10:23:27.292,-0.08,1.77
10:23:27.296,-0.115,1.73
10:23:27.300,-0.14,1.665
10:23:27.304,-0.16,1.615
10:23:27.308,-0.2,1.56
10:23:27.312,-0.215,1.52
10:23:27.316,-0.25,1.49
10:23:27.320,-0.26,1.43
10:23:27.324,-0.3,1.39
10:23:27.328,-0.305,1.33
10:23:27.332,-0.335,1.265
10:23:27.336,-0.365,1.2
10:23:27.340,-0.36,1.19
10:23:27.344,-0.355,1.15
10:23:27.348,-0.355,1.105
10:23:27.352,-0.36,1.1
10:23:27.356,-0.385,1.08
10:23:27.360,-0.385,1.065
10:23:27.364,-0.395,1.055
10:23:27.368,-0.405,1.035
10:23:27.372,-0.435,0.995
10:23:27.376,-0.43,1.025
10:23:27.380,-0.425,1.02
10:23:27.384,-0.43,0.995
10:23:27.388,-0.41,0.975
10:23:27.392,-0.405,0.995
10:23:27.396,-0.415,0.995
10:23:27.400,-0.415,1.02
10:23:27.404,-0.415,1.035
10:23:27.408,-0.435,1.03
10:23:27.412,-0.43,1.02
10:23:27.416,-0.435,1.06
10:23:27.420,-0.44,1.035
10:23:27.424,-0.435,1.045
10:23:27.428,-0.445,1.02
10:23:27.432,-0.425,1.025
10:23:27.436,-0.395,1.03
10:23:27.440,-0.405,1.03
10:23:27.444,-0.41,1.055
10:23:27.448,-0.41,1.05
10:23:27.452,-0.43,1.07
10:23:27.456,-0.42,1.055
10:23:27.460,-0.45,1.055
10:23:27.464,-0.44,1.065
10:23:27.468,-0.44,1.07
10:23:27.472,-0.42,1.06
10:23:27.476,-0.425,1.05
10:23:27.480,-0.445,1.02
10:23:27.484,-0.42,1.04
10:23:27.488,-0.425,1.055
10:23:27.492,-0.43,1.06
10:23:27.496,-0.43,1.06
10:23:27.500,-0.435,1.03
10:23:27.504,-0.42,1.03
10:23:27.508,-0.44,1.03
10:23:27.512,-0.44,1.025
10:23:27.516,-0.46,1.005
10:23:27.520,-0.45,1.0
10:23:27.524,-0.42,1.005
10:23:27.528,-0.45,1.025
10:23:27.532,-0.455,1.03
10:23:27.536,-0.445,1.015
10:23:27.540,-0.465,1.035
10:23:27.544,-0.485,1.02
10:23:27.548,-0.45,1.005
10:23:27.552,-0.46,1.0
10:23:27.556,-0.45,1.0
10:23:27.560,-0.49,0.975
10:23:27.564,-0.49,0.965
10:23:27.568,-0.475,0.96
10:23:27.572,-0.475,0.985
10:23:27.576,-0.495,0.98
10:23:27.580,-0.49,0.97
10:23:27.584,-0.51,1.025
10:23:27.588,-0.495,0.975
10:23:27.592,-0.49,0.96
10:23:27.596,-0.485,0.94
10:23:27.600,-0.49,0.96
10:23:27.604,-0.49,0.96
10:23:27.608,-0.485,0.95
10:23:27.612,-0.465,0.95
10:23:27.616,-0.465,0.97
10:23:27.620,-0.445,0.955
10:23:27.624,-0.435,1.0
10:23:27.628,-0.4,0.975
10:23:27.632,-0.35,0.97
10:23:27.636,-0.31,1.0
10:23:27.640,-0.275,1.015
10:23:27.644,-0.25,1.01
10:23:27.648,-0.315,1.005
10:23:27.652,-0.365,1.035
10:23:27.656,-0.36,1.06
10:23:27.660,-0.4,1.02
10:23:27.664,-0.415,1.005
10:23:27.668,-0.44,0.97
10:23:27.672,-0.44,0.94
10:23:27.676,-0.445,0.93
10:23:27.680,-0.43,0.9
10:23:27.684,-0.395,0.9
10:23:27.688,-0.37,0.875
10:23:27.692,-0.34,0.89
10:23:27.696,-0.315,0.87
10:23:27.700,-0.34,0.885
10:23:27.704,-0.375,0.92
10:23:27.708,-0.455,0.97
10:23:27.712,-0.52,0.99
10:23:27.716,-0.56,0.99
10:23:27.720,-0.6,0.975
10:23:27.724,-0.615,0.94
10:23:27.728,-0.61,0.89
10:23:27.732,-0.605,0.865
10:23:27.736,-0.605,0.88
10:23:27.740,-0.62,0.89
10:23:27.744,-0.625,0.875
10:23:27.748,-0.62,0.86
10:23:27.752,-0.61,0.86
10:23:27.756,-0.63,0.865
10:23:27.760,-0.65,0.865
10:23:27.764,-0.615,0.865
10:23:27.768,-0.635,0.835
10:23:27.772,-0.635,0.85
10:23:27.776,-0.645,0.875
10:23:27.780,-0.635,0.88
10:23:27.784,-0.62,0.87
10:23:27.788,-0.63,0.855
10:23:27.792,-0.625,0.85
10:23:27.796,-0.625,0.865
10:23:27.800,-0.63,0.87
10:23:27.804,-0.62,0.855
10:23:27.808,-0.565,0.835
10:23:27.812,-0.5,0.835
10:23:27.816,-0.4,0.815
10:23:27.820,-0.415,0.84
10:23:27.824,-0.515,0.88
10:23:27.828,-0.71,0.945
10:23:27.832,-1.045,0.955
10:23:27.836,-1.485,0.775
10:23:27.840,-1.915,0.435
10:23:27.844,-2.265,0.04
10:23:27.848,-2.5,-0.6
10:23:27.852,-2.585,-1.485
10:23:27.856,-2.49,-2.44
10:23:27.860,-2.37,-3.22
10:23:27.864,-2.33,-3.83
10:23:27.868,-2.3,-4.26
10:23:27.872,-2.23,-4.45
10:23:27.876,-2.1,-4.47
10:23:27.880,-2.04,-4.325
10:23:27.884,-1.985,-4.145
10:23:27.888,-1.84,-4.01
10:23:27.892,-1.72,-3.95
10:23:27.896,-1.64,-3.905
10:23:27.900,-1.55,-3.83
10:23:27.904,-1.385,-3.66
10:23:27.908,-1.215,-3.38
10:23:27.912,-1.08,-3.085
10:23:27.916,-1.03,-2.705
10:23:27.920,-1.03,-2.2
10:23:27.924,-1.01,-1.655
10:23:27.928,-0.925,-1.155
10:23:27.932,-0.81,-0.755
10:23:27.936,-0.705,-0.38
10:23:27.940,-0.585,-0.08
10:23:27.944,-0.505,0.155
10:23:27.948,-0.47,0.325
10:23:27.952,-0.4,0.485
10:23:27.956,-0.36,0.65
10:23:27.960,-0.335,0.78
10:23:27.964,-0.31,0.935
10:23:27.968,-0.32,1.06
10:23:27.972,-0.295,1.165
10:23:27.976,-0.27,1.215
10:23:27.980,-0.28,1.235
10:23:27.984,-0.26,1.23
10:23:27.988,-0.24,1.265
10:23:27.992,-0.22,1.27
10:23:27.996,-0.215,1.29
10:23:28.000,-0.2,1.32
10:23:28.004,-0.17,1.32
10:23:28.008,-0.14,1.315
10:23:28.012,-0.14,1.34
10:23:28.016,-0.14,1.355
10:23:28.020,-0.145,1.36
10:23:28.024,-0.12,1.39
10:23:28.028,-0.095,1.39
10:23:28.032,-0.085,1.41
10:23:28.036,-0.06,1.42
10:23:28.040,-0.04,1.425
10:23:28.044,-0.03,1.43
10:23:28.048,-0.02,1.455
10:23:28.052,0.01,1.52
10:23:28.056,0.005,1.51
10:23:28.060,0.01,1.51
10:23:28.064,0.005,1.55
10:23:28.068,0.025,1.55
10:23:28.072,0.02,1.6
10:23:28.076,0.035,1.615
10:23:28.080,0.05,1.63
10:23:28.084,0.045,1.625
10:23:28.088,0.075,1.65
10:23:28.092,0.075,1.675
10:23:28.096,0.11,1.73
10:23:28.100,0.11,1.74
10:23:28.104,0.115,1.77
10:23:28.108,0.115,1.775
10:23:28.112,0.13,1.82
10:23:28.116,0.125,1.825
10:23:28.120,0.135,1.84
10:23:28.124,0.11,1.83
10:23:28.128,0.095,1.825
10:23:28.132,0.06,1.785
10:23:28.136,0.04,1.81
10:23:28.140,0.005,1.805
10:23:28.144,-0.04,1.77
10:23:28.148,-0.07,1.74
10:23:28.152,-0.115,1.71
10:23:28.156,-0.155,1.69
10:23:28.160,-0.18,1.635
10:23:28.164,-0.22,1.58
10:23:28.168,-0.255,1.51
10:23:28.172,-0.275,1.455
10:23:28.176,-0.295,1.405
10:23:28.180,-0.315,1.35
10:23:28.184,-0.345,1.3
10:23:28.188,-0.395,1.25
10:23:28.192,-0.43,1.18
10:23:28.196,-0.47,1.13
10:23:28.200,-0.47,1.06
10:23:28.204,-0.475,1.03
10:23:28.208,-0.465,1.005
10:23:28.212,-0.465,0.955
10:23:28.216,-0.495,0.905
10:23:28.220,-0.495,0.89
10:23:28.224,-0.51,0.86
10:23:28.228,-0.5,0.87
10:23:28.232,-0.52,0.87
10:23:28.236,-0.53,0.825
10:23:28.240,-0.535,0.83
10:23:28.244,-0.55,0.82
10:23:28.248,-0.525,0.78
10:23:28.252,-0.52,0.78
10:23:28.256,-0.49,0.81
10:23:28.260,-0.49,0.8
10:23:28.264,-0.5,0.83
10:23:28.268,-0.505,0.805
10:23:28.272,-0.5,0.81
10:23:28.276,-0.505,0.82
10:23:28.280,-0.51,0.825
10:23:28.284,-0.52,0.83
10:23:28.288,-0.535,0.83
10:23:28.292,-0.51,0.835
10:23:28.296,-0.51,0.81
10:23:28.300,-0.52,0.81
10:23:28.304,-0.525,0.825
10:23:28.308,-0.535,0.825
10:23:28.312,-0.54,0.85
10:23:28.316,-0.535,0.815
10:23:28.320,-0.535,0.835
10:23:28.324,-0.53,0.825
10:23:28.328,-0.535,0.805
10:23:28.332,-0.52,0.775
10:23:28.336,-0.515,0.775
10:23:28.340,-0.49,0.805
