Time,ECG1,ECG2
11:53:56.836,0.01,0.065
11:53:56.840,0.035,0.095
11:53:56.844,-0.025,0.14
11:53:56.848,-0.1,0.21
11:53:56.852,-0.23,0.22
11:53:56.856,-0.46,0.03
11:53:56.860,-0.73,-0.41
11:53:56.864,-1.0,-0.88
11:53:56.868,-1.195,-1.51
11:53:56.872,-1.3,-2.39
11:53:56.876,-1.33,-3.22
11:53:56.880,-1.325,-3.885
11:53:56.884,-1.405,-4.4
11:53:56.888,-1.52,-4.735
11:53:56.892,-1.625,-4.94
11:53:56.896,-1.625,-5.07
11:53:56.900,-1.62,-5.06
11:53:56.904,-1.575,-4.98
11:53:56.908,-1.555,-4.85
11:53:56.912,-1.495,-4.755
11:53:56.916,-1.405,-4.69
11:53:56.920,-1.335,-4.655
11:53:56.924,-1.225,-4.58
11:53:56.928,-1.165,-4.44
11:53:56.932,-1.075,-4.215
11:53:56.936,-1.035,-3.945
11:53:56.940,-1.04,-3.655
11:53:56.944,-1.035,-3.305
11:53:56.948,-1.0,-2.92
11:53:56.952,-0.975,-2.475
11:53:56.956,-0.82,-1.995
11:53:56.960,-0.655,-1.535
11:53:56.964,-0.475,-1.155
11:53:56.968,-0.335,-0.865
11:53:56.972,-0.25,-0.625
11:53:56.976,-0.16,-0.37
11:53:56.980,-0.12,-0.18
11:53:56.984,-0.07,0.035
11:53:56.988,-0.065,0.215
11:53:56.992,-0.045,0.385
11:53:56.996,-0.025,0.54
11:53:57.000,-0.015,0.63
11:53:57.004,-0.025,0.66
11:53:57.008,-0.005,0.68
11:53:57.012,-0.01,0.72
11:53:57.016,-0.005,0.73
11:53:57.020,0.005,0.73
11:53:57.024,0.03,0.74
11:53:57.028,0.035,0.755
11:53:57.032,0.06,0.785
11:53:57.036,0.095,0.795
11:53:57.040,0.105,0.815
11:53:57.044,0.09,0.84
11:53:57.048,0.09,0.88
11:53:57.052,0.095,0.885
11:53:57.056,0.13,0.92
11:53:57.060,0.135,0.92
11:53:57.064,0.12,0.945
11:53:57.068,0.135,0.985
11:53:57.072,0.16,0.985
11:53:57.076,0.19,1.005
11:53:57.080,0.18,1.02
11:53:57.084,0.19,1.075
11:53:57.088,0.18,1.11
11:53:57.092,0.2,1.125
11:53:57.096,0.205,1.15
11:53:57.100,0.2,1.175
11:53:57.104,0.21,1.22
11:53:57.108,0.225,1.245
11:53:57.112,0.24,1.27
11:53:57.116,0.25,1.265
11:53:57.120,0.27,1.3
11:53:57.124,0.255,1.315
11:53:57.128,0.26,1.35
11:53:57.132,0.265,1.41
11:53:57.136,0.27,1.44
11:53:57.140,0.28,1.47
11:53:57.144,0.27,1.475
11:53:57.148,0.255,1.485
11:53:57.152,0.27,1.485
11:53:57.156,0.26,1.49
11:53:57.160,0.27,1.51
11:53:57.164,0.255,1.525
11:53:57.168,0.27,1.515
11:53:57.172,0.235,1.52
11:53:57.176,0.22,1.495
11:53:57.180,0.195,1.485
11:53:57.184,0.145,1.475
11:53:57.188,0.105,1.44
11:53:57.192,0.075,1.395
11:53:57.196,0.065,1.325
11:53:57.200,0.075,1.255
11:53:57.204,0.04,1.19
11:53:57.208,-0.005,1.175
11:53:57.212,-0.02,1.125
11:53:57.216,-0.04,1.025
11:53:57.220,-0.075,0.995
11:53:57.224,-0.1,0.89
11:53:57.228,-0.165,0.805
11:53:57.232,-0.18,0.775
11:53:57.236,-0.21,0.735
11:53:57.240,-0.215,0.655
11:53:57.244,-0.22,0.585
11:53:57.248,-0.25,0.505
11:53:57.252,-0.26,0.44
11:53:57.256,-0.24,0.415
11:53:57.260,-0.24,0.4
11:53:57.264,-0.295,0.38
11:53:57.268,-0.32,0.355
11:53:57.272,-0.32,0.305
11:53:57.276,-0.33,0.285
11:53:57.280,-0.335,0.265
11:53:57.284,-0.31,0.235
11:53:57.288,-0.305,0.195
11:53:57.292,-0.3,0.16
11:53:57.296,-0.295,0.12
11:53:57.300,-0.31,0.13
11:53:57.304,-0.3,0.21
11:53:57.308,-0.285,0.235
11:53:57.312,-0.315,0.225
11:53:57.316,-0.32,0.18
11:53:57.320,-0.345,0.155
11:53:57.324,-0.32,0.16
11:53:57.328,-0.285,0.165
11:53:57.332,-0.275,0.175
11:53:57.336,-0.295,0.175
11:53:57.340,-0.29,0.2
11:53:57.344,-0.3,0.25
11:53:57.348,-0.305,0.245
11:53:57.352,-0.31,0.23
11:53:57.356,-0.335,0.205
11:53:57.360,-0.315,0.295
11:53:57.364,-0.3,0.315
11:53:57.368,-0.28,0.305
11:53:57.372,-0.3,0.21
11:53:57.376,-0.285,0.205
11:53:57.380,-0.23,0.24
11:53:57.384,-0.2,0.275
11:53:57.388,-0.23,0.32
11:53:57.392,-0.235,0.34
11:53:57.396,-0.24,0.365
11:53:57.400,-0.23,0.325
11:53:57.404,-0.22,0.295
11:53:57.408,-0.21,0.29
11:53:57.412,-0.205,0.295
11:53:57.416,-0.185,0.325
11:53:57.420,-0.175,0.32
11:53:57.424,-0.2,0.345
11:53:57.428,-0.225,0.33
11:53:57.432,-0.195,0.31
11:53:57.436,-0.18,0.29
11:53:57.440,-0.22,0.29
11:53:57.444,-0.2,0.295
11:53:57.448,-0.23,0.315
11:53:57.452,-0.24,0.37
11:53:57.456,-0.23,0.37
11:53:57.460,-0.215,0.365
11:53:57.464,-0.195,0.335
11:53:57.468,-0.195,0.35
11:53:57.472,-0.22,0.305
11:53:57.476,-0.235,0.23
11:53:57.480,-0.22,0.235
11:53:57.484,-0.215,0.305
11:53:57.488,-0.195,0.335
11:53:57.492,-0.21,0.275
11:53:57.496,-0.22,0.29
11:53:57.500,-0.215,0.305
11:53:57.504,-0.195,0.305
11:53:57.508,-0.195,0.285
11:53:57.512,-0.19,0.29
11:53:57.516,-0.18,0.26
11:53:57.520,-0.2,0.28
11:53:57.524,-0.2,0.265
11:53:57.528,-0.225,0.245
11:53:57.532,-0.235,0.2
11:53:57.536,-0.255,0.255
11:53:57.540,-0.275,0.305
11:53:57.544,-0.255,0.28
11:53:57.548,-0.23,0.195
11:53:57.552,-0.235,0.155
11:53:57.556,-0.24,0.19
11:53:57.560,-0.24,0.22
11:53:57.564,-0.24,0.225
11:53:57.568,-0.245,0.21
11:53:57.572,-0.25,0.205
11:53:57.576,-0.27,0.215
11:53:57.580,-0.235,0.175
11:53:57.584,-0.235,0.145
11:53:57.588,-0.265,0.145
11:53:57.592,-0.235,0.185
11:53:57.596,-0.21,0.175
11:53:57.600,-0.2,0.205
11:53:57.604,-0.2,0.24
11:53:57.608,-0.195,0.22
11:53:57.612,-0.15,0.185
11:53:57.616,-0.115,0.15
11:53:57.620,-0.09,0.125
11:53:57.624,-0.06,0.17
11:53:57.628,-0.065,0.24
11:53:57.632,-0.055,0.255
11:53:57.636,-0.01,0.32
11:53:57.640,0.03,0.345
11:53:57.644,0.04,0.385
11:53:57.648,0.06,0.425
11:53:57.652,0.025,0.445
11:53:57.656,0.005,0.44
11:53:57.660,-0.045,0.375
11:53:57.664,-0.06,0.34
11:53:57.668,-0.08,0.32
11:53:57.672,-0.075,0.265
11:53:57.676,-0.055,0.25
11:53:57.680,-0.02,0.235
11:53:57.684,-0.005,0.185
11:53:57.688,0.03,0.155
11:53:57.692,0.015,0.125
11:53:57.696,-0.02,0.145
11:53:57.700,-0.065,0.225
11:53:57.704,-0.1,0.255
11:53:57.708,-0.16,0.325
11:53:57.712,-0.235,0.41
11:53:57.716,-0.285,0.335
11:53:57.720,-0.285,0.255
11:53:57.724,-0.315,0.255
11:53:57.728,-0.315,0.28
11:53:57.732,-0.305,0.325
11:53:57.736,-0.32,0.385
11:53:57.740,-0.33,0.49
11:53:57.744,-0.355,0.605
11:53:57.748,-0.37,0.665
11:53:57.752,-0.38,0.74
11:53:57.756,-0.36,0.89
11:53:57.760,-0.335,0.99
11:53:57.764,-0.3,1.045
11:53:57.768,-0.3,1.09
11:53:57.772,-0.325,1.12
11:53:57.776,-0.335,1.165
11:53:57.780,-0.335,1.19
11:53:57.784,-0.315,1.21
11:53:57.788,-0.335,1.2
11:53:57.792,-0.355,1.22
11:53:57.796,-0.39,1.255
11:53:57.800,-0.385,1.26
11:53:57.804,-0.36,1.225
11:53:57.808,-0.335,1.23
11:53:57.812,-0.315,1.265
11:53:57.816,-0.25,1.32
11:53:57.820,-0.16,1.315
11:53:57.824,-0.08,1.32
11:53:57.828,-0.08,1.38
11:53:57.832,-0.165,1.4
11:53:57.836,-0.32,1.455
11:53:57.840,-0.58,1.475
11:53:57.844,-0.885,1.29
11:53:57.848,-1.17,0.92
11:53:57.852,-1.445,0.525
11:53:57.856,-1.645,-0.1
11:53:57.860,-1.725,-0.96
11:53:57.864,-1.755,-1.865
11:53:57.868,-1.79,-2.685
11:53:57.872,-1.845,-3.425
11:53:57.876,-1.965,-3.9
11:53:57.880,-2.095,-4.185
11:53:57.884,-2.135,-4.315
11:53:57.888,-2.17,-4.205
11:53:57.892,-2.15,-3.92
11:53:57.896,-2.095,-3.66
11:53:57.900,-1.975,-3.53
11:53:57.904,-1.885,-3.405
11:53:57.908,-1.79,-3.285
11:53:57.912,-1.66,-3.11
11:53:57.916,-1.56,-2.78
11:53:57.920,-1.445,-2.425
11:53:57.924,-1.365,-2.095
11:53:57.928,-1.29,-1.71
11:53:57.932,-1.265,-1.215
11:53:57.936,-1.16,-0.655
11:53:57.940,-1.04,-0.205
11:53:57.944,-0.91,0.19
11:53:57.948,-0.805,0.51
11:53:57.952,-0.665,0.755
11:53:57.956,-0.52,0.95
11:53:57.960,-0.385,1.135
11:53:57.964,-0.3,1.295
11:53:57.968,-0.25,1.445
11:53:57.972,-0.235,1.56
11:53:57.976,-0.215,1.67
11:53:57.980,-0.19,1.755
11:53:57.984,-0.14,1.83
11:53:57.988,-0.14,1.875
11:53:57.992,-0.13,1.9
11:53:57.996,-0.105,1.94
11:53:58.000,-0.12,2.01
11:53:58.004,-0.14,2.03
11:53:58.008,-0.13,2.01
11:53:58.012,-0.08,2.025
11:53:58.016,-0.035,2.065
11:53:58.020,-0.025,2.055
11:53:58.024,-0.02,2.04
11:53:58.028,-0.02,2.06
11:53:58.032,-0.035,2.115
11:53:58.036,-0.015,2.145
11:53:58.040,-0.035,2.14
11:53:58.044,-0.025,2.13
11:53:58.048,0.0,2.175
11:53:58.052,0.045,2.15
11:53:58.056,0.07,2.155
11:53:58.060,0.075,2.15
11:53:58.064,0.055,2.175
11:53:58.068,0.06,2.22
11:53:58.072,0.12,2.21
11:53:58.076,0.11,2.205
11:53:58.080,0.135,2.28
11:53:58.084,0.15,2.305
11:53:58.088,0.2,2.295
11:53:58.092,0.205,2.28
11:53:58.096,0.2,2.255
11:53:58.100,0.225,2.325
11:53:58.104,0.3,2.375
11:53:58.108,0.36,2.35
11:53:58.112,0.41,2.335
11:53:58.116,0.475,2.39
11:53:58.120,0.545,2.46
11:53:58.124,0.625,2.5
11:53:58.128,0.64,2.495
11:53:58.132,0.64,2.525
11:53:58.136,0.595,2.53
11:53:58.140,0.535,2.575
11:53:58.144,0.495,2.575
11:53:58.148,0.435,2.63
11:53:58.152,0.395,2.63
11:53:58.156,0.325,2.6
11:53:58.160,0.3,2.565
11:53:58.164,0.27,2.57
11:53:58.168,0.24,2.57
11:53:58.172,0.22,2.53
11:53:58.176,0.16,2.445
11:53:58.180,0.07,2.365
11:53:58.184,0.02,2.36
11:53:58.188,-0.025,2.31
11:53:58.192,-0.095,2.25
11:53:58.196,-0.17,2.23
11:53:58.200,-0.205,2.2
11:53:58.204,-0.24,2.14
11:53:58.208,-0.3,2.09
11:53:58.212,-0.385,2.0
11:53:58.216,-0.39,1.935
11:53:58.220,-0.38,1.89
11:53:58.224,-0.39,1.86
11:53:58.228,-0.44,1.8
11:53:58.232,-0.47,1.75
11:53:58.236,-0.46,1.73
11:53:58.240,-0.45,1.685
11:53:58.244,-0.47,1.615
11:53:58.248,-0.5,1.595
11:53:58.252,-0.495,1.585
11:53:58.256,-0.46,1.6
11:53:58.260,-0.485,1.58
11:53:58.264,-0.54,1.555
11:53:58.268,-0.565,1.54
11:53:58.272,-0.575,1.54
11:53:58.276,-0.525,1.445
11:53:58.280,-0.47,1.415
11:53:58.284,-0.47,1.435
11:53:58.288,-0.52,1.47
11:53:58.292,-0.565,1.505
11:53:58.296,-0.555,1.49
11:53:58.300,-0.51,1.48
11:53:58.304,-0.455,1.485
11:53:58.308,-0.465,1.495
11:53:58.312,-0.465,1.495
11:53:58.316,-0.465,1.435
11:53:58.320,-0.415,1.45
11:53:58.324,-0.335,1.435
11:53:58.328,-0.215,1.465
11:53:58.332,0.015,1.47
11:53:58.336,0.21,1.47
11:53:58.340,0.235,1.475
11:53:58.344,0.09,1.48
11:53:58.348,-0.135,1.48
11:53:58.352,-0.495,1.47
11:53:58.356,-1.0,1.345
11:53:58.360,-1.52,1.065
11:53:58.364,-1.83,0.705
11:53:58.368,-1.99,0.195
11:53:58.372,-2.065,-0.51
11:53:58.376,-2.05,-1.325
11:53:58.380,-2.12,-2.135
11:53:58.384,-2.24,-2.68
11:53:58.388,-2.27,-3.04
11:53:58.392,-2.195,-3.305
11:53:58.396,-2.03,-3.39
11:53:58.400,-1.85,-3.295
11:53:58.404,-1.73,-3.125
11:53:58.408,-1.515,-2.79
11:53:58.412,-1.34,-2.55
11:53:58.416,-1.21,-2.455
11:53:58.420,-1.09,-2.34
11:53:58.424,-0.95,-2.045
11:53:58.428,-0.8,-1.6
11:53:58.432,-0.73,-1.165
11:53:58.436,-0.73,-0.66
11:53:58.440,-0.705,-0.165
11:53:58.444,-0.575,0.175
11:53:58.448,-0.385,0.47
11:53:58.452,-0.275,0.795
11:53:58.456,-0.265,1.015
11:53:58.460,-0.24,1.18
11:53:58.464,-0.185,1.325
11:53:58.468,-0.19,1.425
11:53:58.472,-0.21,1.52
11:53:58.476,-0.215,1.67
11:53:58.480,-0.195,1.72
11:53:58.484,-0.18,1.78
11:53:58.488,-0.145,1.78
11:53:58.492,-0.135,1.815
11:53:58.496,-0.115,1.81
11:53:58.500,-0.07,1.815
11:53:58.504,-0.085,1.84
11:53:58.508,-0.11,1.81
11:53:58.512,-0.095,1.79
11:53:58.516,-0.075,1.815
11:53:58.520,-0.02,1.885
11:53:58.524,0.005,1.89
11:53:58.528,-0.015,1.88
11:53:58.532,-0.01,1.905
11:53:58.536,0.03,1.885
11:53:58.540,0.06,1.89
11:53:58.544,0.07,1.91
11:53:58.548,0.055,1.915
11:53:58.552,0.06,1.89
11:53:58.556,0.075,1.865
11:53:58.560,0.12,1.99
11:53:58.564,0.11,2.02
11:53:58.568,0.095,2.0
11:53:58.572,0.175,1.99
11:53:58.576,0.23,2.0
11:53:58.580,0.245,2.0
11:53:58.584,0.19,2.035
11:53:58.588,0.135,2.04
11:53:58.592,0.155,2.04
11:53:58.596,0.22,2.09
11:53:58.600,0.245,2.09
11:53:58.604,0.225,2.065
11:53:58.608,0.235,2.055
11:53:58.612,0.265,2.085
11:53:58.616,0.235,2.105
11:53:58.620,0.195,2.115
11:53:58.624,0.205,2.105
11:53:58.628,0.23,2.125
11:53:58.632,0.21,2.15
11:53:58.636,0.19,2.145
11:53:58.640,0.185,2.135
11:53:58.644,0.175,2.12
11:53:58.648,0.135,2.105
11:53:58.652,0.1,2.085
11:53:58.656,0.05,2.085
11:53:58.660,0.06,2.07
11:53:58.664,0.0,2.035
11:53:58.668,-0.03,2.01
11:53:58.672,-0.055,1.965
11:53:58.676,-0.105,1.925
11:53:58.680,-0.22,1.91
11:53:58.684,-0.23,1.865
11:53:58.688,-0.215,1.82
11:53:58.692,-0.21,1.715
11:53:58.696,-0.26,1.64
11:53:58.700,-0.265,1.59
11:53:58.704,-0.235,1.595
11:53:58.708,-0.275,1.55
11:53:58.712,-0.32,1.47
11:53:58.716,-0.315,1.415
11:53:58.720,-0.335,1.39
11:53:58.724,-0.335,1.39
11:53:58.728,-0.345,1.38
11:53:58.732,-0.36,1.4
11:53:58.736,-0.32,1.34
11:53:58.740,-0.32,1.305
11:53:58.744,-0.315,1.31
11:53:58.748,-0.295,1.305
11:53:58.752,-0.3,1.28
11:53:58.756,-0.27,1.295
11:53:58.760,-0.315,1.315
11:53:58.764,-0.345,1.285
11:53:58.768,-0.32,1.24
11:53:58.772,-0.325,1.26
11:53:58.776,-0.31,1.29
11:53:58.780,-0.285,1.315
11:53:58.784,-0.27,1.28
11:53:58.788,-0.28,1.28
11:53:58.792,-0.32,1.24
11:53:58.796,-0.31,1.205
11:53:58.800,-0.265,1.19
11:53:58.804,-0.26,1.235
11:53:58.808,-0.32,1.28
11:53:58.812,-0.31,1.285
11:53:58.816,-0.3,1.24
11:53:58.820,-0.285,1.255
11:53:58.824,-0.28,1.275
11:53:58.828,-0.285,1.225
11:53:58.832,-0.285,1.235
11:53:58.836,-0.28,1.255
11:53:58.840,-0.32,1.205
11:53:58.844,-0.315,1.195
11:53:58.848,-0.32,1.22
11:53:58.852,-0.32,1.255
11:53:58.856,-0.305,1.165
11:53:58.860,-0.315,1.155
11:53:58.864,-0.335,1.21
11:53:58.868,-0.36,1.23
11:53:58.872,-0.34,1.2
11:53:58.876,-0.34,1.21
11:53:58.880,-0.345,1.205
11:53:58.884,-0.335,1.21
11:53:58.888,-0.36,1.195
11:53:58.892,-0.36,1.205
11:53:58.896,-0.38,1.21
11:53:58.900,-0.37,1.18
11:53:58.904,-0.36,1.165
11:53:58.908,-0.36,1.175
11:53:58.912,-0.34,1.165
11:53:58.916,-0.325,1.18
11:53:58.920,-0.32,1.185
11:53:58.924,-0.345,1.24
11:53:58.928,-0.365,1.18
11:53:58.932,-0.38,1.17
11:53:58.936,-0.345,1.21
11:53:58.940,-0.355,1.21
11:53:58.944,-0.36,1.15
11:53:58.948,-0.36,1.15
11:53:58.952,-0.355,1.18
11:53:58.956,-0.34,1.175
11:53:58.960,-0.385,1.15
11:53:58.964,-0.39,1.165
11:53:58.968,-0.385,1.15
11:53:58.972,-0.385,1.11
11:53:58.976,-0.395,1.13
11:53:58.980,-0.38,1.13
11:53:58.984,-0.395,1.16
11:53:58.988,-0.39,1.175
11:53:58.992,-0.365,1.16
11:53:58.996,-0.355,1.16
11:53:59.000,-0.375,1.13
11:53:59.004,-0.375,1.11
11:53:59.008,-0.36,1.11
11:53:59.012,-0.38,1.095
11:53:59.016,-0.375,1.16
11:53:59.020,-0.4,1.17
11:53:59.024,-0.405,1.15
11:53:59.028,-0.385,1.095
11:53:59.032,-0.38,1.125
11:53:59.036,-0.385,1.165
11:53:59.040,-0.39,1.11
11:53:59.044,-0.39,1.085
11:53:59.048,-0.4,1.105
11:53:59.052,-0.405,1.135
11:53:59.056,-0.4,1.135
11:53:59.060,-0.415,1.17
11:53:59.064,-0.43,1.175
11:53:59.068,-0.405,1.17
11:53:59.072,-0.35,1.13
11:53:59.076,-0.31,1.095
11:53:59.080,-0.345,1.09
11:53:59.084,-0.355,1.125
11:53:59.088,-0.355,1.16
11:53:59.092,-0.355,1.17
11:53:59.096,-0.365,1.105
11:53:59.100,-0.395,1.09
11:53:59.104,-0.41,1.13
11:53:59.108,-0.4,1.095
11:53:59.112,-0.39,1.11
11:53:59.116,-0.39,1.16
11:53:59.120,-0.42,1.11
11:53:59.124,-0.4,1.09
11:53:59.128,-0.38,1.06
11:53:59.132,-0.37,1.095
11:53:59.136,-0.395,1.11
11:53:59.140,-0.4,1.105
11:53:59.144,-0.41,1.11
11:53:59.148,-0.39,1.125
11:53:59.152,-0.38,1.13
11:53:59.156,-0.395,1.12
11:53:59.160,-0.39,1.065
11:53:59.164,-0.4,1.095
11:53:59.168,-0.37,1.125
11:53:59.172,-0.36,1.075
11:53:59.176,-0.365,1.01
11:53:59.180,-0.38,1.06
11:53:59.184,-0.395,1.12
11:53:59.188,-0.39,1.115
11:53:59.192,-0.4,1.105
11:53:59.196,-0.38,1.1
11:53:59.200,-0.36,1.085
11:53:59.204,-0.345,1.095
11:53:59.208,-0.36,1.075
11:53:59.212,-0.385,1.085
11:53:59.216,-0.37,1.105
11:53:59.220,-0.395,1.09
11:53:59.224,-0.385,1.085
11:53:59.228,-0.405,1.12
11:53:59.232,-0.395,1.13
11:53:59.236,-0.4,1.075
11:53:59.240,-0.41,1.045
11:53:59.244,-0.37,1.05
11:53:59.248,-0.335,1.08
11:53:59.252,-0.365,1.105
11:53:59.256,-0.35,1.135
11:53:59.260,-0.355,1.13
11:53:59.264,-0.37,1.1
11:53:59.268,-0.35,1.09
11:53:59.272,-0.29,1.06
11:53:59.276,-0.215,1.075
11:53:59.280,-0.16,1.065
11:53:59.284,-0.14,1.085
11:53:59.288,-0.155,1.15
11:53:59.292,-0.18,1.21
11:53:59.296,-0.2,1.195
11:53:59.300,-0.195,1.185
11:53:59.304,-0.22,1.225
11:53:59.308,-0.25,1.155
11:53:59.312,-0.27,1.12
11:53:59.316,-0.3,1.085
11:53:59.320,-0.275,1.065
11:53:59.324,-0.26,1.095
11:53:59.328,-0.23,1.06
11:53:59.332,-0.2,1.02
11:53:59.336,-0.155,1.04
11:53:59.340,-0.15,1.065
11:53:59.344,-0.19,1.05
11:53:59.348,-0.225,1.06
11:53:59.352,-0.28,1.085
11:53:59.356,-0.32,1.145
11:53:59.360,-0.395,1.135
11:53:59.364,-0.435,1.11
11:53:59.368,-0.425,1.055
11:53:59.372,-0.44,1.025
11:53:59.376,-0.455,1.035
11:53:59.380,-0.425,1.065
11:53:59.384,-0.45,1.055
11:53:59.388,-0.44,1.035
11:53:59.392,-0.43,0.995
11:53:59.396,-0.425,1.02
11:53:59.400,-0.435,1.06
11:53:59.404,-0.445,1.015
11:53:59.408,-0.47,1.0
11:53:59.412,-0.45,1.035
11:53:59.416,-0.48,1.055
11:53:59.420,-0.445,1.07
11:53:59.424,-0.415,1.025
11:53:59.428,-0.415,1.005
11:53:59.432,-0.45,1.05
11:53:59.436,-0.48,1.09
11:53:59.440,-0.49,1.03
11:53:59.444,-0.45,1.015
11:53:59.448,-0.38,1.015
11:53:59.452,-0.345,0.975
11:53:59.456,-0.345,0.975
11:53:59.460,-0.225,1.05
11:53:59.464,-0.14,1.03
11:53:59.468,-0.14,1.015
11:53:59.472,-0.14,1.035
11:53:59.476,-0.25,1.17
11:53:59.480,-0.455,1.165
11:53:59.484,-0.805,0.905
11:53:59.488,-1.13,0.515
11:53:59.492,-1.37,0.05
11:53:59.496,-1.515,-0.605
11:53:59.500,-1.575,-1.495
11:53:59.504,-1.685,-2.37
11:53:59.508,-1.74,-3.03
11:53:59.512,-1.825,-3.625
11:53:59.516,-1.93,-4.065
11:53:59.520,-1.965,-4.37
11:53:59.524,-1.955,-4.46
11:53:59.528,-1.905,-4.28
11:53:59.532,-1.89,-4.025
11:53:59.536,-1.85,-3.77
11:53:59.540,-1.71,-3.66
11:53:59.544,-1.56,-3.61
11:53:59.548,-1.42,-3.5
11:53:59.552,-1.37,-3.295
11:53:59.556,-1.275,-2.97
11:53:59.560,-1.215,-2.56
11:53:59.564,-1.22,-2.18
11:53:59.568,-1.22,-1.79
11:53:59.572,-1.18,-1.28
11:53:59.576,-1.04,-0.775
11:53:59.580,-0.91,-0.39
11:53:59.584,-0.775,-0.085
11:53:59.588,-0.655,0.195
11:53:59.592,-0.565,0.44
11:53:59.596,-0.49,0.635
11:53:59.600,-0.41,0.77
11:53:59.604,-0.315,0.9
11:53:59.608,-0.305,1.045
11:53:59.612,-0.265,1.205
11:53:59.616,-0.235,1.265
11:53:59.620,-0.235,1.355
11:53:59.624,-0.275,1.445
11:53:59.628,-0.28,1.5
11:53:59.632,-0.245,1.51
11:53:59.636,-0.23,1.5
11:53:59.640,-0.255,1.49
11:53:59.644,-0.265,1.5
11:53:59.648,-0.23,1.505
11:53:59.652,-0.185,1.515
11:53:59.656,-0.185,1.565
11:53:59.660,-0.16,1.58
11:53:59.664,-0.175,1.58
11:53:59.668,-0.16,1.595
11:53:59.672,-0.15,1.615
11:53:59.676,-0.155,1.61
11:53:59.680,-0.18,1.605
11:53:59.684,-0.16,1.605
11:53:59.688,-0.155,1.645
11:53:59.692,-0.175,1.665
11:53:59.696,-0.155,1.665
11:53:59.700,-0.145,1.68
11:53:59.704,-0.115,1.71
11:53:59.708,-0.095,1.74
11:53:59.712,-0.1,1.74
11:53:59.716,-0.1,1.73
11:53:59.720,-0.12,1.795
11:53:59.724,-0.13,1.805
11:53:59.728,-0.115,1.805
11:53:59.732,-0.09,1.77
11:53:59.736,-0.085,1.835
11:53:59.740,-0.08,1.885
11:53:59.744,-0.095,1.875
11:53:59.748,-0.06,1.845
11:53:59.752,-0.055,1.86
11:53:59.756,-0.09,1.915
11:53:59.760,-0.115,1.92
11:53:59.764,-0.11,1.895
11:53:59.768,-0.105,1.895
11:53:59.772,-0.11,1.95
11:53:59.776,-0.125,1.94
11:53:59.780,-0.11,1.91
11:53:59.784,-0.13,1.9
11:53:59.788,-0.145,1.91
11:53:59.792,-0.165,1.945
11:53:59.796,-0.195,1.96
11:53:59.800,-0.225,1.93
11:53:59.804,-0.235,1.92
11:53:59.808,-0.2,1.9
11:53:59.812,-0.245,1.895
11:53:59.816,-0.285,1.825
11:53:59.820,-0.29,1.79
11:53:59.824,-0.285,1.78
11:53:59.828,-0.31,1.76
11:53:59.832,-0.335,1.715
11:53:59.836,-0.35,1.68
11:53:59.840,-0.39,1.64
11:53:59.844,-0.395,1.62
11:53:59.848,-0.435,1.57
11:53:59.852,-0.445,1.5
11:53:59.856,-0.485,1.46
11:53:59.860,-0.5,1.435
11:53:59.864,-0.52,1.32
11:53:59.868,-0.505,1.23
11:53:59.872,-0.47,1.25
11:53:59.876,-0.48,1.25
11:53:59.880,-0.535,1.195
11:53:59.884,-0.565,1.2
11:53:59.888,-0.55,1.155
11:53:59.892,-0.585,1.1
11:53:59.896,-0.605,1.045
11:53:59.900,-0.62,1.03
11:53:59.904,-0.585,1.02
11:53:59.908,-0.53,1.015
11:53:59.912,-0.53,1.035
11:53:59.916,-0.55,1.0
11:53:59.920,-0.555,0.985
11:53:59.924,-0.57,0.995
11:53:59.928,-0.58,0.985
11:53:59.932,-0.55,0.98
11:53:59.936,-0.58,1.005
11:53:59.940,-0.535,0.98
11:53:59.944,-0.525,0.975
11:53:59.948,-0.55,0.955
11:53:59.952,-0.51,0.98
11:53:59.956,-0.465,0.985
11:53:59.960,-0.46,1.015
11:53:59.964,-0.48,1.02
11:53:59.968,-0.52,1.025
11:53:59.972,-0.505,1.02
11:53:59.976,-0.48,0.995
11:53:59.980,-0.43,0.99
11:53:59.984,-0.4,1.015
11:53:59.988,-0.43,1.035
11:53:59.992,-0.47,1.045
11:53:59.996,-0.48,1.02
11:54:00.000,-0.455,0.99
11:54:00.004,-0.405,1.045
11:54:00.008,-0.395,1.06
11:54:00.012,-0.425,1.05
11:54:00.016,-0.425,1.04
11:54:00.020,-0.415,1.075
11:54:00.024,-0.425,1.05
11:54:00.028,-0.395,1.05
11:54:00.032,-0.385,1.02
11:54:00.036,-0.39,1.045
11:54:00.040,-0.395,1.055
11:54:00.044,-0.39,1.04
11:54:00.048,-0.405,1.025
11:54:00.052,-0.38,1.015
11:54:00.056,-0.33,0.99
11:54:00.060,-0.31,1.005
11:54:00.064,-0.31,1.025
11:54:00.068,-0.23,1.065
11:54:00.072,-0.185,1.03
11:54:00.076,-0.135,1.005
11:54:00.080,-0.02,1.015
11:54:00.084,0.1,1.04
11:54:00.088,0.18,1.05
11:54:00.092,0.265,1.1
11:54:00.096,0.35,1.135
11:54:00.100,0.45,1.175
11:54:00.104,0.59,1.195
11:54:00.108,0.78,1.25
11:54:00.112,0.995,1.285
11:54:00.116,1.175,1.39
11:54:00.120,1.295,1.525
11:54:00.124,1.495,1.63
11:54:00.128,1.72,1.69
11:54:00.132,1.85,1.765
