Time,ECG1,ECG2
17:57:04.172,-0.430,0.210
17:57:04.176,-0.425,0.205
17:57:04.180,-0.425,0.215
17:57:04.184,-0.440,0.230
17:57:04.188,-0.450,0.235
17:57:04.192,-0.470,0.235
17:57:04.196,-0.455,0.240
17:57:04.200,-0.480,0.245
17:57:04.204,-0.465,0.245
17:57:04.208,-0.470,0.225
17:57:04.212,-0.475,0.215
17:57:04.216,-0.495,0.230
17:57:04.220,-0.480,0.215
17:57:04.224,-0.455,0.200
17:57:04.228,-0.490,0.180
17:57:04.232,-0.490,0.140
17:57:04.236,-0.475,0.150
17:57:04.240,-0.485,0.120
17:57:04.244,-0.460,0.085
17:57:04.248,-0.450,0.080
17:57:04.252,-0.410,0.045
17:57:04.256,-0.410,0.045
17:57:04.260,-0.375,0.025
17:57:04.264,-0.345,0.000
17:57:04.268,-0.325,-0.025
17:57:04.272,-0.315,-0.015
17:57:04.276,-0.285,-0.035
17:57:04.280,-0.270,0.000
17:57:04.284,-0.265,0.000
17:57:04.288,-0.240,-0.005
17:57:04.292,-0.225,0.010
17:57:04.296,-0.205,0.005
17:57:04.300,-0.205,0.010
17:57:04.304,-0.195,0.025
17:57:04.308,-0.180,0.015
17:57:04.312,-0.195,0.040
17:57:04.316,-0.165,0.010
17:57:04.320,-0.140,0.025
17:57:04.324,-0.120,0.025
17:57:04.328,-0.115,0.040
17:57:04.332,-0.120,0.025
17:57:04.336,-0.120,0.010
17:57:04.340,-0.135,0.010
17:57:04.344,-0.165,0.000
17:57:04.348,-0.170,0.000
17:57:04.352,-0.185,-0.020
17:57:04.356,-0.190,0.000
17:57:04.360,-0.180,0.010
17:57:04.364,-0.210,0.000
17:57:04.368,-0.185,0.005
17:57:04.372,-0.140,-0.005
17:57:04.376,-0.125,-0.015
17:57:04.380,-0.065,-0.030
17:57:04.384,-0.030,-0.050
17:57:04.388,0.020,-0.095
17:57:04.392,0.030,-0.160
17:57:04.396,0.025,-0.275
17:57:04.400,0.025,-0.360
17:57:04.404,0.000,-0.490
17:57:04.408,0.005,-0.685
17:57:04.412,0.075,-0.900
17:57:04.416,0.320,-1.170
17:57:04.420,0.660,-1.485
17:57:04.424,1.020,-1.795
17:57:04.428,1.160,-2.080
17:57:04.432,1.055,-2.175
17:57:04.436,0.675,-1.995
17:57:04.440,0.200,-1.515
17:57:04.444,-0.125,-1.010
17:57:04.448,-0.300,-0.670
17:57:04.452,-0.365,-0.490
17:57:04.456,-0.365,-0.310
17:57:04.460,-0.365,-0.180
17:57:04.464,-0.375,-0.075
17:57:04.468,-0.405,0.020
17:57:04.472,-0.395,0.090
17:57:04.476,-0.405,0.135
17:57:04.480,-0.400,0.160
17:57:04.484,-0.405,0.175
17:57:04.488,-0.385,0.175
17:57:04.492,-0.370,0.205
17:57:04.496,-0.355,0.210
17:57:04.500,-0.360,0.225
17:57:04.504,-0.340,0.205
17:57:04.508,-0.375,0.210
17:57:04.512,-0.380,0.195
17:57:04.516,-0.385,0.205
17:57:04.520,-0.380,0.190
17:57:04.524,-0.390,0.190
17:57:04.528,-0.390,0.215
17:57:04.532,-0.400,0.205
17:57:04.536,-0.400,0.220
17:57:04.540,-0.410,0.250
17:57:04.544,-0.375,0.250
17:57:04.548,-0.380,0.260
17:57:04.552,-0.370,0.250
17:57:04.556,-0.340,0.280
17:57:04.560,-0.350,0.275
17:57:04.564,-0.365,0.280
17:57:04.568,-0.355,0.285
17:57:04.572,-0.355,0.285
17:57:04.576,-0.375,0.310
17:57:04.580,-0.355,0.320
17:57:04.584,-0.370,0.315
17:57:04.588,-0.375,0.310
17:57:04.592,-0.370,0.290
17:57:04.596,-0.360,0.270
17:57:04.600,-0.390,0.270
17:57:04.604,-0.380,0.270
17:57:04.608,-0.395,0.245
17:57:04.612,-0.395,0.240
17:57:04.616,-0.370,0.225
17:57:04.620,-0.380,0.200
17:57:04.624,-0.365,0.155
17:57:04.628,-0.355,0.145
17:57:04.632,-0.370,0.120
17:57:04.636,-0.370,0.110
17:57:04.640,-0.360,0.090
17:57:04.644,-0.365,0.080
17:57:04.648,-0.325,0.050
17:57:04.652,-0.315,0.055
17:57:04.656,-0.315,0.050
17:57:04.660,-0.305,0.015
17:57:04.664,-0.275,0.005
17:57:04.668,-0.275,-0.015
17:57:04.672,-0.275,-0.015
17:57:04.676,-0.210,-0.020
17:57:04.680,-0.215,-0.025
17:57:04.684,-0.200,-0.025
17:57:04.688,-0.225,-0.040
17:57:04.692,-0.220,-0.005
17:57:04.696,-0.215,0.000
17:57:04.700,-0.200,0.000
17:57:04.704,-0.215,0.015
17:57:04.708,-0.205,0.005
17:57:04.712,-0.225,0.000
17:57:04.716,-0.205,0.035
17:57:04.720,-0.200,0.040
17:57:04.724,-0.205,0.070
17:57:04.728,-0.190,0.090
17:57:04.732,-0.190,0.075
17:57:04.736,-0.200,0.035
17:57:04.740,-0.215,0.035
17:57:04.744,-0.220,0.020
17:57:04.748,-0.240,0.040
17:57:04.752,-0.240,0.015
17:57:04.756,-0.250,0.010
17:57:04.760,-0.240,-0.005
17:57:04.764,-0.235,-0.010
17:57:04.768,-0.240,-0.010
17:57:04.772,-0.240,-0.010
17:57:04.776,-0.225,-0.040
17:57:04.780,-0.225,-0.055
17:57:04.784,-0.215,-0.045
17:57:04.788,-0.225,-0.060
17:57:04.792,-0.215,-0.035
17:57:04.796,-0.220,-0.020
17:57:04.800,-0.205,-0.010
17:57:04.804,-0.200,0.000
17:57:04.808,-0.195,0.000
17:57:04.812,-0.200,0.005
17:57:04.816,-0.200,-0.005
17:57:04.820,-0.220,-0.025
17:57:04.824,-0.215,-0.040
17:57:04.828,-0.215,-0.040
17:57:04.832,-0.240,-0.050
17:57:04.836,-0.230,-0.065
17:57:04.840,-0.230,-0.060
17:57:04.844,-0.215,-0.060
17:57:04.848,-0.230,-0.070
17:57:04.852,-0.235,-0.075
17:57:04.856,-0.265,-0.080
17:57:04.860,-0.245,-0.070
17:57:04.864,-0.250,-0.085
17:57:04.868,-0.235,-0.080
17:57:04.872,-0.220,-0.075
17:57:04.876,-0.185,-0.105
17:57:04.880,-0.120,-0.110
17:57:04.884,-0.065,-0.110
17:57:04.888,0.015,-0.125
17:57:04.892,0.105,-0.180
17:57:04.896,0.195,-0.220
17:57:04.900,0.260,-0.320
17:57:04.904,0.320,-0.400
17:57:04.908,0.360,-0.505
17:57:04.912,0.355,-0.685
17:57:04.916,0.355,-0.890
17:57:04.920,0.465,-1.120
17:57:04.924,0.720,-1.400
17:57:04.928,1.030,-1.725
17:57:04.932,1.190,-1.965
17:57:04.936,1.090,-2.075
17:57:04.940,0.730,-1.955
17:57:04.944,0.260,-1.515
17:57:04.948,-0.070,-1.005
17:57:04.952,-0.220,-0.655
17:57:04.956,-0.265,-0.430
17:57:04.960,-0.300,-0.290
17:57:04.964,-0.320,-0.140
17:57:04.968,-0.345,-0.045
17:57:04.972,-0.400,0.045
17:57:04.976,-0.405,0.095
17:57:04.980,-0.420,0.125
17:57:04.984,-0.430,0.110
17:57:04.988,-0.465,0.115
17:57:04.992,-0.465,0.130
17:57:04.996,-0.470,0.125
17:57:05.000,-0.465,0.120
17:57:05.004,-0.440,0.135
17:57:05.008,-0.440,0.150
17:57:05.012,-0.415,0.135
17:57:05.016,-0.430,0.155
17:57:05.020,-0.435,0.160
17:57:05.024,-0.470,0.180
17:57:05.028,-0.460,0.195
17:57:05.032,-0.455,0.180
17:57:05.036,-0.445,0.185
17:57:05.040,-0.430,0.175
17:57:05.044,-0.460,0.160
17:57:05.048,-0.475,0.180
17:57:05.052,-0.455,0.140
17:57:05.056,-0.425,0.150
17:57:05.060,-0.430,0.170
17:57:05.064,-0.455,0.155
17:57:05.068,-0.450,0.175
17:57:05.072,-0.465,0.175
17:57:05.076,-0.450,0.185
17:57:05.080,-0.445,0.180
17:57:05.084,-0.445,0.150
17:57:05.088,-0.425,0.205
17:57:05.092,-0.435,0.205
17:57:05.096,-0.430,0.185
17:57:05.100,-0.405,0.190
17:57:05.104,-0.415,0.210
17:57:05.108,-0.415,0.200
17:57:05.112,-0.410,0.195
17:57:05.116,-0.440,0.185
17:57:05.120,-0.415,0.175
17:57:05.124,-0.400,0.200
17:57:05.128,-0.385,0.180
17:57:05.132,-0.380,0.155
17:57:05.136,-0.375,0.160
17:57:05.140,-0.385,0.145
17:57:05.144,-0.380,0.120
17:57:05.148,-0.390,0.120
17:57:05.152,-0.375,0.115
17:57:05.156,-0.410,0.105
17:57:05.160,-0.385,0.105
17:57:05.164,-0.355,0.095
17:57:05.168,-0.375,0.070
17:57:05.172,-0.350,0.065
17:57:05.176,-0.350,0.055
17:57:05.180,-0.345,0.065
17:57:05.184,-0.320,0.050
17:57:05.188,-0.285,0.050
17:57:05.192,-0.275,0.005
17:57:05.196,-0.260,0.000
17:57:05.200,-0.265,-0.025
17:57:05.204,-0.275,-0.040
17:57:05.208,-0.265,-0.055
17:57:05.212,-0.270,-0.075
17:57:05.216,-0.260,-0.115
17:57:05.220,-0.265,-0.110
17:57:05.224,-0.225,-0.105
17:57:05.228,-0.220,-0.100
17:57:05.232,-0.235,-0.125
17:57:05.236,-0.210,-0.095
17:57:05.240,-0.230,-0.090
17:57:05.244,-0.250,-0.080
17:57:05.248,-0.250,-0.075
17:57:05.252,-0.230,-0.055
17:57:05.256,-0.240,-0.070
17:57:05.260,-0.265,-0.075
17:57:05.264,-0.260,-0.065
17:57:05.268,-0.265,-0.065
17:57:05.272,-0.310,-0.065
17:57:05.276,-0.295,-0.045
17:57:05.280,-0.280,-0.055
17:57:05.284,-0.280,-0.065
17:57:05.288,-0.270,-0.080
17:57:05.292,-0.315,-0.055
17:57:05.296,-0.305,-0.065
17:57:05.300,-0.300,-0.060
17:57:05.304,-0.275,-0.070
17:57:05.308,-0.290,-0.065
17:57:05.312,-0.280,-0.095
17:57:05.316,-0.265,-0.090
17:57:05.320,-0.255,-0.090
17:57:05.324,-0.255,-0.080
17:57:05.328,-0.220,-0.065
17:57:05.332,-0.205,-0.050
17:57:05.336,-0.210,-0.055
17:57:05.340,-0.220,-0.075
17:57:05.344,-0.215,-0.050
17:57:05.348,-0.190,-0.035
17:57:05.352,-0.205,-0.040
17:57:05.356,-0.190,-0.035
17:57:05.360,-0.235,-0.035
17:57:05.364,-0.240,-0.035
17:57:05.368,-0.235,-0.025
17:57:05.372,-0.240,-0.010
17:57:05.376,-0.230,-0.010
17:57:05.380,-0.230,-0.020
17:57:05.384,-0.220,-0.020
17:57:05.388,-0.220,0.000
17:57:05.392,-0.230,-0.010
17:57:05.396,-0.210,0.015
17:57:05.400,-0.135,0.005
17:57:05.404,-0.040,-0.015
17:57:05.408,0.050,-0.030
17:57:05.412,0.140,-0.085
17:57:05.416,0.230,-0.155
17:57:05.420,0.310,-0.255
17:57:05.424,0.365,-0.375
17:57:05.428,0.375,-0.515
17:57:05.432,0.365,-0.730
17:57:05.436,0.465,-0.990
17:57:05.440,0.655,-1.280
17:57:05.444,1.005,-1.630
17:57:05.448,1.305,-1.940
17:57:05.452,1.400,-2.145
17:57:05.456,1.150,-2.135
17:57:05.460,0.655,-1.840
17:57:05.464,0.175,-1.305
17:57:05.468,-0.060,-0.855
17:57:05.472,-0.175,-0.595
17:57:05.476,-0.230,-0.400
17:57:05.480,-0.240,-0.205
17:57:05.484,-0.260,-0.095
17:57:05.488,-0.290,-0.010
17:57:05.492,-0.330,0.055
17:57:05.496,-0.335,0.075
17:57:05.500,-0.375,0.095
17:57:05.504,-0.355,0.135
17:57:05.508,-0.375,0.130
17:57:05.512,-0.395,0.130
17:57:05.516,-0.385,0.130
17:57:05.520,-0.410,0.135
17:57:05.524,-0.430,0.140
17:57:05.528,-0.440,0.140
17:57:05.532,-0.440,0.130
17:57:05.536,-0.450,0.165
17:57:05.540,-0.480,0.170
17:57:05.544,-0.470,0.155
17:57:05.548,-0.460,0.175
17:57:05.552,-0.455,0.190
17:57:05.556,-0.440,0.195
17:57:05.560,-0.435,0.225
17:57:05.564,-0.420,0.230
17:57:05.568,-0.405,0.235
17:57:05.572,-0.375,0.240
17:57:05.576,-0.395,0.295
17:57:05.580,-0.380,0.295
17:57:05.584,-0.400,0.300
17:57:05.588,-0.405,0.325
17:57:05.592,-0.420,0.335
17:57:05.596,-0.390,0.350
17:57:05.600,-0.400,0.355
17:57:05.604,-0.410,0.365
17:57:05.608,-0.425,0.390
17:57:05.612,-0.430,0.405
17:57:05.616,-0.455,0.405
17:57:05.620,-0.470,0.410
17:57:05.624,-0.460,0.405
17:57:05.628,-0.430,0.395
17:57:05.632,-0.430,0.390
17:57:05.636,-0.420,0.395
17:57:05.640,-0.395,0.360
17:57:05.644,-0.395,0.345
17:57:05.648,-0.360,0.320
17:57:05.652,-0.335,0.310
17:57:05.656,-0.320,0.275
17:57:05.660,-0.300,0.215
17:57:05.664,-0.280,0.175
17:57:05.668,-0.250,0.130
17:57:05.672,-0.230,0.085
17:57:05.676,-0.210,0.070
17:57:05.680,-0.175,0.080
17:57:05.684,-0.150,0.030
17:57:05.688,-0.140,0.025
17:57:05.692,-0.145,0.035
17:57:05.696,-0.115,-0.015
17:57:05.700,-0.090,0.000
17:57:05.704,-0.100,-0.020
17:57:05.708,-0.085,-0.015
17:57:05.712,-0.080,-0.020
17:57:05.716,-0.065,-0.050
17:57:05.720,-0.075,-0.050
17:57:05.724,-0.055,-0.065
17:57:05.728,-0.060,-0.060
17:57:05.732,-0.100,-0.065
17:57:05.736,-0.080,-0.055
17:57:05.740,-0.095,-0.060
17:57:05.744,-0.110,-0.045
17:57:05.748,-0.125,-0.055
17:57:05.752,-0.130,-0.060
17:57:05.756,-0.130,-0.080
17:57:05.760,-0.145,-0.060
17:57:05.764,-0.155,-0.070
17:57:05.768,-0.165,-0.050
17:57:05.772,-0.165,-0.040
17:57:05.776,-0.165,-0.060
17:57:05.780,-0.150,-0.045
17:57:05.784,-0.155,-0.025
17:57:05.788,-0.130,0.000
17:57:05.792,-0.120,0.005
17:57:05.796,-0.060,0.005
17:57:05.800,-0.010,0.005
17:57:05.804,0.050,0.020
17:57:05.808,0.110,0.005
17:57:05.812,0.140,-0.030
17:57:05.816,0.170,-0.070
17:57:05.820,0.155,-0.135
17:57:05.824,0.095,-0.260
17:57:05.828,0.060,-0.410
17:57:05.832,0.080,-0.595
17:57:05.836,0.210,-0.830
17:57:05.840,0.500,-1.115
17:57:05.844,0.840,-1.475
17:57:05.848,1.125,-1.815
17:57:05.852,1.250,-2.035
17:57:05.856,1.140,-2.035
17:57:05.860,0.715,-1.760
17:57:05.864,0.215,-1.265
17:57:05.868,-0.065,-0.780
17:57:05.872,-0.245,-0.465
17:57:05.876,-0.290,-0.290
17:57:05.880,-0.290,-0.135
17:57:05.884,-0.290,-0.010
17:57:05.888,-0.280,0.055
17:57:05.892,-0.260,0.075
17:57:05.896,-0.275,0.080
17:57:05.900,-0.290,0.120
17:57:05.904,-0.265,0.110
17:57:05.908,-0.275,0.140
17:57:05.912,-0.265,0.135
17:57:05.916,-0.260,0.135
17:57:05.920,-0.280,0.150
17:57:05.924,-0.260,0.160
17:57:05.928,-0.275,0.125
17:57:05.932,-0.265,0.140
17:57:05.936,-0.250,0.155
17:57:05.940,-0.235,0.165
17:57:05.944,-0.255,0.155
17:57:05.948,-0.245,0.175
17:57:05.952,-0.250,0.180
17:57:05.956,-0.245,0.175
17:57:05.960,-0.275,0.190
17:57:05.964,-0.265,0.190
17:57:05.968,-0.285,0.185
17:57:05.972,-0.270,0.195
17:57:05.976,-0.285,0.200
17:57:05.980,-0.295,0.180
17:57:05.984,-0.310,0.210
17:57:05.988,-0.310,0.215
17:57:05.992,-0.340,0.225
17:57:05.996,-0.355,0.225
17:57:06.000,-0.375,0.235
17:57:06.004,-0.405,0.225
17:57:06.008,-0.405,0.250
17:57:06.012,-0.420,0.245
17:57:06.016,-0.430,0.235
17:57:06.020,-0.450,0.245
17:57:06.024,-0.420,0.260
17:57:06.028,-0.420,0.245
17:57:06.032,-0.415,0.235
17:57:06.036,-0.430,0.245
17:57:06.040,-0.395,0.240
17:57:06.044,-0.415,0.235
17:57:06.048,-0.410,0.215
17:57:06.052,-0.425,0.210
17:57:06.056,-0.395,0.205
17:57:06.060,-0.380,0.195
17:57:06.064,-0.365,0.175
17:57:06.068,-0.335,0.175
17:57:06.072,-0.335,0.170
17:57:06.076,-0.335,0.155
17:57:06.080,-0.320,0.145
17:57:06.084,-0.320,0.135
17:57:06.088,-0.255,0.125
17:57:06.092,-0.210,0.120
17:57:06.096,-0.180,0.100
17:57:06.100,-0.175,0.090
17:57:06.104,-0.165,0.055
17:57:06.108,-0.120,0.015
17:57:06.112,-0.110,-0.035
17:57:06.116,-0.080,-0.040
17:57:06.120,-0.065,-0.040
17:57:06.124,-0.085,-0.070
17:57:06.128,-0.115,-0.045
17:57:06.132,-0.110,-0.045
17:57:06.136,-0.105,-0.045
17:57:06.140,-0.090,-0.045
17:57:06.144,-0.090,-0.025
17:57:06.148,-0.095,-0.040
17:57:06.152,-0.095,-0.040
17:57:06.156,-0.110,-0.040
17:57:06.160,-0.120,-0.035
17:57:06.164,-0.135,-0.025
17:57:06.168,-0.130,-0.040
17:57:06.172,-0.140,-0.040
17:57:06.176,-0.145,-0.020
17:57:06.180,-0.135,-0.025
17:57:06.184,-0.145,-0.030
17:57:06.188,-0.145,-0.025
17:57:06.192,-0.120,-0.010
17:57:06.196,-0.115,-0.030
17:57:06.200,-0.140,-0.010
17:57:06.204,-0.130,0.020
17:57:06.208,-0.130,0.020
17:57:06.212,-0.155,0.005
17:57:06.216,-0.175,0.005
17:57:06.220,-0.185,0.035
17:57:06.224,-0.180,0.045
17:57:06.228,-0.170,0.015
17:57:06.232,-0.180,0.015
17:57:06.236,-0.175,0.025
17:57:06.240,-0.180,0.025
17:57:06.244,-0.195,0.025
17:57:06.248,-0.205,0.015
17:57:06.252,-0.215,0.030
17:57:06.256,-0.225,0.025
17:57:06.260,-0.240,0.000
17:57:06.264,-0.240,0.010
17:57:06.268,-0.245,0.010
17:57:06.272,-0.245,0.030
17:57:06.276,-0.265,0.020
17:57:06.280,-0.265,0.015
17:57:06.284,-0.270,0.010
17:57:06.288,-0.290,0.020
17:57:06.292,-0.290,0.025
17:57:06.296,-0.315,0.030
17:57:06.300,-0.310,0.020
17:57:06.304,-0.290,0.025
17:57:06.308,-0.300,0.005
17:57:06.312,-0.250,0.020
17:57:06.316,-0.195,0.035
17:57:06.320,-0.135,0.020
17:57:06.324,-0.020,-0.005
17:57:06.328,0.075,-0.055
17:57:06.332,0.165,-0.095
17:57:06.336,0.265,-0.195
17:57:06.340,0.335,-0.270
17:57:06.344,0.345,-0.380
17:57:06.348,0.345,-0.490
17:57:06.352,0.335,-0.635
17:57:06.356,0.325,-0.835
17:57:06.360,0.450,-1.125
17:57:06.364,0.705,-1.410
17:57:06.368,1.055,-1.755
17:57:06.372,1.275,-2.055
17:57:06.376,1.270,-2.265
17:57:06.380,0.925,-2.180
17:57:06.384,0.435,-1.770
17:57:06.388,0.015,-1.220
17:57:06.392,-0.160,-0.805
17:57:06.396,-0.260,-0.550
17:57:06.400,-0.290,-0.380
17:57:06.404,-0.305,-0.185
17:57:06.408,-0.300,-0.060
17:57:06.412,-0.325,0.045
17:57:06.416,-0.335,0.085
17:57:06.420,-0.315,0.135
17:57:06.424,-0.330,0.155
17:57:06.428,-0.345,0.195
17:57:06.432,-0.360,0.195
17:57:06.436,-0.360,0.230
17:57:06.440,-0.350,0.230
17:57:06.444,-0.360,0.230
17:57:06.448,-0.360,0.230
17:57:06.452,-0.370,0.235
17:57:06.456,-0.385,0.280
17:57:06.460,-0.400,0.275
17:57:06.464,-0.400,0.290
17:57:06.468,-0.380,0.280
17:57:06.472,-0.410,0.310
17:57:06.476,-0.420,0.315
17:57:06.480,-0.420,0.330
17:57:06.484,-0.430,0.325
17:57:06.488,-0.455,0.340
17:57:06.492,-0.460,0.325
17:57:06.496,-0.485,0.345
17:57:06.500,-0.500,0.360
17:57:06.504,-0.550,0.345
17:57:06.508,-0.565,0.355
17:57:06.512,-0.575,0.355
17:57:06.516,-0.570,0.335
17:57:06.520,-0.575,0.340
17:57:06.524,-0.560,0.340
17:57:06.528,-0.550,0.310
17:57:06.532,-0.530,0.300
17:57:06.536,-0.485,0.275
17:57:06.540,-0.425,0.255
17:57:06.544,-0.410,0.260
17:57:06.548,-0.380,0.250
17:57:06.552,-0.380,0.225
17:57:06.556,-0.360,0.215
17:57:06.560,-0.330,0.205
17:57:06.564,-0.305,0.220
17:57:06.568,-0.280,0.190
17:57:06.572,-0.255,0.210
17:57:06.576,-0.255,0.230
17:57:06.580,-0.240,0.230
17:57:06.584,-0.225,0.225
17:57:06.588,-0.240,0.230
17:57:06.592,-0.220,0.220
17:57:06.596,-0.200,0.180
17:57:06.600,-0.190,0.170
17:57:06.604,-0.180,0.125
17:57:06.608,-0.190,0.135
17:57:06.612,-0.180,0.110
17:57:06.616,-0.185,0.105
17:57:06.620,-0.160,0.095
17:57:06.624,-0.190,0.080
17:57:06.628,-0.165,0.070
17:57:06.632,-0.140,0.060
17:57:06.636,-0.155,0.045
17:57:06.640,-0.160,0.060
17:57:06.644,-0.180,0.060
17:57:06.648,-0.155,0.065
17:57:06.652,-0.160,0.075
17:57:06.656,-0.155,0.070
17:57:06.660,-0.145,0.060
17:57:06.664,-0.155,0.075
17:57:06.668,-0.165,0.070
17:57:06.672,-0.160,0.090
17:57:06.676,-0.170,0.095
17:57:06.680,-0.170,0.105
17:57:06.684,-0.185,0.100
17:57:06.688,-0.205,0.100
17:57:06.692,-0.230,0.095
17:57:06.696,-0.215,0.095
17:57:06.700,-0.240,0.080
17:57:06.704,-0.260,0.105
17:57:06.708,-0.280,0.110
17:57:06.712,-0.290,0.110
17:57:06.716,-0.315,0.120
17:57:06.720,-0.310,0.105
17:57:06.724,-0.285,0.110
17:57:06.728,-0.255,0.090
17:57:06.732,-0.170,0.065
17:57:06.736,-0.080,0.025
17:57:06.740,-0.025,-0.010
17:57:06.744,0.060,-0.055
17:57:06.748,0.095,-0.110
17:57:06.752,0.095,-0.200
17:57:06.756,0.055,-0.325
17:57:06.760,0.030,-0.495
17:57:06.764,0.090,-0.735
17:57:06.768,0.230,-1.005
17:57:06.772,0.525,-1.305
17:57:06.776,0.860,-1.650
17:57:06.780,1.110,-1.975
17:57:06.784,1.140,-2.190
17:57:06.788,0.935,-2.125
17:57:06.792,0.485,-1.775
17:57:06.796,0.045,-1.230
17:57:06.800,-0.190,-0.770
17:57:06.804,-0.275,-0.495
17:57:06.808,-0.315,-0.310
17:57:06.812,-0.320,-0.140
17:57:06.816,-0.335,-0.005
17:57:06.820,-0.395,0.065
17:57:06.824,-0.395,0.120
17:57:06.828,-0.420,0.170
17:57:06.832,-0.420,0.175
17:57:06.836,-0.420,0.185
17:57:06.840,-0.440,0.190
17:57:06.844,-0.430,0.200
17:57:06.848,-0.475,0.215
17:57:06.852,-0.460,0.225
17:57:06.856,-0.460,0.230
17:57:06.860,-0.465,0.245
17:57:06.864,-0.455,0.215
17:57:06.868,-0.455,0.225
17:57:06.872,-0.440,0.235
17:57:06.876,-0.440,0.215
17:57:06.880,-0.455,0.240
17:57:06.884,-0.465,0.270
17:57:06.888,-0.470,0.270
17:57:06.892,-0.480,0.285
17:57:06.896,-0.470,0.305
17:57:06.900,-0.460,0.330
17:57:06.904,-0.460,0.310
17:57:06.908,-0.460,0.325
17:57:06.912,-0.505,0.350
17:57:06.916,-0.490,0.350
17:57:06.920,-0.550,0.360
17:57:06.924,-0.570,0.380
17:57:06.928,-0.555,0.365
17:57:06.932,-0.555,0.375
17:57:06.936,-0.535,0.360
17:57:06.940,-0.515,0.320
17:57:06.944,-0.495,0.320
17:57:06.948,-0.465,0.270
17:57:06.952,-0.455,0.235
17:57:06.956,-0.450,0.220
17:57:06.960,-0.440,0.205
17:57:06.964,-0.410,0.180
17:57:06.968,-0.415,0.160
17:57:06.972,-0.390,0.170
17:57:06.976,-0.390,0.170
17:57:06.980,-0.395,0.170
17:57:06.984,-0.365,0.165
17:57:06.988,-0.350,0.165
17:57:06.992,-0.345,0.110
17:57:06.996,-0.350,0.060
17:57:07.000,-0.335,0.095
17:57:07.004,-0.340,0.050
17:57:07.008,-0.335,0.050
17:57:07.012,-0.345,0.020
17:57:07.016,-0.325,0.025
17:57:07.020,-0.310,0.015
17:57:07.024,-0.290,0.010
17:57:07.028,-0.290,0.000
17:57:07.032,-0.300,0.000
17:57:07.036,-0.315,-0.040
17:57:07.040,-0.290,-0.025
17:57:07.044,-0.315,-0.035
17:57:07.048,-0.310,-0.045
17:57:07.052,-0.320,-0.015
17:57:07.056,-0.315,-0.015
17:57:07.060,-0.290,-0.015
17:57:07.064,-0.290,-0.015
17:57:07.068,-0.300,-0.030
17:57:07.072,-0.300,0.000
17:57:07.076,-0.305,0.005
17:57:07.080,-0.270,0.000
17:57:07.084,-0.275,0.005
17:57:07.088,-0.305,-0.005
17:57:07.092,-0.315,0.010
17:57:07.096,-0.285,0.020
17:57:07.100,-0.270,0.015
17:57:07.104,-0.240,0.030
17:57:07.108,-0.250,0.030
17:57:07.112,-0.275,0.030
17:57:07.116,-0.295,0.050
17:57:07.120,-0.295,0.060
17:57:07.124,-0.300,0.040
17:57:07.128,-0.280,0.075
17:57:07.132,-0.280,0.070
17:57:07.136,-0.280,0.050
17:57:07.140,-0.275,0.035
17:57:07.144,-0.275,0.015
17:57:07.148,-0.255,0.015
17:57:07.152,-0.280,0.000
17:57:07.156,-0.270,-0.005
17:57:07.160,-0.280,-0.020
17:57:07.164,-0.270,-0.015
17:57:07.168,-0.275,-0.010
17:57:07.172,-0.255,0.000
17:57:07.176,-0.270,-0.015
17:57:07.180,-0.255,0.000
17:57:07.184,-0.255,0.005
17:57:07.188,-0.240,-0.020
17:57:07.192,-0.240,-0.005
17:57:07.196,-0.250,0.000
17:57:07.200,-0.245,0.000
17:57:07.204,-0.235,0.015
17:57:07.208,-0.250,-0.020
17:57:07.212,-0.255,-0.005
17:57:07.216,-0.235,-0.010
17:57:07.220,-0.240,0.000
17:57:07.224,-0.265,-0.040
17:57:07.228,-0.275,-0.015
17:57:07.232,-0.295,-0.020
17:57:07.236,-0.305,-0.030
17:57:07.240,-0.330,-0.020
17:57:07.244,-0.320,-0.030
17:57:07.248,-0.345,-0.030
17:57:07.252,-0.345,-0.040
17:57:07.256,-0.360,-0.040
17:57:07.260,-0.375,-0.045
17:57:07.264,-0.330,-0.060
17:57:07.268,-0.360,-0.065
17:57:07.272,-0.365,-0.055
17:57:07.276,-0.365,-0.075
17:57:07.280,-0.355,-0.040
17:57:07.284,-0.360,-0.035
17:57:07.288,-0.350,-0.045
17:57:07.292,-0.335,-0.015
17:57:07.296,-0.315,-0.030
17:57:07.300,-0.335,-0.045
17:57:07.304,-0.300,-0.010
17:57:07.308,-0.295,0.000
17:57:07.312,-0.260,0.000
17:57:07.316,-0.260,0.000
17:57:07.320,-0.230,-0.010
17:57:07.324,-0.180,0.025
17:57:07.328,-0.140,0.025
17:57:07.332,-0.125,0.035
17:57:07.336,-0.075,0.045
17:57:07.340,-0.005,0.040
17:57:07.344,0.065,0.030
17:57:07.348,0.195,0.000
17:57:07.352,0.235,-0.040
17:57:07.356,0.315,-0.140
17:57:07.360,0.335,-0.275
17:57:07.364,0.375,-0.385
17:57:07.368,0.380,-0.520
17:57:07.372,0.365,-0.720
17:57:07.376,0.415,-0.975
17:57:07.380,0.580,-1.270
17:57:07.384,0.885,-1.595
17:57:07.388,1.200,-1.870
17:57:07.392,1.350,-2.085
17:57:07.396,1.185,-2.155
17:57:07.400,0.760,-1.950
17:57:07.404,0.240,-1.440
17:57:07.408,-0.070,-0.925
