Time,ECG1,ECG2
15:50:31.388,-0.175,0.105
15:50:31.392,-0.15,0.09
15:50:31.396,-0.13,0.105
15:50:31.400,-0.145,0.115
15:50:31.404,-0.16,0.115
15:50:31.408,-0.175,0.135
15:50:31.412,-0.175,0.14
15:50:31.416,-0.175,0.135
15:50:31.420,-0.16,0.16
15:50:31.424,-0.18,0.155
15:50:31.428,-0.175,0.13
15:50:31.432,-0.16,0.145
15:50:31.436,-0.155,0.145
15:50:31.440,-0.135,0.125
15:50:31.444,-0.12,0.115
15:50:31.448,-0.125,0.14
15:50:31.452,-0.145,0.13
15:50:31.456,-0.135,0.145
15:50:31.460,-0.13,0.165
15:50:31.464,-0.14,0.15
15:50:31.468,-0.145,0.165
15:50:31.472,-0.145,0.135
15:50:31.476,-0.13,0.14
15:50:31.480,-0.12,0.125
15:50:31.484,-0.09,0.145
15:50:31.488,-0.115,0.14
15:50:31.492,-0.135,0.145
15:50:31.496,-0.13,0.145
15:50:31.500,-0.135,0.13
15:50:31.504,-0.14,0.12
15:50:31.508,-0.145,0.125
15:50:31.512,-0.15,0.095
15:50:31.516,-0.15,0.11
15:50:31.520,-0.155,0.1
15:50:31.524,-0.145,0.095
15:50:31.528,-0.15,0.075
15:50:31.532,-0.125,0.095
15:50:31.536,-0.13,0.08
15:50:31.540,-0.135,0.085
15:50:31.544,-0.135,0.08
15:50:31.548,-0.14,0.075
15:50:31.552,-0.16,0.035
15:50:31.556,-0.145,0.025
15:50:31.560,-0.155,0.035
15:50:31.564,-0.145,0.015
15:50:31.568,-0.12,0.025
15:50:31.572,-0.135,0.005
15:50:31.576,-0.175,0.035
15:50:31.580,-0.16,0.05
15:50:31.584,-0.18,0.045
15:50:31.588,-0.17,0.05
15:50:31.592,-0.16,0.04
15:50:31.596,-0.175,0.025
15:50:31.600,-0.195,0.04
15:50:31.604,-0.21,0.055
15:50:31.608,-0.21,0.02
15:50:31.612,-0.2,0.025
15:50:31.616,-0.2,0.04
15:50:31.620,-0.19,0.02
15:50:31.624,-0.165,0.025
15:50:31.628,-0.17,0.025
15:50:31.632,-0.17,0.015
15:50:31.636,-0.175,0.065
15:50:31.640,-0.205,0.045
15:50:31.644,-0.195,0.035
15:50:31.648,-0.185,0.025
15:50:31.652,-0.17,0.025
15:50:31.656,-0.195,0.01
15:50:31.660,-0.18,0.0
15:50:31.664,-0.16,0.005
15:50:31.668,-0.16,0.04
15:50:31.672,-0.2,0.02
15:50:31.676,-0.18,0.015
15:50:31.680,-0.175,0.035
15:50:31.684,-0.185,0.035
15:50:31.688,-0.175,0.045
15:50:31.692,-0.18,0.015
15:50:31.696,-0.2,0.04
15:50:31.700,-0.185,0.0
15:50:31.704,-0.175,-0.02
15:50:31.708,-0.16,0.025
15:50:31.712,-0.125,0.01
15:50:31.716,-0.115,0.005
15:50:31.720,-0.08,0.04
15:50:31.724,-0.03,0.03
15:50:31.728,-0.02,0.08
15:50:31.732,0.015,0.115
15:50:31.736,0.04,0.15
15:50:31.740,0.055,0.19
15:50:31.744,0.03,0.165
15:50:31.748,-0.03,0.185
15:50:31.752,-0.07,0.16
15:50:31.756,-0.075,0.17
15:50:31.760,-0.08,0.11
15:50:31.764,-0.08,0.08
15:50:31.768,-0.08,0.07
15:50:31.772,-0.09,0.06
15:50:31.776,-0.07,0.04
15:50:31.780,-0.04,0.005
15:50:31.784,0.0,0.01
15:50:31.788,0.02,-0.02
15:50:31.792,0.01,0.0
15:50:31.796,-0.035,0.02
15:50:31.800,-0.07,0.025
15:50:31.804,-0.115,0.065
15:50:31.808,-0.17,0.095
15:50:31.812,-0.2,0.11
15:50:31.816,-0.25,0.075
15:50:31.820,-0.245,0.03
15:50:31.824,-0.245,-0.01
15:50:31.828,-0.255,-0.015
15:50:31.832,-0.25,-0.035
15:50:31.836,-0.255,-0.05
15:50:31.840,-0.255,-0.035
15:50:31.844,-0.25,-0.035
15:50:31.848,-0.25,-0.04
15:50:31.852,-0.235,-0.025
15:50:31.856,-0.245,-0.02
15:50:31.860,-0.26,-0.01
15:50:31.864,-0.28,-0.02
15:50:31.868,-0.275,-0.025
15:50:31.872,-0.29,-0.01
15:50:31.876,-0.305,-0.035
15:50:31.880,-0.295,-0.055
15:50:31.884,-0.3,-0.06
15:50:31.888,-0.305,-0.075
15:50:31.892,-0.29,-0.035
15:50:31.896,-0.28,-0.025
15:50:31.900,-0.305,-0.05
15:50:31.904,-0.305,-0.06
15:50:31.908,-0.26,-0.07
15:50:31.912,-0.22,-0.045
15:50:31.916,-0.16,-0.05
15:50:31.920,-0.06,-0.07
15:50:31.924,0.04,-0.08
15:50:31.928,0.01,-0.04
15:50:31.932,-0.12,0.03
15:50:31.936,-0.365,0.11
15:50:31.940,-0.705,0.1
15:50:31.944,-1.18,-0.235
15:50:31.948,-1.595,-0.81
15:50:31.952,-1.97,-1.485
15:50:31.956,-2.22,-2.295
15:50:31.960,-2.28,-3.195
15:50:31.964,-2.255,-3.975
15:50:31.968,-2.21,-4.525
15:50:31.972,-2.195,-4.915
15:50:31.976,-2.205,-5.125
15:50:31.980,-2.145,-5.26
15:50:31.984,-2.085,-5.315
15:50:31.988,-2.035,-5.21
15:50:31.992,-2.035,-5.09
15:50:31.996,-1.975,-4.895
15:50:32.000,-1.92,-4.785
15:50:32.004,-1.91,-4.665
15:50:32.008,-1.85,-4.545
15:50:32.012,-1.66,-4.37
15:50:32.016,-1.44,-4.14
15:50:32.020,-1.25,-3.8
15:50:32.024,-1.095,-3.465
15:50:32.028,-0.935,-3.035
15:50:32.032,-0.815,-2.575
15:50:32.036,-0.63,-2.065
15:50:32.040,-0.42,-1.655
15:50:32.044,-0.27,-1.295
15:50:32.048,-0.12,-0.99
15:50:32.052,-0.03,-0.715
15:50:32.056,0.01,-0.48
15:50:32.060,0.05,-0.305
15:50:32.064,0.06,-0.135
15:50:32.068,0.085,0.04
15:50:32.072,0.135,0.18
15:50:32.076,0.155,0.315
15:50:32.080,0.155,0.405
15:50:32.084,0.175,0.515
15:50:32.088,0.17,0.535
15:50:32.092,0.18,0.545
15:50:32.096,0.18,0.575
15:50:32.100,0.21,0.6
15:50:32.104,0.215,0.6
15:50:32.108,0.21,0.635
15:50:32.112,0.195,0.655
15:50:32.116,0.23,0.655
15:50:32.120,0.265,0.68
15:50:32.124,0.3,0.665
15:50:32.128,0.275,0.675
15:50:32.132,0.3,0.725
15:50:32.136,0.31,0.725
15:50:32.140,0.31,0.725
15:50:32.144,0.315,0.76
15:50:32.148,0.315,0.755
15:50:32.152,0.33,0.765
15:50:32.156,0.37,0.785
15:50:32.160,0.365,0.795
15:50:32.164,0.38,0.815
15:50:32.168,0.38,0.85
15:50:32.172,0.405,0.875
15:50:32.176,0.41,0.875
15:50:32.180,0.41,0.9
15:50:32.184,0.385,0.925
15:50:32.188,0.4,0.95
15:50:32.192,0.41,0.97
15:50:32.196,0.43,0.995
15:50:32.200,0.435,1.02
15:50:32.204,0.46,1.06
15:50:32.208,0.465,1.06
15:50:32.212,0.45,1.065
15:50:32.216,0.46,1.1
15:50:32.220,0.47,1.13
15:50:32.224,0.49,1.15
15:50:32.228,0.49,1.17
15:50:32.232,0.465,1.185
15:50:32.236,0.475,1.205
15:50:32.240,0.46,1.23
15:50:32.244,0.46,1.25
15:50:32.248,0.455,1.255
15:50:32.252,0.435,1.24
15:50:32.256,0.415,1.245
15:50:32.260,0.395,1.25
15:50:32.264,0.38,1.22
15:50:32.268,0.335,1.225
15:50:32.272,0.295,1.195
15:50:32.276,0.235,1.17
15:50:32.280,0.21,1.125
15:50:32.284,0.185,1.125
15:50:32.288,0.135,1.06
15:50:32.292,0.085,0.995
15:50:32.296,0.03,0.925
15:50:32.300,0.015,0.855
15:50:32.304,0.005,0.805
15:50:32.308,-0.03,0.76
15:50:32.312,-0.055,0.645
15:50:32.316,-0.05,0.595
15:50:32.320,-0.075,0.54
15:50:32.324,-0.115,0.475
15:50:32.328,-0.145,0.41
15:50:32.332,-0.155,0.36
15:50:32.336,-0.19,0.305
15:50:32.340,-0.17,0.27
15:50:32.344,-0.16,0.25
15:50:32.348,-0.17,0.19
15:50:32.352,-0.18,0.17
15:50:32.356,-0.19,0.155
15:50:32.360,-0.18,0.15
15:50:32.364,-0.175,0.145
15:50:32.368,-0.185,0.145
15:50:32.372,-0.205,0.125
15:50:32.376,-0.21,0.1
15:50:32.380,-0.22,0.1
15:50:32.384,-0.2,0.075
15:50:32.388,-0.205,0.085
15:50:32.392,-0.18,0.095
15:50:32.396,-0.18,0.075
15:50:32.400,-0.19,0.075
15:50:32.404,-0.175,0.095
15:50:32.408,-0.18,0.095
15:50:32.412,-0.175,0.11
15:50:32.416,-0.195,0.11
15:50:32.420,-0.195,0.105
15:50:32.424,-0.19,0.085
15:50:32.428,-0.22,0.11
15:50:32.432,-0.2,0.11
15:50:32.436,-0.185,0.11
15:50:32.440,-0.155,0.11
15:50:32.444,-0.165,0.115
15:50:32.448,-0.17,0.12
15:50:32.452,-0.165,0.12
15:50:32.456,-0.155,0.125
15:50:32.460,-0.155,0.14
15:50:32.464,-0.145,0.14
15:50:32.468,-0.135,0.14
15:50:32.472,-0.145,0.145
15:50:32.476,-0.15,0.12
15:50:32.480,-0.14,0.12
15:50:32.484,-0.115,0.14
15:50:32.488,-0.115,0.115
15:50:32.492,-0.105,0.125
15:50:32.496,-0.115,0.115
15:50:32.500,-0.105,0.135
15:50:32.504,-0.13,0.13
15:50:32.508,-0.125,0.1
15:50:32.512,-0.125,0.09
15:50:32.516,-0.14,0.09
15:50:32.520,-0.145,0.115
15:50:32.524,-0.14,0.08
15:50:32.528,-0.15,0.09
15:50:32.532,-0.12,0.085
15:50:32.536,-0.125,0.08
15:50:32.540,-0.115,0.07
15:50:32.544,-0.105,0.065
15:50:32.548,-0.105,0.05
15:50:32.552,-0.12,0.06
15:50:32.556,-0.12,0.07
15:50:32.560,-0.13,0.095
15:50:32.564,-0.145,0.08
15:50:32.568,-0.13,0.05
15:50:32.572,-0.14,0.045
15:50:32.576,-0.125,0.02
15:50:32.580,-0.1,0.015
15:50:32.584,-0.11,0.01
15:50:32.588,-0.115,0.015
15:50:32.592,-0.11,0.015
15:50:32.596,-0.13,0.02
15:50:32.600,-0.14,0.01
15:50:32.604,-0.14,0.005
15:50:32.608,-0.135,0.0
15:50:32.612,-0.155,0.005
15:50:32.616,-0.125,0.005
15:50:32.620,-0.115,0.005
15:50:32.624,-0.11,0.01
15:50:32.628,-0.14,0.03
15:50:32.632,-0.125,0.015
15:50:32.636,-0.115,0.035
15:50:32.640,-0.12,0.04
15:50:32.644,-0.13,0.02
15:50:32.648,-0.125,0.015
15:50:32.652,-0.135,0.0
15:50:32.656,-0.15,0.02
15:50:32.660,-0.135,0.015
15:50:32.664,-0.125,0.015
15:50:32.668,-0.115,0.01
15:50:32.672,-0.12,0.0
15:50:32.676,-0.13,0.02
15:50:32.680,-0.11,0.015
15:50:32.684,-0.11,0.005
15:50:32.688,-0.115,0.015
15:50:32.692,-0.105,0.025
15:50:32.696,-0.08,0.015
15:50:32.700,-0.085,0.025
15:50:32.704,-0.03,0.035
15:50:32.708,0.01,0.035
15:50:32.712,0.04,0.035
15:50:32.716,0.09,0.08
15:50:32.720,0.11,0.08
15:50:32.724,0.125,0.135
15:50:32.728,0.085,0.145
15:50:32.732,0.075,0.185
15:50:32.736,0.03,0.195
15:50:32.740,0.0,0.16
15:50:32.744,-0.01,0.14
15:50:32.748,-0.035,0.12
15:50:32.752,-0.035,0.075
15:50:32.756,-0.03,0.04
15:50:32.760,-0.015,0.0
15:50:32.764,0.03,-0.015
15:50:32.768,0.035,-0.035
15:50:32.772,0.065,-0.025
15:50:32.776,0.105,-0.025
15:50:32.780,0.08,-0.01
15:50:32.784,0.04,0.0
15:50:32.788,-0.02,0.05
15:50:32.792,-0.07,0.085
15:50:32.796,-0.105,0.11
15:50:32.800,-0.155,0.075
15:50:32.804,-0.145,0.035
15:50:32.808,-0.155,0.005
15:50:32.812,-0.15,-0.04
15:50:32.816,-0.14,-0.025
15:50:32.820,-0.155,-0.02
15:50:32.824,-0.16,-0.025
15:50:32.828,-0.15,-0.025
15:50:32.832,-0.18,-0.04
15:50:32.836,-0.185,-0.04
15:50:32.840,-0.165,-0.035
15:50:32.844,-0.18,-0.03
15:50:32.848,-0.185,-0.035
15:50:32.852,-0.17,-0.05
15:50:32.856,-0.14,-0.045
15:50:32.860,-0.13,-0.05
15:50:32.864,-0.16,-0.04
15:50:32.868,-0.155,-0.05
15:50:32.872,-0.18,-0.02
15:50:32.876,-0.16,-0.04
15:50:32.880,-0.175,-0.025
15:50:32.884,-0.155,-0.045
15:50:32.888,-0.175,-0.065
15:50:32.892,-0.165,-0.07
15:50:32.896,-0.13,-0.055
15:50:32.900,-0.05,-0.065
15:50:32.904,0.065,-0.08
15:50:32.908,0.185,-0.08
15:50:32.912,0.215,-0.065
15:50:32.916,0.08,0.0
15:50:32.920,-0.095,0.075
15:50:32.924,-0.37,0.11
15:50:32.928,-0.8,-0.14
15:50:32.932,-1.195,-0.67
15:50:32.936,-1.54,-1.315
15:50:32.940,-1.81,-2.17
15:50:32.944,-1.895,-3.145
15:50:32.948,-1.83,-3.995
15:50:32.952,-1.725,-4.55
15:50:32.956,-1.74,-4.92
15:50:32.960,-1.83,-5.165
15:50:32.964,-1.86,-5.265
15:50:32.968,-1.89,-5.34
15:50:32.972,-1.92,-5.3
15:50:32.976,-1.97,-5.185
15:50:32.980,-1.955,-5.085
15:50:32.984,-1.9,-5.01
15:50:32.988,-1.88,-4.91
15:50:32.992,-1.865,-4.82
15:50:32.996,-1.725,-4.745
15:50:33.000,-1.5,-4.54
15:50:33.004,-1.27,-4.265
15:50:33.008,-1.065,-3.96
15:50:33.012,-0.945,-3.56
15:50:33.016,-0.82,-3.12
15:50:33.020,-0.67,-2.64
15:50:33.024,-0.47,-2.115
15:50:33.028,-0.29,-1.69
15:50:33.032,-0.16,-1.33
15:50:33.036,-0.01,-1.01
15:50:33.040,0.065,-0.73
15:50:33.044,0.135,-0.48
15:50:33.048,0.135,-0.26
15:50:33.052,0.2,-0.07
15:50:33.056,0.21,0.11
15:50:33.060,0.24,0.265
15:50:33.064,0.235,0.415
15:50:33.068,0.245,0.51
15:50:33.072,0.24,0.55
15:50:33.076,0.255,0.605
15:50:33.080,0.285,0.63
15:50:33.084,0.31,0.645
15:50:33.088,0.315,0.65
15:50:33.092,0.33,0.685
15:50:33.096,0.355,0.695
15:50:33.100,0.34,0.7
15:50:33.104,0.35,0.73
15:50:33.108,0.35,0.74
15:50:33.112,0.365,0.755
15:50:33.116,0.37,0.775
15:50:33.120,0.39,0.77
15:50:33.124,0.41,0.795
15:50:33.128,0.42,0.79
15:50:33.132,0.44,0.78
15:50:33.136,0.44,0.815
15:50:33.140,0.46,0.835
15:50:33.144,0.45,0.835
15:50:33.148,0.455,0.88
15:50:33.152,0.465,0.885
15:50:33.156,0.475,0.915
15:50:33.160,0.51,0.915
15:50:33.164,0.485,0.935
15:50:33.168,0.505,0.965
15:50:33.172,0.515,0.985
15:50:33.176,0.54,1.005
15:50:33.180,0.535,1.03
15:50:33.184,0.535,1.07
15:50:33.188,0.525,1.09
15:50:33.192,0.53,1.14
15:50:33.196,0.55,1.165
15:50:33.200,0.56,1.17
15:50:33.204,0.56,1.225
15:50:33.208,0.545,1.215
15:50:33.212,0.565,1.215
15:50:33.216,0.575,1.265
15:50:33.220,0.575,1.275
15:50:33.224,0.6,1.31
15:50:33.228,0.59,1.315
15:50:33.232,0.56,1.35
15:50:33.236,0.55,1.345
15:50:33.240,0.52,1.35
15:50:33.244,0.505,1.365
15:50:33.248,0.475,1.34
15:50:33.252,0.455,1.325
15:50:33.256,0.41,1.295
15:50:33.260,0.39,1.285
15:50:33.264,0.345,1.22
15:50:33.268,0.335,1.16
15:50:33.272,0.27,1.15
15:50:33.276,0.23,1.05
15:50:33.280,0.175,1.005
15:50:33.284,0.15,0.96
15:50:33.288,0.115,0.865
15:50:33.292,0.1,0.82
15:50:33.296,0.06,0.74
15:50:33.300,0.005,0.67
15:50:33.304,0.005,0.585
15:50:33.308,-0.02,0.515
15:50:33.312,-0.03,0.445
15:50:33.316,-0.025,0.39
15:50:33.320,-0.04,0.345
15:50:33.324,-0.045,0.295
15:50:33.328,-0.08,0.255
15:50:33.332,-0.09,0.22
15:50:33.336,-0.1,0.19
15:50:33.340,-0.11,0.14
15:50:33.344,-0.125,0.145
15:50:33.348,-0.11,0.1
15:50:33.352,-0.125,0.075
15:50:33.356,-0.105,0.095
15:50:33.360,-0.09,0.08
15:50:33.364,-0.11,0.08
15:50:33.368,-0.13,0.085
15:50:33.372,-0.125,0.1
15:50:33.376,-0.12,0.09
15:50:33.380,-0.11,0.08
15:50:33.384,-0.135,0.065
15:50:33.388,-0.14,0.055
15:50:33.392,-0.125,0.045
15:50:33.396,-0.125,0.05
15:50:33.400,-0.125,0.07
15:50:33.404,-0.11,0.065
15:50:33.408,-0.105,0.07
15:50:33.412,-0.105,0.06
15:50:33.416,-0.08,0.07
15:50:33.420,-0.1,0.085
15:50:33.424,-0.12,0.075
15:50:33.428,-0.105,0.065
15:50:33.432,-0.125,0.08
15:50:33.436,-0.1,0.08
15:50:33.440,-0.115,0.065
15:50:33.444,-0.08,0.07
15:50:33.448,-0.07,0.065
15:50:33.452,-0.065,0.07
15:50:33.456,-0.085,0.075
15:50:33.460,-0.055,0.085
15:50:33.464,-0.06,0.065
15:50:33.468,-0.065,0.085
15:50:33.472,-0.085,0.07
15:50:33.476,-0.055,0.09
15:50:33.480,-0.06,0.065
15:50:33.484,-0.065,0.04
15:50:33.488,-0.08,0.06
15:50:33.492,-0.065,0.07
15:50:33.496,-0.055,0.055
15:50:33.500,-0.06,0.055
15:50:33.504,-0.08,0.075
15:50:33.508,-0.075,0.08
15:50:33.512,-0.065,0.06
15:50:33.516,-0.075,0.075
15:50:33.520,-0.08,0.04
15:50:33.524,-0.085,0.04
15:50:33.528,-0.095,0.05
15:50:33.532,-0.085,0.035
15:50:33.536,-0.055,0.045
15:50:33.540,-0.075,0.03
15:50:33.544,-0.04,0.02
15:50:33.548,-0.045,0.03
15:50:33.552,-0.035,0.035
15:50:33.556,-0.065,0.01
15:50:33.560,-0.055,0.035
15:50:33.564,-0.06,0.025
15:50:33.568,-0.055,0.015
15:50:33.572,-0.06,-0.02
15:50:33.576,-0.065,-0.015
15:50:33.580,-0.065,-0.005
15:50:33.584,-0.05,-0.02
15:50:33.588,-0.07,-0.03
15:50:33.592,-0.08,-0.015
15:50:33.596,-0.08,-0.03
15:50:33.600,-0.08,-0.01
15:50:33.604,-0.085,-0.035
15:50:33.608,-0.105,-0.005
15:50:33.612,-0.085,-0.01
15:50:33.616,-0.09,0.005
15:50:33.620,-0.08,-0.01
15:50:33.624,-0.085,-0.035
15:50:33.628,-0.075,-0.03
15:50:33.632,-0.065,-0.02
15:50:33.636,-0.065,-0.005
15:50:33.640,-0.085,0.0
15:50:33.644,-0.08,-0.005
15:50:33.648,-0.09,-0.01
15:50:33.652,-0.1,-0.02
15:50:33.656,-0.095,-0.02
15:50:33.660,-0.12,-0.02
15:50:33.664,-0.1,-0.01
15:50:33.668,-0.08,0.0
15:50:33.672,-0.065,0.0
15:50:33.676,-0.07,0.0
15:50:33.680,-0.06,0.0
15:50:33.684,-0.05,-0.005
15:50:33.688,-0.05,-0.01
15:50:33.692,-0.06,-0.005
15:50:33.696,-0.06,0.0
15:50:33.700,-0.06,0.0
15:50:33.704,-0.045,-0.01
15:50:33.708,-0.03,-0.03
15:50:33.712,0.01,-0.03
15:50:33.716,0.065,0.0
15:50:33.720,0.11,0.01
15:50:33.724,0.15,0.045
15:50:33.728,0.175,0.075
15:50:33.732,0.18,0.125
15:50:33.736,0.145,0.175
15:50:33.740,0.12,0.2
15:50:33.744,0.085,0.19
15:50:33.748,0.065,0.155
15:50:33.752,0.025,0.13
15:50:33.756,0.025,0.075
15:50:33.760,0.04,0.055
15:50:33.764,0.03,0.015
15:50:33.768,0.065,-0.025
15:50:33.772,0.085,-0.04
15:50:33.776,0.095,-0.06
15:50:33.780,0.11,-0.06
15:50:33.784,0.12,-0.055
15:50:33.788,0.095,-0.02
15:50:33.792,0.055,0.0
15:50:33.796,0.025,0.015
15:50:33.800,-0.045,0.04
15:50:33.804,-0.07,0.065
15:50:33.808,-0.08,0.025
15:50:33.812,-0.105,0.01
15:50:33.816,-0.12,-0.01
15:50:33.820,-0.125,-0.045
15:50:33.824,-0.125,-0.035
15:50:33.828,-0.135,-0.045
15:50:33.832,-0.125,-0.055
15:50:33.836,-0.125,-0.065
15:50:33.840,-0.135,-0.075
15:50:33.844,-0.125,-0.09
15:50:33.848,-0.115,-0.065
15:50:33.852,-0.105,-0.05
15:50:33.856,-0.105,-0.04
15:50:33.860,-0.12,-0.04
15:50:33.864,-0.1,-0.045
15:50:33.868,-0.13,-0.04
15:50:33.872,-0.135,-0.05
15:50:33.876,-0.135,-0.035
15:50:33.880,-0.125,-0.06
15:50:33.884,-0.145,-0.065
15:50:33.888,-0.13,-0.075
15:50:33.892,-0.14,-0.08
15:50:33.896,-0.11,-0.07
15:50:33.900,-0.09,-0.065
15:50:33.904,-0.04,-0.09
15:50:33.908,0.085,-0.07
15:50:33.912,0.205,-0.03
15:50:33.916,0.205,-0.07
15:50:33.920,0.075,-0.01
15:50:33.924,-0.125,0.065
15:50:33.928,-0.435,0.1
15:50:33.932,-0.845,-0.205
15:50:33.936,-1.28,-0.77
15:50:33.940,-1.61,-1.465
15:50:33.944,-1.84,-2.38
15:50:33.948,-1.83,-3.38
15:50:33.952,-1.735,-4.175
15:50:33.956,-1.64,-4.685
15:50:33.960,-1.69,-5.02
15:50:33.964,-1.79,-5.2
15:50:33.968,-1.825,-5.3
15:50:33.972,-1.83,-5.325
15:50:33.976,-1.885,-5.265
15:50:33.980,-1.915,-5.175
15:50:33.984,-1.845,-5.06
15:50:33.988,-1.795,-4.98
15:50:33.992,-1.82,-4.89
15:50:33.996,-1.74,-4.83
15:50:34.000,-1.525,-4.635
15:50:34.004,-1.28,-4.385
15:50:34.008,-1.095,-4.08
15:50:34.012,-0.925,-3.715
15:50:34.016,-0.785,-3.245
15:50:34.020,-0.625,-2.75
15:50:34.024,-0.415,-2.175
15:50:34.028,-0.23,-1.725
15:50:34.032,-0.065,-1.345
15:50:34.036,0.035,-1.01
15:50:34.040,0.115,-0.71
15:50:34.044,0.15,-0.46
15:50:34.048,0.155,-0.25
15:50:34.052,0.175,-0.035
15:50:34.056,0.2,0.11
15:50:34.060,0.215,0.275
15:50:34.064,0.245,0.385
15:50:34.068,0.255,0.495
15:50:34.072,0.275,0.56
15:50:34.076,0.285,0.585
15:50:34.080,0.275,0.61
15:50:34.084,0.295,0.625
15:50:34.088,0.295,0.67
15:50:34.092,0.325,0.68
15:50:34.096,0.31,0.7
15:50:34.100,0.35,0.71
15:50:34.104,0.35,0.74
15:50:34.108,0.345,0.73
15:50:34.112,0.38,0.735
15:50:34.116,0.405,0.76
15:50:34.120,0.41,0.8
15:50:34.124,0.405,0.775
15:50:34.128,0.43,0.79
15:50:34.132,0.42,0.815
15:50:34.136,0.43,0.855
15:50:34.140,0.44,0.875
15:50:34.144,0.45,0.875
15:50:34.148,0.455,0.88
15:50:34.152,0.46,0.905
15:50:34.156,0.48,0.93
15:50:34.160,0.5,0.95
15:50:34.164,0.52,0.97
15:50:34.168,0.52,1.0
15:50:34.172,0.545,1.015
15:50:34.176,0.545,1.07
15:50:34.180,0.54,1.09
15:50:34.184,0.535,1.1
15:50:34.188,0.565,1.125
15:50:34.192,0.59,1.155
15:50:34.196,0.57,1.17
15:50:34.200,0.595,1.21
15:50:34.204,0.615,1.23
15:50:34.208,0.625,1.235
15:50:34.212,0.61,1.295
15:50:34.216,0.6,1.315
15:50:34.220,0.605,1.315
15:50:34.224,0.575,1.36
15:50:34.228,0.56,1.37
15:50:34.232,0.545,1.34
15:50:34.236,0.535,1.36
15:50:34.240,0.51,1.365
15:50:34.244,0.49,1.365
15:50:34.248,0.465,1.33
15:50:34.252,0.44,1.28
15:50:34.256,0.39,1.26
15:50:34.260,0.36,1.23
15:50:34.264,0.29,1.175
15:50:34.268,0.27,1.14
15:50:34.272,0.215,1.07
15:50:34.276,0.17,0.995
15:50:34.280,0.14,0.94
15:50:34.284,0.095,0.86
15:50:34.288,0.07,0.765
15:50:34.292,0.03,0.705
15:50:34.296,0.025,0.63
15:50:34.300,0.0,0.56
15:50:34.304,-0.02,0.525
15:50:34.308,-0.02,0.455
15:50:34.312,-0.055,0.38
15:50:34.316,-0.065,0.35
15:50:34.320,-0.085,0.295
15:50:34.324,-0.1,0.245
15:50:34.328,-0.1,0.205
15:50:34.332,-0.13,0.155
15:50:34.336,-0.115,0.135
15:50:34.340,-0.145,0.12
15:50:34.344,-0.125,0.115
15:50:34.348,-0.14,0.09
15:50:34.352,-0.11,0.075
15:50:34.356,-0.125,0.065
15:50:34.360,-0.14,0.065
15:50:34.364,-0.14,0.05
15:50:34.368,-0.13,0.06
15:50:34.372,-0.14,0.05
15:50:34.376,-0.125,0.065
15:50:34.380,-0.12,0.025
15:50:34.384,-0.125,0.035
15:50:34.388,-0.105,0.035
15:50:34.392,-0.125,0.075
15:50:34.396,-0.105,0.055
15:50:34.400,-0.12,0.07
15:50:34.404,-0.115,0.065
15:50:34.408,-0.11,0.09
15:50:34.412,-0.115,0.075
15:50:34.416,-0.085,0.07
15:50:34.420,-0.095,0.085
15:50:34.424,-0.08,0.075
15:50:34.428,-0.08,0.065
15:50:34.432,-0.07,0.08
15:50:34.436,-0.08,0.1
15:50:34.440,-0.06,0.115
15:50:34.444,-0.075,0.105
15:50:34.448,-0.075,0.11
15:50:34.452,-0.065,0.115
15:50:34.456,-0.08,0.105
15:50:34.460,-0.08,0.125
15:50:34.464,-0.075,0.1
15:50:34.468,-0.045,0.08
15:50:34.472,-0.03,0.085
15:50:34.476,-0.055,0.09
15:50:34.480,-0.03,0.115
15:50:34.484,-0.04,0.095
15:50:34.488,-0.025,0.095
15:50:34.492,-0.035,0.13
15:50:34.496,-0.05,0.125
15:50:34.500,-0.065,0.13
15:50:34.504,-0.05,0.1
15:50:34.508,-0.035,0.105
15:50:34.512,-0.025,0.115
15:50:34.516,-0.03,0.065
15:50:34.520,-0.04,0.085
15:50:34.524,-0.035,0.06
15:50:34.528,-0.03,0.085
15:50:34.532,-0.08,0.085
15:50:34.536,-0.055,0.075
15:50:34.540,-0.07,0.065
15:50:34.544,-0.06,0.045
15:50:34.548,-0.05,0.03
15:50:34.552,-0.055,0.055
15:50:34.556,-0.04,0.025
15:50:34.560,-0.05,0.005
15:50:34.564,-0.03,0.0
15:50:34.568,-0.05,0.005
15:50:34.572,-0.05,0.02
15:50:34.576,-0.065,0.02
15:50:34.580,-0.04,0.025
15:50:34.584,-0.065,0.0
15:50:34.588,-0.06,0.01
15:50:34.592,-0.075,0.01
15:50:34.596,-0.05,-0.005
15:50:34.600,-0.055,-0.015
15:50:34.604,-0.04,0.0
15:50:34.608,-0.025,0.005
15:50:34.612,-0.06,-0.005
15:50:34.616,-0.05,0.005
15:50:34.620,-0.06,0.0
15:50:34.624,-0.095,0.005
15:50:34.628,-0.08,-0.005
15:50:34.632,-0.105,0.01
15:50:34.636,-0.09,0.005
15:50:34.640,-0.085,0.005
15:50:34.644,-0.075,-0.01
15:50:34.648,-0.075,-0.02
15:50:34.652,-0.085,0.0
15:50:34.656,-0.06,0.0
15:50:34.660,-0.055,0.0
15:50:34.664,-0.065,0.015
15:50:34.668,-0.075,0.005
15:50:34.672,-0.075,-0.035
15:50:34.676,-0.095,-0.035
15:50:34.680,-0.085,-0.015
