Time,ECG1,ECG2
04:14:44.868:1,-0.945,-1.07
04:14:44.872:1,-0.865,-0.965
04:14:44.876:1,-0.78,-0.84
04:14:44.880:1,-0.73,-0.725
04:14:44.884:1,-0.66,-0.595
04:14:44.888:1,-0.605,-0.49
04:14:44.892:1,-0.525,-0.41
04:14:44.896:1,-0.435,-0.3
04:14:44.900:1,-0.38,-0.24
04:14:44.904:1,-0.305,-0.155
04:14:44.908:1,-0.21,-0.08
04:14:44.912:1,-0.14,0.0
04:14:44.916:1,-0.095,0.095
04:14:44.920:1,-0.06,0.17
04:14:44.924:1,-0.035,0.25
04:14:44.928:1,-0.025,0.305
04:14:44.932:1,-0.005,0.34
04:14:44.936:1,0.01,0.36
04:14:44.940:1,0.025,0.385
04:14:44.944:1,0.02,0.37
04:14:44.948:1,0.045,0.41
04:14:44.952:1,0.03,0.415
04:14:44.956:1,0.04,0.42
04:14:44.960:1,0.065,0.41
04:14:44.964:1,0.065,0.42
04:14:44.968:1,0.07,0.445
04:14:44.972:1,0.09,0.445
04:14:44.976:1,0.08,0.455
04:14:44.980:1,0.09,0.44
04:14:44.984:1,0.095,0.46
04:14:44.988:1,0.115,0.455
04:14:44.992:1,0.11,0.44
04:14:44.996:1,0.11,0.44
04:14:45.000:1,0.11,0.455
04:14:45.004:1,0.115,0.475
04:14:45.008:1,0.125,0.47
04:14:45.012:1,0.105,0.46
04:14:45.016:1,0.155,0.47
04:14:45.020:1,0.11,0.46
04:14:45.024:1,0.12,0.475
04:14:45.028:1,0.12,0.48
04:14:45.032:1,0.12,0.465
04:14:45.036:1,0.11,0.45
04:14:45.040:1,0.115,0.47
04:14:45.044:1,0.11,0.455
04:14:45.048:1,0.13,0.465
04:14:45.052:1,0.12,0.48
04:14:45.056:1,0.125,0.485
04:14:45.060:1,0.1,0.47
04:14:45.064:1,0.11,0.47
04:14:45.068:1,0.095,0.47
04:14:45.072:1,0.095,0.48
04:14:45.076:1,0.09,0.465
04:14:45.080:1,0.08,0.455
04:14:45.084:1,0.075,0.465
04:14:45.088:1,0.07,0.465
04:14:45.092:1,0.075,0.455
04:14:45.096:1,0.065,0.47
04:14:45.100:1,0.065,0.47
04:14:45.104:1,0.07,0.465
04:14:45.108:1,0.06,0.46
04:14:45.112:1,0.055,0.445
04:14:45.116:1,0.055,0.445
04:14:45.120:1,0.055,0.45
04:14:45.124:1,0.045,0.46
04:14:45.128:1,0.045,0.445
04:14:45.132:1,0.03,0.445
04:14:45.136:1,0.03,0.435
04:14:45.140:1,0.04,0.43
04:14:45.144:1,0.005,0.415
04:14:45.148:1,0.005,0.405
04:14:45.152:1,0.01,0.41
04:14:45.156:1,-0.02,0.39
04:14:45.160:1,-0.025,0.385
04:14:45.164:1,-0.025,0.355
04:14:45.168:1,-0.055,0.365
04:14:45.172:1,-0.05,0.355
04:14:45.176:1,-0.055,0.305
04:14:45.180:1,-0.055,0.305
04:14:45.184:1,-0.06,0.305
04:14:45.188:1,-0.075,0.28
04:14:45.192:1,-0.085,0.275
04:14:45.196:1,-0.115,0.255
04:14:45.200:1,-0.115,0.24
04:14:45.204:1,-0.11,0.23
04:14:45.208:1,-0.12,0.23
04:14:45.212:1,-0.145,0.195
04:14:45.216:1,-0.125,0.175
04:14:45.220:1,-0.135,0.17
04:14:45.224:1,-0.13,0.18
04:14:45.228:1,-0.14,0.15
04:14:45.232:1,-0.13,0.14
04:14:45.236:1,-0.145,0.145
04:14:45.240:1,-0.155,0.14
04:14:45.244:1,-0.17,0.125
04:14:45.248:1,-0.18,0.105
04:14:45.252:1,-0.175,0.1
04:14:45.256:1,-0.18,0.075
04:14:45.260:1,-0.195,0.075
04:14:45.264:1,-0.18,0.1
04:14:45.268:1,-0.18,0.08
04:14:45.272:1,-0.195,0.07
04:14:45.276:1,-0.21,0.075
04:14:45.280:1,-0.17,0.075
04:14:45.284:1,-0.175,0.05
04:14:45.288:1,-0.19,0.06
04:14:45.292:1,-0.19,0.04
04:14:45.296:1,-0.195,0.04
04:14:45.300:1,-0.21,0.065
04:14:45.304:1,-0.215,0.045
04:14:45.308:1,-0.2,0.05
04:14:45.312:1,-0.2,0.055
04:14:45.316:1,-0.185,0.05
04:14:45.320:1,-0.215,0.03
04:14:45.324:1,-0.205,0.025
04:14:45.328:1,-0.215,0.045
04:14:45.332:1,-0.23,0.06
04:14:45.336:1,-0.23,0.035
04:14:45.340:1,-0.225,0.03
04:14:45.344:1,-0.235,0.02
04:14:45.348:1,-0.23,0.035
04:14:45.352:1,-0.23,0.03
04:14:45.356:1,-0.25,0.005
04:14:45.360:1,-0.25,0.015
04:14:45.364:1,-0.24,0.03
04:14:45.368:1,-0.23,0.01
04:14:45.372:1,-0.23,0.01
04:14:45.376:1,-0.24,0.015
04:14:45.380:1,-0.235,0.02
04:14:45.384:1,-0.24,0.01
04:14:45.388:1,-0.24,0.025
04:14:45.392:1,-0.25,0.03
04:14:45.396:1,-0.25,0.0
04:14:45.400:1,-0.25,0.025
04:14:45.404:1,-0.235,0.02
04:14:45.408:1,-0.25,0.005
04:14:45.412:1,-0.255,0.025
04:14:45.416:1,-0.25,0.04
04:14:45.420:1,-0.25,0.025
04:14:45.424:1,-0.24,0.02
04:14:45.428:1,-0.25,0.025
04:14:45.432:1,-0.235,0.035
04:14:45.436:1,-0.25,0.02
04:14:45.440:1,-0.235,0.02
04:14:45.444:1,-0.245,0.025
04:14:45.448:1,-0.245,0.04
04:14:45.452:1,-0.25,0.02
04:14:45.456:1,-0.235,0.0
04:14:45.460:1,-0.255,0.04
04:14:45.464:1,-0.25,0.025
04:14:45.468:1,-0.255,0.04
04:14:45.472:1,-0.235,0.015
04:14:45.476:1,-0.24,0.025
04:14:45.480:1,-0.235,0.015
04:14:45.484:1,-0.265,0.035
04:14:45.488:1,-0.24,0.045
04:14:45.492:1,-0.24,0.035
04:14:45.496:1,-0.24,0.045
04:14:45.500:1,-0.23,0.04
04:14:45.504:1,-0.25,0.05
04:14:45.508:1,-0.26,0.045
04:14:45.512:1,-0.245,0.02
04:14:45.516:1,-0.255,0.04
04:14:45.520:1,-0.255,0.04
04:14:45.524:1,-0.245,0.03
04:14:45.528:1,-0.225,0.03
04:14:45.532:1,-0.24,0.045
04:14:45.536:1,-0.23,0.015
04:14:45.540:1,-0.25,0.02
04:14:45.544:1,-0.235,0.025
04:14:45.548:1,-0.25,0.04
04:14:45.552:1,-0.24,0.04
04:14:45.556:1,-0.235,0.025
04:14:45.560:1,-0.22,0.03
04:14:45.564:1,-0.24,0.025
04:14:45.568:1,-0.235,0.045
04:14:45.572:1,-0.235,0.04
04:14:45.576:1,-0.245,0.03
04:14:45.580:1,-0.22,0.025
04:14:45.584:1,-0.24,0.035
04:14:45.588:1,-0.24,0.02
04:14:45.592:1,-0.235,0.03
04:14:45.596:1,-0.22,0.03
04:14:45.600:1,-0.24,0.04
04:14:45.604:1,-0.22,0.06
04:14:45.608:1,-0.23,0.055
04:14:45.612:1,-0.205,0.04
04:14:45.616:1,-0.245,0.05
04:14:45.620:1,-0.24,0.025
04:14:45.624:1,-0.24,0.02
04:14:45.628:1,-0.205,0.035
04:14:45.632:1,-0.21,0.04
04:14:45.636:1,-0.2,0.065
04:14:45.640:1,-0.21,0.05
04:14:45.644:1,-0.22,0.06
04:14:45.648:1,-0.215,0.05
04:14:45.652:1,-0.21,0.075
04:14:45.656:1,-0.215,0.06
04:14:45.660:1,-0.205,0.04
04:14:45.664:1,-0.2,0.055
04:14:45.668:1,-0.205,0.07
04:14:45.672:1,-0.205,0.04
04:14:45.676:1,-0.225,0.07
04:14:45.680:1,-0.205,0.065
04:14:45.684:1,-0.2,0.055
04:14:45.688:1,-0.215,0.06
04:14:45.692:1,-0.215,0.04
04:14:45.696:1,-0.215,0.055
04:14:45.700:1,-0.2,0.055
04:14:45.704:1,-0.185,0.07
04:14:45.708:1,-0.2,0.05
04:14:45.712:1,-0.19,0.055
04:14:45.716:1,-0.205,0.08
04:14:45.720:1,-0.19,0.065
04:14:45.724:1,-0.195,0.065
04:14:45.728:1,-0.19,0.07
04:14:45.732:1,-0.2,0.07
04:14:45.736:1,-0.19,0.065
04:14:45.740:1,-0.195,0.05
04:14:45.744:1,-0.18,0.045
04:14:45.748:1,-0.175,0.06
04:14:45.752:1,-0.19,0.075
04:14:45.756:1,-0.185,0.06
04:14:45.760:1,-0.19,0.06
04:14:45.764:1,-0.19,0.06
04:14:45.768:1,-0.18,0.06
04:14:45.772:1,-0.18,0.06
04:14:45.776:1,-0.18,0.06
04:14:45.780:1,-0.19,0.07
04:14:45.784:1,-0.195,0.075
04:14:45.788:1,-0.175,0.075
04:14:45.792:1,-0.18,0.075
04:14:45.796:1,-0.17,0.065
04:14:45.800:1,-0.18,0.065
04:14:45.804:1,-0.17,0.045
04:14:45.808:1,-0.175,0.05
04:14:45.812:1,-0.175,0.075
04:14:45.816:1,-0.17,0.065
04:14:45.820:1,-0.15,0.08
04:14:45.824:1,-0.145,0.095
04:14:45.828:1,-0.12,0.115
04:14:45.832:1,-0.125,0.115
04:14:45.836:1,-0.105,0.13
04:14:45.840:1,-0.1,0.11
04:14:45.844:1,-0.085,0.105
04:14:45.848:1,-0.085,0.095
04:14:45.852:1,-0.075,0.1
04:14:45.856:1,-0.085,0.085
04:14:45.860:1,-0.085,0.085
04:14:45.864:1,-0.11,0.055
04:14:45.868:1,-0.115,0.035
04:14:45.872:1,-0.13,0.05
04:14:45.876:1,-0.13,0.035
04:14:45.880:1,-0.125,0.03
04:14:45.884:1,-0.12,0.035
04:14:45.888:1,-0.11,0.04
04:14:45.892:1,-0.09,0.015
04:14:45.896:1,-0.07,0.045
04:14:45.900:1,-0.08,0.085
04:14:45.904:1,-0.09,0.075
04:14:45.908:1,-0.11,0.095
04:14:45.912:1,-0.135,0.07
04:14:45.916:1,-0.16,0.05
04:14:45.920:1,-0.175,0.06
04:14:45.924:1,-0.185,0.04
04:14:45.928:1,-0.21,0.015
04:14:45.932:1,-0.21,0.025
04:14:45.936:1,-0.215,0.045
04:14:45.940:1,-0.23,0.025
04:14:45.944:1,-0.225,0.02
04:14:45.948:1,-0.21,0.03
04:14:45.952:1,-0.21,0.05
04:14:45.956:1,-0.185,0.035
04:14:45.960:1,-0.205,0.04
04:14:45.964:1,-0.23,0.025
04:14:45.968:1,-0.22,0.04
04:14:45.972:1,-0.21,0.025
04:14:45.976:1,-0.2,0.04
04:14:45.980:1,-0.21,0.035
04:14:45.984:1,-0.205,0.055
04:14:45.988:1,-0.21,0.045
04:14:45.992:1,-0.2,0.035
04:14:45.996:1,-0.195,0.03
04:14:46.000:1,-0.2,0.04
04:14:46.004:1,-0.2,0.04
04:14:46.008:1,-0.21,0.045
04:14:46.012:1,-0.2,0.04
04:14:46.016:1,-0.195,0.04
04:14:46.020:1,-0.21,0.025
04:14:46.024:1,-0.18,0.04
04:14:46.028:1,-0.175,0.05
04:14:46.032:1,-0.16,0.025
04:14:46.036:1,-0.155,0.045
04:14:46.040:1,-0.105,0.06
04:14:46.044:1,-0.02,0.09
04:14:46.048:1,0.01,0.155
04:14:46.052:1,-0.03,0.11
04:14:46.056:1,-0.1,-0.025
04:14:46.060:1,-0.15,-0.205
04:14:46.064:1,-0.25,-0.37
04:14:46.068:1,-0.395,-0.57
04:14:46.072:1,-0.545,-0.875
04:14:46.076:1,-0.66,-1.14
04:14:46.080:1,-0.765,-1.375
04:14:46.084:1,-0.81,-1.58
04:14:46.088:1,-0.84,-1.8
04:14:46.092:1,-0.88,-2.015
04:14:46.096:1,-0.91,-2.2
04:14:46.100:1,-0.91,-2.21
04:14:46.104:1,-0.91,-2.025
04:14:46.108:1,-0.855,-1.75
04:14:46.112:1,-0.765,-1.54
04:14:46.116:1,-0.695,-1.425
04:14:46.120:1,-0.685,-1.345
04:14:46.124:1,-0.64,-1.29
04:14:46.128:1,-0.62,-1.215
04:14:46.132:1,-0.63,-1.155
04:14:46.136:1,-0.635,-1.06
04:14:46.140:1,-0.625,-0.97
04:14:46.144:1,-0.565,-0.915
04:14:46.148:1,-0.55,-0.79
04:14:46.152:1,-0.495,-0.71
04:14:46.156:1,-0.48,-0.575
04:14:46.160:1,-0.455,-0.495
04:14:46.164:1,-0.415,-0.385
04:14:46.168:1,-0.395,-0.29
04:14:46.172:1,-0.35,-0.215
04:14:46.176:1,-0.285,-0.14
04:14:46.180:1,-0.255,-0.09
04:14:46.184:1,-0.2,-0.015
04:14:46.188:1,-0.13,0.045
04:14:46.192:1,-0.095,0.1
04:14:46.196:1,-0.07,0.18
04:14:46.200:1,-0.065,0.24
04:14:46.204:1,-0.04,0.29
04:14:46.208:1,-0.03,0.335
04:14:46.212:1,-0.04,0.365
04:14:46.216:1,-0.035,0.385
04:14:46.220:1,-0.015,0.405
04:14:46.224:1,-0.005,0.41
04:14:46.228:1,-0.01,0.415
04:14:46.232:1,-0.015,0.415
04:14:46.236:1,-0.01,0.455
04:14:46.240:1,0.0,0.435
04:14:46.244:1,0.0,0.425
04:14:46.248:1,0.02,0.46
04:14:46.252:1,0.01,0.475
04:14:46.256:1,-0.005,0.45
04:14:46.260:1,0.035,0.46
04:14:46.264:1,0.025,0.45
04:14:46.268:1,0.02,0.48
04:14:46.272:1,0.03,0.475
04:14:46.276:1,0.005,0.475
04:14:46.280:1,0.02,0.49
04:14:46.284:1,0.03,0.495
04:14:46.288:1,0.04,0.495
04:14:46.292:1,0.035,0.475
04:14:46.296:1,0.045,0.485
04:14:46.300:1,0.055,0.48
04:14:46.304:1,0.045,0.49
04:14:46.308:1,0.06,0.485
04:14:46.312:1,0.055,0.495
04:14:46.316:1,0.06,0.515
04:14:46.320:1,0.06,0.5
04:14:46.324:1,0.04,0.49
04:14:46.328:1,0.07,0.485
04:14:46.332:1,0.07,0.5
04:14:46.336:1,0.05,0.515
04:14:46.340:1,0.065,0.51
04:14:46.344:1,0.07,0.51
04:14:46.348:1,0.065,0.5
04:14:46.352:1,0.075,0.51
04:14:46.356:1,0.085,0.52
04:14:46.360:1,0.065,0.515
04:14:46.364:1,0.065,0.52
04:14:46.368:1,0.07,0.52
04:14:46.372:1,0.055,0.53
04:14:46.376:1,0.065,0.56
04:14:46.380:1,0.085,0.545
04:14:46.384:1,0.075,0.55
04:14:46.388:1,0.075,0.535
04:14:46.392:1,0.075,0.525
04:14:46.396:1,0.065,0.51
04:14:46.400:1,0.065,0.535
04:14:46.404:1,0.085,0.525
04:14:46.408:1,0.1,0.52
04:14:46.412:1,0.09,0.515
04:14:46.416:1,0.08,0.515
04:14:46.420:1,0.09,0.53
04:14:46.424:1,0.095,0.53
04:14:46.428:1,0.07,0.56
04:14:46.432:1,0.11,0.545
04:14:46.436:1,0.07,0.54
04:14:46.440:1,0.07,0.54
04:14:46.444:1,0.055,0.56
04:14:46.448:1,0.03,0.55
04:14:46.452:1,0.015,0.555
04:14:46.456:1,-0.025,0.545
04:14:46.460:1,-0.025,0.515
04:14:46.464:1,-0.03,0.485
04:14:46.468:1,-0.035,0.45
04:14:46.472:1,-0.04,0.425
04:14:46.476:1,-0.06,0.4
04:14:46.480:1,-0.065,0.375
04:14:46.484:1,-0.08,0.35
04:14:46.488:1,-0.1,0.33
04:14:46.492:1,-0.11,0.315
04:14:46.496:1,-0.12,0.285
04:14:46.500:1,-0.135,0.255
04:14:46.504:1,-0.135,0.255
04:14:46.508:1,-0.16,0.225
04:14:46.512:1,-0.14,0.23
04:14:46.516:1,-0.16,0.235
04:14:46.520:1,-0.175,0.24
04:14:46.524:1,-0.16,0.195
04:14:46.528:1,-0.15,0.19
04:14:46.532:1,-0.165,0.195
04:14:46.536:1,-0.165,0.195
04:14:46.540:1,-0.17,0.17
04:14:46.544:1,-0.16,0.19
04:14:46.548:1,-0.15,0.185
04:14:46.552:1,-0.16,0.175
04:14:46.556:1,-0.16,0.18
04:14:46.560:1,-0.15,0.175
04:14:46.564:1,-0.13,0.185
04:14:46.568:1,-0.15,0.18
04:14:46.572:1,-0.17,0.18
04:14:46.576:1,-0.16,0.175
04:14:46.580:1,-0.125,0.175
04:14:46.584:1,-0.145,0.185
04:14:46.588:1,-0.12,0.19
04:14:46.592:1,-0.14,0.215
04:14:46.596:1,-0.13,0.23
04:14:46.600:1,-0.115,0.215
04:14:46.604:1,-0.125,0.21
04:14:46.608:1,-0.115,0.225
04:14:46.612:1,-0.1,0.24
04:14:46.616:1,-0.095,0.25
04:14:46.620:1,-0.07,0.24
04:14:46.624:1,-0.1,0.23
04:14:46.628:1,-0.1,0.23
04:14:46.632:1,-0.08,0.25
04:14:46.636:1,-0.09,0.245
04:14:46.640:1,-0.1,0.27
04:14:46.644:1,-0.095,0.245
04:14:46.648:1,-0.055,0.255
04:14:46.652:1,-0.03,0.255
04:14:46.656:1,0.03,0.25
04:14:46.660:1,0.12,0.27
04:14:46.664:1,0.125,0.275
04:14:46.668:1,0.02,0.215
04:14:46.672:1,-0.08,0.115
04:14:46.676:1,-0.24,-0.045
04:14:46.680:1,-0.505,-0.215
04:14:46.684:1,-0.785,-0.425
04:14:46.688:1,-0.98,-0.715
04:14:46.692:1,-1.145,-0.935
04:14:46.696:1,-1.25,-1.08
04:14:46.700:1,-1.29,-1.305
04:14:46.704:1,-1.34,-1.56
04:14:46.708:1,-1.355,-1.795
04:14:46.712:1,-1.32,-1.9
04:14:46.716:1,-1.26,-1.84
04:14:46.720:1,-1.17,-1.645
04:14:46.724:1,-1.08,-1.465
04:14:46.728:1,-1.02,-1.335
04:14:46.732:1,-0.98,-1.25
04:14:46.736:1,-0.915,-1.215
04:14:46.740:1,-0.895,-1.165
04:14:46.744:1,-0.885,-1.11
04:14:46.748:1,-0.865,-1.07
04:14:46.752:1,-0.845,-0.97
04:14:46.756:1,-0.745,-0.88
04:14:46.760:1,-0.66,-0.755
04:14:46.764:1,-0.575,-0.64
04:14:46.768:1,-0.525,-0.51
04:14:46.772:1,-0.465,-0.405
04:14:46.776:1,-0.395,-0.29
04:14:46.780:1,-0.335,-0.21
04:14:46.784:1,-0.26,-0.14
04:14:46.788:1,-0.21,-0.065
04:14:46.792:1,-0.14,0.01
04:14:46.796:1,-0.075,0.085
04:14:46.800:1,-0.03,0.17
04:14:46.804:1,0.0,0.255
04:14:46.808:1,0.015,0.305
04:14:46.812:1,0.025,0.355
04:14:46.816:1,0.045,0.43
04:14:46.820:1,0.06,0.445
04:14:46.824:1,0.065,0.465
04:14:46.828:1,0.075,0.475
04:14:46.832:1,0.09,0.465
04:14:46.836:1,0.1,0.46
04:14:46.840:1,0.1,0.465
04:14:46.844:1,0.105,0.48
04:14:46.848:1,0.12,0.48
04:14:46.852:1,0.14,0.495
04:14:46.856:1,0.125,0.485
04:14:46.860:1,0.13,0.48
04:14:46.864:1,0.135,0.51
04:14:46.868:1,0.155,0.52
04:14:46.872:1,0.145,0.5
04:14:46.876:1,0.15,0.5
04:14:46.880:1,0.165,0.505
04:14:46.884:1,0.18,0.495
04:14:46.888:1,0.16,0.475
04:14:46.892:1,0.18,0.48
04:14:46.896:1,0.165,0.495
04:14:46.900:1,0.175,0.495
04:14:46.904:1,0.175,0.51
04:14:46.908:1,0.16,0.53
04:14:46.912:1,0.165,0.54
04:14:46.916:1,0.185,0.53
04:14:46.920:1,0.155,0.535
04:14:46.924:1,0.16,0.555
04:14:46.928:1,0.16,0.52
04:14:46.932:1,0.18,0.535
04:14:46.936:1,0.16,0.53
04:14:46.940:1,0.165,0.51
04:14:46.944:1,0.165,0.525
04:14:46.948:1,0.15,0.515
04:14:46.952:1,0.145,0.51
04:14:46.956:1,0.15,0.505
04:14:46.960:1,0.145,0.515
04:14:46.964:1,0.155,0.495
04:14:46.968:1,0.135,0.52
04:14:46.972:1,0.155,0.5
04:14:46.976:1,0.13,0.49
04:14:46.980:1,0.12,0.5
04:14:46.984:1,0.1,0.51
04:14:46.988:1,0.11,0.5
04:14:46.992:1,0.1,0.495
04:14:46.996:1,0.095,0.505
04:14:47.000:1,0.08,0.485
04:14:47.004:1,0.07,0.485
04:14:47.008:1,0.065,0.475
04:14:47.012:1,0.065,0.455
04:14:47.016:1,0.06,0.47
04:14:47.020:1,0.06,0.47
04:14:47.024:1,0.035,0.46
04:14:47.028:1,0.035,0.445
04:14:47.032:1,0.045,0.43
04:14:47.036:1,0.03,0.42
04:14:47.040:1,0.035,0.43
04:14:47.044:1,0.01,0.42
04:14:47.048:1,0.0,0.395
04:14:47.052:1,-0.005,0.38
04:14:47.056:1,-0.005,0.37
04:14:47.060:1,-0.005,0.355
04:14:47.064:1,-0.005,0.345
04:14:47.068:1,-0.015,0.34
04:14:47.072:1,-0.025,0.34
04:14:47.076:1,-0.03,0.31
04:14:47.080:1,-0.03,0.305
04:14:47.084:1,-0.03,0.28
04:14:47.088:1,-0.045,0.27
04:14:47.092:1,-0.05,0.275
04:14:47.096:1,-0.065,0.235
04:14:47.100:1,-0.03,0.225
04:14:47.104:1,-0.065,0.245
04:14:47.108:1,-0.07,0.22
04:14:47.112:1,-0.065,0.205
04:14:47.116:1,-0.085,0.2
04:14:47.120:1,-0.09,0.18
04:14:47.124:1,-0.085,0.175
04:14:47.128:1,-0.075,0.17
04:14:47.132:1,-0.08,0.175
04:14:47.136:1,-0.105,0.16
04:14:47.140:1,-0.095,0.145
04:14:47.144:1,-0.12,0.14
04:14:47.148:1,-0.13,0.11
04:14:47.152:1,-0.1,0.14
04:14:47.156:1,-0.08,0.12
04:14:47.160:1,-0.11,0.13
04:14:47.164:1,-0.12,0.115
04:14:47.168:1,-0.12,0.135
04:14:47.172:1,-0.12,0.125
04:14:47.176:1,-0.13,0.115
04:14:47.180:1,-0.13,0.105
04:14:47.184:1,-0.13,0.11
04:14:47.188:1,-0.13,0.115
04:14:47.192:1,-0.135,0.095
04:14:47.196:1,-0.145,0.09
04:14:47.200:1,-0.155,0.11
04:14:47.204:1,-0.15,0.115
04:14:47.208:1,-0.16,0.09
04:14:47.212:1,-0.16,0.1
04:14:47.216:1,-0.155,0.095
04:14:47.220:1,-0.165,0.09
04:14:47.224:1,-0.165,0.115
04:14:47.228:1,-0.155,0.11
04:14:47.232:1,-0.175,0.105
04:14:47.236:1,-0.155,0.09
04:14:47.240:1,-0.175,0.115
04:14:47.244:1,-0.185,0.11
04:14:47.248:1,-0.16,0.09
04:14:47.252:1,-0.175,0.08
04:14:47.256:1,-0.195,0.07
04:14:47.260:1,-0.185,0.08
04:14:47.264:1,-0.18,0.09
04:14:47.268:1,-0.2,0.075
04:14:47.272:1,-0.195,0.09
04:14:47.276:1,-0.18,0.09
04:14:47.280:1,-0.195,0.1
04:14:47.284:1,-0.185,0.06
04:14:47.288:1,-0.19,0.085
04:14:47.292:1,-0.205,0.075
04:14:47.296:1,-0.19,0.09
04:14:47.300:1,-0.175,0.08
04:14:47.304:1,-0.17,0.085
04:14:47.308:1,-0.185,0.095
04:14:47.312:1,-0.18,0.1
04:14:47.316:1,-0.195,0.09
04:14:47.320:1,-0.185,0.075
04:14:47.324:1,-0.2,0.075
04:14:47.328:1,-0.185,0.065
04:14:47.332:1,-0.195,0.075
04:14:47.336:1,-0.205,0.105
04:14:47.340:1,-0.205,0.1
04:14:47.344:1,-0.195,0.075
04:14:47.348:1,-0.195,0.085
04:14:47.352:1,-0.22,0.08
04:14:47.356:1,-0.2,0.09
04:14:47.360:1,-0.2,0.095
04:14:47.364:1,-0.205,0.11
04:14:47.368:1,-0.205,0.085
04:14:47.372:1,-0.205,0.08
04:14:47.376:1,-0.2,0.105
04:14:47.380:1,-0.19,0.1
04:14:47.384:1,-0.205,0.095
04:14:47.388:1,-0.205,0.095
04:14:47.392:1,-0.2,0.085
04:14:47.396:1,-0.195,0.105
04:14:47.400:1,-0.205,0.11
04:14:47.404:1,-0.205,0.09
04:14:47.408:1,-0.225,0.085
04:14:47.412:1,-0.225,0.08
04:14:47.416:1,-0.22,0.085
04:14:47.420:1,-0.195,0.075
04:14:47.424:1,-0.2,0.08
04:14:47.428:1,-0.21,0.1
04:14:47.432:1,-0.205,0.08
04:14:47.436:1,-0.19,0.075
04:14:47.440:1,-0.2,0.095
04:14:47.444:1,-0.2,0.075
04:14:47.448:1,-0.19,0.09
04:14:47.452:1,-0.195,0.075
04:14:47.456:1,-0.2,0.09
04:14:47.460:1,-0.2,0.085
04:14:47.464:1,-0.205,0.095
04:14:47.468:1,-0.2,0.09
04:14:47.472:1,-0.21,0.095
04:14:47.476:1,-0.2,0.095
04:14:47.480:1,-0.19,0.11
04:14:47.484:1,-0.19,0.065
04:14:47.488:1,-0.18,0.095
04:14:47.492:1,-0.18,0.09
04:14:47.496:1,-0.205,0.095
04:14:47.500:1,-0.185,0.095
04:14:47.504:1,-0.18,0.1
04:14:47.508:1,-0.215,0.12
04:14:47.512:1,-0.21,0.115
04:14:47.516:1,-0.21,0.1
04:14:47.520:1,-0.21,0.1
04:14:47.524:1,-0.2,0.095
04:14:47.528:1,-0.215,0.115
04:14:47.532:1,-0.21,0.085
04:14:47.536:1,-0.205,0.11
04:14:47.540:1,-0.195,0.08
04:14:47.544:1,-0.195,0.105
04:14:47.548:1,-0.2,0.09
04:14:47.552:1,-0.2,0.105
04:14:47.556:1,-0.185,0.08
04:14:47.560:1,-0.175,0.115
04:14:47.564:1,-0.18,0.115
04:14:47.568:1,-0.155,0.115
04:14:47.572:1,-0.15,0.155
04:14:47.576:1,-0.125,0.15
04:14:47.580:1,-0.115,0.165
04:14:47.584:1,-0.11,0.16
04:14:47.588:1,-0.085,0.14
04:14:47.592:1,-0.085,0.15
04:14:47.596:1,-0.12,0.14
04:14:47.600:1,-0.13,0.115
04:14:47.604:1,-0.14,0.105
04:14:47.608:1,-0.145,0.08
04:14:47.612:1,-0.15,0.09
04:14:47.616:1,-0.16,0.085
04:14:47.620:1,-0.16,0.075
04:14:47.624:1,-0.125,0.055
04:14:47.628:1,-0.155,0.065
04:14:47.632:1,-0.135,0.065
04:14:47.636:1,-0.135,0.06
04:14:47.640:1,-0.115,0.09
04:14:47.644:1,-0.09,0.1
04:14:47.648:1,-0.095,0.13
04:14:47.652:1,-0.11,0.105
04:14:47.656:1,-0.14,0.12
04:14:47.660:1,-0.17,0.12
04:14:47.664:1,-0.18,0.095
04:14:47.668:1,-0.18,0.07
04:14:47.672:1,-0.22,0.08
04:14:47.676:1,-0.21,0.075
04:14:47.680:1,-0.235,0.075
04:14:47.684:1,-0.225,0.075
04:14:47.688:1,-0.22,0.085
04:14:47.692:1,-0.225,0.105
04:14:47.696:1,-0.22,0.085
04:14:47.700:1,-0.215,0.075
04:14:47.704:1,-0.215,0.105
04:14:47.708:1,-0.215,0.08
04:14:47.712:1,-0.225,0.1
04:14:47.716:1,-0.205,0.085
04:14:47.720:1,-0.215,0.075
04:14:47.724:1,-0.21,0.075
04:14:47.728:1,-0.21,0.095
04:14:47.732:1,-0.22,0.11
04:14:47.736:1,-0.2,0.085
04:14:47.740:1,-0.215,0.075
04:14:47.744:1,-0.205,0.075
04:14:47.748:1,-0.19,0.095
04:14:47.752:1,-0.2,0.09
04:14:47.756:1,-0.21,0.11
04:14:47.760:1,-0.195,0.12
04:14:47.764:1,-0.22,0.105
04:14:47.768:1,-0.195,0.11
04:14:47.772:1,-0.195,0.07
04:14:47.776:1,-0.185,0.09
04:14:47.780:1,-0.17,0.085
04:14:47.784:1,-0.16,0.105
04:14:47.788:1,-0.08,0.105
04:14:47.792:1,0.0,0.155
04:14:47.796:1,0.015,0.185
04:14:47.800:1,-0.05,0.125
04:14:47.804:1,-0.08,-0.005
04:14:47.808:1,-0.125,-0.18
04:14:47.812:1,-0.225,-0.365
04:14:47.816:1,-0.365,-0.59
04:14:47.820:1,-0.465,-0.9
04:14:47.824:1,-0.58,-1.165
04:14:47.828:1,-0.685,-1.35
