Time,ECG1,ECG2
18:19:56.748,-0.125,-0.075
18:19:56.752,-0.15,-0.075
18:19:56.756,-0.17,-0.045
18:19:56.760,-0.2,-0.045
18:19:56.764,-0.185,-0.05
18:19:56.768,-0.175,-0.045
18:19:56.772,-0.19,-0.04
18:19:56.776,-0.19,-0.045
18:19:56.780,-0.2,-0.045
18:19:56.784,-0.225,-0.03
18:19:56.788,-0.24,-0.04
18:19:56.792,-0.235,-0.045
18:19:56.796,-0.225,-0.035
18:19:56.800,-0.23,-0.05
18:19:56.804,-0.225,-0.03
18:19:56.808,-0.21,-0.02
18:19:56.812,-0.22,-0.04
18:19:56.816,-0.2,-0.04
18:19:56.820,-0.225,-0.025
18:19:56.824,-0.22,-0.04
18:19:56.828,-0.21,-0.035
18:19:56.832,-0.22,-0.045
18:19:56.836,-0.25,-0.03
18:19:56.840,-0.24,-0.03
18:19:56.844,-0.225,-0.04
18:19:56.848,-0.215,-0.04
18:19:56.852,-0.21,-0.04
18:19:56.856,-0.195,-0.045
18:19:56.860,-0.21,-0.045
18:19:56.864,-0.195,-0.04
18:19:56.868,-0.205,-0.045
18:19:56.872,-0.235,-0.05
18:19:56.876,-0.205,-0.06
18:19:56.880,-0.2,-0.06
18:19:56.884,-0.21,-0.06
18:19:56.888,-0.22,-0.07
18:19:56.892,-0.185,-0.06
18:19:56.896,-0.16,-0.065
18:19:56.900,-0.145,-0.05
18:19:56.904,-0.135,-0.06
18:19:56.908,-0.12,-0.075
18:19:56.912,-0.135,-0.085
18:19:56.916,-0.085,-0.08
18:19:56.920,-0.095,-0.07
18:19:56.924,-0.085,-0.075
18:19:56.928,-0.065,-0.085
18:19:56.932,-0.025,-0.075
18:19:56.936,-0.05,-0.1
18:19:56.940,-0.04,-0.085
18:19:56.944,-0.035,-0.09
18:19:56.948,-0.04,-0.095
18:19:56.952,-0.07,-0.1
18:19:56.956,-0.05,-0.075
18:19:56.960,-0.055,-0.095
18:19:56.964,-0.06,-0.09
18:19:56.968,-0.035,-0.085
18:19:56.972,-0.025,-0.08
18:19:56.976,-0.035,-0.095
18:19:56.980,-0.04,-0.11
18:19:56.984,-0.04,-0.095
18:19:56.988,-0.01,-0.095
18:19:56.992,-0.015,-0.1
18:19:56.996,0.0,-0.115
18:19:57.000,0.0,-0.13
18:19:57.004,-0.025,-0.11
18:19:57.008,-0.025,-0.11
18:19:57.012,-0.025,-0.11
18:19:57.016,-0.06,-0.115
18:19:57.020,-0.07,-0.12
18:19:57.024,-0.105,-0.115
18:19:57.028,-0.18,-0.11
18:19:57.032,-0.19,-0.1
18:19:57.036,-0.21,-0.09
18:19:57.040,-0.255,-0.09
18:19:57.044,-0.27,-0.085
18:19:57.048,-0.27,-0.075
18:19:57.052,-0.29,-0.055
18:19:57.056,-0.31,-0.075
18:19:57.060,-0.315,-0.04
18:19:57.064,-0.335,-0.05
18:19:57.068,-0.34,-0.065
18:19:57.072,-0.31,-0.055
18:19:57.076,-0.33,-0.04
18:19:57.080,-0.32,-0.04
18:19:57.084,-0.325,-0.035
18:19:57.088,-0.335,-0.06
18:19:57.092,-0.305,-0.04
18:19:57.096,-0.3,-0.045
18:19:57.100,-0.295,-0.045
18:19:57.104,-0.305,-0.04
18:19:57.108,-0.3,-0.03
18:19:57.112,-0.27,-0.04
18:19:57.116,-0.27,-0.025
18:19:57.120,-0.275,-0.05
18:19:57.124,-0.255,-0.065
18:19:57.128,-0.285,-0.06
18:19:57.132,-0.27,-0.055
18:19:57.136,-0.255,-0.035
18:19:57.140,-0.275,-0.05
18:19:57.144,-0.265,-0.055
18:19:57.148,-0.25,-0.065
18:19:57.152,-0.275,-0.045
18:19:57.156,-0.295,-0.055
18:19:57.160,-0.285,-0.045
18:19:57.164,-0.28,-0.055
18:19:57.168,-0.31,-0.055
18:19:57.172,-0.345,-0.05
18:19:57.176,-0.36,-0.055
18:19:57.180,-0.365,-0.055
18:19:57.184,-0.34,-0.05
18:19:57.188,-0.36,-0.045
18:19:57.192,-0.38,-0.06
18:19:57.196,-0.39,-0.045
18:19:57.200,-0.385,-0.06
18:19:57.204,-0.395,-0.07
18:19:57.208,-0.395,-0.06
18:19:57.212,-0.42,-0.055
18:19:57.216,-0.455,-0.04
18:19:57.220,-0.45,-0.06
18:19:57.224,-0.44,-0.03
18:19:57.228,-0.455,-0.04
18:19:57.232,-0.48,-0.05
18:19:57.236,-0.485,-0.05
18:19:57.240,-0.475,-0.03
18:19:57.244,-0.49,-0.055
18:19:57.248,-0.47,-0.06
18:19:57.252,-0.47,-0.055
18:19:57.256,-0.495,-0.035
18:19:57.260,-0.495,-0.045
18:19:57.264,-0.485,-0.055
18:19:57.268,-0.485,-0.035
18:19:57.272,-0.515,-0.055
18:19:57.276,-0.5,-0.06
18:19:57.280,-0.5,-0.035
18:19:57.284,-0.5,-0.045
18:19:57.288,-0.47,-0.045
18:19:57.292,-0.49,-0.045
18:19:57.296,-0.515,-0.025
18:19:57.300,-0.485,-0.045
18:19:57.304,-0.485,-0.045
18:19:57.308,-0.51,-0.03
18:19:57.312,-0.5,-0.045
18:19:57.316,-0.5,-0.04
18:19:57.320,-0.515,-0.04
18:19:57.324,-0.525,-0.05
18:19:57.328,-0.49,-0.035
18:19:57.332,-0.495,-0.04
18:19:57.336,-0.525,-0.04
18:19:57.340,-0.505,-0.06
18:19:57.344,-0.505,-0.04
18:19:57.348,-0.505,-0.045
18:19:57.352,-0.53,-0.025
18:19:57.356,-0.53,-0.03
18:19:57.360,-0.51,-0.05
18:19:57.364,-0.48,-0.06
18:19:57.368,-0.485,-0.045
18:19:57.372,-0.52,-0.035
18:19:57.376,-0.525,-0.04
18:19:57.380,-0.495,-0.025
18:19:57.384,-0.535,-0.025
18:19:57.388,-0.53,-0.045
18:19:57.392,-0.52,-0.05
18:19:57.396,-0.52,-0.03
18:19:57.400,-0.535,-0.04
18:19:57.404,-0.515,-0.045
18:19:57.408,-0.53,-0.045
18:19:57.412,-0.515,-0.065
18:19:57.416,-0.47,-0.04
18:19:57.420,-0.47,-0.05
18:19:57.424,-0.44,-0.035
18:19:57.428,-0.405,0.005
18:19:57.432,-0.375,-0.02
18:19:57.436,-0.315,-0.01
18:19:57.440,-0.23,0.0
18:19:57.444,-0.185,0.0
18:19:57.448,-0.19,-0.05
18:19:57.452,-0.21,-0.095
18:19:57.456,-0.255,-0.11
18:19:57.460,-0.3,-0.085
18:19:57.464,-0.295,-0.08
18:19:57.468,-0.34,-0.06
18:19:57.472,-0.35,-0.03
18:19:57.476,-0.39,-0.06
18:19:57.480,-0.51,-0.05
18:19:57.484,-0.56,-0.04
18:19:57.488,-0.575,-0.05
18:19:57.492,-0.53,-0.035
18:19:57.496,-0.56,-0.055
18:19:57.500,-0.545,-0.03
18:19:57.504,-0.535,-0.045
18:19:57.508,-0.5,-0.04
18:19:57.512,-0.515,-0.045
18:19:57.516,-0.48,-0.065
18:19:57.520,-0.495,-0.05
18:19:57.524,-0.505,-0.055
18:19:57.528,-0.48,-0.065
18:19:57.532,-0.485,-0.05
18:19:57.536,-0.53,-0.02
18:19:57.540,-0.605,0.025
18:19:57.544,-0.615,0.065
18:19:57.548,-0.535,0.055
18:19:57.552,-0.155,-0.13
18:19:57.556,0.48,-0.265
18:19:57.560,1.2,-0.4
18:19:57.564,1.785,-0.65
18:19:57.568,1.795,-0.895
18:19:57.572,0.985,-1.115
18:19:57.576,0.15,-1.05
18:19:57.580,-0.515,-0.69
18:19:57.584,-0.72,-0.445
18:19:57.588,-0.59,-0.315
18:19:57.592,-0.48,-0.2
18:19:57.596,-0.455,-0.235
18:19:57.600,-0.415,-0.205
18:19:57.604,-0.395,-0.16
18:19:57.608,-0.395,-0.105
18:19:57.612,-0.44,-0.07
18:19:57.616,-0.44,-0.065
18:19:57.620,-0.445,-0.035
18:19:57.624,-0.465,-0.045
18:19:57.628,-0.47,-0.045
18:19:57.632,-0.46,-0.03
18:19:57.636,-0.46,-0.035
18:19:57.640,-0.44,-0.035
18:19:57.644,-0.4,-0.025
18:19:57.648,-0.42,-0.03
18:19:57.652,-0.425,-0.025
18:19:57.656,-0.385,-0.03
18:19:57.660,-0.4,-0.02
18:19:57.664,-0.405,-0.015
18:19:57.668,-0.375,-0.015
18:19:57.672,-0.345,-0.01
18:19:57.676,-0.32,-0.01
18:19:57.680,-0.34,-0.025
18:19:57.684,-0.325,-0.015
18:19:57.688,-0.35,-0.02
18:19:57.692,-0.32,-0.01
18:19:57.696,-0.295,-0.02
18:19:57.700,-0.295,-0.005
18:19:57.704,-0.31,0.0
18:19:57.708,-0.27,-0.015
18:19:57.712,-0.29,-0.01
18:19:57.716,-0.285,-0.02
18:19:57.720,-0.255,-0.005
18:19:57.724,-0.255,-0.005
18:19:57.728,-0.255,-0.035
18:19:57.732,-0.225,-0.025
18:19:57.736,-0.195,-0.015
18:19:57.740,-0.205,-0.03
18:19:57.744,-0.18,-0.02
18:19:57.748,-0.155,-0.015
18:19:57.752,-0.135,-0.03
18:19:57.756,-0.12,-0.035
18:19:57.760,-0.1,-0.025
18:19:57.764,-0.11,-0.03
18:19:57.768,-0.09,-0.025
18:19:57.772,-0.01,-0.03
18:19:57.776,-0.025,-0.045
18:19:57.780,-0.045,-0.04
18:19:57.784,-0.03,-0.03
18:19:57.788,-0.01,-0.035
18:19:57.792,-0.005,-0.04
18:19:57.796,0.01,-0.045
18:19:57.800,0.045,-0.03
18:19:57.804,0.045,-0.045
18:19:57.808,0.06,-0.04
18:19:57.812,0.055,-0.04
18:19:57.816,0.03,-0.02
18:19:57.820,0.02,-0.025
18:19:57.824,0.045,-0.03
18:19:57.828,0.035,-0.035
18:19:57.832,0.045,-0.04
18:19:57.836,0.065,-0.04
18:19:57.840,0.07,-0.035
18:19:57.844,0.07,-0.035
18:19:57.848,0.115,-0.03
18:19:57.852,0.11,-0.04
18:19:57.856,0.125,-0.035
18:19:57.860,0.16,-0.055
18:19:57.864,0.175,-0.045
18:19:57.868,0.16,-0.055
18:19:57.872,0.19,-0.06
18:19:57.876,0.175,-0.055
18:19:57.880,0.105,-0.04
18:19:57.884,0.105,-0.055
18:19:57.888,0.095,-0.045
18:19:57.892,0.055,-0.04
18:19:57.896,0.035,-0.05
18:19:57.900,0.02,-0.03
18:19:57.904,-0.025,-0.01
18:19:57.908,-0.04,0.0
18:19:57.912,-0.03,-0.005
18:19:57.916,-0.04,-0.005
18:19:57.920,-0.08,0.005
18:19:57.924,-0.07,0.0
18:19:57.928,-0.065,0.015
18:19:57.932,-0.075,0.005
18:19:57.936,-0.075,0.0
18:19:57.940,-0.075,0.02
18:19:57.944,-0.085,0.015
18:19:57.948,-0.06,0.0
18:19:57.952,-0.03,0.015
18:19:57.956,-0.055,0.005
18:19:57.960,-0.055,-0.005
18:19:57.964,-0.015,0.005
18:19:57.968,0.01,-0.005
18:19:57.972,0.0,-0.01
18:19:57.976,0.01,0.0
18:19:57.980,0.0,0.005
18:19:57.984,0.0,-0.005
18:19:57.988,0.02,0.0
18:19:57.992,0.01,0.0
18:19:57.996,0.015,0.0
18:19:58.000,0.045,0.0
18:19:58.004,0.045,0.005
18:19:58.008,0.04,-0.01
18:19:58.012,0.055,-0.02
18:19:58.016,0.045,0.0
18:19:58.020,0.02,-0.01
18:19:58.024,0.0,-0.015
18:19:58.028,0.005,-0.015
18:19:58.032,-0.03,-0.03
18:19:58.036,-0.03,-0.04
18:19:58.040,-0.03,-0.02
18:19:58.044,-0.06,-0.01
18:19:58.048,-0.075,-0.02
18:19:58.052,-0.065,-0.025
18:19:58.056,-0.065,-0.02
18:19:58.060,-0.095,-0.025
18:19:58.064,-0.115,-0.02
18:19:58.068,-0.105,-0.02
18:19:58.072,-0.115,-0.005
18:19:58.076,-0.12,-0.015
18:19:58.080,-0.12,-0.02
18:19:58.084,-0.135,-0.01
18:19:58.088,-0.14,-0.015
18:19:58.092,-0.125,0.0
18:19:58.096,-0.105,0.0
18:19:58.100,-0.14,-0.02
18:19:58.104,-0.15,-0.01
18:19:58.108,-0.17,0.015
18:19:58.112,-0.175,0.0
18:19:58.116,-0.17,-0.01
18:19:58.120,-0.16,0.0
18:19:58.124,-0.165,-0.005
18:19:58.128,-0.155,-0.015
18:19:58.132,-0.16,0.0
18:19:58.136,-0.19,0.0
18:19:58.140,-0.195,0.005
18:19:58.144,-0.17,0.005
18:19:58.148,-0.185,0.015
18:19:58.152,-0.18,-0.005
18:19:58.156,-0.185,0.01
18:19:58.160,-0.2,0.025
18:19:58.164,-0.215,0.005
18:19:58.168,-0.185,0.02
18:19:58.172,-0.175,0.02
18:19:58.176,-0.185,0.0
18:19:58.180,-0.17,0.01
18:19:58.184,-0.175,0.01
18:19:58.188,-0.22,0.005
18:19:58.192,-0.21,0.01
18:19:58.196,-0.185,0.005
18:19:58.200,-0.19,0.025
18:19:58.204,-0.215,0.015
18:19:58.208,-0.19,0.005
18:19:58.212,-0.185,0.015
18:19:58.216,-0.2,0.02
18:19:58.220,-0.19,0.01
18:19:58.224,-0.17,0.015
18:19:58.228,-0.2,0.015
18:19:58.232,-0.18,0.01
18:19:58.236,-0.19,0.01
18:19:58.240,-0.18,0.005
18:19:58.244,-0.18,0.02
18:19:58.248,-0.175,0.02
18:19:58.252,-0.18,0.005
18:19:58.256,-0.185,0.02
18:19:58.260,-0.17,0.025
18:19:58.264,-0.185,0.015
18:19:58.268,-0.2,0.025
18:19:58.272,-0.145,0.02
18:19:58.276,-0.15,0.005
18:19:58.280,-0.16,0.015
18:19:58.284,-0.185,0.01
18:19:58.288,-0.19,0.015
18:19:58.292,-0.195,0.015
18:19:58.296,-0.155,0.01
18:19:58.300,-0.16,-0.005
18:19:58.304,-0.16,0.0
18:19:58.308,-0.13,0.005
18:19:58.312,-0.07,0.015
18:19:58.316,-0.08,0.035
18:19:58.320,-0.06,0.04
18:19:58.324,0.0,0.06
18:19:58.328,0.085,0.04
18:19:58.332,0.13,0.045
18:19:58.336,0.185,0.03
18:19:58.340,0.15,-0.015
18:19:58.344,0.095,-0.065
18:19:58.348,0.08,-0.065
18:19:58.352,0.105,-0.06
18:19:58.356,0.035,-0.035
18:19:58.360,0.0,-0.01
18:19:58.364,0.0,0.0
18:19:58.368,-0.08,0.01
18:19:58.372,-0.185,0.025
18:19:58.376,-0.205,0.02
18:19:58.380,-0.23,0.015
18:19:58.384,-0.23,0.005
18:19:58.388,-0.215,0.0
18:19:58.392,-0.185,0.0
18:19:58.396,-0.2,-0.02
18:19:58.400,-0.185,-0.005
18:19:58.404,-0.2,0.005
18:19:58.408,-0.22,0.01
18:19:58.412,-0.2,-0.005
18:19:58.416,-0.19,0.005
18:19:58.420,-0.19,0.0
18:19:58.424,-0.185,0.015
18:19:58.428,-0.165,0.015
18:19:58.432,-0.26,0.075
18:19:58.436,-0.315,0.14
18:19:58.440,-0.225,0.185
18:19:58.444,-0.005,0.075
18:19:58.448,0.525,-0.105
18:19:58.452,1.18,-0.225
18:19:58.456,1.84,-0.395
18:19:58.460,2.15,-0.705
18:19:58.464,1.825,-1.01
18:19:58.468,1.025,-1.185
18:19:58.472,0.085,-1.035
18:19:58.476,-0.445,-0.705
18:19:58.480,-0.46,-0.565
18:19:58.484,-0.32,-0.365
18:19:58.488,-0.185,-0.275
18:19:58.492,-0.115,-0.205
18:19:58.496,-0.15,-0.135
18:19:58.500,-0.18,-0.08
18:19:58.504,-0.185,-0.025
18:19:58.508,-0.19,0.0
18:19:58.512,-0.225,0.005
18:19:58.516,-0.22,0.01
18:19:58.520,-0.2,0.015
18:19:58.524,-0.22,0.02
18:19:58.528,-0.21,0.03
18:19:58.532,-0.215,0.03
18:19:58.536,-0.245,0.035
18:19:58.540,-0.225,0.025
18:19:58.544,-0.21,0.03
18:19:58.548,-0.22,0.035
18:19:58.552,-0.215,0.035
18:19:58.556,-0.185,0.045
18:19:58.560,-0.195,0.05
18:19:58.564,-0.2,0.035
18:19:58.568,-0.18,0.055
18:19:58.572,-0.18,0.05
18:19:58.576,-0.18,0.045
18:19:58.580,-0.175,0.055
18:19:58.584,-0.17,0.06
18:19:58.588,-0.165,0.055
18:19:58.592,-0.155,0.035
18:19:58.596,-0.15,0.045
18:19:58.600,-0.17,0.04
18:19:58.604,-0.15,0.035
18:19:58.608,-0.135,0.07
18:19:58.612,-0.14,0.045
18:19:58.616,-0.15,0.045
18:19:58.620,-0.12,0.035
18:19:58.624,-0.12,0.035
18:19:58.628,-0.14,0.04
18:19:58.632,-0.11,0.035
18:19:58.636,-0.11,0.04
18:19:58.640,-0.105,0.03
18:19:58.644,-0.09,0.03
18:19:58.648,-0.075,0.02
18:19:58.652,-0.065,0.02
18:19:58.656,-0.045,0.015
18:19:58.660,-0.02,0.02
18:19:58.664,-0.02,0.025
18:19:58.668,-0.005,0.015
18:19:58.672,0.02,0.01
18:19:58.676,0.03,0.02
18:19:58.680,0.03,0.0
18:19:58.684,0.07,0.005
18:19:58.688,0.07,-0.005
18:19:58.692,0.07,0.005
18:19:58.696,0.085,-0.015
18:19:58.700,0.09,-0.005
18:19:58.704,0.075,-0.015
18:19:58.708,0.1,-0.015
18:19:58.712,0.11,-0.01
18:19:58.716,0.11,-0.01
18:19:58.720,0.115,-0.02
18:19:58.724,0.115,-0.02
18:19:58.728,0.115,-0.02
18:19:58.732,0.11,-0.025
18:19:58.736,0.145,-0.02
18:19:58.740,0.145,-0.02
18:19:58.744,0.12,-0.035
18:19:58.748,0.15,-0.03
18:19:58.752,0.17,-0.025
18:19:58.756,0.18,-0.035
18:19:58.760,0.2,-0.05
18:19:58.764,0.205,-0.05
18:19:58.768,0.2,-0.045
18:19:58.772,0.185,-0.04
18:19:58.776,0.165,-0.03
18:19:58.780,0.135,-0.04
18:19:58.784,0.115,-0.045
18:19:58.788,0.1,-0.03
18:19:58.792,0.055,-0.045
18:19:58.796,0.02,-0.04
18:19:58.800,0.035,-0.025
18:19:58.804,0.015,-0.015
18:19:58.808,-0.015,-0.03
18:19:58.812,-0.03,-0.025
18:19:58.816,-0.04,-0.005
18:19:58.820,-0.05,-0.01
18:19:58.824,-0.05,-0.01
18:19:58.828,-0.045,0.0
18:19:58.832,-0.05,-0.005
18:19:58.836,-0.065,0.0
18:19:58.840,-0.045,0.0
18:19:58.844,-0.04,0.005
18:19:58.848,-0.05,0.0
18:19:58.852,-0.015,-0.005
18:19:58.856,-0.01,0.01
18:19:58.860,-0.01,0.0
18:19:58.864,-0.025,0.0
18:19:58.868,-0.02,0.015
18:19:58.872,-0.025,0.015
18:19:58.876,-0.025,0.005
18:19:58.880,0.0,0.01
18:19:58.884,0.01,0.005
18:19:58.888,0.015,0.005
18:19:58.892,0.045,0.005
18:19:58.896,0.035,0.005
18:19:58.900,0.02,0.0
18:19:58.904,0.01,-0.02
18:19:58.908,0.005,-0.015
18:19:58.912,0.02,-0.03
18:19:58.916,0.035,-0.02
18:19:58.920,0.055,-0.035
18:19:58.924,0.025,-0.025
18:19:58.928,0.0,-0.025
18:19:58.932,0.005,-0.02
18:19:58.936,-0.015,-0.035
18:19:58.940,-0.03,-0.02
18:19:58.944,-0.03,-0.025
18:19:58.948,-0.04,-0.03
18:19:58.952,-0.055,-0.04
18:19:58.956,-0.04,-0.02
18:19:58.960,-0.05,-0.025
18:19:58.964,-0.06,-0.035
18:19:58.968,-0.05,-0.03
18:19:58.972,-0.075,-0.025
18:19:58.976,-0.1,-0.035
18:19:58.980,-0.095,-0.045
18:19:58.984,-0.07,-0.035
18:19:58.988,-0.125,-0.04
18:19:58.992,-0.135,-0.03
18:19:58.996,-0.13,-0.04
18:19:59.000,-0.13,-0.045
18:19:59.004,-0.145,-0.05
18:19:59.008,-0.135,-0.035
18:19:59.012,-0.13,-0.045
18:19:59.016,-0.145,-0.045
18:19:59.020,-0.155,-0.05
18:19:59.024,-0.18,-0.035
18:19:59.028,-0.2,-0.03
18:19:59.032,-0.165,-0.05
18:19:59.036,-0.165,-0.03
18:19:59.040,-0.2,-0.045
18:19:59.044,-0.2,-0.04
18:19:59.048,-0.195,-0.035
18:19:59.052,-0.22,-0.055
18:19:59.056,-0.22,-0.035
18:19:59.060,-0.19,-0.04
18:19:59.064,-0.205,-0.045
18:19:59.068,-0.22,-0.035
18:19:59.072,-0.215,-0.06
18:19:59.076,-0.22,-0.04
18:19:59.080,-0.225,-0.05
18:19:59.084,-0.21,-0.055
18:19:59.088,-0.22,-0.05
18:19:59.092,-0.24,-0.04
18:19:59.096,-0.245,-0.045
18:19:59.100,-0.215,-0.04
18:19:59.104,-0.255,-0.07
18:19:59.108,-0.25,-0.055
18:19:59.112,-0.24,-0.045
18:19:59.116,-0.27,-0.03
18:19:59.120,-0.265,-0.04
18:19:59.124,-0.24,-0.05
18:19:59.128,-0.245,-0.06
18:19:59.132,-0.285,-0.04
18:19:59.136,-0.28,-0.055
18:19:59.140,-0.275,-0.05
18:19:59.144,-0.3,-0.055
18:19:59.148,-0.295,-0.04
18:19:59.152,-0.29,-0.04
18:19:59.156,-0.295,-0.04
18:19:59.160,-0.29,-0.045
18:19:59.164,-0.3,-0.03
18:19:59.168,-0.29,-0.05
18:19:59.172,-0.305,-0.055
18:19:59.176,-0.29,-0.04
18:19:59.180,-0.275,-0.03
18:19:59.184,-0.31,-0.06
18:19:59.188,-0.32,-0.055
18:19:59.192,-0.295,-0.06
18:19:59.196,-0.295,-0.055
18:19:59.200,-0.295,-0.04
18:19:59.204,-0.295,-0.04
18:19:59.208,-0.305,-0.055
18:19:59.212,-0.285,-0.065
18:19:59.216,-0.225,-0.035
18:19:59.220,-0.22,0.0
18:19:59.224,-0.205,-0.015
18:19:59.228,-0.105,-0.025
18:19:59.232,-0.03,-0.015
18:19:59.236,0.0,-0.015
18:19:59.240,0.02,-0.02
18:19:59.244,-0.005,-0.09
18:19:59.248,-0.075,-0.13
18:19:59.252,-0.11,-0.115
18:19:59.256,-0.12,-0.085
18:19:59.260,-0.175,-0.08
18:19:59.264,-0.215,-0.08
18:19:59.268,-0.18,-0.055
18:19:59.272,-0.3,-0.04
18:19:59.276,-0.39,-0.05
18:19:59.280,-0.37,-0.05
18:19:59.284,-0.39,-0.045
18:19:59.288,-0.405,-0.06
18:19:59.292,-0.375,-0.075
18:19:59.296,-0.38,-0.06
18:19:59.300,-0.4,-0.06
18:19:59.304,-0.395,-0.06
18:19:59.308,-0.36,-0.065
18:19:59.312,-0.41,-0.055
18:19:59.316,-0.43,-0.06
18:19:59.320,-0.41,-0.05
18:19:59.324,-0.41,-0.08
18:19:59.328,-0.385,-0.065
18:19:59.332,-0.38,-0.04
18:19:59.336,-0.445,0.005
18:19:59.340,-0.5,0.075
18:19:59.344,-0.4,0.08
18:19:59.348,-0.14,-0.07
18:19:59.352,0.425,-0.265
18:19:59.356,1.09,-0.4
18:19:59.360,1.69,-0.64
18:19:59.364,1.83,-0.965
18:19:59.368,1.13,-1.23
18:19:59.372,0.35,-1.24
18:19:59.376,-0.375,-0.92
18:19:59.380,-0.69,-0.59
18:19:59.384,-0.585,-0.45
18:19:59.388,-0.47,-0.285
18:19:59.392,-0.41,-0.26
18:19:59.396,-0.34,-0.265
18:19:59.400,-0.365,-0.175
18:19:59.404,-0.395,-0.13
18:19:59.408,-0.4,-0.095
18:19:59.412,-0.415,-0.06
18:19:59.416,-0.46,-0.045
18:19:59.420,-0.465,-0.04
18:19:59.424,-0.46,-0.04
18:19:59.428,-0.45,-0.03
18:19:59.432,-0.45,-0.04
18:19:59.436,-0.46,-0.04
18:19:59.440,-0.455,-0.03
18:19:59.444,-0.46,-0.03
18:19:59.448,-0.45,-0.02
18:19:59.452,-0.465,-0.02
18:19:59.456,-0.5,-0.025
18:19:59.460,-0.475,-0.025
18:19:59.464,-0.485,-0.015
18:19:59.468,-0.49,-0.02
18:19:59.472,-0.48,-0.02
18:19:59.476,-0.445,-0.025
18:19:59.480,-0.475,-0.03
18:19:59.484,-0.49,-0.02
18:19:59.488,-0.485,-0.03
18:19:59.492,-0.495,-0.015
18:19:59.496,-0.485,-0.015
18:19:59.500,-0.445,-0.04
18:19:59.504,-0.485,-0.04
18:19:59.508,-0.515,-0.035
18:19:59.512,-0.515,-0.04
18:19:59.516,-0.5,-0.03
18:19:59.520,-0.485,-0.04
18:19:59.524,-0.45,-0.035
18:19:59.528,-0.435,-0.035
18:19:59.532,-0.465,-0.04
18:19:59.536,-0.45,-0.03
18:19:59.540,-0.41,-0.035
18:19:59.544,-0.425,-0.05
18:19:59.548,-0.42,-0.055
18:19:59.552,-0.405,-0.05
18:19:59.556,-0.41,-0.05
18:19:59.560,-0.425,-0.04
18:19:59.564,-0.375,-0.07
18:19:59.568,-0.345,-0.055
18:19:59.572,-0.305,-0.075
18:19:59.576,-0.28,-0.07
18:19:59.580,-0.3,-0.065
18:19:59.584,-0.335,-0.075
18:19:59.588,-0.305,-0.055
18:19:59.592,-0.265,-0.07
18:19:59.596,-0.28,-0.08
18:19:59.600,-0.28,-0.08
18:19:59.604,-0.22,-0.085
18:19:59.608,-0.225,-0.09
18:19:59.612,-0.25,-0.09
18:19:59.616,-0.25,-0.09
18:19:59.620,-0.27,-0.105
18:19:59.624,-0.26,-0.105
18:19:59.628,-0.21,-0.11
18:19:59.632,-0.215,-0.095
18:19:59.636,-0.245,-0.105
18:19:59.640,-0.265,-0.115
18:19:59.644,-0.255,-0.095
18:19:59.648,-0.275,-0.105
18:19:59.652,-0.245,-0.1
18:19:59.656,-0.22,-0.09
18:19:59.660,-0.215,-0.09
18:19:59.664,-0.23,-0.125
18:19:59.668,-0.2,-0.115
18:19:59.672,-0.2,-0.11
18:19:59.676,-0.215,-0.115
18:19:59.680,-0.255,-0.13
18:19:59.684,-0.295,-0.115
18:19:59.688,-0.32,-0.12
18:19:59.692,-0.36,-0.12
18:19:59.696,-0.37,-0.115
18:19:59.700,-0.415,-0.11
18:19:59.704,-0.43,-0.095
18:19:59.708,-0.445,-0.08
18:19:59.712,-0.46,-0.095
18:19:59.716,-0.48,-0.075
18:19:59.720,-0.46,-0.055
18:19:59.724,-0.465,-0.045
18:19:59.728,-0.475,-0.04
18:19:59.732,-0.455,-0.055
18:19:59.736,-0.485,-0.055
18:19:59.740,-0.51,-0.05
18:19:59.744,-0.505,-0.045
18:19:59.748,-0.5,-0.045
18:19:59.752,-0.49,-0.04
18:19:59.756,-0.465,-0.045
18:19:59.760,-0.455,-0.05
18:19:59.764,-0.465,-0.055
18:19:59.768,-0.455,-0.05
18:19:59.772,-0.435,-0.03
18:19:59.776,-0.42,-0.04
18:19:59.780,-0.41,-0.065
18:19:59.784,-0.41,-0.06
18:19:59.788,-0.405,-0.055
18:19:59.792,-0.425,-0.065
18:19:59.796,-0.44,-0.05
18:19:59.800,-0.425,-0.06
18:19:59.804,-0.41,-0.065
18:19:59.808,-0.37,-0.045
18:19:59.812,-0.395,-0.065
18:19:59.816,-0.4,-0.075
18:19:59.820,-0.405,-0.07
18:19:59.824,-0.4,-0.06
18:19:59.828,-0.435,-0.085
18:19:59.832,-0.435,-0.09
18:19:59.836,-0.445,-0.065
18:19:59.840,-0.435,-0.075
18:19:59.844,-0.45,-0.08
18:19:59.848,-0.44,-0.09
18:19:59.852,-0.465,-0.075
18:19:59.856,-0.46,-0.05
18:19:59.860,-0.455,-0.075
18:19:59.864,-0.475,-0.065
18:19:59.868,-0.515,-0.085
18:19:59.872,-0.51,-0.07
18:19:59.876,-0.54,-0.06
18:19:59.880,-0.575,-0.08
18:19:59.884,-0.55,-0.07
18:19:59.888,-0.545,-0.065
18:19:59.892,-0.565,-0.075
18:19:59.896,-0.57,-0.06
18:19:59.900,-0.56,-0.055
18:19:59.904,-0.555,-0.075
18:19:59.908,-0.56,-0.06
18:19:59.912,-0.56,-0.05
18:19:59.916,-0.58,-0.06
