Time,ECG1,ECG2
17:59:56.496,-0.415,-0.095
17:59:56.500,-0.410,-0.060
17:59:56.504,-0.415,-0.025
17:59:56.508,-0.430,0.025
17:59:56.512,-0.410,0.000
17:59:56.516,-0.420,-0.015
17:59:56.520,-0.425,-0.020
17:59:56.524,-0.435,-0.040
17:59:56.528,-0.445,-0.095
17:59:56.532,-0.470,-0.130
17:59:56.536,-0.475,-0.145
17:59:56.540,-0.450,-0.095
17:59:56.544,-0.440,-0.040
17:59:56.548,-0.430,0.045
17:59:56.552,-0.440,0.135
17:59:56.556,-0.435,0.125
17:59:56.560,-0.440,0.035
17:59:56.564,-0.450,-0.050
17:59:56.568,-0.440,-0.100
17:59:56.572,-0.430,-0.040
17:59:56.576,-0.445,0.065
17:59:56.580,-0.430,0.100
17:59:56.584,-0.435,0.000
17:59:56.588,-0.400,0.005
17:59:56.592,-0.390,-0.005
17:59:56.596,-0.370,-0.040
17:59:56.600,-0.360,-0.060
17:59:56.604,-0.320,0.015
17:59:56.608,-0.320,0.035
17:59:56.612,-0.355,0.035
17:59:56.616,-0.340,0.000
17:59:56.620,-0.370,-0.050
17:59:56.624,-0.330,-0.050
17:59:56.628,-0.300,-0.010
17:59:56.632,-0.290,0.005
17:59:56.636,-0.305,-0.040
17:59:56.640,-0.345,-0.105
17:59:56.644,-0.360,-0.105
17:59:56.648,-0.390,-0.030
17:59:56.652,-0.400,-0.005
17:59:56.656,-0.385,-0.095
17:59:56.660,-0.340,-0.200
17:59:56.664,-0.325,-0.215
17:59:56.668,-0.305,-0.185
17:59:56.672,-0.275,-0.200
17:59:56.676,-0.270,-0.290
17:59:56.680,-0.260,-0.345
17:59:56.684,-0.235,-0.310
17:59:56.688,-0.220,-0.240
17:59:56.692,-0.195,-0.120
17:59:56.696,-0.190,-0.055
17:59:56.700,-0.205,-0.210
17:59:56.704,-0.190,-0.390
17:59:56.708,-0.185,-0.370
17:59:56.712,-0.195,-0.300
17:59:56.716,-0.180,-0.340
17:59:56.720,-0.150,-0.410
17:59:56.724,-0.175,-0.405
17:59:56.728,-0.205,-0.345
17:59:56.732,-0.215,-0.300
17:59:56.736,-0.235,-0.280
17:59:56.740,-0.240,-0.360
17:59:56.744,-0.240,-0.435
17:59:56.748,-0.220,-0.420
17:59:56.752,-0.240,-0.390
17:59:56.756,-0.240,-0.435
17:59:56.760,-0.245,-0.460
17:59:56.764,-0.255,-0.470
17:59:56.768,-0.250,-0.490
17:59:56.772,-0.255,-0.490
17:59:56.776,-0.285,-0.475
17:59:56.780,-0.295,-0.425
17:59:56.784,-0.305,-0.415
17:59:56.788,-0.310,-0.385
17:59:56.792,-0.315,-0.375
17:59:56.796,-0.320,-0.470
17:59:56.800,-0.290,-0.525
17:59:56.804,-0.265,-0.420
17:59:56.808,-0.270,-0.330
17:59:56.812,-0.280,-0.375
17:59:56.816,-0.275,-0.460
17:59:56.820,-0.235,-0.475
17:59:56.824,-0.195,-0.405
17:59:56.828,-0.195,-0.335
17:59:56.832,-0.185,-0.405
17:59:56.836,-0.160,-0.550
17:59:56.840,-0.115,-0.565
17:59:56.844,-0.060,-0.485
17:59:56.848,0.005,-0.385
17:59:56.852,0.055,-0.385
17:59:56.856,0.065,-0.425
17:59:56.860,0.080,-0.480
17:59:56.864,0.100,-0.585
17:59:56.868,0.100,-0.675
17:59:56.872,0.075,-0.660
17:59:56.876,0.065,-0.840
17:59:56.880,0.130,-1.170
17:59:56.884,0.310,-1.410
17:59:56.888,0.615,-1.690
17:59:56.892,0.920,-2.070
17:59:56.896,1.060,-2.335
17:59:56.900,0.920,-2.350
17:59:56.904,0.450,-2.110
17:59:56.908,-0.020,-1.740
17:59:56.912,-0.345,-1.315
17:59:56.916,-0.430,-0.985
17:59:56.920,-0.445,-0.810
17:59:56.924,-0.440,-0.745
17:59:56.928,-0.445,-0.630
17:59:56.932,-0.435,-0.500
17:59:56.936,-0.410,-0.460
17:59:56.940,-0.430,-0.425
17:59:56.944,-0.420,-0.410
17:59:56.948,-0.430,-0.340
17:59:56.952,-0.435,-0.320
17:59:56.956,-0.455,-0.345
17:59:56.960,-0.465,-0.360
17:59:56.964,-0.450,-0.425
17:59:56.968,-0.450,-0.465
17:59:56.972,-0.460,-0.370
17:59:56.976,-0.460,-0.390
17:59:56.980,-0.455,-0.520
17:59:56.984,-0.440,-0.535
17:59:56.988,-0.455,-0.460
17:59:56.992,-0.470,-0.425
17:59:56.996,-0.460,-0.405
17:59:57.000,-0.475,-0.390
17:59:57.004,-0.490,-0.430
17:59:57.008,-0.485,-0.415
17:59:57.012,-0.470,-0.320
17:59:57.016,-0.450,-0.235
17:59:57.020,-0.460,-0.275
17:59:57.024,-0.475,-0.355
17:59:57.028,-0.465,-0.440
17:59:57.032,-0.460,-0.470
17:59:57.036,-0.440,-0.375
17:59:57.040,-0.425,-0.315
17:59:57.044,-0.395,-0.385
17:59:57.048,-0.365,-0.410
17:59:57.052,-0.360,-0.300
17:59:57.056,-0.360,-0.225
17:59:57.060,-0.365,-0.305
17:59:57.064,-0.340,-0.420
17:59:57.068,-0.315,-0.380
17:59:57.072,-0.310,-0.265
17:59:57.076,-0.300,-0.180
17:59:57.080,-0.370,-0.155
17:59:57.084,-0.420,-0.230
17:59:57.088,-0.440,-0.330
17:59:57.092,-0.425,-0.400
17:59:57.096,-0.400,-0.415
17:59:57.100,-0.370,-0.410
17:59:57.104,-0.380,-0.325
17:59:57.108,-0.370,-0.335
17:59:57.112,-0.340,-0.505
17:59:57.116,-0.350,-0.600
17:59:57.120,-0.360,-0.570
17:59:57.124,-0.345,-0.565
17:59:57.128,-0.345,-0.545
17:59:57.132,-0.355,-0.540
17:59:57.136,-0.315,-0.540
17:59:57.140,-0.305,-0.575
17:59:57.144,-0.290,-0.590
17:59:57.148,-0.310,-0.575
17:59:57.152,-0.300,-0.670
17:59:57.156,-0.300,-0.795
17:59:57.160,-0.275,-0.795
17:59:57.164,-0.265,-0.675
17:59:57.168,-0.310,-0.590
17:59:57.172,-0.300,-0.655
17:59:57.176,-0.290,-0.800
17:59:57.180,-0.290,-0.855
17:59:57.184,-0.275,-0.785
17:59:57.188,-0.285,-0.715
17:59:57.192,-0.265,-0.710
17:59:57.196,-0.270,-0.730
17:59:57.200,-0.260,-0.665
17:59:57.204,-0.275,-0.615
17:59:57.208,-0.285,-0.675
17:59:57.212,-0.275,-0.785
17:59:57.216,-0.285,-0.755
17:59:57.220,-0.305,-0.640
17:59:57.224,-0.325,-0.585
17:59:57.228,-0.310,-0.635
17:59:57.232,-0.325,-0.770
17:59:57.236,-0.315,-0.770
17:59:57.240,-0.270,-0.685
17:59:57.244,-0.240,-0.585
17:59:57.248,-0.250,-0.585
17:59:57.252,-0.245,-0.655
17:59:57.256,-0.230,-0.775
17:59:57.260,-0.200,-0.810
17:59:57.264,-0.210,-0.705
17:59:57.268,-0.200,-0.660
17:59:57.272,-0.185,-0.720
17:59:57.276,-0.155,-0.735
17:59:57.280,-0.170,-0.665
17:59:57.284,-0.170,-0.590
17:59:57.288,-0.200,-0.605
17:59:57.292,-0.210,-0.600
17:59:57.296,-0.240,-0.590
17:59:57.300,-0.235,-0.595
17:59:57.304,-0.250,-0.610
17:59:57.308,-0.270,-0.605
17:59:57.312,-0.280,-0.640
17:59:57.316,-0.265,-0.675
17:59:57.320,-0.250,-0.635
17:59:57.324,-0.240,-0.585
17:59:57.328,-0.245,-0.525
17:59:57.332,-0.235,-0.570
17:59:57.336,-0.200,-0.635
17:59:57.340,-0.175,-0.685
17:59:57.344,-0.170,-0.665
17:59:57.348,-0.195,-0.640
17:59:57.352,-0.220,-0.620
17:59:57.356,-0.225,-0.705
17:59:57.360,-0.230,-0.805
17:59:57.364,-0.240,-0.790
17:59:57.368,-0.190,-0.730
17:59:57.372,-0.170,-0.675
17:59:57.376,-0.115,-0.665
17:59:57.380,-0.070,-0.700
17:59:57.384,0.005,-0.785
17:59:57.388,0.065,-0.975
17:59:57.392,0.130,-1.075
17:59:57.396,0.155,-1.080
17:59:57.400,0.180,-1.075
17:59:57.404,0.165,-1.100
17:59:57.408,0.175,-1.230
17:59:57.412,0.190,-1.385
17:59:57.416,0.245,-1.555
17:59:57.420,0.475,-1.800
17:59:57.424,0.810,-2.160
17:59:57.428,1.070,-2.480
17:59:57.432,1.120,-2.645
17:59:57.436,0.855,-2.720
17:59:57.440,0.365,-2.530
17:59:57.444,-0.095,-2.035
17:59:57.448,-0.360,-1.550
17:59:57.452,-0.415,-1.280
17:59:57.456,-0.430,-1.105
17:59:57.460,-0.430,-0.935
17:59:57.464,-0.435,-0.805
17:59:57.468,-0.430,-0.785
17:59:57.472,-0.400,-0.730
17:59:57.476,-0.370,-0.610
17:59:57.480,-0.350,-0.480
17:59:57.484,-0.350,-0.530
17:59:57.488,-0.355,-0.700
17:59:57.492,-0.400,-0.645
17:59:57.496,-0.410,-0.515
17:59:57.500,-0.400,-0.525
17:59:57.504,-0.390,-0.540
17:59:57.508,-0.425,-0.520
17:59:57.512,-0.470,-0.525
17:59:57.516,-0.480,-0.620
17:59:57.520,-0.480,-0.570
17:59:57.524,-0.475,-0.445
17:59:57.528,-0.485,-0.435
17:59:57.532,-0.515,-0.490
17:59:57.536,-0.525,-0.410
17:59:57.540,-0.530,-0.415
17:59:57.544,-0.520,-0.540
17:59:57.548,-0.505,-0.560
17:59:57.552,-0.495,-0.490
17:59:57.556,-0.515,-0.420
17:59:57.560,-0.520,-0.440
17:59:57.564,-0.505,-0.540
17:59:57.568,-0.515,-0.545
17:59:57.572,-0.510,-0.515
17:59:57.576,-0.495,-0.515
17:59:57.580,-0.480,-0.505
17:59:57.584,-0.515,-0.595
17:59:57.588,-0.515,-0.650
17:59:57.592,-0.530,-0.640
17:59:57.596,-0.535,-0.550
17:59:57.600,-0.545,-0.515
17:59:57.604,-0.540,-0.520
17:59:57.608,-0.525,-0.565
17:59:57.612,-0.510,-0.535
17:59:57.616,-0.495,-0.570
17:59:57.620,-0.495,-0.575
17:59:57.624,-0.495,-0.545
17:59:57.628,-0.480,-0.600
17:59:57.632,-0.465,-0.655
17:59:57.636,-0.480,-0.710
17:59:57.640,-0.460,-0.710
17:59:57.644,-0.435,-0.690
17:59:57.648,-0.440,-0.640
17:59:57.652,-0.430,-0.720
17:59:57.656,-0.415,-0.800
17:59:57.660,-0.425,-0.810
17:59:57.664,-0.380,-0.795
17:59:57.668,-0.340,-0.720
17:59:57.672,-0.330,-0.665
17:59:57.676,-0.305,-0.685
17:59:57.680,-0.290,-0.805
17:59:57.684,-0.280,-0.835
17:59:57.688,-0.270,-0.790
17:59:57.692,-0.235,-0.840
17:59:57.696,-0.210,-0.880
17:59:57.700,-0.195,-0.840
17:59:57.704,-0.180,-0.805
17:59:57.708,-0.185,-0.750
17:59:57.712,-0.195,-0.690
17:59:57.716,-0.255,-0.635
17:59:57.720,-0.275,-0.665
17:59:57.724,-0.305,-0.705
17:59:57.728,-0.270,-0.655
17:59:57.732,-0.250,-0.635
17:59:57.736,-0.220,-0.710
17:59:57.740,-0.260,-0.810
17:59:57.744,-0.260,-0.820
17:59:57.748,-0.295,-0.810
17:59:57.752,-0.315,-0.830
17:59:57.756,-0.335,-0.810
17:59:57.760,-0.350,-0.740
17:59:57.764,-0.365,-0.700
17:59:57.768,-0.345,-0.690
17:59:57.772,-0.350,-0.730
17:59:57.776,-0.365,-0.720
17:59:57.780,-0.380,-0.770
17:59:57.784,-0.405,-0.785
17:59:57.788,-0.425,-0.825
17:59:57.792,-0.450,-0.900
17:59:57.796,-0.450,-0.930
17:59:57.800,-0.445,-0.975
17:59:57.804,-0.440,-0.940
17:59:57.808,-0.425,-0.860
17:59:57.812,-0.450,-0.795
17:59:57.816,-0.435,-0.805
17:59:57.820,-0.440,-0.935
17:59:57.824,-0.405,-0.975
17:59:57.828,-0.405,-0.910
17:59:57.832,-0.385,-0.820
17:59:57.836,-0.375,-0.810
17:59:57.840,-0.375,-0.835
17:59:57.844,-0.370,-0.835
17:59:57.848,-0.370,-0.825
17:59:57.852,-0.370,-0.875
17:59:57.856,-0.350,-0.955
17:59:57.860,-0.365,-0.950
17:59:57.864,-0.370,-0.895
17:59:57.868,-0.375,-0.850
17:59:57.872,-0.355,-0.815
17:59:57.876,-0.355,-0.805
17:59:57.880,-0.385,-0.835
17:59:57.884,-0.420,-0.910
17:59:57.888,-0.390,-0.910
17:59:57.892,-0.370,-0.875
17:59:57.896,-0.355,-0.845
17:59:57.900,-0.345,-0.830
17:59:57.904,-0.310,-0.775
17:59:57.908,-0.305,-0.770
17:59:57.912,-0.250,-0.885
17:59:57.916,-0.205,-0.995
17:59:57.920,-0.155,-0.965
17:59:57.924,-0.075,-0.895
17:59:57.928,-0.015,-0.875
17:59:57.932,0.035,-0.910
17:59:57.936,0.100,-0.925
17:59:57.940,0.155,-0.970
17:59:57.944,0.240,-1.005
17:59:57.948,0.315,-1.010
17:59:57.952,0.375,-1.040
17:59:57.956,0.380,-1.210
17:59:57.960,0.385,-1.575
17:59:57.964,0.505,-1.885
17:59:57.968,0.740,-2.085
17:59:57.972,0.995,-2.315
17:59:57.976,1.060,-2.490
17:59:57.980,0.815,-2.520
17:59:57.984,0.300,-2.335
17:59:57.988,-0.185,-1.885
17:59:57.992,-0.405,-1.555
17:59:57.996,-0.500,-1.450
17:59:58.000,-0.520,-1.350
17:59:58.004,-0.520,-1.160
17:59:58.008,-0.530,-0.990
17:59:58.012,-0.565,-0.880
17:59:58.016,-0.585,-0.785
17:59:58.020,-0.610,-0.710
17:59:58.024,-0.580,-0.640
17:59:58.028,-0.615,-0.640
17:59:58.032,-0.620,-0.745
17:59:58.036,-0.600,-0.860
17:59:58.040,-0.600,-0.835
17:59:58.044,-0.595,-0.750
17:59:58.048,-0.605,-0.685
17:59:58.052,-0.625,-0.695
17:59:58.056,-0.580,-0.710
17:59:58.060,-0.565,-0.725
17:59:58.064,-0.595,-0.680
17:59:58.068,-0.620,-0.670
17:59:58.072,-0.600,-0.700
17:59:58.076,-0.600,-0.750
17:59:58.080,-0.590,-0.725
17:59:58.084,-0.590,-0.645
17:59:58.088,-0.565,-0.640
17:59:58.092,-0.540,-0.615
17:59:58.096,-0.545,-0.535
17:59:58.100,-0.555,-0.455
17:59:58.104,-0.535,-0.600
17:59:58.108,-0.545,-0.735
17:59:58.112,-0.495,-0.745
17:59:58.116,-0.515,-0.670
17:59:58.120,-0.505,-0.575
17:59:58.124,-0.480,-0.585
17:59:58.128,-0.460,-0.635
17:59:58.132,-0.450,-0.620
17:59:58.136,-0.425,-0.545
17:59:58.140,-0.420,-0.505
17:59:58.144,-0.460,-0.475
17:59:58.148,-0.505,-0.495
17:59:58.152,-0.550,-0.505
17:59:58.156,-0.540,-0.505
17:59:58.160,-0.515,-0.535
17:59:58.164,-0.495,-0.520
17:59:58.168,-0.490,-0.480
17:59:58.172,-0.495,-0.450
17:59:58.176,-0.540,-0.495
17:59:58.180,-0.555,-0.610
17:59:58.184,-0.520,-0.660
17:59:58.188,-0.490,-0.640
17:59:58.192,-0.470,-0.645
17:59:58.196,-0.490,-0.655
17:59:58.200,-0.485,-0.685
17:59:58.204,-0.470,-0.755
17:59:58.208,-0.445,-0.805
17:59:58.212,-0.425,-0.770
17:59:58.216,-0.420,-0.750
17:59:58.220,-0.445,-0.705
17:59:58.224,-0.445,-0.760
17:59:58.228,-0.430,-0.845
17:59:58.232,-0.395,-0.840
17:59:58.236,-0.380,-0.820
17:59:58.240,-0.385,-0.785
17:59:58.244,-0.385,-0.830
17:59:58.248,-0.370,-0.905
17:59:58.252,-0.360,-0.930
17:59:58.256,-0.330,-0.805
17:59:58.260,-0.320,-0.715
17:59:58.264,-0.300,-0.770
17:59:58.268,-0.285,-0.870
17:59:58.272,-0.295,-0.915
17:59:58.276,-0.300,-0.825
17:59:58.280,-0.290,-0.750
17:59:58.284,-0.270,-0.700
17:59:58.288,-0.240,-0.780
17:59:58.292,-0.285,-0.815
17:59:58.296,-0.275,-0.825
17:59:58.300,-0.265,-0.785
17:59:58.304,-0.245,-0.730
17:59:58.308,-0.230,-0.760
17:59:58.312,-0.210,-0.745
17:59:58.316,-0.220,-0.725
17:59:58.320,-0.200,-0.705
17:59:58.324,-0.180,-0.725
17:59:58.328,-0.175,-0.765
17:59:58.332,-0.170,-0.760
17:59:58.336,-0.125,-0.745
17:59:58.340,-0.075,-0.700
17:59:58.344,-0.015,-0.715
17:59:58.348,0.025,-0.715
17:59:58.352,0.065,-0.685
17:59:58.356,0.110,-0.695
17:59:58.360,0.155,-0.770
17:59:58.364,0.205,-0.795
17:59:58.368,0.245,-0.855
17:59:58.372,0.245,-0.980
17:59:58.376,0.255,-1.100
17:59:58.380,0.255,-1.320
17:59:58.384,0.390,-1.560
17:59:58.388,0.655,-1.860
17:59:58.392,1.015,-2.125
17:59:58.396,1.210,-2.315
17:59:58.400,1.130,-2.445
17:59:58.404,0.780,-2.485
17:59:58.408,0.250,-2.215
17:59:58.412,-0.195,-1.750
17:59:58.416,-0.405,-1.365
17:59:58.420,-0.470,-1.155
17:59:58.424,-0.495,-0.940
17:59:58.428,-0.510,-0.750
17:59:58.432,-0.525,-0.660
17:59:58.436,-0.495,-0.640
17:59:58.440,-0.510,-0.630
17:59:58.444,-0.540,-0.605
17:59:58.448,-0.505,-0.605
17:59:58.452,-0.490,-0.585
17:59:58.456,-0.470,-0.530
17:59:58.460,-0.445,-0.520
17:59:58.464,-0.420,-0.510
17:59:58.468,-0.420,-0.530
17:59:58.472,-0.400,-0.530
17:59:58.476,-0.400,-0.530
17:59:58.480,-0.365,-0.510
17:59:58.484,-0.380,-0.465
17:59:58.488,-0.390,-0.430
17:59:58.492,-0.385,-0.495
17:59:58.496,-0.400,-0.550
17:59:58.500,-0.395,-0.525
17:59:58.504,-0.410,-0.455
17:59:58.508,-0.405,-0.430
17:59:58.512,-0.390,-0.430
17:59:58.516,-0.385,-0.425
17:59:58.520,-0.420,-0.380
17:59:58.524,-0.455,-0.380
17:59:58.528,-0.465,-0.425
17:59:58.532,-0.430,-0.445
17:59:58.536,-0.425,-0.425
17:59:58.540,-0.430,-0.340
17:59:58.544,-0.420,-0.315
17:59:58.548,-0.435,-0.360
17:59:58.552,-0.415,-0.415
17:59:58.556,-0.385,-0.420
17:59:58.560,-0.360,-0.450
17:59:58.564,-0.340,-0.440
17:59:58.568,-0.315,-0.330
17:59:58.572,-0.340,-0.275
17:59:58.576,-0.395,-0.350
17:59:58.580,-0.400,-0.475
17:59:58.584,-0.420,-0.500
17:59:58.588,-0.420,-0.425
17:59:58.592,-0.400,-0.445
17:59:58.596,-0.370,-0.400
17:59:58.600,-0.360,-0.440
17:59:58.604,-0.365,-0.460
17:59:58.608,-0.355,-0.470
17:59:58.612,-0.340,-0.480
17:59:58.616,-0.350,-0.470
17:59:58.620,-0.330,-0.495
17:59:58.624,-0.345,-0.515
17:59:58.628,-0.335,-0.540
17:59:58.632,-0.340,-0.510
17:59:58.636,-0.330,-0.480
17:59:58.640,-0.320,-0.390
17:59:58.644,-0.310,-0.410
17:59:58.648,-0.320,-0.485
17:59:58.652,-0.315,-0.655
17:59:58.656,-0.320,-0.730
17:59:58.660,-0.300,-0.690
17:59:58.664,-0.290,-0.590
17:59:58.668,-0.265,-0.555
17:59:58.672,-0.280,-0.550
17:59:58.676,-0.265,-0.565
17:59:58.680,-0.255,-0.580
17:59:58.684,-0.240,-0.560
17:59:58.688,-0.240,-0.560
17:59:58.692,-0.235,-0.545
17:59:58.696,-0.225,-0.545
17:59:58.700,-0.210,-0.530
17:59:58.704,-0.210,-0.530
17:59:58.708,-0.220,-0.550
17:59:58.712,-0.200,-0.535
17:59:58.716,-0.195,-0.535
17:59:58.720,-0.200,-0.485
17:59:58.724,-0.170,-0.455
17:59:58.728,-0.165,-0.455
17:59:58.732,-0.165,-0.470
17:59:58.736,-0.135,-0.490
17:59:58.740,-0.140,-0.545
17:59:58.744,-0.185,-0.600
17:59:58.748,-0.190,-0.660
17:59:58.752,-0.180,-0.575
17:59:58.756,-0.195,-0.490
17:59:58.760,-0.170,-0.490
17:59:58.764,-0.200,-0.540
17:59:58.768,-0.180,-0.575
17:59:58.772,-0.175,-0.610
17:59:58.776,-0.180,-0.590
17:59:58.780,-0.195,-0.545
17:59:58.784,-0.195,-0.495
17:59:58.788,-0.200,-0.430
17:59:58.792,-0.205,-0.390
17:59:58.796,-0.195,-0.460
17:59:58.800,-0.210,-0.520
17:59:58.804,-0.195,-0.550
17:59:58.808,-0.190,-0.525
17:59:58.812,-0.185,-0.495
17:59:58.816,-0.150,-0.520
17:59:58.820,-0.110,-0.560
17:59:58.824,-0.050,-0.605
17:59:58.828,0.020,-0.565
17:59:58.832,0.095,-0.535
17:59:58.836,0.110,-0.585
17:59:58.840,0.125,-0.700
17:59:58.844,0.165,-0.810
17:59:58.848,0.195,-0.900
17:59:58.852,0.230,-0.955
17:59:58.856,0.260,-1.015
17:59:58.860,0.335,-1.180
17:59:58.864,0.605,-1.500
17:59:58.868,0.935,-1.940
17:59:58.872,1.145,-2.340
17:59:58.876,1.135,-2.445
17:59:58.880,0.790,-2.260
17:59:58.884,0.270,-1.805
17:59:58.888,-0.140,-1.315
17:59:58.892,-0.320,-1.040
17:59:58.896,-0.395,-0.840
17:59:58.900,-0.400,-0.690
17:59:58.904,-0.380,-0.525
17:59:58.908,-0.380,-0.450
17:59:58.912,-0.375,-0.340
17:59:58.916,-0.375,-0.230
17:59:58.920,-0.360,-0.230
17:59:58.924,-0.375,-0.245
17:59:58.928,-0.375,-0.225
17:59:58.932,-0.400,-0.235
17:59:58.936,-0.420,-0.230
17:59:58.940,-0.425,-0.190
17:59:58.944,-0.420,-0.115
17:59:58.948,-0.400,-0.080
17:59:58.952,-0.390,-0.060
17:59:58.956,-0.350,-0.025
17:59:58.960,-0.380,0.000
17:59:58.964,-0.345,0.000
17:59:58.968,-0.360,0.005
17:59:58.972,-0.370,-0.090
17:59:58.976,-0.370,-0.290
17:59:58.980,-0.390,-0.440
17:59:58.984,-0.395,-0.430
17:59:58.988,-0.400,-0.345
17:59:58.992,-0.400,-0.265
17:59:58.996,-0.435,-0.170
17:59:59.000,-0.445,-0.140
17:59:59.004,-0.460,-0.110
17:59:59.008,-0.445,-0.070
17:59:59.012,-0.435,-0.020
17:59:59.016,-0.450,-0.055
17:59:59.020,-0.445,-0.105
17:59:59.024,-0.445,-0.205
17:59:59.028,-0.470,-0.165
17:59:59.032,-0.485,-0.120
17:59:59.036,-0.480,-0.095
17:59:59.040,-0.480,-0.060
17:59:59.044,-0.485,-0.055
17:59:59.048,-0.480,-0.060
17:59:59.052,-0.475,-0.070
17:59:59.056,-0.455,-0.030
17:59:59.060,-0.450,0.015
17:59:59.064,-0.400,-0.030
17:59:59.068,-0.405,-0.150
17:59:59.072,-0.425,-0.245
17:59:59.076,-0.420,-0.270
17:59:59.080,-0.410,-0.220
17:59:59.084,-0.385,-0.185
17:59:59.088,-0.365,-0.155
17:59:59.092,-0.355,-0.100
17:59:59.096,-0.345,-0.110
17:59:59.100,-0.330,-0.130
17:59:59.104,-0.310,-0.085
17:59:59.108,-0.285,-0.045
17:59:59.112,-0.270,-0.120
17:59:59.116,-0.270,-0.265
17:59:59.120,-0.260,-0.310
17:59:59.124,-0.240,-0.310
17:59:59.128,-0.240,-0.275
17:59:59.132,-0.255,-0.240
17:59:59.136,-0.215,-0.215
17:59:59.140,-0.215,-0.200
17:59:59.144,-0.200,-0.185
17:59:59.148,-0.205,-0.185
17:59:59.152,-0.220,-0.200
17:59:59.156,-0.180,-0.200
17:59:59.160,-0.170,-0.200
17:59:59.164,-0.160,-0.215
17:59:59.168,-0.160,-0.205
17:59:59.172,-0.175,-0.190
17:59:59.176,-0.185,-0.180
17:59:59.180,-0.170,-0.175
17:59:59.184,-0.155,-0.165
17:59:59.188,-0.160,-0.155
17:59:59.192,-0.160,-0.160
17:59:59.196,-0.160,-0.130
17:59:59.200,-0.170,-0.140
17:59:59.204,-0.190,-0.200
17:59:59.208,-0.175,-0.180
17:59:59.212,-0.185,-0.210
17:59:59.216,-0.195,-0.220
17:59:59.220,-0.150,-0.210
17:59:59.224,-0.095,-0.210
17:59:59.228,-0.045,-0.240
17:59:59.232,0.015,-0.240
17:59:59.236,0.065,-0.290
17:59:59.240,0.085,-0.335
17:59:59.244,0.080,-0.400
17:59:59.248,0.030,-0.485
17:59:59.252,0.015,-0.585
17:59:59.256,0.040,-0.775
17:59:59.260,0.205,-0.975
17:59:59.264,0.485,-1.230
17:59:59.268,0.845,-1.580
17:59:59.272,1.120,-1.900
17:59:59.276,1.195,-2.120
17:59:59.280,1.000,-2.145
17:59:59.284,0.575,-1.870
17:59:59.288,0.085,-1.370
17:59:59.292,-0.160,-0.905
17:59:59.296,-0.285,-0.640
17:59:59.300,-0.315,-0.455
17:59:59.304,-0.305,-0.290
17:59:59.308,-0.330,-0.170
17:59:59.312,-0.350,-0.030
17:59:59.316,-0.355,0.025
17:59:59.320,-0.360,0.050
17:59:59.324,-0.365,0.070
17:59:59.328,-0.380,0.090
17:59:59.332,-0.405,0.120
17:59:59.336,-0.410,0.135
17:59:59.340,-0.415,0.145
17:59:59.344,-0.425,0.155
17:59:59.348,-0.420,0.155
17:59:59.352,-0.430,0.175
17:59:59.356,-0.430,0.195
17:59:59.360,-0.415,0.215
17:59:59.364,-0.385,0.225
17:59:59.368,-0.390,0.225
17:59:59.372,-0.375,0.230
17:59:59.376,-0.355,0.250
17:59:59.380,-0.355,0.250
17:59:59.384,-0.365,0.270
17:59:59.388,-0.340,0.270
17:59:59.392,-0.350,0.285
17:59:59.396,-0.360,0.295
17:59:59.400,-0.340,0.305
17:59:59.404,-0.360,0.330
17:59:59.408,-0.340,0.330
17:59:59.412,-0.355,0.305
17:59:59.416,-0.320,0.290
17:59:59.420,-0.325,0.230
17:59:59.424,-0.325,0.205
17:59:59.428,-0.345,0.215
17:59:59.432,-0.380,0.205
17:59:59.436,-0.390,0.195
17:59:59.440,-0.395,0.205
17:59:59.444,-0.380,0.195
17:59:59.448,-0.395,0.205
17:59:59.452,-0.375,0.225
17:59:59.456,-0.370,0.215
17:59:59.460,-0.370,0.200
17:59:59.464,-0.365,0.210
17:59:59.468,-0.340,0.165
17:59:59.472,-0.320,0.175
17:59:59.476,-0.335,0.165
17:59:59.480,-0.310,0.140
17:59:59.484,-0.290,0.140
17:59:59.488,-0.275,0.105
17:59:59.492,-0.240,0.095
17:59:59.496,-0.210,0.080
17:59:59.500,-0.200,0.085
17:59:59.504,-0.155,0.100
17:59:59.508,-0.155,0.065
17:59:59.512,-0.140,0.065
17:59:59.516,-0.145,0.060
17:59:59.520,-0.135,0.085
17:59:59.524,-0.150,0.085
17:59:59.528,-0.140,0.070
17:59:59.532,-0.145,0.105
17:59:59.536,-0.175,0.095
17:59:59.540,-0.200,0.095
17:59:59.544,-0.190,0.100
17:59:59.548,-0.205,0.095
17:59:59.552,-0.225,0.120
17:59:59.556,-0.235,0.110
17:59:59.560,-0.220,0.115
17:59:59.564,-0.230,0.115
17:59:59.568,-0.210,0.120
17:59:59.572,-0.195,0.120
17:59:59.576,-0.220,0.115
17:59:59.580,-0.210,0.090
17:59:59.584,-0.210,0.100
17:59:59.588,-0.190,0.135
17:59:59.592,-0.170,0.120
17:59:59.596,-0.175,0.130
17:59:59.600,-0.115,0.135
17:59:59.604,-0.080,0.130
17:59:59.608,-0.045,0.165
17:59:59.612,0.020,0.175
17:59:59.616,0.095,0.155
17:59:59.620,0.125,0.125
17:59:59.624,0.150,0.080
17:59:59.628,0.150,-0.005
17:59:59.632,0.120,-0.110
17:59:59.636,0.115,-0.235
17:59:59.640,0.130,-0.410
