Time,ECG1,ECG2
12:08:05.120,0.085,-0.515
12:08:05.124,0.115,-0.335
12:08:05.128,0.11,-0.21
12:08:05.132,0.12,-0.115
12:08:05.136,0.13,-0.065
12:08:05.140,0.115,-0.065
12:08:05.144,0.12,-0.08
12:08:05.148,0.135,-0.09
12:08:05.152,0.14,-0.045
12:08:05.156,0.13,-0.03
12:08:05.160,0.145,0.005
12:08:05.164,0.15,0.025
12:08:05.168,0.145,0.075
12:08:05.172,0.185,0.11
12:08:05.176,0.19,0.22
12:08:05.180,0.22,0.29
12:08:05.184,0.215,0.3
12:08:05.188,0.215,0.295
12:08:05.192,0.21,0.27
12:08:05.196,0.235,0.305
12:08:05.200,0.235,0.335
12:08:05.204,0.24,0.4
12:08:05.208,0.225,0.44
12:08:05.212,0.265,0.47
12:08:05.216,0.275,0.465
12:08:05.220,0.275,0.5
12:08:05.224,0.245,0.515
12:08:05.228,0.28,0.58
12:08:05.232,0.29,0.655
12:08:05.236,0.31,0.69
12:08:05.240,0.3,0.715
12:08:05.244,0.35,0.75
12:08:05.248,0.325,0.81
12:08:05.252,0.255,0.85
12:08:05.256,0.255,0.82
12:08:05.260,0.265,0.845
12:08:05.264,0.305,0.85
12:08:05.268,0.315,0.785
12:08:05.272,0.31,0.77
12:08:05.276,0.315,0.845
12:08:05.280,0.31,0.825
12:08:05.284,0.315,0.83
12:08:05.288,0.31,0.81
12:08:05.292,0.295,0.735
12:08:05.296,0.275,0.69
12:08:05.300,0.295,0.63
12:08:05.304,0.26,0.56
12:08:05.308,0.22,0.545
12:08:05.312,0.215,0.55
12:08:05.316,0.25,0.515
12:08:05.320,0.215,0.375
12:08:05.324,0.215,0.195
12:08:05.328,0.235,0.1
12:08:05.332,0.235,0.045
12:08:05.336,0.205,-0.055
12:08:05.340,0.16,-0.18
12:08:05.344,0.145,-0.22
12:08:05.348,0.15,-0.23
12:08:05.352,0.165,-0.25
12:08:05.356,0.175,-0.325
12:08:05.360,0.145,-0.495
12:08:05.364,0.15,-0.54
12:08:05.368,0.15,-0.59
12:08:05.372,0.155,-0.595
12:08:05.376,0.165,-0.675
12:08:05.380,0.13,-0.705
12:08:05.384,0.11,-0.775
12:08:05.388,0.15,-0.815
12:08:05.392,0.195,-0.8
12:08:05.396,0.215,-0.825
12:08:05.400,0.195,-0.825
12:08:05.404,0.195,-0.82
12:08:05.408,0.2,-0.81
12:08:05.412,0.21,-0.795
12:08:05.416,0.24,-0.755
12:08:05.420,0.27,-0.725
12:08:05.424,0.31,-0.705
12:08:05.428,0.33,-0.8
12:08:05.432,0.285,-0.865
12:08:05.436,0.245,-0.89
12:08:05.440,0.31,-0.855
12:08:05.444,0.415,-0.84
12:08:05.448,0.475,-0.82
12:08:05.452,0.385,-0.765
12:08:05.456,0.235,-0.715
12:08:05.460,0.19,-0.705
12:08:05.464,0.205,-0.705
12:08:05.468,0.26,-0.73
12:08:05.472,0.35,-0.805
12:08:05.476,0.435,-0.79
12:08:05.480,0.465,-0.695
12:08:05.484,0.485,-0.65
12:08:05.488,0.53,-0.68
12:08:05.492,0.605,-0.645
12:08:05.496,0.645,-0.645
12:08:05.500,0.685,-0.695
12:08:05.504,0.695,-0.71
12:08:05.508,0.71,-0.635
12:08:05.512,0.695,-0.66
12:08:05.516,0.725,-0.705
12:08:05.520,0.7,-0.64
12:08:05.524,0.725,-0.545
12:08:05.528,0.715,-0.525
12:08:05.532,0.72,-0.6
12:08:05.536,0.73,-0.69
12:08:05.540,0.735,-0.71
12:08:05.544,0.715,-0.74
12:08:05.548,0.72,-0.75
12:08:05.552,0.72,-0.755
12:08:05.556,0.74,-0.75
12:08:05.560,0.735,-0.68
12:08:05.564,0.76,-0.645
12:08:05.568,0.735,-0.645
12:08:05.572,0.725,-0.71
12:08:05.576,0.74,-0.745
12:08:05.580,0.76,-0.765
12:08:05.584,0.74,-0.75
12:08:05.588,0.735,-0.75
12:08:05.592,0.745,-0.705
12:08:05.596,0.745,-0.72
12:08:05.600,0.755,-0.725
12:08:05.604,0.765,-0.76
12:08:05.608,0.77,-0.695
12:08:05.612,0.77,-0.72
12:08:05.616,0.755,-0.7
12:08:05.620,0.76,-0.69
12:08:05.624,0.765,-0.655
12:08:05.628,0.78,-0.67
12:08:05.632,0.78,-0.72
12:08:05.636,0.78,-0.77
12:08:05.640,0.77,-0.785
12:08:05.644,0.785,-0.775
12:08:05.648,0.785,-0.675
12:08:05.652,0.79,-0.64
12:08:05.656,0.805,-0.685
12:08:05.660,0.805,-0.745
12:08:05.664,0.79,-0.74
12:08:05.668,0.79,-0.67
12:08:05.672,0.795,-0.555
12:08:05.676,0.78,-0.485
12:08:05.680,0.82,-0.455
12:08:05.684,0.795,-0.435
12:08:05.688,0.835,-0.46
12:08:05.692,0.825,-0.545
12:08:05.696,0.82,-0.63
12:08:05.700,0.83,-0.65
12:08:05.704,0.815,-0.67
12:08:05.708,0.835,-0.705
12:08:05.712,0.815,-0.685
12:08:05.716,0.825,-0.61
12:08:05.720,0.825,-0.615
12:08:05.724,0.84,-0.685
12:08:05.728,0.845,-0.75
12:08:05.732,0.835,-0.745
12:08:05.736,0.83,-0.695
12:08:05.740,0.835,-0.635
12:08:05.744,0.845,-0.58
12:08:05.748,0.815,-0.58
12:08:05.752,0.86,-0.58
12:08:05.756,0.84,-0.6
12:08:05.760,0.855,-0.625
12:08:05.764,0.84,-0.615
12:08:05.768,0.865,-0.615
12:08:05.772,0.855,-0.57
12:08:05.776,0.885,-0.58
12:08:05.780,0.88,-0.51
12:08:05.784,0.89,-0.51
12:08:05.788,0.9,-0.6
12:08:05.792,0.905,-0.65
12:08:05.796,0.905,-0.62
12:08:05.800,0.895,-0.595
12:08:05.804,0.91,-0.55
12:08:05.808,0.91,-0.54
12:08:05.812,0.905,-0.505
12:08:05.816,0.9,-0.51
12:08:05.820,0.91,-0.485
12:08:05.824,0.91,-0.47
12:08:05.828,0.915,-0.495
12:08:05.832,0.93,-0.5
12:08:05.836,0.895,-0.525
12:08:05.840,0.9,-0.495
12:08:05.844,0.915,-0.445
12:08:05.848,0.905,-0.5
12:08:05.852,0.915,-0.535
12:08:05.856,0.915,-0.485
12:08:05.860,0.92,-0.4
12:08:05.864,0.94,-0.3
12:08:05.868,0.935,-0.43
12:08:05.872,0.915,-0.85
12:08:05.876,0.895,-1.325
12:08:05.880,0.885,-1.89
12:08:05.884,0.875,-2.59
12:08:05.888,0.865,-3.29
12:08:05.892,0.88,-3.785
12:08:05.896,0.89,-4.115
12:08:05.900,0.89,-4.35
12:08:05.904,0.895,-4.475
12:08:05.908,0.91,-4.53
12:08:05.912,0.915,-4.585
12:08:05.916,0.91,-4.54
12:08:05.920,0.91,-4.5
12:08:05.924,0.93,-4.445
12:08:05.928,0.93,-4.395
12:08:05.932,0.95,-4.33
12:08:05.936,0.93,-4.26
12:08:05.940,0.935,-4.165
12:08:05.944,0.925,-3.965
12:08:05.948,0.945,-3.755
12:08:05.952,0.935,-3.47
12:08:05.956,0.94,-3.19
12:08:05.960,0.95,-2.835
12:08:05.964,0.955,-2.495
12:08:05.968,0.945,-2.13
12:08:05.972,0.94,-1.82
12:08:05.976,0.965,-1.525
12:08:05.980,0.97,-1.29
12:08:05.984,0.97,-1.07
12:08:05.988,0.96,-0.84
12:08:05.992,0.975,-0.645
12:08:05.996,0.97,-0.475
12:08:06.000,0.98,-0.305
12:08:06.004,1.0,-0.115
12:08:06.008,0.985,0.11
12:08:06.012,0.995,0.3
12:08:06.016,0.995,0.345
12:08:06.020,0.98,0.375
12:08:06.024,0.985,0.395
12:08:06.028,0.99,0.44
12:08:06.032,0.995,0.5
12:08:06.036,0.985,0.53
12:08:06.040,1.0,0.57
12:08:06.044,0.995,0.6
12:08:06.048,1.01,0.595
12:08:06.052,1.025,0.605
12:08:06.056,1.03,0.635
12:08:06.060,1.015,0.7
12:08:06.064,1.035,0.745
12:08:06.068,1.01,0.82
12:08:06.072,1.025,0.865
12:08:06.076,1.04,0.92
12:08:06.080,1.04,0.995
12:08:06.084,1.04,1.08
12:08:06.088,1.045,1.14
12:08:06.092,1.015,1.25
12:08:06.096,1.04,1.38
12:08:06.100,1.055,1.515
12:08:06.104,1.06,1.61
12:08:06.108,1.07,1.7
12:08:06.112,1.055,1.74
12:08:06.116,1.08,1.8
12:08:06.120,1.06,1.835
12:08:06.124,1.085,1.84
12:08:06.128,1.08,1.93
12:08:06.132,1.08,1.955
12:08:06.136,1.095,1.985
12:08:06.140,1.085,2.02
12:08:06.144,1.1,2.035
12:08:06.148,1.09,2.06
12:08:06.152,1.1,2.07
12:08:06.156,1.09,2.105
12:08:06.160,1.12,2.11
12:08:06.164,1.115,2.12
12:08:06.168,1.09,2.12
12:08:06.172,1.11,2.11
12:08:06.176,1.11,2.085
12:08:06.180,1.13,2.095
12:08:06.184,1.135,2.025
12:08:06.188,1.12,2.02
12:08:06.192,1.12,1.965
12:08:06.196,1.14,1.935
12:08:06.200,1.155,1.89
12:08:06.204,1.155,1.885
12:08:06.208,1.135,1.835
12:08:06.212,1.15,1.78
12:08:06.216,1.14,1.735
12:08:06.220,1.155,1.665
12:08:06.224,1.145,1.62
12:08:06.228,1.17,1.55
12:08:06.232,1.16,1.49
12:08:06.236,1.155,1.435
12:08:06.240,1.135,1.405
12:08:06.244,1.14,1.355
12:08:06.248,1.16,1.305
12:08:06.252,1.125,1.275
12:08:06.256,1.17,1.27
12:08:06.260,1.17,1.245
12:08:06.264,1.16,1.215
12:08:06.268,1.16,1.155
12:08:06.272,1.16,1.16
12:08:06.276,1.15,1.14
12:08:06.280,1.15,1.115
12:08:06.284,1.18,1.13
12:08:06.288,1.165,1.12
12:08:06.292,1.165,1.13
12:08:06.296,1.16,1.125
12:08:06.300,1.175,1.135
12:08:06.304,1.17,1.11
12:08:06.308,1.165,1.125
12:08:06.312,1.15,1.125
12:08:06.316,1.175,1.13
12:08:06.320,1.18,1.125
12:08:06.324,1.175,1.11
12:08:06.328,1.175,1.155
12:08:06.332,1.19,1.15
12:08:06.336,1.2,1.15
12:08:06.340,1.195,1.13
12:08:06.344,1.19,1.15
12:08:06.348,1.19,1.16
12:08:06.352,1.205,1.16
12:08:06.356,1.2,1.16
12:08:06.360,1.205,1.165
12:08:06.364,1.21,1.18
12:08:06.368,1.2,1.165
12:08:06.372,1.215,1.165
12:08:06.376,1.215,1.185
12:08:06.380,1.215,1.18
12:08:06.384,1.235,1.205
12:08:06.388,1.225,1.21
12:08:06.392,1.23,1.22
12:08:06.396,1.23,1.2
12:08:06.400,1.22,1.205
12:08:06.404,1.24,1.19
12:08:06.408,1.245,1.2
12:08:06.412,1.245,1.215
12:08:06.416,1.235,1.22
12:08:06.420,1.245,1.215
12:08:06.424,1.235,1.205
12:08:06.428,1.255,1.24
12:08:06.432,1.25,1.225
12:08:06.436,1.245,1.235
12:08:06.440,1.24,1.215
12:08:06.444,1.23,1.205
12:08:06.448,1.26,1.19
12:08:06.452,1.235,1.185
12:08:06.456,1.25,1.18
12:08:06.460,1.235,1.205
12:08:06.464,1.255,1.185
12:08:06.468,1.25,1.18
12:08:06.472,1.25,1.19
12:08:06.476,1.235,1.18
12:08:06.480,1.26,1.135
12:08:06.484,1.265,1.15
12:08:06.488,1.25,1.15
12:08:06.492,1.26,1.155
12:08:06.496,1.265,1.145
12:08:06.500,1.255,1.145
12:08:06.504,1.27,1.13
12:08:06.508,1.28,1.15
12:08:06.512,1.26,1.14
12:08:06.516,1.28,1.135
12:08:06.520,1.265,1.155
12:08:06.524,1.275,1.155
12:08:06.528,1.255,1.18
12:08:06.532,1.285,1.145
12:08:06.536,1.285,1.165
12:08:06.540,1.295,1.125
12:08:06.544,1.31,1.16
12:08:06.548,1.31,1.12
12:08:06.552,1.335,1.13
12:08:06.556,1.33,1.17
12:08:06.560,1.345,1.2
12:08:06.564,1.325,1.25
12:08:06.568,1.33,1.23
12:08:06.572,1.335,1.25
12:08:06.576,1.325,1.245
12:08:06.580,1.32,1.215
12:08:06.584,1.315,1.18
12:08:06.588,1.32,1.18
12:08:06.592,1.32,1.17
12:08:06.596,1.31,1.18
12:08:06.600,1.31,1.15
12:08:06.604,1.305,1.135
12:08:06.608,1.325,1.085
12:08:06.612,1.31,1.085
12:08:06.616,1.32,1.08
12:08:06.620,1.33,1.09
12:08:06.624,1.3,1.12
12:08:06.628,1.315,1.14
12:08:06.632,1.33,1.165
12:08:06.636,1.315,1.205
12:08:06.640,1.305,1.205
12:08:06.644,1.29,1.165
12:08:06.648,1.29,1.15
12:08:06.652,1.3,1.12
12:08:06.656,1.285,1.11
12:08:06.660,1.295,1.125
12:08:06.664,1.3,1.13
12:08:06.668,1.29,1.11
12:08:06.672,1.3,1.08
12:08:06.676,1.315,1.105
12:08:06.680,1.3,1.095
12:08:06.684,1.315,1.09
12:08:06.688,1.305,1.115
12:08:06.692,1.3,1.13
12:08:06.696,1.33,1.13
12:08:06.700,1.305,1.14
12:08:06.704,1.315,1.11
12:08:06.708,1.28,1.125
12:08:06.712,1.29,1.09
12:08:06.716,1.32,1.115
12:08:06.720,1.295,1.09
12:08:06.724,1.315,1.105
12:08:06.728,1.335,1.095
12:08:06.732,1.355,1.085
12:08:06.736,1.38,1.095
12:08:06.740,1.375,1.1
12:08:06.744,1.355,1.125
12:08:06.748,1.315,1.17
12:08:06.752,1.22,1.23
12:08:06.756,1.015,1.245
12:08:06.760,0.785,1.08
12:08:06.764,0.56,0.795
12:08:06.768,0.37,0.43
12:08:06.772,0.245,-0.05
12:08:06.776,0.21,-0.78
12:08:06.780,0.24,-1.505
12:08:06.784,0.33,-2.155
12:08:06.788,0.37,-2.745
12:08:06.792,0.41,-3.175
12:08:06.796,0.495,-3.47
12:08:06.800,0.59,-3.6
12:08:06.804,0.675,-3.545
12:08:06.808,0.73,-3.305
12:08:06.812,0.755,-3.075
12:08:06.816,0.825,-2.96
12:08:06.820,0.89,-2.835
12:08:06.824,0.945,-2.76
12:08:06.828,1.025,-2.7
12:08:06.832,1.075,-2.545
12:08:06.836,1.13,-2.275
12:08:06.840,1.145,-1.995
12:08:06.844,1.165,-1.705
12:08:06.848,1.195,-1.39
12:08:06.852,1.22,-0.99
12:08:06.856,1.23,-0.62
12:08:06.860,1.275,-0.28
12:08:06.864,1.315,0.01
12:08:06.868,1.35,0.29
12:08:06.872,1.385,0.485
12:08:06.876,1.415,0.66
12:08:06.880,1.435,0.815
12:08:06.884,1.445,0.945
12:08:06.888,1.45,1.115
12:08:06.892,1.455,1.25
12:08:06.896,1.47,1.335
12:08:06.900,1.46,1.445
12:08:06.904,1.46,1.51
12:08:06.908,1.475,1.545
12:08:06.912,1.505,1.545
12:08:06.916,1.51,1.58
12:08:06.920,1.5,1.605
12:08:06.924,1.48,1.625
12:08:06.928,1.505,1.635
12:08:06.932,1.515,1.65
12:08:06.936,1.515,1.645
12:08:06.940,1.525,1.675
12:08:06.944,1.535,1.675
12:08:06.948,1.53,1.71
12:08:06.952,1.53,1.7
12:08:06.956,1.54,1.71
12:08:06.960,1.52,1.745
12:08:06.964,1.53,1.74
12:08:06.968,1.545,1.76
12:08:06.972,1.545,1.78
12:08:06.976,1.555,1.78
12:08:06.980,1.56,1.805
12:08:06.984,1.575,1.84
12:08:06.988,1.585,1.87
12:08:06.992,1.595,1.885
12:08:06.996,1.58,1.905
12:08:07.000,1.595,1.92
12:08:07.004,1.595,1.925
12:08:07.008,1.58,1.97
12:08:07.012,1.59,1.98
12:08:07.016,1.6,1.995
12:08:07.020,1.61,2.01
12:08:07.024,1.61,2.0
12:08:07.028,1.63,2.005
12:08:07.032,1.635,2.025
12:08:07.036,1.605,2.03
12:08:07.040,1.635,2.075
12:08:07.044,1.605,2.07
12:08:07.048,1.625,2.075
12:08:07.052,1.615,2.09
12:08:07.056,1.6,2.075
12:08:07.060,1.59,2.055
12:08:07.064,1.605,2.065
12:08:07.068,1.605,2.08
12:08:07.072,1.595,2.035
12:08:07.076,1.565,1.99
12:08:07.080,1.56,1.955
12:08:07.084,1.555,1.935
12:08:07.088,1.555,1.905
12:08:07.092,1.53,1.87
12:08:07.096,1.51,1.825
12:08:07.100,1.475,1.745
12:08:07.104,1.495,1.71
12:08:07.108,1.5,1.675
12:08:07.112,1.47,1.6
12:08:07.116,1.44,1.58
12:08:07.120,1.4,1.53
12:08:07.124,1.385,1.51
12:08:07.128,1.38,1.47
12:08:07.132,1.39,1.42
12:08:07.136,1.38,1.335
12:08:07.140,1.38,1.315
12:08:07.144,1.395,1.335
12:08:07.148,1.42,1.315
12:08:07.152,1.37,1.285
12:08:07.156,1.345,1.235
12:08:07.160,1.345,1.28
12:08:07.164,1.355,1.255
12:08:07.168,1.36,1.235
12:08:07.172,1.355,1.23
12:08:07.176,1.36,1.24
12:08:07.180,1.34,1.32
12:08:07.184,1.355,1.39
12:08:07.188,1.37,1.455
12:08:07.192,1.355,1.47
12:08:07.196,1.37,1.47
12:08:07.200,1.375,1.44
12:08:07.204,1.36,1.5
12:08:07.208,1.35,1.505
12:08:07.212,1.365,1.515
12:08:07.216,1.37,1.53
12:08:07.220,1.4,1.52
12:08:07.224,1.395,1.53
12:08:07.228,1.365,1.52
12:08:07.232,1.31,1.505
12:08:07.236,1.33,1.53
12:08:07.240,1.34,1.5
12:08:07.244,1.355,1.54
12:08:07.248,1.36,1.515
12:08:07.252,1.365,1.54
12:08:07.256,1.355,1.525
12:08:07.260,1.355,1.555
12:08:07.264,1.35,1.545
12:08:07.268,1.345,1.535
12:08:07.272,1.34,1.53
12:08:07.276,1.34,1.535
12:08:07.280,1.34,1.535
12:08:07.284,1.375,1.52
12:08:07.288,1.35,1.56
12:08:07.292,1.35,1.55
12:08:07.296,1.32,1.55
12:08:07.300,1.335,1.57
12:08:07.304,1.335,1.535
12:08:07.308,1.335,1.55
12:08:07.312,1.35,1.505
12:08:07.316,1.31,1.53
12:08:07.320,1.295,1.545
12:08:07.324,1.295,1.535
12:08:07.328,1.28,1.535
12:08:07.332,1.265,1.545
12:08:07.336,1.295,1.61
12:08:07.340,1.275,1.655
12:08:07.344,1.255,1.595
12:08:07.348,1.245,1.495
12:08:07.352,1.265,1.46
12:08:07.356,1.235,1.45
12:08:07.360,1.27,1.475
12:08:07.364,1.255,1.515
12:08:07.368,1.27,1.47
12:08:07.372,1.255,1.455
12:08:07.376,1.25,1.435
12:08:07.380,1.24,1.425
12:08:07.384,1.245,1.425
12:08:07.388,1.28,1.445
12:08:07.392,1.315,1.43
12:08:07.396,1.355,1.445
12:08:07.400,1.345,1.475
12:08:07.404,1.37,1.52
12:08:07.408,1.335,1.585
12:08:07.412,1.3,1.6
12:08:07.416,1.31,1.535
12:08:07.420,1.29,1.49
12:08:07.424,1.25,1.455
12:08:07.428,1.265,1.425
12:08:07.432,1.27,1.43
12:08:07.436,1.27,1.435
12:08:07.440,1.285,1.45
12:08:07.444,1.26,1.435
12:08:07.448,1.245,1.42
12:08:07.452,1.285,1.39
12:08:07.456,1.305,1.455
12:08:07.460,1.31,1.54
12:08:07.464,1.295,1.58
12:08:07.468,1.27,1.51
12:08:07.472,1.235,1.425
12:08:07.476,1.25,1.375
12:08:07.480,1.195,1.36
12:08:07.484,1.19,1.345
12:08:07.488,1.165,1.325
12:08:07.492,1.19,1.32
12:08:07.496,1.17,1.285
12:08:07.500,1.185,1.31
12:08:07.504,1.16,1.31
12:08:07.508,1.16,1.335
12:08:07.512,1.15,1.32
12:08:07.516,1.18,1.32
12:08:07.520,1.185,1.295
12:08:07.524,1.175,1.3
12:08:07.528,1.175,1.315
12:08:07.532,1.17,1.32
12:08:07.536,1.17,1.315
12:08:07.540,1.16,1.315
12:08:07.544,1.155,1.33
12:08:07.548,1.16,1.285
12:08:07.552,1.155,1.27
12:08:07.556,1.145,1.265
12:08:07.560,1.155,1.27
12:08:07.564,1.17,1.27
12:08:07.568,1.205,1.285
12:08:07.572,1.235,1.27
12:08:07.576,1.285,1.275
12:08:07.580,1.23,1.315
12:08:07.584,1.145,1.375
12:08:07.588,1.0,1.395
12:08:07.592,0.72,1.35
12:08:07.596,0.385,1.24
12:08:07.600,0.115,0.975
12:08:07.604,-0.115,0.705
12:08:07.608,-0.265,0.295
12:08:07.612,-0.31,-0.28
12:08:07.616,-0.285,-0.995
12:08:07.620,-0.225,-1.695
12:08:07.624,-0.185,-2.32
12:08:07.628,-0.135,-2.81
12:08:07.632,-0.03,-3.09
12:08:07.636,0.075,-3.13
12:08:07.640,0.145,-2.935
12:08:07.644,0.2,-2.73
12:08:07.648,0.305,-2.595
12:08:07.652,0.365,-2.58
12:08:07.656,0.47,-2.565
12:08:07.660,0.565,-2.495
12:08:07.664,0.665,-2.335
12:08:07.668,0.745,-2.04
12:08:07.672,0.785,-1.745
12:08:07.676,0.845,-1.375
12:08:07.680,0.86,-1.04
12:08:07.684,0.885,-0.64
12:08:07.688,0.95,-0.28
12:08:07.692,1.02,0.045
12:08:07.696,1.11,0.325
12:08:07.700,1.16,0.525
12:08:07.704,1.2,0.705
12:08:07.708,1.22,0.87
12:08:07.712,1.28,1.035
12:08:07.716,1.305,1.18
12:08:07.720,1.3,1.265
12:08:07.724,1.32,1.38
12:08:07.728,1.32,1.5
12:08:07.732,1.33,1.575
12:08:07.736,1.35,1.59
12:08:07.740,1.35,1.61
12:08:07.744,1.345,1.645
12:08:07.748,1.375,1.67
12:08:07.752,1.375,1.665
12:08:07.756,1.37,1.68
12:08:07.760,1.37,1.695
12:08:07.764,1.375,1.695
12:08:07.768,1.395,1.74
12:08:07.772,1.385,1.745
12:08:07.776,1.4,1.765
12:08:07.780,1.415,1.75
12:08:07.784,1.435,1.76
12:08:07.788,1.425,1.755
12:08:07.792,1.415,1.77
12:08:07.796,1.435,1.835
12:08:07.800,1.44,1.875
12:08:07.804,1.46,1.82
12:08:07.808,1.46,1.82
12:08:07.812,1.465,1.84
12:08:07.816,1.445,1.88
12:08:07.820,1.475,1.905
12:08:07.824,1.475,1.915
12:08:07.828,1.5,1.95
12:08:07.832,1.48,1.965
12:08:07.836,1.485,1.98
12:08:07.840,1.47,1.975
12:08:07.844,1.485,1.995
12:08:07.848,1.5,2.0
12:08:07.852,1.5,1.995
12:08:07.856,1.51,2.0
12:08:07.860,1.535,2.025
12:08:07.864,1.52,2.04
12:08:07.868,1.52,2.065
12:08:07.872,1.53,2.055
12:08:07.876,1.51,2.065
12:08:07.880,1.47,2.055
12:08:07.884,1.475,2.035
12:08:07.888,1.44,2.05
12:08:07.892,1.42,2.02
12:08:07.896,1.42,2.0
12:08:07.900,1.38,1.98
12:08:07.904,1.335,1.925
12:08:07.908,1.325,1.875
12:08:07.912,1.33,1.88
12:08:07.916,1.31,1.86
12:08:07.920,1.28,1.79
12:08:07.924,1.235,1.73
12:08:07.928,1.205,1.74
12:08:07.932,1.18,1.7
12:08:07.936,1.14,1.62
12:08:07.940,1.135,1.565
12:08:07.944,1.14,1.52
12:08:07.948,1.11,1.465
12:08:07.952,1.085,1.43
12:08:07.956,1.04,1.42
12:08:07.960,1.055,1.395
12:08:07.964,1.045,1.365
12:08:07.968,1.015,1.32
12:08:07.972,1.0,1.285
12:08:07.976,0.99,1.28
12:08:07.980,0.965,1.265
12:08:07.984,0.91,1.24
12:08:07.988,0.775,1.215
12:08:07.992,0.68,1.24
12:08:07.996,0.695,1.225
12:08:08.000,0.725,1.195
12:08:08.004,0.73,1.18
12:08:08.008,0.7,1.17
12:08:08.012,0.695,1.175
12:08:08.016,0.7,1.215
12:08:08.020,0.69,1.215
12:08:08.024,0.71,1.19
12:08:08.028,0.685,1.185
12:08:08.032,0.68,1.185
12:08:08.036,0.67,1.19
12:08:08.040,0.705,1.17
12:08:08.044,0.71,1.17
12:08:08.048,0.73,1.17
12:08:08.052,0.715,1.16
12:08:08.056,0.69,1.165
12:08:08.060,0.7,1.21
12:08:08.064,0.71,1.22
12:08:08.068,0.725,1.24
12:08:08.072,0.715,1.185
12:08:08.076,0.735,1.195
12:08:08.080,0.745,1.21
12:08:08.084,0.73,1.27
12:08:08.088,0.72,1.35
12:08:08.092,0.715,1.34
12:08:08.096,0.77,1.235
12:08:08.100,0.785,1.16
12:08:08.104,0.785,1.08
12:08:08.108,0.76,1.075
12:08:08.112,0.75,1.16
12:08:08.116,0.765,1.225
12:08:08.120,0.77,1.205
12:08:08.124,0.74,1.175
12:08:08.128,0.755,1.2
12:08:08.132,0.755,1.225
12:08:08.136,0.79,1.215
12:08:08.140,0.81,1.185
12:08:08.144,0.78,1.115
12:08:08.148,0.765,1.11
12:08:08.152,0.725,1.16
12:08:08.156,0.705,1.215
12:08:08.160,0.72,1.195
12:08:08.164,0.775,1.155
12:08:08.168,0.76,1.21
12:08:08.172,0.785,1.285
12:08:08.176,0.805,1.2
12:08:08.180,0.805,1.07
12:08:08.184,0.795,1.015
12:08:08.188,0.775,1.025
12:08:08.192,0.785,1.03
12:08:08.196,0.85,1.055
12:08:08.200,0.825,1.055
12:08:08.204,0.79,1.005
12:08:08.208,0.8,1.01
12:08:08.212,0.815,1.09
12:08:08.216,0.84,1.145
12:08:08.220,0.89,1.125
12:08:08.224,0.93,1.115
12:08:08.228,0.94,1.105
12:08:08.232,0.91,1.105
12:08:08.236,0.85,1.125
12:08:08.240,0.825,1.11
12:08:08.244,0.86,1.09
12:08:08.248,0.86,1.05
12:08:08.252,0.88,1.06
12:08:08.256,0.855,1.055
12:08:08.260,0.84,1.025
12:08:08.264,0.83,1.025
12:08:08.268,0.855,1.04
12:08:08.272,0.85,1.065
12:08:08.276,0.865,1.135
12:08:08.280,0.865,1.14
12:08:08.284,0.865,1.22
12:08:08.288,0.845,1.35
12:08:08.292,0.82,1.39
12:08:08.296,0.81,1.34
12:08:08.300,0.835,1.35
12:08:08.304,0.85,1.415
12:08:08.308,0.805,1.47
12:08:08.312,0.765,1.49
12:08:08.316,0.755,1.525
12:08:08.320,0.73,1.56
12:08:08.324,0.705,1.575
12:08:08.328,0.74,1.58
12:08:08.332,0.735,1.555
12:08:08.336,0.735,1.54
12:08:08.340,0.755,1.52
12:08:08.344,0.755,1.53
12:08:08.348,0.76,1.56
12:08:08.352,0.75,1.61
12:08:08.356,0.74,1.595
12:08:08.360,0.76,1.535
12:08:08.364,0.75,1.525
12:08:08.368,0.73,1.515
12:08:08.372,0.755,1.54
12:08:08.376,0.76,1.53
12:08:08.380,0.74,1.525
12:08:08.384,0.75,1.52
12:08:08.388,0.75,1.53
12:08:08.392,0.78,1.51
12:08:08.396,0.81,1.515
12:08:08.400,0.865,1.5
12:08:08.404,0.875,1.535
12:08:08.408,0.76,1.52
12:08:08.412,0.565,1.545
12:08:08.416,0.275,1.595
12:08:08.420,-0.13,1.57
12:08:08.424,-0.525,1.415
12:08:08.428,-0.91,1.19
12:08:08.432,-1.24,0.935
12:08:08.436,-1.46,0.535
12:08:08.440,-1.505,0.005
12:08:08.444,-1.41,-0.625
12:08:08.448,-1.32,-1.28
12:08:08.452,-1.23,-1.965
12:08:08.456,-1.12,-2.445
12:08:08.460,-0.93,-2.65
12:08:08.464,-0.79,-2.605
12:08:08.468,-0.675,-2.305
12:08:08.472,-0.55,-2.0
12:08:08.476,-0.42,-1.795
12:08:08.480,-0.275,-1.72
12:08:08.484,-0.09,-1.68
12:08:08.488,0.065,-1.64
12:08:08.492,0.145,-1.505
12:08:08.496,0.225,-1.215
12:08:08.500,0.295,-0.875
12:08:08.504,0.36,-0.475
12:08:08.508,0.42,-0.215
12:08:08.512,0.47,0.025
12:08:08.516,0.555,0.29
12:08:08.520,0.635,0.545
12:08:08.524,0.725,0.725
12:08:08.528,0.795,0.905
12:08:08.532,0.825,1.045
12:08:08.536,0.855,1.12
12:08:08.540,0.875,1.22
12:08:08.544,0.915,1.33
