Time,ECG1,ECG2
18:42:47.096,0.080,-0.465
18:42:47.100,0.060,-0.540
18:42:47.104,0.070,-0.675
18:42:47.108,0.055,-0.830
18:42:47.112,0.075,-1.020
18:42:47.116,0.245,-1.280
18:42:47.120,0.510,-1.510
18:42:47.124,0.860,-1.805
18:42:47.128,1.010,-2.045
18:42:47.132,0.930,-2.195
18:42:47.136,0.525,-2.035
18:42:47.140,0.020,-1.635
18:42:47.144,-0.310,-1.175
18:42:47.148,-0.485,-0.880
18:42:47.152,-0.550,-0.705
18:42:47.156,-0.575,-0.530
18:42:47.160,-0.570,-0.380
18:42:47.164,-0.590,-0.250
18:42:47.168,-0.630,-0.160
18:42:47.172,-0.625,-0.130
18:42:47.176,-0.610,-0.075
18:42:47.180,-0.605,-0.075
18:42:47.184,-0.615,-0.065
18:42:47.188,-0.620,-0.065
18:42:47.192,-0.605,-0.050
18:42:47.196,-0.620,-0.030
18:42:47.200,-0.620,-0.045
18:42:47.204,-0.630,-0.060
18:42:47.208,-0.635,-0.035
18:42:47.212,-0.640,-0.020
18:42:47.216,-0.605,-0.025
18:42:47.220,-0.605,-0.015
18:42:47.224,-0.600,0.000
18:42:47.228,-0.620,0.020
18:42:47.232,-0.605,0.015
18:42:47.236,-0.590,0.040
18:42:47.240,-0.615,0.020
18:42:47.244,-0.610,0.030
18:42:47.248,-0.585,0.040
18:42:47.252,-0.610,0.050
18:42:47.256,-0.600,0.065
18:42:47.260,-0.585,0.070
18:42:47.264,-0.575,0.060
18:42:47.268,-0.550,0.065
18:42:47.272,-0.555,0.060
18:42:47.276,-0.540,0.060
18:42:47.280,-0.530,0.050
18:42:47.284,-0.520,0.030
18:42:47.288,-0.535,0.005
18:42:47.292,-0.535,0.050
18:42:47.296,-0.535,0.035
18:42:47.300,-0.515,0.050
18:42:47.304,-0.515,0.020
18:42:47.308,-0.525,-0.020
18:42:47.312,-0.530,-0.005
18:42:47.316,-0.500,-0.015
18:42:47.320,-0.495,-0.025
18:42:47.324,-0.490,-0.030
18:42:47.328,-0.520,-0.030
18:42:47.332,-0.515,-0.055
18:42:47.336,-0.515,-0.045
18:42:47.340,-0.510,-0.055
18:42:47.344,-0.510,-0.060
18:42:47.348,-0.480,-0.080
18:42:47.352,-0.490,-0.115
18:42:47.356,-0.480,-0.125
18:42:47.360,-0.450,-0.150
18:42:47.364,-0.460,-0.125
18:42:47.368,-0.460,-0.130
18:42:47.372,-0.455,-0.140
18:42:47.376,-0.450,-0.155
18:42:47.380,-0.450,-0.160
18:42:47.384,-0.445,-0.165
18:42:47.388,-0.445,-0.155
18:42:47.392,-0.460,-0.175
18:42:47.396,-0.440,-0.155
18:42:47.400,-0.440,-0.170
18:42:47.404,-0.450,-0.180
18:42:47.408,-0.420,-0.160
18:42:47.412,-0.450,-0.170
18:42:47.416,-0.455,-0.165
18:42:47.420,-0.460,-0.160
18:42:47.424,-0.460,-0.180
18:42:47.428,-0.440,-0.160
18:42:47.432,-0.440,-0.160
18:42:47.436,-0.435,-0.145
18:42:47.440,-0.410,-0.160
18:42:47.444,-0.440,-0.145
18:42:47.448,-0.400,-0.155
18:42:47.452,-0.420,-0.150
18:42:47.456,-0.420,-0.190
18:42:47.460,-0.405,-0.190
18:42:47.464,-0.410,-0.200
18:42:47.468,-0.395,-0.200
18:42:47.472,-0.400,-0.185
18:42:47.476,-0.390,-0.175
18:42:47.480,-0.390,-0.185
18:42:47.484,-0.390,-0.170
18:42:47.488,-0.365,-0.185
18:42:47.492,-0.400,-0.190
18:42:47.496,-0.385,-0.190
18:42:47.500,-0.400,-0.215
18:42:47.504,-0.375,-0.190
18:42:47.508,-0.345,-0.190
18:42:47.512,-0.315,-0.205
18:42:47.516,-0.240,-0.200
18:42:47.520,-0.150,-0.225
18:42:47.524,-0.100,-0.280
18:42:47.528,-0.065,-0.305
18:42:47.532,-0.040,-0.400
18:42:47.536,-0.015,-0.475
18:42:47.540,-0.010,-0.585
18:42:47.544,0.000,-0.720
18:42:47.548,0.015,-0.895
18:42:47.552,0.115,-1.070
18:42:47.556,0.380,-1.330
18:42:47.560,0.720,-1.645
18:42:47.564,0.980,-1.895
18:42:47.568,1.000,-2.085
18:42:47.572,0.705,-2.030
18:42:47.576,0.215,-1.680
18:42:47.580,-0.220,-1.170
18:42:47.584,-0.420,-0.775
18:42:47.588,-0.500,-0.565
18:42:47.592,-0.555,-0.410
18:42:47.596,-0.555,-0.290
18:42:47.600,-0.580,-0.150
18:42:47.604,-0.610,-0.040
18:42:47.608,-0.595,0.010
18:42:47.612,-0.605,0.035
18:42:47.616,-0.600,0.050
18:42:47.620,-0.600,0.075
18:42:47.624,-0.580,0.065
18:42:47.628,-0.600,0.040
18:42:47.632,-0.590,0.030
18:42:47.636,-0.595,0.010
18:42:47.640,-0.600,0.025
18:42:47.644,-0.605,-0.015
18:42:47.648,-0.600,0.000
18:42:47.652,-0.570,-0.045
18:42:47.656,-0.575,-0.030
18:42:47.660,-0.585,-0.040
18:42:47.664,-0.605,0.000
18:42:47.668,-0.605,-0.005
18:42:47.672,-0.595,0.000
18:42:47.676,-0.600,0.010
18:42:47.680,-0.625,0.000
18:42:47.684,-0.620,0.020
18:42:47.688,-0.640,0.015
18:42:47.692,-0.615,0.025
18:42:47.696,-0.600,0.005
18:42:47.700,-0.610,0.020
18:42:47.704,-0.605,0.020
18:42:47.708,-0.605,0.065
18:42:47.712,-0.610,0.065
18:42:47.716,-0.585,0.060
18:42:47.720,-0.575,0.075
18:42:47.724,-0.585,0.080
18:42:47.728,-0.540,0.050
18:42:47.732,-0.535,0.065
18:42:47.736,-0.545,0.050
18:42:47.740,-0.515,0.040
18:42:47.744,-0.515,0.060
18:42:47.748,-0.510,0.045
18:42:47.752,-0.505,0.020
18:42:47.756,-0.510,0.025
18:42:47.760,-0.500,0.020
18:42:47.764,-0.500,0.000
18:42:47.768,-0.515,-0.020
18:42:47.772,-0.540,-0.045
18:42:47.776,-0.510,-0.040
18:42:47.780,-0.500,-0.050
18:42:47.784,-0.495,-0.035
18:42:47.788,-0.480,-0.055
18:42:47.792,-0.465,-0.060
18:42:47.796,-0.475,-0.075
18:42:47.800,-0.445,-0.105
18:42:47.804,-0.430,-0.115
18:42:47.808,-0.450,-0.110
18:42:47.812,-0.430,-0.095
18:42:47.816,-0.440,-0.095
18:42:47.820,-0.430,-0.110
18:42:47.824,-0.420,-0.125
18:42:47.828,-0.380,-0.125
18:42:47.832,-0.385,-0.120
18:42:47.836,-0.375,-0.120
18:42:47.840,-0.365,-0.115
18:42:47.844,-0.365,-0.125
18:42:47.848,-0.370,-0.120
18:42:47.852,-0.375,-0.105
18:42:47.856,-0.395,-0.115
18:42:47.860,-0.390,-0.110
18:42:47.864,-0.395,-0.145
18:42:47.868,-0.410,-0.150
18:42:47.872,-0.400,-0.155
18:42:47.876,-0.405,-0.180
18:42:47.880,-0.400,-0.225
18:42:47.884,-0.385,-0.250
18:42:47.888,-0.360,-0.280
18:42:47.892,-0.300,-0.280
18:42:47.896,-0.225,-0.260
18:42:47.900,-0.155,-0.305
18:42:47.904,-0.125,-0.350
18:42:47.908,-0.090,-0.440
18:42:47.912,-0.100,-0.510
18:42:47.916,-0.140,-0.585
18:42:47.920,-0.150,-0.730
18:42:47.924,-0.120,-0.935
18:42:47.928,0.035,-1.150
18:42:47.932,0.330,-1.420
18:42:47.936,0.675,-1.745
18:42:47.940,0.920,-2.065
18:42:47.944,0.985,-2.290
18:42:47.948,0.785,-2.270
18:42:47.952,0.335,-1.930
18:42:47.956,-0.100,-1.405
18:42:47.960,-0.380,-0.925
18:42:47.964,-0.485,-0.710
18:42:47.968,-0.540,-0.550
18:42:47.972,-0.540,-0.400
18:42:47.976,-0.575,-0.260
18:42:47.980,-0.605,-0.155
18:42:47.984,-0.600,-0.100
18:42:47.988,-0.595,-0.045
18:42:47.992,-0.585,-0.020
18:42:47.996,-0.600,0.000
18:42:48.000,-0.600,0.015
18:42:48.004,-0.610,0.020
18:42:48.008,-0.620,0.040
18:42:48.012,-0.640,0.005
18:42:48.016,-0.625,0.025
18:42:48.020,-0.665,0.040
18:42:48.024,-0.670,0.040
18:42:48.028,-0.670,0.075
18:42:48.032,-0.660,0.075
18:42:48.036,-0.660,0.085
18:42:48.040,-0.665,0.085
18:42:48.044,-0.675,0.075
18:42:48.048,-0.700,0.090
18:42:48.052,-0.670,0.100
18:42:48.056,-0.670,0.090
18:42:48.060,-0.665,0.105
18:42:48.064,-0.700,0.075
18:42:48.068,-0.705,0.110
18:42:48.072,-0.705,0.115
18:42:48.076,-0.690,0.135
18:42:48.080,-0.675,0.110
18:42:48.084,-0.640,0.110
18:42:48.088,-0.650,0.125
18:42:48.092,-0.660,0.125
18:42:48.096,-0.660,0.125
18:42:48.100,-0.645,0.115
18:42:48.104,-0.635,0.095
18:42:48.108,-0.635,0.080
18:42:48.112,-0.620,0.065
18:42:48.116,-0.620,0.050
18:42:48.120,-0.615,0.010
18:42:48.124,-0.605,-0.020
18:42:48.128,-0.595,-0.045
18:42:48.132,-0.585,-0.055
18:42:48.136,-0.570,-0.090
18:42:48.140,-0.570,-0.120
18:42:48.144,-0.570,-0.130
18:42:48.148,-0.525,-0.150
18:42:48.152,-0.500,-0.145
18:42:48.156,-0.475,-0.180
18:42:48.160,-0.450,-0.200
18:42:48.164,-0.415,-0.195
18:42:48.168,-0.430,-0.195
18:42:48.172,-0.440,-0.210
18:42:48.176,-0.445,-0.210
18:42:48.180,-0.440,-0.210
18:42:48.184,-0.445,-0.205
18:42:48.188,-0.435,-0.180
18:42:48.192,-0.420,-0.185
18:42:48.196,-0.440,-0.170
18:42:48.200,-0.425,-0.200
18:42:48.204,-0.420,-0.185
18:42:48.208,-0.435,-0.195
18:42:48.212,-0.415,-0.170
18:42:48.216,-0.435,-0.155
18:42:48.220,-0.420,-0.150
18:42:48.224,-0.445,-0.145
18:42:48.228,-0.435,-0.110
18:42:48.232,-0.435,-0.120
18:42:48.236,-0.435,-0.130
18:42:48.240,-0.410,-0.095
18:42:48.244,-0.420,-0.095
18:42:48.248,-0.415,-0.065
18:42:48.252,-0.405,-0.080
18:42:48.256,-0.400,-0.095
18:42:48.260,-0.360,-0.065
18:42:48.264,-0.300,-0.060
18:42:48.268,-0.255,-0.080
18:42:48.272,-0.200,-0.130
18:42:48.276,-0.155,-0.180
18:42:48.280,-0.140,-0.245
18:42:48.284,-0.145,-0.325
18:42:48.288,-0.145,-0.430
18:42:48.292,-0.145,-0.560
18:42:48.296,-0.135,-0.745
18:42:48.300,-0.060,-0.970
18:42:48.304,0.140,-1.195
18:42:48.308,0.475,-1.490
18:42:48.312,0.800,-1.835
18:42:48.316,0.975,-2.100
18:42:48.320,0.865,-2.230
18:42:48.324,0.455,-2.060
18:42:48.328,0.000,-1.590
18:42:48.332,-0.295,-1.090
18:42:48.336,-0.470,-0.780
18:42:48.340,-0.520,-0.615
18:42:48.344,-0.565,-0.470
18:42:48.348,-0.590,-0.355
18:42:48.352,-0.600,-0.255
18:42:48.356,-0.635,-0.170
18:42:48.360,-0.640,-0.160
18:42:48.364,-0.615,-0.130
18:42:48.368,-0.635,-0.130
18:42:48.372,-0.655,-0.135
18:42:48.376,-0.640,-0.145
18:42:48.380,-0.630,-0.145
18:42:48.384,-0.630,-0.135
18:42:48.388,-0.620,-0.115
18:42:48.392,-0.620,-0.105
18:42:48.396,-0.635,-0.090
18:42:48.400,-0.625,-0.070
18:42:48.404,-0.635,-0.045
18:42:48.408,-0.655,-0.045
18:42:48.412,-0.650,-0.010
18:42:48.416,-0.640,-0.020
18:42:48.420,-0.635,-0.010
18:42:48.424,-0.635,0.015
18:42:48.428,-0.615,0.020
18:42:48.432,-0.615,0.020
18:42:48.436,-0.595,0.055
18:42:48.440,-0.600,0.070
18:42:48.444,-0.580,0.070
18:42:48.448,-0.565,0.070
18:42:48.452,-0.545,0.085
18:42:48.456,-0.545,0.100
18:42:48.460,-0.515,0.115
18:42:48.464,-0.530,0.130
18:42:48.468,-0.495,0.135
18:42:48.472,-0.510,0.160
18:42:48.476,-0.505,0.180
18:42:48.480,-0.520,0.165
18:42:48.484,-0.505,0.165
18:42:48.488,-0.500,0.160
18:42:48.492,-0.495,0.155
18:42:48.496,-0.495,0.130
18:42:48.500,-0.480,0.105
18:42:48.504,-0.480,0.080
18:42:48.508,-0.470,0.050
18:42:48.512,-0.470,0.050
18:42:48.516,-0.460,0.025
18:42:48.520,-0.465,0.005
18:42:48.524,-0.465,0.010
18:42:48.528,-0.450,-0.020
18:42:48.532,-0.440,-0.030
18:42:48.536,-0.425,-0.055
18:42:48.540,-0.420,-0.100
18:42:48.544,-0.410,-0.140
18:42:48.548,-0.380,-0.160
18:42:48.552,-0.410,-0.145
18:42:48.556,-0.400,-0.160
18:42:48.560,-0.385,-0.170
18:42:48.564,-0.375,-0.215
18:42:48.568,-0.390,-0.260
18:42:48.572,-0.380,-0.275
18:42:48.576,-0.385,-0.305
18:42:48.580,-0.380,-0.305
18:42:48.584,-0.365,-0.290
18:42:48.588,-0.355,-0.250
18:42:48.592,-0.345,-0.230
18:42:48.596,-0.350,-0.265
18:42:48.600,-0.370,-0.240
18:42:48.604,-0.380,-0.235
18:42:48.608,-0.390,-0.215
18:42:48.612,-0.375,-0.190
18:42:48.616,-0.385,-0.190
18:42:48.620,-0.405,-0.160
18:42:48.624,-0.420,-0.175
18:42:48.628,-0.430,-0.135
18:42:48.632,-0.465,-0.155
18:42:48.636,-0.460,-0.165
18:42:48.640,-0.465,-0.170
18:42:48.644,-0.480,-0.165
18:42:48.648,-0.465,-0.170
18:42:48.652,-0.460,-0.170
18:42:48.656,-0.465,-0.165
18:42:48.660,-0.450,-0.180
18:42:48.664,-0.430,-0.175
18:42:48.668,-0.430,-0.160
18:42:48.672,-0.420,-0.135
18:42:48.676,-0.400,-0.140
18:42:48.680,-0.360,-0.125
18:42:48.684,-0.375,-0.120
18:42:48.688,-0.360,-0.100
18:42:48.692,-0.360,-0.115
18:42:48.696,-0.345,-0.085
18:42:48.700,-0.345,-0.080
18:42:48.704,-0.360,-0.095
18:42:48.708,-0.325,-0.090
18:42:48.712,-0.340,-0.105
18:42:48.716,-0.330,-0.075
18:42:48.720,-0.355,-0.090
18:42:48.724,-0.350,-0.100
18:42:48.728,-0.330,-0.115
18:42:48.732,-0.360,-0.125
18:42:48.736,-0.365,-0.140
18:42:48.740,-0.355,-0.150
18:42:48.744,-0.335,-0.150
18:42:48.748,-0.300,-0.175
18:42:48.752,-0.260,-0.210
18:42:48.756,-0.200,-0.220
18:42:48.760,-0.090,-0.240
18:42:48.764,-0.015,-0.270
18:42:48.768,0.080,-0.340
18:42:48.772,0.105,-0.450
18:42:48.776,0.175,-0.565
18:42:48.780,0.225,-0.675
18:42:48.784,0.220,-0.800
18:42:48.788,0.210,-0.960
18:42:48.792,0.275,-1.185
18:42:48.796,0.465,-1.400
18:42:48.800,0.775,-1.685
18:42:48.804,1.030,-1.980
18:42:48.808,1.090,-2.170
18:42:48.812,0.850,-2.180
18:42:48.816,0.365,-1.940
18:42:48.820,-0.045,-1.475
18:42:48.824,-0.280,-1.040
18:42:48.828,-0.350,-0.765
18:42:48.832,-0.410,-0.585
18:42:48.836,-0.440,-0.410
18:42:48.840,-0.465,-0.305
18:42:48.844,-0.525,-0.190
18:42:48.848,-0.570,-0.120
18:42:48.852,-0.580,-0.075
18:42:48.856,-0.590,-0.055
18:42:48.860,-0.595,-0.065
18:42:48.864,-0.595,-0.050
18:42:48.868,-0.605,-0.025
18:42:48.872,-0.625,-0.045
18:42:48.876,-0.635,-0.020
18:42:48.880,-0.660,-0.020
18:42:48.884,-0.645,0.000
18:42:48.888,-0.630,-0.025
18:42:48.892,-0.600,0.005
18:42:48.896,-0.575,0.025
18:42:48.900,-0.560,0.000
18:42:48.904,-0.545,0.005
18:42:48.908,-0.535,0.005
18:42:48.912,-0.530,0.020
18:42:48.916,-0.515,0.005
18:42:48.920,-0.505,0.045
18:42:48.924,-0.500,0.060
18:42:48.928,-0.515,0.065
18:42:48.932,-0.520,0.060
18:42:48.936,-0.505,0.050
18:42:48.940,-0.490,0.075
18:42:48.944,-0.485,0.090
18:42:48.948,-0.480,0.090
18:42:48.952,-0.480,0.115
18:42:48.956,-0.475,0.125
18:42:48.960,-0.485,0.125
18:42:48.964,-0.505,0.085
18:42:48.968,-0.500,0.095
18:42:48.972,-0.480,0.060
18:42:48.976,-0.480,0.065
18:42:48.980,-0.505,0.040
18:42:48.984,-0.500,0.025
18:42:48.988,-0.505,0.030
18:42:48.992,-0.495,0.000
18:42:48.996,-0.510,-0.015
18:42:49.000,-0.505,-0.040
18:42:49.004,-0.495,-0.085
18:42:49.008,-0.435,-0.085
18:42:49.012,-0.410,-0.095
18:42:49.016,-0.400,-0.140
18:42:49.020,-0.395,-0.185
18:42:49.024,-0.395,-0.205
18:42:49.028,-0.410,-0.240
18:42:49.032,-0.405,-0.245
18:42:49.036,-0.425,-0.235
18:42:49.040,-0.430,-0.255
18:42:49.044,-0.405,-0.265
18:42:49.048,-0.370,-0.285
18:42:49.052,-0.380,-0.280
18:42:49.056,-0.380,-0.275
18:42:49.060,-0.370,-0.290
18:42:49.064,-0.380,-0.295
18:42:49.068,-0.380,-0.290
18:42:49.072,-0.370,-0.290
18:42:49.076,-0.375,-0.280
18:42:49.080,-0.380,-0.255
18:42:49.084,-0.385,-0.260
18:42:49.088,-0.370,-0.260
18:42:49.092,-0.375,-0.280
18:42:49.096,-0.380,-0.270
18:42:49.100,-0.400,-0.265
18:42:49.104,-0.410,-0.220
18:42:49.108,-0.435,-0.200
18:42:49.112,-0.400,-0.215
18:42:49.116,-0.380,-0.200
18:42:49.120,-0.370,-0.185
18:42:49.124,-0.335,-0.185
18:42:49.128,-0.320,-0.180
18:42:49.132,-0.310,-0.190
18:42:49.136,-0.290,-0.190
18:42:49.140,-0.295,-0.165
18:42:49.144,-0.320,-0.130
18:42:49.148,-0.315,-0.140
18:42:49.152,-0.330,-0.130
18:42:49.156,-0.315,-0.145
18:42:49.160,-0.310,-0.120
18:42:49.164,-0.320,-0.130
18:42:49.168,-0.340,-0.100
18:42:49.172,-0.325,-0.135
18:42:49.176,-0.310,-0.170
18:42:49.180,-0.315,-0.185
18:42:49.184,-0.330,-0.185
18:42:49.188,-0.330,-0.190
18:42:49.192,-0.345,-0.205
18:42:49.196,-0.345,-0.215
18:42:49.200,-0.350,-0.210
18:42:49.204,-0.340,-0.210
18:42:49.208,-0.370,-0.210
18:42:49.212,-0.370,-0.210
18:42:49.216,-0.375,-0.235
18:42:49.220,-0.385,-0.245
18:42:49.224,-0.390,-0.240
18:42:49.228,-0.385,-0.250
18:42:49.232,-0.390,-0.245
18:42:49.236,-0.385,-0.255
18:42:49.240,-0.385,-0.260
18:42:49.244,-0.365,-0.260
18:42:49.248,-0.290,-0.255
18:42:49.252,-0.200,-0.260
18:42:49.256,-0.090,-0.310
18:42:49.260,0.000,-0.370
18:42:49.264,0.075,-0.425
18:42:49.268,0.125,-0.500
18:42:49.272,0.130,-0.610
18:42:49.276,0.140,-0.730
18:42:49.280,0.150,-0.855
18:42:49.284,0.140,-1.030
18:42:49.288,0.185,-1.230
18:42:49.292,0.400,-1.455
18:42:49.296,0.720,-1.735
18:42:49.300,1.035,-2.045
18:42:49.304,1.155,-2.260
18:42:49.308,0.990,-2.330
18:42:49.312,0.505,-2.090
18:42:49.316,0.005,-1.600
18:42:49.320,-0.285,-1.140
18:42:49.324,-0.435,-0.835
18:42:49.328,-0.450,-0.650
18:42:49.332,-0.480,-0.490
18:42:49.336,-0.500,-0.340
18:42:49.340,-0.520,-0.220
18:42:49.344,-0.520,-0.130
18:42:49.348,-0.490,-0.060
18:42:49.352,-0.500,-0.055
18:42:49.356,-0.485,-0.045
18:42:49.360,-0.505,-0.035
18:42:49.364,-0.520,-0.015
18:42:49.368,-0.535,-0.025
18:42:49.372,-0.545,0.000
18:42:49.376,-0.550,0.025
18:42:49.380,-0.545,-0.015
18:42:49.384,-0.525,0.000
18:42:49.388,-0.540,-0.025
18:42:49.392,-0.540,-0.015
18:42:49.396,-0.540,-0.050
18:42:49.400,-0.530,-0.035
18:42:49.404,-0.555,-0.045
18:42:49.408,-0.530,-0.020
18:42:49.412,-0.545,-0.030
18:42:49.416,-0.545,-0.035
18:42:49.420,-0.560,-0.035
18:42:49.424,-0.560,-0.015
18:42:49.428,-0.550,-0.040
18:42:49.432,-0.535,-0.025
18:42:49.436,-0.530,-0.005
18:42:49.440,-0.540,-0.035
18:42:49.444,-0.535,0.000
18:42:49.448,-0.540,0.000
18:42:49.452,-0.535,0.010
18:42:49.456,-0.520,-0.015
18:42:49.460,-0.530,-0.025
18:42:49.464,-0.545,-0.030
18:42:49.468,-0.530,-0.005
18:42:49.472,-0.540,-0.010
18:42:49.476,-0.555,0.000
18:42:49.480,-0.535,-0.005
18:42:49.484,-0.520,-0.015
18:42:49.488,-0.520,-0.020
18:42:49.492,-0.500,-0.020
18:42:49.496,-0.500,-0.015
18:42:49.500,-0.505,-0.025
18:42:49.504,-0.505,-0.040
18:42:49.508,-0.510,-0.050
18:42:49.512,-0.485,-0.100
18:42:49.516,-0.445,-0.110
18:42:49.520,-0.420,-0.120
18:42:49.524,-0.375,-0.110
18:42:49.528,-0.340,-0.135
18:42:49.532,-0.350,-0.140
18:42:49.536,-0.330,-0.160
18:42:49.540,-0.305,-0.185
18:42:49.544,-0.280,-0.215
18:42:49.548,-0.270,-0.200
18:42:49.552,-0.275,-0.195
18:42:49.556,-0.265,-0.185
18:42:49.560,-0.270,-0.185
18:42:49.564,-0.240,-0.175
18:42:49.568,-0.255,-0.180
18:42:49.572,-0.250,-0.180
18:42:49.576,-0.255,-0.185
18:42:49.580,-0.265,-0.180
18:42:49.584,-0.290,-0.160
18:42:49.588,-0.270,-0.155
18:42:49.592,-0.290,-0.145
18:42:49.596,-0.290,-0.160
18:42:49.600,-0.305,-0.160
18:42:49.604,-0.310,-0.180
18:42:49.608,-0.300,-0.185
18:42:49.612,-0.310,-0.205
18:42:49.616,-0.315,-0.210
18:42:49.620,-0.320,-0.230
18:42:49.624,-0.330,-0.215
18:42:49.628,-0.335,-0.220
18:42:49.632,-0.355,-0.225
18:42:49.636,-0.345,-0.230
18:42:49.640,-0.315,-0.240
18:42:49.644,-0.290,-0.240
18:42:49.648,-0.245,-0.250
18:42:49.652,-0.145,-0.280
18:42:49.656,-0.100,-0.275
18:42:49.660,-0.055,-0.315
18:42:49.664,-0.035,-0.405
18:42:49.668,-0.010,-0.505
18:42:49.672,-0.020,-0.600
18:42:49.676,-0.025,-0.760
18:42:49.680,0.005,-0.960
18:42:49.684,0.135,-1.185
18:42:49.688,0.405,-1.460
18:42:49.692,0.750,-1.775
18:42:49.696,0.985,-2.050
18:42:49.700,1.015,-2.260
18:42:49.704,0.760,-2.170
18:42:49.708,0.265,-1.810
18:42:49.712,-0.140,-1.300
18:42:49.716,-0.350,-0.890
18:42:49.720,-0.460,-0.700
18:42:49.724,-0.505,-0.545
18:42:49.728,-0.520,-0.405
18:42:49.732,-0.545,-0.275
18:42:49.736,-0.560,-0.170
18:42:49.740,-0.565,-0.135
18:42:49.744,-0.575,-0.100
18:42:49.748,-0.575,-0.060
18:42:49.752,-0.575,-0.035
18:42:49.756,-0.570,-0.025
18:42:49.760,-0.535,-0.015
18:42:49.764,-0.545,-0.005
18:42:49.768,-0.535,0.020
18:42:49.772,-0.540,0.015
18:42:49.776,-0.515,0.030
18:42:49.780,-0.485,0.045
18:42:49.784,-0.450,0.035
18:42:49.788,-0.455,0.035
18:42:49.792,-0.465,0.015
18:42:49.796,-0.470,0.035
18:42:49.800,-0.485,0.025
18:42:49.804,-0.510,0.010
18:42:49.808,-0.520,0.035
18:42:49.812,-0.550,0.035
18:42:49.816,-0.540,0.045
18:42:49.820,-0.525,0.060
18:42:49.824,-0.545,0.060
18:42:49.828,-0.550,0.040
18:42:49.832,-0.555,0.010
18:42:49.836,-0.540,0.000
18:42:49.840,-0.560,0.000
18:42:49.844,-0.580,0.025
18:42:49.848,-0.565,0.020
18:42:49.852,-0.565,0.000
18:42:49.856,-0.535,0.000
18:42:49.860,-0.540,-0.020
18:42:49.864,-0.545,-0.035
18:42:49.868,-0.555,-0.025
18:42:49.872,-0.540,-0.030
18:42:49.876,-0.540,-0.065
18:42:49.880,-0.560,-0.075
18:42:49.884,-0.535,-0.075
18:42:49.888,-0.530,-0.080
18:42:49.892,-0.505,-0.100
18:42:49.896,-0.525,-0.090
18:42:49.900,-0.495,-0.120
18:42:49.904,-0.490,-0.135
18:42:49.908,-0.445,-0.155
18:42:49.912,-0.440,-0.155
18:42:49.916,-0.430,-0.160
18:42:49.920,-0.425,-0.170
18:42:49.924,-0.445,-0.185
18:42:49.928,-0.415,-0.185
18:42:49.932,-0.425,-0.195
18:42:49.936,-0.410,-0.200
18:42:49.940,-0.400,-0.225
18:42:49.944,-0.410,-0.225
18:42:49.948,-0.420,-0.215
18:42:49.952,-0.400,-0.210
18:42:49.956,-0.410,-0.210
18:42:49.960,-0.395,-0.195
18:42:49.964,-0.385,-0.200
18:42:49.968,-0.410,-0.215
18:42:49.972,-0.375,-0.210
18:42:49.976,-0.380,-0.210
18:42:49.980,-0.370,-0.210
18:42:49.984,-0.385,-0.190
18:42:49.988,-0.385,-0.180
18:42:49.992,-0.390,-0.150
18:42:49.996,-0.380,-0.130
18:42:50.000,-0.370,-0.110
18:42:50.004,-0.380,-0.100
18:42:50.008,-0.355,-0.095
18:42:50.012,-0.345,-0.065
18:42:50.016,-0.330,-0.065
18:42:50.020,-0.310,-0.060
18:42:50.024,-0.310,-0.065
18:42:50.028,-0.305,-0.100
18:42:50.032,-0.295,-0.115
18:42:50.036,-0.335,-0.125
18:42:50.040,-0.335,-0.150
18:42:50.044,-0.335,-0.165
18:42:50.048,-0.330,-0.150
18:42:50.052,-0.330,-0.175
18:42:50.056,-0.360,-0.190
18:42:50.060,-0.380,-0.200
18:42:50.064,-0.345,-0.205
18:42:50.068,-0.380,-0.210
18:42:50.072,-0.400,-0.245
18:42:50.076,-0.380,-0.255
18:42:50.080,-0.395,-0.265
18:42:50.084,-0.395,-0.285
18:42:50.088,-0.410,-0.270
18:42:50.092,-0.385,-0.270
18:42:50.096,-0.350,-0.290
18:42:50.100,-0.300,-0.285
18:42:50.104,-0.255,-0.315
18:42:50.108,-0.185,-0.340
18:42:50.112,-0.105,-0.345
18:42:50.116,-0.030,-0.405
18:42:50.120,-0.010,-0.440
18:42:50.124,0.010,-0.535
18:42:50.128,0.030,-0.640
18:42:50.132,0.035,-0.775
18:42:50.136,0.010,-0.940
18:42:50.140,0.070,-1.135
18:42:50.144,0.280,-1.395
18:42:50.148,0.610,-1.690
18:42:50.152,0.900,-1.985
18:42:50.156,0.985,-2.185
18:42:50.160,0.775,-2.255
18:42:50.164,0.305,-2.015
18:42:50.168,-0.145,-1.495
18:42:50.172,-0.380,-1.030
18:42:50.176,-0.495,-0.775
18:42:50.180,-0.545,-0.595
18:42:50.184,-0.545,-0.410
18:42:50.188,-0.575,-0.260
18:42:50.192,-0.585,-0.160
18:42:50.196,-0.595,-0.120
18:42:50.200,-0.585,-0.055
18:42:50.204,-0.590,-0.015
18:42:50.208,-0.595,0.015
18:42:50.212,-0.595,0.005
18:42:50.216,-0.600,0.025
18:42:50.220,-0.590,0.060
18:42:50.224,-0.600,0.085
18:42:50.228,-0.595,0.085
18:42:50.232,-0.570,0.110
18:42:50.236,-0.580,0.100
18:42:50.240,-0.565,0.115
18:42:50.244,-0.585,0.120
18:42:50.248,-0.580,0.105
18:42:50.252,-0.590,0.055
18:42:50.256,-0.585,0.055
