Time,ECG1,ECG2
11:07:29.936,-0.52,-3.095
11:07:29.940,-0.47,-2.68
11:07:29.944,-0.41,-2.215
11:07:29.948,-0.375,-1.795
11:07:29.952,-0.265,-1.35
11:07:29.956,-0.175,-1.005
11:07:29.960,-0.075,-0.705
11:07:29.964,0.04,-0.445
11:07:29.968,0.075,-0.25
11:07:29.972,0.095,-0.055
11:07:29.976,0.125,0.085
11:07:29.980,0.135,0.27
11:07:29.984,0.15,0.455
11:07:29.988,0.17,0.6
11:07:29.992,0.17,0.69
11:07:29.996,0.18,0.78
11:07:30.000,0.195,0.83
11:07:30.004,0.19,0.875
11:07:30.008,0.2,0.88
11:07:30.012,0.195,0.88
11:07:30.016,0.225,0.915
11:07:30.020,0.23,0.95
11:07:30.024,0.24,0.97
11:07:30.028,0.25,0.97
11:07:30.032,0.26,0.98
11:07:30.036,0.265,1.0
11:07:30.040,0.265,1.0
11:07:30.044,0.28,1.035
11:07:30.048,0.305,1.04
11:07:30.052,0.3,1.055
11:07:30.056,0.31,1.04
11:07:30.060,0.315,1.04
11:07:30.064,0.31,1.075
11:07:30.068,0.33,1.095
11:07:30.072,0.335,1.11
11:07:30.076,0.345,1.1
11:07:30.080,0.36,1.145
11:07:30.084,0.39,1.15
11:07:30.088,0.425,1.145
11:07:30.092,0.425,1.15
11:07:30.096,0.435,1.17
11:07:30.100,0.465,1.175
11:07:30.104,0.48,1.195
11:07:30.108,0.495,1.225
11:07:30.112,0.495,1.24
11:07:30.116,0.5,1.24
11:07:30.120,0.525,1.26
11:07:30.124,0.54,1.275
11:07:30.128,0.54,1.285
11:07:30.132,0.55,1.305
11:07:30.136,0.54,1.33
11:07:30.140,0.57,1.38
11:07:30.144,0.59,1.41
11:07:30.148,0.555,1.43
11:07:30.152,0.535,1.435
11:07:30.156,0.495,1.445
11:07:30.160,0.485,1.445
11:07:30.164,0.465,1.47
11:07:30.168,0.45,1.44
11:07:30.172,0.42,1.42
11:07:30.176,0.415,1.395
11:07:30.180,0.395,1.375
11:07:30.184,0.405,1.32
11:07:30.188,0.405,1.245
11:07:30.192,0.38,1.215
11:07:30.196,0.345,1.2
11:07:30.200,0.265,1.16
11:07:30.204,0.21,1.115
11:07:30.208,0.12,1.075
11:07:30.212,0.1,1.005
11:07:30.216,0.055,0.935
11:07:30.220,0.02,0.865
11:07:30.224,-0.005,0.78
11:07:30.228,0.01,0.725
11:07:30.232,-0.005,0.675
11:07:30.236,-0.03,0.65
11:07:30.240,-0.055,0.595
11:07:30.244,-0.08,0.53
11:07:30.248,-0.09,0.51
11:07:30.252,-0.125,0.495
11:07:30.256,-0.15,0.48
11:07:30.260,-0.13,0.45
11:07:30.264,-0.13,0.42
11:07:30.268,-0.145,0.41
11:07:30.272,-0.15,0.405
11:07:30.276,-0.15,0.41
11:07:30.280,-0.15,0.385
11:07:30.284,-0.145,0.37
11:07:30.288,-0.135,0.4
11:07:30.292,-0.135,0.415
11:07:30.296,-0.145,0.41
11:07:30.300,-0.175,0.395
11:07:30.304,-0.175,0.425
11:07:30.308,-0.165,0.44
11:07:30.312,-0.165,0.43
11:07:30.316,-0.145,0.41
11:07:30.320,-0.135,0.355
11:07:30.324,-0.085,0.365
11:07:30.328,-0.08,0.355
11:07:30.332,-0.1,0.345
11:07:30.336,-0.115,0.305
11:07:30.340,-0.135,0.305
11:07:30.344,-0.115,0.28
11:07:30.348,-0.105,0.275
11:07:30.352,-0.09,0.28
11:07:30.356,-0.135,0.255
11:07:30.360,-0.115,0.26
11:07:30.364,-0.09,0.235
11:07:30.368,-0.065,0.27
11:07:30.372,-0.05,0.29
11:07:30.376,-0.04,0.295
11:07:30.380,-0.02,0.32
11:07:30.384,-0.04,0.32
11:07:30.388,-0.04,0.35
11:07:30.392,-0.05,0.36
11:07:30.396,-0.04,0.375
11:07:30.400,-0.025,0.365
11:07:30.404,-0.005,0.355
11:07:30.408,0.0,0.36
11:07:30.412,0.02,0.4
11:07:30.416,0.02,0.37
11:07:30.420,0.025,0.395
11:07:30.424,0.025,0.385
11:07:30.428,0.045,0.405
11:07:30.432,0.045,0.4
11:07:30.436,0.09,0.385
11:07:30.440,0.135,0.375
11:07:30.444,0.145,0.345
11:07:30.448,0.135,0.35
11:07:30.452,0.11,0.38
11:07:30.456,0.09,0.48
11:07:30.460,0.06,0.47
11:07:30.464,0.01,0.465
11:07:30.468,-0.01,0.455
11:07:30.472,-0.065,0.445
11:07:30.476,-0.095,0.435
11:07:30.480,-0.12,0.38
11:07:30.484,-0.14,0.355
11:07:30.488,-0.16,0.335
11:07:30.492,-0.155,0.32
11:07:30.496,-0.165,0.28
11:07:30.500,-0.185,0.27
11:07:30.504,-0.17,0.295
11:07:30.508,-0.16,0.305
11:07:30.512,-0.175,0.32
11:07:30.516,-0.215,0.315
11:07:30.520,-0.22,0.285
11:07:30.524,-0.195,0.27
11:07:30.528,-0.2,0.235
11:07:30.532,-0.195,0.19
11:07:30.536,-0.2,0.195
11:07:30.540,-0.185,0.2
11:07:30.544,-0.235,0.22
11:07:30.548,-0.22,0.22
11:07:30.552,-0.205,0.225
11:07:30.556,-0.185,0.225
11:07:30.560,-0.185,0.2
11:07:30.564,-0.2,0.19
11:07:30.568,-0.19,0.14
11:07:30.572,-0.165,0.16
11:07:30.576,-0.155,0.175
11:07:30.580,-0.155,0.155
11:07:30.584,-0.19,0.125
11:07:30.588,-0.175,0.11
11:07:30.592,-0.19,0.115
11:07:30.596,-0.195,0.13
11:07:30.600,-0.175,0.1
11:07:30.604,-0.165,0.06
11:07:30.608,-0.16,0.085
11:07:30.612,-0.145,0.075
11:07:30.616,-0.155,0.06
11:07:30.620,-0.135,0.06
11:07:30.624,-0.125,0.09
11:07:30.628,-0.11,0.105
11:07:30.632,-0.1,0.11
11:07:30.636,-0.075,0.125
11:07:30.640,-0.065,0.16
11:07:30.644,-0.075,0.135
11:07:30.648,-0.05,0.12
11:07:30.652,-0.06,0.155
11:07:30.656,-0.025,0.18
11:07:30.660,0.015,0.165
11:07:30.664,0.06,0.17
11:07:30.668,0.07,0.18
11:07:30.672,0.055,0.18
11:07:30.676,0.055,0.24
11:07:30.680,-0.01,0.255
11:07:30.684,-0.04,0.285
11:07:30.688,-0.06,0.275
11:07:30.692,-0.08,0.28
11:07:30.696,-0.11,0.275
11:07:30.700,-0.11,0.255
11:07:30.704,-0.105,0.24
11:07:30.708,-0.095,0.23
11:07:30.712,-0.025,0.24
11:07:30.716,0.085,0.24
11:07:30.720,0.155,0.245
11:07:30.724,0.07,0.265
11:07:30.728,-0.125,0.335
11:07:30.732,-0.36,0.36
11:07:30.736,-0.77,0.195
11:07:30.740,-1.19,-0.25
11:07:30.744,-1.485,-0.795
11:07:30.748,-1.715,-1.535
11:07:30.752,-1.8,-2.5
11:07:30.756,-1.72,-3.385
11:07:30.760,-1.59,-4.02
11:07:30.764,-1.625,-4.46
11:07:30.768,-1.71,-4.775
11:07:30.772,-1.725,-4.93
11:07:30.776,-1.725,-4.97
11:07:30.780,-1.705,-4.915
11:07:30.784,-1.745,-4.74
11:07:30.788,-1.72,-4.615
11:07:30.792,-1.64,-4.54
11:07:30.796,-1.645,-4.46
11:07:30.800,-1.625,-4.425
11:07:30.804,-1.48,-4.3
11:07:30.808,-1.31,-4.06
11:07:30.812,-1.17,-3.82
11:07:30.816,-1.035,-3.49
11:07:30.820,-0.925,-3.135
11:07:30.824,-0.875,-2.735
11:07:30.828,-0.72,-2.265
11:07:30.832,-0.54,-1.815
11:07:30.836,-0.36,-1.415
11:07:30.840,-0.185,-1.085
11:07:30.844,-0.055,-0.78
11:07:30.848,0.02,-0.515
11:07:30.852,0.1,-0.285
11:07:30.856,0.155,-0.06
11:07:30.860,0.17,0.19
11:07:30.864,0.215,0.395
11:07:30.868,0.24,0.56
11:07:30.872,0.275,0.67
11:07:30.876,0.31,0.735
11:07:30.880,0.325,0.79
11:07:30.884,0.35,0.83
11:07:30.888,0.37,0.885
11:07:30.892,0.41,0.92
11:07:30.896,0.45,0.95
11:07:30.900,0.495,0.995
11:07:30.904,0.52,1.02
11:07:30.908,0.545,1.035
11:07:30.912,0.51,1.075
11:07:30.916,0.495,1.105
11:07:30.920,0.485,1.155
11:07:30.924,0.47,1.165
11:07:30.928,0.44,1.23
11:07:30.932,0.46,1.22
11:07:30.936,0.41,1.23
11:07:30.940,0.41,1.25
11:07:30.944,0.375,1.275
11:07:30.948,0.405,1.27
11:07:30.952,0.405,1.295
11:07:30.956,0.41,1.315
11:07:30.960,0.415,1.35
11:07:30.964,0.425,1.34
11:07:30.968,0.42,1.405
11:07:30.972,0.42,1.425
11:07:30.976,0.43,1.455
11:07:30.980,0.435,1.495
11:07:30.984,0.43,1.525
11:07:30.988,0.445,1.55
11:07:30.992,0.46,1.55
11:07:30.996,0.46,1.545
11:07:31.000,0.46,1.545
11:07:31.004,0.45,1.59
11:07:31.008,0.45,1.58
11:07:31.012,0.47,1.605
11:07:31.016,0.425,1.59
11:07:31.020,0.445,1.615
11:07:31.024,0.4,1.63
11:07:31.028,0.4,1.605
11:07:31.032,0.38,1.56
11:07:31.036,0.355,1.52
11:07:31.040,0.335,1.475
11:07:31.044,0.295,1.435
11:07:31.048,0.27,1.38
11:07:31.052,0.235,1.32
11:07:31.056,0.195,1.275
11:07:31.060,0.145,1.205
11:07:31.064,0.115,1.11
11:07:31.068,0.095,1.08
11:07:31.072,0.085,1.0
11:07:31.076,0.09,0.91
11:07:31.080,0.05,0.84
11:07:31.084,0.06,0.785
11:07:31.088,0.06,0.715
11:07:31.092,0.035,0.68
11:07:31.096,0.04,0.635
11:07:31.100,0.05,0.57
11:07:31.104,0.025,0.54
11:07:31.108,0.035,0.495
11:07:31.112,0.045,0.485
11:07:31.116,0.075,0.485
11:07:31.120,0.085,0.48
11:07:31.124,0.09,0.445
11:07:31.128,0.125,0.43
11:07:31.132,0.19,0.41
11:07:31.136,0.235,0.37
11:07:31.140,0.23,0.4
11:07:31.144,0.185,0.43
11:07:31.148,0.14,0.485
11:07:31.152,0.09,0.5
11:07:31.156,0.06,0.505
11:07:31.160,0.035,0.51
11:07:31.164,0.0,0.53
11:07:31.168,-0.01,0.505
11:07:31.172,-0.015,0.47
11:07:31.176,-0.04,0.46
11:07:31.180,-0.05,0.475
11:07:31.184,-0.09,0.52
11:07:31.188,-0.07,0.53
11:07:31.192,-0.065,0.485
11:07:31.196,-0.06,0.435
11:07:31.200,-0.105,0.43
11:07:31.204,-0.105,0.43
11:07:31.208,-0.1,0.405
11:07:31.212,-0.065,0.41
11:07:31.216,0.0,0.4
11:07:31.220,0.135,0.42
11:07:31.224,0.31,0.39
11:07:31.228,0.305,0.395
11:07:31.232,0.14,0.415
11:07:31.236,-0.125,0.515
11:07:31.240,-0.615,0.535
11:07:31.244,-1.18,0.285
11:07:31.248,-1.65,-0.235
11:07:31.252,-1.99,-0.835
11:07:31.256,-2.115,-1.745
11:07:31.260,-2.12,-2.745
11:07:31.264,-2.015,-3.54
11:07:31.268,-1.92,-4.115
11:07:31.272,-1.83,-4.495
11:07:31.276,-1.71,-4.74
11:07:31.280,-1.615,-4.82
11:07:31.284,-1.57,-4.805
11:07:31.288,-1.56,-4.73
11:07:31.292,-1.455,-4.585
11:07:31.296,-1.315,-4.455
11:07:31.300,-1.25,-4.335
11:07:31.304,-1.15,-4.21
11:07:31.308,-1.025,-4.065
11:07:31.312,-0.875,-3.795
11:07:31.316,-0.735,-3.47
11:07:31.320,-0.635,-3.095
11:07:31.324,-0.575,-2.665
11:07:31.328,-0.44,-2.17
11:07:31.332,-0.26,-1.715
11:07:31.336,-0.15,-1.335
11:07:31.340,0.02,-0.99
11:07:31.344,0.155,-0.69
11:07:31.348,0.26,-0.39
11:07:31.352,0.33,-0.145
11:07:31.356,0.395,0.08
11:07:31.360,0.45,0.315
11:07:31.364,0.465,0.545
11:07:31.368,0.44,0.695
11:07:31.372,0.41,0.86
11:07:31.376,0.385,0.955
11:07:31.380,0.345,0.975
11:07:31.384,0.325,0.98
11:07:31.388,0.32,0.995
11:07:31.392,0.295,1.0
11:07:31.396,0.3,1.02
11:07:31.400,0.275,1.01
11:07:31.404,0.28,1.045
11:07:31.408,0.28,1.04
11:07:31.412,0.26,1.045
11:07:31.416,0.275,1.04
11:07:31.420,0.29,1.06
11:07:31.424,0.305,1.065
11:07:31.428,0.305,1.085
11:07:31.432,0.28,1.09
11:07:31.436,0.28,1.12
11:07:31.440,0.295,1.14
11:07:31.444,0.32,1.165
11:07:31.448,0.33,1.135
11:07:31.452,0.31,1.14
11:07:31.456,0.315,1.165
11:07:31.460,0.34,1.195
11:07:31.464,0.33,1.195
11:07:31.468,0.355,1.21
11:07:31.472,0.36,1.185
11:07:31.476,0.39,1.185
11:07:31.480,0.42,1.185
11:07:31.484,0.43,1.205
11:07:31.488,0.465,1.22
11:07:31.492,0.475,1.255
11:07:31.496,0.445,1.275
11:07:31.500,0.46,1.255
11:07:31.504,0.45,1.235
11:07:31.508,0.48,1.225
11:07:31.512,0.485,1.225
11:07:31.516,0.505,1.27
11:07:31.520,0.505,1.285
11:07:31.524,0.465,1.255
11:07:31.528,0.43,1.25
11:07:31.532,0.43,1.27
11:07:31.536,0.4,1.25
11:07:31.540,0.385,1.225
11:07:31.544,0.34,1.165
11:07:31.548,0.325,1.145
11:07:31.552,0.305,1.095
11:07:31.556,0.305,1.055
11:07:31.560,0.275,0.99
11:07:31.564,0.275,0.945
11:07:31.568,0.25,0.895
11:07:31.572,0.23,0.88
11:07:31.576,0.22,0.835
11:07:31.580,0.28,0.79
11:07:31.584,0.295,0.715
11:07:31.588,0.315,0.665
11:07:31.592,0.315,0.61
11:07:31.596,0.265,0.58
11:07:31.600,0.22,0.605
11:07:31.604,0.175,0.655
11:07:31.608,0.12,0.665
11:07:31.612,0.095,0.62
11:07:31.616,0.06,0.595
11:07:31.620,0.025,0.57
11:07:31.624,-0.005,0.555
11:07:31.628,0.0,0.525
11:07:31.632,-0.01,0.495
11:07:31.636,-0.015,0.46
11:07:31.640,-0.015,0.43
11:07:31.644,-0.035,0.45
11:07:31.648,-0.04,0.47
11:07:31.652,-0.04,0.47
11:07:31.656,-0.05,0.49
11:07:31.660,-0.04,0.48
11:07:31.664,-0.05,0.465
11:07:31.668,-0.075,0.46
11:07:31.672,-0.065,0.41
11:07:31.676,-0.08,0.405
11:07:31.680,-0.075,0.375
11:07:31.684,-0.05,0.385
11:07:31.688,-0.055,0.375
11:07:31.692,-0.07,0.405
11:07:31.696,-0.06,0.405
11:07:31.700,-0.07,0.415
11:07:31.704,-0.09,0.405
11:07:31.708,-0.08,0.39
11:07:31.712,-0.09,0.39
11:07:31.716,-0.095,0.345
11:07:31.720,-0.06,0.32
11:07:31.724,-0.03,0.29
11:07:31.728,-0.05,0.3
11:07:31.732,-0.04,0.29
11:07:31.736,-0.065,0.26
11:07:31.740,-0.05,0.23
11:07:31.744,-0.045,0.21
11:07:31.748,-0.055,0.235
11:07:31.752,-0.065,0.25
11:07:31.756,-0.04,0.22
11:07:31.760,-0.04,0.185
11:07:31.764,-0.035,0.185
11:07:31.768,0.005,0.175
11:07:31.772,0.015,0.17
11:07:31.776,0.02,0.215
11:07:31.780,0.005,0.235
11:07:31.784,0.005,0.25
11:07:31.788,0.005,0.27
11:07:31.792,0.025,0.245
11:07:31.796,0.035,0.245
11:07:31.800,0.06,0.23
11:07:31.804,0.08,0.24
11:07:31.808,0.13,0.255
11:07:31.812,0.14,0.3
11:07:31.816,0.17,0.32
11:07:31.820,0.205,0.325
11:07:31.824,0.24,0.335
11:07:31.828,0.26,0.345
11:07:31.832,0.23,0.35
11:07:31.836,0.18,0.375
11:07:31.840,0.13,0.435
11:07:31.844,0.105,0.45
11:07:31.848,0.085,0.44
11:07:31.852,0.075,0.43
11:07:31.856,0.07,0.42
11:07:31.860,0.07,0.42
11:07:31.864,0.045,0.42
11:07:31.868,0.0,0.425
11:07:31.872,-0.03,0.415
11:07:31.876,-0.045,0.405
11:07:31.880,-0.045,0.365
11:07:31.884,-0.05,0.345
11:07:31.888,-0.055,0.32
11:07:31.892,-0.065,0.335
11:07:31.896,-0.07,0.345
11:07:31.900,-0.07,0.315
11:07:31.904,-0.055,0.305
11:07:31.908,-0.07,0.33
11:07:31.912,-0.075,0.33
11:07:31.916,-0.075,0.325
11:07:31.920,-0.065,0.315
11:07:31.924,-0.1,0.315
11:07:31.928,-0.105,0.3
11:07:31.932,-0.105,0.29
11:07:31.936,-0.105,0.29
11:07:31.940,-0.11,0.3
11:07:31.944,-0.1,0.245
11:07:31.948,-0.15,0.235
11:07:31.952,-0.105,0.27
11:07:31.956,-0.095,0.265
11:07:31.960,-0.085,0.24
11:07:31.964,-0.08,0.225
11:07:31.968,-0.075,0.23
11:07:31.972,-0.075,0.215
11:07:31.976,-0.09,0.21
11:07:31.980,-0.09,0.175
11:07:31.984,-0.07,0.12
11:07:31.988,-0.07,0.12
11:07:31.992,-0.055,0.16
11:07:31.996,-0.035,0.125
11:07:32.000,-0.035,0.12
11:07:32.004,-0.005,0.14
11:07:32.008,-0.005,0.14
11:07:32.012,-0.03,0.115
11:07:32.016,-0.015,0.135
11:07:32.020,0.0,0.16
11:07:32.024,0.02,0.185
11:07:32.028,0.07,0.185
11:07:32.032,0.09,0.2
11:07:32.036,0.07,0.215
11:07:32.040,0.085,0.215
11:07:32.044,0.145,0.235
11:07:32.048,0.14,0.245
11:07:32.052,0.17,0.26
11:07:32.056,0.225,0.26
11:07:32.060,0.245,0.27
11:07:32.064,0.21,0.23
11:07:32.068,0.18,0.275
11:07:32.072,0.145,0.3
11:07:32.076,0.125,0.32
11:07:32.080,0.075,0.365
11:07:32.084,0.05,0.365
11:07:32.088,0.0,0.33
11:07:32.092,0.03,0.33
11:07:32.096,0.06,0.335
11:07:32.100,0.16,0.315
11:07:32.104,0.235,0.31
11:07:32.108,0.215,0.29
11:07:32.112,0.085,0.35
11:07:32.116,-0.13,0.415
11:07:32.120,-0.45,0.35
11:07:32.124,-0.835,0.02
11:07:32.128,-1.185,-0.465
11:07:32.132,-1.44,-1.02
11:07:32.136,-1.62,-1.86
11:07:32.140,-1.665,-2.75
11:07:32.144,-1.645,-3.485
11:07:32.148,-1.59,-4.005
11:07:32.152,-1.585,-4.415
11:07:32.156,-1.575,-4.66
11:07:32.160,-1.495,-4.78
11:07:32.164,-1.42,-4.78
11:07:32.168,-1.415,-4.65
11:07:32.172,-1.47,-4.41
11:07:32.176,-1.465,-4.255
11:07:32.180,-1.455,-4.115
11:07:32.184,-1.415,-4.01
11:07:32.188,-1.305,-3.865
11:07:32.192,-1.14,-3.695
11:07:32.196,-0.92,-3.4
11:07:32.200,-0.795,-3.085
11:07:32.204,-0.735,-2.765
11:07:32.208,-0.685,-2.385
11:07:32.212,-0.6,-1.935
11:07:32.216,-0.5,-1.545
11:07:32.220,-0.4,-1.21
11:07:32.224,-0.255,-0.85
11:07:32.228,-0.12,-0.61
11:07:32.232,-0.015,-0.38
11:07:32.236,0.035,-0.22
11:07:32.240,0.155,-0.05
11:07:32.244,0.225,0.145
11:07:32.248,0.245,0.31
11:07:32.252,0.235,0.475
11:07:32.256,0.25,0.645
11:07:32.260,0.28,0.755
11:07:32.264,0.305,0.845
11:07:32.268,0.315,0.905
11:07:32.272,0.315,0.965
11:07:32.276,0.35,0.96
11:07:32.280,0.395,0.97
11:07:32.284,0.42,0.965
11:07:32.288,0.45,1.01
11:07:32.292,0.495,1.035
11:07:32.296,0.545,1.04
11:07:32.300,0.575,1.075
11:07:32.304,0.575,1.11
11:07:32.308,0.52,1.125
11:07:32.312,0.475,1.17
11:07:32.316,0.465,1.21
11:07:32.320,0.44,1.225
11:07:32.324,0.46,1.22
11:07:32.328,0.44,1.235
11:07:32.332,0.405,1.27
11:07:32.336,0.405,1.275
11:07:32.340,0.395,1.29
11:07:32.344,0.395,1.285
11:07:32.348,0.385,1.29
11:07:32.352,0.36,1.3
11:07:32.356,0.345,1.33
11:07:32.360,0.34,1.34
11:07:32.364,0.365,1.34
11:07:32.368,0.39,1.365
11:07:32.372,0.395,1.38
11:07:32.376,0.375,1.405
11:07:32.380,0.38,1.4
11:07:32.384,0.385,1.435
11:07:32.388,0.375,1.42
11:07:32.392,0.39,1.455
11:07:32.396,0.375,1.475
11:07:32.400,0.345,1.48
11:07:32.404,0.325,1.485
11:07:32.408,0.31,1.52
11:07:32.412,0.345,1.505
11:07:32.416,0.325,1.5
11:07:32.420,0.295,1.48
11:07:32.424,0.265,1.49
11:07:32.428,0.255,1.455
11:07:32.432,0.245,1.435
11:07:32.436,0.205,1.39
11:07:32.440,0.185,1.35
11:07:32.444,0.155,1.3
11:07:32.448,0.13,1.23
11:07:32.452,0.095,1.16
11:07:32.456,0.09,1.095
11:07:32.460,0.09,1.055
11:07:32.464,0.035,1.0
11:07:32.468,0.03,0.93
11:07:32.472,0.005,0.86
11:07:32.476,-0.02,0.795
11:07:32.480,-0.03,0.73
11:07:32.484,-0.03,0.71
11:07:32.488,-0.04,0.645
11:07:32.492,-0.05,0.595
11:07:32.496,-0.035,0.555
11:07:32.500,-0.03,0.515
11:07:32.504,-0.02,0.495
11:07:32.508,-0.015,0.49
11:07:32.512,0.01,0.445
11:07:32.516,0.015,0.415
11:07:32.520,0.0,0.4
11:07:32.524,0.01,0.435
11:07:32.528,0.035,0.455
11:07:32.532,0.1,0.41
11:07:32.536,0.115,0.41
11:07:32.540,0.14,0.39
11:07:32.544,0.12,0.405
11:07:32.548,0.075,0.435
11:07:32.552,0.05,0.49
11:07:32.556,0.005,0.51
11:07:32.560,-0.005,0.51
11:07:32.564,-0.02,0.54
11:07:32.568,-0.03,0.55
11:07:32.572,-0.05,0.555
11:07:32.576,-0.075,0.54
11:07:32.580,-0.085,0.51
11:07:32.584,-0.11,0.51
11:07:32.588,-0.105,0.52
11:07:32.592,-0.11,0.525
11:07:32.596,-0.11,0.495
11:07:32.600,-0.14,0.48
11:07:32.604,-0.16,0.495
11:07:32.608,-0.16,0.545
11:07:32.612,-0.165,0.55
11:07:32.616,-0.17,0.545
11:07:32.620,-0.165,0.51
11:07:32.624,-0.155,0.49
11:07:32.628,-0.155,0.485
11:07:32.632,-0.14,0.49
11:07:32.636,-0.145,0.485
11:07:32.640,-0.15,0.47
11:07:32.644,-0.155,0.485
11:07:32.648,-0.115,0.495
11:07:32.652,-0.025,0.49
11:07:32.656,0.12,0.455
11:07:32.660,0.26,0.45
11:07:32.664,0.26,0.47
11:07:32.668,0.11,0.525
11:07:32.672,-0.145,0.545
11:07:32.676,-0.58,0.46
11:07:32.680,-1.085,0.165
11:07:32.684,-1.545,-0.315
11:07:32.688,-1.84,-0.905
11:07:32.692,-1.965,-1.795
11:07:32.696,-1.985,-2.685
11:07:32.700,-1.93,-3.39
11:07:32.704,-1.89,-3.97
11:07:32.708,-1.865,-4.39
11:07:32.712,-1.79,-4.615
11:07:32.716,-1.7,-4.755
11:07:32.720,-1.63,-4.77
11:07:32.724,-1.6,-4.71
11:07:32.728,-1.54,-4.58
11:07:32.732,-1.42,-4.435
11:07:32.736,-1.37,-4.345
11:07:32.740,-1.33,-4.28
11:07:32.744,-1.26,-4.165
11:07:32.748,-1.105,-3.98
11:07:32.752,-0.985,-3.71
11:07:32.756,-0.855,-3.415
11:07:32.760,-0.765,-3.075
11:07:32.764,-0.665,-2.605
11:07:32.768,-0.52,-2.155
11:07:32.772,-0.355,-1.725
11:07:32.776,-0.17,-1.31
11:07:32.780,0.015,-0.93
11:07:32.784,0.16,-0.61
11:07:32.788,0.195,-0.35
11:07:32.792,0.23,-0.105
11:07:32.796,0.2,0.145
11:07:32.800,0.195,0.385
11:07:32.804,0.155,0.55
11:07:32.808,0.185,0.705
11:07:32.812,0.2,0.835
11:07:32.816,0.155,0.945
11:07:32.820,0.145,0.975
11:07:32.824,0.15,1.005
11:07:32.828,0.12,0.985
11:07:32.832,0.12,1.03
11:07:32.836,0.13,1.055
11:07:32.840,0.14,1.06
11:07:32.844,0.14,1.035
11:07:32.848,0.155,1.055
11:07:32.852,0.16,1.08
11:07:32.856,0.17,1.07
11:07:32.860,0.195,1.085
11:07:32.864,0.21,1.12
11:07:32.868,0.2,1.125
11:07:32.872,0.215,1.125
11:07:32.876,0.225,1.16
11:07:32.880,0.22,1.15
11:07:32.884,0.25,1.155
11:07:32.888,0.265,1.17
11:07:32.892,0.265,1.155
11:07:32.896,0.28,1.135
11:07:32.900,0.305,1.125
11:07:32.904,0.315,1.16
11:07:32.908,0.335,1.155
11:07:32.912,0.335,1.18
11:07:32.916,0.35,1.2
11:07:32.920,0.345,1.175
11:07:32.924,0.355,1.155
11:07:32.928,0.355,1.2
11:07:32.932,0.375,1.215
11:07:32.936,0.37,1.23
11:07:32.940,0.395,1.225
11:07:32.944,0.405,1.245
11:07:32.948,0.435,1.275
11:07:32.952,0.43,1.295
11:07:32.956,0.435,1.325
11:07:32.960,0.455,1.31
11:07:32.964,0.435,1.325
11:07:32.968,0.41,1.33
11:07:32.972,0.395,1.335
11:07:32.976,0.385,1.345
11:07:32.980,0.38,1.355
11:07:32.984,0.355,1.315
11:07:32.988,0.31,1.315
11:07:32.992,0.27,1.27
11:07:32.996,0.23,1.24
11:07:33.000,0.21,1.21
11:07:33.004,0.18,1.145
11:07:33.008,0.165,1.095
11:07:33.012,0.14,1.06
11:07:33.016,0.115,1.02
11:07:33.020,0.095,0.935
11:07:33.024,0.115,0.875
11:07:33.028,0.13,0.81
11:07:33.032,0.16,0.76
11:07:33.036,0.175,0.705
11:07:33.040,0.135,0.665
11:07:33.044,0.085,0.675
11:07:33.048,0.03,0.69
11:07:33.052,-0.01,0.67
11:07:33.056,-0.045,0.645
11:07:33.060,-0.08,0.615
11:07:33.064,-0.08,0.59
11:07:33.068,-0.105,0.525
11:07:33.072,-0.14,0.525
11:07:33.076,-0.125,0.54
11:07:33.080,-0.14,0.53
11:07:33.084,-0.16,0.49
11:07:33.088,-0.19,0.475
11:07:33.092,-0.18,0.47
11:07:33.096,-0.21,0.465
11:07:33.100,-0.195,0.46
11:07:33.104,-0.225,0.45
11:07:33.108,-0.225,0.43
11:07:33.112,-0.23,0.43
11:07:33.116,-0.235,0.405
11:07:33.120,-0.23,0.42
11:07:33.124,-0.23,0.42
11:07:33.128,-0.24,0.415
11:07:33.132,-0.235,0.41
11:07:33.136,-0.245,0.395
11:07:33.140,-0.215,0.385
11:07:33.144,-0.24,0.38
11:07:33.148,-0.23,0.385
11:07:33.152,-0.215,0.36
11:07:33.156,-0.2,0.33
11:07:33.160,-0.21,0.33
11:07:33.164,-0.18,0.335
11:07:33.168,-0.18,0.315
11:07:33.172,-0.17,0.335
11:07:33.176,-0.16,0.355
11:07:33.180,-0.175,0.315
11:07:33.184,-0.18,0.29
11:07:33.188,-0.19,0.25
11:07:33.192,-0.2,0.24
11:07:33.196,-0.205,0.26
11:07:33.200,-0.175,0.26
11:07:33.204,-0.14,0.225
11:07:33.208,-0.145,0.225
11:07:33.212,-0.135,0.225
11:07:33.216,-0.145,0.23
11:07:33.220,-0.145,0.235
11:07:33.224,-0.135,0.255
11:07:33.228,-0.125,0.23
11:07:33.232,-0.115,0.255
11:07:33.236,-0.125,0.255
11:07:33.240,-0.115,0.28
11:07:33.244,-0.1,0.285
11:07:33.248,-0.07,0.265
11:07:33.252,-0.065,0.25
11:07:33.256,-0.065,0.25
11:07:33.260,-0.055,0.27
11:07:33.264,-0.015,0.295
11:07:33.268,0.005,0.34
11:07:33.272,0.04,0.34
11:07:33.276,0.05,0.31
11:07:33.280,0.085,0.31
11:07:33.284,0.05,0.315
11:07:33.288,0.01,0.365
11:07:33.292,-0.055,0.415
11:07:33.296,-0.07,0.435
