Time,ECG1,ECG2
18:13:57.556,-1.21,-0.245
18:13:57.560,-1.14,-0.205
18:13:57.564,-1.105,-0.115
18:13:57.568,-0.985,-0.04
18:13:57.572,-0.92,0.02
18:13:57.576,-0.91,0.06
18:13:57.580,-0.895,0.065
18:13:57.584,-0.815,0.055
18:13:57.588,-0.83,0.075
18:13:57.592,-0.88,0.09
18:13:57.596,-0.915,0.095
18:13:57.600,-0.94,0.095
18:13:57.604,-0.925,0.115
18:13:57.608,-0.905,0.1
18:13:57.612,-0.855,0.095
18:13:57.616,-0.84,0.115
18:13:57.620,-0.845,0.12
18:13:57.624,-0.88,0.12
18:13:57.628,-0.92,0.135
18:13:57.632,-0.87,0.12
18:13:57.636,-0.865,0.13
18:13:57.640,-0.89,0.125
18:13:57.644,-0.89,0.12
18:13:57.648,-0.885,0.12
18:13:57.652,-0.885,0.13
18:13:57.656,-0.87,0.125
18:13:57.660,-0.875,0.105
18:13:57.664,-0.89,0.115
18:13:57.668,-0.88,0.115
18:13:57.672,-0.855,0.12
18:13:57.676,-0.85,0.12
18:13:57.680,-0.805,0.1
18:13:57.684,-0.78,0.105
18:13:57.688,-0.845,0.105
18:13:57.692,-0.885,0.105
18:13:57.696,-0.83,0.095
18:13:57.700,-0.8,0.09
18:13:57.704,-0.81,0.13
18:13:57.708,-0.78,0.1
18:13:57.712,-0.755,0.105
18:13:57.716,-0.71,0.095
18:13:57.720,-0.62,0.1
18:13:57.724,-0.61,0.085
18:13:57.728,-0.7,0.115
18:13:57.732,-0.78,0.12
18:13:57.736,-0.75,0.115
18:13:57.740,-0.705,0.105
18:13:57.744,-0.59,0.095
18:13:57.748,-0.52,0.09
18:13:57.752,-0.545,0.095
18:13:57.756,-0.58,0.09
18:13:57.760,-0.555,0.085
18:13:57.764,-0.545,0.105
18:13:57.768,-0.545,0.1
18:13:57.772,-0.545,0.085
18:13:57.776,-0.54,0.075
18:13:57.780,-0.51,0.08
18:13:57.784,-0.515,0.08
18:13:57.788,-0.51,0.075
18:13:57.792,-0.49,0.07
18:13:57.796,-0.42,0.07
18:13:57.800,-0.41,0.075
18:13:57.804,-0.435,0.07
18:13:57.808,-0.42,0.065
18:13:57.812,-0.395,0.065
18:13:57.816,-0.355,0.055
18:13:57.820,-0.285,0.045
18:13:57.824,-0.22,0.055
18:13:57.828,-0.29,0.07
18:13:57.832,-0.425,0.075
18:13:57.836,-0.5,0.06
18:13:57.840,-0.515,0.065
18:13:57.844,-0.49,0.06
18:13:57.848,-0.465,0.05
18:13:57.852,-0.485,0.055
18:13:57.856,-0.485,0.06
18:13:57.860,-0.51,0.05
18:13:57.864,-0.56,0.07
18:13:57.868,-0.575,0.065
18:13:57.872,-0.58,0.065
18:13:57.876,-0.595,0.06
18:13:57.880,-0.605,0.06
18:13:57.884,-0.585,0.065
18:13:57.888,-0.605,0.06
18:13:57.892,-0.605,0.085
18:13:57.896,-0.525,0.085
18:13:57.900,-0.495,0.07
18:13:57.904,-0.465,0.085
18:13:57.908,-0.435,0.09
18:13:57.912,-0.525,0.085
18:13:57.916,-0.585,0.085
18:13:57.920,-0.505,0.11
18:13:57.924,-0.495,0.08
18:13:57.928,-0.475,0.095
18:13:57.932,-0.415,0.09
18:13:57.936,-0.39,0.09
18:13:57.940,-0.39,0.1
18:13:57.944,-0.36,0.095
18:13:57.948,-0.32,0.095
18:13:57.952,-0.335,0.085
18:13:57.956,-0.33,0.085
18:13:57.960,-0.29,0.09
18:13:57.964,-0.275,0.075
18:13:57.968,-0.24,0.085
18:13:57.972,-0.285,0.1
18:13:57.976,-0.39,0.095
18:13:57.980,-0.39,0.09
18:13:57.984,-0.32,0.07
18:13:57.988,-0.27,0.05
18:13:57.992,-0.19,0.06
18:13:57.996,-0.19,0.065
18:13:58.000,-0.37,0.09
18:13:58.004,-0.48,0.09
18:13:58.008,-0.43,0.09
18:13:58.012,-0.42,0.075
18:13:58.016,-0.36,0.06
18:13:58.020,-0.265,0.075
18:13:58.024,-0.32,0.085
18:13:58.028,-0.44,0.075
18:13:58.032,-0.475,0.1
18:13:58.036,-0.49,0.095
18:13:58.040,-0.5,0.075
18:13:58.044,-0.48,0.085
18:13:58.048,-0.455,0.08
18:13:58.052,-0.48,0.065
18:13:58.056,-0.505,0.085
18:13:58.060,-0.515,0.08
18:13:58.064,-0.54,0.07
18:13:58.068,-0.53,0.07
18:13:58.072,-0.43,0.07
18:13:58.076,-0.44,0.075
18:13:58.080,-0.48,0.065
18:13:58.084,-0.49,0.065
18:13:58.088,-0.405,0.045
18:13:58.092,-0.415,0.06
18:13:58.096,-0.45,0.09
18:13:58.100,-0.515,0.095
18:13:58.104,-0.57,0.07
18:13:58.108,-0.545,0.07
18:13:58.112,-0.45,0.065
18:13:58.116,-0.505,0.08
18:13:58.120,-0.56,0.06
18:13:58.124,-0.51,0.08
18:13:58.128,-0.515,0.07
18:13:58.132,-0.59,0.085
18:13:58.136,-0.515,0.075
18:13:58.140,-0.47,0.08
18:13:58.144,-0.5,0.07
18:13:58.148,-0.515,0.075
18:13:58.152,-0.495,0.07
18:13:58.156,-0.495,0.075
18:13:58.160,-0.505,0.09
18:13:58.164,-0.505,0.08
18:13:58.168,-0.49,0.08
18:13:58.172,-0.455,0.075
18:13:58.176,-0.405,0.06
18:13:58.180,-0.43,0.08
18:13:58.184,-0.505,0.08
18:13:58.188,-0.545,0.085
18:13:58.192,-0.495,0.08
18:13:58.196,-0.475,0.085
18:13:58.200,-0.46,0.07
18:13:58.204,-0.515,0.085
18:13:58.208,-0.53,0.085
18:13:58.212,-0.535,0.075
18:13:58.216,-0.505,0.07
18:13:58.220,-0.45,0.085
18:13:58.224,-0.405,0.095
18:13:58.228,-0.44,0.1
18:13:58.232,-0.415,0.135
18:13:58.236,-0.365,0.14
18:13:58.240,-0.37,0.135
18:13:58.244,-0.305,0.125
18:13:58.248,-0.2,0.14
18:13:58.252,-0.155,0.1
18:13:58.256,-0.1,0.05
18:13:58.260,-0.045,0.0
18:13:58.264,-0.085,0.03
18:13:58.268,-0.2,0.05
18:13:58.272,-0.28,0.085
18:13:58.276,-0.36,0.085
18:13:58.280,-0.35,0.075
18:13:58.284,-0.275,0.09
18:13:58.288,-0.295,0.095
18:13:58.292,-0.465,0.075
18:13:58.296,-0.495,0.065
18:13:58.300,-0.47,0.085
18:13:58.304,-0.43,0.07
18:13:58.308,-0.495,0.06
18:13:58.312,-0.53,0.065
18:13:58.316,-0.51,0.065
18:13:58.320,-0.45,0.07
18:13:58.324,-0.425,0.065
18:13:58.328,-0.45,0.065
18:13:58.332,-0.51,0.07
18:13:58.336,-0.505,0.09
18:13:58.340,-0.445,0.09
18:13:58.344,-0.46,0.135
18:13:58.348,-0.515,0.225
18:13:58.352,-0.55,0.245
18:13:58.356,-0.505,0.15
18:13:58.360,-0.35,0.0
18:13:58.364,0.155,-0.06
18:13:58.368,0.89,-0.19
18:13:58.372,1.545,-0.415
18:13:58.376,1.97,-0.725
18:13:58.380,1.79,-0.91
18:13:58.384,0.965,-0.83
18:13:58.388,0.05,-0.615
18:13:58.392,-0.62,-0.52
18:13:58.396,-0.825,-0.32
18:13:58.400,-0.69,-0.24
18:13:58.404,-0.57,-0.165
18:13:58.408,-0.525,-0.06
18:13:58.412,-0.555,-0.02
18:13:58.416,-0.475,0.02
18:13:58.420,-0.42,0.045
18:13:58.424,-0.485,0.09
18:13:58.428,-0.51,0.09
18:13:58.432,-0.53,0.09
18:13:58.436,-0.51,0.1
18:13:58.440,-0.435,0.105
18:13:58.444,-0.435,0.09
18:13:58.448,-0.505,0.1
18:13:58.452,-0.53,0.115
18:13:58.456,-0.47,0.11
18:13:58.460,-0.45,0.11
18:13:58.464,-0.42,0.11
18:13:58.468,-0.43,0.115
18:13:58.472,-0.465,0.11
18:13:58.476,-0.465,0.11
18:13:58.480,-0.41,0.115
18:13:58.484,-0.38,0.125
18:13:58.488,-0.38,0.11
18:13:58.492,-0.39,0.12
18:13:58.496,-0.36,0.125
18:13:58.500,-0.38,0.14
18:13:58.504,-0.4,0.13
18:13:58.508,-0.425,0.125
18:13:58.512,-0.405,0.125
18:13:58.516,-0.34,0.135
18:13:58.520,-0.355,0.125
18:13:58.524,-0.42,0.13
18:13:58.528,-0.41,0.13
18:13:58.532,-0.39,0.125
18:13:58.536,-0.375,0.12
18:13:58.540,-0.37,0.12
18:13:58.544,-0.34,0.105
18:13:58.548,-0.335,0.105
18:13:58.552,-0.295,0.115
18:13:58.556,-0.285,0.11
18:13:58.560,-0.35,0.115
18:13:58.564,-0.335,0.115
18:13:58.568,-0.285,0.12
18:13:58.572,-0.295,0.09
18:13:58.576,-0.25,0.085
18:13:58.580,-0.2,0.105
18:13:58.584,-0.18,0.1
18:13:58.588,-0.185,0.095
18:13:58.592,-0.105,0.085
18:13:58.596,-0.08,0.09
18:13:58.600,-0.155,0.105
18:13:58.604,-0.17,0.11
18:13:58.608,-0.115,0.09
18:13:58.612,-0.03,0.06
18:13:58.616,0.05,0.09
18:13:58.620,0.02,0.085
18:13:58.624,-0.09,0.08
18:13:58.628,-0.12,0.075
18:13:58.632,-0.085,0.07
18:13:58.636,-0.055,0.065
18:13:58.640,-0.01,0.085
18:13:58.644,0.0,0.08
18:13:58.648,-0.035,0.08
18:13:58.652,-0.01,0.06
18:13:58.656,0.025,0.08
18:13:58.660,0.005,0.075
18:13:58.664,0.005,0.06
18:13:58.668,0.08,0.06
18:13:58.672,0.14,0.06
18:13:58.676,0.055,0.055
18:13:58.680,-0.055,0.07
18:13:58.684,-0.075,0.065
18:13:58.688,-0.065,0.055
18:13:58.692,-0.065,0.05
18:13:58.696,-0.025,0.055
18:13:58.700,-0.08,0.065
18:13:58.704,-0.215,0.065
18:13:58.708,-0.255,0.07
18:13:58.712,-0.265,0.075
18:13:58.716,-0.28,0.065
18:13:58.720,-0.275,0.055
18:13:58.724,-0.285,0.07
18:13:58.728,-0.32,0.07
18:13:58.732,-0.315,0.075
18:13:58.736,-0.3,0.07
18:13:58.740,-0.33,0.085
18:13:58.744,-0.305,0.1
18:13:58.748,-0.25,0.085
18:13:58.752,-0.245,0.065
18:13:58.756,-0.22,0.07
18:13:58.760,-0.16,0.08
18:13:58.764,-0.175,0.085
18:13:58.768,-0.24,0.085
18:13:58.772,-0.23,0.075
18:13:58.776,-0.21,0.075
18:13:58.780,-0.17,0.07
18:13:58.784,-0.06,0.065
18:13:58.788,-0.095,0.085
18:13:58.792,-0.205,0.08
18:13:58.796,-0.2,0.075
18:13:58.800,-0.195,0.08
18:13:58.804,-0.2,0.08
18:13:58.808,-0.155,0.07
18:13:58.812,-0.16,0.075
18:13:58.816,-0.2,0.075
18:13:58.820,-0.18,0.065
18:13:58.824,-0.14,0.055
18:13:58.828,-0.175,0.05
18:13:58.832,-0.195,0.065
18:13:58.836,-0.2,0.05
18:13:58.840,-0.2,0.045
18:13:58.844,-0.195,0.04
18:13:58.848,-0.175,0.03
18:13:58.852,-0.185,0.025
18:13:58.856,-0.205,0.025
18:13:58.860,-0.175,0.02
18:13:58.864,-0.155,0.02
18:13:58.868,-0.19,0.04
18:13:58.872,-0.295,0.035
18:13:58.876,-0.305,0.01
18:13:58.880,-0.265,0.01
18:13:58.884,-0.215,0.02
18:13:58.888,-0.245,0.02
18:13:58.892,-0.25,0.025
18:13:58.896,-0.285,0.03
18:13:58.900,-0.34,0.035
18:13:58.904,-0.39,0.03
18:13:58.908,-0.34,0.025
18:13:58.912,-0.295,0.005
18:13:58.916,-0.33,0.02
18:13:58.920,-0.43,0.04
18:13:58.924,-0.465,0.04
18:13:58.928,-0.455,0.03
18:13:58.932,-0.45,0.04
18:13:58.936,-0.4,0.035
18:13:58.940,-0.41,0.02
18:13:58.944,-0.415,0.0
18:13:58.948,-0.39,0.015
18:13:58.952,-0.39,0.01
18:13:58.956,-0.395,0.015
18:13:58.960,-0.38,0.005
18:13:58.964,-0.39,0.015
18:13:58.968,-0.435,0.005
18:13:58.972,-0.39,0.02
18:13:58.976,-0.455,0.015
18:13:58.980,-0.555,0.02
18:13:58.984,-0.565,0.02
18:13:58.988,-0.465,0.015
18:13:58.992,-0.495,0.01
18:13:58.996,-0.55,0.015
18:13:59.000,-0.49,0.015
18:13:59.004,-0.495,0.005
18:13:59.008,-0.515,0.01
18:13:59.012,-0.495,0.0
18:13:59.016,-0.48,0.005
18:13:59.020,-0.485,0.005
18:13:59.024,-0.5,0.01
18:13:59.028,-0.54,0.005
18:13:59.032,-0.58,0.005
18:13:59.036,-0.53,-0.02
18:13:59.040,-0.525,0.0
18:13:59.044,-0.575,0.005
18:13:59.048,-0.53,-0.02
18:13:59.052,-0.435,-0.02
18:13:59.056,-0.52,0.0
18:13:59.060,-0.62,-0.005
18:13:59.064,-0.585,-0.035
18:13:59.068,-0.57,-0.02
18:13:59.072,-0.615,-0.015
18:13:59.076,-0.575,-0.005
18:13:59.080,-0.6,0.01
18:13:59.084,-0.58,0.04
18:13:59.088,-0.5,0.025
18:13:59.092,-0.425,0.015
18:13:59.096,-0.41,0.025
18:13:59.100,-0.4,0.045
18:13:59.104,-0.355,0.02
18:13:59.108,-0.32,-0.03
18:13:59.112,-0.285,-0.08
18:13:59.116,-0.32,-0.08
18:13:59.120,-0.435,-0.08
18:13:59.124,-0.43,-0.045
18:13:59.128,-0.41,-0.045
18:13:59.132,-0.41,-0.025
18:13:59.136,-0.455,-0.015
18:13:59.140,-0.51,0.005
18:13:59.144,-0.665,-0.005
18:13:59.148,-0.74,0.0
18:13:59.152,-0.725,-0.01
18:13:59.156,-0.68,-0.03
18:13:59.160,-0.63,-0.045
18:13:59.164,-0.615,-0.02
18:13:59.168,-0.715,-0.03
18:13:59.172,-0.755,-0.035
18:13:59.176,-0.66,-0.02
18:13:59.180,-0.63,-0.035
18:13:59.184,-0.68,-0.035
18:13:59.188,-0.705,-0.03
18:13:59.192,-0.665,-0.02
18:13:59.196,-0.63,0.045
18:13:59.200,-0.715,0.125
18:13:59.204,-0.805,0.15
18:13:59.208,-0.785,0.115
18:13:59.212,-0.685,-0.055
18:13:59.216,-0.385,-0.16
18:13:59.220,0.21,-0.26
18:13:59.224,0.91,-0.485
18:13:59.228,1.53,-0.775
18:13:59.232,1.63,-1.1
18:13:59.236,0.865,-1.105
18:13:59.240,0.0,-0.885
18:13:59.244,-0.75,-0.71
18:13:59.248,-1.095,-0.575
18:13:59.252,-1.02,-0.365
18:13:59.256,-0.925,-0.32
18:13:59.260,-0.925,-0.22
18:13:59.264,-0.845,-0.145
18:13:59.268,-0.795,-0.09
18:13:59.272,-0.745,-0.075
18:13:59.276,-0.715,-0.05
18:13:59.280,-0.75,-0.025
18:13:59.284,-0.845,-0.01
18:13:59.288,-0.86,0.01
18:13:59.292,-0.79,0.0
18:13:59.296,-0.75,-0.01
18:13:59.300,-0.73,0.0
18:13:59.304,-0.76,0.015
18:13:59.308,-0.8,0.01
18:13:59.312,-0.785,0.025
18:13:59.316,-0.735,0.03
18:13:59.320,-0.745,0.03
18:13:59.324,-0.77,0.025
18:13:59.328,-0.785,0.025
18:13:59.332,-0.785,0.035
18:13:59.336,-0.815,0.035
18:13:59.340,-0.82,0.025
18:13:59.344,-0.765,0.035
18:13:59.348,-0.7,0.015
18:13:59.352,-0.755,0.015
18:13:59.356,-0.795,0.04
18:13:59.360,-0.75,0.02
18:13:59.364,-0.735,0.01
18:13:59.368,-0.74,0.025
18:13:59.372,-0.775,0.02
18:13:59.376,-0.8,0.035
18:13:59.380,-0.8,0.02
18:13:59.384,-0.72,0.005
18:13:59.388,-0.705,0.02
18:13:59.392,-0.775,0.02
18:13:59.396,-0.745,0.015
18:13:59.400,-0.68,0.005
18:13:59.404,-0.655,0.0
18:13:59.408,-0.685,0.025
18:13:59.412,-0.8,0.015
18:13:59.416,-0.81,0.015
18:13:59.420,-0.715,0.005
18:13:59.424,-0.645,0.005
18:13:59.428,-0.62,0.0
18:13:59.432,-0.585,0.005
18:13:59.436,-0.57,0.015
18:13:59.440,-0.575,0.0
18:13:59.444,-0.555,0.0
18:13:59.448,-0.5,0.0
18:13:59.452,-0.5,0.0
18:13:59.456,-0.45,0.0
18:13:59.460,-0.46,0.0
18:13:59.464,-0.51,-0.01
18:13:59.468,-0.485,-0.035
18:13:59.472,-0.43,-0.025
18:13:59.476,-0.38,-0.015
18:13:59.480,-0.415,-0.025
18:13:59.484,-0.45,0.0
18:13:59.488,-0.47,-0.005
18:13:59.492,-0.495,-0.02
18:13:59.496,-0.43,-0.015
18:13:59.500,-0.345,-0.025
18:13:59.504,-0.365,-0.005
18:13:59.508,-0.44,-0.005
18:13:59.512,-0.46,-0.01
18:13:59.516,-0.39,-0.035
18:13:59.520,-0.24,-0.035
18:13:59.524,-0.23,-0.025
18:13:59.528,-0.4,-0.03
18:13:59.532,-0.515,-0.025
18:13:59.536,-0.44,-0.015
18:13:59.540,-0.435,-0.015
18:13:59.544,-0.45,-0.03
18:13:59.548,-0.425,-0.025
18:13:59.552,-0.515,-0.01
18:13:59.556,-0.65,0.0
18:13:59.560,-0.64,-0.01
18:13:59.564,-0.665,-0.005
18:13:59.568,-0.635,-0.015
18:13:59.572,-0.63,-0.015
18:13:59.576,-0.68,0.005
18:13:59.580,-0.735,-0.005
18:13:59.584,-0.66,-0.01
18:13:59.588,-0.59,-0.015
18:13:59.592,-0.645,0.0
18:13:59.596,-0.685,0.015
18:13:59.600,-0.685,0.01
18:13:59.604,-0.71,0.015
18:13:59.608,-0.685,0.0
18:13:59.612,-0.685,0.015
18:13:59.616,-0.64,0.015
18:13:59.620,-0.62,0.03
18:13:59.624,-0.6,0.02
18:13:59.628,-0.555,0.035
18:13:59.632,-0.615,0.015
18:13:59.636,-0.575,0.025
18:13:59.640,-0.57,0.035
18:13:59.644,-0.6,0.025
18:13:59.648,-0.59,0.04
18:13:59.652,-0.555,0.025
18:13:59.656,-0.53,0.005
18:13:59.660,-0.445,0.02
18:13:59.664,-0.455,0.035
18:13:59.668,-0.615,0.05
18:13:59.672,-0.71,0.03
18:13:59.676,-0.615,0.01
18:13:59.680,-0.545,0.005
18:13:59.684,-0.55,0.01
18:13:59.688,-0.57,0.005
18:13:59.692,-0.56,0.02
18:13:59.696,-0.58,0.02
18:13:59.700,-0.565,0.015
18:13:59.704,-0.54,0.03
18:13:59.708,-0.57,0.01
18:13:59.712,-0.635,0.015
18:13:59.716,-0.615,0.005
18:13:59.720,-0.59,-0.005
18:13:59.724,-0.61,0.02
18:13:59.728,-0.62,0.02
18:13:59.732,-0.64,0.02
18:13:59.736,-0.68,0.015
18:13:59.740,-0.655,0.02
18:13:59.744,-0.63,0.0
18:13:59.748,-0.64,0.0
18:13:59.752,-0.57,-0.005
18:13:59.756,-0.525,-0.025
18:13:59.760,-0.545,0.02
18:13:59.764,-0.675,0.015
18:13:59.768,-0.73,0.03
18:13:59.772,-0.77,0.015
18:13:59.776,-0.775,0.03
18:13:59.780,-0.72,0.025
18:13:59.784,-0.675,0.01
18:13:59.788,-0.665,0.0
18:13:59.792,-0.6,0.005
18:13:59.796,-0.585,0.02
18:13:59.800,-0.69,0.02
18:13:59.804,-0.76,0.035
18:13:59.808,-0.73,0.02
18:13:59.812,-0.69,0.015
18:13:59.816,-0.67,0.02
18:13:59.820,-0.67,0.005
18:13:59.824,-0.7,0.005
18:13:59.828,-0.7,0.01
18:13:59.832,-0.645,0.015
18:13:59.836,-0.69,0.015
18:13:59.840,-0.75,0.02
18:13:59.844,-0.71,0.015
18:13:59.848,-0.66,0.01
18:13:59.852,-0.68,0.015
18:13:59.856,-0.67,0.02
18:13:59.860,-0.635,-0.005
18:13:59.864,-0.595,0.0
18:13:59.868,-0.625,0.005
18:13:59.872,-0.67,0.015
18:13:59.876,-0.685,0.005
18:13:59.880,-0.64,0.015
18:13:59.884,-0.685,0.02
18:13:59.888,-0.715,0.02
18:13:59.892,-0.685,0.015
18:13:59.896,-0.645,0.02
18:13:59.900,-0.66,0.01
18:13:59.904,-0.71,0.02
18:13:59.908,-0.7,0.005
18:13:59.912,-0.67,0.01
18:13:59.916,-0.665,0.01
18:13:59.920,-0.63,0.0
18:13:59.924,-0.635,-0.005
18:13:59.928,-0.645,0.01
18:13:59.932,-0.625,0.015
18:13:59.936,-0.545,0.025
18:13:59.940,-0.51,0.06
18:13:59.944,-0.55,0.075
18:13:59.948,-0.52,0.07
18:13:59.952,-0.455,0.07
18:13:59.956,-0.39,0.085
18:13:59.960,-0.285,0.04
18:13:59.964,-0.255,-0.02
18:13:59.968,-0.31,-0.055
18:13:59.972,-0.32,-0.035
18:13:59.976,-0.35,-0.025
18:13:59.980,-0.44,0.0
18:13:59.984,-0.485,0.015
18:13:59.988,-0.485,0.02
18:13:59.992,-0.44,0.025
18:13:59.996,-0.505,0.02
18:14:00.000,-0.59,0.02
18:14:00.004,-0.62,0.015
18:14:00.008,-0.635,0.01
18:14:00.012,-0.63,0.005
18:14:00.016,-0.68,0.01
18:14:00.020,-0.66,-0.005
18:14:00.024,-0.565,0.0
18:14:00.028,-0.535,0.01
18:14:00.032,-0.58,0.01
18:14:00.036,-0.635,0.02
18:14:00.040,-0.665,0.01
18:14:00.044,-0.665,0.005
18:14:00.048,-0.605,0.045
18:14:00.052,-0.675,0.095
18:14:00.056,-0.805,0.155
18:14:00.060,-0.78,0.16
18:14:00.064,-0.635,0.03
18:14:00.068,-0.33,-0.075
18:14:00.072,0.28,-0.145
18:14:00.076,1.05,-0.35
18:14:00.080,1.695,-0.61
18:14:00.084,1.86,-0.92
18:14:00.088,1.095,-1.02
18:14:00.092,0.13,-0.905
18:14:00.096,-0.69,-0.735
18:14:00.100,-1.03,-0.585
18:14:00.104,-1.01,-0.35
18:14:00.108,-0.94,-0.29
18:14:00.112,-0.935,-0.225
18:14:00.116,-0.79,-0.125
18:14:00.120,-0.725,-0.07
18:14:00.124,-0.685,-0.035
18:14:00.128,-0.63,-0.015
18:14:00.132,-0.61,-0.02
18:14:00.136,-0.64,0.0
18:14:00.140,-0.61,0.0
18:14:00.144,-0.57,0.0
18:14:00.148,-0.565,0.03
18:14:00.152,-0.695,0.04
18:14:00.156,-0.755,0.05
18:14:00.160,-0.72,0.045
18:14:00.164,-0.675,0.045
18:14:00.168,-0.64,0.02
18:14:00.172,-0.605,0.02
18:14:00.176,-0.55,0.02
18:14:00.180,-0.545,0.035
18:14:00.184,-0.64,0.06
18:14:00.188,-0.685,0.055
18:14:00.192,-0.62,0.025
18:14:00.196,-0.575,0.045
18:14:00.200,-0.595,0.055
18:14:00.204,-0.58,0.03
18:14:00.208,-0.55,0.02
18:14:00.212,-0.52,0.03
18:14:00.216,-0.53,0.025
18:14:00.220,-0.525,0.03
18:14:00.224,-0.535,0.02
18:14:00.228,-0.56,0.045
18:14:00.232,-0.57,0.02
18:14:00.236,-0.57,0.02
18:14:00.240,-0.54,0.01
18:14:00.244,-0.555,0.01
18:14:00.248,-0.55,0.005
18:14:00.252,-0.51,0.025
18:14:00.256,-0.435,0.015
18:14:00.260,-0.44,0.015
18:14:00.264,-0.44,0.015
18:14:00.268,-0.405,0.0
18:14:00.272,-0.405,0.0
18:14:00.276,-0.435,0.01
18:14:00.280,-0.385,0.0
18:14:00.284,-0.31,-0.005
18:14:00.288,-0.215,-0.01
18:14:00.292,-0.19,-0.005
18:14:00.296,-0.345,0.015
18:14:00.300,-0.435,0.0
18:14:00.304,-0.3,-0.01
18:14:00.308,-0.215,-0.015
18:14:00.312,-0.185,-0.02
18:14:00.316,-0.15,-0.005
18:14:00.320,-0.16,-0.04
18:14:00.324,-0.15,-0.045
18:14:00.328,-0.18,-0.02
18:14:00.332,-0.15,-0.035
18:14:00.336,-0.1,-0.035
18:14:00.340,-0.13,-0.025
18:14:00.344,-0.115,-0.045
18:14:00.348,-0.085,-0.045
18:14:00.352,-0.085,-0.025
18:14:00.356,-0.095,-0.02
18:14:00.360,-0.04,-0.04
18:14:00.364,0.015,-0.045
18:14:00.368,0.04,-0.045
18:14:00.372,0.005,-0.035
18:14:00.376,-0.02,-0.03
18:14:00.380,-0.015,-0.04
18:14:00.384,0.005,-0.045
18:14:00.388,0.005,-0.055
18:14:00.392,0.015,-0.045
18:14:00.396,0.005,-0.03
18:14:00.400,-0.09,-0.04
18:14:00.404,-0.08,-0.055
18:14:00.408,-0.06,-0.05
18:14:00.412,-0.115,-0.035
18:14:00.416,-0.21,-0.04
18:14:00.420,-0.16,-0.05
18:14:00.424,-0.05,-0.06
18:14:00.428,-0.15,-0.025
18:14:00.432,-0.27,-0.015
18:14:00.436,-0.27,-0.01
18:14:00.440,-0.285,-0.01
18:14:00.444,-0.26,-0.02
18:14:00.448,-0.17,-0.02
18:14:00.452,-0.17,-0.03
18:14:00.456,-0.18,-0.02
18:14:00.460,-0.12,-0.015
18:14:00.464,-0.145,-0.01
18:14:00.468,-0.215,0.0
18:14:00.472,-0.185,-0.02
18:14:00.476,-0.14,-0.005
18:14:00.480,-0.105,-0.005
18:14:00.484,-0.07,-0.005
18:14:00.488,-0.035,0.005
18:14:00.492,-0.06,0.0
18:14:00.496,-0.075,-0.005
18:14:00.500,-0.05,-0.01
18:14:00.504,-0.01,-0.01
18:14:00.508,0.05,-0.01
18:14:00.512,0.08,-0.01
18:14:00.516,0.085,-0.01
18:14:00.520,0.06,-0.005
18:14:00.524,0.035,-0.005
18:14:00.528,0.015,0.0
18:14:00.532,-0.05,0.005
18:14:00.536,-0.02,0.0
18:14:00.540,0.02,-0.02
18:14:00.544,0.02,-0.02
18:14:00.548,0.035,-0.005
18:14:00.552,0.01,-0.025
18:14:00.556,-0.01,-0.02
18:14:00.560,-0.005,-0.02
18:14:00.564,-0.005,-0.015
18:14:00.568,-0.03,-0.03
18:14:00.572,-0.055,-0.035
18:14:00.576,0.005,-0.03
18:14:00.580,0.07,-0.035
18:14:00.584,0.005,-0.015
18:14:00.588,-0.09,-0.02
18:14:00.592,-0.095,-0.01
18:14:00.596,-0.065,0.0
18:14:00.600,-0.065,0.005
18:14:00.604,-0.12,-0.005
18:14:00.608,-0.15,-0.015
18:14:00.612,-0.1,-0.02
18:14:00.616,-0.025,-0.01
18:14:00.620,-0.075,-0.025
18:14:00.624,-0.125,-0.01
18:14:00.628,-0.08,0.0
18:14:00.632,-0.13,-0.005
18:14:00.636,-0.12,-0.005
18:14:00.640,-0.1,-0.005
18:14:00.644,-0.105,0.0
18:14:00.648,-0.14,-0.01
18:14:00.652,-0.11,-0.005
18:14:00.656,-0.08,-0.015
18:14:00.660,-0.09,-0.02
18:14:00.664,-0.045,-0.005
18:14:00.668,0.035,-0.015
18:14:00.672,0.01,-0.01
18:14:00.676,-0.06,0.0
18:14:00.680,-0.12,-0.01
18:14:00.684,-0.135,-0.01
18:14:00.688,-0.12,0.01
18:14:00.692,-0.11,0.0
18:14:00.696,-0.06,0.0
18:14:00.700,-0.035,0.01
18:14:00.704,-0.1,0.0
18:14:00.708,-0.115,-0.005
18:14:00.712,-0.115,-0.005
18:14:00.716,-0.1,0.0
18:14:00.720,-0.13,-0.005
18:14:00.724,-0.145,0.0
18:14:00.728,-0.09,-0.015
18:14:00.732,-0.05,-0.03
18:14:00.736,-0.025,-0.03
18:14:00.740,-0.015,-0.005
18:14:00.744,-0.07,-0.015
18:14:00.748,-0.095,-0.015
18:14:00.752,-0.085,-0.015
18:14:00.756,-0.09,-0.02
18:14:00.760,-0.07,-0.025
18:14:00.764,-0.06,-0.01
18:14:00.768,-0.095,-0.015
18:14:00.772,-0.13,-0.02
18:14:00.776,-0.07,-0.02
18:14:00.780,-0.005,-0.035
18:14:00.784,-0.04,-0.045
18:14:00.788,-0.04,-0.025
18:14:00.792,0.005,-0.01
18:14:00.796,0.06,-0.005
18:14:00.800,0.055,0.015
