Time,ECG1,ECG2
18:15:51.624,-0.02,-0.03
18:15:51.628,-0.085,-0.04
18:15:51.632,-0.08,-0.035
18:15:51.636,-0.05,-0.045
18:15:51.640,-0.015,-0.03
18:15:51.644,-0.115,-0.035
18:15:51.648,-0.04,-0.025
18:15:51.652,-0.06,-0.04
18:15:51.656,-0.12,-0.035
18:15:51.660,-0.03,-0.025
18:15:51.664,0.005,-0.055
18:15:51.668,-0.035,-0.045
18:15:51.672,-0.03,-0.04
18:15:51.676,-0.005,-0.035
18:15:51.680,0.02,-0.06
18:15:51.684,-0.045,-0.04
18:15:51.688,-0.03,-0.04
18:15:51.692,-0.035,-0.035
18:15:51.696,0.015,-0.035
18:15:51.700,0.12,-0.045
18:15:51.704,0.01,-0.04
18:15:51.708,-0.01,-0.03
18:15:51.712,0.04,-0.025
18:15:51.716,0.055,-0.02
18:15:51.720,0.08,-0.01
18:15:51.724,0.075,-0.025
18:15:51.728,-0.01,-0.025
18:15:51.732,0.06,0.0
18:15:51.736,0.08,-0.03
18:15:51.740,-0.015,-0.04
18:15:51.744,-0.055,-0.03
18:15:51.748,0.025,-0.015
18:15:51.752,0.135,-0.035
18:15:51.756,0.075,-0.035
18:15:51.760,0.0,-0.055
18:15:51.764,0.035,-0.025
18:15:51.768,0.15,-0.025
18:15:51.772,0.3,-0.055
18:15:51.776,0.185,-0.035
18:15:51.780,0.2,-0.015
18:15:51.784,0.235,-0.085
18:15:51.788,0.25,-0.095
18:15:51.792,0.18,-0.07
18:15:51.796,0.195,-0.07
18:15:51.800,0.2,-0.06
18:15:51.804,0.215,-0.065
18:15:51.808,0.12,-0.06
18:15:51.812,0.06,-0.065
18:15:51.816,0.16,-0.05
18:15:51.820,0.165,-0.025
18:15:51.824,0.215,-0.075
18:15:51.828,0.06,-0.04
18:15:51.832,0.13,-0.015
18:15:51.836,0.195,-0.01
18:15:51.840,0.295,-0.035
18:15:51.844,0.18,-0.04
18:15:51.848,0.14,-0.035
18:15:51.852,0.175,-0.03
18:15:51.856,0.245,-0.02
18:15:51.860,0.21,-0.04
18:15:51.864,0.155,-0.05
18:15:51.868,0.13,-0.095
18:15:51.872,0.12,-0.085
18:15:51.876,0.135,-0.05
18:15:51.880,0.27,-0.035
18:15:51.884,0.31,-0.045
18:15:51.888,0.195,-0.08
18:15:51.892,0.185,-0.075
18:15:51.896,0.23,-0.075
18:15:51.900,0.28,-0.065
18:15:51.904,0.175,-0.035
18:15:51.908,0.135,-0.065
18:15:51.912,0.175,-0.1
18:15:51.916,0.195,-0.085
18:15:51.920,0.215,-0.075
18:15:51.924,0.14,-0.08
18:15:51.928,0.175,-0.055
18:15:51.932,0.135,-0.05
18:15:51.936,0.07,-0.07
18:15:51.940,0.11,-0.105
18:15:51.944,0.075,-0.08
18:15:51.948,0.105,-0.075
18:15:51.952,0.155,-0.085
18:15:51.956,0.125,-0.08
18:15:51.960,0.175,-0.055
18:15:51.964,0.135,-0.075
18:15:51.968,0.195,-0.08
18:15:51.972,0.125,-0.115
18:15:51.976,0.005,-0.125
18:15:51.980,0.085,-0.12
18:15:51.984,0.04,-0.11
18:15:51.988,0.06,-0.09
18:15:51.992,0.135,-0.06
18:15:51.996,0.175,-0.055
18:15:52.000,0.135,-0.065
18:15:52.004,0.06,-0.08
18:15:52.008,0.075,-0.1
18:15:52.012,0.0,-0.13
18:15:52.016,0.02,-0.12
18:15:52.020,0.03,-0.115
18:15:52.024,0.08,-0.09
18:15:52.028,0.14,-0.09
18:15:52.032,0.125,-0.065
18:15:52.036,0.195,-0.09
18:15:52.040,0.115,-0.095
18:15:52.044,0.2,-0.105
18:15:52.048,0.155,-0.135
18:15:52.052,0.005,-0.115
18:15:52.056,0.025,-0.075
18:15:52.060,0.105,-0.12
18:15:52.064,0.145,-0.08
18:15:52.068,0.025,-0.08
18:15:52.072,0.06,-0.085
18:15:52.076,0.215,-0.1
18:15:52.080,0.12,-0.085
18:15:52.084,0.02,-0.125
18:15:52.088,0.095,-0.11
18:15:52.092,0.175,-0.14
18:15:52.096,0.135,-0.13
18:15:52.100,0.145,-0.12
18:15:52.104,0.235,-0.105
18:15:52.108,0.215,-0.045
18:15:52.112,0.205,-0.06
18:15:52.116,0.12,-0.09
18:15:52.120,0.15,-0.125
18:15:52.124,0.195,-0.13
18:15:52.128,0.205,-0.155
18:15:52.132,0.135,-0.135
18:15:52.136,0.205,-0.12
18:15:52.140,0.19,-0.095
18:15:52.144,0.245,-0.055
18:15:52.148,0.335,-0.035
18:15:52.152,0.27,-0.045
18:15:52.156,0.345,-0.06
18:15:52.160,0.465,-0.04
18:15:52.164,0.54,-0.07
18:15:52.168,0.505,-0.17
18:15:52.172,0.51,-0.17
18:15:52.176,0.53,-0.165
18:15:52.180,0.43,-0.125
18:15:52.184,0.395,-0.125
18:15:52.188,0.365,-0.13
18:15:52.192,0.43,-0.1
18:15:52.196,0.425,-0.07
18:15:52.200,0.445,-0.08
18:15:52.204,0.31,-0.135
18:15:52.208,0.215,-0.19
18:15:52.212,0.085,-0.16
18:15:52.216,0.07,-0.125
18:15:52.220,0.06,-0.135
18:15:52.224,0.175,-0.13
18:15:52.228,0.235,-0.09
18:15:52.232,0.235,-0.1
18:15:52.236,0.165,-0.145
18:15:52.240,0.14,-0.14
18:15:52.244,0.1,-0.125
18:15:52.248,0.21,-0.115
18:15:52.252,0.195,-0.055
18:15:52.256,0.26,0.01
18:15:52.260,0.255,0.025
18:15:52.264,0.28,-0.07
18:15:52.268,0.43,-0.245
18:15:52.272,0.78,-0.32
18:15:52.276,1.415,-0.42
18:15:52.280,1.92,-0.605
18:15:52.284,2.325,-0.85
18:15:52.288,2.22,-0.955
18:15:52.292,1.57,-0.755
18:15:52.296,0.625,-0.5
18:15:52.300,-0.015,-0.445
18:15:52.304,0.15,-0.29
18:15:52.308,0.355,-0.175
18:15:52.312,0.52,-0.145
18:15:52.316,0.515,-0.185
18:15:52.320,0.345,-0.14
18:15:52.324,0.305,-0.11
18:15:52.328,0.31,-0.135
18:15:52.332,0.285,-0.095
18:15:52.336,0.27,-0.065
18:15:52.340,0.285,-0.075
18:15:52.344,0.285,-0.07
18:15:52.348,0.29,-0.045
18:15:52.352,0.305,-0.05
18:15:52.356,0.315,-0.085
18:15:52.360,0.25,-0.08
18:15:52.364,0.23,-0.045
18:15:52.368,0.305,-0.065
18:15:52.372,0.41,-0.065
18:15:52.376,0.27,-0.06
18:15:52.380,0.26,-0.06
18:15:52.384,0.255,-0.04
18:15:52.388,0.335,-0.035
18:15:52.392,0.405,-0.03
18:15:52.396,0.44,-0.04
18:15:52.400,0.39,-0.03
18:15:52.404,0.395,-0.055
18:15:52.408,0.305,-0.085
18:15:52.412,0.28,-0.06
18:15:52.416,0.275,-0.065
18:15:52.420,0.23,-0.06
18:15:52.424,0.275,-0.045
18:15:52.428,0.415,-0.08
18:15:52.432,0.445,-0.05
18:15:52.436,0.325,-0.06
18:15:52.440,0.315,-0.055
18:15:52.444,0.345,-0.07
18:15:52.448,0.315,-0.07
18:15:52.452,0.33,-0.07
18:15:52.456,0.38,-0.075
18:15:52.460,0.365,-0.08
18:15:52.464,0.37,-0.08
18:15:52.468,0.375,-0.08
18:15:52.472,0.39,-0.035
18:15:52.476,0.345,-0.05
18:15:52.480,0.38,-0.065
18:15:52.484,0.465,-0.11
18:15:52.488,0.42,-0.135
18:15:52.492,0.345,-0.105
18:15:52.496,0.405,-0.09
18:15:52.500,0.425,-0.09
18:15:52.504,0.38,-0.07
18:15:52.508,0.45,-0.06
18:15:52.512,0.41,-0.065
18:15:52.516,0.47,-0.06
18:15:52.520,0.51,-0.065
18:15:52.524,0.365,-0.095
18:15:52.528,0.385,-0.085
18:15:52.532,0.445,-0.085
18:15:52.536,0.485,-0.085
18:15:52.540,0.475,-0.085
18:15:52.544,0.42,-0.095
18:15:52.548,0.35,-0.08
18:15:52.552,0.365,-0.08
18:15:52.556,0.425,-0.095
18:15:52.560,0.575,-0.09
18:15:52.564,0.595,-0.08
18:15:52.568,0.575,-0.1
18:15:52.572,0.605,-0.08
18:15:52.576,0.655,-0.06
18:15:52.580,0.75,-0.105
18:15:52.584,0.69,-0.105
18:15:52.588,0.625,-0.075
18:15:52.592,0.66,-0.045
18:15:52.596,0.73,-0.075
18:15:52.600,0.68,-0.08
18:15:52.604,0.565,-0.095
18:15:52.608,0.615,-0.055
18:15:52.612,0.68,-0.085
18:15:52.616,0.56,-0.1
18:15:52.620,0.51,-0.055
18:15:52.624,0.545,-0.075
18:15:52.628,0.505,-0.095
18:15:52.632,0.44,-0.08
18:15:52.636,0.46,-0.095
18:15:52.640,0.39,-0.08
18:15:52.644,0.39,-0.07
18:15:52.648,0.455,-0.085
18:15:52.652,0.42,-0.11
18:15:52.656,0.42,-0.075
18:15:52.660,0.39,-0.09
18:15:52.664,0.44,-0.065
18:15:52.668,0.405,-0.08
18:15:52.672,0.36,-0.065
18:15:52.676,0.42,-0.065
18:15:52.680,0.42,-0.1
18:15:52.684,0.45,-0.085
18:15:52.688,0.47,-0.055
18:15:52.692,0.475,-0.095
18:15:52.696,0.335,-0.1
18:15:52.700,0.28,-0.09
18:15:52.704,0.34,-0.09
18:15:52.708,0.355,-0.095
18:15:52.712,0.305,-0.09
18:15:52.716,0.31,-0.04
18:15:52.720,0.335,-0.035
18:15:52.724,0.385,-0.055
18:15:52.728,0.4,-0.06
18:15:52.732,0.4,-0.07
18:15:52.736,0.37,-0.04
18:15:52.740,0.365,-0.05
18:15:52.744,0.34,-0.08
18:15:52.748,0.33,-0.085
18:15:52.752,0.315,-0.055
18:15:52.756,0.35,-0.045
18:15:52.760,0.38,-0.065
18:15:52.764,0.395,-0.04
18:15:52.768,0.345,-0.06
18:15:52.772,0.305,-0.05
18:15:52.776,0.275,-0.07
18:15:52.780,0.275,-0.055
18:15:52.784,0.295,-0.04
18:15:52.788,0.305,-0.05
18:15:52.792,0.365,-0.075
18:15:52.796,0.365,-0.085
18:15:52.800,0.31,-0.065
18:15:52.804,0.32,-0.07
18:15:52.808,0.295,-0.05
18:15:52.812,0.245,-0.06
18:15:52.816,0.29,-0.06
18:15:52.820,0.325,-0.055
18:15:52.824,0.295,-0.035
18:15:52.828,0.285,-0.01
18:15:52.832,0.365,-0.04
18:15:52.836,0.375,-0.085
18:15:52.840,0.335,-0.105
18:15:52.844,0.28,-0.07
18:15:52.848,0.28,-0.035
18:15:52.852,0.275,-0.035
18:15:52.856,0.22,-0.055
18:15:52.860,0.33,-0.08
18:15:52.864,0.46,-0.1
18:15:52.868,0.285,-0.1
18:15:52.872,0.24,-0.1
18:15:52.876,0.21,-0.08
18:15:52.880,0.27,-0.055
18:15:52.884,0.275,-0.065
18:15:52.888,0.32,-0.04
18:15:52.892,0.355,-0.06
18:15:52.896,0.33,-0.095
18:15:52.900,0.235,-0.11
18:15:52.904,0.205,-0.135
18:15:52.908,0.245,-0.115
18:15:52.912,0.29,-0.105
18:15:52.916,0.255,-0.125
18:15:52.920,0.31,-0.095
18:15:52.924,0.305,-0.1
18:15:52.928,0.215,-0.105
18:15:52.932,0.2,-0.04
18:15:52.936,0.24,-0.005
18:15:52.940,0.31,-0.01
18:15:52.944,0.405,-0.025
18:15:52.948,0.37,-0.04
18:15:52.952,0.355,-0.015
18:15:52.956,0.5,0.005
18:15:52.960,0.66,0.025
18:15:52.964,0.695,-0.025
18:15:52.968,0.68,-0.125
18:15:52.972,0.685,-0.16
18:15:52.976,0.665,-0.145
18:15:52.980,0.55,-0.095
18:15:52.984,0.525,-0.045
18:15:52.988,0.515,-0.045
18:15:52.992,0.485,-0.045
18:15:52.996,0.4,-0.055
18:15:53.000,0.275,-0.075
18:15:53.004,0.205,-0.08
18:15:53.008,0.31,-0.055
18:15:53.012,0.32,-0.07
18:15:53.016,0.24,-0.075
18:15:53.020,0.26,-0.08
18:15:53.024,0.23,-0.09
18:15:53.028,0.195,-0.09
18:15:53.032,0.23,-0.08
18:15:53.036,0.305,-0.085
18:15:53.040,0.32,-0.09
18:15:53.044,0.3,-0.11
18:15:53.048,0.245,-0.075
18:15:53.052,0.095,-0.02
18:15:53.056,0.16,0.015
18:15:53.060,0.185,0.03
18:15:53.064,0.225,-0.05
18:15:53.068,0.3,-0.24
18:15:53.072,0.62,-0.395
18:15:53.076,1.16,-0.515
18:15:53.080,1.82,-0.7
18:15:53.084,2.22,-0.94
18:15:53.088,2.03,-0.995
18:15:53.092,1.25,-0.68
18:15:53.096,0.345,-0.385
18:15:53.100,-0.105,-0.39
18:15:53.104,0.07,-0.26
18:15:53.108,0.295,-0.14
18:15:53.112,0.555,-0.14
18:15:53.116,0.49,-0.115
18:15:53.120,0.33,-0.095
18:15:53.124,0.225,-0.08
18:15:53.128,0.18,-0.07
18:15:53.132,0.27,-0.04
18:15:53.136,0.3,-0.06
18:15:53.140,0.21,-0.08
18:15:53.144,0.16,-0.065
18:15:53.148,0.1,-0.04
18:15:53.152,0.175,-0.045
18:15:53.156,0.195,-0.06
18:15:53.160,0.19,-0.045
18:15:53.164,0.2,-0.07
18:15:53.168,0.175,-0.075
18:15:53.172,0.155,-0.07
18:15:53.176,0.18,-0.065
18:15:53.180,0.205,-0.05
18:15:53.184,0.19,-0.075
18:15:53.188,0.21,-0.07
18:15:53.192,0.21,-0.07
18:15:53.196,0.165,-0.04
18:15:53.200,0.2,-0.01
18:15:53.204,0.285,-0.05
18:15:53.208,0.195,-0.05
18:15:53.212,0.115,-0.035
18:15:53.216,0.175,-0.04
18:15:53.220,0.2,-0.05
18:15:53.224,0.205,-0.025
18:15:53.228,0.19,-0.06
18:15:53.232,0.195,-0.065
18:15:53.236,0.22,-0.07
18:15:53.240,0.25,-0.07
18:15:53.244,0.275,-0.04
18:15:53.248,0.27,-0.04
18:15:53.252,0.255,-0.065
18:15:53.256,0.215,-0.07
18:15:53.260,0.21,-0.055
18:15:53.264,0.29,-0.06
18:15:53.268,0.27,-0.095
18:15:53.272,0.23,-0.09
18:15:53.276,0.235,-0.075
18:15:53.280,0.195,-0.07
18:15:53.284,0.145,-0.06
18:15:53.288,0.225,-0.05
18:15:53.292,0.29,-0.05
18:15:53.296,0.26,-0.055
18:15:53.300,0.24,-0.085
18:15:53.304,0.255,-0.105
18:15:53.308,0.265,-0.095
18:15:53.312,0.27,-0.06
18:15:53.316,0.25,-0.045
18:15:53.320,0.225,-0.035
18:15:53.324,0.235,0.005
18:15:53.328,0.25,0.03
18:15:53.332,0.2,-0.02
18:15:53.336,0.26,-0.135
18:15:53.340,0.3,-0.1
18:15:53.344,0.285,-0.08
18:15:53.348,0.275,-0.095
18:15:53.352,0.35,-0.105
18:15:53.356,0.295,-0.04
18:15:53.360,0.255,-0.005
18:15:53.364,0.295,-0.09
18:15:53.368,0.44,-0.16
18:15:53.372,0.545,-0.155
18:15:53.376,0.495,-0.105
18:15:53.380,0.44,-0.01
18:15:53.384,0.5,0.005
18:15:53.388,0.57,-0.1
18:15:53.392,0.53,-0.195
18:15:53.396,0.43,-0.245
18:15:53.400,0.39,-0.21
18:15:53.404,0.41,-0.15
18:15:53.408,0.455,-0.12
18:15:53.412,0.435,-0.14
18:15:53.416,0.455,-0.16
18:15:53.420,0.39,-0.16
18:15:53.424,0.28,-0.14
18:15:53.428,0.205,-0.095
18:15:53.432,0.315,-0.1
18:15:53.436,0.285,-0.105
18:15:53.440,0.295,-0.105
18:15:53.444,0.295,-0.09
18:15:53.448,0.27,-0.1
18:15:53.452,0.2,-0.125
18:15:53.456,0.245,-0.13
18:15:53.460,0.25,-0.095
18:15:53.464,0.225,-0.105
18:15:53.468,0.205,-0.07
18:15:53.472,0.24,-0.075
18:15:53.476,0.265,-0.105
18:15:53.480,0.26,-0.105
18:15:53.484,0.295,-0.105
18:15:53.488,0.285,-0.09
18:15:53.492,0.26,-0.105
18:15:53.496,0.255,-0.11
18:15:53.500,0.24,-0.135
18:15:53.504,0.215,-0.11
18:15:53.508,0.27,-0.09
18:15:53.512,0.295,-0.12
18:15:53.516,0.16,-0.125
18:15:53.520,0.11,-0.125
18:15:53.524,0.16,-0.12
18:15:53.528,0.23,-0.12
18:15:53.532,0.28,-0.135
18:15:53.536,0.16,-0.145
18:15:53.540,0.145,-0.13
18:15:53.544,0.165,-0.135
18:15:53.548,0.225,-0.15
18:15:53.552,0.205,-0.15
18:15:53.556,0.2,-0.14
18:15:53.560,0.165,-0.13
18:15:53.564,0.025,-0.12
18:15:53.568,0.045,-0.115
18:15:53.572,0.125,-0.115
18:15:53.576,0.07,-0.11
18:15:53.580,0.06,-0.085
18:15:53.584,0.1,-0.12
18:15:53.588,0.055,-0.16
18:15:53.592,0.045,-0.12
18:15:53.596,0.04,-0.11
18:15:53.600,0.035,-0.095
18:15:53.604,0.075,-0.105
18:15:53.608,0.07,-0.145
18:15:53.612,0.035,-0.18
18:15:53.616,-0.035,-0.145
18:15:53.620,-0.015,-0.12
18:15:53.624,0.005,-0.11
18:15:53.628,0.08,-0.14
18:15:53.632,0.05,-0.12
18:15:53.636,0.01,-0.105
18:15:53.640,-0.01,-0.13
18:15:53.644,0.035,-0.11
18:15:53.648,0.105,-0.125
18:15:53.652,0.025,-0.125
18:15:53.656,-0.035,-0.105
18:15:53.660,-0.015,-0.11
18:15:53.664,-0.05,-0.135
18:15:53.668,-0.04,-0.14
18:15:53.672,0.0,-0.14
18:15:53.676,-0.01,-0.115
18:15:53.680,0.005,-0.12
18:15:53.684,-0.01,-0.105
18:15:53.688,0.005,-0.1
18:15:53.692,-0.005,-0.11
18:15:53.696,0.0,-0.115
18:15:53.700,0.02,-0.14
18:15:53.704,-0.005,-0.1
18:15:53.708,0.01,-0.09
18:15:53.712,0.0,-0.1
18:15:53.716,0.025,-0.12
18:15:53.720,0.02,-0.12
18:15:53.724,0.025,-0.1
18:15:53.728,-0.01,-0.09
18:15:53.732,0.03,-0.085
18:15:53.736,0.075,-0.095
18:15:53.740,0.065,-0.09
18:15:53.744,0.2,-0.07
18:15:53.748,0.325,-0.085
18:15:53.752,0.375,-0.14
18:15:53.756,0.42,-0.16
18:15:53.760,0.335,-0.145
18:15:53.764,0.265,-0.115
18:15:53.768,0.245,-0.11
18:15:53.772,0.2,-0.11
18:15:53.776,0.115,-0.1
18:15:53.780,0.215,-0.1
18:15:53.784,0.185,-0.115
18:15:53.788,0.025,-0.09
18:15:53.792,0.06,-0.095
18:15:53.796,0.165,-0.115
18:15:53.800,0.005,-0.105
18:15:53.804,-0.06,-0.13
18:15:53.808,-0.135,-0.135
18:15:53.812,-0.115,-0.135
18:15:53.816,-0.05,-0.12
18:15:53.820,-0.035,-0.115
18:15:53.824,-0.02,-0.14
18:15:53.828,0.0,-0.13
18:15:53.832,0.03,-0.095
18:15:53.836,0.035,-0.075
18:15:53.840,0.11,-0.05
18:15:53.844,0.08,-0.03
18:15:53.848,0.045,0.005
18:15:53.852,-0.08,-0.1
18:15:53.856,0.085,-0.3
18:15:53.860,0.435,-0.37
18:15:53.864,0.96,-0.515
18:15:53.868,1.56,-0.765
18:15:53.872,1.94,-0.98
18:15:53.876,1.72,-0.96
18:15:53.880,0.935,-0.64
18:15:53.884,0.0,-0.4
18:15:53.888,-0.52,-0.365
18:15:53.892,-0.315,-0.26
18:15:53.896,-0.075,-0.19
18:15:53.900,0.06,-0.17
18:15:53.904,0.0,-0.15
18:15:53.908,-0.09,-0.14
18:15:53.912,-0.08,-0.105
18:15:53.916,-0.1,-0.105
18:15:53.920,-0.225,-0.11
18:15:53.924,-0.26,-0.075
18:15:53.928,-0.245,-0.09
18:15:53.932,-0.3,-0.06
18:15:53.936,-0.22,-0.05
18:15:53.940,-0.19,-0.075
18:15:53.944,-0.34,-0.06
18:15:53.948,-0.32,-0.035
18:15:53.952,-0.28,-0.06
18:15:53.956,-0.23,-0.08
18:15:53.960,-0.29,-0.14
18:15:53.964,-0.45,-0.1
18:15:53.968,-0.455,-0.08
18:15:53.972,-0.38,-0.08
18:15:53.976,-0.315,-0.075
18:15:53.980,-0.28,-0.085
18:15:53.984,-0.325,-0.075
18:15:53.988,-0.34,-0.105
18:15:53.992,-0.35,-0.125
18:15:53.996,-0.385,-0.12
18:15:54.000,-0.37,-0.09
18:15:54.004,-0.31,-0.07
18:15:54.008,-0.275,-0.065
18:15:54.012,-0.315,-0.075
18:15:54.016,-0.365,-0.095
18:15:54.020,-0.3,-0.12
18:15:54.024,-0.26,-0.105
18:15:54.028,-0.345,-0.115
18:15:54.032,-0.345,-0.09
18:15:54.036,-0.305,-0.11
18:15:54.040,-0.285,-0.09
18:15:54.044,-0.2,-0.095
18:15:54.048,-0.25,-0.1
18:15:54.052,-0.25,-0.125
18:15:54.056,-0.235,-0.115
18:15:54.060,-0.26,-0.12
18:15:54.064,-0.285,-0.1
18:15:54.068,-0.23,-0.11
18:15:54.072,-0.215,-0.1
18:15:54.076,-0.215,-0.11
18:15:54.080,-0.235,-0.11
18:15:54.084,-0.225,-0.11
18:15:54.088,-0.215,-0.1
18:15:54.092,-0.19,-0.08
18:15:54.096,-0.15,-0.105
18:15:54.100,-0.175,-0.125
18:15:54.104,-0.19,-0.085
18:15:54.108,-0.125,-0.105
18:15:54.112,-0.08,-0.135
18:15:54.116,-0.14,-0.105
18:15:54.120,-0.09,-0.09
18:15:54.124,-0.08,-0.09
18:15:54.128,-0.15,-0.09
18:15:54.132,-0.165,-0.1
18:15:54.136,-0.165,-0.1
18:15:54.140,-0.15,-0.085
18:15:54.144,-0.065,-0.1
18:15:54.148,-0.025,-0.135
18:15:54.152,0.015,-0.11
18:15:54.156,0.025,-0.115
18:15:54.160,0.02,-0.125
18:15:54.164,0.01,-0.14
18:15:54.168,0.06,-0.125
18:15:54.172,0.19,-0.16
18:15:54.176,0.075,-0.165
18:15:54.180,0.0,-0.165
18:15:54.184,-0.01,-0.16
18:15:54.188,-0.005,-0.15
18:15:54.192,0.005,-0.14
18:15:54.196,-0.005,-0.125
18:15:54.200,0.005,-0.135
18:15:54.204,-0.035,-0.15
18:15:54.208,-0.145,-0.135
18:15:54.212,-0.15,-0.14
18:15:54.216,-0.14,-0.125
18:15:54.220,-0.14,-0.11
18:15:54.224,-0.045,-0.12
18:15:54.228,-0.08,-0.14
18:15:54.232,-0.15,-0.13
18:15:54.236,-0.12,-0.135
18:15:54.240,-0.145,-0.13
18:15:54.244,-0.22,-0.125
18:15:54.248,-0.175,-0.135
18:15:54.252,-0.15,-0.13
18:15:54.256,-0.14,-0.105
18:15:54.260,-0.135,-0.115
18:15:54.264,-0.08,-0.095
18:15:54.268,-0.095,-0.11
18:15:54.272,-0.125,-0.115
18:15:54.276,-0.18,-0.145
18:15:54.280,-0.195,-0.145
18:15:54.284,-0.13,-0.135
18:15:54.288,-0.105,-0.1
18:15:54.292,-0.085,-0.09
18:15:54.296,-0.035,-0.135
18:15:54.300,-0.135,-0.14
18:15:54.304,-0.16,-0.145
18:15:54.308,-0.23,-0.125
18:15:54.312,-0.185,-0.125
18:15:54.316,-0.095,-0.125
18:15:54.320,-0.155,-0.125
18:15:54.324,-0.205,-0.105
18:15:54.328,-0.205,-0.1
18:15:54.332,-0.185,-0.11
18:15:54.336,-0.18,-0.12
18:15:54.340,-0.14,-0.135
18:15:54.344,-0.15,-0.11
18:15:54.348,-0.24,-0.12
18:15:54.352,-0.215,-0.1
18:15:54.356,-0.145,-0.12
18:15:54.360,-0.18,-0.13
18:15:54.364,-0.27,-0.125
18:15:54.368,-0.29,-0.155
18:15:54.372,-0.31,-0.125
18:15:54.376,-0.235,-0.12
18:15:54.380,-0.19,-0.125
18:15:54.384,-0.295,-0.12
18:15:54.388,-0.295,-0.115
18:15:54.392,-0.265,-0.13
18:15:54.396,-0.245,-0.12
18:15:54.400,-0.19,-0.105
18:15:54.404,-0.15,-0.085
18:15:54.408,-0.1,-0.09
18:15:54.412,-0.25,-0.135
18:15:54.416,-0.355,-0.135
18:15:54.420,-0.34,-0.145
18:15:54.424,-0.34,-0.145
18:15:54.428,-0.36,-0.135
18:15:54.432,-0.295,-0.12
18:15:54.436,-0.29,-0.125
18:15:54.440,-0.32,-0.14
18:15:54.444,-0.285,-0.13
18:15:54.448,-0.275,-0.11
18:15:54.452,-0.31,-0.1
18:15:54.456,-0.32,-0.12
18:15:54.460,-0.3,-0.12
18:15:54.464,-0.29,-0.12
18:15:54.468,-0.375,-0.125
18:15:54.472,-0.36,-0.12
18:15:54.476,-0.345,-0.135
18:15:54.480,-0.305,-0.11
18:15:54.484,-0.29,-0.11
18:15:54.488,-0.295,-0.13
18:15:54.492,-0.315,-0.15
18:15:54.496,-0.345,-0.135
18:15:54.500,-0.35,-0.1
18:15:54.504,-0.24,-0.065
18:15:54.508,-0.135,-0.085
18:15:54.512,-0.205,-0.085
18:15:54.516,-0.245,-0.105
18:15:54.520,-0.07,-0.08
18:15:54.524,0.035,-0.11
18:15:54.528,0.0,-0.13
18:15:54.532,-0.015,-0.145
18:15:54.536,-0.02,-0.125
18:15:54.540,-0.03,-0.12
18:15:54.544,-0.09,-0.105
18:15:54.548,-0.18,-0.115
18:15:54.552,-0.245,-0.11
18:15:54.556,-0.21,-0.1
18:15:54.560,-0.26,-0.14
18:15:54.564,-0.375,-0.13
18:15:54.568,-0.385,-0.125
18:15:54.572,-0.355,-0.135
18:15:54.576,-0.405,-0.135
18:15:54.580,-0.41,-0.125
18:15:54.584,-0.38,-0.145
18:15:54.588,-0.41,-0.13
18:15:54.592,-0.315,-0.115
18:15:54.596,-0.27,-0.145
18:15:54.600,-0.44,-0.11
18:15:54.604,-0.445,-0.105
18:15:54.608,-0.34,-0.12
18:15:54.612,-0.31,-0.105
18:15:54.616,-0.385,-0.055
18:15:54.620,-0.44,-0.055
18:15:54.624,-0.49,-0.17
18:15:54.628,-0.32,-0.33
18:15:54.632,0.05,-0.42
18:15:54.636,0.645,-0.53
18:15:54.640,1.35,-0.715
18:15:54.644,1.815,-0.89
18:15:54.648,1.655,-0.815
18:15:54.652,0.905,-0.445
18:15:54.656,0.055,-0.155
18:15:54.660,-0.42,-0.11
18:15:54.664,-0.385,-0.09
18:15:54.668,-0.22,-0.135
18:15:54.672,-0.185,-0.16
18:15:54.676,-0.315,-0.155
18:15:54.680,-0.31,-0.13
18:15:54.684,-0.295,-0.125
18:15:54.688,-0.4,-0.1
18:15:54.692,-0.37,-0.085
18:15:54.696,-0.23,-0.09
18:15:54.700,-0.39,-0.1
18:15:54.704,-0.44,-0.065
18:15:54.708,-0.45,-0.085
18:15:54.712,-0.53,-0.075
18:15:54.716,-0.475,-0.07
18:15:54.720,-0.445,-0.095
18:15:54.724,-0.535,-0.1
18:15:54.728,-0.495,-0.06
18:15:54.732,-0.415,-0.07
18:15:54.736,-0.49,-0.075
18:15:54.740,-0.495,-0.09
18:15:54.744,-0.405,-0.12
18:15:54.748,-0.525,-0.08
18:15:54.752,-0.43,-0.065
18:15:54.756,-0.435,-0.08
18:15:54.760,-0.45,-0.09
18:15:54.764,-0.475,-0.105
18:15:54.768,-0.575,-0.09
18:15:54.772,-0.565,-0.06
18:15:54.776,-0.47,-0.07
18:15:54.780,-0.435,-0.05
18:15:54.784,-0.365,-0.06
18:15:54.788,-0.39,-0.12
18:15:54.792,-0.575,-0.115
18:15:54.796,-0.575,-0.1
18:15:54.800,-0.485,-0.075
18:15:54.804,-0.42,-0.08
18:15:54.808,-0.45,-0.105
18:15:54.812,-0.455,-0.12
18:15:54.816,-0.47,-0.11
18:15:54.820,-0.465,-0.08
18:15:54.824,-0.4,-0.09
18:15:54.828,-0.335,-0.07
18:15:54.832,-0.37,-0.08
18:15:54.836,-0.35,-0.1
18:15:54.840,-0.47,-0.11
18:15:54.844,-0.44,-0.08
18:15:54.848,-0.32,-0.095
18:15:54.852,-0.43,-0.095
