Time,ECG1,ECG2
18:18:54.952,-0.955,0.105
18:18:54.956,-0.89,0.125
18:18:54.960,-0.83,0.12
18:18:54.964,-0.91,0.095
18:18:54.968,-0.945,0.12
18:18:54.972,-0.965,0.105
18:18:54.976,-1.0,0.08
18:18:54.980,-0.91,0.075
18:18:54.984,-0.8,0.08
18:18:54.988,-0.855,0.105
18:18:54.992,-1.005,0.11
18:18:54.996,-1.02,0.09
18:18:55.000,-0.925,0.095
18:18:55.004,-0.88,0.075
18:18:55.008,-0.915,0.095
18:18:55.012,-1.015,0.1
18:18:55.016,-1.025,0.095
18:18:55.020,-0.965,0.095
18:18:55.024,-0.915,0.075
18:18:55.028,-0.895,0.065
18:18:55.032,-0.91,0.1
18:18:55.036,-0.98,0.07
18:18:55.040,-0.915,0.08
18:18:55.044,-0.92,0.075
18:18:55.048,-0.92,0.065
18:18:55.052,-0.955,0.07
18:18:55.056,-0.925,0.075
18:18:55.060,-0.92,0.075
18:18:55.064,-0.935,0.07
18:18:55.068,-0.89,0.06
18:18:55.072,-0.925,0.105
18:18:55.076,-1.0,0.075
18:18:55.080,-1.0,0.065
18:18:55.084,-0.945,0.05
18:18:55.088,-0.9,0.03
18:18:55.092,-0.915,0.05
18:18:55.096,-0.935,0.08
18:18:55.100,-0.925,0.065
18:18:55.104,-0.885,0.045
18:18:55.108,-0.82,0.075
18:18:55.112,-0.86,0.07
18:18:55.116,-0.935,0.065
18:18:55.120,-0.95,0.085
18:18:55.124,-0.905,0.08
18:18:55.128,-0.9,0.07
18:18:55.132,-0.89,0.05
18:18:55.136,-0.8,0.06
18:18:55.140,-0.805,0.045
18:18:55.144,-0.88,0.065
18:18:55.148,-0.935,0.08
18:18:55.152,-0.88,0.065
18:18:55.156,-0.845,0.055
18:18:55.160,-0.815,0.035
18:18:55.164,-0.82,0.025
18:18:55.168,-0.83,0.035
18:18:55.172,-0.835,0.06
18:18:55.176,-0.845,0.09
18:18:55.180,-0.86,0.125
18:18:55.184,-0.825,0.13
18:18:55.188,-0.795,0.115
18:18:55.192,-0.66,0.105
18:18:55.196,-0.585,0.1
18:18:55.200,-0.5,0.065
18:18:55.204,-0.545,0.015
18:18:55.208,-0.58,-0.015
18:18:55.212,-0.545,0.0
18:18:55.216,-0.55,0.015
18:18:55.220,-0.64,0.02
18:18:55.224,-0.65,0.03
18:18:55.228,-0.63,0.035
18:18:55.232,-0.585,0.05
18:18:55.236,-0.655,0.075
18:18:55.240,-0.92,0.075
18:18:55.244,-0.93,0.055
18:18:55.248,-0.815,0.035
18:18:55.252,-0.805,0.045
18:18:55.256,-0.78,0.065
18:18:55.260,-0.71,0.04
18:18:55.264,-0.705,0.04
18:18:55.268,-0.845,0.065
18:18:55.272,-0.855,0.065
18:18:55.276,-0.825,0.065
18:18:55.280,-0.79,0.07
18:18:55.284,-0.765,0.07
18:18:55.288,-0.725,0.075
18:18:55.292,-0.71,0.15
18:18:55.296,-0.79,0.215
18:18:55.300,-0.83,0.24
18:18:55.304,-0.81,0.125
18:18:55.308,-0.59,-0.04
18:18:55.312,0.01,-0.135
18:18:55.316,0.73,-0.335
18:18:55.320,1.5,-0.64
18:18:55.324,1.925,-0.95
18:18:55.328,1.495,-1.085
18:18:55.332,0.38,-0.94
18:18:55.336,-0.505,-0.63
18:18:55.340,-0.91,-0.505
18:18:55.344,-0.815,-0.28
18:18:55.348,-0.645,-0.185
18:18:55.352,-0.575,-0.13
18:18:55.356,-0.585,-0.06
18:18:55.360,-0.59,-0.005
18:18:55.364,-0.59,0.02
18:18:55.368,-0.585,0.04
18:18:55.372,-0.58,0.055
18:18:55.376,-0.585,0.08
18:18:55.380,-0.655,0.075
18:18:55.384,-0.725,0.075
18:18:55.388,-0.655,0.07
18:18:55.392,-0.57,0.075
18:18:55.396,-0.57,0.075
18:18:55.400,-0.565,0.085
18:18:55.404,-0.535,0.095
18:18:55.408,-0.605,0.095
18:18:55.412,-0.67,0.095
18:18:55.416,-0.62,0.11
18:18:55.420,-0.66,0.12
18:18:55.424,-0.675,0.125
18:18:55.428,-0.605,0.12
18:18:55.432,-0.55,0.115
18:18:55.436,-0.585,0.135
18:18:55.440,-0.605,0.14
18:18:55.444,-0.6,0.115
18:18:55.448,-0.53,0.135
18:18:55.452,-0.495,0.115
18:18:55.456,-0.49,0.095
18:18:55.460,-0.495,0.095
18:18:55.464,-0.49,0.11
18:18:55.468,-0.5,0.115
18:18:55.472,-0.495,0.115
18:18:55.476,-0.46,0.11
18:18:55.480,-0.39,0.125
18:18:55.484,-0.435,0.105
18:18:55.488,-0.55,0.12
18:18:55.492,-0.47,0.12
18:18:55.496,-0.44,0.1
18:18:55.500,-0.42,0.115
18:18:55.504,-0.47,0.135
18:18:55.508,-0.455,0.12
18:18:55.512,-0.425,0.125
18:18:55.516,-0.4,0.11
18:18:55.520,-0.32,0.09
18:18:55.524,-0.295,0.08
18:18:55.528,-0.335,0.1
18:18:55.532,-0.345,0.11
18:18:55.536,-0.405,0.125
18:18:55.540,-0.39,0.125
18:18:55.544,-0.255,0.09
18:18:55.548,-0.225,0.075
18:18:55.552,-0.295,0.085
18:18:55.556,-0.275,0.09
18:18:55.560,-0.205,0.075
18:18:55.564,-0.12,0.08
18:18:55.568,-0.195,0.085
18:18:55.572,-0.255,0.07
18:18:55.576,-0.235,0.06
18:18:55.580,-0.16,0.085
18:18:55.584,-0.2,0.1
18:18:55.588,-0.31,0.095
18:18:55.592,-0.26,0.075
18:18:55.596,-0.17,0.055
18:18:55.600,-0.13,0.06
18:18:55.604,-0.155,0.08
18:18:55.608,-0.1,0.055
18:18:55.612,-0.06,0.05
18:18:55.616,-0.06,0.04
18:18:55.620,-0.01,0.04
18:18:55.624,-0.01,0.045
18:18:55.628,-0.13,0.075
18:18:55.632,-0.14,0.065
18:18:55.636,-0.05,0.06
18:18:55.640,-0.085,0.06
18:18:55.644,-0.15,0.08
18:18:55.648,-0.185,0.045
18:18:55.652,-0.175,0.06
18:18:55.656,-0.205,0.075
18:18:55.660,-0.235,0.085
18:18:55.664,-0.255,0.06
18:18:55.668,-0.24,0.055
18:18:55.672,-0.19,0.07
18:18:55.676,-0.235,0.07
18:18:55.680,-0.295,0.09
18:18:55.684,-0.25,0.08
18:18:55.688,-0.225,0.075
18:18:55.692,-0.245,0.085
18:18:55.696,-0.235,0.08
18:18:55.700,-0.2,0.095
18:18:55.704,-0.27,0.09
18:18:55.708,-0.295,0.09
18:18:55.712,-0.24,0.095
18:18:55.716,-0.195,0.095
18:18:55.720,-0.14,0.1
18:18:55.724,-0.185,0.105
18:18:55.728,-0.28,0.09
18:18:55.732,-0.21,0.105
18:18:55.736,-0.155,0.08
18:18:55.740,-0.115,0.075
18:18:55.744,-0.01,0.085
18:18:55.748,-0.02,0.125
18:18:55.752,-0.18,0.11
18:18:55.756,-0.235,0.095
18:18:55.760,-0.185,0.095
18:18:55.764,-0.185,0.08
18:18:55.768,-0.095,0.09
18:18:55.772,-0.035,0.06
18:18:55.776,-0.07,0.085
18:18:55.780,-0.17,0.085
18:18:55.784,-0.08,0.08
18:18:55.788,-0.06,0.085
18:18:55.792,-0.15,0.07
18:18:55.796,-0.15,0.08
18:18:55.800,-0.16,0.075
18:18:55.804,-0.215,0.065
18:18:55.808,-0.245,0.075
18:18:55.812,-0.21,0.045
18:18:55.816,-0.185,0.06
18:18:55.820,-0.185,0.065
18:18:55.824,-0.11,0.06
18:18:55.828,-0.17,0.07
18:18:55.832,-0.265,0.065
18:18:55.836,-0.26,0.055
18:18:55.840,-0.24,0.05
18:18:55.844,-0.22,0.035
18:18:55.848,-0.18,0.055
18:18:55.852,-0.185,0.08
18:18:55.856,-0.275,0.085
18:18:55.860,-0.265,0.055
18:18:55.864,-0.18,0.055
18:18:55.868,-0.225,0.05
18:18:55.872,-0.24,0.07
18:18:55.876,-0.27,0.075
18:18:55.880,-0.295,0.065
18:18:55.884,-0.33,0.04
18:18:55.888,-0.275,0.055
18:18:55.892,-0.275,0.065
18:18:55.896,-0.275,0.08
18:18:55.900,-0.285,0.075
18:18:55.904,-0.285,0.06
18:18:55.908,-0.25,0.05
18:18:55.912,-0.235,0.045
18:18:55.916,-0.23,0.05
18:18:55.920,-0.205,0.04
18:18:55.924,-0.23,0.05
18:18:55.928,-0.27,0.06
18:18:55.932,-0.29,0.035
18:18:55.936,-0.25,0.05
18:18:55.940,-0.215,0.065
18:18:55.944,-0.215,0.055
18:18:55.948,-0.245,0.055
18:18:55.952,-0.265,0.045
18:18:55.956,-0.19,0.065
18:18:55.960,-0.27,0.055
18:18:55.964,-0.35,0.075
18:18:55.968,-0.32,0.06
18:18:55.972,-0.26,0.05
18:18:55.976,-0.235,0.035
18:18:55.980,-0.205,0.055
18:18:55.984,-0.275,0.065
18:18:55.988,-0.29,0.065
18:18:55.992,-0.215,0.055
18:18:55.996,-0.21,0.045
18:18:56.000,-0.17,0.045
18:18:56.004,-0.105,0.05
18:18:56.008,-0.19,0.05
18:18:56.012,-0.32,0.045
18:18:56.016,-0.3,0.035
18:18:56.020,-0.175,0.035
18:18:56.024,-0.14,0.035
18:18:56.028,-0.26,0.055
18:18:56.032,-0.32,0.07
18:18:56.036,-0.295,0.04
18:18:56.040,-0.23,0.015
18:18:56.044,-0.185,0.02
18:18:56.048,-0.235,0.02
18:18:56.052,-0.29,0.04
18:18:56.056,-0.275,0.045
18:18:56.060,-0.32,0.08
18:18:56.064,-0.3,0.06
18:18:56.068,-0.165,0.05
18:18:56.072,-0.095,0.045
18:18:56.076,-0.04,0.055
18:18:56.080,-0.04,0.065
18:18:56.084,0.02,0.0
18:18:56.088,0.045,-0.045
18:18:56.092,0.025,-0.08
18:18:56.096,0.01,-0.045
18:18:56.100,-0.065,-0.04
18:18:56.104,-0.14,-0.015
18:18:56.108,-0.12,0.005
18:18:56.112,-0.165,0.005
18:18:56.116,-0.175,0.0
18:18:56.120,-0.235,0.03
18:18:56.124,-0.345,0.015
18:18:56.128,-0.345,0.01
18:18:56.132,-0.39,0.015
18:18:56.136,-0.43,0.025
18:18:56.140,-0.445,0.015
18:18:56.144,-0.39,0.02
18:18:56.148,-0.355,0.005
18:18:56.152,-0.365,0.005
18:18:56.156,-0.345,0.02
18:18:56.160,-0.37,0.0
18:18:56.164,-0.375,0.0
18:18:56.168,-0.355,0.005
18:18:56.172,-0.34,0.005
18:18:56.176,-0.36,0.055
18:18:56.180,-0.41,0.125
18:18:56.184,-0.48,0.19
18:18:56.188,-0.485,0.175
18:18:56.192,-0.44,-0.025
18:18:56.196,-0.125,-0.16
18:18:56.200,0.52,-0.31
18:18:56.204,1.21,-0.61
18:18:56.208,1.85,-0.965
18:18:56.212,2.01,-1.25
18:18:56.216,1.195,-1.23
18:18:56.220,0.315,-0.895
18:18:56.224,-0.335,-0.685
18:18:56.228,-0.6,-0.51
18:18:56.232,-0.65,-0.3
18:18:56.236,-0.525,-0.25
18:18:56.240,-0.4,-0.175
18:18:56.244,-0.37,-0.1
18:18:56.248,-0.37,-0.04
18:18:56.252,-0.345,-0.015
18:18:56.256,-0.395,0.005
18:18:56.260,-0.465,0.005
18:18:56.264,-0.475,0.015
18:18:56.268,-0.46,0.02
18:18:56.272,-0.44,0.015
18:18:56.276,-0.445,0.015
18:18:56.280,-0.475,0.025
18:18:56.284,-0.44,0.025
18:18:56.288,-0.415,0.005
18:18:56.292,-0.45,0.035
18:18:56.296,-0.515,0.08
18:18:56.300,-0.475,0.07
18:18:56.304,-0.41,0.03
18:18:56.308,-0.42,0.015
18:18:56.312,-0.42,0.025
18:18:56.316,-0.45,0.05
18:18:56.320,-0.46,0.07
18:18:56.324,-0.49,0.075
18:18:56.328,-0.505,0.05
18:18:56.332,-0.475,0.055
18:18:56.336,-0.42,0.045
18:18:56.340,-0.4,0.045
18:18:56.344,-0.465,0.03
18:18:56.348,-0.49,0.025
18:18:56.352,-0.465,0.045
18:18:56.356,-0.47,0.04
18:18:56.360,-0.485,0.05
18:18:56.364,-0.485,0.05
18:18:56.368,-0.46,0.045
18:18:56.372,-0.44,0.04
18:18:56.376,-0.415,0.035
18:18:56.380,-0.44,0.035
18:18:56.384,-0.485,0.03
18:18:56.388,-0.405,0.01
18:18:56.392,-0.35,0.005
18:18:56.396,-0.325,0.015
18:18:56.400,-0.37,0.04
18:18:56.404,-0.4,0.04
18:18:56.408,-0.37,0.03
18:18:56.412,-0.38,0.02
18:18:56.416,-0.375,0.02
18:18:56.420,-0.305,0.0
18:18:56.424,-0.23,0.0
18:18:56.428,-0.215,0.01
18:18:56.432,-0.31,0.025
18:18:56.436,-0.385,0.025
18:18:56.440,-0.345,0.0
18:18:56.444,-0.25,-0.01
18:18:56.448,-0.245,0.005
18:18:56.452,-0.28,0.005
18:18:56.456,-0.285,0.0
18:18:56.460,-0.24,-0.02
18:18:56.464,-0.195,-0.015
18:18:56.468,-0.25,-0.02
18:18:56.472,-0.24,-0.025
18:18:56.476,-0.145,-0.025
18:18:56.480,-0.16,-0.025
18:18:56.484,-0.25,-0.02
18:18:56.488,-0.24,-0.015
18:18:56.492,-0.165,-0.01
18:18:56.496,-0.21,-0.01
18:18:56.500,-0.265,-0.02
18:18:56.504,-0.17,-0.04
18:18:56.508,-0.08,-0.045
18:18:56.512,-0.125,-0.035
18:18:56.516,-0.205,-0.01
18:18:56.520,-0.2,-0.01
18:18:56.524,-0.165,-0.01
18:18:56.528,-0.145,-0.005
18:18:56.532,-0.22,-0.03
18:18:56.536,-0.26,0.0
18:18:56.540,-0.285,-0.01
18:18:56.544,-0.255,0.0
18:18:56.548,-0.245,0.005
18:18:56.552,-0.29,0.02
18:18:56.556,-0.28,0.02
18:18:56.560,-0.305,0.02
18:18:56.564,-0.35,0.0
18:18:56.568,-0.345,0.03
18:18:56.572,-0.41,0.05
18:18:56.576,-0.455,0.05
18:18:56.580,-0.405,0.02
18:18:56.584,-0.355,0.045
18:18:56.588,-0.38,0.03
18:18:56.592,-0.31,0.035
18:18:56.596,-0.275,0.025
18:18:56.600,-0.315,0.04
18:18:56.604,-0.405,0.045
18:18:56.608,-0.455,0.085
18:18:56.612,-0.395,0.07
18:18:56.616,-0.33,0.06
18:18:56.620,-0.305,0.06
18:18:56.624,-0.31,0.045
18:18:56.628,-0.305,0.045
18:18:56.632,-0.3,0.045
18:18:56.636,-0.295,0.055
18:18:56.640,-0.23,0.06
18:18:56.644,-0.205,0.03
18:18:56.648,-0.275,0.06
18:18:56.652,-0.34,0.04
18:18:56.656,-0.275,0.03
18:18:56.660,-0.21,0.025
18:18:56.664,-0.28,0.04
18:18:56.668,-0.35,0.05
18:18:56.672,-0.33,0.03
18:18:56.676,-0.275,0.02
18:18:56.680,-0.295,0.025
18:18:56.684,-0.305,0.02
18:18:56.688,-0.315,0.02
18:18:56.692,-0.33,0.035
18:18:56.696,-0.3,0.015
18:18:56.700,-0.255,0.01
18:18:56.704,-0.275,0.035
18:18:56.708,-0.355,0.035
18:18:56.712,-0.39,0.035
18:18:56.716,-0.47,0.02
18:18:56.720,-0.385,0.0
18:18:56.724,-0.305,0.015
18:18:56.728,-0.335,0.03
18:18:56.732,-0.37,0.025
18:18:56.736,-0.315,0.005
18:18:56.740,-0.325,0.015
18:18:56.744,-0.4,0.065
18:18:56.748,-0.48,0.045
18:18:56.752,-0.445,0.04
18:18:56.756,-0.385,0.03
18:18:56.760,-0.37,0.02
18:18:56.764,-0.37,0.005
18:18:56.768,-0.39,0.025
18:18:56.772,-0.45,0.04
18:18:56.776,-0.46,0.035
18:18:56.780,-0.43,0.04
18:18:56.784,-0.37,0.0
18:18:56.788,-0.3,0.0
18:18:56.792,-0.34,0.015
18:18:56.796,-0.42,0.035
18:18:56.800,-0.415,0.04
18:18:56.804,-0.405,0.03
18:18:56.808,-0.4,0.03
18:18:56.812,-0.41,0.02
18:18:56.816,-0.425,0.005
18:18:56.820,-0.34,0.01
18:18:56.824,-0.295,0.0
18:18:56.828,-0.37,0.01
18:18:56.832,-0.48,0.065
18:18:56.836,-0.45,0.035
18:18:56.840,-0.355,0.035
18:18:56.844,-0.375,0.01
18:18:56.848,-0.4,0.03
18:18:56.852,-0.44,0.025
18:18:56.856,-0.38,0.015
18:18:56.860,-0.38,0.03
18:18:56.864,-0.44,0.025
18:18:56.868,-0.475,0.02
18:18:56.872,-0.415,0.02
18:18:56.876,-0.385,0.005
18:18:56.880,-0.425,0.03
18:18:56.884,-0.38,0.03
18:18:56.888,-0.335,0.025
18:18:56.892,-0.34,0.0
18:18:56.896,-0.38,0.01
18:18:56.900,-0.36,0.005
18:18:56.904,-0.36,0.01
18:18:56.908,-0.345,0.005
18:18:56.912,-0.35,0.04
18:18:56.916,-0.43,0.04
18:18:56.920,-0.41,0.005
18:18:56.924,-0.33,0.005
18:18:56.928,-0.39,0.0
18:18:56.932,-0.42,-0.02
18:18:56.936,-0.27,-0.015
18:18:56.940,-0.23,0.005
18:18:56.944,-0.355,0.04
18:18:56.948,-0.41,0.085
18:18:56.952,-0.355,0.065
18:18:56.956,-0.27,0.04
18:18:56.960,-0.1,0.04
18:18:56.964,-0.015,0.035
18:18:56.968,-0.02,-0.01
18:18:56.972,-0.055,-0.06
18:18:56.976,-0.055,-0.06
18:18:56.980,-0.145,-0.035
18:18:56.984,-0.165,-0.03
18:18:56.988,-0.05,0.0
18:18:56.992,-0.13,0.01
18:18:56.996,-0.33,0.03
18:18:57.000,-0.35,0.03
18:18:57.004,-0.38,0.005
18:18:57.008,-0.36,-0.005
18:18:57.012,-0.33,-0.01
18:18:57.016,-0.285,-0.01
18:18:57.020,-0.33,-0.02
18:18:57.024,-0.375,-0.01
18:18:57.028,-0.395,0.0
18:18:57.032,-0.4,0.015
18:18:57.036,-0.445,0.0
18:18:57.040,-0.39,-0.02
18:18:57.044,-0.3,-0.03
18:18:57.048,-0.25,-0.02
18:18:57.052,-0.26,0.005
18:18:57.056,-0.33,0.06
18:18:57.060,-0.385,0.135
18:18:57.064,-0.48,0.175
18:18:57.068,-0.415,0.12
18:18:57.072,-0.24,-0.08
18:18:57.076,0.225,-0.17
18:18:57.080,1.0,-0.33
18:18:57.084,1.725,-0.64
18:18:57.088,2.15,-0.945
18:18:57.092,1.82,-1.135
18:18:57.096,0.8,-1.01
18:18:57.100,-0.08,-0.705
18:18:57.104,-0.555,-0.575
18:18:57.108,-0.56,-0.355
18:18:57.112,-0.32,-0.265
18:18:57.116,-0.165,-0.23
18:18:57.120,-0.095,-0.18
18:18:57.124,-0.145,-0.125
18:18:57.128,-0.19,-0.07
18:18:57.132,-0.245,-0.03
18:18:57.136,-0.325,0.02
18:18:57.140,-0.37,0.035
18:18:57.144,-0.34,0.025
18:18:57.148,-0.345,0.02
18:18:57.152,-0.335,0.03
18:18:57.156,-0.3,0.03
18:18:57.160,-0.31,0.02
18:18:57.164,-0.33,0.035
18:18:57.168,-0.265,0.035
18:18:57.172,-0.245,0.02
18:18:57.176,-0.275,0.02
18:18:57.180,-0.29,0.04
18:18:57.184,-0.24,0.05
18:18:57.188,-0.165,0.035
18:18:57.192,-0.17,0.04
18:18:57.196,-0.265,0.045
18:18:57.200,-0.27,0.05
18:18:57.204,-0.18,0.035
18:18:57.208,-0.135,0.035
18:18:57.212,-0.19,0.03
18:18:57.216,-0.235,0.05
18:18:57.220,-0.21,0.06
18:18:57.224,-0.19,0.05
18:18:57.228,-0.21,0.06
18:18:57.232,-0.23,0.045
18:18:57.236,-0.2,0.04
18:18:57.240,-0.2,0.02
18:18:57.244,-0.145,0.045
18:18:57.248,-0.115,0.025
18:18:57.252,-0.1,0.03
18:18:57.256,-0.105,0.025
18:18:57.260,-0.075,0.035
18:18:57.264,-0.03,0.0
18:18:57.268,-0.01,0.0
18:18:57.272,-0.055,0.02
18:18:57.276,-0.125,0.025
18:18:57.280,-0.065,0.015
18:18:57.284,-0.015,0.005
18:18:57.288,-0.015,0.025
18:18:57.292,-0.015,0.055
18:18:57.296,0.005,0.05
18:18:57.300,0.0,0.025
18:18:57.304,0.015,0.005
18:18:57.308,0.095,0.015
18:18:57.312,0.085,0.02
18:18:57.316,0.1,0.025
18:18:57.320,0.14,0.015
18:18:57.324,0.175,0.015
18:18:57.328,0.175,0.005
18:18:57.332,0.155,0.01
18:18:57.336,0.155,0.005
18:18:57.340,0.14,-0.03
18:18:57.344,0.205,-0.01
18:18:57.348,0.295,-0.015
18:18:57.352,0.26,-0.005
18:18:57.356,0.185,-0.01
18:18:57.360,0.155,0.02
18:18:57.364,0.06,0.015
18:18:57.368,0.105,0.005
18:18:57.372,0.29,0.015
18:18:57.376,0.32,-0.025
18:18:57.380,0.305,-0.03
18:18:57.384,0.29,0.015
18:18:57.388,0.265,0.005
18:18:57.392,0.24,0.005
18:18:57.396,0.27,0.0
18:18:57.400,0.33,-0.02
18:18:57.404,0.3,-0.005
18:18:57.408,0.215,0.0
18:18:57.412,0.21,0.005
18:18:57.416,0.23,0.01
18:18:57.420,0.225,0.005
18:18:57.424,0.27,0.0
18:18:57.428,0.195,0.015
18:18:57.432,0.035,0.02
18:18:57.436,0.03,0.005
18:18:57.440,0.155,0.0
18:18:57.444,0.17,0.02
18:18:57.448,0.105,0.02
18:18:57.452,0.11,0.05
18:18:57.456,0.075,0.045
18:18:57.460,0.09,0.055
18:18:57.464,0.095,0.035
18:18:57.468,0.065,0.06
18:18:57.472,0.08,0.06
18:18:57.476,0.14,0.055
18:18:57.480,0.145,0.055
18:18:57.484,0.18,0.05
18:18:57.488,0.305,0.045
18:18:57.492,0.23,0.06
18:18:57.496,0.115,0.075
18:18:57.500,0.145,0.07
18:18:57.504,0.18,0.07
18:18:57.508,0.205,0.035
18:18:57.512,0.305,0.045
18:18:57.516,0.345,0.05
18:18:57.520,0.26,0.085
18:18:57.524,0.225,0.08
18:18:57.528,0.245,0.055
18:18:57.532,0.325,0.03
18:18:57.536,0.4,0.04
18:18:57.540,0.34,0.06
18:18:57.544,0.16,0.05
18:18:57.548,0.155,0.065
18:18:57.552,0.185,0.075
18:18:57.556,0.225,0.055
18:18:57.560,0.345,0.03
18:18:57.564,0.365,0.01
18:18:57.568,0.255,0.04
18:18:57.572,0.175,0.075
18:18:57.576,0.155,0.075
18:18:57.580,0.145,0.045
18:18:57.584,0.2,0.055
18:18:57.588,0.165,0.055
18:18:57.592,0.085,0.075
18:18:57.596,0.045,0.075
18:18:57.600,0.1,0.075
18:18:57.604,0.14,0.06
18:18:57.608,0.15,0.05
18:18:57.612,0.1,0.075
18:18:57.616,0.095,0.06
18:18:57.620,0.115,0.05
18:18:57.624,0.17,0.05
18:18:57.628,0.185,0.045
18:18:57.632,0.195,0.035
18:18:57.636,0.21,0.035
18:18:57.640,0.205,0.04
18:18:57.644,0.14,0.05
18:18:57.648,0.045,0.085
18:18:57.652,0.015,0.065
18:18:57.656,0.025,0.045
18:18:57.660,0.095,0.06
18:18:57.664,0.11,0.06
18:18:57.668,0.11,0.075
18:18:57.672,0.035,0.09
18:18:57.676,-0.025,0.095
18:18:57.680,0.015,0.085
18:18:57.684,0.075,0.065
18:18:57.688,0.125,0.065
18:18:57.692,0.115,0.06
18:18:57.696,0.145,0.065
18:18:57.700,0.16,0.055
18:18:57.704,0.165,0.055
18:18:57.708,0.1,0.07
18:18:57.712,0.025,0.07
18:18:57.716,0.05,0.065
18:18:57.720,0.09,0.065
18:18:57.724,0.15,0.045
18:18:57.728,0.11,0.055
18:18:57.732,0.07,0.075
18:18:57.736,0.065,0.05
18:18:57.740,0.06,0.05
18:18:57.744,0.115,0.065
18:18:57.748,0.115,0.065
18:18:57.752,0.12,0.07
18:18:57.756,0.1,0.075
18:18:57.760,0.065,0.075
18:18:57.764,0.05,0.085
18:18:57.768,0.065,0.09
18:18:57.772,0.04,0.055
18:18:57.776,0.075,0.065
18:18:57.780,0.11,0.06
18:18:57.784,0.075,0.065
18:18:57.788,0.03,0.08
18:18:57.792,0.085,0.06
18:18:57.796,0.145,0.045
18:18:57.800,0.155,0.035
18:18:57.804,0.09,0.05
18:18:57.808,0.11,0.055
18:18:57.812,0.105,0.045
18:18:57.816,0.13,0.025
18:18:57.820,0.195,0.035
18:18:57.824,0.22,0.05
18:18:57.828,0.06,0.08
18:18:57.832,0.095,0.085
18:18:57.836,0.2,0.085
18:18:57.840,0.225,0.065
18:18:57.844,0.41,0.06
18:18:57.848,0.485,0.06
18:18:57.852,0.44,0.07
18:18:57.856,0.335,-0.005
18:18:57.860,0.395,-0.045
18:18:57.864,0.365,-0.03
18:18:57.868,0.37,0.005
18:18:57.872,0.335,0.02
18:18:57.876,0.315,0.035
18:18:57.880,0.295,0.06
18:18:57.884,0.295,0.045
18:18:57.888,0.18,0.035
18:18:57.892,0.115,0.025
18:18:57.896,0.135,0.02
18:18:57.900,0.17,0.015
18:18:57.904,0.11,0.025
18:18:57.908,0.025,0.04
18:18:57.912,0.01,0.035
18:18:57.916,0.015,0.025
18:18:57.920,0.055,0.04
18:18:57.924,0.115,0.035
18:18:57.928,0.145,0.02
18:18:57.932,0.145,0.03
18:18:57.936,0.11,0.025
18:18:57.940,0.07,0.03
18:18:57.944,0.09,0.1
18:18:57.948,0.115,0.17
18:18:57.952,-0.005,0.22
18:18:57.956,-0.04,0.17
18:18:57.960,0.125,0.0
18:18:57.964,0.49,-0.11
18:18:57.968,1.15,-0.28
18:18:57.972,1.9,-0.585
18:18:57.976,2.43,-0.905
18:18:57.980,2.445,-1.185
18:18:57.984,1.66,-1.15
18:18:57.988,0.84,-0.87
18:18:57.992,0.2,-0.7
18:18:57.996,-0.11,-0.525
18:18:58.000,-0.145,-0.3
18:18:58.004,-0.01,-0.26
18:18:58.008,0.125,-0.17
18:18:58.012,0.195,-0.09
18:18:58.016,0.155,-0.045
18:18:58.020,0.13,-0.025
18:18:58.024,0.145,0.005
18:18:58.028,0.155,0.01
18:18:58.032,0.08,0.045
18:18:58.036,0.005,0.055
18:18:58.040,0.03,0.045
18:18:58.044,0.05,0.045
18:18:58.048,0.08,0.045
18:18:58.052,0.095,0.035
18:18:58.056,0.145,0.025
18:18:58.060,0.13,0.03
18:18:58.064,0.12,0.05
18:18:58.068,0.06,0.055
18:18:58.072,0.025,0.06
18:18:58.076,0.085,0.035
18:18:58.080,0.095,0.055
18:18:58.084,0.045,0.045
18:18:58.088,0.09,0.05
18:18:58.092,0.105,0.055
18:18:58.096,0.03,0.05
18:18:58.100,0.085,0.025
18:18:58.104,0.13,0.04
18:18:58.108,0.075,0.05
18:18:58.112,0.045,0.075
18:18:58.116,-0.035,0.05
18:18:58.120,-0.01,0.045
18:18:58.124,0.03,0.045
18:18:58.128,0.11,0.035
18:18:58.132,0.18,0.015
18:18:58.136,0.09,0.04
18:18:58.140,0.0,0.06
18:18:58.144,-0.04,0.065
18:18:58.148,-0.025,0.06
18:18:58.152,0.03,0.035
18:18:58.156,0.15,0.03
18:18:58.160,0.125,0.02
18:18:58.164,0.09,0.01
18:18:58.168,0.075,0.01
18:18:58.172,0.075,0.04
18:18:58.176,0.0,0.03
18:18:58.180,-0.02,0.01
18:18:58.184,0.02,0.015
18:18:58.188,0.105,0.0
18:18:58.192,0.145,0.0
18:18:58.196,0.115,0.0
18:18:58.200,0.065,0.0
18:18:58.204,0.13,0.0
18:18:58.208,0.165,-0.02
18:18:58.212,0.185,-0.015
18:18:58.216,0.19,-0.005
18:18:58.220,0.185,-0.01
18:18:58.224,0.2,-0.035
18:18:58.228,0.205,-0.03
18:18:58.232,0.165,-0.02
18:18:58.236,0.105,-0.03
18:18:58.240,0.085,-0.02
18:18:58.244,0.125,-0.025
18:18:58.248,0.085,-0.035
18:18:58.252,0.07,-0.065
18:18:58.256,0.165,-0.065
18:18:58.260,0.25,-0.07
18:18:58.264,0.17,-0.06
18:18:58.268,0.18,-0.05
