Time,ECG1,ECG2
18:04:04.732,-0.365,-0.170
18:04:04.736,-0.420,-0.150
18:04:04.740,-0.385,-0.140
18:04:04.744,-0.370,-0.155
18:04:04.748,-0.405,-0.185
18:04:04.752,-0.470,-0.170
18:04:04.756,-0.480,-0.150
18:04:04.760,-0.435,-0.135
18:04:04.764,-0.405,-0.130
18:04:04.768,-0.415,-0.135
18:04:04.772,-0.405,-0.145
18:04:04.776,-0.400,-0.155
18:04:04.780,-0.375,-0.170
18:04:04.784,-0.345,-0.145
18:04:04.788,-0.365,-0.165
18:04:04.792,-0.370,-0.160
18:04:04.796,-0.350,-0.170
18:04:04.800,-0.340,-0.165
18:04:04.804,-0.365,-0.155
18:04:04.808,-0.385,-0.145
18:04:04.812,-0.385,-0.125
18:04:04.816,-0.365,-0.145
18:04:04.820,-0.360,-0.125
18:04:04.824,-0.390,-0.120
18:04:04.828,-0.415,-0.115
18:04:04.832,-0.385,-0.115
18:04:04.836,-0.375,-0.100
18:04:04.840,-0.350,-0.130
18:04:04.844,-0.410,-0.125
18:04:04.848,-0.405,-0.095
18:04:04.852,-0.375,-0.115
18:04:04.856,-0.400,-0.080
18:04:04.860,-0.425,-0.090
18:04:04.864,-0.390,-0.080
18:04:04.868,-0.370,-0.080
18:04:04.872,-0.355,-0.125
18:04:04.876,-0.415,-0.115
18:04:04.880,-0.415,-0.120
18:04:04.884,-0.375,-0.155
18:04:04.888,-0.305,-0.160
18:04:04.892,-0.240,-0.200
18:04:04.896,-0.260,-0.190
18:04:04.900,-0.280,-0.185
18:04:04.904,-0.290,-0.210
18:04:04.908,-0.265,-0.255
18:04:04.912,-0.220,-0.250
18:04:04.916,-0.210,-0.250
18:04:04.920,-0.210,-0.250
18:04:04.924,-0.200,-0.240
18:04:04.928,-0.200,-0.260
18:04:04.932,-0.185,-0.270
18:04:04.936,-0.175,-0.290
18:04:04.940,-0.175,-0.280
18:04:04.944,-0.160,-0.285
18:04:04.948,-0.160,-0.295
18:04:04.952,-0.135,-0.300
18:04:04.956,-0.145,-0.295
18:04:04.960,-0.235,-0.245
18:04:04.964,-0.260,-0.270
18:04:04.968,-0.230,-0.290
18:04:04.972,-0.215,-0.295
18:04:04.976,-0.200,-0.285
18:04:04.980,-0.195,-0.300
18:04:04.984,-0.180,-0.340
18:04:04.988,-0.195,-0.340
18:04:04.992,-0.215,-0.330
18:04:04.996,-0.230,-0.335
18:04:05.000,-0.210,-0.330
18:04:05.004,-0.185,-0.335
18:04:05.008,-0.155,-0.320
18:04:05.012,-0.160,-0.320
18:04:05.016,-0.170,-0.330
18:04:05.020,-0.200,-0.340
18:04:05.024,-0.210,-0.340
18:04:05.028,-0.200,-0.335
18:04:05.032,-0.190,-0.335
18:04:05.036,-0.185,-0.295
18:04:05.040,-0.215,-0.285
18:04:05.044,-0.230,-0.270
18:04:05.048,-0.245,-0.215
18:04:05.052,-0.240,-0.215
18:04:05.056,-0.250,-0.220
18:04:05.060,-0.250,-0.230
18:04:05.064,-0.250,-0.245
18:04:05.068,-0.265,-0.240
18:04:05.072,-0.255,-0.240
18:04:05.076,-0.270,-0.235
18:04:05.080,-0.260,-0.255
18:04:05.084,-0.265,-0.290
18:04:05.088,-0.245,-0.300
18:04:05.092,-0.245,-0.335
18:04:05.096,-0.220,-0.320
18:04:05.100,-0.215,-0.340
18:04:05.104,-0.215,-0.350
18:04:05.108,-0.225,-0.340
18:04:05.112,-0.230,-0.345
18:04:05.116,-0.190,-0.325
18:04:05.120,-0.200,-0.335
18:04:05.124,-0.205,-0.295
18:04:05.128,-0.215,-0.285
18:04:05.132,-0.175,-0.285
18:04:05.136,-0.180,-0.300
18:04:05.140,-0.200,-0.280
18:04:05.144,-0.210,-0.290
18:04:05.148,-0.245,-0.275
18:04:05.152,-0.190,-0.290
18:04:05.156,-0.175,-0.300
18:04:05.160,-0.205,-0.285
18:04:05.164,-0.195,-0.285
18:04:05.168,-0.190,-0.285
18:04:05.172,-0.130,-0.260
18:04:05.176,-0.070,-0.290
18:04:05.180,0.025,-0.345
18:04:05.184,0.075,-0.365
18:04:05.188,0.135,-0.410
18:04:05.192,0.095,-0.450
18:04:05.196,0.020,-0.530
18:04:05.200,-0.040,-0.580
18:04:05.204,-0.070,-0.625
18:04:05.208,-0.085,-0.740
18:04:05.212,-0.030,-0.920
18:04:05.216,0.185,-1.075
18:04:05.220,0.560,-1.290
18:04:05.224,0.895,-1.550
18:04:05.228,0.945,-1.765
18:04:05.232,0.750,-1.830
18:04:05.236,0.320,-1.610
18:04:05.240,-0.065,-1.180
18:04:05.244,-0.290,-0.770
18:04:05.248,-0.355,-0.565
18:04:05.252,-0.345,-0.405
18:04:05.256,-0.380,-0.315
18:04:05.260,-0.425,-0.205
18:04:05.264,-0.465,-0.135
18:04:05.268,-0.450,-0.090
18:04:05.272,-0.435,-0.090
18:04:05.276,-0.425,-0.115
18:04:05.280,-0.410,-0.120
18:04:05.284,-0.415,-0.110
18:04:05.288,-0.430,-0.140
18:04:05.292,-0.435,-0.120
18:04:05.296,-0.440,-0.150
18:04:05.300,-0.440,-0.160
18:04:05.304,-0.420,-0.215
18:04:05.308,-0.425,-0.220
18:04:05.312,-0.385,-0.210
18:04:05.316,-0.345,-0.170
18:04:05.320,-0.320,-0.160
18:04:05.324,-0.355,-0.145
18:04:05.328,-0.330,-0.145
18:04:05.332,-0.345,-0.135
18:04:05.336,-0.355,-0.125
18:04:05.340,-0.360,-0.115
18:04:05.344,-0.390,-0.090
18:04:05.348,-0.410,-0.095
18:04:05.352,-0.400,-0.110
18:04:05.356,-0.405,-0.125
18:04:05.360,-0.440,-0.115
18:04:05.364,-0.445,-0.105
18:04:05.368,-0.415,-0.115
18:04:05.372,-0.420,-0.125
18:04:05.376,-0.410,-0.135
18:04:05.380,-0.430,-0.120
18:04:05.384,-0.440,-0.095
18:04:05.388,-0.450,-0.115
18:04:05.392,-0.435,-0.125
18:04:05.396,-0.420,-0.130
18:04:05.400,-0.390,-0.115
18:04:05.404,-0.370,-0.115
18:04:05.408,-0.335,-0.135
18:04:05.412,-0.330,-0.165
18:04:05.416,-0.340,-0.185
18:04:05.420,-0.340,-0.190
18:04:05.424,-0.335,-0.205
18:04:05.428,-0.305,-0.185
18:04:05.432,-0.355,-0.180
18:04:05.436,-0.380,-0.190
18:04:05.440,-0.395,-0.230
18:04:05.444,-0.340,-0.260
18:04:05.448,-0.315,-0.270
18:04:05.452,-0.310,-0.265
18:04:05.456,-0.285,-0.280
18:04:05.460,-0.270,-0.285
18:04:05.464,-0.235,-0.315
18:04:05.468,-0.250,-0.330
18:04:05.472,-0.300,-0.355
18:04:05.476,-0.340,-0.345
18:04:05.480,-0.290,-0.360
18:04:05.484,-0.255,-0.320
18:04:05.488,-0.255,-0.330
18:04:05.492,-0.290,-0.305
18:04:05.496,-0.355,-0.315
18:04:05.500,-0.370,-0.315
18:04:05.504,-0.325,-0.305
18:04:05.508,-0.265,-0.310
18:04:05.512,-0.180,-0.285
18:04:05.516,-0.150,-0.280
18:04:05.520,-0.140,-0.310
18:04:05.524,-0.125,-0.330
18:04:05.528,-0.150,-0.300
18:04:05.532,-0.160,-0.280
18:04:05.536,-0.155,-0.295
18:04:05.540,-0.175,-0.280
18:04:05.544,-0.220,-0.305
18:04:05.548,-0.225,-0.290
18:04:05.552,-0.230,-0.265
18:04:05.556,-0.270,-0.235
18:04:05.560,-0.275,-0.245
18:04:05.564,-0.265,-0.250
18:04:05.568,-0.265,-0.245
18:04:05.572,-0.285,-0.240
18:04:05.576,-0.295,-0.240
18:04:05.580,-0.275,-0.250
18:04:05.584,-0.305,-0.285
18:04:05.588,-0.340,-0.305
18:04:05.592,-0.370,-0.305
18:04:05.596,-0.345,-0.315
18:04:05.600,-0.320,-0.305
18:04:05.604,-0.280,-0.285
18:04:05.608,-0.300,-0.290
18:04:05.612,-0.340,-0.300
18:04:05.616,-0.400,-0.285
18:04:05.620,-0.410,-0.295
18:04:05.624,-0.335,-0.310
18:04:05.628,-0.300,-0.320
18:04:05.632,-0.305,-0.310
18:04:05.636,-0.335,-0.305
18:04:05.640,-0.345,-0.305
18:04:05.644,-0.335,-0.295
18:04:05.648,-0.300,-0.310
18:04:05.652,-0.280,-0.305
18:04:05.656,-0.250,-0.265
18:04:05.660,-0.215,-0.260
18:04:05.664,-0.155,-0.295
18:04:05.668,-0.090,-0.285
18:04:05.672,-0.040,-0.275
18:04:05.676,-0.015,-0.340
18:04:05.680,-0.020,-0.390
18:04:05.684,-0.040,-0.465
18:04:05.688,-0.090,-0.520
18:04:05.692,-0.140,-0.565
18:04:05.696,-0.135,-0.635
18:04:05.700,-0.165,-0.705
18:04:05.704,-0.150,-0.840
18:04:05.708,0.015,-1.025
18:04:05.712,0.345,-1.225
18:04:05.716,0.645,-1.490
18:04:05.720,0.790,-1.685
18:04:05.724,0.685,-1.780
18:04:05.728,0.345,-1.620
18:04:05.732,-0.020,-1.180
18:04:05.736,-0.270,-0.755
18:04:05.740,-0.345,-0.470
18:04:05.744,-0.355,-0.305
18:04:05.748,-0.290,-0.210
18:04:05.752,-0.255,-0.155
18:04:05.756,-0.250,-0.125
18:04:05.760,-0.285,-0.125
18:04:05.764,-0.315,-0.100
18:04:05.768,-0.340,-0.120
18:04:05.772,-0.340,-0.145
18:04:05.776,-0.320,-0.175
18:04:05.780,-0.320,-0.195
18:04:05.784,-0.315,-0.195
18:04:05.788,-0.325,-0.170
18:04:05.792,-0.320,-0.145
18:04:05.796,-0.330,-0.180
18:04:05.800,-0.370,-0.160
18:04:05.804,-0.410,-0.165
18:04:05.808,-0.385,-0.165
18:04:05.812,-0.350,-0.170
18:04:05.816,-0.345,-0.145
18:04:05.820,-0.420,-0.155
18:04:05.824,-0.450,-0.150
18:04:05.828,-0.440,-0.140
18:04:05.832,-0.455,-0.175
18:04:05.836,-0.425,-0.180
18:04:05.840,-0.405,-0.170
18:04:05.844,-0.460,-0.145
18:04:05.848,-0.475,-0.135
18:04:05.852,-0.475,-0.165
18:04:05.856,-0.480,-0.160
18:04:05.860,-0.490,-0.150
18:04:05.864,-0.480,-0.135
18:04:05.868,-0.465,-0.140
18:04:05.872,-0.440,-0.125
18:04:05.876,-0.465,-0.135
18:04:05.880,-0.475,-0.135
18:04:05.884,-0.470,-0.105
18:04:05.888,-0.440,-0.110
18:04:05.892,-0.385,-0.150
18:04:05.896,-0.375,-0.130
18:04:05.900,-0.355,-0.145
18:04:05.904,-0.340,-0.150
18:04:05.908,-0.315,-0.150
18:04:05.912,-0.315,-0.130
18:04:05.916,-0.280,-0.120
18:04:05.920,-0.265,-0.120
18:04:05.924,-0.240,-0.120
18:04:05.928,-0.260,-0.150
18:04:05.932,-0.265,-0.165
18:04:05.936,-0.280,-0.185
18:04:05.940,-0.315,-0.185
18:04:05.944,-0.325,-0.160
18:04:05.948,-0.355,-0.165
18:04:05.952,-0.335,-0.170
18:04:05.956,-0.300,-0.195
18:04:05.960,-0.305,-0.175
18:04:05.964,-0.310,-0.205
18:04:05.968,-0.310,-0.220
18:04:05.972,-0.280,-0.260
18:04:05.976,-0.240,-0.255
18:04:05.980,-0.200,-0.305
18:04:05.984,-0.180,-0.300
18:04:05.988,-0.210,-0.285
18:04:05.992,-0.220,-0.305
18:04:05.996,-0.235,-0.295
18:04:06.000,-0.260,-0.290
18:04:06.004,-0.260,-0.250
18:04:06.008,-0.250,-0.250
18:04:06.012,-0.230,-0.245
18:04:06.016,-0.265,-0.260
18:04:06.020,-0.240,-0.255
18:04:06.024,-0.260,-0.280
18:04:06.028,-0.245,-0.285
18:04:06.032,-0.255,-0.280
18:04:06.036,-0.285,-0.275
18:04:06.040,-0.285,-0.260
18:04:06.044,-0.290,-0.245
18:04:06.048,-0.320,-0.255
18:04:06.052,-0.320,-0.235
18:04:06.056,-0.310,-0.240
18:04:06.060,-0.280,-0.230
18:04:06.064,-0.250,-0.240
18:04:06.068,-0.215,-0.260
18:04:06.072,-0.145,-0.275
18:04:06.076,-0.170,-0.305
18:04:06.080,-0.200,-0.365
18:04:06.084,-0.245,-0.415
18:04:06.088,-0.310,-0.510
18:04:06.092,-0.385,-0.535
18:04:06.096,-0.425,-0.630
18:04:06.100,-0.415,-0.755
18:04:06.104,-0.225,-0.940
18:04:06.108,0.100,-1.170
18:04:06.112,0.430,-1.410
18:04:06.116,0.635,-1.645
18:04:06.120,0.640,-1.765
18:04:06.124,0.430,-1.675
18:04:06.128,0.070,-1.385
18:04:06.132,-0.225,-0.925
18:04:06.136,-0.375,-0.560
18:04:06.140,-0.415,-0.380
18:04:06.144,-0.435,-0.300
18:04:06.148,-0.405,-0.225
18:04:06.152,-0.395,-0.150
18:04:06.156,-0.395,-0.090
18:04:06.160,-0.380,-0.085
18:04:06.164,-0.390,-0.070
18:04:06.168,-0.390,-0.050
18:04:06.172,-0.415,-0.030
18:04:06.176,-0.445,-0.010
18:04:06.180,-0.440,-0.070
18:04:06.184,-0.395,-0.100
18:04:06.188,-0.340,-0.110
18:04:06.192,-0.350,-0.120
18:04:06.196,-0.375,-0.130
18:04:06.200,-0.375,-0.135
18:04:06.204,-0.395,-0.145
18:04:06.208,-0.415,-0.165
18:04:06.212,-0.410,-0.165
18:04:06.216,-0.425,-0.165
18:04:06.220,-0.440,-0.155
18:04:06.224,-0.450,-0.135
18:04:06.228,-0.440,-0.135
18:04:06.232,-0.410,-0.120
18:04:06.236,-0.440,-0.120
18:04:06.240,-0.450,-0.110
18:04:06.244,-0.460,-0.115
18:04:06.248,-0.445,-0.100
18:04:06.252,-0.470,-0.115
18:04:06.256,-0.495,-0.100
18:04:06.260,-0.495,-0.120
18:04:06.264,-0.515,-0.130
18:04:06.268,-0.510,-0.140
18:04:06.272,-0.540,-0.105
18:04:06.276,-0.555,-0.120
18:04:06.280,-0.510,-0.115
18:04:06.284,-0.495,-0.125
18:04:06.288,-0.505,-0.145
18:04:06.292,-0.495,-0.145
18:04:06.296,-0.485,-0.145
18:04:06.300,-0.465,-0.175
18:04:06.304,-0.490,-0.170
18:04:06.308,-0.490,-0.160
18:04:06.312,-0.530,-0.200
18:04:06.316,-0.520,-0.215
18:04:06.320,-0.525,-0.230
18:04:06.324,-0.500,-0.240
18:04:06.328,-0.495,-0.265
18:04:06.332,-0.505,-0.270
18:04:06.336,-0.460,-0.285
18:04:06.340,-0.435,-0.305
18:04:06.344,-0.420,-0.320
18:04:06.348,-0.410,-0.320
18:04:06.352,-0.400,-0.305
18:04:06.356,-0.385,-0.290
18:04:06.360,-0.340,-0.285
18:04:06.364,-0.330,-0.285
18:04:06.368,-0.320,-0.275
18:04:06.372,-0.360,-0.290
18:04:06.376,-0.345,-0.305
18:04:06.380,-0.365,-0.310
18:04:06.384,-0.360,-0.285
18:04:06.388,-0.400,-0.265
18:04:06.392,-0.430,-0.200
18:04:06.396,-0.445,-0.190
18:04:06.400,-0.430,-0.180
18:04:06.404,-0.430,-0.205
18:04:06.408,-0.475,-0.190
18:04:06.412,-0.495,-0.180
18:04:06.416,-0.535,-0.225
18:04:06.420,-0.530,-0.270
18:04:06.424,-0.555,-0.290
18:04:06.428,-0.555,-0.305
18:04:06.432,-0.555,-0.315
18:04:06.436,-0.575,-0.290
18:04:06.440,-0.535,-0.290
18:04:06.444,-0.500,-0.275
18:04:06.448,-0.440,-0.280
18:04:06.452,-0.375,-0.310
18:04:06.456,-0.350,-0.295
18:04:06.460,-0.375,-0.355
18:04:06.464,-0.400,-0.425
18:04:06.468,-0.405,-0.485
18:04:06.472,-0.420,-0.540
18:04:06.476,-0.495,-0.600
18:04:06.480,-0.540,-0.730
18:04:06.484,-0.470,-0.855
18:04:06.488,-0.275,-1.025
18:04:06.492,0.090,-1.250
18:04:06.496,0.380,-1.515
18:04:06.500,0.445,-1.655
18:04:06.504,0.280,-1.715
18:04:06.508,-0.040,-1.505
18:04:06.512,-0.385,-1.060
18:04:06.516,-0.565,-0.685
18:04:06.520,-0.680,-0.500
18:04:06.524,-0.730,-0.375
18:04:06.528,-0.720,-0.290
18:04:06.532,-0.725,-0.195
18:04:06.536,-0.725,-0.140
18:04:06.540,-0.720,-0.145
18:04:06.544,-0.735,-0.170
18:04:06.548,-0.735,-0.180
18:04:06.552,-0.735,-0.150
18:04:06.556,-0.745,-0.175
18:04:06.560,-0.735,-0.160
18:04:06.564,-0.705,-0.160
18:04:06.568,-0.690,-0.175
18:04:06.572,-0.690,-0.170
18:04:06.576,-0.695,-0.165
18:04:06.580,-0.695,-0.140
18:04:06.584,-0.645,-0.170
18:04:06.588,-0.635,-0.155
18:04:06.592,-0.620,-0.145
18:04:06.596,-0.580,-0.135
18:04:06.600,-0.570,-0.110
18:04:06.604,-0.595,-0.110
18:04:06.608,-0.600,-0.115
18:04:06.612,-0.650,-0.095
18:04:06.616,-0.675,-0.080
18:04:06.620,-0.705,-0.080
18:04:06.624,-0.710,-0.050
18:04:06.628,-0.720,-0.040
18:04:06.632,-0.720,-0.055
18:04:06.636,-0.720,-0.035
18:04:06.640,-0.695,-0.035
18:04:06.644,-0.680,-0.030
18:04:06.648,-0.645,-0.045
18:04:06.652,-0.670,-0.075
18:04:06.656,-0.670,-0.100
18:04:06.660,-0.665,-0.080
18:04:06.664,-0.700,-0.125
18:04:06.668,-0.705,-0.140
18:04:06.672,-0.725,-0.160
18:04:06.676,-0.710,-0.180
18:04:06.680,-0.740,-0.185
18:04:06.684,-0.730,-0.190
18:04:06.688,-0.725,-0.190
18:04:06.692,-0.730,-0.195
18:04:06.696,-0.720,-0.235
18:04:06.700,-0.715,-0.235
18:04:06.704,-0.675,-0.235
18:04:06.708,-0.690,-0.250
18:04:06.712,-0.710,-0.245
18:04:06.716,-0.755,-0.255
18:04:06.720,-0.740,-0.255
18:04:06.724,-0.700,-0.240
18:04:06.728,-0.665,-0.280
18:04:06.732,-0.635,-0.270
18:04:06.736,-0.640,-0.320
18:04:06.740,-0.630,-0.335
18:04:06.744,-0.625,-0.350
18:04:06.748,-0.630,-0.340
18:04:06.752,-0.620,-0.315
18:04:06.756,-0.605,-0.295
18:04:06.760,-0.580,-0.310
18:04:06.764,-0.610,-0.310
18:04:06.768,-0.610,-0.270
18:04:06.772,-0.620,-0.290
18:04:06.776,-0.610,-0.265
18:04:06.780,-0.570,-0.260
18:04:06.784,-0.565,-0.265
18:04:06.788,-0.565,-0.270
18:04:06.792,-0.565,-0.295
18:04:06.796,-0.560,-0.280
18:04:06.800,-0.540,-0.255
18:04:06.804,-0.525,-0.255
18:04:06.808,-0.520,-0.240
18:04:06.812,-0.535,-0.210
18:04:06.816,-0.545,-0.200
18:04:06.820,-0.535,-0.180
18:04:06.824,-0.530,-0.190
18:04:06.828,-0.530,-0.200
18:04:06.832,-0.560,-0.205
18:04:06.836,-0.600,-0.195
18:04:06.840,-0.625,-0.200
18:04:06.844,-0.620,-0.195
18:04:06.848,-0.595,-0.195
18:04:06.852,-0.595,-0.205
18:04:06.856,-0.565,-0.185
18:04:06.860,-0.465,-0.170
18:04:06.864,-0.370,-0.170
18:04:06.868,-0.305,-0.190
18:04:06.872,-0.245,-0.230
18:04:06.876,-0.200,-0.285
18:04:06.880,-0.160,-0.380
18:04:06.884,-0.165,-0.450
18:04:06.888,-0.220,-0.520
18:04:06.892,-0.280,-0.585
18:04:06.896,-0.290,-0.680
18:04:06.900,-0.240,-0.810
18:04:06.904,-0.010,-1.020
18:04:06.908,0.310,-1.265
18:04:06.912,0.600,-1.515
18:04:06.916,0.625,-1.730
18:04:06.920,0.395,-1.720
18:04:06.924,0.005,-1.450
18:04:06.928,-0.360,-1.025
18:04:06.932,-0.570,-0.665
18:04:06.936,-0.630,-0.465
18:04:06.940,-0.630,-0.385
18:04:06.944,-0.630,-0.240
18:04:06.948,-0.635,-0.170
18:04:06.952,-0.675,-0.080
18:04:06.956,-0.670,-0.070
18:04:06.960,-0.685,-0.065
18:04:06.964,-0.685,-0.080
18:04:06.968,-0.670,-0.080
18:04:06.972,-0.640,-0.105
18:04:06.976,-0.625,-0.115
18:04:06.980,-0.645,-0.120
18:04:06.984,-0.660,-0.100
18:04:06.988,-0.685,-0.100
18:04:06.992,-0.660,-0.090
18:04:06.996,-0.660,-0.080
18:04:07.000,-0.635,-0.080
18:04:07.004,-0.635,-0.065
18:04:07.008,-0.655,-0.080
18:04:07.012,-0.675,-0.060
18:04:07.016,-0.655,-0.055
18:04:07.020,-0.635,-0.055
18:04:07.024,-0.595,-0.080
18:04:07.028,-0.595,-0.065
18:04:07.032,-0.600,-0.045
18:04:07.036,-0.595,-0.015
18:04:07.040,-0.570,-0.020
18:04:07.044,-0.580,-0.025
18:04:07.048,-0.595,-0.020
18:04:07.052,-0.635,-0.030
18:04:07.056,-0.640,-0.045
18:04:07.060,-0.655,-0.060
18:04:07.064,-0.680,-0.075
18:04:07.068,-0.680,-0.055
18:04:07.072,-0.645,-0.040
18:04:07.076,-0.645,-0.025
18:04:07.080,-0.660,-0.015
18:04:07.084,-0.670,0.000
18:04:07.088,-0.660,-0.010
18:04:07.092,-0.670,-0.025
18:04:07.096,-0.645,-0.020
18:04:07.100,-0.625,-0.035
18:04:07.104,-0.595,-0.050
18:04:07.108,-0.590,-0.070
18:04:07.112,-0.595,-0.080
18:04:07.116,-0.615,-0.115
18:04:07.120,-0.610,-0.135
18:04:07.124,-0.600,-0.120
18:04:07.128,-0.605,-0.110
18:04:07.132,-0.560,-0.135
18:04:07.136,-0.535,-0.155
18:04:07.140,-0.525,-0.165
18:04:07.144,-0.520,-0.170
18:04:07.148,-0.515,-0.190
18:04:07.152,-0.480,-0.195
18:04:07.156,-0.490,-0.200
18:04:07.160,-0.455,-0.205
18:04:07.164,-0.460,-0.230
18:04:07.168,-0.450,-0.235
18:04:07.172,-0.455,-0.235
18:04:07.176,-0.445,-0.220
18:04:07.180,-0.425,-0.205
18:04:07.184,-0.415,-0.185
18:04:07.188,-0.435,-0.185
18:04:07.192,-0.435,-0.185
18:04:07.196,-0.445,-0.195
18:04:07.200,-0.440,-0.215
18:04:07.204,-0.410,-0.205
18:04:07.208,-0.400,-0.200
18:04:07.212,-0.400,-0.225
18:04:07.216,-0.420,-0.190
18:04:07.220,-0.395,-0.185
18:04:07.224,-0.420,-0.195
18:04:07.228,-0.425,-0.180
18:04:07.232,-0.395,-0.175
18:04:07.236,-0.355,-0.175
18:04:07.240,-0.335,-0.190
18:04:07.244,-0.350,-0.185
18:04:07.248,-0.355,-0.155
18:04:07.252,-0.320,-0.150
18:04:07.256,-0.275,-0.150
18:04:07.260,-0.245,-0.190
18:04:07.264,-0.185,-0.180
18:04:07.268,-0.105,-0.200
18:04:07.272,-0.025,-0.190
18:04:07.276,0.005,-0.215
18:04:07.280,-0.025,-0.260
18:04:07.284,-0.055,-0.295
18:04:07.288,-0.110,-0.365
18:04:07.292,-0.200,-0.440
18:04:07.296,-0.240,-0.530
18:04:07.300,-0.185,-0.680
18:04:07.304,0.010,-0.895
18:04:07.308,0.260,-1.140
18:04:07.312,0.530,-1.425
18:04:07.316,0.685,-1.680
18:04:07.320,0.655,-1.815
18:04:07.324,0.360,-1.740
18:04:07.328,-0.095,-1.390
18:04:07.332,-0.455,-0.945
18:04:07.336,-0.635,-0.615
18:04:07.340,-0.705,-0.415
18:04:07.344,-0.725,-0.280
18:04:07.348,-0.735,-0.210
18:04:07.352,-0.730,-0.150
18:04:07.356,-0.720,-0.145
18:04:07.360,-0.740,-0.085
18:04:07.364,-0.715,-0.090
18:04:07.368,-0.730,-0.105
18:04:07.372,-0.695,-0.105
18:04:07.376,-0.645,-0.135
18:04:07.380,-0.625,-0.105
18:04:07.384,-0.625,-0.095
18:04:07.388,-0.615,-0.080
18:04:07.392,-0.625,-0.095
18:04:07.396,-0.620,-0.085
18:04:07.400,-0.635,-0.075
18:04:07.404,-0.615,-0.035
18:04:07.408,-0.580,-0.060
18:04:07.412,-0.530,-0.060
18:04:07.416,-0.545,-0.045
18:04:07.420,-0.570,-0.035
18:04:07.424,-0.575,-0.010
18:04:07.428,-0.570,-0.005
18:04:07.432,-0.550,0.025
18:04:07.436,-0.555,0.005
18:04:07.440,-0.540,0.000
18:04:07.444,-0.490,-0.010
18:04:07.448,-0.485,-0.005
18:04:07.452,-0.500,0.020
18:04:07.456,-0.490,0.015
18:04:07.460,-0.505,0.040
18:04:07.464,-0.480,0.010
18:04:07.468,-0.495,0.025
18:04:07.472,-0.475,0.000
18:04:07.476,-0.460,0.015
18:04:07.480,-0.490,0.010
18:04:07.484,-0.470,0.035
18:04:07.488,-0.485,0.020
18:04:07.492,-0.485,0.000
18:04:07.496,-0.520,0.000
18:04:07.500,-0.545,-0.020
18:04:07.504,-0.530,0.005
18:04:07.508,-0.520,0.010
18:04:07.512,-0.525,-0.015
18:04:07.516,-0.505,-0.035
18:04:07.520,-0.505,-0.060
18:04:07.524,-0.480,-0.060
18:04:07.528,-0.455,-0.075
18:04:07.532,-0.430,-0.095
18:04:07.536,-0.405,-0.150
18:04:07.540,-0.455,-0.155
18:04:07.544,-0.475,-0.160
18:04:07.548,-0.475,-0.220
18:04:07.552,-0.465,-0.240
18:04:07.556,-0.475,-0.275
18:04:07.560,-0.500,-0.290
18:04:07.564,-0.520,-0.295
18:04:07.568,-0.555,-0.310
18:04:07.572,-0.535,-0.285
18:04:07.576,-0.555,-0.295
18:04:07.580,-0.570,-0.275
18:04:07.584,-0.560,-0.270
18:04:07.588,-0.540,-0.265
18:04:07.592,-0.555,-0.270
18:04:07.596,-0.525,-0.280
18:04:07.600,-0.515,-0.270
18:04:07.604,-0.470,-0.260
18:04:07.608,-0.465,-0.240
18:04:07.612,-0.445,-0.255
18:04:07.616,-0.460,-0.270
18:04:07.620,-0.470,-0.260
18:04:07.624,-0.470,-0.270
18:04:07.628,-0.475,-0.230
18:04:07.632,-0.460,-0.225
18:04:07.636,-0.500,-0.200
18:04:07.640,-0.505,-0.195
18:04:07.644,-0.480,-0.170
18:04:07.648,-0.450,-0.170
18:04:07.652,-0.435,-0.175
18:04:07.656,-0.390,-0.155
18:04:07.660,-0.320,-0.160
18:04:07.664,-0.305,-0.180
18:04:07.668,-0.230,-0.190
18:04:07.672,-0.165,-0.185
18:04:07.676,-0.070,-0.190
18:04:07.680,-0.045,-0.220
18:04:07.684,-0.035,-0.260
18:04:07.688,-0.060,-0.300
18:04:07.692,-0.130,-0.355
18:04:07.696,-0.185,-0.450
18:04:07.700,-0.200,-0.570
18:04:07.704,-0.090,-0.675
18:04:07.708,0.130,-0.870
18:04:07.712,0.430,-1.080
18:04:07.716,0.670,-1.375
18:04:07.720,0.735,-1.540
18:04:07.724,0.545,-1.580
18:04:07.728,0.155,-1.365
18:04:07.732,-0.255,-0.915
18:04:07.736,-0.470,-0.560
18:04:07.740,-0.550,-0.355
18:04:07.744,-0.580,-0.235
18:04:07.748,-0.590,-0.180
18:04:07.752,-0.600,-0.090
18:04:07.756,-0.615,-0.035
18:04:07.760,-0.610,-0.020
18:04:07.764,-0.595,0.015
18:04:07.768,-0.570,0.015
18:04:07.772,-0.530,-0.010
18:04:07.776,-0.550,0.005
18:04:07.780,-0.565,0.000
18:04:07.784,-0.605,-0.040
18:04:07.788,-0.615,-0.080
18:04:07.792,-0.635,-0.085
18:04:07.796,-0.620,-0.105
18:04:07.800,-0.620,-0.095
18:04:07.804,-0.615,-0.115
18:04:07.808,-0.600,-0.095
18:04:07.812,-0.575,-0.100
18:04:07.816,-0.580,-0.085
18:04:07.820,-0.585,-0.080
18:04:07.824,-0.550,-0.075
18:04:07.828,-0.530,-0.065
18:04:07.832,-0.530,-0.075
18:04:07.836,-0.530,-0.055
18:04:07.840,-0.510,-0.040
18:04:07.844,-0.500,-0.005
18:04:07.848,-0.510,-0.015
