Time,ECG1,ECG2
04:13:42.420:1,-0.22,0.14
04:13:42.424:1,-0.23,0.135
04:13:42.428:1,-0.225,0.14
04:13:42.432:1,-0.235,0.145
04:13:42.436:1,-0.23,0.13
04:13:42.440:1,-0.22,0.13
04:13:42.444:1,-0.225,0.14
04:13:42.448:1,-0.225,0.135
04:13:42.452:1,-0.215,0.145
04:13:42.456:1,-0.215,0.135
04:13:42.460:1,-0.225,0.135
04:13:42.464:1,-0.2,0.145
04:13:42.468:1,-0.25,0.12
04:13:42.472:1,-0.225,0.13
04:13:42.476:1,-0.23,0.155
04:13:42.480:1,-0.235,0.135
04:13:42.484:1,-0.23,0.135
04:13:42.488:1,-0.235,0.145
04:13:42.492:1,-0.21,0.155
04:13:42.496:1,-0.22,0.13
04:13:42.500:1,-0.225,0.145
04:13:42.504:1,-0.24,0.135
04:13:42.508:1,-0.23,0.13
04:13:42.512:1,-0.25,0.12
04:13:42.516:1,-0.23,0.135
04:13:42.520:1,-0.225,0.135
04:13:42.524:1,-0.24,0.14
04:13:42.528:1,-0.235,0.13
04:13:42.532:1,-0.23,0.125
04:13:42.536:1,-0.24,0.12
04:13:42.540:1,-0.245,0.115
04:13:42.544:1,-0.235,0.13
04:13:42.548:1,-0.235,0.13
04:13:42.552:1,-0.23,0.13
04:13:42.556:1,-0.24,0.13
04:13:42.560:1,-0.235,0.115
04:13:42.564:1,-0.225,0.12
04:13:42.568:1,-0.25,0.115
04:13:42.572:1,-0.24,0.125
04:13:42.576:1,-0.235,0.125
04:13:42.580:1,-0.265,0.12
04:13:42.584:1,-0.255,0.12
04:13:42.588:1,-0.25,0.13
04:13:42.592:1,-0.25,0.11
04:13:42.596:1,-0.245,0.105
04:13:42.600:1,-0.23,0.11
04:13:42.604:1,-0.245,0.11
04:13:42.608:1,-0.25,0.12
04:13:42.612:1,-0.24,0.125
04:13:42.616:1,-0.255,0.105
04:13:42.620:1,-0.255,0.095
04:13:42.624:1,-0.265,0.095
04:13:42.628:1,-0.245,0.11
04:13:42.632:1,-0.26,0.11
04:13:42.636:1,-0.24,0.105
04:13:42.640:1,-0.24,0.12
04:13:42.644:1,-0.255,0.12
04:13:42.648:1,-0.235,0.1
04:13:42.652:1,-0.24,0.115
04:13:42.656:1,-0.27,0.095
04:13:42.660:1,-0.24,0.115
04:13:42.664:1,-0.255,0.12
04:13:42.668:1,-0.24,0.115
04:13:42.672:1,-0.23,0.115
04:13:42.676:1,-0.23,0.115
04:13:42.680:1,-0.255,0.11
04:13:42.684:1,-0.24,0.09
04:13:42.688:1,-0.25,0.12
04:13:42.692:1,-0.25,0.12
04:13:42.696:1,-0.235,0.115
04:13:42.700:1,-0.225,0.105
04:13:42.704:1,-0.245,0.12
04:13:42.708:1,-0.245,0.12
04:13:42.712:1,-0.25,0.105
04:13:42.716:1,-0.235,0.095
04:13:42.720:1,-0.245,0.105
04:13:42.724:1,-0.24,0.125
04:13:42.728:1,-0.245,0.12
04:13:42.732:1,-0.245,0.1
04:13:42.736:1,-0.225,0.105
04:13:42.740:1,-0.27,0.115
04:13:42.744:1,-0.265,0.1
04:13:42.748:1,-0.26,0.125
04:13:42.752:1,-0.265,0.125
04:13:42.756:1,-0.24,0.13
04:13:42.760:1,-0.245,0.125
04:13:42.764:1,-0.25,0.13
04:13:42.768:1,-0.235,0.115
04:13:42.772:1,-0.225,0.125
04:13:42.776:1,-0.175,0.13
04:13:42.780:1,-0.18,0.155
04:13:42.784:1,-0.16,0.175
04:13:42.788:1,-0.17,0.175
04:13:42.792:1,-0.16,0.18
04:13:42.796:1,-0.145,0.16
04:13:42.800:1,-0.17,0.135
04:13:42.804:1,-0.17,0.14
04:13:42.808:1,-0.165,0.13
04:13:42.812:1,-0.16,0.12
04:13:42.816:1,-0.185,0.095
04:13:42.820:1,-0.205,0.11
04:13:42.824:1,-0.205,0.095
04:13:42.828:1,-0.205,0.085
04:13:42.832:1,-0.19,0.085
04:13:42.836:1,-0.175,0.07
04:13:42.840:1,-0.18,0.09
04:13:42.844:1,-0.135,0.11
04:13:42.848:1,-0.135,0.12
04:13:42.852:1,-0.155,0.13
04:13:42.856:1,-0.17,0.14
04:13:42.860:1,-0.2,0.125
04:13:42.864:1,-0.22,0.13
04:13:42.868:1,-0.25,0.1
04:13:42.872:1,-0.27,0.095
04:13:42.876:1,-0.295,0.095
04:13:42.880:1,-0.295,0.065
04:13:42.884:1,-0.295,0.07
04:13:42.888:1,-0.285,0.075
04:13:42.892:1,-0.3,0.055
04:13:42.896:1,-0.295,0.08
04:13:42.900:1,-0.305,0.1
04:13:42.904:1,-0.305,0.08
04:13:42.908:1,-0.295,0.075
04:13:42.912:1,-0.305,0.095
04:13:42.916:1,-0.29,0.075
04:13:42.920:1,-0.295,0.085
04:13:42.924:1,-0.285,0.1
04:13:42.928:1,-0.285,0.085
04:13:42.932:1,-0.295,0.1
04:13:42.936:1,-0.29,0.08
04:13:42.940:1,-0.27,0.085
04:13:42.944:1,-0.26,0.09
04:13:42.948:1,-0.28,0.085
04:13:42.952:1,-0.29,0.065
04:13:42.956:1,-0.28,0.09
04:13:42.960:1,-0.29,0.065
04:13:42.964:1,-0.275,0.08
04:13:42.968:1,-0.26,0.075
04:13:42.972:1,-0.285,0.07
04:13:42.976:1,-0.27,0.095
04:13:42.980:1,-0.27,0.075
04:13:42.984:1,-0.26,0.09
04:13:42.988:1,-0.22,0.095
04:13:42.992:1,-0.16,0.115
04:13:42.996:1,-0.09,0.165
04:13:43.000:1,-0.055,0.215
04:13:43.004:1,-0.08,0.175
04:13:43.008:1,-0.145,0.025
04:13:43.012:1,-0.195,-0.14
04:13:43.016:1,-0.295,-0.31
04:13:43.020:1,-0.45,-0.55
04:13:43.024:1,-0.58,-0.845
04:13:43.028:1,-0.7,-1.125
04:13:43.032:1,-0.775,-1.345
04:13:43.036:1,-0.825,-1.58
04:13:43.040:1,-0.9,-1.79
04:13:43.044:1,-0.925,-2.045
04:13:43.048:1,-0.955,-2.23
04:13:43.052:1,-0.995,-2.275
04:13:43.056:1,-0.98,-2.085
04:13:43.060:1,-0.925,-1.82
04:13:43.064:1,-0.86,-1.61
04:13:43.068:1,-0.795,-1.475
04:13:43.072:1,-0.745,-1.37
04:13:43.076:1,-0.705,-1.295
04:13:43.080:1,-0.67,-1.255
04:13:43.084:1,-0.68,-1.165
04:13:43.088:1,-0.69,-1.065
04:13:43.092:1,-0.7,-0.985
04:13:43.096:1,-0.66,-0.895
04:13:43.100:1,-0.61,-0.815
04:13:43.104:1,-0.57,-0.69
04:13:43.108:1,-0.53,-0.61
04:13:43.112:1,-0.525,-0.47
04:13:43.116:1,-0.51,-0.375
04:13:43.120:1,-0.48,-0.28
04:13:43.124:1,-0.43,-0.195
04:13:43.128:1,-0.37,-0.1
04:13:43.132:1,-0.32,-0.045
04:13:43.136:1,-0.265,0.02
04:13:43.140:1,-0.215,0.08
04:13:43.144:1,-0.155,0.145
04:13:43.148:1,-0.12,0.23
04:13:43.152:1,-0.085,0.31
04:13:43.156:1,-0.085,0.36
04:13:43.160:1,-0.06,0.435
04:13:43.164:1,-0.06,0.49
04:13:43.168:1,-0.055,0.505
04:13:43.172:1,-0.045,0.52
04:13:43.176:1,-0.045,0.54
04:13:43.180:1,-0.05,0.53
04:13:43.184:1,-0.03,0.545
04:13:43.188:1,-0.025,0.55
04:13:43.192:1,-0.03,0.56
04:13:43.196:1,-0.005,0.55
04:13:43.200:1,-0.015,0.57
04:13:43.204:1,-0.03,0.575
04:13:43.208:1,-0.035,0.58
04:13:43.212:1,-0.03,0.6
04:13:43.216:1,-0.01,0.6
04:13:43.220:1,-0.015,0.585
04:13:43.224:1,-0.01,0.585
04:13:43.228:1,0.005,0.6
04:13:43.232:1,0.01,0.595
04:13:43.236:1,0.0,0.595
04:13:43.240:1,-0.015,0.57
04:13:43.244:1,0.0,0.58
04:13:43.248:1,0.005,0.61
04:13:43.252:1,-0.005,0.595
04:13:43.256:1,0.01,0.61
04:13:43.260:1,0.02,0.59
04:13:43.264:1,0.03,0.585
04:13:43.268:1,0.03,0.585
04:13:43.272:1,0.035,0.575
04:13:43.276:1,0.04,0.59
04:13:43.280:1,0.02,0.62
04:13:43.284:1,0.035,0.615
04:13:43.288:1,0.035,0.605
04:13:43.292:1,0.065,0.6
04:13:43.296:1,0.04,0.61
04:13:43.300:1,0.03,0.625
04:13:43.304:1,0.04,0.635
04:13:43.308:1,0.07,0.625
04:13:43.312:1,0.06,0.625
04:13:43.316:1,0.055,0.635
04:13:43.320:1,0.045,0.62
04:13:43.324:1,0.09,0.63
04:13:43.328:1,0.07,0.62
04:13:43.332:1,0.055,0.62
04:13:43.336:1,0.065,0.615
04:13:43.340:1,0.075,0.62
04:13:43.344:1,0.085,0.62
04:13:43.348:1,0.09,0.63
04:13:43.352:1,0.1,0.65
04:13:43.356:1,0.105,0.645
04:13:43.360:1,0.11,0.645
04:13:43.364:1,0.105,0.645
04:13:43.368:1,0.12,0.63
04:13:43.372:1,0.165,0.645
04:13:43.376:1,0.14,0.645
04:13:43.380:1,0.11,0.635
04:13:43.384:1,0.07,0.655
04:13:43.388:1,0.04,0.635
04:13:43.392:1,0.02,0.66
04:13:43.396:1,-0.005,0.66
04:13:43.400:1,-0.015,0.645
04:13:43.404:1,-0.005,0.61
04:13:43.408:1,-0.025,0.575
04:13:43.412:1,-0.035,0.55
04:13:43.416:1,-0.04,0.52
04:13:43.420:1,-0.05,0.515
04:13:43.424:1,-0.065,0.485
04:13:43.428:1,-0.08,0.475
04:13:43.432:1,-0.09,0.44
04:13:43.436:1,-0.1,0.415
04:13:43.440:1,-0.125,0.385
04:13:43.444:1,-0.145,0.38
04:13:43.448:1,-0.155,0.37
04:13:43.452:1,-0.175,0.365
04:13:43.456:1,-0.165,0.315
04:13:43.460:1,-0.175,0.33
04:13:43.464:1,-0.17,0.3
04:13:43.468:1,-0.165,0.31
04:13:43.472:1,-0.18,0.29
04:13:43.476:1,-0.185,0.29
04:13:43.480:1,-0.18,0.29
04:13:43.484:1,-0.17,0.275
04:13:43.488:1,-0.195,0.28
04:13:43.492:1,-0.18,0.26
04:13:43.496:1,-0.205,0.24
04:13:43.500:1,-0.205,0.25
04:13:43.504:1,-0.19,0.245
04:13:43.508:1,-0.195,0.245
04:13:43.512:1,-0.22,0.235
04:13:43.516:1,-0.185,0.235
04:13:43.520:1,-0.19,0.25
04:13:43.524:1,-0.205,0.24
04:13:43.528:1,-0.2,0.245
04:13:43.532:1,-0.19,0.245
04:13:43.536:1,-0.195,0.23
04:13:43.540:1,-0.18,0.22
04:13:43.544:1,-0.17,0.245
04:13:43.548:1,-0.165,0.26
04:13:43.552:1,-0.17,0.28
04:13:43.556:1,-0.165,0.265
04:13:43.560:1,-0.17,0.27
04:13:43.564:1,-0.17,0.285
04:13:43.568:1,-0.17,0.275
04:13:43.572:1,-0.18,0.28
04:13:43.576:1,-0.14,0.275
04:13:43.580:1,-0.135,0.275
04:13:43.584:1,-0.13,0.28
04:13:43.588:1,-0.125,0.255
04:13:43.592:1,-0.13,0.3
04:13:43.596:1,-0.14,0.29
04:13:43.600:1,-0.135,0.275
04:13:43.604:1,-0.1,0.26
04:13:43.608:1,-0.07,0.27
04:13:43.612:1,0.01,0.265
04:13:43.616:1,0.09,0.29
04:13:43.620:1,0.11,0.28
04:13:43.624:1,-0.005,0.205
04:13:43.628:1,-0.12,0.085
04:13:43.632:1,-0.29,-0.06
04:13:43.636:1,-0.58,-0.235
04:13:43.640:1,-0.845,-0.47
04:13:43.644:1,-1.055,-0.72
04:13:43.648:1,-1.225,-0.93
04:13:43.652:1,-1.34,-1.06
04:13:43.656:1,-1.41,-1.275
04:13:43.660:1,-1.48,-1.535
04:13:43.664:1,-1.495,-1.74
04:13:43.668:1,-1.465,-1.86
04:13:43.672:1,-1.39,-1.79
04:13:43.676:1,-1.305,-1.615
04:13:43.680:1,-1.25,-1.47
04:13:43.684:1,-1.18,-1.36
04:13:43.688:1,-1.155,-1.32
04:13:43.692:1,-1.1,-1.28
04:13:43.696:1,-1.05,-1.21
04:13:43.700:1,-1.03,-1.16
04:13:43.704:1,-1.0,-1.105
04:13:43.708:1,-0.98,-1.015
04:13:43.712:1,-0.88,-0.915
04:13:43.716:1,-0.81,-0.785
04:13:43.720:1,-0.72,-0.67
04:13:43.724:1,-0.64,-0.55
04:13:43.728:1,-0.595,-0.43
04:13:43.732:1,-0.51,-0.365
04:13:43.736:1,-0.44,-0.26
04:13:43.740:1,-0.385,-0.17
04:13:43.744:1,-0.31,-0.1
04:13:43.748:1,-0.24,-0.02
04:13:43.752:1,-0.175,0.05
04:13:43.756:1,-0.145,0.13
04:13:43.760:1,-0.1,0.21
04:13:43.764:1,-0.07,0.28
04:13:43.768:1,-0.055,0.34
04:13:43.772:1,-0.045,0.39
04:13:43.776:1,-0.02,0.425
04:13:43.780:1,-0.005,0.44
04:13:43.784:1,0.01,0.43
04:13:43.788:1,0.01,0.455
04:13:43.792:1,0.01,0.455
04:13:43.796:1,0.02,0.46
04:13:43.800:1,0.035,0.47
04:13:43.804:1,0.04,0.475
04:13:43.808:1,0.04,0.485
04:13:43.812:1,0.045,0.475
04:13:43.816:1,0.045,0.485
04:13:43.820:1,0.07,0.47
04:13:43.824:1,0.07,0.49
04:13:43.828:1,0.09,0.475
04:13:43.832:1,0.07,0.47
04:13:43.836:1,0.085,0.48
04:13:43.840:1,0.09,0.49
04:13:43.844:1,0.09,0.505
04:13:43.848:1,0.08,0.51
04:13:43.852:1,0.09,0.51
04:13:43.856:1,0.09,0.485
04:13:43.860:1,0.075,0.485
04:13:43.864:1,0.08,0.5
04:13:43.868:1,0.07,0.5
04:13:43.872:1,0.085,0.495
04:13:43.876:1,0.085,0.49
04:13:43.880:1,0.085,0.495
04:13:43.884:1,0.08,0.495
04:13:43.888:1,0.08,0.495
04:13:43.892:1,0.06,0.51
04:13:43.896:1,0.06,0.495
04:13:43.900:1,0.055,0.49
04:13:43.904:1,0.07,0.495
04:13:43.908:1,0.065,0.48
04:13:43.912:1,0.03,0.465
04:13:43.916:1,0.04,0.475
04:13:43.920:1,0.045,0.465
04:13:43.924:1,0.03,0.5
04:13:43.928:1,0.04,0.48
04:13:43.932:1,0.025,0.46
04:13:43.936:1,0.035,0.47
04:13:43.940:1,0.015,0.485
04:13:43.944:1,0.015,0.47
04:13:43.948:1,0.005,0.465
04:13:43.952:1,0.005,0.455
04:13:43.956:1,0.0,0.475
04:13:43.960:1,0.0,0.465
04:13:43.964:1,-0.01,0.45
04:13:43.968:1,0.0,0.475
04:13:43.972:1,-0.02,0.46
04:13:43.976:1,0.005,0.435
04:13:43.980:1,-0.02,0.45
04:13:43.984:1,-0.01,0.45
04:13:43.988:1,-0.025,0.43
04:13:43.992:1,-0.02,0.41
04:13:43.996:1,-0.02,0.43
04:13:44.000:1,-0.05,0.42
04:13:44.004:1,-0.03,0.405
04:13:44.008:1,-0.05,0.36
04:13:44.012:1,-0.06,0.37
04:13:44.016:1,-0.07,0.365
04:13:44.020:1,-0.075,0.365
04:13:44.024:1,-0.075,0.335
04:13:44.028:1,-0.065,0.315
04:13:44.032:1,-0.07,0.33
04:13:44.036:1,-0.08,0.315
04:13:44.040:1,-0.085,0.3
04:13:44.044:1,-0.105,0.31
04:13:44.048:1,-0.095,0.28
04:13:44.052:1,-0.115,0.27
04:13:44.056:1,-0.12,0.255
04:13:44.060:1,-0.115,0.26
04:13:44.064:1,-0.11,0.235
04:13:44.068:1,-0.12,0.21
04:13:44.072:1,-0.13,0.205
04:13:44.076:1,-0.125,0.21
04:13:44.080:1,-0.13,0.195
04:13:44.084:1,-0.14,0.175
04:13:44.088:1,-0.16,0.195
04:13:44.092:1,-0.175,0.175
04:13:44.096:1,-0.165,0.18
04:13:44.100:1,-0.15,0.18
04:13:44.104:1,-0.165,0.19
04:13:44.108:1,-0.175,0.155
04:13:44.112:1,-0.18,0.165
04:13:44.116:1,-0.16,0.155
04:13:44.120:1,-0.18,0.155
04:13:44.124:1,-0.165,0.155
04:13:44.128:1,-0.18,0.16
04:13:44.132:1,-0.175,0.155
04:13:44.136:1,-0.18,0.145
04:13:44.140:1,-0.2,0.13
04:13:44.144:1,-0.19,0.14
04:13:44.148:1,-0.19,0.14
04:13:44.152:1,-0.19,0.145
04:13:44.156:1,-0.17,0.14
04:13:44.160:1,-0.175,0.14
04:13:44.164:1,-0.18,0.14
04:13:44.168:1,-0.195,0.125
04:13:44.172:1,-0.185,0.135
04:13:44.176:1,-0.2,0.12
04:13:44.180:1,-0.185,0.115
04:13:44.184:1,-0.19,0.115
04:13:44.188:1,-0.2,0.105
04:13:44.192:1,-0.19,0.11
04:13:44.196:1,-0.185,0.12
04:13:44.200:1,-0.19,0.12
04:13:44.204:1,-0.19,0.12
04:13:44.208:1,-0.2,0.1
04:13:44.212:1,-0.21,0.105
04:13:44.216:1,-0.205,0.095
04:13:44.220:1,-0.2,0.12
04:13:44.224:1,-0.22,0.12
04:13:44.228:1,-0.22,0.13
04:13:44.232:1,-0.21,0.14
04:13:44.236:1,-0.205,0.115
04:13:44.240:1,-0.205,0.09
04:13:44.244:1,-0.21,0.115
04:13:44.248:1,-0.205,0.135
04:13:44.252:1,-0.205,0.14
04:13:44.256:1,-0.2,0.12
04:13:44.260:1,-0.2,0.125
04:13:44.264:1,-0.21,0.11
04:13:44.268:1,-0.205,0.1
04:13:44.272:1,-0.205,0.13
04:13:44.276:1,-0.2,0.13
04:13:44.280:1,-0.23,0.12
04:13:44.284:1,-0.215,0.135
04:13:44.288:1,-0.21,0.125
04:13:44.292:1,-0.195,0.11
04:13:44.296:1,-0.22,0.13
04:13:44.300:1,-0.2,0.105
04:13:44.304:1,-0.18,0.12
04:13:44.308:1,-0.205,0.1
04:13:44.312:1,-0.225,0.145
04:13:44.316:1,-0.23,0.125
04:13:44.320:1,-0.215,0.14
04:13:44.324:1,-0.205,0.125
04:13:44.328:1,-0.21,0.13
04:13:44.332:1,-0.2,0.125
04:13:44.336:1,-0.22,0.13
04:13:44.340:1,-0.215,0.105
04:13:44.344:1,-0.225,0.105
04:13:44.348:1,-0.22,0.115
04:13:44.352:1,-0.21,0.115
04:13:44.356:1,-0.225,0.105
04:13:44.360:1,-0.21,0.095
04:13:44.364:1,-0.19,0.105
04:13:44.368:1,-0.195,0.12
04:13:44.372:1,-0.185,0.11
04:13:44.376:1,-0.2,0.115
04:13:44.380:1,-0.205,0.12
04:13:44.384:1,-0.215,0.12
04:13:44.388:1,-0.215,0.11
04:13:44.392:1,-0.21,0.115
04:13:44.396:1,-0.215,0.11
04:13:44.400:1,-0.22,0.135
04:13:44.404:1,-0.2,0.11
04:13:44.408:1,-0.19,0.125
04:13:44.412:1,-0.205,0.13
04:13:44.416:1,-0.22,0.08
04:13:44.420:1,-0.23,0.125
04:13:44.424:1,-0.22,0.105
04:13:44.428:1,-0.21,0.125
04:13:44.432:1,-0.21,0.105
04:13:44.436:1,-0.235,0.1
04:13:44.440:1,-0.23,0.12
04:13:44.444:1,-0.2,0.115
04:13:44.448:1,-0.21,0.11
04:13:44.452:1,-0.215,0.11
04:13:44.456:1,-0.2,0.105
04:13:44.460:1,-0.225,0.12
04:13:44.464:1,-0.23,0.115
04:13:44.468:1,-0.225,0.12
04:13:44.472:1,-0.215,0.1
04:13:44.476:1,-0.23,0.12
04:13:44.480:1,-0.225,0.12
04:13:44.484:1,-0.23,0.125
04:13:44.488:1,-0.21,0.13
04:13:44.492:1,-0.22,0.135
04:13:44.496:1,-0.21,0.13
04:13:44.500:1,-0.18,0.13
04:13:44.504:1,-0.185,0.15
04:13:44.508:1,-0.155,0.16
04:13:44.512:1,-0.135,0.15
04:13:44.516:1,-0.125,0.16
04:13:44.520:1,-0.14,0.155
04:13:44.524:1,-0.13,0.14
04:13:44.528:1,-0.105,0.13
04:13:44.532:1,-0.13,0.135
04:13:44.536:1,-0.145,0.115
04:13:44.540:1,-0.12,0.115
04:13:44.544:1,-0.145,0.09
04:13:44.548:1,-0.145,0.075
04:13:44.552:1,-0.185,0.06
04:13:44.556:1,-0.17,0.075
04:13:44.560:1,-0.17,0.075
04:13:44.564:1,-0.16,0.055
04:13:44.568:1,-0.125,0.065
04:13:44.572:1,-0.12,0.085
04:13:44.576:1,-0.095,0.105
04:13:44.580:1,-0.12,0.1
04:13:44.584:1,-0.145,0.115
04:13:44.588:1,-0.18,0.09
04:13:44.592:1,-0.2,0.08
04:13:44.596:1,-0.215,0.075
04:13:44.600:1,-0.25,0.06
04:13:44.604:1,-0.235,0.055
04:13:44.608:1,-0.26,0.07
04:13:44.612:1,-0.265,0.06
04:13:44.616:1,-0.265,0.05
04:13:44.620:1,-0.26,0.055
04:13:44.624:1,-0.28,0.045
04:13:44.628:1,-0.275,0.07
04:13:44.632:1,-0.275,0.075
04:13:44.636:1,-0.27,0.05
04:13:44.640:1,-0.285,0.06
04:13:44.644:1,-0.285,0.035
04:13:44.648:1,-0.26,0.045
04:13:44.652:1,-0.27,0.045
04:13:44.656:1,-0.28,0.07
04:13:44.660:1,-0.27,0.055
04:13:44.664:1,-0.28,0.055
04:13:44.668:1,-0.28,0.035
04:13:44.672:1,-0.27,0.065
04:13:44.676:1,-0.265,0.045
04:13:44.680:1,-0.275,0.035
04:13:44.684:1,-0.265,0.03
04:13:44.688:1,-0.255,0.065
04:13:44.692:1,-0.265,0.05
04:13:44.696:1,-0.235,0.055
04:13:44.700:1,-0.275,0.045
04:13:44.704:1,-0.24,0.04
04:13:44.708:1,-0.245,0.055
04:13:44.712:1,-0.215,0.05
04:13:44.716:1,-0.16,0.085
04:13:44.720:1,-0.08,0.11
04:13:44.724:1,-0.04,0.155
04:13:44.728:1,-0.09,0.105
04:13:44.732:1,-0.115,-0.02
04:13:44.736:1,-0.165,-0.18
04:13:44.740:1,-0.265,-0.37
04:13:44.744:1,-0.395,-0.585
04:13:44.748:1,-0.51,-0.88
04:13:44.752:1,-0.65,-1.13
04:13:44.756:1,-0.725,-1.325
04:13:44.760:1,-0.8,-1.55
04:13:44.764:1,-0.845,-1.775
04:13:44.768:1,-0.85,-1.975
04:13:44.772:1,-0.91,-2.19
04:13:44.776:1,-0.995,-2.23
04:13:44.780:1,-0.99,-2.05
04:13:44.784:1,-0.95,-1.845
04:13:44.788:1,-0.89,-1.63
04:13:44.792:1,-0.825,-1.505
04:13:44.796:1,-0.8,-1.43
04:13:44.800:1,-0.75,-1.37
04:13:44.804:1,-0.7,-1.31
04:13:44.808:1,-0.69,-1.22
04:13:44.812:1,-0.705,-1.16
04:13:44.816:1,-0.665,-1.095
04:13:44.820:1,-0.62,-1.02
04:13:44.824:1,-0.6,-0.935
04:13:44.828:1,-0.57,-0.805
04:13:44.832:1,-0.52,-0.71
04:13:44.836:1,-0.51,-0.575
04:13:44.840:1,-0.475,-0.48
04:13:44.844:1,-0.47,-0.36
04:13:44.848:1,-0.435,-0.28
04:13:44.852:1,-0.365,-0.175
04:13:44.856:1,-0.31,-0.125
04:13:44.860:1,-0.275,-0.04
04:13:44.864:1,-0.22,0.02
04:13:44.868:1,-0.155,0.08
04:13:44.872:1,-0.135,0.155
04:13:44.876:1,-0.1,0.25
04:13:44.880:1,-0.08,0.315
04:13:44.884:1,-0.05,0.39
04:13:44.888:1,-0.045,0.425
04:13:44.892:1,-0.025,0.435
04:13:44.896:1,-0.045,0.46
04:13:44.900:1,-0.025,0.47
04:13:44.904:1,-0.02,0.48
04:13:44.908:1,-0.03,0.495
04:13:44.912:1,-0.025,0.515
04:13:44.916:1,-0.01,0.515
04:13:44.920:1,-0.035,0.52
04:13:44.924:1,-0.015,0.545
04:13:44.928:1,-0.015,0.535
04:13:44.932:1,-0.01,0.535
04:13:44.936:1,-0.005,0.58
04:13:44.940:1,0.0,0.53
04:13:44.944:1,0.015,0.545
04:13:44.948:1,0.005,0.56
04:13:44.952:1,0.01,0.555
04:13:44.956:1,0.02,0.565
04:13:44.960:1,0.035,0.575
04:13:44.964:1,0.01,0.56
04:13:44.968:1,0.035,0.565
04:13:44.972:1,0.04,0.585
04:13:44.976:1,0.05,0.575
04:13:44.980:1,0.05,0.57
04:13:44.984:1,0.06,0.57
04:13:44.988:1,0.045,0.6
04:13:44.992:1,0.04,0.6
04:13:44.996:1,0.05,0.58
04:13:45.000:1,0.055,0.575
04:13:45.004:1,0.06,0.6
04:13:45.008:1,0.065,0.61
04:13:45.012:1,0.07,0.575
04:13:45.016:1,0.06,0.595
04:13:45.020:1,0.085,0.625
04:13:45.024:1,0.065,0.615
04:13:45.028:1,0.075,0.625
04:13:45.032:1,0.075,0.63
04:13:45.036:1,0.06,0.63
04:13:45.040:1,0.09,0.625
04:13:45.044:1,0.095,0.645
04:13:45.048:1,0.095,0.625
04:13:45.052:1,0.095,0.63
04:13:45.056:1,0.09,0.64
04:13:45.060:1,0.095,0.64
04:13:45.064:1,0.12,0.64
04:13:45.068:1,0.12,0.635
04:13:45.072:1,0.11,0.65
04:13:45.076:1,0.13,0.655
04:13:45.080:1,0.155,0.665
04:13:45.084:1,0.155,0.65
04:13:45.088:1,0.155,0.675
04:13:45.092:1,0.165,0.675
04:13:45.096:1,0.16,0.675
04:13:45.100:1,0.125,0.68
04:13:45.104:1,0.095,0.66
04:13:45.108:1,0.065,0.675
04:13:45.112:1,0.03,0.675
04:13:45.116:1,0.0,0.655
04:13:45.120:1,-0.005,0.64
04:13:45.124:1,0.0,0.59
04:13:45.128:1,-0.02,0.57
04:13:45.132:1,-0.02,0.545
04:13:45.136:1,-0.055,0.515
04:13:45.140:1,-0.065,0.5
04:13:45.144:1,-0.08,0.465
04:13:45.148:1,-0.09,0.465
04:13:45.152:1,-0.1,0.415
04:13:45.156:1,-0.1,0.4
04:13:45.160:1,-0.12,0.395
04:13:45.164:1,-0.13,0.385
04:13:45.168:1,-0.125,0.375
04:13:45.172:1,-0.145,0.355
04:13:45.176:1,-0.145,0.35
04:13:45.180:1,-0.14,0.33
04:13:45.184:1,-0.16,0.33
04:13:45.188:1,-0.16,0.315
04:13:45.192:1,-0.15,0.32
04:13:45.196:1,-0.16,0.285
04:13:45.200:1,-0.15,0.305
04:13:45.204:1,-0.155,0.285
04:13:45.208:1,-0.145,0.255
04:13:45.212:1,-0.145,0.255
04:13:45.216:1,-0.155,0.25
04:13:45.220:1,-0.155,0.265
04:13:45.224:1,-0.16,0.27
04:13:45.228:1,-0.16,0.245
04:13:45.232:1,-0.16,0.24
04:13:45.236:1,-0.15,0.26
04:13:45.240:1,-0.135,0.265
04:13:45.244:1,-0.155,0.245
04:13:45.248:1,-0.145,0.25
04:13:45.252:1,-0.15,0.245
04:13:45.256:1,-0.13,0.245
04:13:45.260:1,-0.145,0.24
04:13:45.264:1,-0.13,0.265
04:13:45.268:1,-0.135,0.28
04:13:45.272:1,-0.125,0.275
04:13:45.276:1,-0.125,0.255
04:13:45.280:1,-0.115,0.285
04:13:45.284:1,-0.115,0.275
04:13:45.288:1,-0.13,0.31
04:13:45.292:1,-0.095,0.285
04:13:45.296:1,-0.09,0.3
04:13:45.300:1,-0.1,0.305
04:13:45.304:1,-0.075,0.31
04:13:45.308:1,-0.03,0.315
04:13:45.312:1,-0.01,0.32
04:13:45.316:1,0.115,0.32
04:13:45.320:1,0.205,0.35
04:13:45.324:1,0.22,0.345
04:13:45.328:1,0.165,0.255
04:13:45.332:1,0.07,0.13
04:13:45.336:1,-0.1,-0.02
04:13:45.340:1,-0.38,-0.22
04:13:45.344:1,-0.63,-0.485
04:13:45.348:1,-0.825,-0.77
04:13:45.352:1,-0.99,-0.955
04:13:45.356:1,-1.085,-1.15
04:13:45.360:1,-1.13,-1.4
04:13:45.364:1,-1.15,-1.635
04:13:45.368:1,-1.195,-1.88
