Time,ECG1,ECG2
18:22:41.552,-0.065,0.055
18:22:41.556,-0.035,0.07
18:22:41.560,0.0,0.08
18:22:41.564,0.02,0.1
18:22:41.568,0.065,0.08
18:22:41.572,0.165,0.1
18:22:41.576,0.225,0.085
18:22:41.580,0.27,0.065
18:22:41.584,0.305,0.02
18:22:41.588,0.24,-0.025
18:22:41.592,0.2,-0.005
18:22:41.596,0.2,0.025
18:22:41.600,0.155,0.03
18:22:41.604,0.11,0.055
18:22:41.608,0.115,0.05
18:22:41.612,0.115,0.055
18:22:41.616,-0.01,0.06
18:22:41.620,-0.08,0.065
18:22:41.624,-0.105,0.06
18:22:41.628,-0.105,0.07
18:22:41.632,-0.1,0.055
18:22:41.636,-0.07,0.07
18:22:41.640,-0.09,0.055
18:22:41.644,-0.1,0.05
18:22:41.648,-0.065,0.055
18:22:41.652,-0.065,0.055
18:22:41.656,-0.075,0.06
18:22:41.660,-0.045,0.055
18:22:41.664,-0.06,0.065
18:22:41.668,-0.075,0.065
18:22:41.672,-0.045,0.07
18:22:41.676,-0.06,0.13
18:22:41.680,-0.11,0.195
18:22:41.684,-0.165,0.255
18:22:41.688,-0.04,0.2
18:22:41.692,0.205,0.015
18:22:41.696,0.8,-0.085
18:22:41.700,1.51,-0.21
18:22:41.704,2.155,-0.48
18:22:41.708,2.4,-0.77
18:22:41.712,1.96,-1.01
18:22:41.716,1.095,-0.96
18:22:41.720,0.17,-0.68
18:22:41.724,-0.325,-0.535
18:22:41.728,-0.345,-0.385
18:22:41.732,-0.22,-0.19
18:22:41.736,-0.08,-0.14
18:22:41.740,0.02,-0.035
18:22:41.744,0.0,-0.025
18:22:41.748,-0.01,0.02
18:22:41.752,0.0,0.06
18:22:41.756,0.005,0.075
18:22:41.760,-0.04,0.08
18:22:41.764,-0.04,0.09
18:22:41.768,-0.035,0.1
18:22:41.772,-0.04,0.1
18:22:41.776,-0.03,0.095
18:22:41.780,-0.03,0.12
18:22:41.784,-0.05,0.1
18:22:41.788,-0.025,0.12
18:22:41.792,-0.005,0.115
18:22:41.796,-0.015,0.115
18:22:41.800,-0.005,0.11
18:22:41.804,0.005,0.12
18:22:41.808,0.0,0.115
18:22:41.812,0.005,0.11
18:22:41.816,0.03,0.12
18:22:41.820,0.01,0.115
18:22:41.824,0.02,0.115
18:22:41.828,0.025,0.135
18:22:41.832,0.03,0.135
18:22:41.836,0.035,0.125
18:22:41.840,0.04,0.13
18:22:41.844,0.06,0.135
18:22:41.848,0.04,0.125
18:22:41.852,0.055,0.125
18:22:41.856,0.065,0.13
18:22:41.860,0.045,0.13
18:22:41.864,0.05,0.12
18:22:41.868,0.09,0.13
18:22:41.872,0.09,0.115
18:22:41.876,0.07,0.115
18:22:41.880,0.085,0.12
18:22:41.884,0.115,0.115
18:22:41.888,0.12,0.12
18:22:41.892,0.125,0.1
18:22:41.896,0.145,0.105
18:22:41.900,0.15,0.11
18:22:41.904,0.155,0.11
18:22:41.908,0.175,0.12
18:22:41.912,0.175,0.115
18:22:41.916,0.2,0.1
18:22:41.920,0.245,0.1
18:22:41.924,0.255,0.09
18:22:41.928,0.255,0.09
18:22:41.932,0.285,0.085
18:22:41.936,0.305,0.1
18:22:41.940,0.315,0.085
18:22:41.944,0.355,0.09
18:22:41.948,0.375,0.08
18:22:41.952,0.355,0.07
18:22:41.956,0.375,0.05
18:22:41.960,0.41,0.055
18:22:41.964,0.405,0.055
18:22:41.968,0.4,0.075
18:22:41.972,0.405,0.055
18:22:41.976,0.41,0.06
18:22:41.980,0.41,0.05
18:22:41.984,0.44,0.055
18:22:41.988,0.46,0.045
18:22:41.992,0.46,0.06
18:22:41.996,0.475,0.05
18:22:42.000,0.5,0.035
18:22:42.004,0.495,0.03
18:22:42.008,0.49,0.055
18:22:42.012,0.51,0.04
18:22:42.016,0.485,0.025
18:22:42.020,0.45,0.045
18:22:42.024,0.42,0.045
18:22:42.028,0.405,0.05
18:22:42.032,0.375,0.05
18:22:42.036,0.34,0.05
18:22:42.040,0.31,0.07
18:22:42.044,0.255,0.065
18:22:42.048,0.25,0.08
18:22:42.052,0.24,0.065
18:22:42.056,0.195,0.06
18:22:42.060,0.175,0.065
18:22:42.064,0.19,0.07
18:22:42.068,0.15,0.07
18:22:42.072,0.14,0.075
18:22:42.076,0.14,0.085
18:22:42.080,0.155,0.085
18:22:42.084,0.14,0.085
18:22:42.088,0.135,0.09
18:22:42.092,0.14,0.085
18:22:42.096,0.14,0.1
18:22:42.100,0.145,0.105
18:22:42.104,0.175,0.09
18:22:42.108,0.155,0.095
18:22:42.112,0.165,0.1
18:22:42.116,0.215,0.1
18:22:42.120,0.205,0.105
18:22:42.124,0.205,0.115
18:22:42.128,0.24,0.1
18:22:42.132,0.225,0.095
18:22:42.136,0.215,0.105
18:22:42.140,0.255,0.1
18:22:42.144,0.255,0.095
18:22:42.148,0.235,0.085
18:22:42.152,0.255,0.08
18:22:42.156,0.275,0.09
18:22:42.160,0.25,0.075
18:22:42.164,0.25,0.08
18:22:42.168,0.245,0.065
18:22:42.172,0.235,0.07
18:22:42.176,0.23,0.06
18:22:42.180,0.25,0.07
18:22:42.184,0.23,0.06
18:22:42.188,0.21,0.06
18:22:42.192,0.215,0.07
18:22:42.196,0.225,0.07
18:22:42.200,0.17,0.05
18:22:42.204,0.175,0.065
18:22:42.208,0.195,0.06
18:22:42.212,0.18,0.045
18:22:42.216,0.15,0.065
18:22:42.220,0.16,0.055
18:22:42.224,0.145,0.06
18:22:42.228,0.12,0.05
18:22:42.232,0.14,0.045
18:22:42.236,0.13,0.055
18:22:42.240,0.09,0.04
18:22:42.244,0.115,0.05
18:22:42.248,0.115,0.055
18:22:42.252,0.105,0.05
18:22:42.256,0.1,0.04
18:22:42.260,0.11,0.06
18:22:42.264,0.09,0.045
18:22:42.268,0.09,0.045
18:22:42.272,0.105,0.05
18:22:42.276,0.1,0.045
18:22:42.280,0.09,0.04
18:22:42.284,0.105,0.045
18:22:42.288,0.1,0.045
18:22:42.292,0.09,0.05
18:22:42.296,0.1,0.045
18:22:42.300,0.1,0.04
18:22:42.304,0.075,0.04
18:22:42.308,0.105,0.055
18:22:42.312,0.11,0.055
18:22:42.316,0.085,0.045
18:22:42.320,0.08,0.055
18:22:42.324,0.1,0.04
18:22:42.328,0.085,0.04
18:22:42.332,0.065,0.04
18:22:42.336,0.085,0.045
18:22:42.340,0.055,0.05
18:22:42.344,0.05,0.04
18:22:42.348,0.07,0.06
18:22:42.352,0.075,0.04
18:22:42.356,0.07,0.05
18:22:42.360,0.07,0.05
18:22:42.364,0.055,0.035
18:22:42.368,0.03,0.04
18:22:42.372,0.035,0.04
18:22:42.376,0.05,0.055
18:22:42.380,0.035,0.045
18:22:42.384,0.02,0.04
18:22:42.388,0.04,0.04
18:22:42.392,0.04,0.045
18:22:42.396,0.04,0.03
18:22:42.400,0.035,0.06
18:22:42.404,0.02,0.045
18:22:42.408,0.01,0.025
18:22:42.412,0.025,0.03
18:22:42.416,0.03,0.015
18:22:42.420,0.005,0.03
18:22:42.424,0.01,0.05
18:22:42.428,0.015,0.02
18:22:42.432,-0.005,0.03
18:22:42.436,-0.01,0.025
18:22:42.440,0.005,0.03
18:22:42.444,-0.01,0.03
18:22:42.448,-0.01,0.025
18:22:42.452,0.01,0.025
18:22:42.456,0.02,0.025
18:22:42.460,-0.01,0.005
18:22:42.464,-0.005,0.015
18:22:42.468,0.0,0.03
18:22:42.472,-0.02,0.025
18:22:42.476,-0.025,0.02
18:22:42.480,-0.02,0.005
18:22:42.484,-0.025,0.0
18:22:42.488,0.005,0.015
18:22:42.492,0.04,0.015
18:22:42.496,0.05,0.025
18:22:42.500,0.08,0.035
18:22:42.504,0.125,0.07
18:22:42.508,0.15,0.025
18:22:42.512,0.215,0.04
18:22:42.516,0.3,0.06
18:22:42.520,0.335,0.035
18:22:42.524,0.305,-0.02
18:22:42.528,0.26,-0.045
18:22:42.532,0.215,-0.035
18:22:42.536,0.17,-0.02
18:22:42.540,0.155,-0.005
18:22:42.544,0.115,0.02
18:22:42.548,0.1,0.0
18:22:42.552,0.1,0.02
18:22:42.556,0.0,0.025
18:22:42.560,-0.085,0.01
18:22:42.564,-0.135,0.01
18:22:42.568,-0.08,0.005
18:22:42.572,-0.065,0.01
18:22:42.576,-0.105,0.005
18:22:42.580,-0.085,0.01
18:22:42.584,-0.09,0.01
18:22:42.588,-0.11,0.01
18:22:42.592,-0.075,0.0
18:22:42.596,-0.06,0.005
18:22:42.600,-0.095,0.0
18:22:42.604,-0.105,0.0
18:22:42.608,-0.095,0.02
18:22:42.612,-0.1,0.04
18:22:42.616,-0.09,0.095
18:22:42.620,-0.12,0.14
18:22:42.624,-0.145,0.185
18:22:42.628,-0.035,0.07
18:22:42.632,0.325,-0.125
18:22:42.636,0.945,-0.24
18:22:42.640,1.595,-0.415
18:22:42.644,2.15,-0.72
18:22:42.648,2.17,-1.04
18:22:42.652,1.345,-1.16
18:22:42.656,0.435,-0.945
18:22:42.660,-0.265,-0.6
18:22:42.664,-0.485,-0.485
18:22:42.668,-0.35,-0.295
18:22:42.672,-0.195,-0.23
18:22:42.676,-0.11,-0.2
18:22:42.680,-0.075,-0.12
18:22:42.684,-0.045,-0.055
18:22:42.688,-0.05,-0.015
18:22:42.692,-0.08,-0.015
18:22:42.696,-0.08,0.0
18:22:42.700,-0.08,0.02
18:22:42.704,-0.12,0.015
18:22:42.708,-0.125,0.025
18:22:42.712,-0.115,0.025
18:22:42.716,-0.14,0.035
18:22:42.720,-0.14,0.025
18:22:42.724,-0.13,0.035
18:22:42.728,-0.12,0.035
18:22:42.732,-0.115,0.025
18:22:42.736,-0.1,0.035
18:22:42.740,-0.095,0.02
18:22:42.744,-0.12,0.045
18:22:42.748,-0.11,0.035
18:22:42.752,-0.11,0.035
18:22:42.756,-0.135,0.045
18:22:42.760,-0.13,0.05
18:22:42.764,-0.09,0.055
18:22:42.768,-0.1,0.045
18:22:42.772,-0.095,0.055
18:22:42.776,-0.09,0.055
18:22:42.780,-0.09,0.035
18:22:42.784,-0.1,0.045
18:22:42.788,-0.095,0.05
18:22:42.792,-0.085,0.055
18:22:42.796,-0.105,0.05
18:22:42.800,-0.09,0.055
18:22:42.804,-0.09,0.04
18:22:42.808,-0.095,0.04
18:22:42.812,-0.075,0.04
18:22:42.816,-0.065,0.045
18:22:42.820,-0.06,0.04
18:22:42.824,-0.06,0.03
18:22:42.828,-0.02,0.025
18:22:42.832,0.0,0.01
18:22:42.836,-0.02,0.03
18:22:42.840,0.015,0.04
18:22:42.844,0.04,0.035
18:22:42.848,0.06,0.025
18:22:42.852,0.095,0.02
18:22:42.856,0.12,0.01
18:22:42.860,0.12,0.01
18:22:42.864,0.14,0.015
18:22:42.868,0.15,0.02
18:22:42.872,0.135,0.005
18:22:42.876,0.145,0.01
18:22:42.880,0.175,0.0
18:22:42.884,0.185,-0.005
18:22:42.888,0.205,0.015
18:22:42.892,0.225,-0.005
18:22:42.896,0.245,-0.005
18:22:42.900,0.215,-0.01
18:22:42.904,0.22,-0.005
18:22:42.908,0.23,-0.02
18:22:42.912,0.25,-0.015
18:22:42.916,0.26,-0.015
18:22:42.920,0.26,-0.015
18:22:42.924,0.24,-0.035
18:22:42.928,0.23,-0.03
18:22:42.932,0.26,-0.045
18:22:42.936,0.26,-0.04
18:22:42.940,0.275,-0.03
18:22:42.944,0.315,-0.035
18:22:42.948,0.325,-0.035
18:22:42.952,0.33,-0.04
18:22:42.956,0.315,-0.03
18:22:42.960,0.28,-0.035
18:22:42.964,0.22,-0.04
18:22:42.968,0.16,-0.03
18:22:42.972,0.13,-0.035
18:22:42.976,0.11,-0.025
18:22:42.980,0.085,-0.01
18:22:42.984,0.065,0.005
18:22:42.988,0.02,-0.015
18:22:42.992,-0.02,0.01
18:22:42.996,-0.06,0.0
18:22:43.000,-0.085,0.0
18:22:43.004,-0.105,0.0
18:22:43.008,-0.065,0.01
18:22:43.012,-0.08,0.005
18:22:43.016,-0.1,0.015
18:22:43.020,-0.105,0.02
18:22:43.024,-0.085,0.02
18:22:43.028,-0.105,0.02
18:22:43.032,-0.11,0.03
18:22:43.036,-0.095,0.02
18:22:43.040,-0.075,0.02
18:22:43.044,-0.085,0.04
18:22:43.048,-0.065,0.035
18:22:43.052,-0.05,0.025
18:22:43.056,-0.06,0.035
18:22:43.060,-0.01,0.03
18:22:43.064,0.0,0.02
18:22:43.068,-0.03,0.02
18:22:43.072,-0.01,0.02
18:22:43.076,0.01,0.025
18:22:43.080,-0.005,0.005
18:22:43.084,-0.01,0.025
18:22:43.088,0.01,0.03
18:22:43.092,-0.03,0.005
18:22:43.096,-0.005,0.02
18:22:43.100,0.005,0.015
18:22:43.104,0.025,0.005
18:22:43.108,0.005,0.01
18:22:43.112,0.005,0.0
18:22:43.116,0.015,0.0
18:22:43.120,-0.02,-0.005
18:22:43.124,-0.005,0.005
18:22:43.128,0.0,-0.01
18:22:43.132,-0.035,0.0
18:22:43.136,-0.055,-0.005
18:22:43.140,-0.02,-0.005
18:22:43.144,-0.04,0.0
18:22:43.148,-0.07,-0.01
18:22:43.152,-0.07,0.005
18:22:43.156,-0.105,0.0
18:22:43.160,-0.11,-0.01
18:22:43.164,-0.13,0.005
18:22:43.168,-0.14,0.01
18:22:43.172,-0.145,-0.005
18:22:43.176,-0.12,0.005
18:22:43.180,-0.135,0.005
18:22:43.184,-0.175,0.0
18:22:43.188,-0.185,0.0
18:22:43.192,-0.155,0.0
18:22:43.196,-0.19,0.0
18:22:43.200,-0.175,-0.005
18:22:43.204,-0.135,0.005
18:22:43.208,-0.145,0.0
18:22:43.212,-0.19,-0.005
18:22:43.216,-0.215,0.0
18:22:43.220,-0.21,0.0
18:22:43.224,-0.245,0.0
18:22:43.228,-0.22,-0.005
18:22:43.232,-0.21,-0.005
18:22:43.236,-0.215,0.0
18:22:43.240,-0.185,0.0
18:22:43.244,-0.175,-0.005
18:22:43.248,-0.19,-0.01
18:22:43.252,-0.19,0.0
18:22:43.256,-0.185,-0.005
18:22:43.260,-0.19,-0.005
18:22:43.264,-0.21,0.0
18:22:43.268,-0.185,0.005
18:22:43.272,-0.17,0.0
18:22:43.276,-0.215,-0.005
18:22:43.280,-0.235,0.0
18:22:43.284,-0.225,0.0
18:22:43.288,-0.265,-0.005
18:22:43.292,-0.235,0.0
18:22:43.296,-0.225,0.0
18:22:43.300,-0.215,-0.01
18:22:43.304,-0.22,-0.02
18:22:43.308,-0.205,0.0
18:22:43.312,-0.2,-0.01
18:22:43.316,-0.24,-0.005
18:22:43.320,-0.21,0.0
18:22:43.324,-0.22,0.005
18:22:43.328,-0.225,-0.005
18:22:43.332,-0.22,0.0
18:22:43.336,-0.22,0.0
18:22:43.340,-0.26,0.0
18:22:43.344,-0.25,-0.015
18:22:43.348,-0.22,0.0
18:22:43.352,-0.245,-0.01
18:22:43.356,-0.24,0.0
18:22:43.360,-0.215,-0.005
18:22:43.364,-0.26,0.0
18:22:43.368,-0.26,-0.005
18:22:43.372,-0.2,0.0
18:22:43.376,-0.21,0.0
18:22:43.380,-0.205,0.0
18:22:43.384,-0.22,0.0
18:22:43.388,-0.21,-0.005
18:22:43.392,-0.26,-0.005
18:22:43.396,-0.25,0.005
18:22:43.400,-0.22,0.005
18:22:43.404,-0.235,0.01
18:22:43.408,-0.235,0.0
18:22:43.412,-0.21,0.01
18:22:43.416,-0.2,-0.015
18:22:43.420,-0.205,0.0
18:22:43.424,-0.17,0.015
18:22:43.428,-0.155,0.04
18:22:43.432,-0.115,0.05
18:22:43.436,-0.055,0.065
18:22:43.440,0.025,0.06
18:22:43.444,0.075,0.06
18:22:43.448,0.09,0.02
18:22:43.452,0.095,-0.01
18:22:43.456,0.08,-0.075
18:22:43.460,0.035,-0.055
18:22:43.464,0.04,-0.035
18:22:43.468,0.005,-0.025
18:22:43.472,-0.065,-0.005
18:22:43.476,-0.085,0.015
18:22:43.480,-0.09,0.015
18:22:43.484,-0.21,0.01
18:22:43.488,-0.265,-0.005
18:22:43.492,-0.255,-0.005
18:22:43.496,-0.27,0.0
18:22:43.500,-0.26,0.0
18:22:43.504,-0.275,-0.01
18:22:43.508,-0.28,-0.01
18:22:43.512,-0.255,0.0
18:22:43.516,-0.235,0.0
18:22:43.520,-0.245,-0.005
18:22:43.524,-0.295,0.01
18:22:43.528,-0.3,0.015
18:22:43.532,-0.29,0.01
18:22:43.536,-0.275,0.015
18:22:43.540,-0.27,0.05
18:22:43.544,-0.3,0.105
18:22:43.548,-0.385,0.16
18:22:43.552,-0.305,0.18
18:22:43.556,-0.07,0.015
18:22:43.560,0.445,-0.14
18:22:43.564,1.14,-0.23
18:22:43.568,1.845,-0.435
18:22:43.572,2.2,-0.72
18:22:43.576,1.87,-1.01
18:22:43.580,0.925,-1.075
18:22:43.584,0.0,-0.865
18:22:43.588,-0.605,-0.62
18:22:43.592,-0.61,-0.465
18:22:43.596,-0.42,-0.265
18:22:43.600,-0.31,-0.23
18:22:43.604,-0.24,-0.18
18:22:43.608,-0.225,-0.11
18:22:43.612,-0.235,-0.05
18:22:43.616,-0.26,-0.01
18:22:43.620,-0.265,0.02
18:22:43.624,-0.3,0.02
18:22:43.628,-0.315,0.025
18:22:43.632,-0.315,0.04
18:22:43.636,-0.295,0.055
18:22:43.640,-0.3,0.05
18:22:43.644,-0.285,0.045
18:22:43.648,-0.29,0.045
18:22:43.652,-0.295,0.045
18:22:43.656,-0.27,0.03
18:22:43.660,-0.275,0.055
18:22:43.664,-0.305,0.06
18:22:43.668,-0.295,0.055
18:22:43.672,-0.305,0.055
18:22:43.676,-0.305,0.075
18:22:43.680,-0.3,0.055
18:22:43.684,-0.26,0.065
18:22:43.688,-0.3,0.065
18:22:43.692,-0.29,0.065
18:22:43.696,-0.27,0.05
18:22:43.700,-0.28,0.055
18:22:43.704,-0.3,0.06
18:22:43.708,-0.275,0.075
18:22:43.712,-0.27,0.075
18:22:43.716,-0.3,0.075
18:22:43.720,-0.275,0.065
18:22:43.724,-0.285,0.065
18:22:43.728,-0.305,0.055
18:22:43.732,-0.3,0.055
18:22:43.736,-0.26,0.06
18:22:43.740,-0.255,0.07
18:22:43.744,-0.26,0.065
18:22:43.748,-0.225,0.095
18:22:43.752,-0.21,0.07
18:22:43.756,-0.21,0.07
18:22:43.760,-0.17,0.07
18:22:43.764,-0.16,0.065
18:22:43.768,-0.155,0.06
18:22:43.772,-0.13,0.07
18:22:43.776,-0.095,0.075
18:22:43.780,-0.11,0.065
18:22:43.784,-0.085,0.065
18:22:43.788,-0.05,0.055
18:22:43.792,-0.03,0.055
18:22:43.796,-0.015,0.04
18:22:43.800,0.015,0.06
18:22:43.804,0.02,0.05
18:22:43.808,0.005,0.05
18:22:43.812,0.045,0.05
18:22:43.816,0.055,0.045
18:22:43.820,0.055,0.04
18:22:43.824,0.065,0.025
18:22:43.828,0.085,0.025
18:22:43.832,0.07,0.0
18:22:43.836,0.06,0.005
18:22:43.840,0.085,0.025
18:22:43.844,0.105,0.015
18:22:43.848,0.105,0.0
18:22:43.852,0.105,0.005
18:22:43.856,0.12,0.015
18:22:43.860,0.14,-0.005
18:22:43.864,0.145,0.01
18:22:43.868,0.175,0.0
18:22:43.872,0.18,0.0
18:22:43.876,0.175,0.0
18:22:43.880,0.18,0.01
18:22:43.884,0.15,0.005
18:22:43.888,0.135,-0.005
18:22:43.892,0.12,0.015
18:22:43.896,0.095,-0.01
18:22:43.900,0.05,0.01
18:22:43.904,0.025,0.01
18:22:43.908,0.0,-0.005
18:22:43.912,-0.06,0.0
18:22:43.916,-0.08,0.015
18:22:43.920,-0.1,0.01
18:22:43.924,-0.12,0.025
18:22:43.928,-0.135,0.03
18:22:43.932,-0.145,0.045
18:22:43.936,-0.16,0.03
18:22:43.940,-0.19,0.04
18:22:43.944,-0.16,0.035
18:22:43.948,-0.18,0.05
18:22:43.952,-0.2,0.045
18:22:43.956,-0.16,0.045
18:22:43.960,-0.145,0.035
18:22:43.964,-0.145,0.06
18:22:43.968,-0.145,0.055
18:22:43.972,-0.12,0.035
18:22:43.976,-0.12,0.05
18:22:43.980,-0.12,0.055
18:22:43.984,-0.085,0.065
18:22:43.988,-0.07,0.07
18:22:43.992,-0.06,0.065
18:22:43.996,-0.035,0.07
18:22:44.000,-0.015,0.065
18:22:44.004,-0.03,0.06
18:22:44.008,0.01,0.075
18:22:44.012,0.015,0.065
18:22:44.016,0.015,0.07
18:22:44.020,0.04,0.06
18:22:44.024,0.03,0.065
18:22:44.028,0.02,0.06
18:22:44.032,0.03,0.05
18:22:44.036,0.04,0.06
18:22:44.040,0.045,0.055
18:22:44.044,0.015,0.05
18:22:44.048,0.045,0.065
18:22:44.052,0.04,0.055
18:22:44.056,0.01,0.04
18:22:44.060,0.025,0.045
18:22:44.064,0.035,0.045
18:22:44.068,0.0,0.045
18:22:44.072,0.0,0.045
18:22:44.076,0.015,0.06
18:22:44.080,-0.035,0.055
18:22:44.084,-0.065,0.05
18:22:44.088,-0.045,0.04
18:22:44.092,-0.055,0.045
18:22:44.096,-0.09,0.04
18:22:44.100,-0.065,0.045
18:22:44.104,-0.075,0.05
18:22:44.108,-0.095,0.04
18:22:44.112,-0.075,0.06
18:22:44.116,-0.085,0.06
18:22:44.120,-0.1,0.055
18:22:44.124,-0.095,0.04
18:22:44.128,-0.1,0.045
18:22:44.132,-0.105,0.05
18:22:44.136,-0.115,0.03
18:22:44.140,-0.08,0.05
18:22:44.144,-0.11,0.055
18:22:44.148,-0.13,0.05
18:22:44.152,-0.1,0.045
18:22:44.156,-0.08,0.04
18:22:44.160,-0.135,0.035
18:22:44.164,-0.12,0.035
18:22:44.168,-0.11,0.05
18:22:44.172,-0.11,0.045
18:22:44.176,-0.12,0.045
18:22:44.180,-0.1,0.055
18:22:44.184,-0.13,0.035
18:22:44.188,-0.12,0.045
18:22:44.192,-0.13,0.07
18:22:44.196,-0.105,0.035
18:22:44.200,-0.13,0.045
18:22:44.204,-0.1,0.045
18:22:44.208,-0.125,0.045
18:22:44.212,-0.135,0.045
18:22:44.216,-0.12,0.06
18:22:44.220,-0.11,0.055
18:22:44.224,-0.105,0.055
18:22:44.228,-0.125,0.045
18:22:44.232,-0.1,0.05
18:22:44.236,-0.1,0.05
18:22:44.240,-0.125,0.035
18:22:44.244,-0.09,0.055
18:22:44.248,-0.1,0.045
18:22:44.252,-0.105,0.045
18:22:44.256,-0.095,0.04
18:22:44.260,-0.11,0.055
18:22:44.264,-0.125,0.05
18:22:44.268,-0.08,0.05
18:22:44.272,-0.095,0.035
18:22:44.276,-0.115,0.035
18:22:44.280,-0.105,0.04
18:22:44.284,-0.08,0.045
18:22:44.288,-0.09,0.04
18:22:44.292,-0.12,0.05
18:22:44.296,-0.09,0.055
18:22:44.300,-0.06,0.04
18:22:44.304,-0.085,0.035
18:22:44.308,-0.08,0.05
18:22:44.312,-0.07,0.05
18:22:44.316,-0.08,0.045
18:22:44.320,-0.08,0.045
18:22:44.324,-0.075,0.05
18:22:44.328,-0.105,0.04
18:22:44.332,-0.11,0.035
18:22:44.336,-0.08,0.03
18:22:44.340,-0.07,0.045
18:22:44.344,-0.085,0.03
18:22:44.348,-0.05,0.035
18:22:44.352,-0.01,0.035
18:22:44.356,0.005,0.065
18:22:44.360,0.015,0.08
18:22:44.364,0.07,0.085
18:22:44.368,0.155,0.085
18:22:44.372,0.24,0.08
18:22:44.376,0.31,0.075
18:22:44.380,0.29,0.015
18:22:44.384,0.235,-0.025
18:22:44.388,0.2,-0.025
18:22:44.392,0.19,0.01
18:22:44.396,0.175,0.02
18:22:44.400,0.125,0.035
18:22:44.404,0.125,0.055
18:22:44.408,0.1,0.045
18:22:44.412,0.005,0.055
18:22:44.416,-0.065,0.065
18:22:44.420,-0.105,0.06
18:22:44.424,-0.1,0.05
18:22:44.428,-0.105,0.06
18:22:44.432,-0.09,0.055
18:22:44.436,-0.11,0.06
18:22:44.440,-0.08,0.065
18:22:44.444,-0.075,0.055
18:22:44.448,-0.085,0.05
18:22:44.452,-0.08,0.06
18:22:44.456,-0.05,0.06
18:22:44.460,-0.07,0.065
18:22:44.464,-0.065,0.065
18:22:44.468,-0.045,0.075
18:22:44.472,-0.075,0.105
18:22:44.476,-0.12,0.17
18:22:44.480,-0.135,0.245
18:22:44.484,-0.105,0.24
18:22:44.488,0.105,0.075
18:22:44.492,0.61,-0.08
18:22:44.496,1.275,-0.16
18:22:44.500,1.89,-0.37
18:22:44.504,2.275,-0.665
18:22:44.508,2.125,-0.95
18:22:44.512,1.32,-1.05
18:22:44.516,0.39,-0.86
18:22:44.520,-0.265,-0.615
18:22:44.524,-0.415,-0.5
18:22:44.528,-0.28,-0.27
18:22:44.532,-0.125,-0.19
18:22:44.536,-0.01,-0.11
18:22:44.540,-0.025,-0.05
18:22:44.544,-0.02,0.0
18:22:44.548,-0.02,0.045
18:22:44.552,-0.015,0.06
18:22:44.556,-0.06,0.06
18:22:44.560,-0.05,0.085
18:22:44.564,-0.08,0.085
18:22:44.568,-0.09,0.115
18:22:44.572,-0.07,0.1
18:22:44.576,-0.065,0.105
18:22:44.580,-0.08,0.1
18:22:44.584,-0.075,0.115
18:22:44.588,-0.07,0.105
18:22:44.592,-0.075,0.115
18:22:44.596,-0.065,0.12
18:22:44.600,-0.05,0.115
18:22:44.604,-0.075,0.105
18:22:44.608,-0.065,0.115
18:22:44.612,-0.045,0.135
18:22:44.616,-0.035,0.13
18:22:44.620,-0.045,0.13
18:22:44.624,-0.02,0.135
18:22:44.628,-0.03,0.145
18:22:44.632,-0.02,0.13
18:22:44.636,-0.02,0.14
18:22:44.640,-0.005,0.16
18:22:44.644,-0.02,0.14
18:22:44.648,-0.005,0.135
18:22:44.652,-0.005,0.135
18:22:44.656,-0.005,0.135
18:22:44.660,-0.01,0.14
18:22:44.664,0.005,0.14
18:22:44.668,0.015,0.115
18:22:44.672,0.01,0.135
18:22:44.676,0.035,0.135
18:22:44.680,0.04,0.125
18:22:44.684,0.025,0.13
18:22:44.688,0.055,0.125
18:22:44.692,0.08,0.135
18:22:44.696,0.075,0.125
18:22:44.700,0.095,0.12
18:22:44.704,0.12,0.13
18:22:44.708,0.12,0.1
18:22:44.712,0.145,0.125
18:22:44.716,0.17,0.12
18:22:44.720,0.185,0.115
18:22:44.724,0.185,0.11
18:22:44.728,0.22,0.12
18:22:44.732,0.225,0.12
18:22:44.736,0.24,0.1
18:22:44.740,0.245,0.11
18:22:44.744,0.295,0.09
18:22:44.748,0.285,0.085
18:22:44.752,0.295,0.085
18:22:44.756,0.325,0.075
18:22:44.760,0.345,0.08
18:22:44.764,0.325,0.095
18:22:44.768,0.345,0.08
18:22:44.772,0.36,0.075
18:22:44.776,0.35,0.095
18:22:44.780,0.365,0.08
18:22:44.784,0.385,0.075
18:22:44.788,0.355,0.075
18:22:44.792,0.385,0.085
18:22:44.796,0.435,0.075
18:22:44.800,0.425,0.06
18:22:44.804,0.415,0.07
18:22:44.808,0.44,0.075
18:22:44.812,0.43,0.07
18:22:44.816,0.41,0.07
18:22:44.820,0.395,0.065
18:22:44.824,0.37,0.085
18:22:44.828,0.315,0.075
18:22:44.832,0.29,0.075
18:22:44.836,0.255,0.09
18:22:44.840,0.205,0.08
18:22:44.844,0.185,0.085
18:22:44.848,0.185,0.1
18:22:44.852,0.13,0.09
18:22:44.856,0.105,0.085
18:22:44.860,0.115,0.105
18:22:44.864,0.095,0.105
18:22:44.868,0.055,0.105
18:22:44.872,0.07,0.12
18:22:44.876,0.08,0.14
18:22:44.880,0.035,0.135
18:22:44.884,0.045,0.125
18:22:44.888,0.06,0.135
18:22:44.892,0.06,0.135
18:22:44.896,0.06,0.13
18:22:44.900,0.08,0.14
