Time,ECG1,ECG2
19:11:21.884,0.140,-0.190
19:11:21.888,0.145,-0.290
19:11:21.892,0.120,-0.390
19:11:21.896,0.085,-0.550
19:11:21.900,0.095,-0.750
19:11:21.904,0.225,-1.005
19:11:21.908,0.505,-1.340
19:11:21.912,0.830,-1.685
19:11:21.916,1.095,-1.940
19:11:21.920,1.130,-1.935
19:11:21.924,0.845,-1.650
19:11:21.928,0.350,-1.080
19:11:21.932,0.010,-0.580
19:11:21.936,-0.160,-0.290
19:11:21.940,-0.265,-0.125
19:11:21.944,-0.270,0.010
19:11:21.948,-0.275,0.095
19:11:21.952,-0.310,0.175
19:11:21.956,-0.335,0.235
19:11:21.960,-0.345,0.270
19:11:21.964,-0.375,0.275
19:11:21.968,-0.385,0.270
19:11:21.972,-0.405,0.260
19:11:21.976,-0.405,0.290
19:11:21.980,-0.410,0.290
19:11:21.984,-0.425,0.310
19:11:21.988,-0.430,0.310
19:11:21.992,-0.465,0.350
19:11:21.996,-0.460,0.345
19:11:22.000,-0.480,0.315
19:11:22.004,-0.495,0.320
19:11:22.008,-0.495,0.315
19:11:22.012,-0.495,0.350
19:11:22.016,-0.520,0.315
19:11:22.020,-0.515,0.305
19:11:22.024,-0.520,0.265
19:11:22.028,-0.550,0.245
19:11:22.032,-0.565,0.245
19:11:22.036,-0.545,0.240
19:11:22.040,-0.530,0.225
19:11:22.044,-0.505,0.260
19:11:22.048,-0.500,0.250
19:11:22.052,-0.505,0.250
19:11:22.056,-0.515,0.255
19:11:22.060,-0.510,0.265
19:11:22.064,-0.495,0.280
19:11:22.068,-0.480,0.280
19:11:22.072,-0.480,0.280
19:11:22.076,-0.470,0.295
19:11:22.080,-0.465,0.285
19:11:22.084,-0.455,0.290
19:11:22.088,-0.435,0.285
19:11:22.092,-0.415,0.295
19:11:22.096,-0.385,0.295
19:11:22.100,-0.370,0.280
19:11:22.104,-0.365,0.315
19:11:22.108,-0.345,0.315
19:11:22.112,-0.345,0.300
19:11:22.116,-0.340,0.325
19:11:22.120,-0.330,0.275
19:11:22.124,-0.320,0.300
19:11:22.128,-0.310,0.275
19:11:22.132,-0.295,0.255
19:11:22.136,-0.270,0.235
19:11:22.140,-0.275,0.220
19:11:22.144,-0.240,0.260
19:11:22.148,-0.250,0.225
19:11:22.152,-0.235,0.220
19:11:22.156,-0.245,0.205
19:11:22.160,-0.240,0.215
19:11:22.164,-0.245,0.180
19:11:22.168,-0.255,0.155
19:11:22.172,-0.260,0.155
19:11:22.176,-0.245,0.160
19:11:22.180,-0.230,0.155
19:11:22.184,-0.200,0.150
19:11:22.188,-0.220,0.145
19:11:22.192,-0.225,0.160
19:11:22.196,-0.220,0.165
19:11:22.200,-0.205,0.160
19:11:22.204,-0.215,0.155
19:11:22.208,-0.205,0.175
19:11:22.212,-0.205,0.175
19:11:22.216,-0.190,0.165
19:11:22.220,-0.190,0.145
19:11:22.224,-0.195,0.160
19:11:22.228,-0.185,0.125
19:11:22.232,-0.185,0.140
19:11:22.236,-0.195,0.130
19:11:22.240,-0.190,0.135
19:11:22.244,-0.200,0.110
19:11:22.248,-0.215,0.120
19:11:22.252,-0.210,0.125
19:11:22.256,-0.210,0.115
19:11:22.260,-0.225,0.095
19:11:22.264,-0.240,0.090
19:11:22.268,-0.245,0.090
19:11:22.272,-0.255,0.095
19:11:22.276,-0.240,0.075
19:11:22.280,-0.250,0.090
19:11:22.284,-0.255,0.065
19:11:22.288,-0.260,0.050
19:11:22.292,-0.250,0.050
19:11:22.296,-0.225,0.055
19:11:22.300,-0.190,0.060
19:11:22.304,-0.180,0.055
19:11:22.308,-0.165,0.020
19:11:22.312,-0.150,0.045
19:11:22.316,-0.160,0.025
19:11:22.320,-0.145,0.035
19:11:22.324,-0.150,0.045
19:11:22.328,-0.135,0.050
19:11:22.332,-0.135,0.045
19:11:22.336,-0.125,0.055
19:11:22.340,-0.125,0.075
19:11:22.344,-0.115,0.065
19:11:22.348,-0.145,0.075
19:11:22.352,-0.145,0.095
19:11:22.356,-0.120,0.100
19:11:22.360,-0.130,0.090
19:11:22.364,-0.135,0.095
19:11:22.368,-0.140,0.105
19:11:22.372,-0.150,0.085
19:11:22.376,-0.170,0.105
19:11:22.380,-0.200,0.100
19:11:22.384,-0.190,0.110
19:11:22.388,-0.190,0.085
19:11:22.392,-0.200,0.095
19:11:22.396,-0.205,0.105
19:11:22.400,-0.200,0.100
19:11:22.404,-0.190,0.080
19:11:22.408,-0.190,0.100
19:11:22.412,-0.190,0.075
19:11:22.416,-0.190,0.070
19:11:22.420,-0.205,0.065
19:11:22.424,-0.205,0.050
19:11:22.428,-0.225,0.035
19:11:22.432,-0.220,0.055
19:11:22.436,-0.200,0.055
19:11:22.440,-0.210,0.050
19:11:22.444,-0.210,0.040
19:11:22.448,-0.200,0.055
19:11:22.452,-0.215,0.050
19:11:22.456,-0.205,0.065
19:11:22.460,-0.200,0.065
19:11:22.464,-0.200,0.055
19:11:22.468,-0.180,0.040
19:11:22.472,-0.190,0.030
19:11:22.476,-0.205,0.055
19:11:22.480,-0.195,0.015
19:11:22.484,-0.195,0.020
19:11:22.488,-0.195,0.015
19:11:22.492,-0.205,0.040
19:11:22.496,-0.225,0.010
19:11:22.500,-0.215,0.000
19:11:22.504,-0.210,0.005
19:11:22.508,-0.215,0.015
19:11:22.512,-0.220,0.015
19:11:22.516,-0.205,0.010
19:11:22.520,-0.190,0.000
19:11:22.524,-0.220,0.005
19:11:22.528,-0.220,0.015
19:11:22.532,-0.210,0.005
19:11:22.536,-0.205,0.000
19:11:22.540,-0.195,0.000
19:11:22.544,-0.195,0.020
19:11:22.548,-0.215,0.020
19:11:22.552,-0.200,-0.005
19:11:22.556,-0.215,-0.020
19:11:22.560,-0.200,-0.010
19:11:22.564,-0.220,0.015
19:11:22.568,-0.235,0.015
19:11:22.572,-0.250,0.050
19:11:22.576,-0.275,0.045
19:11:22.580,-0.255,0.050
19:11:22.584,-0.280,0.040
19:11:22.588,-0.260,0.040
19:11:22.592,-0.270,0.050
19:11:22.596,-0.280,0.030
19:11:22.600,-0.250,0.035
19:11:22.604,-0.270,0.040
19:11:22.608,-0.260,0.045
19:11:22.612,-0.270,0.050
19:11:22.616,-0.260,0.045
19:11:22.620,-0.260,0.040
19:11:22.624,-0.260,0.050
19:11:22.628,-0.275,0.045
19:11:22.632,-0.285,0.020
19:11:22.636,-0.295,0.020
19:11:22.640,-0.295,0.030
19:11:22.644,-0.300,0.010
19:11:22.648,-0.315,0.035
19:11:22.652,-0.310,0.020
19:11:22.656,-0.310,0.000
19:11:22.660,-0.285,0.020
19:11:22.664,-0.295,0.005
19:11:22.668,-0.280,0.020
19:11:22.672,-0.245,0.020
19:11:22.676,-0.210,-0.015
19:11:22.680,-0.135,-0.015
19:11:22.684,-0.080,-0.020
19:11:22.688,0.030,-0.065
19:11:22.692,0.115,-0.115
19:11:22.696,0.150,-0.165
19:11:22.700,0.200,-0.260
19:11:22.704,0.240,-0.350
19:11:22.708,0.240,-0.470
19:11:22.712,0.180,-0.655
19:11:22.716,0.180,-0.870
19:11:22.720,0.380,-1.120
19:11:22.724,0.670,-1.460
19:11:22.728,1.020,-1.740
19:11:22.732,1.170,-1.920
19:11:22.736,1.110,-1.845
19:11:22.740,0.785,-1.425
19:11:22.744,0.290,-0.890
19:11:22.748,-0.060,-0.520
19:11:22.752,-0.220,-0.300
19:11:22.756,-0.330,-0.145
19:11:22.760,-0.340,-0.010
19:11:22.764,-0.370,0.100
19:11:22.768,-0.420,0.150
19:11:22.772,-0.445,0.185
19:11:22.776,-0.465,0.180
19:11:22.780,-0.495,0.190
19:11:22.784,-0.500,0.195
19:11:22.788,-0.505,0.190
19:11:22.792,-0.505,0.195
19:11:22.796,-0.530,0.205
19:11:22.800,-0.535,0.210
19:11:22.804,-0.550,0.190
19:11:22.808,-0.560,0.210
19:11:22.812,-0.560,0.190
19:11:22.816,-0.560,0.215
19:11:22.820,-0.560,0.180
19:11:22.824,-0.550,0.205
19:11:22.828,-0.540,0.230
19:11:22.832,-0.520,0.225
19:11:22.836,-0.530,0.240
19:11:22.840,-0.520,0.240
19:11:22.844,-0.525,0.235
19:11:22.848,-0.525,0.235
19:11:22.852,-0.530,0.245
19:11:22.856,-0.535,0.255
19:11:22.860,-0.530,0.245
19:11:22.864,-0.550,0.260
19:11:22.868,-0.530,0.235
19:11:22.872,-0.530,0.250
19:11:22.876,-0.520,0.235
19:11:22.880,-0.510,0.245
19:11:22.884,-0.540,0.230
19:11:22.888,-0.540,0.240
19:11:22.892,-0.530,0.255
19:11:22.896,-0.520,0.255
19:11:22.900,-0.535,0.240
19:11:22.904,-0.525,0.260
19:11:22.908,-0.525,0.255
19:11:22.912,-0.520,0.265
19:11:22.916,-0.510,0.285
19:11:22.920,-0.510,0.270
19:11:22.924,-0.515,0.275
19:11:22.928,-0.515,0.265
19:11:22.932,-0.500,0.265
19:11:22.936,-0.510,0.265
19:11:22.940,-0.490,0.255
19:11:22.944,-0.475,0.250
19:11:22.948,-0.470,0.260
19:11:22.952,-0.450,0.230
19:11:22.956,-0.430,0.220
19:11:22.960,-0.400,0.210
19:11:22.964,-0.400,0.185
19:11:22.968,-0.390,0.200
19:11:22.972,-0.355,0.190
19:11:22.976,-0.345,0.190
19:11:22.980,-0.335,0.180
19:11:22.984,-0.335,0.155
19:11:22.988,-0.340,0.160
19:11:22.992,-0.365,0.100
19:11:22.996,-0.350,0.105
19:11:23.000,-0.370,0.085
19:11:23.004,-0.340,0.070
19:11:23.008,-0.335,0.055
19:11:23.012,-0.350,0.075
19:11:23.016,-0.370,0.065
19:11:23.020,-0.380,0.080
19:11:23.024,-0.360,0.055
19:11:23.028,-0.360,0.020
19:11:23.032,-0.350,0.030
19:11:23.036,-0.365,-0.005
19:11:23.040,-0.315,0.000
19:11:23.044,-0.320,0.000
19:11:23.048,-0.315,-0.010
19:11:23.052,-0.310,0.005
19:11:23.056,-0.325,0.030
19:11:23.060,-0.320,0.035
19:11:23.064,-0.315,0.045
19:11:23.068,-0.305,0.035
19:11:23.072,-0.315,0.040
19:11:23.076,-0.280,0.070
19:11:23.080,-0.280,0.080
19:11:23.084,-0.285,0.080
19:11:23.088,-0.290,0.060
19:11:23.092,-0.270,0.080
19:11:23.096,-0.275,0.070
19:11:23.100,-0.285,0.070
19:11:23.104,-0.295,0.080
19:11:23.108,-0.300,0.090
19:11:23.112,-0.290,0.090
19:11:23.116,-0.295,0.085
19:11:23.120,-0.290,0.100
19:11:23.124,-0.290,0.075
19:11:23.128,-0.300,0.095
19:11:23.132,-0.300,0.085
19:11:23.136,-0.330,0.070
19:11:23.140,-0.305,0.100
19:11:23.144,-0.310,0.075
19:11:23.148,-0.320,0.055
19:11:23.152,-0.325,0.065
19:11:23.156,-0.300,0.065
19:11:23.160,-0.300,0.055
19:11:23.164,-0.295,0.055
19:11:23.168,-0.280,0.070
19:11:23.172,-0.295,0.040
19:11:23.176,-0.295,0.050
19:11:23.180,-0.300,0.045
19:11:23.184,-0.300,0.025
19:11:23.188,-0.310,0.045
19:11:23.192,-0.310,0.030
19:11:23.196,-0.280,0.035
19:11:23.200,-0.240,0.030
19:11:23.204,-0.175,0.030
19:11:23.208,-0.085,0.035
19:11:23.212,-0.010,0.000
19:11:23.216,0.020,-0.025
19:11:23.220,0.075,-0.090
19:11:23.224,0.060,-0.180
19:11:23.228,0.050,-0.285
19:11:23.232,0.020,-0.440
19:11:23.236,-0.010,-0.660
19:11:23.240,0.100,-0.905
19:11:23.244,0.380,-1.210
19:11:23.248,0.735,-1.560
19:11:23.252,1.025,-1.885
19:11:23.256,1.100,-1.985
19:11:23.260,0.895,-1.805
19:11:23.264,0.415,-1.350
19:11:23.268,-0.035,-0.795
19:11:23.272,-0.285,-0.460
19:11:23.276,-0.385,-0.295
19:11:23.280,-0.430,-0.140
19:11:23.284,-0.450,-0.040
19:11:23.288,-0.450,0.050
19:11:23.292,-0.470,0.075
19:11:23.296,-0.490,0.110
19:11:23.300,-0.470,0.110
19:11:23.304,-0.490,0.130
19:11:23.308,-0.505,0.125
19:11:23.312,-0.530,0.130
19:11:23.316,-0.540,0.160
19:11:23.320,-0.510,0.155
19:11:23.324,-0.520,0.150
19:11:23.328,-0.520,0.175
19:11:23.332,-0.520,0.180
19:11:23.336,-0.495,0.185
19:11:23.340,-0.535,0.190
19:11:23.344,-0.510,0.210
19:11:23.348,-0.535,0.195
19:11:23.352,-0.510,0.225
19:11:23.356,-0.490,0.225
19:11:23.360,-0.505,0.230
19:11:23.364,-0.510,0.230
19:11:23.368,-0.540,0.240
19:11:23.372,-0.550,0.245
19:11:23.376,-0.555,0.255
19:11:23.380,-0.540,0.255
19:11:23.384,-0.570,0.265
19:11:23.388,-0.595,0.280
19:11:23.392,-0.595,0.270
19:11:23.396,-0.595,0.290
19:11:23.400,-0.580,0.275
19:11:23.404,-0.590,0.275
19:11:23.408,-0.600,0.290
19:11:23.412,-0.585,0.295
19:11:23.416,-0.575,0.310
19:11:23.420,-0.560,0.300
19:11:23.424,-0.560,0.320
19:11:23.428,-0.540,0.290
19:11:23.432,-0.535,0.280
19:11:23.436,-0.520,0.265
19:11:23.440,-0.515,0.240
19:11:23.444,-0.495,0.215
19:11:23.448,-0.450,0.205
19:11:23.452,-0.430,0.215
19:11:23.456,-0.415,0.215
19:11:23.460,-0.390,0.180
19:11:23.464,-0.395,0.170
19:11:23.468,-0.380,0.135
19:11:23.472,-0.380,0.140
19:11:23.476,-0.385,0.110
19:11:23.480,-0.380,0.120
19:11:23.484,-0.380,0.070
19:11:23.488,-0.390,0.065
19:11:23.492,-0.385,0.055
19:11:23.496,-0.370,0.015
19:11:23.500,-0.355,0.025
19:11:23.504,-0.360,0.025
19:11:23.508,-0.370,0.000
19:11:23.512,-0.360,-0.005
19:11:23.516,-0.360,0.000
19:11:23.520,-0.350,-0.015
19:11:23.524,-0.345,0.005
19:11:23.528,-0.335,0.010
19:11:23.532,-0.340,0.020
19:11:23.536,-0.330,0.000
19:11:23.540,-0.350,0.000
19:11:23.544,-0.355,0.025
19:11:23.548,-0.345,0.015
19:11:23.552,-0.360,0.030
19:11:23.556,-0.365,0.025
19:11:23.560,-0.370,0.025
19:11:23.564,-0.405,0.035
19:11:23.568,-0.380,0.050
19:11:23.572,-0.390,0.080
19:11:23.576,-0.400,0.080
19:11:23.580,-0.390,0.075
19:11:23.584,-0.410,0.070
19:11:23.588,-0.410,0.070
19:11:23.592,-0.405,0.055
19:11:23.596,-0.400,0.070
19:11:23.600,-0.410,0.090
19:11:23.604,-0.410,0.065
19:11:23.608,-0.430,0.060
19:11:23.612,-0.440,0.050
19:11:23.616,-0.425,0.050
19:11:23.620,-0.410,0.045
19:11:23.624,-0.430,0.030
19:11:23.628,-0.410,0.010
19:11:23.632,-0.440,0.005
19:11:23.636,-0.445,-0.015
19:11:23.640,-0.430,-0.015
19:11:23.644,-0.430,-0.025
19:11:23.648,-0.410,-0.015
19:11:23.652,-0.405,-0.025
19:11:23.656,-0.385,-0.035
19:11:23.660,-0.390,-0.030
19:11:23.664,-0.370,-0.030
19:11:23.668,-0.355,-0.035
19:11:23.672,-0.345,-0.030
19:11:23.676,-0.350,-0.020
19:11:23.680,-0.320,-0.020
19:11:23.684,-0.330,-0.010
19:11:23.688,-0.330,-0.040
19:11:23.692,-0.325,-0.030
19:11:23.696,-0.275,-0.015
19:11:23.700,-0.280,-0.045
19:11:23.704,-0.280,-0.030
19:11:23.708,-0.290,-0.025
19:11:23.712,-0.290,-0.015
19:11:23.716,-0.300,-0.050
19:11:23.720,-0.285,-0.030
19:11:23.724,-0.270,-0.040
19:11:23.728,-0.230,-0.030
19:11:23.732,-0.165,-0.025
19:11:23.736,-0.105,-0.045
19:11:23.740,-0.045,-0.090
19:11:23.744,0.020,-0.160
19:11:23.748,0.030,-0.225
19:11:23.752,0.015,-0.330
19:11:23.756,0.000,-0.415
19:11:23.760,-0.040,-0.570
19:11:23.764,-0.070,-0.720
19:11:23.768,0.005,-0.940
19:11:23.772,0.235,-1.230
19:11:23.776,0.570,-1.590
19:11:23.780,0.850,-1.875
19:11:23.784,0.975,-1.965
19:11:23.788,0.795,-1.785
19:11:23.792,0.370,-1.265
19:11:23.796,-0.090,-0.750
19:11:23.800,-0.380,-0.415
19:11:23.804,-0.505,-0.205
19:11:23.808,-0.555,-0.080
19:11:23.812,-0.560,0.010
19:11:23.816,-0.585,0.090
19:11:23.820,-0.615,0.140
19:11:23.824,-0.630,0.140
19:11:23.828,-0.625,0.150
19:11:23.832,-0.605,0.130
19:11:23.836,-0.615,0.180
19:11:23.840,-0.620,0.165
19:11:23.844,-0.585,0.160
19:11:23.848,-0.610,0.140
19:11:23.852,-0.630,0.145
19:11:23.856,-0.625,0.140
19:11:23.860,-0.620,0.135
19:11:23.864,-0.645,0.140
19:11:23.868,-0.645,0.125
19:11:23.872,-0.635,0.115
19:11:23.876,-0.640,0.140
19:11:23.880,-0.650,0.135
19:11:23.884,-0.640,0.125
19:11:23.888,-0.625,0.140
19:11:23.892,-0.620,0.140
19:11:23.896,-0.570,0.150
19:11:23.900,-0.555,0.185
19:11:23.904,-0.545,0.195
19:11:23.908,-0.560,0.195
19:11:23.912,-0.560,0.235
19:11:23.916,-0.545,0.265
19:11:23.920,-0.560,0.245
19:11:23.924,-0.590,0.270
19:11:23.928,-0.585,0.285
19:11:23.932,-0.560,0.275
19:11:23.936,-0.590,0.275
19:11:23.940,-0.585,0.285
19:11:23.944,-0.575,0.275
19:11:23.948,-0.580,0.275
19:11:23.952,-0.570,0.270
19:11:23.956,-0.590,0.280
19:11:23.960,-0.585,0.275
19:11:23.964,-0.585,0.290
19:11:23.968,-0.595,0.305
19:11:23.972,-0.600,0.305
19:11:23.976,-0.590,0.280
19:11:23.980,-0.590,0.280
19:11:23.984,-0.570,0.250
19:11:23.988,-0.575,0.235
19:11:23.992,-0.565,0.225
19:11:23.996,-0.550,0.245
19:11:24.000,-0.545,0.215
19:11:24.004,-0.575,0.190
19:11:24.008,-0.575,0.160
19:11:24.012,-0.555,0.145
19:11:24.016,-0.555,0.130
19:11:24.020,-0.555,0.100
19:11:24.024,-0.540,0.060
19:11:24.028,-0.510,0.055
19:11:24.032,-0.490,0.035
19:11:24.036,-0.490,0.020
19:11:24.040,-0.480,0.015
19:11:24.044,-0.475,0.030
19:11:24.048,-0.455,0.040
19:11:24.052,-0.460,0.015
19:11:24.056,-0.450,0.010
19:11:24.060,-0.440,0.005
19:11:24.064,-0.450,0.000
19:11:24.068,-0.435,0.025
19:11:24.072,-0.410,0.025
19:11:24.076,-0.400,0.020
19:11:24.080,-0.400,0.040
19:11:24.084,-0.390,0.050
19:11:24.088,-0.370,0.040
19:11:24.092,-0.375,0.060
19:11:24.096,-0.360,0.070
19:11:24.100,-0.365,0.070
19:11:24.104,-0.355,0.085
19:11:24.108,-0.380,0.075
19:11:24.112,-0.370,0.095
19:11:24.116,-0.370,0.105
19:11:24.120,-0.355,0.115
19:11:24.124,-0.375,0.115
19:11:24.128,-0.350,0.115
19:11:24.132,-0.365,0.115
19:11:24.136,-0.385,0.100
19:11:24.140,-0.345,0.100
19:11:24.144,-0.360,0.105
19:11:24.148,-0.350,0.095
19:11:24.152,-0.355,0.070
19:11:24.156,-0.355,0.060
19:11:24.160,-0.370,0.055
19:11:24.164,-0.350,0.065
19:11:24.168,-0.390,0.050
19:11:24.172,-0.385,0.060
19:11:24.176,-0.380,0.040
19:11:24.180,-0.375,0.045
19:11:24.184,-0.365,0.060
19:11:24.188,-0.360,0.050
19:11:24.192,-0.330,0.065
19:11:24.196,-0.310,0.095
19:11:24.200,-0.300,0.095
19:11:24.204,-0.255,0.060
19:11:24.208,-0.195,0.055
19:11:24.212,-0.130,0.020
19:11:24.216,-0.060,-0.020
19:11:24.220,-0.030,-0.085
19:11:24.224,0.000,-0.185
19:11:24.228,-0.045,-0.255
19:11:24.232,-0.045,-0.360
19:11:24.236,-0.070,-0.515
19:11:24.240,-0.105,-0.695
19:11:24.244,0.025,-0.950
19:11:24.248,0.305,-1.260
19:11:24.252,0.665,-1.630
19:11:24.256,0.945,-1.915
19:11:24.260,1.010,-1.980
19:11:24.264,0.805,-1.760
19:11:24.268,0.355,-1.235
19:11:24.272,-0.100,-0.720
19:11:24.276,-0.385,-0.410
19:11:24.280,-0.490,-0.225
19:11:24.284,-0.540,-0.105
19:11:24.288,-0.545,-0.005
19:11:24.292,-0.530,0.045
19:11:24.296,-0.570,0.110
19:11:24.300,-0.565,0.155
19:11:24.304,-0.585,0.160
19:11:24.308,-0.565,0.175
19:11:24.312,-0.560,0.175
19:11:24.316,-0.540,0.185
19:11:24.320,-0.550,0.210
19:11:24.324,-0.545,0.225
19:11:24.328,-0.560,0.240
19:11:24.332,-0.555,0.260
19:11:24.336,-0.555,0.235
19:11:24.340,-0.550,0.255
19:11:24.344,-0.550,0.240
19:11:24.348,-0.555,0.270
19:11:24.352,-0.555,0.275
19:11:24.356,-0.560,0.250
19:11:24.360,-0.565,0.260
19:11:24.364,-0.580,0.280
19:11:24.368,-0.585,0.275
19:11:24.372,-0.575,0.285
19:11:24.376,-0.570,0.275
19:11:24.380,-0.590,0.290
19:11:24.384,-0.610,0.295
19:11:24.388,-0.600,0.295
19:11:24.392,-0.610,0.285
19:11:24.396,-0.610,0.265
19:11:24.400,-0.625,0.270
19:11:24.404,-0.640,0.275
19:11:24.408,-0.615,0.285
19:11:24.412,-0.635,0.290
19:11:24.416,-0.620,0.280
19:11:24.420,-0.625,0.280
19:11:24.424,-0.640,0.280
19:11:24.428,-0.635,0.270
19:11:24.432,-0.630,0.265
19:11:24.436,-0.600,0.280
19:11:24.440,-0.590,0.250
19:11:24.444,-0.585,0.265
19:11:24.448,-0.580,0.265
19:11:24.452,-0.565,0.245
19:11:24.456,-0.565,0.235
19:11:24.460,-0.565,0.220
19:11:24.464,-0.560,0.205
19:11:24.468,-0.550,0.185
19:11:24.472,-0.545,0.150
19:11:24.476,-0.530,0.140
19:11:24.480,-0.515,0.135
19:11:24.484,-0.500,0.120
19:11:24.488,-0.470,0.105
19:11:24.492,-0.485,0.100
19:11:24.496,-0.470,0.075
19:11:24.500,-0.460,0.075
19:11:24.504,-0.450,0.045
19:11:24.508,-0.425,0.055
19:11:24.512,-0.440,0.065
19:11:24.516,-0.410,0.050
19:11:24.520,-0.415,0.040
19:11:24.524,-0.410,0.060
19:11:24.528,-0.410,0.055
19:11:24.532,-0.425,0.070
19:11:24.536,-0.410,0.070
19:11:24.540,-0.420,0.065
19:11:24.544,-0.435,0.070
19:11:24.548,-0.435,0.090
19:11:24.552,-0.420,0.090
19:11:24.556,-0.385,0.085
19:11:24.560,-0.360,0.090
19:11:24.564,-0.360,0.110
19:11:24.568,-0.360,0.100
19:11:24.572,-0.400,0.080
19:11:24.576,-0.395,0.090
19:11:24.580,-0.415,0.115
19:11:24.584,-0.425,0.100
19:11:24.588,-0.445,0.095
19:11:24.592,-0.475,0.100
19:11:24.596,-0.475,0.075
19:11:24.600,-0.485,0.070
19:11:24.604,-0.485,0.085
19:11:24.608,-0.500,0.040
19:11:24.612,-0.490,0.030
19:11:24.616,-0.515,0.015
19:11:24.620,-0.525,0.020
19:11:24.624,-0.500,0.030
19:11:24.628,-0.475,0.010
19:11:24.632,-0.470,0.010
19:11:24.636,-0.460,0.020
19:11:24.640,-0.445,0.030
19:11:24.644,-0.440,0.015
19:11:24.648,-0.440,0.020
19:11:24.652,-0.445,0.015
19:11:24.656,-0.445,0.005
19:11:24.660,-0.465,0.015
19:11:24.664,-0.450,0.010
19:11:24.668,-0.455,0.005
19:11:24.672,-0.450,0.000
19:11:24.676,-0.465,-0.010
19:11:24.680,-0.430,0.000
19:11:24.684,-0.395,0.000
19:11:24.688,-0.395,0.000
19:11:24.692,-0.370,-0.010
19:11:24.696,-0.395,-0.020
19:11:24.700,-0.375,0.000
19:11:24.704,-0.385,-0.025
19:11:24.708,-0.400,-0.010
19:11:24.712,-0.395,-0.010
19:11:24.716,-0.400,0.000
19:11:24.720,-0.405,-0.015
19:11:24.724,-0.410,0.005
19:11:24.728,-0.400,0.020
19:11:24.732,-0.390,0.020
19:11:24.736,-0.370,0.005
19:11:24.740,-0.355,0.020
19:11:24.744,-0.285,0.020
19:11:24.748,-0.195,-0.005
19:11:24.752,-0.130,-0.080
19:11:24.756,-0.100,-0.150
19:11:24.760,-0.090,-0.215
19:11:24.764,-0.080,-0.295
19:11:24.768,-0.115,-0.440
19:11:24.772,-0.125,-0.610
19:11:24.776,-0.070,-0.825
19:11:24.780,0.130,-1.100
19:11:24.784,0.435,-1.465
19:11:24.788,0.775,-1.805
19:11:24.792,0.935,-2.000
19:11:24.796,0.875,-1.950
19:11:24.800,0.475,-1.525
19:11:24.804,-0.015,-0.960
19:11:24.808,-0.340,-0.540
19:11:24.812,-0.500,-0.280
19:11:24.816,-0.545,-0.125
19:11:24.820,-0.555,-0.020
19:11:24.824,-0.560,0.060
19:11:24.828,-0.570,0.120
19:11:24.832,-0.560,0.170
19:11:24.836,-0.560,0.145
19:11:24.840,-0.580,0.170
19:11:24.844,-0.600,0.170
19:11:24.848,-0.625,0.155
19:11:24.852,-0.615,0.155
19:11:24.856,-0.630,0.155
19:11:24.860,-0.640,0.120
19:11:24.864,-0.630,0.140
19:11:24.868,-0.640,0.140
19:11:24.872,-0.640,0.150
19:11:24.876,-0.625,0.175
19:11:24.880,-0.620,0.180
19:11:24.884,-0.620,0.150
19:11:24.888,-0.630,0.160
19:11:24.892,-0.655,0.145
19:11:24.896,-0.640,0.165
19:11:24.900,-0.660,0.190
19:11:24.904,-0.665,0.175
19:11:24.908,-0.655,0.200
19:11:24.912,-0.650,0.205
19:11:24.916,-0.655,0.215
19:11:24.920,-0.655,0.240
19:11:24.924,-0.685,0.250
19:11:24.928,-0.665,0.250
19:11:24.932,-0.665,0.250
19:11:24.936,-0.670,0.275
19:11:24.940,-0.655,0.295
19:11:24.944,-0.685,0.290
19:11:24.948,-0.690,0.315
19:11:24.952,-0.710,0.320
19:11:24.956,-0.685,0.315
19:11:24.960,-0.705,0.325
19:11:24.964,-0.695,0.295
19:11:24.968,-0.700,0.300
19:11:24.972,-0.700,0.295
19:11:24.976,-0.715,0.275
19:11:24.980,-0.695,0.275
19:11:24.984,-0.685,0.260
19:11:24.988,-0.670,0.255
19:11:24.992,-0.670,0.230
19:11:24.996,-0.640,0.210
19:11:25.000,-0.625,0.185
19:11:25.004,-0.640,0.150
19:11:25.008,-0.625,0.145
19:11:25.012,-0.615,0.105
19:11:25.016,-0.580,0.100
19:11:25.020,-0.560,0.090
19:11:25.024,-0.520,0.065
19:11:25.028,-0.510,0.065
19:11:25.032,-0.490,0.075
19:11:25.036,-0.480,0.070
19:11:25.040,-0.460,0.050
19:11:25.044,-0.440,0.035
19:11:25.048,-0.425,0.045
19:11:25.052,-0.390,0.040
19:11:25.056,-0.380,0.045
19:11:25.060,-0.365,0.050
19:11:25.064,-0.355,0.015
19:11:25.068,-0.350,0.030
19:11:25.072,-0.340,0.035
19:11:25.076,-0.330,0.045
19:11:25.080,-0.320,0.025
19:11:25.084,-0.335,0.030
19:11:25.088,-0.350,0.060
19:11:25.092,-0.335,0.060
19:11:25.096,-0.330,0.065
19:11:25.100,-0.340,0.065
19:11:25.104,-0.350,0.070
19:11:25.108,-0.360,0.060
19:11:25.112,-0.385,0.070
19:11:25.116,-0.400,0.095
19:11:25.120,-0.385,0.075
19:11:25.124,-0.405,0.100
19:11:25.128,-0.410,0.095
19:11:25.132,-0.420,0.085
19:11:25.136,-0.440,0.080
19:11:25.140,-0.440,0.100
19:11:25.144,-0.445,0.090
19:11:25.148,-0.445,0.105
