Time,ECG1,ECG2
19:05:18.024,-0.330,-0.200
19:05:18.028,-0.340,-0.210
19:05:18.032,-0.350,-0.180
19:05:18.036,-0.355,-0.195
19:05:18.040,-0.360,-0.190
19:05:18.044,-0.360,-0.185
19:05:18.048,-0.360,-0.180
19:05:18.052,-0.355,-0.155
19:05:18.056,-0.350,-0.165
19:05:18.060,-0.330,-0.155
19:05:18.064,-0.340,-0.185
19:05:18.068,-0.310,-0.170
19:05:18.072,-0.305,-0.175
19:05:18.076,-0.285,-0.155
19:05:18.080,-0.280,-0.190
19:05:18.084,-0.270,-0.150
19:05:18.088,-0.265,-0.170
19:05:18.092,-0.275,-0.180
19:05:18.096,-0.280,-0.175
19:05:18.100,-0.280,-0.185
19:05:18.104,-0.275,-0.150
19:05:18.108,-0.250,-0.160
19:05:18.112,-0.265,-0.135
19:05:18.116,-0.260,-0.155
19:05:18.120,-0.250,-0.160
19:05:18.124,-0.240,-0.145
19:05:18.128,-0.230,-0.145
19:05:18.132,-0.220,-0.140
19:05:18.136,-0.230,-0.135
19:05:18.140,-0.195,-0.110
19:05:18.144,-0.185,-0.120
19:05:18.148,-0.155,-0.100
19:05:18.152,-0.110,-0.105
19:05:18.156,-0.080,-0.090
19:05:18.160,0.010,-0.100
19:05:18.164,0.110,-0.110
19:05:18.168,0.165,-0.145
19:05:18.172,0.220,-0.195
19:05:18.176,0.250,-0.295
19:05:18.180,0.230,-0.350
19:05:18.184,0.230,-0.500
19:05:18.188,0.235,-0.665
19:05:18.192,0.240,-0.885
19:05:18.196,0.420,-1.175
19:05:18.200,0.735,-1.485
19:05:18.204,1.030,-1.840
19:05:18.208,1.185,-2.050
19:05:18.212,1.130,-2.040
19:05:18.216,0.800,-1.725
19:05:18.220,0.270,-1.185
19:05:18.224,-0.140,-0.795
19:05:18.228,-0.330,-0.565
19:05:18.232,-0.435,-0.415
19:05:18.236,-0.475,-0.270
19:05:18.240,-0.495,-0.170
19:05:18.244,-0.535,-0.120
19:05:18.248,-0.550,-0.080
19:05:18.252,-0.570,-0.060
19:05:18.256,-0.570,-0.060
19:05:18.260,-0.580,-0.065
19:05:18.264,-0.585,-0.065
19:05:18.268,-0.585,-0.040
19:05:18.272,-0.585,-0.025
19:05:18.276,-0.590,-0.035
19:05:18.280,-0.580,-0.030
19:05:18.284,-0.555,-0.030
19:05:18.288,-0.530,-0.030
19:05:18.292,-0.505,-0.030
19:05:18.296,-0.480,0.000
19:05:18.300,-0.475,0.005
19:05:18.304,-0.485,0.010
19:05:18.308,-0.500,0.045
19:05:18.312,-0.505,0.055
19:05:18.316,-0.490,0.060
19:05:18.320,-0.480,0.075
19:05:18.324,-0.475,0.080
19:05:18.328,-0.465,0.075
19:05:18.332,-0.475,0.055
19:05:18.336,-0.475,0.080
19:05:18.340,-0.480,0.085
19:05:18.344,-0.455,0.120
19:05:18.348,-0.485,0.115
19:05:18.352,-0.465,0.125
19:05:18.356,-0.455,0.135
19:05:18.360,-0.450,0.160
19:05:18.364,-0.420,0.155
19:05:18.368,-0.430,0.190
19:05:18.372,-0.400,0.180
19:05:18.376,-0.415,0.170
19:05:18.380,-0.415,0.195
19:05:18.384,-0.420,0.210
19:05:18.388,-0.375,0.195
19:05:18.392,-0.360,0.185
19:05:18.396,-0.365,0.170
19:05:18.400,-0.330,0.155
19:05:18.404,-0.305,0.120
19:05:18.408,-0.310,0.090
19:05:18.412,-0.300,0.055
19:05:18.416,-0.285,0.030
19:05:18.420,-0.275,0.010
19:05:18.424,-0.285,0.005
19:05:18.428,-0.270,-0.020
19:05:18.432,-0.290,-0.040
19:05:18.436,-0.295,-0.030
19:05:18.440,-0.285,-0.050
19:05:18.444,-0.285,-0.075
19:05:18.448,-0.285,-0.100
19:05:18.452,-0.290,-0.105
19:05:18.456,-0.305,-0.115
19:05:18.460,-0.315,-0.135
19:05:18.464,-0.320,-0.155
19:05:18.468,-0.320,-0.150
19:05:18.472,-0.355,-0.155
19:05:18.476,-0.345,-0.165
19:05:18.480,-0.345,-0.140
19:05:18.484,-0.355,-0.145
19:05:18.488,-0.355,-0.160
19:05:18.492,-0.355,-0.160
19:05:18.496,-0.345,-0.160
19:05:18.500,-0.355,-0.120
19:05:18.504,-0.355,-0.125
19:05:18.508,-0.325,-0.140
19:05:18.512,-0.300,-0.140
19:05:18.516,-0.295,-0.155
19:05:18.520,-0.285,-0.160
19:05:18.524,-0.280,-0.125
19:05:18.528,-0.265,-0.130
19:05:18.532,-0.275,-0.135
19:05:18.536,-0.285,-0.120
19:05:18.540,-0.290,-0.105
19:05:18.544,-0.295,-0.095
19:05:18.548,-0.280,-0.080
19:05:18.552,-0.285,-0.060
19:05:18.556,-0.285,-0.080
19:05:18.560,-0.270,-0.055
19:05:18.564,-0.285,-0.050
19:05:18.568,-0.285,-0.050
19:05:18.572,-0.270,-0.080
19:05:18.576,-0.255,-0.035
19:05:18.580,-0.240,-0.030
19:05:18.584,-0.230,-0.025
19:05:18.588,-0.235,-0.035
19:05:18.592,-0.230,-0.035
19:05:18.596,-0.230,-0.030
19:05:18.600,-0.230,-0.025
19:05:18.604,-0.210,-0.045
19:05:18.608,-0.190,-0.040
19:05:18.612,-0.185,-0.065
19:05:18.616,-0.180,-0.080
19:05:18.620,-0.175,-0.095
19:05:18.624,-0.175,-0.110
19:05:18.628,-0.195,-0.110
19:05:18.632,-0.200,-0.130
19:05:18.636,-0.190,-0.120
19:05:18.640,-0.205,-0.115
19:05:18.644,-0.215,-0.130
19:05:18.648,-0.225,-0.140
19:05:18.652,-0.225,-0.130
19:05:18.656,-0.235,-0.135
19:05:18.660,-0.235,-0.135
19:05:18.664,-0.245,-0.155
19:05:18.668,-0.245,-0.135
19:05:18.672,-0.270,-0.160
19:05:18.676,-0.250,-0.135
19:05:18.680,-0.260,-0.140
19:05:18.684,-0.255,-0.155
19:05:18.688,-0.260,-0.170
19:05:18.692,-0.280,-0.175
19:05:18.696,-0.290,-0.170
19:05:18.700,-0.295,-0.170
19:05:18.704,-0.300,-0.175
19:05:18.708,-0.280,-0.170
19:05:18.712,-0.235,-0.180
19:05:18.716,-0.170,-0.195
19:05:18.720,-0.080,-0.175
19:05:18.724,-0.025,-0.220
19:05:18.728,0.015,-0.280
19:05:18.732,0.070,-0.360
19:05:18.736,0.095,-0.440
19:05:18.740,0.075,-0.540
19:05:18.744,0.055,-0.710
19:05:18.748,0.060,-0.895
19:05:18.752,0.185,-1.105
19:05:18.756,0.445,-1.400
19:05:18.760,0.785,-1.755
19:05:18.764,1.040,-2.015
19:05:18.768,1.095,-2.080
19:05:18.772,0.885,-1.885
19:05:18.776,0.430,-1.400
19:05:18.780,-0.025,-0.880
19:05:18.784,-0.275,-0.530
19:05:18.788,-0.370,-0.365
19:05:18.792,-0.400,-0.210
19:05:18.796,-0.420,-0.105
19:05:18.800,-0.395,-0.015
19:05:18.804,-0.425,0.030
19:05:18.808,-0.415,0.090
19:05:18.812,-0.400,0.085
19:05:18.816,-0.380,0.090
19:05:18.820,-0.385,0.105
19:05:18.824,-0.375,0.110
19:05:18.828,-0.385,0.115
19:05:18.832,-0.395,0.105
19:05:18.836,-0.400,0.100
19:05:18.840,-0.380,0.080
19:05:18.844,-0.410,0.070
19:05:18.848,-0.430,0.055
19:05:18.852,-0.420,0.040
19:05:18.856,-0.435,0.010
19:05:18.860,-0.455,0.010
19:05:18.864,-0.455,0.005
19:05:18.868,-0.455,0.010
19:05:18.872,-0.480,0.040
19:05:18.876,-0.470,0.000
19:05:18.880,-0.490,0.000
19:05:18.884,-0.525,0.000
19:05:18.888,-0.520,0.010
19:05:18.892,-0.555,0.010
19:05:18.896,-0.550,0.015
19:05:18.900,-0.560,0.030
19:05:18.904,-0.565,0.005
19:05:18.908,-0.555,0.040
19:05:18.912,-0.570,0.040
19:05:18.916,-0.540,0.060
19:05:18.920,-0.555,0.075
19:05:18.924,-0.570,0.080
19:05:18.928,-0.540,0.065
19:05:18.932,-0.565,0.085
19:05:18.936,-0.550,0.070
19:05:18.940,-0.560,0.035
19:05:18.944,-0.560,0.045
19:05:18.948,-0.540,0.065
19:05:18.952,-0.525,0.055
19:05:18.956,-0.510,0.045
19:05:18.960,-0.495,0.020
19:05:18.964,-0.490,0.010
19:05:18.968,-0.460,0.000
19:05:18.972,-0.435,-0.020
19:05:18.976,-0.420,-0.015
19:05:18.980,-0.420,-0.010
19:05:18.984,-0.395,-0.030
19:05:18.988,-0.410,-0.035
19:05:18.992,-0.400,-0.020
19:05:18.996,-0.390,-0.050
19:05:19.000,-0.375,-0.035
19:05:19.004,-0.330,-0.045
19:05:19.008,-0.315,-0.030
19:05:19.012,-0.300,-0.030
19:05:19.016,-0.290,-0.045
19:05:19.020,-0.290,-0.020
19:05:19.024,-0.280,-0.035
19:05:19.028,-0.285,-0.045
19:05:19.032,-0.250,-0.050
19:05:19.036,-0.250,-0.050
19:05:19.040,-0.260,-0.065
19:05:19.044,-0.245,-0.055
19:05:19.048,-0.240,-0.055
19:05:19.052,-0.210,-0.070
19:05:19.056,-0.210,-0.090
19:05:19.060,-0.195,-0.080
19:05:19.064,-0.215,-0.100
19:05:19.068,-0.205,-0.120
19:05:19.072,-0.225,-0.140
19:05:19.076,-0.230,-0.125
19:05:19.080,-0.250,-0.130
19:05:19.084,-0.265,-0.120
19:05:19.088,-0.295,-0.115
19:05:19.092,-0.310,-0.110
19:05:19.096,-0.310,-0.145
19:05:19.100,-0.310,-0.110
19:05:19.104,-0.320,-0.120
19:05:19.108,-0.310,-0.120
19:05:19.112,-0.340,-0.140
19:05:19.116,-0.340,-0.120
19:05:19.120,-0.350,-0.110
19:05:19.124,-0.340,-0.120
19:05:19.128,-0.350,-0.100
19:05:19.132,-0.350,-0.110
19:05:19.136,-0.345,-0.110
19:05:19.140,-0.335,-0.115
19:05:19.144,-0.345,-0.100
19:05:19.148,-0.340,-0.110
19:05:19.152,-0.325,-0.120
19:05:19.156,-0.315,-0.100
19:05:19.160,-0.320,-0.110
19:05:19.164,-0.310,-0.120
19:05:19.168,-0.285,-0.145
19:05:19.172,-0.270,-0.145
19:05:19.176,-0.255,-0.140
19:05:19.180,-0.225,-0.170
19:05:19.184,-0.225,-0.205
19:05:19.188,-0.210,-0.180
19:05:19.192,-0.205,-0.205
19:05:19.196,-0.200,-0.175
19:05:19.200,-0.210,-0.150
19:05:19.204,-0.195,-0.135
19:05:19.208,-0.200,-0.110
19:05:19.212,-0.215,-0.095
19:05:19.216,-0.215,-0.110
19:05:19.220,-0.195,-0.115
19:05:19.224,-0.210,-0.095
19:05:19.228,-0.195,-0.100
19:05:19.232,-0.180,-0.090
19:05:19.236,-0.180,-0.090
19:05:19.240,-0.155,-0.080
19:05:19.244,-0.150,-0.070
19:05:19.248,-0.110,-0.045
19:05:19.252,-0.065,-0.020
19:05:19.256,0.005,-0.015
19:05:19.260,0.105,-0.055
19:05:19.264,0.215,-0.065
19:05:19.268,0.295,-0.105
19:05:19.272,0.345,-0.185
19:05:19.276,0.360,-0.305
19:05:19.280,0.350,-0.380
19:05:19.284,0.330,-0.555
19:05:19.288,0.300,-0.795
19:05:19.292,0.355,-1.025
19:05:19.296,0.540,-1.290
19:05:19.300,0.820,-1.685
19:05:19.304,1.100,-2.015
19:05:19.308,1.180,-2.185
19:05:19.312,1.070,-2.090
19:05:19.316,0.685,-1.650
19:05:19.320,0.210,-1.075
19:05:19.324,-0.100,-0.670
19:05:19.328,-0.220,-0.480
19:05:19.332,-0.300,-0.305
19:05:19.336,-0.295,-0.190
19:05:19.340,-0.310,-0.085
19:05:19.344,-0.345,-0.010
19:05:19.348,-0.370,0.020
19:05:19.352,-0.375,0.025
19:05:19.356,-0.385,0.030
19:05:19.360,-0.400,0.020
19:05:19.364,-0.395,0.015
19:05:19.368,-0.390,0.010
19:05:19.372,-0.375,0.010
19:05:19.376,-0.375,0.000
19:05:19.380,-0.380,0.000
19:05:19.384,-0.395,0.010
19:05:19.388,-0.390,-0.010
19:05:19.392,-0.415,0.005
19:05:19.396,-0.390,-0.010
19:05:19.400,-0.370,-0.015
19:05:19.404,-0.360,0.000
19:05:19.408,-0.350,0.010
19:05:19.412,-0.335,0.030
19:05:19.416,-0.345,0.055
19:05:19.420,-0.355,0.065
19:05:19.424,-0.370,0.070
19:05:19.428,-0.350,0.085
19:05:19.432,-0.350,0.095
19:05:19.436,-0.340,0.095
19:05:19.440,-0.355,0.115
19:05:19.444,-0.340,0.115
19:05:19.448,-0.345,0.150
19:05:19.452,-0.345,0.155
19:05:19.456,-0.315,0.155
19:05:19.460,-0.315,0.180
19:05:19.464,-0.300,0.185
19:05:19.468,-0.275,0.165
19:05:19.472,-0.265,0.140
19:05:19.476,-0.280,0.150
19:05:19.480,-0.300,0.115
19:05:19.484,-0.300,0.140
19:05:19.488,-0.310,0.130
19:05:19.492,-0.335,0.120
19:05:19.496,-0.345,0.115
19:05:19.500,-0.350,0.135
19:05:19.504,-0.355,0.100
19:05:19.508,-0.340,0.075
19:05:19.512,-0.350,0.065
19:05:19.516,-0.365,0.055
19:05:19.520,-0.355,0.030
19:05:19.524,-0.325,0.010
19:05:19.528,-0.315,0.005
19:05:19.532,-0.300,-0.010
19:05:19.536,-0.295,-0.035
19:05:19.540,-0.280,-0.040
19:05:19.544,-0.270,-0.045
19:05:19.548,-0.270,-0.065
19:05:19.552,-0.260,-0.065
19:05:19.556,-0.245,-0.070
19:05:19.560,-0.230,-0.075
19:05:19.564,-0.210,-0.080
19:05:19.568,-0.220,-0.075
19:05:19.572,-0.200,-0.080
19:05:19.576,-0.180,-0.080
19:05:19.580,-0.185,-0.100
19:05:19.584,-0.180,-0.115
19:05:19.588,-0.170,-0.105
19:05:19.592,-0.180,-0.100
19:05:19.596,-0.170,-0.105
19:05:19.600,-0.160,-0.100
19:05:19.604,-0.125,-0.115
19:05:19.608,-0.135,-0.120
19:05:19.612,-0.105,-0.145
19:05:19.616,-0.095,-0.140
19:05:19.620,-0.100,-0.105
19:05:19.624,-0.090,-0.100
19:05:19.628,-0.100,-0.095
19:05:19.632,-0.100,-0.090
19:05:19.636,-0.095,-0.095
19:05:19.640,-0.070,-0.065
19:05:19.644,-0.040,-0.090
19:05:19.648,-0.005,-0.110
19:05:19.652,0.000,-0.105
19:05:19.656,0.000,-0.110
19:05:19.660,0.005,-0.110
19:05:19.664,0.035,-0.120
19:05:19.668,0.020,-0.105
19:05:19.672,0.045,-0.115
19:05:19.676,0.045,-0.105
19:05:19.680,0.035,-0.105
19:05:19.684,0.060,-0.075
19:05:19.688,0.100,-0.080
19:05:19.692,0.130,-0.070
19:05:19.696,0.190,-0.090
19:05:19.700,0.270,-0.140
19:05:19.704,0.305,-0.140
19:05:19.708,0.335,-0.200
19:05:19.712,0.380,-0.310
19:05:19.716,0.375,-0.365
19:05:19.720,0.350,-0.490
19:05:19.724,0.325,-0.630
19:05:19.728,0.330,-0.815
19:05:19.732,0.480,-1.050
19:05:19.736,0.755,-1.340
19:05:19.740,1.050,-1.665
19:05:19.744,1.210,-1.885
19:05:19.748,1.110,-1.880
19:05:19.752,0.725,-1.555
19:05:19.756,0.235,-1.070
19:05:19.760,-0.085,-0.690
19:05:19.764,-0.225,-0.475
19:05:19.768,-0.315,-0.325
19:05:19.772,-0.325,-0.160
19:05:19.776,-0.350,-0.100
19:05:19.780,-0.375,-0.020
19:05:19.784,-0.385,0.030
19:05:19.788,-0.385,0.030
19:05:19.792,-0.390,0.035
19:05:19.796,-0.410,0.020
19:05:19.800,-0.415,0.030
19:05:19.804,-0.425,0.020
19:05:19.808,-0.410,0.040
19:05:19.812,-0.405,0.025
19:05:19.816,-0.425,0.015
19:05:19.820,-0.420,0.000
19:05:19.824,-0.405,0.010
19:05:19.828,-0.410,0.015
19:05:19.832,-0.410,0.055
19:05:19.836,-0.400,0.055
19:05:19.840,-0.375,0.060
19:05:19.844,-0.395,0.050
19:05:19.848,-0.390,0.040
19:05:19.852,-0.380,0.005
19:05:19.856,-0.360,-0.010
19:05:19.860,-0.380,-0.010
19:05:19.864,-0.360,-0.015
19:05:19.868,-0.375,-0.015
19:05:19.872,-0.375,-0.005
19:05:19.876,-0.380,-0.025
19:05:19.880,-0.395,0.000
19:05:19.884,-0.405,0.000
19:05:19.888,-0.380,0.015
19:05:19.892,-0.365,0.040
19:05:19.896,-0.360,0.050
19:05:19.900,-0.350,0.065
19:05:19.904,-0.335,0.055
19:05:19.908,-0.305,0.050
19:05:19.912,-0.310,0.070
19:05:19.916,-0.345,0.090
19:05:19.920,-0.320,0.100
19:05:19.924,-0.330,0.100
19:05:19.928,-0.350,0.105
19:05:19.932,-0.375,0.095
19:05:19.936,-0.390,0.095
19:05:19.940,-0.390,0.090
19:05:19.944,-0.425,0.070
19:05:19.948,-0.430,0.035
19:05:19.952,-0.430,0.050
19:05:19.956,-0.445,0.025
19:05:19.960,-0.435,0.000
19:05:19.964,-0.440,-0.015
19:05:19.968,-0.420,-0.020
19:05:19.972,-0.415,-0.030
19:05:19.976,-0.395,-0.060
19:05:19.980,-0.385,-0.055
19:05:19.984,-0.380,-0.075
19:05:19.988,-0.355,-0.090
19:05:19.992,-0.345,-0.095
19:05:19.996,-0.345,-0.075
19:05:20.000,-0.320,-0.080
19:05:20.004,-0.305,-0.080
19:05:20.008,-0.300,-0.095
19:05:20.012,-0.285,-0.070
19:05:20.016,-0.275,-0.055
19:05:20.020,-0.240,-0.060
19:05:20.024,-0.230,-0.085
19:05:20.028,-0.220,-0.110
19:05:20.032,-0.225,-0.120
19:05:20.036,-0.225,-0.135
19:05:20.040,-0.235,-0.115
19:05:20.044,-0.255,-0.135
19:05:20.048,-0.245,-0.140
19:05:20.052,-0.245,-0.145
19:05:20.056,-0.255,-0.140
19:05:20.060,-0.245,-0.160
19:05:20.064,-0.240,-0.170
19:05:20.068,-0.245,-0.165
19:05:20.072,-0.225,-0.175
19:05:20.076,-0.255,-0.180
19:05:20.080,-0.265,-0.185
19:05:20.084,-0.250,-0.190
19:05:20.088,-0.240,-0.190
19:05:20.092,-0.245,-0.170
19:05:20.096,-0.245,-0.205
19:05:20.100,-0.240,-0.180
19:05:20.104,-0.210,-0.170
19:05:20.108,-0.200,-0.160
19:05:20.112,-0.200,-0.155
19:05:20.116,-0.205,-0.150
19:05:20.120,-0.175,-0.140
19:05:20.124,-0.170,-0.120
19:05:20.128,-0.170,-0.110
19:05:20.132,-0.150,-0.095
19:05:20.136,-0.155,-0.090
19:05:20.140,-0.165,-0.060
19:05:20.144,-0.175,-0.060
19:05:20.148,-0.185,-0.070
19:05:20.152,-0.180,-0.070
19:05:20.156,-0.205,-0.065
19:05:20.160,-0.195,-0.060
19:05:20.164,-0.175,-0.050
19:05:20.168,-0.125,-0.050
19:05:20.172,-0.050,-0.055
19:05:20.176,-0.010,-0.105
19:05:20.180,0.030,-0.185
19:05:20.184,0.085,-0.245
19:05:20.188,0.100,-0.320
19:05:20.192,0.065,-0.390
19:05:20.196,0.035,-0.495
19:05:20.200,0.025,-0.685
19:05:20.204,0.045,-0.905
19:05:20.208,0.215,-1.170
19:05:20.212,0.540,-1.505
19:05:20.216,0.880,-1.845
19:05:20.220,1.055,-2.045
19:05:20.224,0.985,-1.970
19:05:20.228,0.640,-1.595
19:05:20.232,0.100,-1.045
19:05:20.236,-0.250,-0.615
19:05:20.240,-0.420,-0.420
19:05:20.244,-0.495,-0.255
19:05:20.248,-0.515,-0.135
19:05:20.252,-0.510,-0.045
19:05:20.256,-0.520,-0.010
19:05:20.260,-0.535,0.050
19:05:20.264,-0.470,0.050
19:05:20.268,-0.440,0.055
19:05:20.272,-0.405,0.040
19:05:20.276,-0.390,0.000
19:05:20.280,-0.405,0.000
19:05:20.284,-0.380,-0.030
19:05:20.288,-0.410,-0.010
19:05:20.292,-0.405,-0.035
19:05:20.296,-0.430,-0.050
19:05:20.300,-0.425,-0.025
19:05:20.304,-0.410,-0.060
19:05:20.308,-0.435,-0.045
19:05:20.312,-0.440,-0.025
19:05:20.316,-0.435,-0.030
19:05:20.320,-0.425,0.000
19:05:20.324,-0.445,0.000
19:05:20.328,-0.430,0.010
19:05:20.332,-0.430,0.045
19:05:20.336,-0.435,0.045
19:05:20.340,-0.425,0.055
19:05:20.344,-0.405,0.070
19:05:20.348,-0.400,0.075
19:05:20.352,-0.400,0.095
19:05:20.356,-0.420,0.130
19:05:20.360,-0.400,0.125
19:05:20.364,-0.415,0.135
19:05:20.368,-0.425,0.155
19:05:20.372,-0.450,0.170
19:05:20.376,-0.435,0.175
19:05:20.380,-0.440,0.215
19:05:20.384,-0.465,0.180
19:05:20.388,-0.480,0.180
19:05:20.392,-0.490,0.190
19:05:20.396,-0.485,0.185
19:05:20.400,-0.485,0.190
19:05:20.404,-0.505,0.185
19:05:20.408,-0.520,0.185
19:05:20.412,-0.505,0.165
19:05:20.416,-0.490,0.150
19:05:20.420,-0.455,0.135
19:05:20.424,-0.465,0.095
19:05:20.428,-0.430,0.085
19:05:20.432,-0.405,0.065
19:05:20.436,-0.405,0.045
19:05:20.440,-0.420,0.030
19:05:20.444,-0.390,0.010
19:05:20.448,-0.390,0.000
19:05:20.452,-0.410,-0.025
19:05:20.456,-0.385,-0.050
19:05:20.460,-0.405,-0.045
19:05:20.464,-0.390,-0.050
19:05:20.468,-0.365,-0.050
19:05:20.472,-0.360,-0.065
19:05:20.476,-0.370,-0.090
19:05:20.480,-0.350,-0.100
19:05:20.484,-0.330,-0.100
19:05:20.488,-0.335,-0.090
19:05:20.492,-0.320,-0.120
19:05:20.496,-0.305,-0.115
19:05:20.500,-0.250,-0.120
19:05:20.504,-0.240,-0.120
19:05:20.508,-0.220,-0.155
19:05:20.512,-0.185,-0.175
19:05:20.516,-0.200,-0.175
19:05:20.520,-0.205,-0.185
19:05:20.524,-0.200,-0.170
19:05:20.528,-0.190,-0.170
19:05:20.532,-0.205,-0.160
19:05:20.536,-0.205,-0.155
19:05:20.540,-0.190,-0.140
19:05:20.544,-0.185,-0.160
19:05:20.548,-0.165,-0.145
19:05:20.552,-0.160,-0.140
19:05:20.556,-0.130,-0.145
19:05:20.560,-0.115,-0.110
19:05:20.564,-0.095,-0.125
19:05:20.568,-0.045,-0.080
19:05:20.572,0.015,-0.090
19:05:20.576,0.070,-0.105
19:05:20.580,0.115,-0.140
19:05:20.584,0.125,-0.185
19:05:20.588,0.110,-0.240
19:05:20.592,0.025,-0.295
19:05:20.596,-0.065,-0.415
19:05:20.600,-0.075,-0.575
19:05:20.604,-0.020,-0.755
19:05:20.608,0.195,-1.025
19:05:20.612,0.525,-1.405
19:05:20.616,0.825,-1.805
19:05:20.620,0.995,-2.050
19:05:20.624,0.975,-2.010
19:05:20.628,0.720,-1.705
19:05:20.632,0.250,-1.165
19:05:20.636,-0.135,-0.660
19:05:20.640,-0.310,-0.370
19:05:20.644,-0.395,-0.235
19:05:20.648,-0.425,-0.110
19:05:20.652,-0.400,-0.025
19:05:20.656,-0.400,0.040
19:05:20.660,-0.440,0.075
19:05:20.664,-0.415,0.065
19:05:20.668,-0.415,0.055
19:05:20.672,-0.400,0.065
19:05:20.676,-0.425,0.055
19:05:20.680,-0.440,0.075
19:05:20.684,-0.440,0.075
19:05:20.688,-0.460,0.085
19:05:20.692,-0.475,0.080
19:05:20.696,-0.495,0.090
19:05:20.700,-0.510,0.085
19:05:20.704,-0.505,0.080
19:05:20.708,-0.515,0.060
19:05:20.712,-0.500,0.050
19:05:20.716,-0.495,0.070
19:05:20.720,-0.460,0.055
19:05:20.724,-0.460,0.015
19:05:20.728,-0.440,0.040
19:05:20.732,-0.435,0.010
19:05:20.736,-0.435,-0.015
19:05:20.740,-0.435,-0.010
19:05:20.744,-0.455,-0.010
19:05:20.748,-0.470,0.000
19:05:20.752,-0.485,0.005
19:05:20.756,-0.475,-0.005
19:05:20.760,-0.470,0.000
19:05:20.764,-0.450,0.020
19:05:20.768,-0.465,0.025
19:05:20.772,-0.445,0.015
19:05:20.776,-0.435,0.015
19:05:20.780,-0.420,0.060
19:05:20.784,-0.415,0.035
19:05:20.788,-0.385,0.015
19:05:20.792,-0.380,0.035
19:05:20.796,-0.340,0.065
19:05:20.800,-0.350,0.055
19:05:20.804,-0.320,0.050
19:05:20.808,-0.295,0.040
19:05:20.812,-0.280,0.045
19:05:20.816,-0.280,0.065
19:05:20.820,-0.270,0.055
19:05:20.824,-0.265,0.030
19:05:20.828,-0.280,0.035
19:05:20.832,-0.255,0.015
19:05:20.836,-0.260,0.000
19:05:20.840,-0.250,0.000
19:05:20.844,-0.265,-0.020
19:05:20.848,-0.290,-0.005
19:05:20.852,-0.315,-0.020
19:05:20.856,-0.330,-0.025
19:05:20.860,-0.390,-0.030
19:05:20.864,-0.395,-0.040
19:05:20.868,-0.400,-0.060
19:05:20.872,-0.420,-0.065
19:05:20.876,-0.400,-0.060
19:05:20.880,-0.390,-0.070
19:05:20.884,-0.340,-0.090
19:05:20.888,-0.320,-0.090
19:05:20.892,-0.305,-0.110
19:05:20.896,-0.300,-0.095
19:05:20.900,-0.270,-0.080
19:05:20.904,-0.270,-0.065
19:05:20.908,-0.250,-0.045
19:05:20.912,-0.275,-0.040
19:05:20.916,-0.270,-0.045
19:05:20.920,-0.285,-0.030
19:05:20.924,-0.280,-0.030
19:05:20.928,-0.275,-0.050
19:05:20.932,-0.280,-0.075
19:05:20.936,-0.270,-0.090
19:05:20.940,-0.255,-0.095
19:05:20.944,-0.245,-0.090
19:05:20.948,-0.230,-0.090
19:05:20.952,-0.210,-0.120
19:05:20.956,-0.195,-0.135
19:05:20.960,-0.190,-0.175
19:05:20.964,-0.200,-0.180
19:05:20.968,-0.200,-0.185
19:05:20.972,-0.210,-0.210
19:05:20.976,-0.205,-0.200
19:05:20.980,-0.205,-0.200
19:05:20.984,-0.220,-0.200
19:05:20.988,-0.190,-0.220
19:05:20.992,-0.195,-0.190
19:05:20.996,-0.200,-0.210
19:05:21.000,-0.205,-0.205
19:05:21.004,-0.190,-0.195
19:05:21.008,-0.185,-0.215
19:05:21.012,-0.155,-0.210
19:05:21.016,-0.165,-0.205
19:05:21.020,-0.165,-0.215
19:05:21.024,-0.165,-0.180
19:05:21.028,-0.165,-0.205
19:05:21.032,-0.170,-0.175
19:05:21.036,-0.190,-0.185
19:05:21.040,-0.150,-0.175
19:05:21.044,-0.150,-0.170
19:05:21.048,-0.155,-0.155
19:05:21.052,-0.160,-0.170
19:05:21.056,-0.190,-0.180
19:05:21.060,-0.190,-0.200
19:05:21.064,-0.165,-0.205
19:05:21.068,-0.130,-0.180
19:05:21.072,-0.075,-0.200
19:05:21.076,0.030,-0.210
19:05:21.080,0.105,-0.220
19:05:21.084,0.195,-0.275
19:05:21.088,0.240,-0.370
19:05:21.092,0.275,-0.415
19:05:21.096,0.300,-0.490
19:05:21.100,0.285,-0.595
19:05:21.104,0.255,-0.800
19:05:21.108,0.255,-0.985
19:05:21.112,0.420,-1.240
19:05:21.116,0.750,-1.550
19:05:21.120,1.095,-1.865
19:05:21.124,1.265,-2.075
19:05:21.128,1.180,-2.030
19:05:21.132,0.780,-1.650
19:05:21.136,0.320,-1.090
19:05:21.140,-0.010,-0.640
19:05:21.144,-0.180,-0.465
19:05:21.148,-0.275,-0.290
19:05:21.152,-0.320,-0.170
19:05:21.156,-0.350,-0.095
19:05:21.160,-0.380,-0.035
19:05:21.164,-0.450,-0.025
19:05:21.168,-0.485,-0.025
19:05:21.172,-0.485,-0.055
19:05:21.176,-0.515,-0.065
19:05:21.180,-0.550,-0.110
19:05:21.184,-0.600,-0.110
19:05:21.188,-0.630,-0.125
19:05:21.192,-0.575,-0.140
19:05:21.196,-0.570,-0.135
19:05:21.200,-0.535,-0.130
19:05:21.204,-0.515,-0.135
