Time,ECG1,ECG2
18:04:58.048,-0.285,0.085
18:04:58.052,-0.235,0.070
18:04:58.056,-0.230,0.055
18:04:58.060,-0.235,0.045
18:04:58.064,-0.245,0.045
18:04:58.068,-0.245,0.030
18:04:58.072,-0.265,0.030
18:04:58.076,-0.235,0.010
18:04:58.080,-0.225,0.025
18:04:58.084,-0.215,0.000
18:04:58.088,-0.175,0.020
18:04:58.092,-0.175,-0.020
18:04:58.096,-0.165,-0.040
18:04:58.100,-0.155,-0.045
18:04:58.104,-0.160,-0.080
18:04:58.108,-0.165,-0.100
18:04:58.112,-0.160,-0.130
18:04:58.116,-0.145,-0.140
18:04:58.120,-0.155,-0.155
18:04:58.124,-0.135,-0.165
18:04:58.128,-0.150,-0.165
18:04:58.132,-0.150,-0.185
18:04:58.136,-0.150,-0.180
18:04:58.140,-0.175,-0.180
18:04:58.144,-0.170,-0.225
18:04:58.148,-0.180,-0.190
18:04:58.152,-0.170,-0.200
18:04:58.156,-0.170,-0.180
18:04:58.160,-0.175,-0.190
18:04:58.164,-0.180,-0.190
18:04:58.168,-0.170,-0.160
18:04:58.172,-0.180,-0.170
18:04:58.176,-0.200,-0.170
18:04:58.180,-0.210,-0.145
18:04:58.184,-0.220,-0.135
18:04:58.188,-0.215,-0.120
18:04:58.192,-0.235,-0.125
18:04:58.196,-0.220,-0.115
18:04:58.200,-0.200,-0.130
18:04:58.204,-0.180,-0.120
18:04:58.208,-0.190,-0.090
18:04:58.212,-0.200,-0.115
18:04:58.216,-0.205,-0.105
18:04:58.220,-0.210,-0.105
18:04:58.224,-0.220,-0.075
18:04:58.228,-0.215,-0.065
18:04:58.232,-0.240,-0.095
18:04:58.236,-0.245,-0.085
18:04:58.240,-0.215,-0.105
18:04:58.244,-0.220,-0.085
18:04:58.248,-0.210,-0.100
18:04:58.252,-0.200,-0.115
18:04:58.256,-0.215,-0.150
18:04:58.260,-0.225,-0.125
18:04:58.264,-0.240,-0.150
18:04:58.268,-0.265,-0.120
18:04:58.272,-0.285,-0.120
18:04:58.276,-0.275,-0.095
18:04:58.280,-0.270,-0.070
18:04:58.284,-0.260,-0.040
18:04:58.288,-0.240,-0.075
18:04:58.292,-0.225,-0.070
18:04:58.296,-0.215,-0.095
18:04:58.300,-0.175,-0.080
18:04:58.304,-0.110,-0.120
18:04:58.308,0.010,-0.145
18:04:58.312,0.105,-0.205
18:04:58.316,0.185,-0.260
18:04:58.320,0.265,-0.355
18:04:58.324,0.335,-0.470
18:04:58.328,0.395,-0.560
18:04:58.332,0.450,-0.720
18:04:58.336,0.420,-0.900
18:04:58.340,0.445,-1.125
18:04:58.344,0.625,-1.370
18:04:58.348,0.945,-1.685
18:04:58.352,1.255,-2.010
18:04:58.356,1.400,-2.190
18:04:58.360,1.235,-2.165
18:04:58.364,0.770,-1.840
18:04:58.368,0.255,-1.345
18:04:58.372,-0.040,-0.990
18:04:58.376,-0.180,-0.760
18:04:58.380,-0.260,-0.535
18:04:58.384,-0.275,-0.345
18:04:58.388,-0.295,-0.160
18:04:58.392,-0.315,-0.085
18:04:58.396,-0.365,-0.020
18:04:58.400,-0.370,0.000
18:04:58.404,-0.355,0.010
18:04:58.408,-0.370,0.050
18:04:58.412,-0.335,0.055
18:04:58.416,-0.340,0.050
18:04:58.420,-0.330,0.060
18:04:58.424,-0.295,0.070
18:04:58.428,-0.315,0.090
18:04:58.432,-0.315,0.090
18:04:58.436,-0.280,0.080
18:04:58.440,-0.255,0.120
18:04:58.444,-0.265,0.135
18:04:58.448,-0.310,0.110
18:04:58.452,-0.295,0.135
18:04:58.456,-0.310,0.170
18:04:58.460,-0.315,0.180
18:04:58.464,-0.340,0.185
18:04:58.468,-0.330,0.195
18:04:58.472,-0.355,0.185
18:04:58.476,-0.390,0.205
18:04:58.480,-0.425,0.200
18:04:58.484,-0.445,0.220
18:04:58.488,-0.475,0.200
18:04:58.492,-0.490,0.195
18:04:58.496,-0.470,0.215
18:04:58.500,-0.490,0.220
18:04:58.504,-0.500,0.215
18:04:58.508,-0.495,0.185
18:04:58.512,-0.490,0.175
18:04:58.516,-0.495,0.175
18:04:58.520,-0.510,0.155
18:04:58.524,-0.505,0.140
18:04:58.528,-0.515,0.120
18:04:58.532,-0.495,0.095
18:04:58.536,-0.485,0.090
18:04:58.540,-0.470,0.075
18:04:58.544,-0.455,0.085
18:04:58.548,-0.455,0.080
18:04:58.552,-0.415,0.050
18:04:58.556,-0.365,0.010
18:04:58.560,-0.330,0.020
18:04:58.564,-0.315,0.005
18:04:58.568,-0.295,-0.035
18:04:58.572,-0.265,-0.030
18:04:58.576,-0.240,-0.045
18:04:58.580,-0.245,-0.090
18:04:58.584,-0.235,-0.095
18:04:58.588,-0.210,-0.075
18:04:58.592,-0.190,-0.110
18:04:58.596,-0.205,-0.120
18:04:58.600,-0.190,-0.105
18:04:58.604,-0.185,-0.105
18:04:58.608,-0.175,-0.120
18:04:58.612,-0.195,-0.135
18:04:58.616,-0.180,-0.140
18:04:58.620,-0.170,-0.145
18:04:58.624,-0.140,-0.140
18:04:58.628,-0.155,-0.130
18:04:58.632,-0.140,-0.130
18:04:58.636,-0.125,-0.150
18:04:58.640,-0.135,-0.115
18:04:58.644,-0.105,-0.115
18:04:58.648,-0.110,-0.080
18:04:58.652,-0.110,-0.095
18:04:58.656,-0.105,-0.085
18:04:58.660,-0.085,-0.070
18:04:58.664,-0.110,-0.030
18:04:58.668,-0.120,-0.025
18:04:58.672,-0.140,-0.020
18:04:58.676,-0.170,0.000
18:04:58.680,-0.205,0.015
18:04:58.684,-0.215,0.020
18:04:58.688,-0.225,0.020
18:04:58.692,-0.235,0.010
18:04:58.696,-0.220,-0.005
18:04:58.700,-0.240,-0.010
18:04:58.704,-0.250,-0.025
18:04:58.708,-0.255,-0.030
18:04:58.712,-0.245,-0.025
18:04:58.716,-0.250,-0.035
18:04:58.720,-0.265,-0.065
18:04:58.724,-0.250,-0.060
18:04:58.728,-0.240,-0.075
18:04:58.732,-0.255,-0.085
18:04:58.736,-0.260,-0.100
18:04:58.740,-0.215,-0.110
18:04:58.744,-0.230,-0.130
18:04:58.748,-0.195,-0.135
18:04:58.752,-0.165,-0.120
18:04:58.756,-0.115,-0.120
18:04:58.760,-0.050,-0.135
18:04:58.764,0.045,-0.175
18:04:58.768,0.135,-0.210
18:04:58.772,0.205,-0.290
18:04:58.776,0.260,-0.390
18:04:58.780,0.295,-0.475
18:04:58.784,0.355,-0.590
18:04:58.788,0.360,-0.800
18:04:58.792,0.370,-1.035
18:04:58.796,0.475,-1.300
18:04:58.800,0.775,-1.595
18:04:58.804,1.130,-1.935
18:04:58.808,1.415,-2.145
18:04:58.812,1.440,-2.240
18:04:58.816,1.175,-2.060
18:04:58.820,0.620,-1.590
18:04:58.824,0.175,-1.105
18:04:58.828,-0.055,-0.800
18:04:58.832,-0.135,-0.600
18:04:58.836,-0.185,-0.390
18:04:58.840,-0.220,-0.220
18:04:58.844,-0.255,-0.105
18:04:58.848,-0.265,-0.040
18:04:58.852,-0.300,0.030
18:04:58.856,-0.315,0.065
18:04:58.860,-0.320,0.085
18:04:58.864,-0.335,0.095
18:04:58.868,-0.380,0.090
18:04:58.872,-0.405,0.130
18:04:58.876,-0.395,0.130
18:04:58.880,-0.420,0.115
18:04:58.884,-0.440,0.115
18:04:58.888,-0.440,0.120
18:04:58.892,-0.460,0.145
18:04:58.896,-0.460,0.125
18:04:58.900,-0.470,0.125
18:04:58.904,-0.485,0.140
18:04:58.908,-0.485,0.125
18:04:58.912,-0.490,0.140
18:04:58.916,-0.505,0.140
18:04:58.920,-0.500,0.135
18:04:58.924,-0.500,0.135
18:04:58.928,-0.500,0.130
18:04:58.932,-0.510,0.130
18:04:58.936,-0.490,0.150
18:04:58.940,-0.480,0.160
18:04:58.944,-0.475,0.195
18:04:58.948,-0.485,0.170
18:04:58.952,-0.465,0.170
18:04:58.956,-0.465,0.155
18:04:58.960,-0.465,0.185
18:04:58.964,-0.450,0.190
18:04:58.968,-0.455,0.190
18:04:58.972,-0.435,0.175
18:04:58.976,-0.435,0.175
18:04:58.980,-0.430,0.155
18:04:58.984,-0.435,0.150
18:04:58.988,-0.430,0.155
18:04:58.992,-0.430,0.160
18:04:58.996,-0.430,0.125
18:04:59.000,-0.400,0.105
18:04:59.004,-0.370,0.090
18:04:59.008,-0.360,0.080
18:04:59.012,-0.330,0.085
18:04:59.016,-0.310,0.030
18:04:59.020,-0.275,0.025
18:04:59.024,-0.230,0.035
18:04:59.028,-0.215,0.030
18:04:59.032,-0.195,0.040
18:04:59.036,-0.160,0.030
18:04:59.040,-0.145,0.025
18:04:59.044,-0.130,0.020
18:04:59.048,-0.120,0.005
18:04:59.052,-0.120,-0.010
18:04:59.056,-0.100,-0.030
18:04:59.060,-0.080,-0.040
18:04:59.064,-0.085,-0.050
18:04:59.068,-0.080,-0.055
18:04:59.072,-0.115,-0.055
18:04:59.076,-0.135,-0.030
18:04:59.080,-0.180,-0.020
18:04:59.084,-0.190,-0.015
18:04:59.088,-0.205,-0.010
18:04:59.092,-0.220,0.015
18:04:59.096,-0.220,0.030
18:04:59.100,-0.245,0.010
18:04:59.104,-0.230,0.015
18:04:59.108,-0.250,-0.005
18:04:59.112,-0.255,-0.015
18:04:59.116,-0.290,-0.030
18:04:59.120,-0.310,-0.030
18:04:59.124,-0.300,-0.020
18:04:59.128,-0.285,-0.030
18:04:59.132,-0.285,-0.025
18:04:59.136,-0.270,-0.065
18:04:59.140,-0.280,-0.040
18:04:59.144,-0.305,-0.060
18:04:59.148,-0.310,-0.045
18:04:59.152,-0.310,-0.035
18:04:59.156,-0.330,-0.030
18:04:59.160,-0.310,-0.050
18:04:59.164,-0.325,-0.055
18:04:59.168,-0.340,-0.045
18:04:59.172,-0.335,-0.040
18:04:59.176,-0.345,-0.035
18:04:59.180,-0.330,-0.050
18:04:59.184,-0.315,-0.070
18:04:59.188,-0.305,-0.065
18:04:59.192,-0.290,-0.060
18:04:59.196,-0.310,-0.075
18:04:59.200,-0.310,-0.090
18:04:59.204,-0.300,-0.075
18:04:59.208,-0.290,-0.075
18:04:59.212,-0.310,-0.060
18:04:59.216,-0.330,-0.040
18:04:59.220,-0.305,-0.065
18:04:59.224,-0.270,-0.060
18:04:59.228,-0.255,-0.060
18:04:59.232,-0.230,-0.065
18:04:59.236,-0.205,-0.080
18:04:59.240,-0.170,-0.075
18:04:59.244,-0.145,-0.090
18:04:59.248,-0.145,-0.110
18:04:59.252,-0.130,-0.105
18:04:59.256,-0.130,-0.095
18:04:59.260,-0.120,-0.095
18:04:59.264,-0.130,-0.090
18:04:59.268,-0.110,-0.080
18:04:59.272,-0.100,-0.080
18:04:59.276,-0.105,-0.075
18:04:59.280,-0.130,-0.085
18:04:59.284,-0.145,-0.070
18:04:59.288,-0.180,-0.065
18:04:59.292,-0.180,-0.055
18:04:59.296,-0.195,-0.050
18:04:59.300,-0.200,-0.020
18:04:59.304,-0.210,-0.005
18:04:59.308,-0.200,0.010
18:04:59.312,-0.195,-0.010
18:04:59.316,-0.190,-0.010
18:04:59.320,-0.195,-0.015
18:04:59.324,-0.175,-0.015
18:04:59.328,-0.170,0.000
18:04:59.332,-0.150,-0.030
18:04:59.336,-0.170,-0.030
18:04:59.340,-0.170,-0.035
18:04:59.344,-0.150,-0.050
18:04:59.348,-0.175,-0.045
18:04:59.352,-0.170,-0.040
18:04:59.356,-0.190,-0.030
18:04:59.360,-0.180,-0.040
18:04:59.364,-0.185,-0.050
18:04:59.368,-0.185,-0.035
18:04:59.372,-0.190,-0.040
18:04:59.376,-0.200,-0.050
18:04:59.380,-0.200,-0.035
18:04:59.384,-0.215,-0.060
18:04:59.388,-0.200,-0.080
18:04:59.392,-0.195,-0.085
18:04:59.396,-0.230,-0.080
18:04:59.400,-0.210,-0.075
18:04:59.404,-0.195,-0.070
18:04:59.408,-0.190,-0.080
18:04:59.412,-0.135,-0.090
18:04:59.416,-0.050,-0.120
18:04:59.420,0.055,-0.135
18:04:59.424,0.135,-0.170
18:04:59.428,0.200,-0.265
18:04:59.432,0.275,-0.345
18:04:59.436,0.335,-0.475
18:04:59.440,0.355,-0.650
18:04:59.444,0.325,-0.880
18:04:59.448,0.380,-1.185
18:04:59.452,0.545,-1.515
18:04:59.456,0.885,-1.855
18:04:59.460,1.210,-2.155
18:04:59.464,1.440,-2.380
18:04:59.468,1.395,-2.405
18:04:59.472,1.045,-2.060
18:04:59.476,0.515,-1.525
18:04:59.480,0.110,-1.040
18:04:59.484,-0.055,-0.735
18:04:59.488,-0.155,-0.510
18:04:59.492,-0.190,-0.290
18:04:59.496,-0.235,-0.135
18:04:59.500,-0.270,0.000
18:04:59.504,-0.280,0.070
18:04:59.508,-0.310,0.115
18:04:59.512,-0.345,0.175
18:04:59.516,-0.365,0.185
18:04:59.520,-0.370,0.205
18:04:59.524,-0.390,0.215
18:04:59.528,-0.405,0.260
18:04:59.532,-0.420,0.270
18:04:59.536,-0.440,0.300
18:04:59.540,-0.420,0.295
18:04:59.544,-0.410,0.295
18:04:59.548,-0.410,0.295
18:04:59.552,-0.405,0.250
18:04:59.556,-0.385,0.285
18:04:59.560,-0.380,0.265
18:04:59.564,-0.380,0.250
18:04:59.568,-0.370,0.275
18:04:59.572,-0.390,0.250
18:04:59.576,-0.410,0.245
18:04:59.580,-0.415,0.245
18:04:59.584,-0.400,0.250
18:04:59.588,-0.425,0.255
18:04:59.592,-0.445,0.270
18:04:59.596,-0.445,0.255
18:04:59.600,-0.425,0.260
18:04:59.604,-0.440,0.260
18:04:59.608,-0.440,0.255
18:04:59.612,-0.465,0.260
18:04:59.616,-0.470,0.240
18:04:59.620,-0.465,0.235
18:04:59.624,-0.460,0.235
18:04:59.628,-0.475,0.260
18:04:59.632,-0.455,0.255
18:04:59.636,-0.450,0.255
18:04:59.640,-0.440,0.250
18:04:59.644,-0.430,0.215
18:04:59.648,-0.405,0.210
18:04:59.652,-0.420,0.195
18:04:59.656,-0.405,0.200
18:04:59.660,-0.390,0.185
18:04:59.664,-0.385,0.175
18:04:59.668,-0.390,0.190
18:04:59.672,-0.370,0.175
18:04:59.676,-0.360,0.160
18:04:59.680,-0.320,0.145
18:04:59.684,-0.270,0.115
18:04:59.688,-0.260,0.120
18:04:59.692,-0.225,0.140
18:04:59.696,-0.190,0.125
18:04:59.700,-0.160,0.130
18:04:59.704,-0.155,0.150
18:04:59.708,-0.120,0.125
18:04:59.712,-0.115,0.130
18:04:59.716,-0.110,0.110
18:04:59.720,-0.090,0.105
18:04:59.724,-0.075,0.100
18:04:59.728,-0.080,0.090
18:04:59.732,-0.120,0.060
18:04:59.736,-0.130,0.050
18:04:59.740,-0.115,0.015
18:04:59.744,-0.120,0.000
18:04:59.748,-0.145,-0.015
18:04:59.752,-0.160,-0.020
18:04:59.756,-0.150,-0.010
18:04:59.760,-0.150,-0.015
18:04:59.764,-0.165,-0.025
18:04:59.768,-0.170,-0.030
18:04:59.772,-0.175,-0.025
18:04:59.776,-0.185,-0.055
18:04:59.780,-0.210,-0.035
18:04:59.784,-0.220,-0.020
18:04:59.788,-0.220,-0.030
18:04:59.792,-0.210,-0.030
18:04:59.796,-0.250,-0.035
18:04:59.800,-0.260,-0.040
18:04:59.804,-0.285,-0.040
18:04:59.808,-0.285,-0.025
18:04:59.812,-0.300,-0.005
18:04:59.816,-0.305,-0.005
18:04:59.820,-0.325,-0.025
18:04:59.824,-0.295,-0.050
18:04:59.828,-0.310,-0.035
18:04:59.832,-0.305,-0.045
18:04:59.836,-0.315,-0.055
18:04:59.840,-0.325,-0.075
18:04:59.844,-0.310,-0.055
18:04:59.848,-0.320,-0.070
18:04:59.852,-0.315,-0.075
18:04:59.856,-0.310,-0.085
18:04:59.860,-0.320,-0.110
18:04:59.864,-0.310,-0.100
18:04:59.868,-0.335,-0.090
18:04:59.872,-0.330,-0.095
18:04:59.876,-0.345,-0.105
18:04:59.880,-0.320,-0.110
18:04:59.884,-0.315,-0.125
18:04:59.888,-0.300,-0.110
18:04:59.892,-0.290,-0.115
18:04:59.896,-0.305,-0.135
18:04:59.900,-0.285,-0.115
18:04:59.904,-0.260,-0.105
18:04:59.908,-0.270,-0.065
18:04:59.912,-0.265,-0.075
18:04:59.916,-0.255,-0.070
18:04:59.920,-0.240,-0.050
18:04:59.924,-0.250,-0.045
18:04:59.928,-0.255,-0.055
18:04:59.932,-0.245,-0.065
18:04:59.936,-0.250,-0.075
18:04:59.940,-0.245,-0.060
18:04:59.944,-0.225,-0.080
18:04:59.948,-0.210,-0.085
18:04:59.952,-0.205,-0.085
18:04:59.956,-0.225,-0.070
18:04:59.960,-0.235,-0.070
18:04:59.964,-0.200,-0.065
18:04:59.968,-0.165,-0.070
18:04:59.972,-0.165,-0.080
18:04:59.976,-0.170,-0.075
18:04:59.980,-0.185,-0.110
18:04:59.984,-0.180,-0.100
18:04:59.988,-0.190,-0.125
18:04:59.992,-0.185,-0.130
18:04:59.996,-0.195,-0.145
18:05:00.000,-0.185,-0.145
18:05:00.004,-0.170,-0.170
18:05:00.008,-0.100,-0.160
18:05:00.012,-0.020,-0.160
18:05:00.016,0.060,-0.190
18:05:00.020,0.130,-0.270
18:05:00.024,0.210,-0.325
18:05:00.028,0.285,-0.445
18:05:00.032,0.335,-0.510
18:05:00.036,0.365,-0.680
18:05:00.040,0.330,-0.860
18:05:00.044,0.330,-1.105
18:05:00.048,0.415,-1.370
18:05:00.052,0.700,-1.680
18:05:00.056,1.040,-2.010
18:05:00.060,1.225,-2.205
18:05:00.064,1.140,-2.220
18:05:00.068,0.735,-1.955
18:05:00.072,0.200,-1.425
18:05:00.076,-0.170,-1.045
18:05:00.080,-0.330,-0.795
18:05:00.084,-0.385,-0.580
18:05:00.088,-0.410,-0.355
18:05:00.092,-0.420,-0.200
18:05:00.096,-0.435,-0.080
18:05:00.100,-0.460,-0.020
18:05:00.104,-0.495,0.035
18:05:00.108,-0.500,0.090
18:05:00.112,-0.510,0.100
18:05:00.116,-0.515,0.115
18:05:00.120,-0.525,0.125
18:05:00.124,-0.505,0.130
18:05:00.128,-0.515,0.135
18:05:00.132,-0.500,0.155
18:05:00.136,-0.490,0.175
18:05:00.140,-0.470,0.165
18:05:00.144,-0.440,0.155
18:05:00.148,-0.440,0.160
18:05:00.152,-0.410,0.170
18:05:00.156,-0.440,0.155
18:05:00.160,-0.460,0.165
18:05:00.164,-0.470,0.170
18:05:00.168,-0.490,0.180
18:05:00.172,-0.500,0.195
18:05:00.176,-0.490,0.200
18:05:00.180,-0.465,0.220
18:05:00.184,-0.480,0.235
18:05:00.188,-0.465,0.240
18:05:00.192,-0.460,0.270
18:05:00.196,-0.465,0.245
18:05:00.200,-0.470,0.225
18:05:00.204,-0.465,0.235
18:05:00.208,-0.480,0.225
18:05:00.212,-0.470,0.185
18:05:00.216,-0.490,0.180
18:05:00.220,-0.480,0.185
18:05:00.224,-0.480,0.145
18:05:00.228,-0.470,0.150
18:05:00.232,-0.490,0.115
18:05:00.236,-0.485,0.095
18:05:00.240,-0.495,0.095
18:05:00.244,-0.500,0.100
18:05:00.248,-0.490,0.095
18:05:00.252,-0.505,0.095
18:05:00.256,-0.515,0.080
18:05:00.260,-0.505,0.045
18:05:00.264,-0.495,0.010
18:05:00.268,-0.470,0.015
18:05:00.272,-0.460,-0.005
18:05:00.276,-0.460,-0.025
18:05:00.280,-0.450,-0.040
18:05:00.284,-0.445,-0.045
18:05:00.288,-0.460,-0.050
18:05:00.292,-0.445,-0.075
18:05:00.296,-0.450,-0.080
18:05:00.300,-0.415,-0.070
18:05:00.304,-0.400,-0.070
18:05:00.308,-0.405,-0.065
18:05:00.312,-0.385,-0.120
18:05:00.316,-0.360,-0.080
18:05:00.320,-0.340,-0.070
18:05:00.324,-0.330,-0.040
18:05:00.328,-0.325,-0.045
18:05:00.332,-0.345,-0.025
18:05:00.336,-0.310,-0.040
18:05:00.340,-0.300,-0.025
18:05:00.344,-0.325,-0.010
18:05:00.348,-0.295,0.000
18:05:00.352,-0.255,0.000
18:05:00.356,-0.270,-0.005
18:05:00.360,-0.260,0.000
18:05:00.364,-0.290,0.040
18:05:00.368,-0.290,0.035
18:05:00.372,-0.310,0.035
18:05:00.376,-0.325,0.045
18:05:00.380,-0.320,0.060
18:05:00.384,-0.320,0.040
18:05:00.388,-0.310,0.030
18:05:00.392,-0.305,-0.015
18:05:00.396,-0.290,0.010
18:05:00.400,-0.290,0.000
18:05:00.404,-0.295,0.000
18:05:00.408,-0.275,0.015
18:05:00.412,-0.280,-0.010
18:05:00.416,-0.270,-0.030
18:05:00.420,-0.275,-0.025
18:05:00.424,-0.295,-0.035
18:05:00.428,-0.290,-0.070
18:05:00.432,-0.290,-0.095
18:05:00.436,-0.315,-0.070
18:05:00.440,-0.290,-0.095
18:05:00.444,-0.285,-0.120
18:05:00.448,-0.255,-0.130
18:05:00.452,-0.260,-0.140
18:05:00.456,-0.290,-0.130
18:05:00.460,-0.280,-0.130
18:05:00.464,-0.280,-0.125
18:05:00.468,-0.290,-0.110
18:05:00.472,-0.310,-0.110
18:05:00.476,-0.330,-0.110
18:05:00.480,-0.325,-0.105
18:05:00.484,-0.320,-0.100
18:05:00.488,-0.310,-0.110
18:05:00.492,-0.325,-0.115
18:05:00.496,-0.340,-0.115
18:05:00.500,-0.320,-0.110
18:05:00.504,-0.335,-0.125
18:05:00.508,-0.305,-0.110
18:05:00.512,-0.300,-0.100
18:05:00.516,-0.305,-0.110
18:05:00.520,-0.290,-0.090
18:05:00.524,-0.295,-0.095
18:05:00.528,-0.305,-0.085
18:05:00.532,-0.270,-0.070
18:05:00.536,-0.240,-0.090
18:05:00.540,-0.240,-0.065
18:05:00.544,-0.245,-0.040
18:05:00.548,-0.255,-0.040
18:05:00.552,-0.255,-0.005
18:05:00.556,-0.250,0.015
18:05:00.560,-0.275,0.005
18:05:00.564,-0.290,0.025
18:05:00.568,-0.280,0.080
18:05:00.572,-0.310,0.065
18:05:00.576,-0.295,0.035
18:05:00.580,-0.280,0.030
18:05:00.584,-0.270,0.020
18:05:00.588,-0.245,-0.025
18:05:00.592,-0.230,-0.005
18:05:00.596,-0.250,0.000
18:05:00.600,-0.225,-0.005
18:05:00.604,-0.240,0.000
18:05:00.608,-0.250,-0.015
18:05:00.612,-0.265,-0.020
18:05:00.616,-0.280,-0.060
18:05:00.620,-0.295,-0.080
18:05:00.624,-0.275,-0.095
18:05:00.628,-0.285,-0.130
18:05:00.632,-0.275,-0.140
18:05:00.636,-0.270,-0.170
18:05:00.640,-0.265,-0.155
18:05:00.644,-0.275,-0.165
18:05:00.648,-0.255,-0.160
18:05:00.652,-0.260,-0.165
18:05:00.656,-0.270,-0.175
18:05:00.660,-0.255,-0.160
18:05:00.664,-0.270,-0.140
18:05:00.668,-0.255,-0.165
18:05:00.672,-0.240,-0.190
18:05:00.676,-0.175,-0.150
18:05:00.680,-0.090,-0.160
18:05:00.684,-0.020,-0.185
18:05:00.688,0.070,-0.200
18:05:00.692,0.135,-0.245
18:05:00.696,0.210,-0.340
18:05:00.700,0.270,-0.430
18:05:00.704,0.295,-0.515
18:05:00.708,0.330,-0.650
18:05:00.712,0.340,-0.875
18:05:00.716,0.395,-1.135
18:05:00.720,0.605,-1.420
18:05:00.724,0.900,-1.755
18:05:00.728,1.230,-2.060
18:05:00.732,1.455,-2.215
18:05:00.736,1.405,-2.245
18:05:00.740,1.020,-1.915
18:05:00.744,0.445,-1.380
18:05:00.748,0.020,-0.965
18:05:00.752,-0.185,-0.670
18:05:00.756,-0.275,-0.455
18:05:00.760,-0.320,-0.225
18:05:00.764,-0.340,-0.075
18:05:00.768,-0.370,0.035
18:05:00.772,-0.405,0.115
18:05:00.776,-0.425,0.150
18:05:00.780,-0.435,0.160
18:05:00.784,-0.475,0.180
18:05:00.788,-0.445,0.190
18:05:00.792,-0.470,0.210
18:05:00.796,-0.455,0.220
18:05:00.800,-0.470,0.190
18:05:00.804,-0.455,0.220
18:05:00.808,-0.420,0.225
18:05:00.812,-0.415,0.225
18:05:00.816,-0.405,0.225
18:05:00.820,-0.400,0.225
18:05:00.824,-0.415,0.190
18:05:00.828,-0.450,0.160
18:05:00.832,-0.445,0.145
18:05:00.836,-0.465,0.100
18:05:00.840,-0.475,0.115
18:05:00.844,-0.490,0.150
18:05:00.848,-0.505,0.155
18:05:00.852,-0.505,0.160
18:05:00.856,-0.495,0.160
18:05:00.860,-0.530,0.175
18:05:00.864,-0.530,0.165
18:05:00.868,-0.550,0.185
18:05:00.872,-0.555,0.210
18:05:00.876,-0.570,0.190
18:05:00.880,-0.545,0.195
18:05:00.884,-0.545,0.185
18:05:00.888,-0.540,0.170
18:05:00.892,-0.520,0.175
18:05:00.896,-0.535,0.175
18:05:00.900,-0.515,0.185
18:05:00.904,-0.495,0.195
18:05:00.908,-0.465,0.170
18:05:00.912,-0.475,0.185
18:05:00.916,-0.455,0.180
18:05:00.920,-0.435,0.195
18:05:00.924,-0.420,0.175
18:05:00.928,-0.410,0.170
18:05:00.932,-0.390,0.175
18:05:00.936,-0.400,0.170
18:05:00.940,-0.390,0.185
18:05:00.944,-0.385,0.180
18:05:00.948,-0.395,0.205
18:05:00.952,-0.365,0.190
18:05:00.956,-0.395,0.190
18:05:00.960,-0.360,0.185
18:05:00.964,-0.350,0.135
18:05:00.968,-0.335,0.125
18:05:00.972,-0.315,0.095
18:05:00.976,-0.320,0.075
18:05:00.980,-0.300,0.060
18:05:00.984,-0.285,0.050
18:05:00.988,-0.300,0.045
18:05:00.992,-0.275,0.025
18:05:00.996,-0.260,0.015
18:05:01.000,-0.260,0.010
18:05:01.004,-0.255,0.000
18:05:01.008,-0.260,-0.005
18:05:01.012,-0.260,-0.020
18:05:01.016,-0.260,-0.015
18:05:01.020,-0.225,-0.030
18:05:01.024,-0.235,-0.030
18:05:01.028,-0.225,-0.045
18:05:01.032,-0.225,-0.040
18:05:01.036,-0.225,-0.060
18:05:01.040,-0.220,-0.065
18:05:01.044,-0.235,-0.080
18:05:01.048,-0.205,-0.100
18:05:01.052,-0.220,-0.095
18:05:01.056,-0.215,-0.115
18:05:01.060,-0.230,-0.115
18:05:01.064,-0.265,-0.100
18:05:01.068,-0.280,-0.100
18:05:01.072,-0.285,-0.080
18:05:01.076,-0.330,-0.095
18:05:01.080,-0.355,-0.095
18:05:01.084,-0.340,-0.095
18:05:01.088,-0.335,-0.065
18:05:01.092,-0.345,-0.075
18:05:01.096,-0.320,-0.105
18:05:01.100,-0.325,-0.095
18:05:01.104,-0.310,-0.110
18:05:01.108,-0.285,-0.100
18:05:01.112,-0.270,-0.120
18:05:01.116,-0.235,-0.120
18:05:01.120,-0.175,-0.140
18:05:01.124,-0.090,-0.155
18:05:01.128,0.000,-0.150
18:05:01.132,0.090,-0.185
18:05:01.136,0.160,-0.255
18:05:01.140,0.205,-0.340
18:05:01.144,0.220,-0.425
18:05:01.148,0.265,-0.525
18:05:01.152,0.245,-0.725
18:05:01.156,0.260,-0.950
18:05:01.160,0.375,-1.190
18:05:01.164,0.660,-1.535
18:05:01.168,1.025,-1.845
18:05:01.172,1.320,-2.110
18:05:01.176,1.375,-2.215
18:05:01.180,1.080,-2.045
18:05:01.184,0.565,-1.530
18:05:01.188,0.085,-1.040
18:05:01.192,-0.125,-0.705
18:05:01.196,-0.240,-0.495
18:05:01.200,-0.310,-0.320
18:05:01.204,-0.320,-0.145
18:05:01.208,-0.355,-0.015
18:05:01.212,-0.385,0.055
18:05:01.216,-0.405,0.110
18:05:01.220,-0.410,0.140
18:05:01.224,-0.420,0.170
18:05:01.228,-0.425,0.155
18:05:01.232,-0.480,0.195
18:05:01.236,-0.470,0.190
18:05:01.240,-0.480,0.180
