Time,ECG1,ECG2
17:58:04.768,-0.060,-0.160
17:58:04.772,-0.055,-0.190
17:58:04.776,-0.070,-0.190
17:58:04.780,-0.080,-0.190
17:58:04.784,-0.080,-0.210
17:58:04.788,-0.085,-0.225
17:58:04.792,-0.095,-0.215
17:58:04.796,-0.125,-0.220
17:58:04.800,-0.110,-0.210
17:58:04.804,-0.100,-0.185
17:58:04.808,-0.120,-0.150
17:58:04.812,-0.110,-0.115
17:58:04.816,-0.125,-0.110
17:58:04.820,-0.130,-0.060
17:58:04.824,-0.155,-0.070
17:58:04.828,-0.195,-0.090
17:58:04.832,-0.200,-0.085
17:58:04.836,-0.215,-0.110
17:58:04.840,-0.215,-0.125
17:58:04.844,-0.215,-0.120
17:58:04.848,-0.235,-0.120
17:58:04.852,-0.255,-0.145
17:58:04.856,-0.250,-0.125
17:58:04.860,-0.260,-0.150
17:58:04.864,-0.270,-0.150
17:58:04.868,-0.275,-0.155
17:58:04.872,-0.280,-0.175
17:58:04.876,-0.270,-0.160
17:58:04.880,-0.265,-0.175
17:58:04.884,-0.265,-0.190
17:58:04.888,-0.260,-0.180
17:58:04.892,-0.265,-0.195
17:58:04.896,-0.270,-0.180
17:58:04.900,-0.270,-0.200
17:58:04.904,-0.270,-0.205
17:58:04.908,-0.280,-0.225
17:58:04.912,-0.255,-0.200
17:58:04.916,-0.220,-0.205
17:58:04.920,-0.200,-0.200
17:58:04.924,-0.145,-0.210
17:58:04.928,-0.085,-0.210
17:58:04.932,0.000,-0.230
17:58:04.936,0.085,-0.255
17:58:04.940,0.155,-0.280
17:58:04.944,0.190,-0.330
17:58:04.948,0.245,-0.410
17:58:04.952,0.250,-0.520
17:58:04.956,0.225,-0.635
17:58:04.960,0.225,-0.820
17:58:04.964,0.260,-1.045
17:58:04.968,0.445,-1.350
17:58:04.972,0.750,-1.660
17:58:04.976,1.105,-2.010
17:58:04.980,1.360,-2.290
17:58:04.984,1.380,-2.435
17:58:04.988,1.100,-2.320
17:58:04.992,0.605,-1.930
17:58:04.996,0.205,-1.380
17:58:05.000,-0.045,-0.925
17:58:05.004,-0.135,-0.625
17:58:05.008,-0.215,-0.445
17:58:05.012,-0.235,-0.295
17:58:05.016,-0.290,-0.180
17:58:05.020,-0.320,-0.095
17:58:05.024,-0.375,-0.035
17:58:05.028,-0.385,-0.020
17:58:05.032,-0.420,0.015
17:58:05.036,-0.440,0.050
17:58:05.040,-0.470,0.075
17:58:05.044,-0.485,0.090
17:58:05.048,-0.505,0.075
17:58:05.052,-0.500,0.095
17:58:05.056,-0.500,0.100
17:58:05.060,-0.505,0.075
17:58:05.064,-0.515,0.090
17:58:05.068,-0.515,0.065
17:58:05.072,-0.525,0.070
17:58:05.076,-0.510,0.085
17:58:05.080,-0.515,0.095
17:58:05.084,-0.500,0.100
17:58:05.088,-0.525,0.080
17:58:05.092,-0.530,0.060
17:58:05.096,-0.535,0.075
17:58:05.100,-0.535,0.070
17:58:05.104,-0.545,0.070
17:58:05.108,-0.550,0.075
17:58:05.112,-0.545,0.095
17:58:05.116,-0.575,0.075
17:58:05.120,-0.565,0.080
17:58:05.124,-0.560,0.090
17:58:05.128,-0.550,0.090
17:58:05.132,-0.575,0.090
17:58:05.136,-0.575,0.095
17:58:05.140,-0.575,0.075
17:58:05.144,-0.570,0.090
17:58:05.148,-0.555,0.090
17:58:05.152,-0.550,0.105
17:58:05.156,-0.545,0.095
17:58:05.160,-0.525,0.105
17:58:05.164,-0.500,0.110
17:58:05.168,-0.500,0.090
17:58:05.172,-0.470,0.140
17:58:05.176,-0.450,0.125
17:58:05.180,-0.400,0.135
17:58:05.184,-0.375,0.140
17:58:05.188,-0.330,0.155
17:58:05.192,-0.300,0.145
17:58:05.196,-0.285,0.150
17:58:05.200,-0.250,0.140
17:58:05.204,-0.240,0.150
17:58:05.208,-0.215,0.150
17:58:05.212,-0.215,0.135
17:58:05.216,-0.205,0.135
17:58:05.220,-0.225,0.120
17:58:05.224,-0.250,0.065
17:58:05.228,-0.265,0.035
17:58:05.232,-0.265,0.005
17:58:05.236,-0.255,-0.005
17:58:05.240,-0.235,-0.005
17:58:05.244,-0.235,-0.040
17:58:05.248,-0.235,-0.060
17:58:05.252,-0.250,-0.075
17:58:05.256,-0.265,-0.090
17:58:05.260,-0.265,-0.105
17:58:05.264,-0.285,-0.120
17:58:05.268,-0.290,-0.140
17:58:05.272,-0.275,-0.145
17:58:05.276,-0.285,-0.155
17:58:05.280,-0.285,-0.175
17:58:05.284,-0.295,-0.170
17:58:05.288,-0.295,-0.165
17:58:05.292,-0.300,-0.165
17:58:05.296,-0.310,-0.180
17:58:05.300,-0.305,-0.145
17:58:05.304,-0.295,-0.190
17:58:05.308,-0.305,-0.185
17:58:05.312,-0.290,-0.185
17:58:05.316,-0.305,-0.160
17:58:05.320,-0.320,-0.165
17:58:05.324,-0.320,-0.165
17:58:05.328,-0.340,-0.175
17:58:05.332,-0.375,-0.170
17:58:05.336,-0.365,-0.170
17:58:05.340,-0.355,-0.160
17:58:05.344,-0.350,-0.140
17:58:05.348,-0.340,-0.145
17:58:05.352,-0.335,-0.160
17:58:05.356,-0.345,-0.170
17:58:05.360,-0.355,-0.185
17:58:05.364,-0.380,-0.185
17:58:05.368,-0.350,-0.185
17:58:05.372,-0.310,-0.170
17:58:05.376,-0.295,-0.160
17:58:05.380,-0.300,-0.145
17:58:05.384,-0.305,-0.135
17:58:05.388,-0.270,-0.155
17:58:05.392,-0.280,-0.165
17:58:05.396,-0.280,-0.150
17:58:05.400,-0.240,-0.120
17:58:05.404,-0.215,-0.145
17:58:05.408,-0.170,-0.125
17:58:05.412,-0.160,-0.140
17:58:05.416,-0.160,-0.110
17:58:05.420,-0.140,-0.105
17:58:05.424,-0.170,-0.095
17:58:05.428,-0.185,-0.075
17:58:05.432,-0.205,-0.095
17:58:05.436,-0.200,-0.090
17:58:05.440,-0.190,-0.100
17:58:05.444,-0.200,-0.150
17:58:05.448,-0.195,-0.175
17:58:05.452,-0.210,-0.165
17:58:05.456,-0.205,-0.155
17:58:05.460,-0.205,-0.160
17:58:05.464,-0.220,-0.160
17:58:05.468,-0.240,-0.160
17:58:05.472,-0.255,-0.160
17:58:05.476,-0.265,-0.175
17:58:05.480,-0.275,-0.185
17:58:05.484,-0.285,-0.170
17:58:05.488,-0.305,-0.185
17:58:05.492,-0.305,-0.190
17:58:05.496,-0.310,-0.175
17:58:05.500,-0.310,-0.205
17:58:05.504,-0.300,-0.200
17:58:05.508,-0.305,-0.220
17:58:05.512,-0.260,-0.230
17:58:05.516,-0.195,-0.230
17:58:05.520,-0.125,-0.250
17:58:05.524,-0.020,-0.265
17:58:05.528,0.055,-0.280
17:58:05.532,0.140,-0.350
17:58:05.536,0.190,-0.465
17:58:05.540,0.250,-0.555
17:58:05.544,0.275,-0.650
17:58:05.548,0.275,-0.820
17:58:05.552,0.275,-1.025
17:58:05.556,0.390,-1.240
17:58:05.560,0.670,-1.540
17:58:05.564,0.980,-1.875
17:58:05.568,1.095,-2.105
17:58:05.572,0.930,-2.235
17:58:05.576,0.450,-2.130
17:58:05.580,0.000,-1.690
17:58:05.584,-0.225,-1.205
17:58:05.588,-0.340,-0.875
17:58:05.592,-0.355,-0.670
17:58:05.596,-0.330,-0.465
17:58:05.600,-0.370,-0.300
17:58:05.604,-0.390,-0.175
17:58:05.608,-0.425,-0.110
17:58:05.612,-0.405,-0.045
17:58:05.616,-0.400,-0.035
17:58:05.620,-0.390,0.000
17:58:05.624,-0.395,0.000
17:58:05.628,-0.405,0.040
17:58:05.632,-0.425,0.015
17:58:05.636,-0.440,0.055
17:58:05.640,-0.475,0.040
17:58:05.644,-0.495,0.085
17:58:05.648,-0.470,0.095
17:58:05.652,-0.475,0.090
17:58:05.656,-0.450,0.035
17:58:05.660,-0.455,0.035
17:58:05.664,-0.460,0.005
17:58:05.668,-0.465,-0.010
17:58:05.672,-0.460,-0.010
17:58:05.676,-0.475,-0.025
17:58:05.680,-0.475,-0.015
17:58:05.684,-0.515,-0.015
17:58:05.688,-0.515,-0.015
17:58:05.692,-0.515,-0.005
17:58:05.696,-0.510,0.010
17:58:05.700,-0.535,0.015
17:58:05.704,-0.550,0.030
17:58:05.708,-0.535,0.045
17:58:05.712,-0.550,0.050
17:58:05.716,-0.565,0.085
17:58:05.720,-0.560,0.080
17:58:05.724,-0.565,0.100
17:58:05.728,-0.580,0.095
17:58:05.732,-0.580,0.110
17:58:05.736,-0.600,0.095
17:58:05.740,-0.620,0.100
17:58:05.744,-0.600,0.110
17:58:05.748,-0.610,0.085
17:58:05.752,-0.640,0.105
17:58:05.756,-0.640,0.085
17:58:05.760,-0.645,0.090
17:58:05.764,-0.615,0.075
17:58:05.768,-0.600,0.050
17:58:05.772,-0.590,0.035
17:58:05.776,-0.560,0.005
17:58:05.780,-0.550,-0.025
17:58:05.784,-0.540,-0.055
17:58:05.788,-0.515,-0.055
17:58:05.792,-0.475,-0.070
17:58:05.796,-0.450,-0.115
17:58:05.800,-0.435,-0.125
17:58:05.804,-0.400,-0.125
17:58:05.808,-0.365,-0.150
17:58:05.812,-0.330,-0.130
17:58:05.816,-0.280,-0.155
17:58:05.820,-0.240,-0.160
17:58:05.824,-0.215,-0.165
17:58:05.828,-0.210,-0.130
17:58:05.832,-0.190,-0.125
17:58:05.836,-0.160,-0.155
17:58:05.840,-0.180,-0.150
17:58:05.844,-0.205,-0.140
17:58:05.848,-0.205,-0.140
17:58:05.852,-0.215,-0.120
17:58:05.856,-0.250,-0.120
17:58:05.860,-0.240,-0.105
17:58:05.864,-0.245,-0.120
17:58:05.868,-0.230,-0.115
17:58:05.872,-0.205,-0.135
17:58:05.876,-0.180,-0.135
17:58:05.880,-0.190,-0.140
17:58:05.884,-0.195,-0.200
17:58:05.888,-0.190,-0.190
17:58:05.892,-0.185,-0.195
17:58:05.896,-0.220,-0.215
17:58:05.900,-0.210,-0.205
17:58:05.904,-0.230,-0.215
17:58:05.908,-0.240,-0.195
17:58:05.912,-0.245,-0.205
17:58:05.916,-0.265,-0.195
17:58:05.920,-0.290,-0.190
17:58:05.924,-0.280,-0.170
17:58:05.928,-0.295,-0.150
17:58:05.932,-0.290,-0.160
17:58:05.936,-0.310,-0.160
17:58:05.940,-0.320,-0.160
17:58:05.944,-0.325,-0.120
17:58:05.948,-0.305,-0.130
17:58:05.952,-0.240,-0.145
17:58:05.956,-0.165,-0.145
17:58:05.960,-0.095,-0.150
17:58:05.964,-0.025,-0.165
17:58:05.968,0.030,-0.210
17:58:05.972,0.090,-0.275
17:58:05.976,0.140,-0.360
17:58:05.980,0.130,-0.455
17:58:05.984,0.135,-0.595
17:58:05.988,0.155,-0.775
17:58:05.992,0.255,-1.030
17:58:05.996,0.525,-1.305
17:58:06.000,0.875,-1.615
17:58:06.004,1.145,-1.950
17:58:06.008,1.185,-2.205
17:58:06.012,0.920,-2.265
17:58:06.016,0.425,-2.005
17:58:06.020,0.000,-1.515
17:58:06.024,-0.210,-1.035
17:58:06.028,-0.300,-0.760
17:58:06.032,-0.350,-0.570
17:58:06.036,-0.340,-0.390
17:58:06.040,-0.355,-0.245
17:58:06.044,-0.355,-0.120
17:58:06.048,-0.360,-0.040
17:58:06.052,-0.345,-0.030
17:58:06.056,-0.330,0.005
17:58:06.060,-0.335,0.000
17:58:06.064,-0.320,0.030
17:58:06.068,-0.330,0.040
17:58:06.072,-0.385,0.035
17:58:06.076,-0.380,0.070
17:58:06.080,-0.415,0.060
17:58:06.084,-0.430,0.055
17:58:06.088,-0.435,0.090
17:58:06.092,-0.420,0.100
17:58:06.096,-0.395,0.115
17:58:06.100,-0.375,0.115
17:58:06.104,-0.390,0.120
17:58:06.108,-0.380,0.120
17:58:06.112,-0.380,0.115
17:58:06.116,-0.390,0.080
17:58:06.120,-0.410,0.045
17:58:06.124,-0.410,0.035
17:58:06.128,-0.420,0.060
17:58:06.132,-0.430,0.060
17:58:06.136,-0.455,0.075
17:58:06.140,-0.470,0.085
17:58:06.144,-0.480,0.100
17:58:06.148,-0.505,0.100
17:58:06.152,-0.520,0.110
17:58:06.156,-0.510,0.140
17:58:06.160,-0.525,0.140
17:58:06.164,-0.515,0.125
17:58:06.168,-0.525,0.135
17:58:06.172,-0.525,0.125
17:58:06.176,-0.530,0.145
17:58:06.180,-0.520,0.145
17:58:06.184,-0.500,0.120
17:58:06.188,-0.505,0.130
17:58:06.192,-0.510,0.130
17:58:06.196,-0.495,0.115
17:58:06.200,-0.505,0.120
17:58:06.204,-0.465,0.100
17:58:06.208,-0.445,0.065
17:58:06.212,-0.420,0.065
17:58:06.216,-0.395,0.050
17:58:06.220,-0.370,0.025
17:58:06.224,-0.350,0.005
17:58:06.228,-0.310,-0.005
17:58:06.232,-0.320,-0.025
17:58:06.236,-0.295,-0.025
17:58:06.240,-0.265,-0.040
17:58:06.244,-0.235,-0.075
17:58:06.248,-0.225,-0.060
17:58:06.252,-0.190,-0.095
17:58:06.256,-0.170,-0.090
17:58:06.260,-0.120,-0.120
17:58:06.264,-0.125,-0.125
17:58:06.268,-0.095,-0.120
17:58:06.272,-0.080,-0.120
17:58:06.276,-0.070,-0.105
17:58:06.280,-0.080,-0.105
17:58:06.284,-0.090,-0.105
17:58:06.288,-0.080,-0.115
17:58:06.292,-0.100,-0.090
17:58:06.296,-0.145,-0.100
17:58:06.300,-0.165,-0.090
17:58:06.304,-0.165,-0.090
17:58:06.308,-0.180,-0.080
17:58:06.312,-0.150,-0.085
17:58:06.316,-0.150,-0.060
17:58:06.320,-0.160,-0.065
17:58:06.324,-0.150,-0.065
17:58:06.328,-0.155,-0.065
17:58:06.332,-0.160,-0.095
17:58:06.336,-0.170,-0.085
17:58:06.340,-0.155,-0.075
17:58:06.344,-0.165,-0.115
17:58:06.348,-0.175,-0.130
17:58:06.352,-0.185,-0.130
17:58:06.356,-0.200,-0.130
17:58:06.360,-0.210,-0.135
17:58:06.364,-0.195,-0.145
17:58:06.368,-0.190,-0.150
17:58:06.372,-0.165,-0.160
17:58:06.376,-0.115,-0.150
17:58:06.380,-0.060,-0.165
17:58:06.384,-0.005,-0.185
17:58:06.388,0.045,-0.240
17:58:06.392,0.075,-0.315
17:58:06.396,0.115,-0.380
17:58:06.400,0.085,-0.465
17:58:06.404,0.105,-0.590
17:58:06.408,0.120,-0.770
17:58:06.412,0.210,-0.985
17:58:06.416,0.430,-1.285
17:58:06.420,0.760,-1.595
17:58:06.424,1.065,-1.925
17:58:06.428,1.195,-2.170
17:58:06.432,1.060,-2.290
17:58:06.436,0.675,-2.140
17:58:06.440,0.165,-1.705
17:58:06.444,-0.180,-1.170
17:58:06.448,-0.335,-0.820
17:58:06.452,-0.370,-0.615
17:58:06.456,-0.370,-0.450
17:58:06.460,-0.360,-0.295
17:58:06.464,-0.365,-0.185
17:58:06.468,-0.340,-0.095
17:58:06.472,-0.315,-0.050
17:58:06.476,-0.300,-0.025
17:58:06.480,-0.270,-0.005
17:58:06.484,-0.230,0.030
17:58:06.488,-0.205,0.035
17:58:06.492,-0.185,0.035
17:58:06.496,-0.175,0.070
17:58:06.500,-0.160,0.090
17:58:06.504,-0.170,0.100
17:58:06.508,-0.190,0.110
17:58:06.512,-0.200,0.100
17:58:06.516,-0.220,0.125
17:58:06.520,-0.250,0.135
17:58:06.524,-0.250,0.135
17:58:06.528,-0.290,0.140
17:58:06.532,-0.315,0.145
17:58:06.536,-0.335,0.150
17:58:06.540,-0.340,0.195
17:58:06.544,-0.355,0.205
17:58:06.548,-0.380,0.180
17:58:06.552,-0.395,0.150
17:58:06.556,-0.395,0.140
17:58:06.560,-0.425,0.100
17:58:06.564,-0.435,0.100
17:58:06.568,-0.450,0.105
17:58:06.572,-0.450,0.125
17:58:06.576,-0.460,0.095
17:58:06.580,-0.465,0.115
17:58:06.584,-0.465,0.115
17:58:06.588,-0.490,0.105
17:58:06.592,-0.495,0.105
17:58:06.596,-0.480,0.125
17:58:06.600,-0.495,0.105
17:58:06.604,-0.500,0.105
17:58:06.608,-0.465,0.080
17:58:06.612,-0.465,0.120
17:58:06.616,-0.455,0.100
17:58:06.620,-0.435,0.105
17:58:06.624,-0.445,0.085
17:58:06.628,-0.400,0.070
17:58:06.632,-0.420,0.050
17:58:06.636,-0.390,0.040
17:58:06.640,-0.370,0.005
17:58:06.644,-0.370,0.015
17:58:06.648,-0.335,0.000
17:58:06.652,-0.320,-0.030
17:58:06.656,-0.305,-0.070
17:58:06.660,-0.290,-0.090
17:58:06.664,-0.270,-0.090
17:58:06.668,-0.265,-0.135
17:58:06.672,-0.255,-0.135
17:58:06.676,-0.240,-0.155
17:58:06.680,-0.235,-0.175
17:58:06.684,-0.220,-0.195
17:58:06.688,-0.185,-0.190
17:58:06.692,-0.195,-0.195
17:58:06.696,-0.175,-0.170
17:58:06.700,-0.160,-0.170
17:58:06.704,-0.150,-0.170
17:58:06.708,-0.120,-0.155
17:58:06.712,-0.105,-0.145
17:58:06.716,-0.080,-0.135
17:58:06.720,-0.070,-0.130
17:58:06.724,-0.050,-0.100
17:58:06.728,-0.040,-0.090
17:58:06.732,0.005,-0.085
17:58:06.736,0.010,-0.090
17:58:06.740,0.025,-0.075
17:58:06.744,0.025,-0.085
17:58:06.748,0.020,-0.085
17:58:06.752,-0.020,-0.060
17:58:06.756,-0.040,-0.065
17:58:06.760,-0.065,-0.060
17:58:06.764,-0.125,-0.065
17:58:06.768,-0.150,-0.060
17:58:06.772,-0.205,-0.055
17:58:06.776,-0.215,-0.065
17:58:06.780,-0.240,-0.070
17:58:06.784,-0.275,-0.105
17:58:06.788,-0.280,-0.130
17:58:06.792,-0.305,-0.145
17:58:06.796,-0.310,-0.140
17:58:06.800,-0.320,-0.150
17:58:06.804,-0.325,-0.190
17:58:06.808,-0.340,-0.185
17:58:06.812,-0.330,-0.190
17:58:06.816,-0.330,-0.185
17:58:06.820,-0.335,-0.165
17:58:06.824,-0.320,-0.205
17:58:06.828,-0.320,-0.180
17:58:06.832,-0.295,-0.190
17:58:06.836,-0.285,-0.190
17:58:06.840,-0.230,-0.190
17:58:06.844,-0.145,-0.180
17:58:06.848,-0.075,-0.180
17:58:06.852,0.005,-0.220
17:58:06.856,0.090,-0.245
17:58:06.860,0.135,-0.305
17:58:06.864,0.170,-0.395
17:58:06.868,0.190,-0.475
17:58:06.872,0.175,-0.580
17:58:06.876,0.190,-0.750
17:58:06.880,0.225,-1.000
17:58:06.884,0.405,-1.250
17:58:06.888,0.725,-1.540
17:58:06.892,1.045,-1.875
17:58:06.896,1.205,-2.175
17:58:06.900,1.085,-2.315
17:58:06.904,0.700,-2.210
17:58:06.908,0.190,-1.765
17:58:06.912,-0.175,-1.250
17:58:06.916,-0.320,-0.865
17:58:06.920,-0.385,-0.630
17:58:06.924,-0.390,-0.440
17:58:06.928,-0.370,-0.310
17:58:06.932,-0.375,-0.175
17:58:06.936,-0.365,-0.095
17:58:06.940,-0.365,-0.030
17:58:06.944,-0.365,0.005
17:58:06.948,-0.360,0.030
17:58:06.952,-0.355,0.035
17:58:06.956,-0.330,0.050
17:58:06.960,-0.315,0.070
17:58:06.964,-0.295,0.095
17:58:06.968,-0.265,0.120
17:58:06.972,-0.255,0.115
17:58:06.976,-0.225,0.115
17:58:06.980,-0.220,0.130
17:58:06.984,-0.210,0.125
17:58:06.988,-0.280,0.135
17:58:06.992,-0.305,0.140
17:58:06.996,-0.335,0.130
17:58:07.000,-0.385,0.135
17:58:07.004,-0.410,0.105
17:58:07.008,-0.440,0.120
17:58:07.012,-0.475,0.125
17:58:07.016,-0.465,0.140
17:58:07.020,-0.485,0.140
17:58:07.024,-0.490,0.160
17:58:07.028,-0.515,0.155
17:58:07.032,-0.505,0.150
17:58:07.036,-0.525,0.170
17:58:07.040,-0.535,0.130
17:58:07.044,-0.530,0.135
17:58:07.048,-0.520,0.160
17:58:07.052,-0.530,0.145
17:58:07.056,-0.510,0.155
17:58:07.060,-0.515,0.130
17:58:07.064,-0.485,0.145
17:58:07.068,-0.490,0.135
17:58:07.072,-0.465,0.145
17:58:07.076,-0.460,0.130
17:58:07.080,-0.445,0.140
17:58:07.084,-0.435,0.140
17:58:07.088,-0.415,0.125
17:58:07.092,-0.425,0.120
17:58:07.096,-0.400,0.095
17:58:07.100,-0.380,0.100
17:58:07.104,-0.350,0.090
17:58:07.108,-0.360,0.065
17:58:07.112,-0.320,0.050
17:58:07.116,-0.300,0.030
17:58:07.120,-0.280,0.010
17:58:07.124,-0.265,0.000
17:58:07.128,-0.235,-0.030
17:58:07.132,-0.240,-0.035
17:58:07.136,-0.210,-0.035
17:58:07.140,-0.205,-0.055
17:58:07.144,-0.175,-0.080
17:58:07.148,-0.160,-0.105
17:58:07.152,-0.140,-0.095
17:58:07.156,-0.155,-0.085
17:58:07.160,-0.135,-0.100
17:58:07.164,-0.145,-0.095
17:58:07.168,-0.145,-0.055
17:58:07.172,-0.125,-0.065
17:58:07.176,-0.145,-0.065
17:58:07.180,-0.145,-0.080
17:58:07.184,-0.140,-0.070
17:58:07.188,-0.135,-0.055
17:58:07.192,-0.145,-0.040
17:58:07.196,-0.115,-0.055
17:58:07.200,-0.115,-0.050
17:58:07.204,-0.085,-0.045
17:58:07.208,-0.090,-0.060
17:58:07.212,-0.075,-0.080
17:58:07.216,-0.060,-0.080
17:58:07.220,-0.095,-0.065
17:58:07.224,-0.115,-0.080
17:58:07.228,-0.145,-0.100
17:58:07.232,-0.190,-0.115
17:58:07.236,-0.200,-0.120
17:58:07.240,-0.230,-0.130
17:58:07.244,-0.275,-0.115
17:58:07.248,-0.260,-0.090
17:58:07.252,-0.280,-0.080
17:58:07.256,-0.300,-0.085
17:58:07.260,-0.315,-0.065
17:58:07.264,-0.340,-0.065
17:58:07.268,-0.325,-0.105
17:58:07.272,-0.330,-0.100
17:58:07.276,-0.330,-0.120
17:58:07.280,-0.325,-0.115
17:58:07.284,-0.315,-0.115
17:58:07.288,-0.320,-0.120
17:58:07.292,-0.305,-0.125
17:58:07.296,-0.315,-0.135
17:58:07.300,-0.310,-0.125
17:58:07.304,-0.330,-0.105
17:58:07.308,-0.300,-0.115
17:58:07.312,-0.280,-0.135
17:58:07.316,-0.295,-0.135
17:58:07.320,-0.290,-0.150
17:58:07.324,-0.300,-0.150
17:58:07.328,-0.280,-0.145
17:58:07.332,-0.275,-0.140
17:58:07.336,-0.255,-0.160
17:58:07.340,-0.285,-0.155
17:58:07.344,-0.270,-0.175
17:58:07.348,-0.265,-0.150
17:58:07.352,-0.245,-0.145
17:58:07.356,-0.245,-0.150
17:58:07.360,-0.255,-0.160
17:58:07.364,-0.235,-0.145
17:58:07.368,-0.220,-0.155
17:58:07.372,-0.220,-0.150
17:58:07.376,-0.220,-0.140
17:58:07.380,-0.195,-0.140
17:58:07.384,-0.200,-0.130
17:58:07.388,-0.165,-0.110
17:58:07.392,-0.160,-0.100
17:58:07.396,-0.125,-0.110
17:58:07.400,-0.070,-0.090
17:58:07.404,0.025,-0.130
17:58:07.408,0.120,-0.120
17:58:07.412,0.225,-0.130
17:58:07.416,0.275,-0.220
17:58:07.420,0.335,-0.260
17:58:07.424,0.325,-0.370
17:58:07.428,0.330,-0.500
17:58:07.432,0.350,-0.670
17:58:07.436,0.390,-0.935
17:58:07.440,0.590,-1.215
17:58:07.444,0.885,-1.550
17:58:07.448,1.180,-1.895
17:58:07.452,1.325,-2.200
17:58:07.456,1.175,-2.370
17:58:07.460,0.730,-2.295
17:58:07.464,0.210,-1.880
17:58:07.468,-0.150,-1.325
17:58:07.472,-0.335,-0.900
17:58:07.476,-0.400,-0.650
17:58:07.480,-0.420,-0.435
17:58:07.484,-0.440,-0.240
17:58:07.488,-0.470,-0.145
17:58:07.492,-0.480,-0.040
17:58:07.496,-0.470,0.005
17:58:07.500,-0.480,0.005
17:58:07.504,-0.475,0.010
17:58:07.508,-0.475,0.035
17:58:07.512,-0.460,0.040
17:58:07.516,-0.465,0.055
17:58:07.520,-0.480,0.065
17:58:07.524,-0.475,0.075
17:58:07.528,-0.470,0.055
17:58:07.532,-0.465,0.080
17:58:07.536,-0.450,0.095
17:58:07.540,-0.440,0.095
17:58:07.544,-0.470,0.120
17:58:07.548,-0.465,0.110
17:58:07.552,-0.455,0.095
17:58:07.556,-0.445,0.095
17:58:07.560,-0.455,0.105
17:58:07.564,-0.440,0.105
17:58:07.568,-0.435,0.110
17:58:07.572,-0.415,0.110
17:58:07.576,-0.425,0.095
17:58:07.580,-0.440,0.105
17:58:07.584,-0.450,0.110
17:58:07.588,-0.440,0.120
17:58:07.592,-0.445,0.115
17:58:07.596,-0.455,0.120
17:58:07.600,-0.460,0.135
17:58:07.604,-0.445,0.165
17:58:07.608,-0.425,0.175
17:58:07.612,-0.430,0.170
17:58:07.616,-0.425,0.170
17:58:07.620,-0.400,0.180
17:58:07.624,-0.395,0.200
17:58:07.628,-0.385,0.210
17:58:07.632,-0.365,0.210
17:58:07.636,-0.360,0.185
17:58:07.640,-0.365,0.195
17:58:07.644,-0.370,0.200
17:58:07.648,-0.375,0.170
17:58:07.652,-0.370,0.180
17:58:07.656,-0.345,0.155
17:58:07.660,-0.335,0.145
17:58:07.664,-0.320,0.115
17:58:07.668,-0.315,0.100
17:58:07.672,-0.305,0.060
17:58:07.676,-0.290,0.045
17:58:07.680,-0.310,0.025
17:58:07.684,-0.335,-0.015
17:58:07.688,-0.365,-0.025
17:58:07.692,-0.400,-0.015
17:58:07.696,-0.410,-0.035
17:58:07.700,-0.380,-0.085
17:58:07.704,-0.395,-0.070
17:58:07.708,-0.380,-0.105
17:58:07.712,-0.405,-0.125
17:58:07.716,-0.390,-0.110
17:58:07.720,-0.390,-0.130
17:58:07.724,-0.395,-0.150
17:58:07.728,-0.380,-0.150
17:58:07.732,-0.400,-0.150
17:58:07.736,-0.400,-0.150
17:58:07.740,-0.375,-0.140
17:58:07.744,-0.370,-0.125
17:58:07.748,-0.355,-0.125
17:58:07.752,-0.355,-0.125
17:58:07.756,-0.335,-0.125
17:58:07.760,-0.320,-0.125
17:58:07.764,-0.305,-0.125
17:58:07.768,-0.310,-0.120
17:58:07.772,-0.310,-0.125
17:58:07.776,-0.315,-0.105
17:58:07.780,-0.310,-0.145
17:58:07.784,-0.300,-0.130
17:58:07.788,-0.290,-0.115
17:58:07.792,-0.270,-0.105
17:58:07.796,-0.270,-0.130
17:58:07.800,-0.285,-0.115
17:58:07.804,-0.280,-0.120
17:58:07.808,-0.280,-0.090
17:58:07.812,-0.305,-0.125
17:58:07.816,-0.310,-0.110
17:58:07.820,-0.285,-0.110
17:58:07.824,-0.300,-0.110
17:58:07.828,-0.300,-0.100
17:58:07.832,-0.290,-0.095
17:58:07.836,-0.305,-0.100
17:58:07.840,-0.290,-0.100
17:58:07.844,-0.300,-0.105
17:58:07.848,-0.330,-0.070
17:58:07.852,-0.300,-0.065
17:58:07.856,-0.285,-0.085
17:58:07.860,-0.300,-0.090
17:58:07.864,-0.270,-0.080
17:58:07.868,-0.265,-0.080
17:58:07.872,-0.250,-0.110
17:58:07.876,-0.225,-0.100
17:58:07.880,-0.220,-0.110
17:58:07.884,-0.190,-0.080
17:58:07.888,-0.205,-0.085
17:58:07.892,-0.195,-0.080
17:58:07.896,-0.175,-0.060
17:58:07.900,-0.135,-0.075
17:58:07.904,-0.085,-0.100
17:58:07.908,-0.030,-0.100
17:58:07.912,0.030,-0.125
17:58:07.916,0.110,-0.160
17:58:07.920,0.195,-0.225
17:58:07.924,0.280,-0.320
17:58:07.928,0.315,-0.440
17:58:07.932,0.330,-0.565
17:58:07.936,0.325,-0.745
17:58:07.940,0.340,-0.940
17:58:07.944,0.455,-1.165
17:58:07.948,0.715,-1.440
17:58:07.952,0.995,-1.770
