Time,ECG1,ECG2
00:05:04.712:1,-0.035,-0.185
00:05:04.716:1,-0.02,-0.195
00:05:04.720:1,-0.02,-0.19
00:05:04.724:1,-0.035,-0.165
00:05:04.728:1,-0.02,-0.17
00:05:04.732:1,-0.025,-0.16
00:05:04.736:1,-0.02,-0.17
00:05:04.740:1,-0.03,-0.16
00:05:04.744:1,-0.04,-0.19
00:05:04.748:1,-0.025,-0.17
00:05:04.752:1,-0.03,-0.15
00:05:04.756:1,-0.03,-0.165
00:05:04.760:1,-0.025,-0.175
00:05:04.764:1,-0.025,-0.155
00:05:04.768:1,-0.045,-0.15
00:05:04.772:1,-0.01,-0.15
00:05:04.776:1,-0.025,-0.14
00:05:04.780:1,-0.035,-0.15
00:05:04.784:1,-0.02,-0.135
00:05:04.788:1,-0.005,-0.12
00:05:04.792:1,-0.04,-0.1
00:05:04.796:1,-0.015,-0.11
00:05:04.800:1,-0.015,-0.115
00:05:04.804:1,-0.01,-0.085
00:05:04.808:1,-0.01,-0.1
00:05:04.812:1,-0.015,-0.115
00:05:04.816:1,-0.005,-0.115
00:05:04.820:1,-0.01,-0.135
00:05:04.824:1,-0.03,-0.16
00:05:04.828:1,-0.005,-0.14
00:05:04.832:1,-0.01,-0.14
00:05:04.836:1,-0.01,-0.145
00:05:04.840:1,-0.005,-0.14
00:05:04.844:1,-0.02,-0.165
00:05:04.848:1,-0.025,-0.175
00:05:04.852:1,-0.01,-0.17
00:05:04.856:1,-0.015,-0.175
00:05:04.860:1,-0.005,-0.155
00:05:04.864:1,-0.01,-0.165
00:05:04.868:1,-0.02,-0.16
00:05:04.872:1,-0.01,-0.135
00:05:04.876:1,-0.015,-0.14
00:05:04.880:1,-0.005,-0.15
00:05:04.884:1,0.0,-0.14
00:05:04.888:1,-0.025,-0.12
00:05:04.892:1,0.0,-0.12
00:05:04.896:1,0.01,-0.115
00:05:04.900:1,0.0,-0.105
00:05:04.904:1,0.005,-0.115
00:05:04.908:1,0.005,-0.15
00:05:04.912:1,0.0,-0.145
00:05:04.916:1,-0.02,-0.155
00:05:04.920:1,-0.02,-0.15
00:05:04.924:1,-0.02,-0.175
00:05:04.928:1,-0.03,-0.155
00:05:04.932:1,-0.03,-0.15
00:05:04.936:1,-0.005,-0.125
00:05:04.940:1,0.04,-0.155
00:05:04.944:1,0.03,-0.175
00:05:04.948:1,0.005,-0.2
00:05:04.952:1,0.01,-0.22
00:05:04.956:1,0.03,-0.225
00:05:04.960:1,0.03,-0.225
00:05:04.964:1,0.03,-0.19
00:05:04.968:1,0.03,-0.18
00:05:04.972:1,0.015,-0.19
00:05:04.976:1,0.0,-0.235
00:05:04.980:1,-0.015,-0.255
00:05:04.984:1,-0.055,-0.24
00:05:04.988:1,-0.07,-0.26
00:05:04.992:1,-0.06,-0.275
00:05:04.996:1,-0.055,-0.275
00:05:05.000:1,-0.06,-0.26
00:05:05.004:1,-0.08,-0.265
00:05:05.008:1,-0.07,-0.27
00:05:05.012:1,-0.08,-0.265
00:05:05.016:1,-0.065,-0.255
00:05:05.020:1,-0.05,-0.265
00:05:05.024:1,-0.055,-0.25
00:05:05.028:1,-0.055,-0.24
00:05:05.032:1,-0.06,-0.275
00:05:05.036:1,-0.065,-0.26
00:05:05.040:1,-0.06,-0.26
00:05:05.044:1,-0.04,-0.26
00:05:05.048:1,-0.035,-0.145
00:05:05.052:1,-0.035,0.055
00:05:05.056:1,0.015,0.335
00:05:05.060:1,0.035,0.61
00:05:05.064:1,0.105,0.83
00:05:05.068:1,0.205,0.825
00:05:05.072:1,0.26,0.7
00:05:05.076:1,0.29,0.255
00:05:05.080:1,0.225,-0.37
00:05:05.084:1,0.11,-0.92
00:05:05.088:1,-0.055,-1.15
00:05:05.092:1,-0.305,-1.155
00:05:05.096:1,-0.49,-1.005
00:05:05.100:1,-0.54,-0.83
00:05:05.104:1,-0.495,-0.64
00:05:05.108:1,-0.435,-0.51
00:05:05.112:1,-0.33,-0.4
00:05:05.116:1,-0.225,-0.34
00:05:05.120:1,-0.14,-0.3
00:05:05.124:1,-0.07,-0.28
00:05:05.128:1,-0.045,-0.275
00:05:05.132:1,-0.05,-0.28
00:05:05.136:1,-0.04,-0.295
00:05:05.140:1,-0.05,-0.31
00:05:05.144:1,-0.055,-0.285
00:05:05.148:1,-0.05,-0.28
00:05:05.152:1,-0.06,-0.29
00:05:05.156:1,-0.055,-0.29
00:05:05.160:1,-0.065,-0.285
00:05:05.164:1,-0.07,-0.285
00:05:05.168:1,-0.07,-0.29
00:05:05.172:1,-0.055,-0.28
00:05:05.176:1,-0.05,-0.28
00:05:05.180:1,-0.065,-0.295
00:05:05.184:1,-0.07,-0.285
00:05:05.188:1,-0.085,-0.27
00:05:05.192:1,-0.055,-0.285
00:05:05.196:1,-0.055,-0.275
00:05:05.200:1,-0.06,-0.265
00:05:05.204:1,-0.055,-0.285
00:05:05.208:1,-0.05,-0.255
00:05:05.212:1,-0.06,-0.245
00:05:05.216:1,-0.045,-0.24
00:05:05.220:1,-0.045,-0.255
00:05:05.224:1,-0.055,-0.25
00:05:05.228:1,-0.055,-0.225
00:05:05.232:1,-0.055,-0.205
00:05:05.236:1,-0.045,-0.22
00:05:05.240:1,-0.05,-0.21
00:05:05.244:1,-0.03,-0.22
00:05:05.248:1,-0.015,-0.19
00:05:05.252:1,-0.025,-0.18
00:05:05.256:1,-0.035,-0.165
00:05:05.260:1,-0.05,-0.17
00:05:05.264:1,-0.02,-0.175
00:05:05.268:1,-0.02,-0.17
00:05:05.272:1,-0.03,-0.16
00:05:05.276:1,-0.025,-0.16
00:05:05.280:1,-0.02,-0.145
00:05:05.284:1,-0.005,-0.15
00:05:05.288:1,-0.01,-0.145
00:05:05.292:1,-0.015,-0.135
00:05:05.296:1,-0.015,-0.135
00:05:05.300:1,-0.015,-0.15
00:05:05.304:1,-0.005,-0.145
00:05:05.308:1,-0.02,-0.13
00:05:05.312:1,0.005,-0.115
00:05:05.316:1,0.0,-0.1
00:05:05.320:1,-0.015,-0.095
00:05:05.324:1,-0.01,-0.1
00:05:05.328:1,0.005,-0.1
00:05:05.332:1,0.015,-0.075
00:05:05.336:1,0.0,-0.07
00:05:05.340:1,0.005,-0.065
00:05:05.344:1,0.015,-0.065
00:05:05.348:1,0.015,-0.085
00:05:05.352:1,0.01,-0.09
00:05:05.356:1,0.015,-0.1
00:05:05.360:1,0.01,-0.09
00:05:05.364:1,0.0,-0.11
00:05:05.368:1,0.005,-0.115
00:05:05.372:1,0.005,-0.13
00:05:05.376:1,0.02,-0.09
00:05:05.380:1,0.025,-0.11
00:05:05.384:1,0.025,-0.105
00:05:05.388:1,0.005,-0.13
00:05:05.392:1,0.01,-0.115
00:05:05.396:1,0.02,-0.11
00:05:05.400:1,0.025,-0.12
00:05:05.404:1,0.015,-0.115
00:05:05.408:1,0.03,-0.125
00:05:05.412:1,0.01,-0.14
00:05:05.416:1,0.025,-0.13
00:05:05.420:1,0.015,-0.13
00:05:05.424:1,0.015,-0.125
00:05:05.428:1,0.0,-0.14
00:05:05.432:1,0.005,-0.11
00:05:05.436:1,0.01,-0.14
00:05:05.440:1,0.02,-0.11
00:05:05.444:1,0.02,-0.13
00:05:05.448:1,0.015,-0.12
00:05:05.452:1,0.005,-0.145
00:05:05.456:1,0.005,-0.145
00:05:05.460:1,0.015,-0.13
00:05:05.464:1,0.0,-0.145
00:05:05.468:1,0.015,-0.155
00:05:05.472:1,0.02,-0.16
00:05:05.476:1,0.02,-0.175
00:05:05.480:1,0.01,-0.16
00:05:05.484:1,0.025,-0.155
00:05:05.488:1,0.02,-0.155
00:05:05.492:1,0.015,-0.18
00:05:05.496:1,0.025,-0.17
00:05:05.500:1,0.015,-0.16
00:05:05.504:1,0.02,-0.16
00:05:05.508:1,0.0,-0.16
00:05:05.512:1,0.025,-0.185
00:05:05.516:1,0.015,-0.2
00:05:05.520:1,0.01,-0.185
00:05:05.524:1,0.03,-0.17
00:05:05.528:1,0.0,-0.17
00:05:05.532:1,0.0,-0.185
00:05:05.536:1,-0.005,-0.18
00:05:05.540:1,0.01,-0.175
00:05:05.544:1,0.005,-0.16
00:05:05.548:1,0.0,-0.19
00:05:05.552:1,0.005,-0.19
00:05:05.556:1,0.0,-0.185
00:05:05.560:1,-0.01,-0.185
00:05:05.564:1,0.005,-0.18
00:05:05.568:1,-0.02,-0.155
00:05:05.572:1,-0.03,-0.17
00:05:05.576:1,-0.02,-0.18
00:05:05.580:1,-0.025,-0.18
00:05:05.584:1,-0.025,-0.145
00:05:05.588:1,-0.02,-0.115
00:05:05.592:1,-0.015,-0.105
00:05:05.596:1,-0.015,-0.105
00:05:05.600:1,0.0,-0.06
00:05:05.604:1,0.005,-0.065
00:05:05.608:1,0.035,-0.04
00:05:05.612:1,0.035,-0.03
00:05:05.616:1,0.015,-0.025
00:05:05.620:1,0.025,-0.03
00:05:05.624:1,-0.01,-0.02
00:05:05.628:1,-0.02,-0.06
00:05:05.632:1,0.0,-0.125
00:05:05.636:1,-0.03,-0.18
00:05:05.640:1,-0.05,-0.205
00:05:05.644:1,-0.05,-0.225
00:05:05.648:1,-0.08,-0.195
00:05:05.652:1,-0.1,-0.17
00:05:05.656:1,-0.095,-0.165
00:05:05.660:1,-0.105,-0.165
00:05:05.664:1,-0.08,-0.165
00:05:05.668:1,-0.05,-0.19
00:05:05.672:1,-0.05,-0.2
00:05:05.676:1,-0.045,-0.215
00:05:05.680:1,-0.045,-0.23
00:05:05.684:1,-0.03,-0.245
00:05:05.688:1,-0.045,-0.24
00:05:05.692:1,-0.06,-0.26
00:05:05.696:1,-0.055,-0.285
00:05:05.700:1,-0.065,-0.285
00:05:05.704:1,-0.06,-0.285
00:05:05.708:1,-0.085,-0.285
00:05:05.712:1,-0.095,-0.265
00:05:05.716:1,-0.07,-0.25
00:05:05.720:1,-0.08,-0.265
00:05:05.724:1,-0.075,-0.28
00:05:05.728:1,-0.075,-0.27
00:05:05.732:1,-0.075,-0.27
00:05:05.736:1,-0.075,-0.26
00:05:05.740:1,-0.065,-0.26
00:05:05.744:1,-0.065,-0.28
00:05:05.748:1,-0.07,-0.28
00:05:05.752:1,-0.06,-0.215
00:05:05.756:1,-0.055,-0.055
00:05:05.760:1,-0.025,0.19
00:05:05.764:1,0.0,0.44
00:05:05.768:1,0.03,0.65
00:05:05.772:1,0.115,0.745
00:05:05.776:1,0.175,0.66
00:05:05.780:1,0.235,0.355
00:05:05.784:1,0.21,-0.215
00:05:05.788:1,0.18,-0.785
00:05:05.792:1,0.075,-1.065
00:05:05.796:1,-0.1,-1.19
00:05:05.800:1,-0.315,-1.075
00:05:05.804:1,-0.435,-0.925
00:05:05.808:1,-0.495,-0.78
00:05:05.812:1,-0.465,-0.65
00:05:05.816:1,-0.425,-0.525
00:05:05.820:1,-0.34,-0.43
00:05:05.824:1,-0.27,-0.34
00:05:05.828:1,-0.19,-0.315
00:05:05.832:1,-0.125,-0.31
00:05:05.836:1,-0.09,-0.305
00:05:05.840:1,-0.075,-0.305
00:05:05.844:1,-0.1,-0.305
00:05:05.848:1,-0.09,-0.305
00:05:05.852:1,-0.09,-0.31
00:05:05.856:1,-0.085,-0.305
00:05:05.860:1,-0.085,-0.3
00:05:05.864:1,-0.115,-0.31
00:05:05.868:1,-0.105,-0.315
00:05:05.872:1,-0.115,-0.31
00:05:05.876:1,-0.1,-0.305
00:05:05.880:1,-0.1,-0.285
00:05:05.884:1,-0.1,-0.29
00:05:05.888:1,-0.1,-0.305
00:05:05.892:1,-0.105,-0.305
00:05:05.896:1,-0.095,-0.29
00:05:05.900:1,-0.11,-0.29
00:05:05.904:1,-0.11,-0.285
00:05:05.908:1,-0.115,-0.28
00:05:05.912:1,-0.105,-0.295
00:05:05.916:1,-0.095,-0.29
00:05:05.920:1,-0.095,-0.25
00:05:05.924:1,-0.105,-0.24
00:05:05.928:1,-0.105,-0.26
00:05:05.932:1,-0.105,-0.265
00:05:05.936:1,-0.095,-0.24
00:05:05.940:1,-0.115,-0.23
00:05:05.944:1,-0.1,-0.235
00:05:05.948:1,-0.1,-0.21
00:05:05.952:1,-0.11,-0.205
00:05:05.956:1,-0.095,-0.215
00:05:05.960:1,-0.105,-0.205
00:05:05.964:1,-0.105,-0.18
00:05:05.968:1,-0.09,-0.175
00:05:05.972:1,-0.08,-0.175
00:05:05.976:1,-0.09,-0.175
00:05:05.980:1,-0.095,-0.16
00:05:05.984:1,-0.09,-0.15
00:05:05.988:1,-0.08,-0.165
00:05:05.992:1,-0.085,-0.145
00:05:05.996:1,-0.08,-0.14
00:05:06.000:1,-0.08,-0.13
00:05:06.004:1,-0.075,-0.115
00:05:06.008:1,-0.065,-0.125
00:05:06.012:1,-0.07,-0.125
00:05:06.016:1,-0.075,-0.125
00:05:06.020:1,-0.075,-0.1
00:05:06.024:1,-0.075,-0.11
00:05:06.028:1,-0.055,-0.115
00:05:06.032:1,-0.065,-0.105
00:05:06.036:1,-0.065,-0.09
00:05:06.040:1,-0.05,-0.075
00:05:06.044:1,-0.06,-0.07
00:05:06.048:1,-0.07,-0.045
00:05:06.052:1,-0.035,-0.06
00:05:06.056:1,-0.045,-0.055
00:05:06.060:1,-0.04,-0.04
00:05:06.064:1,-0.04,-0.045
00:05:06.068:1,-0.035,-0.065
00:05:06.072:1,-0.03,-0.065
00:05:06.076:1,-0.05,-0.095
00:05:06.080:1,-0.01,-0.105
00:05:06.084:1,-0.025,-0.11
00:05:06.088:1,-0.035,-0.105
00:05:06.092:1,-0.045,-0.13
00:05:06.096:1,-0.045,-0.125
00:05:06.100:1,-0.055,-0.135
00:05:06.104:1,-0.045,-0.12
00:05:06.108:1,-0.035,-0.135
00:05:06.112:1,-0.055,-0.145
00:05:06.116:1,-0.045,-0.145
00:05:06.120:1,-0.04,-0.155
00:05:06.124:1,-0.05,-0.14
00:05:06.128:1,-0.04,-0.125
00:05:06.132:1,-0.045,-0.13
00:05:06.136:1,-0.055,-0.15
00:05:06.140:1,-0.06,-0.14
00:05:06.144:1,-0.05,-0.14
00:05:06.148:1,-0.04,-0.14
00:05:06.152:1,-0.055,-0.125
00:05:06.156:1,-0.045,-0.155
00:05:06.160:1,-0.035,-0.15
00:05:06.164:1,-0.055,-0.15
00:05:06.168:1,-0.06,-0.145
00:05:06.172:1,-0.055,-0.15
00:05:06.176:1,-0.05,-0.16
00:05:06.180:1,-0.06,-0.155
00:05:06.184:1,-0.055,-0.18
00:05:06.188:1,-0.06,-0.17
00:05:06.192:1,-0.08,-0.16
00:05:06.196:1,-0.08,-0.16
00:05:06.200:1,-0.06,-0.19
00:05:06.204:1,-0.06,-0.195
00:05:06.208:1,-0.06,-0.165
00:05:06.212:1,-0.08,-0.16
00:05:06.216:1,-0.06,-0.14
00:05:06.220:1,-0.06,-0.12
00:05:06.224:1,-0.055,-0.1
00:05:06.228:1,-0.045,-0.1
00:05:06.232:1,-0.02,-0.075
00:05:06.236:1,-0.025,-0.065
00:05:06.240:1,-0.02,-0.07
00:05:06.244:1,-0.01,-0.075
00:05:06.248:1,-0.005,-0.04
00:05:06.252:1,0.02,-0.04
00:05:06.256:1,0.025,-0.025
00:05:06.260:1,0.015,-0.04
00:05:06.264:1,-0.015,-0.09
00:05:06.268:1,-0.035,-0.125
00:05:06.272:1,-0.04,-0.185
00:05:06.276:1,-0.09,-0.22
00:05:06.280:1,-0.09,-0.235
00:05:06.284:1,-0.09,-0.24
00:05:06.288:1,-0.095,-0.2
00:05:06.292:1,-0.115,-0.195
00:05:06.296:1,-0.085,-0.195
00:05:06.300:1,-0.07,-0.205
00:05:06.304:1,-0.05,-0.235
00:05:06.308:1,-0.07,-0.24
00:05:06.312:1,-0.06,-0.235
00:05:06.316:1,-0.06,-0.25
00:05:06.320:1,-0.055,-0.275
00:05:06.324:1,-0.065,-0.295
00:05:06.328:1,-0.075,-0.295
00:05:06.332:1,-0.065,-0.3
00:05:06.336:1,-0.07,-0.29
00:05:06.340:1,-0.085,-0.295
00:05:06.344:1,-0.075,-0.29
00:05:06.348:1,-0.085,-0.305
00:05:06.352:1,-0.055,-0.3
00:05:06.356:1,-0.045,-0.295
00:05:06.360:1,-0.065,-0.285
00:05:06.364:1,-0.075,-0.29
00:05:06.368:1,-0.08,-0.295
00:05:06.372:1,-0.075,-0.27
00:05:06.376:1,-0.08,-0.28
00:05:06.380:1,-0.055,-0.28
00:05:06.384:1,-0.05,-0.28
00:05:06.388:1,-0.035,-0.28
00:05:06.392:1,-0.065,-0.23
00:05:06.396:1,-0.045,-0.095
00:05:06.400:1,-0.03,0.13
00:05:06.404:1,-0.025,0.375
00:05:06.408:1,0.02,0.6
00:05:06.412:1,0.075,0.67
00:05:06.416:1,0.195,0.575
00:05:06.420:1,0.245,0.265
00:05:06.424:1,0.245,-0.28
00:05:06.428:1,0.205,-0.87
00:05:06.432:1,0.14,-1.2
00:05:06.436:1,0.015,-1.28
00:05:06.440:1,-0.19,-1.165
00:05:06.444:1,-0.32,-1.01
00:05:06.448:1,-0.4,-0.88
00:05:06.452:1,-0.43,-0.71
00:05:06.456:1,-0.4,-0.595
00:05:06.460:1,-0.34,-0.51
00:05:06.464:1,-0.255,-0.395
00:05:06.468:1,-0.21,-0.32
00:05:06.472:1,-0.125,-0.315
00:05:06.476:1,-0.075,-0.33
00:05:06.480:1,-0.07,-0.31
00:05:06.484:1,-0.08,-0.315
00:05:06.488:1,-0.05,-0.31
00:05:06.492:1,-0.08,-0.305
00:05:06.496:1,-0.06,-0.31
00:05:06.500:1,-0.065,-0.315
00:05:06.504:1,-0.08,-0.3
00:05:06.508:1,-0.075,-0.305
00:05:06.512:1,-0.05,-0.315
00:05:06.516:1,-0.085,-0.32
00:05:06.520:1,-0.08,-0.3
00:05:06.524:1,-0.075,-0.295
00:05:06.528:1,-0.06,-0.32
00:05:06.532:1,-0.065,-0.31
00:05:06.536:1,-0.09,-0.305
00:05:06.540:1,-0.09,-0.295
00:05:06.544:1,-0.08,-0.29
00:05:06.548:1,-0.09,-0.28
00:05:06.552:1,-0.06,-0.28
00:05:06.556:1,-0.085,-0.305
00:05:06.560:1,-0.085,-0.28
00:05:06.564:1,-0.085,-0.28
00:05:06.568:1,-0.09,-0.27
00:05:06.572:1,-0.08,-0.27
00:05:06.576:1,-0.085,-0.255
00:05:06.580:1,-0.07,-0.255
00:05:06.584:1,-0.065,-0.235
00:05:06.588:1,-0.085,-0.23
00:05:06.592:1,-0.08,-0.22
00:05:06.596:1,-0.065,-0.25
00:05:06.600:1,-0.075,-0.24
00:05:06.604:1,-0.08,-0.195
00:05:06.608:1,-0.055,-0.205
00:05:06.612:1,-0.065,-0.205
00:05:06.616:1,-0.08,-0.2
00:05:06.620:1,-0.075,-0.205
00:05:06.624:1,-0.06,-0.21
00:05:06.628:1,-0.075,-0.195
00:05:06.632:1,-0.06,-0.21
00:05:06.636:1,-0.06,-0.22
00:05:06.640:1,-0.05,-0.235
00:05:06.644:1,-0.055,-0.22
00:05:06.648:1,-0.05,-0.205
00:05:06.652:1,-0.07,-0.185
00:05:06.656:1,-0.075,-0.19
00:05:06.660:1,-0.06,-0.19
00:05:06.664:1,-0.06,-0.195
00:05:06.668:1,-0.055,-0.19
00:05:06.672:1,-0.045,-0.17
00:05:06.676:1,-0.06,-0.18
00:05:06.680:1,-0.045,-0.17
00:05:06.684:1,-0.06,-0.145
00:05:06.688:1,-0.045,-0.14
00:05:06.692:1,-0.04,-0.135
00:05:06.696:1,-0.045,-0.13
00:05:06.700:1,-0.045,-0.12
00:05:06.704:1,-0.035,-0.135
00:05:06.708:1,-0.035,-0.15
00:05:06.712:1,-0.01,-0.14
00:05:06.716:1,-0.025,-0.155
00:05:06.720:1,-0.02,-0.165
00:05:06.724:1,-0.015,-0.15
00:05:06.728:1,-0.02,-0.155
00:05:06.732:1,-0.02,-0.175
00:05:06.736:1,-0.005,-0.16
00:05:06.740:1,-0.03,-0.155
00:05:06.744:1,-0.035,-0.165
00:05:06.748:1,-0.03,-0.15
00:05:06.752:1,-0.04,-0.135
00:05:06.756:1,-0.05,-0.15
00:05:06.760:1,-0.025,-0.145
00:05:06.764:1,-0.045,-0.14
00:05:06.768:1,-0.04,-0.14
00:05:06.772:1,-0.025,-0.14
00:05:06.776:1,-0.04,-0.135
00:05:06.780:1,-0.035,-0.135
00:05:06.784:1,-0.03,-0.135
00:05:06.788:1,-0.03,-0.135
00:05:06.792:1,-0.04,-0.115
00:05:06.796:1,-0.06,-0.11
00:05:06.800:1,-0.05,-0.14
00:05:06.804:1,-0.055,-0.135
00:05:06.808:1,-0.065,-0.145
00:05:06.812:1,-0.075,-0.145
00:05:06.816:1,-0.06,-0.135
00:05:06.820:1,-0.07,-0.14
00:05:06.824:1,-0.08,-0.17
00:05:06.828:1,-0.055,-0.175
00:05:06.832:1,-0.06,-0.155
00:05:06.836:1,-0.065,-0.15
00:05:06.840:1,-0.06,-0.17
00:05:06.844:1,-0.075,-0.17
00:05:06.848:1,-0.07,-0.14
00:05:06.852:1,-0.07,-0.115
00:05:06.856:1,-0.05,-0.115
00:05:06.860:1,-0.06,-0.1
00:05:06.864:1,-0.045,-0.08
00:05:06.868:1,-0.03,-0.08
00:05:06.872:1,-0.02,-0.065
00:05:06.876:1,-0.025,-0.06
00:05:06.880:1,-0.01,-0.035
00:05:06.884:1,0.0,-0.05
00:05:06.888:1,-0.02,-0.04
00:05:06.892:1,-0.015,-0.07
00:05:06.896:1,-0.025,-0.085
00:05:06.900:1,-0.05,-0.14
00:05:06.904:1,-0.065,-0.21
00:05:06.908:1,-0.09,-0.235
00:05:06.912:1,-0.11,-0.235
00:05:06.916:1,-0.13,-0.215
00:05:06.920:1,-0.13,-0.185
00:05:06.924:1,-0.12,-0.175
00:05:06.928:1,-0.125,-0.19
00:05:06.932:1,-0.095,-0.195
00:05:06.936:1,-0.09,-0.23
00:05:06.940:1,-0.085,-0.235
00:05:06.944:1,-0.07,-0.24
00:05:06.948:1,-0.085,-0.28
00:05:06.952:1,-0.075,-0.28
00:05:06.956:1,-0.065,-0.29
00:05:06.960:1,-0.09,-0.305
00:05:06.964:1,-0.1,-0.295
00:05:06.968:1,-0.1,-0.31
00:05:06.972:1,-0.095,-0.3
00:05:06.976:1,-0.115,-0.305
00:05:06.980:1,-0.09,-0.3
00:05:06.984:1,-0.095,-0.3
00:05:06.988:1,-0.105,-0.305
00:05:06.992:1,-0.1,-0.31
00:05:06.996:1,-0.1,-0.295
00:05:07.000:1,-0.09,-0.285
00:05:07.004:1,-0.08,-0.29
00:05:07.008:1,-0.085,-0.295
00:05:07.012:1,-0.1,-0.3
00:05:07.016:1,-0.095,-0.315
00:05:07.020:1,-0.09,-0.255
00:05:07.024:1,-0.07,-0.08
00:05:07.028:1,-0.045,0.155
00:05:07.032:1,-0.035,0.435
00:05:07.036:1,0.02,0.68
00:05:07.040:1,0.09,0.79
00:05:07.044:1,0.185,0.73
00:05:07.048:1,0.235,0.465
00:05:07.052:1,0.215,-0.1
00:05:07.056:1,0.145,-0.735
00:05:07.060:1,0.05,-1.065
00:05:07.064:1,-0.185,-1.165
00:05:07.068:1,-0.38,-1.085
00:05:07.072:1,-0.48,-0.95
00:05:07.076:1,-0.515,-0.765
00:05:07.080:1,-0.49,-0.63
00:05:07.084:1,-0.42,-0.515
00:05:07.088:1,-0.325,-0.42
00:05:07.092:1,-0.24,-0.345
00:05:07.096:1,-0.16,-0.315
00:05:07.100:1,-0.1,-0.315
00:05:07.104:1,-0.06,-0.33
00:05:07.108:1,-0.065,-0.31
00:05:07.112:1,-0.075,-0.315
00:05:07.116:1,-0.07,-0.315
00:05:07.120:1,-0.08,-0.31
00:05:07.124:1,-0.085,-0.31
00:05:07.128:1,-0.065,-0.295
00:05:07.132:1,-0.08,-0.295
00:05:07.136:1,-0.1,-0.32
00:05:07.140:1,-0.08,-0.31
00:05:07.144:1,-0.09,-0.305
00:05:07.148:1,-0.08,-0.3
00:05:07.152:1,-0.08,-0.3
00:05:07.156:1,-0.075,-0.305
00:05:07.160:1,-0.055,-0.295
00:05:07.164:1,-0.075,-0.305
00:05:07.168:1,-0.08,-0.285
00:05:07.172:1,-0.09,-0.28
00:05:07.176:1,-0.095,-0.295
00:05:07.180:1,-0.08,-0.29
00:05:07.184:1,-0.08,-0.285
00:05:07.188:1,-0.085,-0.255
00:05:07.192:1,-0.09,-0.255
00:05:07.196:1,-0.07,-0.255
00:05:07.200:1,-0.095,-0.235
00:05:07.204:1,-0.085,-0.235
00:05:07.208:1,-0.075,-0.23
00:05:07.212:1,-0.065,-0.225
00:05:07.216:1,-0.09,-0.205
00:05:07.220:1,-0.075,-0.22
00:05:07.224:1,-0.08,-0.21
00:05:07.228:1,-0.08,-0.175
00:05:07.232:1,-0.075,-0.165
00:05:07.236:1,-0.07,-0.18
00:05:07.240:1,-0.075,-0.17
00:05:07.244:1,-0.08,-0.16
00:05:07.248:1,-0.055,-0.17
00:05:07.252:1,-0.06,-0.16
00:05:07.256:1,-0.075,-0.14
00:05:07.260:1,-0.045,-0.155
00:05:07.264:1,-0.055,-0.145
00:05:07.268:1,-0.045,-0.145
00:05:07.272:1,-0.055,-0.145
00:05:07.276:1,-0.045,-0.13
00:05:07.280:1,-0.055,-0.145
00:05:07.284:1,-0.05,-0.145
00:05:07.288:1,-0.05,-0.13
00:05:07.292:1,-0.04,-0.115
00:05:07.296:1,-0.04,-0.1
00:05:07.300:1,-0.04,-0.1
00:05:07.304:1,-0.04,-0.095
00:05:07.308:1,-0.045,-0.095
00:05:07.312:1,-0.035,-0.08
00:05:07.316:1,-0.025,-0.075
00:05:07.320:1,-0.025,-0.075
00:05:07.324:1,-0.03,-0.075
00:05:07.328:1,-0.02,-0.105
00:05:07.332:1,-0.015,-0.095
00:05:07.336:1,-0.015,-0.085
00:05:07.340:1,-0.01,-0.11
00:05:07.344:1,-0.005,-0.12
00:05:07.348:1,-0.02,-0.13
00:05:07.352:1,-0.015,-0.14
00:05:07.356:1,-0.015,-0.135
00:05:07.360:1,-0.005,-0.135
00:05:07.364:1,-0.025,-0.135
00:05:07.368:1,-0.025,-0.135
00:05:07.372:1,-0.02,-0.135
00:05:07.376:1,0.0,-0.13
00:05:07.380:1,-0.015,-0.125
00:05:07.384:1,-0.005,-0.125
00:05:07.388:1,0.0,-0.125
00:05:07.392:1,-0.01,-0.12
00:05:07.396:1,0.01,-0.105
00:05:07.400:1,0.015,-0.12
00:05:07.404:1,0.005,-0.1
00:05:07.408:1,-0.01,-0.11
00:05:07.412:1,0.005,-0.11
00:05:07.416:1,0.01,-0.1
00:05:07.420:1,0.015,-0.085
00:05:07.424:1,0.0,-0.1
00:05:07.428:1,0.025,-0.085
00:05:07.432:1,0.015,-0.09
00:05:07.436:1,0.02,-0.11
00:05:07.440:1,0.025,-0.105
00:05:07.444:1,0.02,-0.12
00:05:07.448:1,0.0,-0.145
00:05:07.452:1,-0.02,-0.15
00:05:07.456:1,-0.005,-0.12
00:05:07.460:1,-0.005,-0.115
00:05:07.464:1,0.01,-0.135
00:05:07.468:1,0.045,-0.145
00:05:07.472:1,0.055,-0.185
00:05:07.476:1,0.045,-0.195
00:05:07.480:1,0.03,-0.22
00:05:07.484:1,0.04,-0.22
00:05:07.488:1,0.04,-0.19
00:05:07.492:1,0.065,-0.17
00:05:07.496:1,0.055,-0.18
00:05:07.500:1,0.035,-0.175
00:05:07.504:1,0.005,-0.205
00:05:07.508:1,-0.02,-0.235
00:05:07.512:1,-0.03,-0.255
00:05:07.516:1,-0.045,-0.24
00:05:07.520:1,-0.03,-0.24
00:05:07.524:1,-0.03,-0.235
00:05:07.528:1,-0.035,-0.23
00:05:07.532:1,-0.035,-0.225
00:05:07.536:1,-0.045,-0.24
