Time,ECG1,ECG2
21:09:54.224,-0.5,-0.06
21:09:54.228,-0.485,-0.04
21:09:54.232,-0.49,-0.05
21:09:54.236,-0.47,-0.035
21:09:54.240,-0.49,-0.055
21:09:54.244,-0.48,-0.065
21:09:54.248,-0.505,-0.055
21:09:54.252,-0.495,-0.055
21:09:54.256,-0.5,-0.06
21:09:54.260,-0.485,-0.085
21:09:54.264,-0.495,-0.095
21:09:54.268,-0.49,-0.1
21:09:54.272,-0.5,-0.07
21:09:54.276,-0.505,-0.065
21:09:54.280,-0.495,-0.085
21:09:54.284,-0.495,-0.105
21:09:54.288,-0.495,-0.095
21:09:54.292,-0.48,-0.1
21:09:54.296,-0.475,-0.095
21:09:54.300,-0.48,-0.1
21:09:54.304,-0.445,-0.11
21:09:54.308,-0.405,-0.1
21:09:54.312,-0.34,-0.09
21:09:54.316,-0.275,-0.1
21:09:54.320,-0.175,-0.09
21:09:54.324,-0.1,-0.13
21:09:54.328,-0.055,-0.15
21:09:54.332,-0.01,-0.18
21:09:54.336,0.015,-0.2
21:09:54.340,0.035,-0.195
21:09:54.344,0.0,-0.215
21:09:54.348,0.0,-0.295
21:09:54.352,0.14,-0.39
21:09:54.356,0.42,-0.57
21:09:54.360,0.69,-0.795
21:09:54.364,0.815,-1.025
21:09:54.368,0.71,-1.155
21:09:54.372,0.295,-1.125
21:09:54.376,-0.155,-0.84
21:09:54.380,-0.425,-0.525
21:09:54.384,-0.515,-0.29
21:09:54.388,-0.53,-0.15
21:09:54.392,-0.535,-0.055
21:09:54.396,-0.575,-0.005
21:09:54.400,-0.585,0.005
21:09:54.404,-0.605,0.025
21:09:54.408,-0.63,0.04
21:09:54.412,-0.63,0.005
21:09:54.416,-0.615,-0.01
21:09:54.420,-0.62,-0.025
21:09:54.424,-0.61,-0.035
21:09:54.428,-0.615,-0.05
21:09:54.432,-0.64,-0.03
21:09:54.436,-0.63,-0.04
21:09:54.440,-0.63,-0.05
21:09:54.444,-0.625,-0.04
21:09:54.448,-0.61,-0.045
21:09:54.452,-0.62,-0.065
21:09:54.456,-0.63,-0.055
21:09:54.460,-0.635,-0.06
21:09:54.464,-0.625,-0.055
21:09:54.468,-0.64,-0.07
21:09:54.472,-0.655,-0.07
21:09:54.476,-0.67,-0.06
21:09:54.480,-0.66,-0.06
21:09:54.484,-0.67,-0.085
21:09:54.488,-0.675,-0.06
21:09:54.492,-0.685,-0.07
21:09:54.496,-0.685,-0.08
21:09:54.500,-0.69,-0.08
21:09:54.504,-0.68,-0.09
21:09:54.508,-0.695,-0.075
21:09:54.512,-0.68,-0.08
21:09:54.516,-0.7,-0.105
21:09:54.520,-0.695,-0.08
21:09:54.524,-0.7,-0.08
21:09:54.528,-0.7,-0.095
21:09:54.532,-0.67,-0.085
21:09:54.536,-0.675,-0.105
21:09:54.540,-0.655,-0.09
21:09:54.544,-0.655,-0.095
21:09:54.548,-0.64,-0.095
21:09:54.552,-0.64,-0.13
21:09:54.556,-0.635,-0.12
21:09:54.560,-0.64,-0.11
21:09:54.564,-0.595,-0.125
21:09:54.568,-0.605,-0.13
21:09:54.572,-0.58,-0.11
21:09:54.576,-0.59,-0.13
21:09:54.580,-0.585,-0.13
21:09:54.584,-0.585,-0.15
21:09:54.588,-0.58,-0.145
21:09:54.592,-0.565,-0.145
21:09:54.596,-0.55,-0.175
21:09:54.600,-0.55,-0.165
21:09:54.604,-0.54,-0.175
21:09:54.608,-0.52,-0.17
21:09:54.612,-0.5,-0.17
21:09:54.616,-0.48,-0.17
21:09:54.620,-0.46,-0.175
21:09:54.624,-0.445,-0.195
21:09:54.628,-0.455,-0.195
21:09:54.632,-0.445,-0.2
21:09:54.636,-0.44,-0.17
21:09:54.640,-0.42,-0.19
21:09:54.644,-0.41,-0.19
21:09:54.648,-0.4,-0.175
21:09:54.652,-0.365,-0.18
21:09:54.656,-0.375,-0.165
21:09:54.660,-0.38,-0.18
21:09:54.664,-0.38,-0.17
21:09:54.668,-0.37,-0.175
21:09:54.672,-0.385,-0.155
21:09:54.676,-0.38,-0.16
21:09:54.680,-0.395,-0.175
21:09:54.684,-0.405,-0.16
21:09:54.688,-0.42,-0.16
21:09:54.692,-0.395,-0.16
21:09:54.696,-0.395,-0.165
21:09:54.700,-0.4,-0.16
21:09:54.704,-0.405,-0.195
21:09:54.708,-0.4,-0.2
21:09:54.712,-0.405,-0.19
21:09:54.716,-0.41,-0.17
21:09:54.720,-0.41,-0.185
21:09:54.724,-0.425,-0.2
21:09:54.728,-0.425,-0.185
21:09:54.732,-0.43,-0.19
21:09:54.736,-0.42,-0.195
21:09:54.740,-0.395,-0.185
21:09:54.744,-0.385,-0.195
21:09:54.748,-0.345,-0.195
21:09:54.752,-0.345,-0.19
21:09:54.756,-0.335,-0.185
21:09:54.760,-0.33,-0.17
21:09:54.764,-0.34,-0.175
21:09:54.768,-0.32,-0.17
21:09:54.772,-0.27,-0.165
21:09:54.776,-0.24,-0.16
21:09:54.780,-0.19,-0.16
21:09:54.784,-0.18,-0.13
21:09:54.788,-0.14,-0.15
21:09:54.792,-0.14,-0.14
21:09:54.796,-0.11,-0.13
21:09:54.800,-0.11,-0.15
21:09:54.804,-0.12,-0.165
21:09:54.808,-0.15,-0.165
21:09:54.812,-0.18,-0.22
21:09:54.816,-0.24,-0.225
21:09:54.820,-0.315,-0.24
21:09:54.824,-0.355,-0.235
21:09:54.828,-0.415,-0.27
21:09:54.832,-0.44,-0.235
21:09:54.836,-0.475,-0.245
21:09:54.840,-0.485,-0.225
21:09:54.844,-0.52,-0.225
21:09:54.848,-0.495,-0.23
21:09:54.852,-0.49,-0.25
21:09:54.856,-0.495,-0.235
21:09:54.860,-0.47,-0.235
21:09:54.864,-0.47,-0.24
21:09:54.868,-0.46,-0.25
21:09:54.872,-0.47,-0.24
21:09:54.876,-0.465,-0.265
21:09:54.880,-0.445,-0.255
21:09:54.884,-0.465,-0.27
21:09:54.888,-0.455,-0.255
21:09:54.892,-0.44,-0.255
21:09:54.896,-0.44,-0.265
21:09:54.900,-0.43,-0.28
21:09:54.904,-0.43,-0.285
21:09:54.908,-0.41,-0.265
21:09:54.912,-0.45,-0.28
21:09:54.916,-0.455,-0.275
21:09:54.920,-0.45,-0.29
21:09:54.924,-0.455,-0.31
21:09:54.928,-0.43,-0.32
21:09:54.932,-0.45,-0.33
21:09:54.936,-0.425,-0.32
21:09:54.940,-0.42,-0.315
21:09:54.944,-0.395,-0.34
21:09:54.948,-0.365,-0.32
21:09:54.952,-0.32,-0.335
21:09:54.956,-0.24,-0.335
21:09:54.960,-0.13,-0.34
21:09:54.964,-0.015,-0.34
21:09:54.968,0.045,-0.37
21:09:54.972,0.105,-0.435
21:09:54.976,0.13,-0.47
21:09:54.980,0.165,-0.435
21:09:54.984,0.135,-0.435
21:09:54.988,0.14,-0.485
21:09:54.992,0.245,-0.58
21:09:54.996,0.525,-0.725
21:09:55.000,0.8,-0.96
21:09:55.004,0.905,-1.19
21:09:55.008,0.77,-1.33
21:09:55.012,0.325,-1.32
21:09:55.016,-0.12,-1.065
21:09:55.020,-0.36,-0.75
21:09:55.024,-0.47,-0.545
21:09:55.028,-0.49,-0.455
21:09:55.032,-0.525,-0.335
21:09:55.036,-0.515,-0.27
21:09:55.040,-0.535,-0.25
21:09:55.044,-0.555,-0.255
21:09:55.048,-0.58,-0.235
21:09:55.052,-0.595,-0.255
21:09:55.056,-0.585,-0.275
21:09:55.060,-0.59,-0.315
21:09:55.064,-0.615,-0.305
21:09:55.068,-0.6,-0.29
21:09:55.072,-0.59,-0.315
21:09:55.076,-0.595,-0.315
21:09:55.080,-0.59,-0.31
21:09:55.084,-0.595,-0.305
21:09:55.088,-0.59,-0.315
21:09:55.092,-0.595,-0.295
21:09:55.096,-0.6,-0.3
21:09:55.100,-0.585,-0.27
21:09:55.104,-0.595,-0.31
21:09:55.108,-0.615,-0.31
21:09:55.112,-0.63,-0.32
21:09:55.116,-0.615,-0.315
21:09:55.120,-0.64,-0.3
21:09:55.124,-0.64,-0.325
21:09:55.128,-0.66,-0.31
21:09:55.132,-0.65,-0.305
21:09:55.136,-0.65,-0.315
21:09:55.140,-0.655,-0.31
21:09:55.144,-0.665,-0.315
21:09:55.148,-0.65,-0.305
21:09:55.152,-0.67,-0.29
21:09:55.156,-0.68,-0.3
21:09:55.160,-0.675,-0.33
21:09:55.164,-0.66,-0.29
21:09:55.168,-0.68,-0.295
21:09:55.172,-0.675,-0.3
21:09:55.176,-0.685,-0.285
21:09:55.180,-0.665,-0.29
21:09:55.184,-0.655,-0.295
21:09:55.188,-0.645,-0.295
21:09:55.192,-0.62,-0.26
21:09:55.196,-0.62,-0.27
21:09:55.200,-0.6,-0.27
21:09:55.204,-0.62,-0.275
21:09:55.208,-0.58,-0.245
21:09:55.212,-0.57,-0.25
21:09:55.216,-0.565,-0.24
21:09:55.220,-0.56,-0.25
21:09:55.224,-0.56,-0.255
21:09:55.228,-0.55,-0.285
21:09:55.232,-0.525,-0.28
21:09:55.236,-0.525,-0.29
21:09:55.240,-0.53,-0.3
21:09:55.244,-0.53,-0.31
21:09:55.248,-0.51,-0.3
21:09:55.252,-0.495,-0.315
21:09:55.256,-0.47,-0.29
21:09:55.260,-0.475,-0.3
21:09:55.264,-0.435,-0.31
21:09:55.268,-0.455,-0.3
21:09:55.272,-0.445,-0.275
21:09:55.276,-0.425,-0.295
21:09:55.280,-0.425,-0.295
21:09:55.284,-0.4,-0.31
21:09:55.288,-0.405,-0.28
21:09:55.292,-0.39,-0.28
21:09:55.296,-0.37,-0.28
21:09:55.300,-0.365,-0.275
21:09:55.304,-0.37,-0.28
21:09:55.308,-0.355,-0.275
21:09:55.312,-0.375,-0.245
21:09:55.316,-0.37,-0.26
21:09:55.320,-0.35,-0.255
21:09:55.324,-0.36,-0.235
21:09:55.328,-0.33,-0.225
21:09:55.332,-0.365,-0.22
21:09:55.336,-0.35,-0.21
21:09:55.340,-0.365,-0.22
21:09:55.344,-0.375,-0.22
21:09:55.348,-0.38,-0.235
21:09:55.352,-0.375,-0.23
21:09:55.356,-0.375,-0.23
21:09:55.360,-0.38,-0.24
21:09:55.364,-0.37,-0.23
21:09:55.368,-0.375,-0.245
21:09:55.372,-0.38,-0.24
21:09:55.376,-0.37,-0.25
21:09:55.380,-0.36,-0.235
21:09:55.384,-0.35,-0.25
21:09:55.388,-0.35,-0.245
21:09:55.392,-0.32,-0.255
21:09:55.396,-0.32,-0.245
21:09:55.400,-0.31,-0.22
21:09:55.404,-0.265,-0.21
21:09:55.408,-0.22,-0.185
21:09:55.412,-0.185,-0.195
21:09:55.416,-0.13,-0.175
21:09:55.420,-0.095,-0.155
21:09:55.424,-0.075,-0.16
21:09:55.428,-0.06,-0.155
21:09:55.432,-0.06,-0.145
21:09:55.436,-0.1,-0.145
21:09:55.440,-0.115,-0.16
21:09:55.444,-0.165,-0.18
21:09:55.448,-0.2,-0.215
21:09:55.452,-0.245,-0.245
21:09:55.456,-0.315,-0.235
21:09:55.460,-0.39,-0.23
21:09:55.464,-0.43,-0.225
21:09:55.468,-0.475,-0.21
21:09:55.472,-0.475,-0.2
21:09:55.476,-0.485,-0.21
21:09:55.480,-0.485,-0.21
21:09:55.484,-0.495,-0.185
21:09:55.488,-0.47,-0.225
21:09:55.492,-0.455,-0.23
21:09:55.496,-0.45,-0.21
21:09:55.500,-0.45,-0.24
21:09:55.504,-0.465,-0.245
21:09:55.508,-0.45,-0.23
21:09:55.512,-0.45,-0.22
21:09:55.516,-0.435,-0.235
21:09:55.520,-0.425,-0.225
21:09:55.524,-0.4,-0.235
21:09:55.528,-0.39,-0.21
21:09:55.532,-0.39,-0.21
21:09:55.536,-0.405,-0.21
21:09:55.540,-0.41,-0.195
21:09:55.544,-0.39,-0.21
21:09:55.548,-0.4,-0.185
21:09:55.552,-0.37,-0.215
21:09:55.556,-0.385,-0.205
21:09:55.560,-0.405,-0.225
21:09:55.564,-0.4,-0.23
21:09:55.568,-0.41,-0.215
21:09:55.572,-0.38,-0.19
21:09:55.576,-0.35,-0.24
21:09:55.580,-0.34,-0.22
21:09:55.584,-0.32,-0.225
21:09:55.588,-0.245,-0.21
21:09:55.592,-0.16,-0.225
21:09:55.596,-0.085,-0.25
21:09:55.600,-0.045,-0.26
21:09:55.604,0.005,-0.305
21:09:55.608,0.05,-0.335
21:09:55.612,0.065,-0.34
21:09:55.616,0.05,-0.34
21:09:55.620,0.045,-0.395
21:09:55.624,0.11,-0.495
21:09:55.628,0.315,-0.615
21:09:55.632,0.64,-0.82
21:09:55.636,0.88,-1.04
21:09:55.640,0.935,-1.245
21:09:55.644,0.69,-1.33
21:09:55.648,0.255,-1.19
21:09:55.652,-0.15,-0.85
21:09:55.656,-0.375,-0.525
21:09:55.660,-0.45,-0.32
21:09:55.664,-0.485,-0.2
21:09:55.668,-0.49,-0.115
21:09:55.672,-0.48,-0.08
21:09:55.676,-0.495,-0.04
21:09:55.680,-0.505,-0.04
21:09:55.684,-0.53,-0.035
21:09:55.688,-0.53,-0.05
21:09:55.692,-0.535,-0.07
21:09:55.696,-0.53,-0.065
21:09:55.700,-0.525,-0.095
21:09:55.704,-0.525,-0.085
21:09:55.708,-0.525,-0.085
21:09:55.712,-0.51,-0.095
21:09:55.716,-0.525,-0.095
21:09:55.720,-0.525,-0.085
21:09:55.724,-0.52,-0.075
21:09:55.728,-0.51,-0.09
21:09:55.732,-0.53,-0.08
21:09:55.736,-0.525,-0.085
21:09:55.740,-0.51,-0.085
21:09:55.744,-0.51,-0.09
21:09:55.748,-0.51,-0.08
21:09:55.752,-0.52,-0.08
21:09:55.756,-0.53,-0.095
21:09:55.760,-0.54,-0.08
21:09:55.764,-0.535,-0.075
21:09:55.768,-0.545,-0.075
21:09:55.772,-0.54,-0.08
21:09:55.776,-0.555,-0.07
21:09:55.780,-0.54,-0.075
21:09:55.784,-0.555,-0.065
21:09:55.788,-0.565,-0.075
21:09:55.792,-0.56,-0.08
21:09:55.796,-0.575,-0.085
21:09:55.800,-0.585,-0.075
21:09:55.804,-0.565,-0.09
21:09:55.808,-0.57,-0.085
21:09:55.812,-0.55,-0.085
21:09:55.816,-0.555,-0.08
21:09:55.820,-0.555,-0.09
21:09:55.824,-0.555,-0.08
21:09:55.828,-0.55,-0.095
21:09:55.832,-0.53,-0.095
21:09:55.836,-0.555,-0.095
21:09:55.840,-0.52,-0.09
21:09:55.844,-0.495,-0.1
21:09:55.848,-0.47,-0.12
21:09:55.852,-0.46,-0.11
21:09:55.856,-0.465,-0.115
21:09:55.860,-0.45,-0.125
21:09:55.864,-0.42,-0.14
21:09:55.868,-0.41,-0.13
21:09:55.872,-0.39,-0.11
21:09:55.876,-0.415,-0.14
21:09:55.880,-0.385,-0.14
21:09:55.884,-0.365,-0.135
21:09:55.888,-0.355,-0.155
21:09:55.892,-0.345,-0.16
21:09:55.896,-0.335,-0.15
21:09:55.900,-0.34,-0.15
21:09:55.904,-0.335,-0.155
21:09:55.908,-0.33,-0.185
21:09:55.912,-0.345,-0.165
21:09:55.916,-0.31,-0.17
21:09:55.920,-0.31,-0.175
21:09:55.924,-0.31,-0.15
21:09:55.928,-0.315,-0.16
21:09:55.932,-0.3,-0.185
21:09:55.936,-0.295,-0.17
21:09:55.940,-0.33,-0.155
21:09:55.944,-0.29,-0.16
21:09:55.948,-0.29,-0.135
21:09:55.952,-0.295,-0.14
21:09:55.956,-0.27,-0.14
21:09:55.960,-0.275,-0.145
21:09:55.964,-0.29,-0.135
21:09:55.968,-0.285,-0.125
21:09:55.972,-0.29,-0.115
21:09:55.976,-0.285,-0.135
21:09:55.980,-0.275,-0.11
21:09:55.984,-0.27,-0.1
21:09:55.988,-0.295,-0.125
21:09:55.992,-0.3,-0.12
21:09:55.996,-0.29,-0.115
21:09:56.000,-0.285,-0.14
21:09:56.004,-0.285,-0.13
21:09:56.008,-0.295,-0.11
21:09:56.012,-0.27,-0.12
21:09:56.016,-0.27,-0.135
21:09:56.020,-0.27,-0.12
21:09:56.024,-0.255,-0.125
21:09:56.028,-0.24,-0.11
21:09:56.032,-0.21,-0.1
21:09:56.036,-0.175,-0.105
21:09:56.040,-0.145,-0.1
21:09:56.044,-0.115,-0.09
21:09:56.048,-0.085,-0.08
21:09:56.052,-0.065,-0.07
21:09:56.056,-0.05,-0.065
21:09:56.060,-0.025,-0.07
21:09:56.064,-0.03,-0.065
21:09:56.068,-0.06,-0.095
21:09:56.072,-0.08,-0.135
21:09:56.076,-0.125,-0.135
21:09:56.080,-0.185,-0.13
21:09:56.084,-0.22,-0.14
21:09:56.088,-0.29,-0.14
21:09:56.092,-0.36,-0.145
21:09:56.096,-0.365,-0.145
21:09:56.100,-0.405,-0.125
21:09:56.104,-0.43,-0.125
21:09:56.108,-0.42,-0.115
21:09:56.112,-0.43,-0.12
21:09:56.116,-0.425,-0.11
21:09:56.120,-0.415,-0.13
21:09:56.124,-0.435,-0.125
21:09:56.128,-0.43,-0.14
21:09:56.132,-0.425,-0.135
21:09:56.136,-0.405,-0.16
21:09:56.140,-0.405,-0.175
21:09:56.144,-0.415,-0.16
21:09:56.148,-0.4,-0.175
21:09:56.152,-0.39,-0.19
21:09:56.156,-0.4,-0.195
21:09:56.160,-0.395,-0.19
21:09:56.164,-0.395,-0.195
21:09:56.168,-0.385,-0.165
21:09:56.172,-0.395,-0.17
21:09:56.176,-0.355,-0.17
21:09:56.180,-0.365,-0.165
21:09:56.184,-0.365,-0.185
21:09:56.188,-0.36,-0.185
21:09:56.192,-0.36,-0.17
21:09:56.196,-0.365,-0.19
21:09:56.200,-0.345,-0.175
21:09:56.204,-0.355,-0.18
21:09:56.208,-0.35,-0.18
21:09:56.212,-0.32,-0.17
21:09:56.216,-0.265,-0.185
21:09:56.220,-0.205,-0.19
21:09:56.224,-0.115,-0.2
21:09:56.228,-0.06,-0.225
21:09:56.232,0.0,-0.23
21:09:56.236,0.015,-0.28
21:09:56.240,0.04,-0.32
21:09:56.244,0.05,-0.33
21:09:56.248,0.03,-0.36
21:09:56.252,0.015,-0.405
21:09:56.256,0.11,-0.5
21:09:56.260,0.355,-0.645
21:09:56.264,0.665,-0.85
21:09:56.268,0.88,-1.035
21:09:56.272,0.88,-1.26
21:09:56.276,0.62,-1.32
21:09:56.280,0.175,-1.115
21:09:56.284,-0.21,-0.76
21:09:56.288,-0.395,-0.465
21:09:56.292,-0.46,-0.28
21:09:56.296,-0.47,-0.165
21:09:56.300,-0.47,-0.105
21:09:56.304,-0.485,-0.05
21:09:56.308,-0.5,-0.055
21:09:56.312,-0.495,-0.02
21:09:56.316,-0.51,-0.035
21:09:56.320,-0.525,-0.03
21:09:56.324,-0.515,-0.035
21:09:56.328,-0.51,-0.06
21:09:56.332,-0.525,-0.08
21:09:56.336,-0.525,-0.06
21:09:56.340,-0.52,-0.08
21:09:56.344,-0.53,-0.055
21:09:56.348,-0.555,-0.08
21:09:56.352,-0.54,-0.075
21:09:56.356,-0.55,-0.055
21:09:56.360,-0.555,-0.055
21:09:56.364,-0.53,-0.085
21:09:56.368,-0.57,-0.08
21:09:56.372,-0.56,-0.08
21:09:56.376,-0.555,-0.08
21:09:56.380,-0.55,-0.065
21:09:56.384,-0.575,-0.08
21:09:56.388,-0.57,-0.08
21:09:56.392,-0.555,-0.08
21:09:56.396,-0.585,-0.1
21:09:56.400,-0.575,-0.08
21:09:56.404,-0.57,-0.075
21:09:56.408,-0.56,-0.065
21:09:56.412,-0.565,-0.07
21:09:56.416,-0.575,-0.085
21:09:56.420,-0.58,-0.08
21:09:56.424,-0.575,-0.07
21:09:56.428,-0.57,-0.05
21:09:56.432,-0.585,-0.04
21:09:56.436,-0.585,-0.05
21:09:56.440,-0.58,-0.065
21:09:56.444,-0.58,-0.07
21:09:56.448,-0.565,-0.07
21:09:56.452,-0.56,-0.07
21:09:56.456,-0.585,-0.05
21:09:56.460,-0.565,-0.085
21:09:56.464,-0.55,-0.1
21:09:56.468,-0.535,-0.105
21:09:56.472,-0.535,-0.125
21:09:56.476,-0.53,-0.115
21:09:56.480,-0.5,-0.115
21:09:56.484,-0.5,-0.135
21:09:56.488,-0.5,-0.135
21:09:56.492,-0.49,-0.13
21:09:56.496,-0.47,-0.135
21:09:56.500,-0.47,-0.13
21:09:56.504,-0.465,-0.14
21:09:56.508,-0.435,-0.15
21:09:56.512,-0.415,-0.155
21:09:56.516,-0.39,-0.155
21:09:56.520,-0.38,-0.16
21:09:56.524,-0.375,-0.16
21:09:56.528,-0.37,-0.155
21:09:56.532,-0.345,-0.135
21:09:56.536,-0.335,-0.15
21:09:56.540,-0.325,-0.15
21:09:56.544,-0.325,-0.16
21:09:56.548,-0.33,-0.155
21:09:56.552,-0.33,-0.145
21:09:56.556,-0.325,-0.17
21:09:56.560,-0.305,-0.145
21:09:56.564,-0.32,-0.155
21:09:56.568,-0.32,-0.14
21:09:56.572,-0.32,-0.165
21:09:56.576,-0.32,-0.16
21:09:56.580,-0.32,-0.155
21:09:56.584,-0.315,-0.15
21:09:56.588,-0.31,-0.14
21:09:56.592,-0.33,-0.16
21:09:56.596,-0.32,-0.135
21:09:56.600,-0.31,-0.165
21:09:56.604,-0.305,-0.135
21:09:56.608,-0.32,-0.145
21:09:56.612,-0.32,-0.125
21:09:56.616,-0.315,-0.125
21:09:56.620,-0.31,-0.125
21:09:56.624,-0.3,-0.12
21:09:56.628,-0.32,-0.13
21:09:56.632,-0.31,-0.11
21:09:56.636,-0.29,-0.13
21:09:56.640,-0.265,-0.1
21:09:56.644,-0.27,-0.11
21:09:56.648,-0.27,-0.115
21:09:56.652,-0.25,-0.095
21:09:56.656,-0.27,-0.1
21:09:56.660,-0.26,-0.095
21:09:56.664,-0.235,-0.08
21:09:56.668,-0.215,-0.075
21:09:56.672,-0.165,-0.08
21:09:56.676,-0.145,-0.075
21:09:56.680,-0.12,-0.06
21:09:56.684,-0.095,-0.04
21:09:56.688,-0.08,-0.045
21:09:56.692,-0.05,-0.055
21:09:56.696,-0.055,-0.06
21:09:56.700,-0.05,-0.08
21:09:56.704,-0.04,-0.07
21:09:56.708,-0.105,-0.095
21:09:56.712,-0.14,-0.13
21:09:56.716,-0.185,-0.135
21:09:56.720,-0.255,-0.13
21:09:56.724,-0.295,-0.145
21:09:56.728,-0.325,-0.135
21:09:56.732,-0.375,-0.135
21:09:56.736,-0.39,-0.1
21:09:56.740,-0.39,-0.08
21:09:56.744,-0.4,-0.07
21:09:56.748,-0.395,-0.1
21:09:56.752,-0.4,-0.085
21:09:56.756,-0.365,-0.1
21:09:56.760,-0.38,-0.1
21:09:56.764,-0.36,-0.1
21:09:56.768,-0.37,-0.1
21:09:56.772,-0.365,-0.08
21:09:56.776,-0.345,-0.12
21:09:56.780,-0.34,-0.105
21:09:56.784,-0.36,-0.135
21:09:56.788,-0.35,-0.12
21:09:56.792,-0.355,-0.115
21:09:56.796,-0.365,-0.14
21:09:56.800,-0.335,-0.115
21:09:56.804,-0.335,-0.14
21:09:56.808,-0.35,-0.11
21:09:56.812,-0.36,-0.13
21:09:56.816,-0.35,-0.135
21:09:56.820,-0.345,-0.16
21:09:56.824,-0.35,-0.15
21:09:56.828,-0.32,-0.15
21:09:56.832,-0.34,-0.13
21:09:56.836,-0.335,-0.12
21:09:56.840,-0.345,-0.145
21:09:56.844,-0.295,-0.115
21:09:56.848,-0.24,-0.125
21:09:56.852,-0.195,-0.15
21:09:56.856,-0.115,-0.15
21:09:56.860,-0.025,-0.15
21:09:56.864,0.015,-0.15
21:09:56.868,0.055,-0.18
21:09:56.872,0.09,-0.21
21:09:56.876,0.13,-0.24
21:09:56.880,0.14,-0.26
21:09:56.884,0.12,-0.295
21:09:56.888,0.1,-0.34
21:09:56.892,0.22,-0.45
21:09:56.896,0.495,-0.6
21:09:56.900,0.8,-0.86
21:09:56.904,0.97,-1.075
21:09:56.908,0.88,-1.245
21:09:56.912,0.53,-1.21
21:09:56.916,0.08,-0.975
21:09:56.920,-0.235,-0.615
21:09:56.924,-0.37,-0.35
21:09:56.928,-0.43,-0.21
21:09:56.932,-0.425,-0.11
21:09:56.936,-0.445,-0.05
21:09:56.940,-0.45,-0.01
21:09:56.944,-0.455,0.01
21:09:56.948,-0.435,0.02
21:09:56.952,-0.465,-0.01
21:09:56.956,-0.465,0.01
21:09:56.960,-0.465,-0.025
21:09:56.964,-0.455,-0.005
21:09:56.968,-0.455,-0.025
21:09:56.972,-0.46,-0.03
21:09:56.976,-0.46,-0.035
21:09:56.980,-0.465,-0.05
21:09:56.984,-0.455,-0.02
21:09:56.988,-0.46,-0.045
21:09:56.992,-0.45,-0.04
21:09:56.996,-0.465,-0.04
21:09:57.000,-0.47,-0.035
21:09:57.004,-0.495,-0.05
21:09:57.008,-0.515,-0.02
21:09:57.012,-0.48,-0.025
21:09:57.016,-0.51,-0.04
21:09:57.020,-0.51,-0.055
21:09:57.024,-0.51,-0.03
21:09:57.028,-0.52,-0.035
21:09:57.032,-0.525,-0.05
21:09:57.036,-0.53,-0.04
21:09:57.040,-0.52,-0.04
21:09:57.044,-0.525,-0.06
21:09:57.048,-0.52,-0.03
21:09:57.052,-0.52,-0.04
21:09:57.056,-0.545,-0.055
21:09:57.060,-0.53,-0.045
21:09:57.064,-0.54,-0.04
21:09:57.068,-0.525,-0.01
21:09:57.072,-0.52,-0.03
21:09:57.076,-0.535,-0.015
21:09:57.080,-0.515,-0.02
21:09:57.084,-0.53,-0.005
21:09:57.088,-0.495,-0.01
21:09:57.092,-0.495,-0.005
21:09:57.096,-0.48,0.0
21:09:57.100,-0.475,0.0
21:09:57.104,-0.47,-0.02
21:09:57.108,-0.47,-0.02
21:09:57.112,-0.475,-0.02
21:09:57.116,-0.46,-0.03
21:09:57.120,-0.47,-0.04
21:09:57.124,-0.475,-0.065
21:09:57.128,-0.445,-0.035
21:09:57.132,-0.435,-0.09
21:09:57.136,-0.425,-0.065
21:09:57.140,-0.415,-0.065
21:09:57.144,-0.415,-0.09
21:09:57.148,-0.405,-0.1
21:09:57.152,-0.385,-0.1
21:09:57.156,-0.375,-0.1
21:09:57.160,-0.37,-0.125
21:09:57.164,-0.35,-0.13
21:09:57.168,-0.365,-0.12
21:09:57.172,-0.355,-0.13
21:09:57.176,-0.32,-0.135
21:09:57.180,-0.305,-0.12
21:09:57.184,-0.305,-0.11
21:09:57.188,-0.29,-0.095
21:09:57.192,-0.305,-0.075
21:09:57.196,-0.305,-0.095
21:09:57.200,-0.29,-0.07
21:09:57.204,-0.31,-0.08
21:09:57.208,-0.315,-0.07
21:09:57.212,-0.295,-0.07
21:09:57.216,-0.305,-0.06
21:09:57.220,-0.305,-0.065
21:09:57.224,-0.33,-0.045
21:09:57.228,-0.31,-0.07
21:09:57.232,-0.315,-0.045
21:09:57.236,-0.33,-0.05
21:09:57.240,-0.345,-0.05
21:09:57.244,-0.32,-0.05
21:09:57.248,-0.32,-0.055
21:09:57.252,-0.335,-0.055
21:09:57.256,-0.34,-0.04
21:09:57.260,-0.35,-0.065
21:09:57.264,-0.33,-0.055
21:09:57.268,-0.34,-0.06
21:09:57.272,-0.35,-0.04
21:09:57.276,-0.35,-0.07
21:09:57.280,-0.335,-0.08
21:09:57.284,-0.32,-0.06
21:09:57.288,-0.315,-0.05
21:09:57.292,-0.29,-0.065
21:09:57.296,-0.3,-0.055
21:09:57.300,-0.285,-0.04
21:09:57.304,-0.27,-0.04
21:09:57.308,-0.25,-0.015
21:09:57.312,-0.195,-0.025
21:09:57.316,-0.155,-0.03
21:09:57.320,-0.105,0.0
21:09:57.324,-0.115,0.0
21:09:57.328,-0.08,-0.005
21:09:57.332,-0.06,0.005
21:09:57.336,-0.065,-0.005
21:09:57.340,-0.055,-0.005
21:09:57.344,-0.07,-0.035
