Time,ECG1,ECG2
21:14:42.832,-0.095,-0.06
21:14:42.836,-0.01,-0.055
21:14:42.840,0.05,-0.07
21:14:42.844,0.125,-0.065
21:14:42.848,0.185,-0.105
21:14:42.852,0.215,-0.105
21:14:42.856,0.23,-0.145
21:14:42.860,0.24,-0.15
21:14:42.864,0.2,-0.15
21:14:42.868,0.22,-0.185
21:14:42.872,0.3,-0.25
21:14:42.876,0.52,-0.375
21:14:42.880,0.81,-0.58
21:14:42.884,1.055,-0.82
21:14:42.888,1.07,-1.025
21:14:42.892,0.785,-1.11
21:14:42.896,0.32,-0.935
21:14:42.900,-0.07,-0.605
21:14:42.904,-0.245,-0.31
21:14:42.908,-0.345,-0.13
21:14:42.912,-0.35,-0.035
21:14:42.916,-0.345,0.04
21:14:42.920,-0.35,0.08
21:14:42.924,-0.35,0.11
21:14:42.928,-0.345,0.095
21:14:42.932,-0.33,0.075
21:14:42.936,-0.32,0.065
21:14:42.940,-0.32,0.09
21:14:42.944,-0.305,0.08
21:14:42.948,-0.29,0.1
21:14:42.952,-0.295,0.13
21:14:42.956,-0.275,0.125
21:14:42.960,-0.285,0.13
21:14:42.964,-0.29,0.105
21:14:42.968,-0.29,0.09
21:14:42.972,-0.285,0.08
21:14:42.976,-0.295,0.075
21:14:42.980,-0.285,0.075
21:14:42.984,-0.315,0.075
21:14:42.988,-0.315,0.075
21:14:42.992,-0.32,0.065
21:14:42.996,-0.32,0.075
21:14:43.000,-0.33,0.055
21:14:43.004,-0.34,0.045
21:14:43.008,-0.36,0.07
21:14:43.012,-0.38,0.06
21:14:43.016,-0.38,0.05
21:14:43.020,-0.38,0.055
21:14:43.024,-0.39,0.06
21:14:43.028,-0.405,0.055
21:14:43.032,-0.4,0.065
21:14:43.036,-0.415,0.065
21:14:43.040,-0.42,0.045
21:14:43.044,-0.44,0.075
21:14:43.048,-0.43,0.055
21:14:43.052,-0.425,0.055
21:14:43.056,-0.445,0.065
21:14:43.060,-0.45,0.05
21:14:43.064,-0.435,0.07
21:14:43.068,-0.44,0.055
21:14:43.072,-0.43,0.045
21:14:43.076,-0.445,0.035
21:14:43.080,-0.43,0.03
21:14:43.084,-0.41,0.045
21:14:43.088,-0.385,0.05
21:14:43.092,-0.37,0.04
21:14:43.096,-0.365,0.04
21:14:43.100,-0.325,0.03
21:14:43.104,-0.33,0.005
21:14:43.108,-0.32,0.03
21:14:43.112,-0.32,-0.005
21:14:43.116,-0.295,0.01
21:14:43.120,-0.295,0.0
21:14:43.124,-0.305,0.0
21:14:43.128,-0.28,0.01
21:14:43.132,-0.265,-0.01
21:14:43.136,-0.225,-0.01
21:14:43.140,-0.22,-0.015
21:14:43.144,-0.2,-0.035
21:14:43.148,-0.16,-0.035
21:14:43.152,-0.17,-0.005
21:14:43.156,-0.135,0.0
21:14:43.160,-0.1,0.035
21:14:43.164,-0.08,0.025
21:14:43.168,-0.08,0.05
21:14:43.172,-0.09,0.035
21:14:43.176,-0.085,0.025
21:14:43.180,-0.095,0.03
21:14:43.184,-0.09,0.005
21:14:43.188,-0.105,0.035
21:14:43.192,-0.1,0.02
21:14:43.196,-0.11,0.035
21:14:43.200,-0.13,0.015
21:14:43.204,-0.14,0.04
21:14:43.208,-0.145,0.04
21:14:43.212,-0.155,0.025
21:14:43.216,-0.18,0.03
21:14:43.220,-0.2,0.025
21:14:43.224,-0.205,0.025
21:14:43.228,-0.225,0.025
21:14:43.232,-0.24,0.02
21:14:43.236,-0.255,0.015
21:14:43.240,-0.255,0.005
21:14:43.244,-0.26,0.025
21:14:43.248,-0.285,0.02
21:14:43.252,-0.275,0.01
21:14:43.256,-0.3,0.0
21:14:43.260,-0.295,0.02
21:14:43.264,-0.3,0.02
21:14:43.268,-0.31,0.01
21:14:43.272,-0.295,0.025
21:14:43.276,-0.3,0.03
21:14:43.280,-0.295,0.005
21:14:43.284,-0.305,0.015
21:14:43.288,-0.305,0.015
21:14:43.292,-0.275,0.015
21:14:43.296,-0.28,0.0
21:14:43.300,-0.25,0.03
21:14:43.304,-0.27,0.05
21:14:43.308,-0.26,0.02
21:14:43.312,-0.29,0.035
21:14:43.316,-0.285,0.045
21:14:43.320,-0.275,0.04
21:14:43.324,-0.28,0.015
21:14:43.328,-0.27,0.04
21:14:43.332,-0.265,0.025
21:14:43.336,-0.28,0.025
21:14:43.340,-0.28,0.01
21:14:43.344,-0.27,0.01
21:14:43.348,-0.25,0.005
21:14:43.352,-0.24,0.02
21:14:43.356,-0.24,0.025
21:14:43.360,-0.23,0.0
21:14:43.364,-0.235,0.025
21:14:43.368,-0.205,0.03
21:14:43.372,-0.205,0.035
21:14:43.376,-0.22,0.045
21:14:43.380,-0.22,0.035
21:14:43.384,-0.18,0.035
21:14:43.388,-0.15,0.08
21:14:43.392,-0.06,0.07
21:14:43.396,0.05,0.07
21:14:43.400,0.135,0.09
21:14:43.404,0.215,0.065
21:14:43.408,0.255,0.03
21:14:43.412,0.265,-0.005
21:14:43.416,0.26,-0.055
21:14:43.420,0.245,-0.07
21:14:43.424,0.225,-0.1
21:14:43.428,0.24,-0.155
21:14:43.432,0.38,-0.265
21:14:43.436,0.65,-0.425
21:14:43.440,0.905,-0.69
21:14:43.444,1.045,-0.935
21:14:43.448,0.965,-1.105
21:14:43.452,0.6,-1.065
21:14:43.456,0.125,-0.82
21:14:43.460,-0.19,-0.445
21:14:43.464,-0.36,-0.2
21:14:43.468,-0.43,-0.04
21:14:43.472,-0.44,0.035
21:14:43.476,-0.465,0.11
21:14:43.480,-0.485,0.14
21:14:43.484,-0.49,0.14
21:14:43.488,-0.485,0.135
21:14:43.492,-0.49,0.125
21:14:43.496,-0.49,0.115
21:14:43.500,-0.46,0.115
21:14:43.504,-0.475,0.1
21:14:43.508,-0.47,0.075
21:14:43.512,-0.48,0.09
21:14:43.516,-0.465,0.1
21:14:43.520,-0.44,0.085
21:14:43.524,-0.455,0.1
21:14:43.528,-0.43,0.12
21:14:43.532,-0.44,0.105
21:14:43.536,-0.43,0.1
21:14:43.540,-0.445,0.125
21:14:43.544,-0.43,0.11
21:14:43.548,-0.405,0.105
21:14:43.552,-0.43,0.115
21:14:43.556,-0.415,0.135
21:14:43.560,-0.41,0.13
21:14:43.564,-0.42,0.15
21:14:43.568,-0.41,0.125
21:14:43.572,-0.425,0.135
21:14:43.576,-0.435,0.115
21:14:43.580,-0.425,0.145
21:14:43.584,-0.435,0.125
21:14:43.588,-0.415,0.135
21:14:43.592,-0.435,0.165
21:14:43.596,-0.435,0.16
21:14:43.600,-0.44,0.175
21:14:43.604,-0.435,0.17
21:14:43.608,-0.425,0.19
21:14:43.612,-0.435,0.19
21:14:43.616,-0.44,0.205
21:14:43.620,-0.435,0.2
21:14:43.624,-0.425,0.185
21:14:43.628,-0.39,0.17
21:14:43.632,-0.37,0.18
21:14:43.636,-0.34,0.18
21:14:43.640,-0.335,0.17
21:14:43.644,-0.32,0.165
21:14:43.648,-0.315,0.135
21:14:43.652,-0.315,0.125
21:14:43.656,-0.33,0.145
21:14:43.660,-0.335,0.115
21:14:43.664,-0.35,0.095
21:14:43.668,-0.355,0.08
21:14:43.672,-0.345,0.075
21:14:43.676,-0.34,0.075
21:14:43.680,-0.34,0.07
21:14:43.684,-0.33,0.045
21:14:43.688,-0.33,0.05
21:14:43.692,-0.325,0.05
21:14:43.696,-0.29,0.04
21:14:43.700,-0.28,0.035
21:14:43.704,-0.265,0.05
21:14:43.708,-0.255,0.025
21:14:43.712,-0.255,0.025
21:14:43.716,-0.24,0.0
21:14:43.720,-0.24,0.02
21:14:43.724,-0.24,0.025
21:14:43.728,-0.245,0.02
21:14:43.732,-0.25,0.04
21:14:43.736,-0.255,0.05
21:14:43.740,-0.225,0.055
21:14:43.744,-0.235,0.055
21:14:43.748,-0.225,0.055
21:14:43.752,-0.2,0.075
21:14:43.756,-0.205,0.075
21:14:43.760,-0.18,0.09
21:14:43.764,-0.21,0.085
21:14:43.768,-0.185,0.11
21:14:43.772,-0.18,0.1
21:14:43.776,-0.185,0.1
21:14:43.780,-0.175,0.1
21:14:43.784,-0.18,0.105
21:14:43.788,-0.16,0.1
21:14:43.792,-0.15,0.125
21:14:43.796,-0.15,0.14
21:14:43.800,-0.16,0.125
21:14:43.804,-0.17,0.12
21:14:43.808,-0.185,0.135
21:14:43.812,-0.195,0.145
21:14:43.816,-0.225,0.15
21:14:43.820,-0.215,0.14
21:14:43.824,-0.21,0.135
21:14:43.828,-0.21,0.14
21:14:43.832,-0.235,0.13
21:14:43.836,-0.235,0.13
21:14:43.840,-0.24,0.135
21:14:43.844,-0.255,0.145
21:14:43.848,-0.24,0.14
21:14:43.852,-0.265,0.145
21:14:43.856,-0.245,0.14
21:14:43.860,-0.25,0.14
21:14:43.864,-0.24,0.145
21:14:43.868,-0.235,0.125
21:14:43.872,-0.22,0.13
21:14:43.876,-0.23,0.11
21:14:43.880,-0.23,0.105
21:14:43.884,-0.245,0.075
21:14:43.888,-0.26,0.075
21:14:43.892,-0.25,0.095
21:14:43.896,-0.24,0.07
21:14:43.900,-0.265,0.075
21:14:43.904,-0.27,0.07
21:14:43.908,-0.265,0.075
21:14:43.912,-0.265,0.065
21:14:43.916,-0.28,0.055
21:14:43.920,-0.265,0.05
21:14:43.924,-0.28,0.05
21:14:43.928,-0.27,0.05
21:14:43.932,-0.255,0.04
21:14:43.936,-0.26,0.045
21:14:43.940,-0.27,0.055
21:14:43.944,-0.28,0.045
21:14:43.948,-0.275,0.04
21:14:43.952,-0.27,0.035
21:14:43.956,-0.275,0.04
21:14:43.960,-0.23,0.04
21:14:43.964,-0.225,0.045
21:14:43.968,-0.2,0.07
21:14:43.972,-0.22,0.08
21:14:43.976,-0.195,0.035
21:14:43.980,-0.21,0.08
21:14:43.984,-0.195,0.08
21:14:43.988,-0.205,0.08
21:14:43.992,-0.205,0.08
21:14:43.996,-0.205,0.085
21:14:44.000,-0.205,0.07
21:14:44.004,-0.195,0.075
21:14:44.008,-0.205,0.095
21:14:44.012,-0.205,0.095
21:14:44.016,-0.225,0.11
21:14:44.020,-0.24,0.075
21:14:44.024,-0.215,0.08
21:14:44.028,-0.235,0.085
21:14:44.032,-0.24,0.09
21:14:44.036,-0.265,0.1
21:14:44.040,-0.27,0.1
21:14:44.044,-0.29,0.06
21:14:44.048,-0.3,0.08
21:14:44.052,-0.305,0.08
21:14:44.056,-0.315,0.075
21:14:44.060,-0.325,0.09
21:14:44.064,-0.32,0.08
21:14:44.068,-0.32,0.075
21:14:44.072,-0.325,0.065
21:14:44.076,-0.32,0.06
21:14:44.080,-0.295,0.075
21:14:44.084,-0.3,0.06
21:14:44.088,-0.29,0.05
21:14:44.092,-0.295,0.035
21:14:44.096,-0.3,0.045
21:14:44.100,-0.285,0.045
21:14:44.104,-0.31,0.05
21:14:44.108,-0.295,0.045
21:14:44.112,-0.305,0.03
21:14:44.116,-0.29,0.015
21:14:44.120,-0.32,0.01
21:14:44.124,-0.3,0.005
21:14:44.128,-0.31,0.02
21:14:44.132,-0.33,0.0
21:14:44.136,-0.33,-0.005
21:14:44.140,-0.31,0.0
21:14:44.144,-0.305,0.02
21:14:44.148,-0.305,-0.015
21:14:44.152,-0.285,-0.02
21:14:44.156,-0.295,-0.005
21:14:44.160,-0.285,-0.005
21:14:44.164,-0.25,-0.03
21:14:44.168,-0.22,0.0
21:14:44.172,-0.215,0.0
21:14:44.176,-0.175,0.0
21:14:44.180,-0.09,0.025
21:14:44.184,-0.035,0.01
21:14:44.188,0.06,0.01
21:14:44.192,0.125,-0.005
21:14:44.196,0.17,-0.035
21:14:44.200,0.185,-0.035
21:14:44.204,0.205,-0.05
21:14:44.208,0.17,-0.035
21:14:44.212,0.165,-0.055
21:14:44.216,0.195,-0.13
21:14:44.220,0.37,-0.25
21:14:44.224,0.655,-0.45
21:14:44.228,0.925,-0.665
21:14:44.232,1.05,-0.905
21:14:44.236,0.92,-1.025
21:14:44.240,0.55,-0.93
21:14:44.244,0.11,-0.6
21:14:44.248,-0.18,-0.285
21:14:44.252,-0.315,-0.065
21:14:44.256,-0.355,0.075
21:14:44.260,-0.38,0.175
21:14:44.264,-0.395,0.205
21:14:44.268,-0.41,0.205
21:14:44.272,-0.415,0.19
21:14:44.276,-0.41,0.155
21:14:44.280,-0.41,0.14
21:14:44.284,-0.43,0.135
21:14:44.288,-0.445,0.11
21:14:44.292,-0.47,0.105
21:14:44.296,-0.485,0.085
21:14:44.300,-0.485,0.09
21:14:44.304,-0.48,0.075
21:14:44.308,-0.48,0.08
21:14:44.312,-0.49,0.08
21:14:44.316,-0.505,0.1
21:14:44.320,-0.48,0.09
21:14:44.324,-0.47,0.11
21:14:44.328,-0.475,0.085
21:14:44.332,-0.455,0.085
21:14:44.336,-0.47,0.09
21:14:44.340,-0.44,0.09
21:14:44.344,-0.45,0.085
21:14:44.348,-0.46,0.095
21:14:44.352,-0.475,0.085
21:14:44.356,-0.475,0.06
21:14:44.360,-0.48,0.07
21:14:44.364,-0.47,0.065
21:14:44.368,-0.46,0.055
21:14:44.372,-0.46,0.06
21:14:44.376,-0.475,0.05
21:14:44.380,-0.48,0.055
21:14:44.384,-0.475,0.085
21:14:44.388,-0.48,0.09
21:14:44.392,-0.48,0.1
21:14:44.396,-0.485,0.095
21:14:44.400,-0.49,0.095
21:14:44.404,-0.51,0.115
21:14:44.408,-0.475,0.115
21:14:44.412,-0.48,0.13
21:14:44.416,-0.47,0.15
21:14:44.420,-0.455,0.155
21:14:44.424,-0.45,0.15
21:14:44.428,-0.455,0.17
21:14:44.432,-0.45,0.155
21:14:44.436,-0.44,0.175
21:14:44.440,-0.445,0.17
21:14:44.444,-0.465,0.17
21:14:44.448,-0.465,0.145
21:14:44.452,-0.465,0.17
21:14:44.456,-0.475,0.17
21:14:44.460,-0.45,0.16
21:14:44.464,-0.45,0.145
21:14:44.468,-0.43,0.13
21:14:44.472,-0.4,0.12
21:14:44.476,-0.38,0.115
21:14:44.480,-0.375,0.1
21:14:44.484,-0.35,0.09
21:14:44.488,-0.34,0.075
21:14:44.492,-0.32,0.08
21:14:44.496,-0.32,0.055
21:14:44.500,-0.32,0.05
21:14:44.504,-0.325,0.04
21:14:44.508,-0.33,0.055
21:14:44.512,-0.335,0.075
21:14:44.516,-0.335,0.055
21:14:44.520,-0.35,0.075
21:14:44.524,-0.335,0.065
21:14:44.528,-0.3,0.085
21:14:44.532,-0.28,0.085
21:14:44.536,-0.29,0.095
21:14:44.540,-0.305,0.095
21:14:44.544,-0.3,0.095
21:14:44.548,-0.275,0.105
21:14:44.552,-0.28,0.12
21:14:44.556,-0.25,0.155
21:14:44.560,-0.25,0.15
21:14:44.564,-0.255,0.13
21:14:44.568,-0.275,0.16
21:14:44.572,-0.295,0.165
21:14:44.576,-0.31,0.17
21:14:44.580,-0.335,0.19
21:14:44.584,-0.34,0.185
21:14:44.588,-0.33,0.19
21:14:44.592,-0.34,0.21
21:14:44.596,-0.335,0.215
21:14:44.600,-0.315,0.205
21:14:44.604,-0.33,0.185
21:14:44.608,-0.325,0.195
21:14:44.612,-0.345,0.21
21:14:44.616,-0.34,0.195
21:14:44.620,-0.345,0.2
21:14:44.624,-0.355,0.215
21:14:44.628,-0.35,0.19
21:14:44.632,-0.37,0.21
21:14:44.636,-0.37,0.205
21:14:44.640,-0.36,0.2
21:14:44.644,-0.34,0.205
21:14:44.648,-0.36,0.205
21:14:44.652,-0.34,0.205
21:14:44.656,-0.345,0.205
21:14:44.660,-0.32,0.215
21:14:44.664,-0.32,0.21
21:14:44.668,-0.305,0.205
21:14:44.672,-0.32,0.2
21:14:44.676,-0.31,0.195
21:14:44.680,-0.275,0.185
21:14:44.684,-0.275,0.175
21:14:44.688,-0.27,0.175
21:14:44.692,-0.285,0.13
21:14:44.696,-0.285,0.15
21:14:44.700,-0.275,0.155
21:14:44.704,-0.295,0.15
21:14:44.708,-0.3,0.13
21:14:44.712,-0.31,0.12
21:14:44.716,-0.32,0.105
21:14:44.720,-0.315,0.09
21:14:44.724,-0.3,0.105
21:14:44.728,-0.275,0.13
21:14:44.732,-0.22,0.09
21:14:44.736,-0.17,0.07
21:14:44.740,-0.075,0.085
21:14:44.744,0.03,0.045
21:14:44.748,0.105,0.03
21:14:44.752,0.17,-0.025
21:14:44.756,0.235,-0.04
21:14:44.760,0.25,-0.02
21:14:44.764,0.23,-0.03
21:14:44.768,0.27,-0.05
21:14:44.772,0.39,-0.145
21:14:44.776,0.65,-0.295
21:14:44.780,0.905,-0.54
21:14:44.784,0.99,-0.72
21:14:44.788,0.785,-0.88
21:14:44.792,0.35,-0.83
21:14:44.796,-0.045,-0.525
21:14:44.800,-0.26,-0.26
21:14:44.804,-0.345,-0.05
21:14:44.808,-0.395,0.045
21:14:44.812,-0.415,0.14
21:14:44.816,-0.43,0.22
21:14:44.820,-0.46,0.23
21:14:44.824,-0.475,0.24
21:14:44.828,-0.475,0.215
21:14:44.832,-0.49,0.195
21:14:44.836,-0.49,0.17
21:14:44.840,-0.485,0.15
21:14:44.844,-0.51,0.135
21:14:44.848,-0.495,0.155
21:14:44.852,-0.51,0.135
21:14:44.856,-0.515,0.145
21:14:44.860,-0.51,0.145
21:14:44.864,-0.515,0.135
21:14:44.868,-0.485,0.125
21:14:44.872,-0.5,0.12
21:14:44.876,-0.51,0.105
21:14:44.880,-0.51,0.095
21:14:44.884,-0.5,0.09
21:14:44.888,-0.495,0.035
21:14:44.892,-0.49,0.065
21:14:44.896,-0.475,0.065
21:14:44.900,-0.475,0.06
21:14:44.904,-0.48,0.06
21:14:44.908,-0.5,0.09
21:14:44.912,-0.525,0.105
21:14:44.916,-0.54,0.085
21:14:44.920,-0.575,0.095
21:14:44.924,-0.595,0.09
21:14:44.928,-0.59,0.075
21:14:44.932,-0.6,0.06
21:14:44.936,-0.595,0.045
21:14:44.940,-0.58,0.05
21:14:44.944,-0.585,0.055
21:14:44.948,-0.53,0.035
21:14:44.952,-0.55,0.015
21:14:44.956,-0.545,0.025
21:14:44.960,-0.52,0.03
21:14:44.964,-0.495,0.025
21:14:44.968,-0.49,0.045
21:14:44.972,-0.465,0.04
21:14:44.976,-0.455,0.045
21:14:44.980,-0.445,0.05
21:14:44.984,-0.45,0.035
21:14:44.988,-0.43,0.02
21:14:44.992,-0.425,0.035
21:14:44.996,-0.445,0.02
21:14:45.000,-0.455,0.04
21:14:45.004,-0.44,0.035
21:14:45.008,-0.41,0.05
21:14:45.012,-0.38,0.02
21:14:45.016,-0.37,0.03
21:14:45.020,-0.37,0.015
21:14:45.024,-0.335,0.015
21:14:45.028,-0.33,0.02
21:14:45.032,-0.33,0.03
21:14:45.036,-0.335,0.04
21:14:45.040,-0.325,0.035
21:14:45.044,-0.32,0.05
21:14:45.048,-0.33,0.04
21:14:45.052,-0.33,0.025
21:14:45.056,-0.315,0.02
21:14:45.060,-0.31,0.015
21:14:45.064,-0.32,0.02
21:14:45.068,-0.325,0.01
21:14:45.072,-0.33,-0.015
21:14:45.076,-0.315,-0.03
21:14:45.080,-0.32,-0.03
21:14:45.084,-0.32,-0.045
21:14:45.088,-0.29,-0.05
21:14:45.092,-0.295,-0.06
21:14:45.096,-0.295,-0.075
21:14:45.100,-0.295,-0.08
21:14:45.104,-0.3,-0.085
21:14:45.108,-0.285,-0.07
21:14:45.112,-0.335,-0.095
21:14:45.116,-0.335,-0.075
21:14:45.120,-0.315,-0.07
21:14:45.124,-0.35,-0.08
21:14:45.128,-0.365,-0.075
21:14:45.132,-0.36,-0.105
21:14:45.136,-0.37,-0.095
21:14:45.140,-0.385,-0.125
21:14:45.144,-0.375,-0.115
21:14:45.148,-0.385,-0.12
21:14:45.152,-0.355,-0.11
21:14:45.156,-0.345,-0.12
21:14:45.160,-0.31,-0.125
21:14:45.164,-0.305,-0.135
21:14:45.168,-0.295,-0.15
21:14:45.172,-0.295,-0.155
21:14:45.176,-0.31,-0.145
21:14:45.180,-0.33,-0.14
21:14:45.184,-0.335,-0.17
21:14:45.188,-0.35,-0.15
21:14:45.192,-0.345,-0.15
21:14:45.196,-0.36,-0.155
21:14:45.200,-0.365,-0.15
21:14:45.204,-0.375,-0.15
21:14:45.208,-0.36,-0.17
21:14:45.212,-0.355,-0.145
21:14:45.216,-0.345,-0.145
21:14:45.220,-0.33,-0.16
21:14:45.224,-0.335,-0.16
21:14:45.228,-0.345,-0.145
21:14:45.232,-0.32,-0.145
21:14:45.236,-0.33,-0.11
21:14:45.240,-0.33,-0.15
21:14:45.244,-0.32,-0.15
21:14:45.248,-0.31,-0.135
21:14:45.252,-0.33,-0.14
21:14:45.256,-0.345,-0.11
21:14:45.260,-0.36,-0.12
21:14:45.264,-0.36,-0.135
21:14:45.268,-0.35,-0.155
21:14:45.272,-0.32,-0.15
21:14:45.276,-0.295,-0.155
21:14:45.280,-0.25,-0.15
21:14:45.284,-0.17,-0.15
21:14:45.288,-0.07,-0.145
21:14:45.292,0.03,-0.18
21:14:45.296,0.105,-0.17
21:14:45.300,0.2,-0.23
21:14:45.304,0.255,-0.305
21:14:45.308,0.295,-0.31
21:14:45.312,0.31,-0.305
21:14:45.316,0.28,-0.33
21:14:45.320,0.335,-0.36
21:14:45.324,0.5,-0.49
21:14:45.328,0.785,-0.64
21:14:45.332,1.0,-0.87
21:14:45.336,1.02,-1.09
21:14:45.340,0.74,-1.19
21:14:45.344,0.265,-1.035
21:14:45.348,-0.08,-0.755
21:14:45.352,-0.275,-0.48
21:14:45.356,-0.33,-0.32
21:14:45.360,-0.335,-0.225
21:14:45.364,-0.34,-0.135
21:14:45.368,-0.34,-0.07
21:14:45.372,-0.38,-0.06
21:14:45.376,-0.395,-0.055
21:14:45.380,-0.395,-0.06
21:14:45.384,-0.4,-0.055
21:14:45.388,-0.425,-0.075
21:14:45.392,-0.46,-0.105
21:14:45.396,-0.49,-0.08
21:14:45.400,-0.49,-0.11
21:14:45.404,-0.505,-0.105
21:14:45.408,-0.5,-0.085
21:14:45.412,-0.505,-0.065
21:14:45.416,-0.505,-0.075
21:14:45.420,-0.49,-0.07
21:14:45.424,-0.485,-0.06
21:14:45.428,-0.495,-0.05
21:14:45.432,-0.49,-0.06
21:14:45.436,-0.48,-0.065
21:14:45.440,-0.48,-0.07
21:14:45.444,-0.5,-0.065
21:14:45.448,-0.485,-0.055
21:14:45.452,-0.485,-0.05
21:14:45.456,-0.5,-0.035
21:14:45.460,-0.515,-0.045
21:14:45.464,-0.505,-0.04
21:14:45.468,-0.515,-0.025
21:14:45.472,-0.53,-0.005
21:14:45.476,-0.545,-0.03
21:14:45.480,-0.545,-0.025
21:14:45.484,-0.565,-0.04
21:14:45.488,-0.57,-0.015
21:14:45.492,-0.58,-0.02
21:14:45.496,-0.585,-0.02
21:14:45.500,-0.59,-0.005
21:14:45.504,-0.565,-0.035
21:14:45.508,-0.565,-0.02
21:14:45.512,-0.585,-0.04
21:14:45.516,-0.565,-0.045
21:14:45.520,-0.56,-0.045
21:14:45.524,-0.53,-0.045
21:14:45.528,-0.49,-0.055
21:14:45.532,-0.48,-0.065
21:14:45.536,-0.455,-0.08
21:14:45.540,-0.425,-0.095
21:14:45.544,-0.42,-0.09
21:14:45.548,-0.38,-0.12
21:14:45.552,-0.365,-0.15
21:14:45.556,-0.365,-0.15
21:14:45.560,-0.35,-0.135
21:14:45.564,-0.32,-0.16
21:14:45.568,-0.285,-0.17
21:14:45.572,-0.25,-0.15
21:14:45.576,-0.245,-0.16
21:14:45.580,-0.24,-0.17
21:14:45.584,-0.225,-0.155
21:14:45.588,-0.23,-0.16
21:14:45.592,-0.235,-0.16
21:14:45.596,-0.23,-0.145
21:14:45.600,-0.23,-0.155
21:14:45.604,-0.25,-0.15
21:14:45.608,-0.26,-0.155
21:14:45.612,-0.265,-0.125
21:14:45.616,-0.28,-0.125
21:14:45.620,-0.265,-0.125
21:14:45.624,-0.27,-0.12
21:14:45.628,-0.245,-0.12
21:14:45.632,-0.26,-0.1
21:14:45.636,-0.255,-0.125
21:14:45.640,-0.255,-0.12
21:14:45.644,-0.24,-0.105
21:14:45.648,-0.235,-0.09
21:14:45.652,-0.24,-0.09
21:14:45.656,-0.24,-0.07
21:14:45.660,-0.24,-0.09
21:14:45.664,-0.225,-0.09
21:14:45.668,-0.225,-0.075
21:14:45.672,-0.25,-0.07
21:14:45.676,-0.235,-0.065
21:14:45.680,-0.225,-0.065
21:14:45.684,-0.245,-0.06
21:14:45.688,-0.245,-0.035
21:14:45.692,-0.265,-0.065
21:14:45.696,-0.275,-0.055
21:14:45.700,-0.265,-0.06
21:14:45.704,-0.27,-0.07
21:14:45.708,-0.28,-0.075
21:14:45.712,-0.29,-0.075
21:14:45.716,-0.31,-0.075
21:14:45.720,-0.28,-0.065
21:14:45.724,-0.285,-0.065
21:14:45.728,-0.325,-0.055
21:14:45.732,-0.32,-0.07
21:14:45.736,-0.28,-0.07
21:14:45.740,-0.28,-0.07
21:14:45.744,-0.31,-0.065
21:14:45.748,-0.32,-0.065
21:14:45.752,-0.31,-0.045
21:14:45.756,-0.3,-0.055
21:14:45.760,-0.29,-0.055
21:14:45.764,-0.245,-0.055
21:14:45.768,-0.2,-0.065
21:14:45.772,-0.205,-0.06
21:14:45.776,-0.165,-0.08
21:14:45.780,-0.165,-0.105
21:14:45.784,-0.17,-0.1
21:14:45.788,-0.155,-0.075
21:14:45.792,-0.165,-0.085
21:14:45.796,-0.17,-0.085
21:14:45.800,-0.165,-0.11
21:14:45.804,-0.19,-0.115
21:14:45.808,-0.195,-0.105
21:14:45.812,-0.215,-0.09
21:14:45.816,-0.225,-0.08
21:14:45.820,-0.245,-0.07
21:14:45.824,-0.245,-0.085
21:14:45.828,-0.255,-0.105
21:14:45.832,-0.27,-0.105
21:14:45.836,-0.255,-0.105
21:14:45.840,-0.265,-0.095
21:14:45.844,-0.25,-0.105
21:14:45.848,-0.26,-0.105
21:14:45.852,-0.265,-0.105
21:14:45.856,-0.265,-0.12
21:14:45.860,-0.265,-0.11
21:14:45.864,-0.265,-0.105
21:14:45.868,-0.285,-0.105
21:14:45.872,-0.27,-0.095
21:14:45.876,-0.25,-0.125
21:14:45.880,-0.275,-0.105
21:14:45.884,-0.265,-0.11
21:14:45.888,-0.275,-0.1
21:14:45.892,-0.27,-0.12
21:14:45.896,-0.26,-0.115
21:14:45.900,-0.275,-0.115
21:14:45.904,-0.275,-0.12
21:14:45.908,-0.265,-0.11
21:14:45.912,-0.275,-0.11
21:14:45.916,-0.285,-0.09
21:14:45.920,-0.285,-0.095
21:14:45.924,-0.33,-0.105
21:14:45.928,-0.33,-0.125
21:14:45.932,-0.35,-0.09
21:14:45.936,-0.36,-0.1
21:14:45.940,-0.32,-0.1
21:14:45.944,-0.335,-0.125
21:14:45.948,-0.33,-0.135
21:14:45.952,-0.31,-0.13
21:14:45.956,-0.305,-0.115
21:14:45.960,-0.31,-0.11
21:14:45.964,-0.32,-0.125
21:14:45.968,-0.32,-0.135
21:14:45.972,-0.28,-0.12
21:14:45.976,-0.26,-0.11
21:14:45.980,-0.25,-0.11
21:14:45.984,-0.225,-0.1
21:14:45.988,-0.19,-0.08
21:14:45.992,-0.155,-0.09
21:14:45.996,-0.155,-0.075
21:14:46.000,-0.14,-0.065
21:14:46.004,-0.135,-0.085
21:14:46.008,-0.12,-0.08
21:14:46.012,-0.145,-0.095
21:14:46.016,-0.155,-0.11
21:14:46.020,-0.18,-0.105
21:14:46.024,-0.19,-0.08
21:14:46.028,-0.18,-0.085
21:14:46.032,-0.2,-0.065
21:14:46.036,-0.215,-0.035
21:14:46.040,-0.205,-0.06
21:14:46.044,-0.215,-0.055
21:14:46.048,-0.225,-0.065
21:14:46.052,-0.245,-0.085
21:14:46.056,-0.23,-0.105
